date,channel,pagePath,activeUsers,screenPageViews,sessions,engagementRate
2026-06-03,Direct,/fish_area/isaki-matsuwa-ena.html,1,1,1,1.0
2026-06-03,Direct,/fish_area/shirogisu-chigasaki.html,1,1,1,1.0
2026-06-03,Direct,/fish_area/shirogisu-haneda.html,1,1,1,1.0
2026-06-03,Direct,/fish_area/shirogisu-kanazawa-hakkei.html,1,1,1,1.0
2026-06-03,Organic Search,/area/iioka.html,1,1,1,0.0
2026-06-03,Organic Search,/area/sunosaki-oki.html,1,1,1,0.0
2026-06-03,Organic Search,/fish/bishi-aji.html,1,1,1,1.0
2026-06-03,Organic Search,/fish/isaki.html,2,2,2,1.0
2026-06-03,Organic Search,/fish/karei.html,1,1,1,0.0
2026-06-03,Organic Search,/fish_area/akamutsu-hasaki.html,1,1,1,1.0
2026-06-03,Organic Search,/fish_area/akamutsu-hiragata.html,1,1,1,1.0
2026-06-03,Organic Search,/fish_area/isaki-ajiro-port.html,1,1,1,1.0
2026-06-03,Organic Search,/fish_area/isaki-ito-shi.html,1,1,1,1.0
2026-06-03,Organic Search,/fish_area/isaki-kanazawa-hakkei.html,2,2,2,1.0
2026-06-03,Organic Search,/fish_area/shima-aji-shimoda.html,1,1,1,1.0
2026-06-04,Direct,/,1,1,1,1.0
2026-06-04,Direct,/fish/madako.html,1,1,1,1.0
2026-06-04,Organic Search,/,1,6,1,1.0
2026-06-04,Organic Search,/area/,1,1,1,1.0
2026-06-04,Organic Search,/calendar.html,1,1,1,1.0
2026-06-04,Organic Search,/fish/kanpachi.html,1,4,1,1.0
2026-06-04,Organic Search,/fish/karei.html,1,1,1,1.0
2026-06-04,Organic Search,/fish/kinmedai.html,1,3,2,0.5
2026-06-04,Organic Search,/fish/shima-aji.html,2,2,2,0.0
2026-06-04,Organic Search,/fish_area/aji-kanaya.html,1,1,1,1.0
2026-06-04,Organic Search,/fish_area/inada-matsuwa-ena.html,1,1,1,0.0
2026-06-04,Organic Search,/fish_area/isaki-kanazawa-hakkei.html,2,2,2,0.5
2026-06-04,Organic Search,/forecast/,1,1,1,1.0
2026-06-05,Organic Search,/area/hakkei-oki.html,1,1,1,1.0
2026-06-05,Organic Search,/area/katakai.html,1,1,1,1.0
2026-06-05,Organic Search,/area/ohara.html,1,1,1,0.0
2026-06-05,Organic Search,/fish/akamutsu.html,1,1,1,1.0
2026-06-05,Organic Search,/fish/hanadai.html,1,1,1,1.0
2026-06-05,Organic Search,/fish/mugiika.html,1,1,1,1.0
2026-06-05,Organic Search,/fish_area/aji-kanaya.html,2,2,2,1.0
2026-06-05,Organic Search,/fish_area/isaki-kanazawa-hakkei.html,1,1,1,0.0
2026-06-05,Organic Search,/fish_area/isaki-ohara.html,1,1,1,1.0
2026-06-05,Organic Search,/fish_area/magochi-kashima-port.html,1,1,1,1.0
2026-06-05,Organic Social,/,3,4,3,0.333333
2026-06-05,Organic Social,/fish/madako.html,1,1,1,1.0
2026-06-06,Direct,/,1,6,3,1.0
2026-06-06,Organic Search,/area/ohara.html,1,1,1,1.0
2026-06-06,Organic Search,/fish_area/kintoki-ohara.html,1,1,1,0.0
2026-06-06,Organic Social,/,1,7,4,0.5
2026-06-06,Organic Social,/area/,1,2,1,1.0
2026-06-06,Organic Social,/area/hiragata.html,1,2,1,1.0
2026-06-06,Organic Social,/calendar.html,1,2,1,1.0
2026-06-06,Organic Social,/fish/,1,1,1,1.0
2026-06-06,Organic Social,/fish/madako.html,1,1,1,1.0
2026-06-06,Organic Social,/fish_area/inada-hiragata.html,1,1,1,1.0
2026-06-06,Organic Social,/fish_area/kasago-hiragata.html,1,1,1,1.0
2026-06-06,Organic Social,/fish_area/madako-urayasu.html,1,1,1,1.0
2026-06-06,Organic Social,/fish_area/warasa-hasaki.html,1,1,1,1.0
2026-06-06,Organic Social,/x_post/,1,2,1,1.0
2026-06-06,Organic Social,/x_post/2026-05-31.html,1,1,1,0.0
2026-06-06,Organic Social,/x_post/2026-06-01.html,1,1,1,1.0
2026-06-07,Direct,/,1,5,3,0.333333
2026-06-07,Direct,/fish/,1,1,1,1.0
2026-06-07,Direct,/fish/hirame.html,2,2,2,1.0
2026-06-07,Direct,/fish/mahata.html,2,3,2,1.0
2026-06-07,Direct,/fish_area/hirame-hiratsuka.html,1,1,1,1.0
2026-06-07,Direct,/fish_area/hirame-iioka.html,1,2,1,1.0
2026-06-07,Direct,/fish_area/hirame-sajima.html,1,1,1,1.0
2026-06-07,Direct,/fish_area/mahata-hiratsuka.html,1,1,1,1.0
2026-06-07,Organic Search,/fish/abura-bouzu.html,1,1,1,1.0
2026-06-07,Organic Search,/fish_area/ishidai-omaezaki.html,1,1,1,1.0
2026-06-07,Organic Search,/fish_area/madai-yaizu.html,1,1,1,1.0
2026-06-07,Organic Search,/fish_area/maruika-matsuwa-ena.html,1,1,1,1.0
2026-06-07,Organic Social,/,1,1,1,1.0
2026-06-07,Organic Social,/fish/madai.html,1,3,1,1.0
2026-06-07,Unassigned,/fish_area/shima-aji-ohara.html,1,1,1,1.0
2026-06-08,Direct,/fish/maruika.html,1,1,1,1.0
2026-06-08,Organic Search,/area/,1,1,1,1.0
2026-06-08,Organic Search,/area/amatsu.html,1,1,1,0.0
2026-06-08,Organic Search,/area/oarai.html,1,1,1,1.0
2026-06-08,Organic Search,/calendar.html,2,2,3,0.333333
2026-06-08,Organic Search,/fish/aji.html,1,1,1,1.0
2026-06-08,Organic Search,/fish/hanadai.html,1,1,1,0.0
2026-06-08,Organic Search,/fish/madai.html,1,2,1,1.0
2026-06-08,Organic Search,/fish/maruika.html,1,1,1,0.0
2026-06-08,Organic Search,/fish_area/aji-oarai.html,1,1,1,1.0
2026-06-08,Organic Search,/fish_area/madai-oarai.html,1,1,1,1.0
2026-06-08,Organic Search,/fish_area/madai-toda-shizuoka.html,1,1,1,1.0
2026-06-08,Organic Search,/x_post/2026-06-05.html,1,1,1,1.0
2026-06-08,Organic Social,/x_post/2026-05-26.html,1,1,1,0.0
2026-06-09,Direct,/,6,141,6,0.833333
2026-06-09,Direct,/about,1,4,1,1.0
2026-06-09,Direct,/area/,2,4,2,1.0
2026-06-09,Direct,/area/ajiro.html,1,8,1,1.0
2026-06-09,Direct,/area/amatsu.html,1,11,1,1.0
2026-06-09,Direct,/area/chigasaki.html,1,8,1,1.0
2026-06-09,Direct,/area/edogawa.html,1,8,1,1.0
2026-06-09,Direct,/area/fukuda.html,1,8,1,1.0
2026-06-09,Direct,/area/futtsu.html,1,9,1,1.0
2026-06-09,Direct,/area/haneda.html,1,7,1,1.0
2026-06-09,Direct,/area/hasaki.html,1,9,1,1.0
2026-06-09,Direct,/area/hashirimizu.html,1,7,1,1.0
2026-06-09,Direct,/area/hayama-abuzuri.html,1,7,1,1.0
2026-06-09,Direct,/area/heiwajima.html,1,8,1,1.0
2026-06-09,Direct,/area/higashi-kasai.html,1,8,1,1.0
2026-06-09,Direct,/area/hiratsuka.html,1,7,1,1.0
2026-06-09,Direct,/area/hitachi-kuji.html,1,8,1,1.0
2026-06-09,Direct,/area/hota.html,1,6,1,1.0
2026-06-09,Direct,/area/iioka.html,1,10,1,1.0
2026-06-09,Direct,/area/index.html,1,7,1,1.0
2026-06-09,Direct,/area/kamoi-omuro.html,1,7,1,1.0
2026-06-09,Direct,/area/kanaya.html,1,10,1,1.0
2026-06-09,Direct,/area/kanazawa-hakkei.html,2,9,2,1.0
2026-06-09,Direct,/area/kashima-shinhama.html,1,7,1,1.0
2026-06-09,Direct,/area/kashima.html,1,10,1,1.0
2026-06-09,Direct,/area/katakai.html,1,8,1,1.0
2026-06-09,Direct,/area/katsuura-kawazu.html,1,10,1,1.0
2026-06-09,Direct,/area/koajiro.html,1,9,1,1.0
2026-06-09,Direct,/area/koshiba.html,1,7,1,1.0
2026-06-09,Direct,/area/kotsubo.html,1,8,1,1.0
2026-06-09,Direct,/area/kubiri.html,1,7,1,1.0
2026-06-09,Direct,/area/kurihama.html,1,5,1,1.0
2026-06-09,Direct,/area/matsuwa-ena.html,1,8,1,1.0
2026-06-09,Direct,/area/matsuwa-maguchi.html,1,5,1,1.0
2026-06-09,Direct,/area/matsuzaki.html,1,6,1,1.0
2026-06-09,Direct,/area/nagai-shinjuku.html,2,7,2,1.0
2026-06-09,Direct,/area/nagai-urushiyama.html,1,7,1,1.0
2026-06-09,Direct,/area/nagai.html,1,7,1,1.0
2026-06-09,Direct,/area/nagaura.html,1,11,1,1.0
2026-06-09,Direct,/area/numazu-naiko.html,1,8,1,1.0
2026-06-09,Direct,/area/numazu-shizuura.html,1,8,1,1.0
2026-06-09,Direct,/area/oarai.html,1,6,1,1.0
2026-06-09,Direct,/area/odawara-hayakawa.html,1,8,1,1.0
2026-06-09,Direct,/area/ohara.html,1,7,1,1.0
2026-06-09,Direct,/area/oiso.html,1,7,1,1.0
2026-06-09,Direct,/area/omaezaki.html,1,5,1,1.0
2026-06-09,Direct,/area/onjuku-iwawada.html,1,9,1,1.0
2026-06-09,Direct,/area/otsu.html,1,5,1,1.0
2026-06-09,Direct,/area/sajima.html,1,5,1,1.0
2026-06-09,Direct,/area/shimoda.html,1,5,1,1.0
2026-06-09,Direct,/area/susaki.html,1,7,1,1.0
2026-06-09,Direct,/area/tagonoura.html,1,6,1,1.0
2026-06-09,Direct,/area/taito.html,1,8,1,1.0
2026-06-09,Direct,/area/togawa.html,1,7,1,1.0
2026-06-09,Direct,/area/tomiura.html,1,10,1,1.0
2026-06-09,Direct,/area/urayasu.html,1,9,1,1.0
2026-06-09,Direct,/area/yokohama-honmoku.html,1,7,1,1.0
2026-06-09,Direct,/area/yokohama-shinyamashita.html,1,8,1,1.0
2026-06-09,Direct,/area/yoshida.html,1,6,1,1.0
2026-06-09,Direct,/area/yui.html,1,6,1,1.0
2026-06-09,Direct,/calendar.html,3,11,3,1.0
2026-06-09,Direct,/contact,1,2,1,1.0
2026-06-09,Direct,/fish/,3,3,3,1.0
2026-06-09,Direct,/fish/abura-bouzu.html,1,5,1,1.0
2026-06-09,Direct,/fish/aji.html,2,8,2,1.0
2026-06-09,Direct,/fish/akamefugu.html,1,6,1,1.0
2026-06-09,Direct,/fish/akamutsu.html,1,7,1,1.0
2026-06-09,Direct,/fish/amadai.html,1,10,1,1.0
2026-06-09,Direct,/fish/aoriika.html,1,7,1,1.0
2026-06-09,Direct,/fish/ara.html,1,6,1,1.0
2026-06-09,Direct,/fish/bishi-aji.html,1,7,1,1.0
2026-06-09,Direct,/fish/buri.html,1,7,1,1.0
2026-06-09,Direct,/fish/fugu.html,1,11,1,1.0
2026-06-09,Direct,/fish/hata.html,2,6,2,1.0
2026-06-09,Direct,/fish/hiramasa.html,1,7,1,1.0
2026-06-09,Direct,/fish/hirame.html,1,7,1,1.0
2026-06-09,Direct,/fish/houbou.html,1,6,1,1.0
2026-06-09,Direct,/fish/inada.html,1,9,1,1.0
2026-06-09,Direct,/fish/index.html,1,6,1,1.0
2026-06-09,Direct,/fish/isaki.html,1,10,1,1.0
2026-06-09,Direct,/fish/ishidai.html,1,5,1,1.0
2026-06-09,Direct,/fish/kamasu.html,1,6,1,1.0
2026-06-09,Direct,/fish/kanpachi.html,1,6,1,1.0
2026-06-09,Direct,/fish/karei.html,1,7,1,1.0
2026-06-09,Direct,/fish/kasago.html,1,7,1,1.0
2026-06-09,Direct,/fish/katsuo.html,1,6,1,1.0
2026-06-09,Direct,/fish/kawahagi.html,1,9,1,1.0
2026-06-09,Direct,/fish/kihada-maguro.html,1,5,1,1.0
2026-06-09,Direct,/fish/kimeji.html,1,8,1,1.0
2026-06-09,Direct,/fish/kinmedai.html,1,11,1,1.0
2026-06-09,Direct,/fish/kurodai.html,1,7,1,1.0
2026-06-09,Direct,/fish/kuromutsu.html,1,10,1,1.0
2026-06-09,Direct,/fish/madai.html,1,8,1,1.0
2026-06-09,Direct,/fish/madako.html,1,9,1,1.0
2026-06-09,Direct,/fish/magochi.html,1,8,1,1.0
2026-06-09,Direct,/fish/mahata.html,1,9,1,1.0
2026-06-09,Direct,/fish/maruika.html,1,8,1,1.0
2026-06-09,Direct,/fish/mebaru.html,1,8,1,1.0
2026-06-09,Direct,/fish/medai.html,1,9,1,1.0
2026-06-09,Direct,/fish/menuke.html,1,6,1,1.0
2026-06-09,Direct,/fish/mongoika.html,1,5,1,1.0
2026-06-09,Direct,/fish/moroko.html,1,9,1,1.0
2026-06-09,Direct,/fish/mugiika.html,1,6,1,1.0
2026-06-09,Direct,/fish/oki-kasago.html,1,7,1,1.0
2026-06-09,Direct,/fish/oki-mebaru.html,1,9,1,1.0
2026-06-09,Direct,/fish/onikasago.html,1,7,1,1.0
2026-06-09,Direct,/fish/sawara.html,1,6,1,1.0
2026-06-09,Direct,/fish/seabass.html,1,6,1,1.0
2026-06-09,Direct,/fish/shiira.html,1,6,1,1.0
2026-06-09,Direct,/fish/shima-aji.html,1,6,1,1.0
2026-06-09,Direct,/fish/shiro-amadai.html,1,7,1,1.0
2026-06-09,Direct,/fish/shirogisu.html,1,6,1,1.0
2026-06-09,Direct,/fish/shousaifugu.html,1,7,1,1.0
2026-06-09,Direct,/fish/sujiika.html,1,5,1,1.0
2026-06-09,Direct,/fish/sumiika.html,1,5,1,1.0
2026-06-09,Direct,/fish/surumeika.html,1,6,1,1.0
2026-06-09,Direct,/fish/tachiuo.html,1,5,1,1.0
2026-06-09,Direct,/fish/tai-gomoku.html,1,6,1,1.0
2026-06-09,Direct,/fish/torafugu.html,1,5,1,1.0
2026-06-09,Direct,/fish/warasa.html,1,7,1,1.0
2026-06-09,Direct,/fish/yariika.html,1,10,1,1.0
2026-06-09,Direct,/fish_area/aji-chigasaki.html,1,7,1,1.0
2026-06-09,Direct,/fish_area/aji-edogawa.html,1,5,1,1.0
2026-06-09,Direct,/fish_area/aji-fukuda.html,1,5,1,1.0
2026-06-09,Direct,/fish_area/aji-haneda.html,1,5,1,1.0
2026-06-09,Direct,/fish_area/aji-heiwajima.html,1,5,1,1.0
2026-06-09,Direct,/fish_area/aji-higashi-kasai.html,1,5,1,1.0
2026-06-09,Direct,/fish_area/aji-hiratsuka.html,1,6,1,1.0
2026-06-09,Direct,/fish_area/aji-kamoi-omuro.html,1,6,1,1.0
2026-06-09,Direct,/fish_area/aji-kanaya.html,1,5,1,1.0
2026-06-09,Direct,/fish_area/aji-kanazawa-hakkei.html,1,5,1,1.0
2026-06-09,Direct,/fish_area/aji-koshiba.html,1,7,1,1.0
2026-06-09,Direct,/fish_area/aji-kubiri.html,1,6,1,1.0
2026-06-09,Direct,/fish_area/aji-nagaura.html,1,5,1,1.0
2026-06-09,Direct,/fish_area/aji-odawara-hayakawa.html,1,5,1,1.0
2026-06-09,Direct,/fish_area/aji-oiso.html,1,9,1,1.0
2026-06-09,Direct,/fish_area/aji-urayasu.html,1,5,1,1.0
2026-06-09,Direct,/fish_area/aji-yokohama-shinyamashita.html,1,7,1,1.0
2026-06-09,Direct,/fish_area/amadai-hitachi-kuji.html,1,5,1,1.0
2026-06-09,Direct,/fish_area/fugu-kanaya.html,1,5,1,1.0
2026-06-09,Direct,/fish_area/fugu-ohara.html,1,6,1,1.0
2026-06-09,Direct,/fish_area/fugu-urayasu.html,1,4,1,1.0
2026-06-09,Direct,/fish_area/hirame-ohara.html,1,4,1,1.0
2026-06-09,Direct,/fish_area/isaki-katakai.html,1,6,1,1.0
2026-06-09,Direct,/fish_area/isaki-susaki.html,1,4,1,1.0
2026-06-09,Direct,/fish_area/kasago-kanazawa-hakkei.html,1,7,1,1.0
2026-06-09,Direct,/fish_area/kasago-kubiri.html,1,5,1,1.0
2026-06-09,Direct,/fish_area/kawahagi-kubiri.html,1,4,1,1.0
2026-06-09,Direct,/fish_area/kuromutsu-kotsubo.html,1,4,1,1.0
2026-06-09,Direct,/fish_area/madai-hitachi-kuji.html,1,5,1,1.0
2026-06-09,Direct,/fish_area/madai-iioka.html,1,5,1,1.0
2026-06-09,Direct,/fish_area/madai-kanazawa-hakkei.html,1,5,1,1.0
2026-06-09,Direct,/fish_area/madai-kashima.html,1,6,1,1.0
2026-06-09,Direct,/fish_area/madai-matsuwa-ena.html,1,4,1,1.0
2026-06-09,Direct,/fish_area/madai-ohara.html,1,5,1,1.0
2026-06-09,Direct,/fish_area/madai-omaezaki.html,1,7,1,1.0
2026-06-09,Direct,/fish_area/madai-sajima.html,1,5,1,1.0
2026-06-09,Direct,/fish_area/madai-tomiura.html,1,4,1,1.0
2026-06-09,Direct,/fish_area/madai-yui.html,1,6,1,1.0
2026-06-09,Direct,/fish_area/mahata-ohara.html,1,4,1,1.0
2026-06-09,Direct,/fish_area/mahata-onjuku-iwawada.html,1,5,1,1.0
2026-06-09,Direct,/fish_area/maruika-koajiro.html,1,5,1,1.0
2026-06-09,Direct,/fish_area/maruika-kubiri.html,1,6,1,1.0
2026-06-09,Direct,/fish_area/maruika-matsuwa-maguchi.html,1,6,1,1.0
2026-06-09,Direct,/fish_area/maruika-nagai-urushiyama.html,1,4,1,1.0
2026-06-09,Direct,/fish_area/shirogisu-kanazawa-hakkei.html,2,5,2,1.0
2026-06-09,Direct,/fish_area/shirogisu-urayasu.html,1,4,1,1.0
2026-06-09,Direct,/fish_area/shirogisu-yokohama-honmoku.html,1,5,1,1.0
2026-06-09,Direct,/fish_area/warasa-hasaki.html,1,6,1,1.0
2026-06-09,Direct,/fish_area/yariika-katsuura-kawazu.html,1,4,1,1.0
2026-06-09,Direct,/fish_area/yariika-nagai.html,1,5,1,1.0
2026-06-09,Direct,/forecast/,2,3,2,1.0
2026-06-09,Direct,/forecast/2026-04-25.html,1,10,1,1.0
2026-06-09,Direct,/forecast/2026-04-26.html,1,10,1,1.0
2026-06-09,Direct,/forecast/2026-04-27.html,1,10,1,1.0
2026-06-09,Direct,/forecast/2026-04-28.html,1,10,1,1.0
2026-06-09,Direct,/forecast/2026-04-29.html,1,10,1,1.0
2026-06-09,Direct,/forecast/2026-04-30.html,1,10,1,1.0
2026-06-09,Direct,/forecast/2026-05-01.html,1,10,1,1.0
2026-06-09,Direct,/forecast/2026-05-02.html,1,10,1,1.0
2026-06-09,Direct,/forecast/2026-05-03.html,1,10,1,1.0
2026-06-09,Direct,/forecast/2026-05-04.html,1,10,1,1.0
2026-06-09,Direct,/forecast/2026-06-08.html,1,2,1,1.0
2026-06-09,Direct,/forecast/2026-06-09.html,1,1,1,1.0
2026-06-09,Direct,/forecast/2026-06-10.html,1,1,1,1.0
2026-06-09,Direct,/forecast/2026-06-11.html,1,1,1,1.0
2026-06-09,Direct,/forecast/2026-06-12.html,1,1,1,1.0
2026-06-09,Direct,/forecast/2026-06-13.html,1,1,1,1.0
2026-06-09,Direct,/forecast/2026-06-14.html,1,2,1,1.0
2026-06-09,Direct,/forecast/2026-W19.html,1,12,1,1.0
2026-06-09,Direct,/forecast/2026-W20.html,1,10,1,1.0
2026-06-09,Direct,/forecast/2026-W21.html,1,10,1,1.0
2026-06-09,Direct,/forecast/2026-W22.html,1,10,1,1.0
2026-06-09,Direct,/forecast/2026-W26.html,1,1,1,1.0
2026-06-09,Direct,/forecast/area/chiba-sotobo.html,1,10,1,1.0
2026-06-09,Direct,/forecast/area/chiba-tokyo-bay-inner.html,1,10,1,1.0
2026-06-09,Direct,/forecast/area/chiba-uchibo.html,1,10,1,1.0
2026-06-09,Direct,/forecast/area/ibaraki.html,1,10,1,1.0
2026-06-09,Direct,/forecast/area/kanagawa-sagami-bay.html,1,10,1,1.0
2026-06-09,Direct,/forecast/area/kanagawa-tokyo-bay.html,1,10,1,1.0
2026-06-09,Direct,/forecast/area/shizuoka.html,1,10,1,1.0
2026-06-09,Direct,/forecast/area/tokyo.html,1,10,1,1.0
2026-06-09,Direct,/forecast/index.html,1,16,1,1.0
2026-06-09,Direct,/index.html,1,55,1,1.0
2026-06-09,Direct,/pages/about.html,1,1,1,1.0
2026-06-09,Direct,/pages/contact.html,2,5,2,1.0
2026-06-09,Direct,/pages/terms.html,2,6,2,1.0
2026-06-09,Direct,/privacy,1,2,1,1.0
2026-06-09,Direct,/terms,1,3,1,1.0
2026-06-09,Direct,/x_post/,1,1,1,1.0
2026-06-09,Direct,/x_post/2026-06-01.html,1,2,1,1.0
2026-06-09,Organic Search,/fish/hata.html,1,1,1,1.0
2026-06-09,Organic Search,/fish_area/aji-kanaya.html,1,1,1,1.0
2026-06-09,Organic Search,/fish_area/hata-nagai-shinjuku.html,1,1,1,1.0
2026-06-09,Organic Search,/fish_area/isaki-koshigoe.html,1,1,1,1.0
2026-06-09,Organic Search,/fish_area/moroko-shimoda.html,1,1,1,0.0
2026-06-09,Organic Social,/x_post/,1,1,1,1.0
2026-06-09,Organic Social,/x_post/2026-05-26.html,1,1,1,0.0
2026-06-09,Unassigned,/,2,64,2,0.0
2026-06-09,Unassigned,/about,2,3,2,0.0
2026-06-09,Unassigned,/area/,1,2,1,0.0
2026-06-09,Unassigned,/area/ajiro.html,2,10,2,0.0
2026-06-09,Unassigned,/area/amatsu.html,2,15,2,0.0
2026-06-09,Unassigned,/area/chigasaki.html,2,16,2,0.0
2026-06-09,Unassigned,/area/edogawa.html,2,11,2,0.0
2026-06-09,Unassigned,/area/fukuda.html,2,12,2,0.0
2026-06-09,Unassigned,/area/futtsu.html,2,13,2,0.0
2026-06-09,Unassigned,/area/haneda.html,2,12,2,0.0
2026-06-09,Unassigned,/area/hasaki.html,2,14,2,0.0
2026-06-09,Unassigned,/area/hashirimizu.html,2,11,2,0.0
2026-06-09,Unassigned,/area/hayama-abuzuri.html,2,12,2,0.0
2026-06-09,Unassigned,/area/heiwajima.html,2,13,2,0.0
2026-06-09,Unassigned,/area/higashi-kasai.html,2,12,2,0.0
2026-06-09,Unassigned,/area/hiratsuka.html,2,12,2,0.0
2026-06-09,Unassigned,/area/hitachi-kuji.html,2,14,2,0.0
2026-06-09,Unassigned,/area/hota.html,2,11,2,0.0
2026-06-09,Unassigned,/area/iioka.html,2,11,2,0.0
2026-06-09,Unassigned,/area/index.html,2,12,2,0.0
2026-06-09,Unassigned,/area/kamoi-omuro.html,2,11,2,0.0
2026-06-09,Unassigned,/area/kanaya.html,2,13,2,0.0
2026-06-09,Unassigned,/area/kanazawa-hakkei.html,2,18,2,0.0
2026-06-09,Unassigned,/area/kashima-shinhama.html,2,12,2,0.0
2026-06-09,Unassigned,/area/kashima.html,2,16,2,0.0
2026-06-09,Unassigned,/area/katakai.html,2,14,2,0.0
2026-06-09,Unassigned,/area/katsuura-kawazu.html,2,15,2,0.0
2026-06-09,Unassigned,/area/koajiro.html,2,18,2,0.0
2026-06-09,Unassigned,/area/koshiba.html,2,15,2,0.0
2026-06-09,Unassigned,/area/kotsubo.html,2,13,2,0.0
2026-06-09,Unassigned,/area/kubiri.html,2,13,2,0.0
2026-06-09,Unassigned,/area/kurihama.html,2,15,2,0.0
2026-06-09,Unassigned,/area/matsuwa-ena.html,2,14,2,0.0
2026-06-09,Unassigned,/area/matsuwa-maguchi.html,2,12,2,0.0
2026-06-09,Unassigned,/area/matsuzaki.html,2,11,2,0.0
2026-06-09,Unassigned,/area/nagai-shinjuku.html,2,14,2,0.0
2026-06-09,Unassigned,/area/nagai-urushiyama.html,2,15,2,0.0
2026-06-09,Unassigned,/area/nagai.html,2,15,2,0.0
2026-06-09,Unassigned,/area/nagaura.html,2,20,2,0.0
2026-06-09,Unassigned,/area/numazu-naiko.html,2,12,2,0.0
2026-06-09,Unassigned,/area/numazu-shizuura.html,2,15,2,0.0
2026-06-09,Unassigned,/area/oarai.html,2,12,2,0.0
2026-06-09,Unassigned,/area/odawara-hayakawa.html,2,15,2,0.0
2026-06-09,Unassigned,/area/ohara.html,2,14,2,0.0
2026-06-09,Unassigned,/area/oiso.html,2,13,2,0.0
2026-06-09,Unassigned,/area/omaezaki.html,2,11,2,0.0
2026-06-09,Unassigned,/area/onjuku-iwawada.html,2,14,2,0.0
2026-06-09,Unassigned,/area/otsu.html,2,11,2,0.0
2026-06-09,Unassigned,/area/sajima.html,2,11,2,0.0
2026-06-09,Unassigned,/area/shimoda.html,2,11,2,0.0
2026-06-09,Unassigned,/area/susaki.html,2,12,2,0.0
2026-06-09,Unassigned,/area/tagonoura.html,2,12,2,0.0
2026-06-09,Unassigned,/area/taito.html,2,13,2,0.0
2026-06-09,Unassigned,/area/togawa.html,2,11,2,0.0
2026-06-09,Unassigned,/area/tomiura.html,2,13,2,0.0
2026-06-09,Unassigned,/area/urayasu.html,2,13,2,0.0
2026-06-09,Unassigned,/area/yokohama-honmoku.html,2,14,2,0.0
2026-06-09,Unassigned,/area/yokohama-shinyamashita.html,2,13,2,0.0
2026-06-09,Unassigned,/area/yoshida.html,2,9,2,0.0
2026-06-09,Unassigned,/area/yui.html,2,12,2,0.0
2026-06-09,Unassigned,/calendar.html,2,11,2,0.0
2026-06-09,Unassigned,/contact,2,5,2,0.0
2026-06-09,Unassigned,/fish/abura-bouzu.html,2,12,2,0.0
2026-06-09,Unassigned,/fish/aji.html,2,11,2,0.0
2026-06-09,Unassigned,/fish/akamefugu.html,2,13,2,0.0
2026-06-09,Unassigned,/fish/akamutsu.html,2,13,2,0.0
2026-06-09,Unassigned,/fish/amadai.html,2,15,2,0.0
2026-06-09,Unassigned,/fish/aoriika.html,2,10,2,0.0
