date,channel,pagePath,activeUsers,screenPageViews,sessions,engagementRate
2026-07-03,Organic Social,/x_post/2026-06-10.html,1,2,1,1.0
2026-07-03,Unassigned,/,3,4,4,0.0
2026-07-03,Unassigned,/area/,1,1,1,0.0
2026-07-03,Unassigned,/area/iioka.html,1,0,1,0.0
2026-07-03,Unassigned,/area/kanaya.html,1,0,1,0.0
2026-07-03,Unassigned,/area/nagai.html,1,0,1,0.0
2026-07-03,Unassigned,/calendar.html,2,2,2,0.0
2026-07-03,Unassigned,/fish/,1,0,1,0.0
2026-07-03,Unassigned,/fish/tachiuo.html,1,1,1,0.0
2026-07-03,Unassigned,/fish/torafugu.html,1,1,1,0.0
2026-07-03,Unassigned,/fish_area/aji-kashima-port.html,1,0,1,0.0
2026-07-03,Unassigned,/fish_area/hirame-omaezaki.html,1,0,1,0.0
2026-07-03,Unassigned,/fish_area/isaki-kanazawa-hakkei.html,1,0,1,0.0
2026-07-03,Unassigned,/fish_area/kasago-ohara.html,1,0,1,0.0
2026-07-03,Unassigned,/fish_area/madai-kashima.html,1,0,1,0.0
2026-07-03,Unassigned,/fish_area/surumeika-nagai-shinjuku.html,1,0,1,0.0
2026-07-03,Unassigned,/x_post/,2,1,2,0.0
2026-07-03,Unassigned,/x_post/2026-06-10.html,1,1,1,0.0
2026-07-04,Cross-network,/,1,1,1,0.0
2026-07-04,Cross-network,/area/iioka.html,2,2,2,0.0
2026-07-04,Cross-network,/fish/isaki.html,1,1,1,0.0
2026-07-04,Cross-network,/fish_area/aji-kanaya.html,1,1,1,0.0
2026-07-04,Cross-network,/fish_area/isaki-kanazawa-hakkei.html,1,1,1,0.0
2026-07-04,Cross-network,/fish_area/kasago-shimoda.html,1,1,1,0.0
2026-07-04,Cross-network,/fish_area/onikasago-shimoda.html,1,1,1,0.0
2026-07-04,Cross-network,/fish_area/shima-aji-ohara.html,1,1,1,0.0
2026-07-04,Direct,/,2,3,3,0.666667
2026-07-04,Direct,/fish/tachiuo.html,1,2,2,1.0
2026-07-04,Direct,/forecast/,1,2,2,1.0
2026-07-04,Direct,/forecast/2026-W29.html,1,1,1,1.0
2026-07-04,Direct,/x_post/,1,1,1,1.0
2026-07-04,Organic Search,/,2,6,4,0.75
2026-07-04,Organic Search,/area/iioka.html,7,7,7,0.0
2026-07-04,Organic Search,/fish/aji.html,1,1,1,1.0
2026-07-04,Organic Search,/fish/isaki.html,1,1,1,1.0
2026-07-04,Organic Search,/fish/tachiuo.html,1,1,1,1.0
2026-07-04,Organic Search,/fish_area/aji-kanaya.html,1,1,1,1.0
2026-07-04,Organic Search,/fish_area/isaki-kanazawa-hakkei.html,1,1,1,1.0
2026-07-04,Organic Search,/fish_area/kasago-shimoda.html,1,1,1,1.0
2026-07-04,Organic Search,/fish_area/onikasago-shimoda.html,1,1,1,1.0
2026-07-04,Organic Search,/fish_area/saba-koshigoe.html,1,1,1,1.0
2026-07-04,Organic Search,/fish_area/shima-aji-ohara.html,2,2,2,0.5
2026-07-04,Organic Search,/fish_area/shirogisu-hayakawa.html,1,1,1,0.0
2026-07-04,Organic Search,/forecast/,1,5,2,1.0
2026-07-04,Organic Search,/x_post/,1,1,1,1.0
2026-07-04,Unassigned,/,2,2,3,0.0
2026-07-04,Unassigned,/fish/aji.html,1,1,1,0.0
2026-07-04,Unassigned,/fish_area/aji-kanaya.html,1,0,1,0.0
2026-07-04,Unassigned,/fish_area/onikasago-shimoda.html,1,0,1,0.0
2026-07-04,Unassigned,/fish_area/saba-koshigoe.html,1,0,1,0.0
2026-07-04,Unassigned,/forecast/,2,2,2,0.0
2026-07-04,Unassigned,/forecast/2026-W29.html,1,0,1,0.0
2026-07-04,Unassigned,/x_post/,1,1,1,0.0
2026-07-05,Cross-network,/area/iioka.html,1,1,1,0.0
2026-07-05,Cross-network,/fish/shirogisu.html,1,1,1,0.0
2026-07-05,Direct,/,2,34,10,0.8
2026-07-05,Direct,/fish/tachiuo.html,1,1,1,0.0
2026-07-05,Direct,/fish_area/shima-aji-ohara.html,1,1,1,1.0
2026-07-05,Organic Search,/,1,9,5,1.0
2026-07-05,Organic Search,/area/hitachi-kuji.html,1,1,1,1.0
2026-07-05,Organic Search,/area/iioka.html,4,4,4,0.5
2026-07-05,Organic Search,/area/kanaya.html,1,1,1,1.0
2026-07-05,Organic Search,/area/omaezaki.html,1,1,1,1.0
2026-07-05,Organic Search,/area/sajima.html,1,1,1,1.0
2026-07-05,Organic Search,/calendar.html,1,1,1,1.0
2026-07-05,Organic Search,/fish/inada.html,1,1,1,1.0
2026-07-05,Organic Search,/fish/ishimochi.html,1,1,1,0.0
2026-07-05,Organic Search,/fish/shirogisu.html,1,1,1,0.0
2026-07-05,Organic Search,/fish_area/aji-hitachi-kuji.html,1,1,1,1.0
2026-07-05,Organic Search,/fish_area/ishidai-omaezaki.html,1,1,1,0.0
2026-07-05,Organic Search,/fish_area/shima-aji-ohara.html,1,1,1,1.0
2026-07-05,Organic Search,/forecast/,1,7,6,0.833333
2026-07-05,Organic Search,/forecast/2026-07-10.html,1,2,2,1.0
2026-07-05,Organic Search,/forecast/2026-07-11.html,1,1,1,1.0
2026-07-05,Organic Search,/forecast/area/tokyo.html,1,1,1,1.0
2026-07-05,Organic Social,/,1,5,4,0.25
2026-07-05,Organic Social,/index.html,1,3,2,0.5
2026-07-05,Organic Social,/x_post/2026-06-10.html,1,1,1,1.0
2026-07-05,Unassigned,/,1,1,1,1.0
2026-07-05,Unassigned,/area/hitachi-kuji.html,1,0,1,0.0
2026-07-05,Unassigned,/area/iioka.html,3,0,3,0.0
2026-07-05,Unassigned,/area/sajima.html,1,0,1,0.0
2026-07-05,Unassigned,/fish/inada.html,1,0,1,0.0
2026-07-05,Unassigned,/fish/tachiuo.html,1,0,1,0.0
2026-07-05,Unassigned,/fish_area/aji-hitachi-kuji.html,1,1,1,0.0
2026-07-05,Unassigned,/fish_area/isaki-ohara.html,1,1,1,1.0
2026-07-05,Unassigned,/fish_area/shima-aji-ohara.html,2,1,2,0.0
2026-07-05,Unassigned,/forecast/,1,4,6,0.0
2026-07-05,Unassigned,/forecast/2026-07-10.html,1,1,2,0.0
2026-07-05,Unassigned,/forecast/2026-07-11.html,1,0,1,0.0
2026-07-05,Unassigned,/forecast/area/tokyo.html,1,1,1,0.0
2026-07-05,Unassigned,/index.html,1,0,1,0.0
2026-07-06,Direct,/,2,4,2,1.0
2026-07-06,Direct,/fish/,1,1,1,1.0
2026-07-06,Direct,/fish/aji.html,1,1,1,1.0
2026-07-06,Direct,/fish_area/isaki-matsuwa-ena.html,1,1,1,1.0
2026-07-06,Direct,/fish_area/karei-kashima.html,1,1,1,0.0
2026-07-06,Direct,/fish_area/kawahagi-kubiri.html,1,1,1,1.0
2026-07-06,Direct,/fish_area/madai-kamoi-omuro.html,1,1,1,0.0
2026-07-06,Direct,/x_post/,1,1,1,1.0
2026-07-06,Organic Search,/,3,11,9,0.888889
2026-07-06,Organic Search,/area/,1,1,1,1.0
2026-07-06,Organic Search,/area/amatsu.html,1,1,1,0.0
2026-07-06,Organic Search,/area/haneda.html,1,2,2,1.0
2026-07-06,Organic Search,/area/iioka.html,1,1,1,0.0
2026-07-06,Organic Search,/area/kanaya.html,2,2,2,0.0
2026-07-06,Organic Search,/area/ohara.html,1,3,1,1.0
2026-07-06,Organic Search,/calendar.html,1,1,1,1.0
2026-07-06,Organic Search,/fish/inada.html,1,1,1,1.0
2026-07-06,Organic Search,/fish/sawara.html,1,1,1,1.0
2026-07-06,Organic Search,/fish/tachiuo.html,2,2,2,0.5
2026-07-06,Organic Search,/fish/warasa.html,1,1,1,1.0
2026-07-06,Organic Search,/fish_area/isaki-kanazawa-hakkei.html,1,1,1,1.0
2026-07-06,Organic Search,/fish_area/shima-aji-ohara.html,1,1,1,1.0
2026-07-06,Organic Search,/forecast/,1,6,5,1.0
2026-07-06,Organic Search,/forecast/2026-07-11.html,1,8,6,1.0
2026-07-06,Organic Search,/forecast/area/chiba-uchibo.html,1,2,2,1.0
2026-07-06,Organic Search,/forecast/area/kanagawa-sagami-bay.html,1,2,2,1.0
2026-07-06,Organic Search,/forecast/area/tokyo.html,1,2,2,1.0
2026-07-06,Organic Search,/pages/privacy.html,1,1,1,1.0
2026-07-06,Organic Search,/x_post/,1,1,1,1.0
2026-07-06,Unassigned,/,5,6,8,0.0
2026-07-06,Unassigned,/area/ohara.html,1,0,1,0.0
2026-07-06,Unassigned,/fish/,1,1,1,0.0
2026-07-06,Unassigned,/fish/aji.html,1,1,1,0.0
2026-07-06,Unassigned,/fish/inada.html,1,0,1,0.0
2026-07-06,Unassigned,/fish/sawara.html,1,1,1,0.0
2026-07-06,Unassigned,/fish/tachiuo.html,2,1,2,0.0
2026-07-06,Unassigned,/fish_area/isaki-kanazawa-hakkei.html,1,0,1,0.0
2026-07-06,Unassigned,/fish_area/isaki-matsuwa-ena.html,1,1,1,0.0
2026-07-06,Unassigned,/fish_area/kawahagi-kubiri.html,1,1,1,0.0
2026-07-06,Unassigned,/forecast/,1,3,2,0.0
2026-07-06,Unassigned,/forecast/2026-07-11.html,1,3,3,0.0
2026-07-06,Unassigned,/forecast/area/chiba-uchibo.html,1,1,2,0.0
2026-07-06,Unassigned,/forecast/area/kanagawa-sagami-bay.html,1,0,2,0.0
2026-07-06,Unassigned,/forecast/area/tokyo.html,1,1,2,0.0
2026-07-06,Unassigned,/x_post/,2,2,2,0.0
2026-07-07,Direct,/,1,1,1,1.0
2026-07-07,Direct,/fish/maruika.html,1,1,1,0.0
2026-07-07,Direct,/fish_area/hata-shinagawa-bori.html,1,1,1,0.0
2026-07-07,Direct,/fish_area/shima-aji-ohara.html,1,1,1,1.0
2026-07-07,Organic Search,/,1,9,5,1.0
2026-07-07,Organic Search,/area/amatsu.html,2,2,2,0.0
2026-07-07,Organic Search,/area/iioka.html,1,2,2,0.5
2026-07-07,Organic Search,/area/oarai.html,1,1,1,1.0
2026-07-07,Organic Search,/area/yokohama-honmoku.html,1,1,1,0.0
2026-07-07,Organic Search,/fish/,1,1,1,1.0
2026-07-07,Organic Search,/fish/ara.html,1,1,1,1.0
2026-07-07,Organic Search,/fish/inada.html,1,1,1,0.0
2026-07-07,Organic Search,/fish/kanpachi.html,1,1,1,1.0
2026-07-07,Organic Search,/fish/shiira.html,1,1,1,0.0
2026-07-07,Organic Search,/fish/shousaifugu.html,1,1,1,0.0
2026-07-07,Organic Search,/fish/tachiuo.html,1,4,4,1.0
2026-07-07,Organic Search,/fish_area/aji-kanazawa-gyoko.html,1,1,1,0.0
2026-07-07,Organic Search,/fish_area/amadai-usami.html,1,1,1,0.0
2026-07-07,Organic Search,/fish_area/hanadai-iioka.html,1,1,1,1.0
2026-07-07,Organic Search,/fish_area/shima-aji-ohara.html,3,4,4,0.0
2026-07-07,Organic Search,/forecast/,1,6,4,1.0
2026-07-07,Organic Search,/forecast/2026-07-07.html,1,1,1,1.0
2026-07-07,Organic Search,/forecast/2026-07-08.html,1,2,1,1.0
2026-07-07,Organic Search,/forecast/2026-07-09.html,1,2,1,1.0
2026-07-07,Organic Search,/forecast/2026-07-10.html,1,2,1,1.0
2026-07-07,Organic Search,/forecast/2026-07-11.html,1,9,6,0.833333
2026-07-07,Organic Search,/forecast/area/chiba-uchibo.html,1,1,1,1.0
2026-07-07,Organic Search,/forecast/area/tokyo.html,1,2,2,1.0
2026-07-07,Organic Search,/x_post/,1,2,2,1.0
2026-07-07,Unassigned,/,1,6,5,0.0
2026-07-07,Unassigned,/area/iioka.html,1,0,1,0.0
2026-07-07,Unassigned,/area/oarai.html,1,0,1,0.0
2026-07-07,Unassigned,/fish/,1,1,1,0.0
2026-07-07,Unassigned,/fish/ara.html,1,0,1,0.0
2026-07-07,Unassigned,/fish/shiira.html,1,0,1,0.0
2026-07-07,Unassigned,/fish/tachiuo.html,1,1,3,0.0
2026-07-07,Unassigned,/fish_area/hanadai-iioka.html,1,1,1,0.0
2026-07-07,Unassigned,/fish_area/shima-aji-ohara.html,3,0,3,0.0
2026-07-07,Unassigned,/forecast/,1,4,3,0.0
2026-07-07,Unassigned,/forecast/2026-07-07.html,1,1,1,0.0
2026-07-07,Unassigned,/forecast/2026-07-08.html,1,1,1,0.0
2026-07-07,Unassigned,/forecast/2026-07-09.html,1,2,1,0.0
2026-07-07,Unassigned,/forecast/2026-07-10.html,1,1,1,0.0
2026-07-07,Unassigned,/forecast/2026-07-11.html,1,2,3,0.0
2026-07-07,Unassigned,/x_post/,1,1,2,0.0
2026-07-08,Cross-network,/area/amatsu.html,1,1,1,0.0
2026-07-08,Cross-network,/area/iioka.html,1,1,1,0.0
2026-07-08,Cross-network,/area/kanaya.html,1,1,1,0.0
2026-07-08,Cross-network,/area/oarai.html,1,1,1,0.0
2026-07-08,Cross-network,/calendar.html,1,1,1,0.0
2026-07-08,Cross-network,/fish/hanadai.html,1,1,1,0.0
2026-07-08,Cross-network,/fish/inada.html,1,2,2,0.0
2026-07-08,Cross-network,/fish/shirogisu.html,1,1,1,0.0
2026-07-08,Cross-network,/fish/tachiuo.html,1,1,1,0.0
2026-07-08,Cross-network,/fish_area/inada-kuji.html,1,1,1,0.0
2026-07-08,Cross-network,/fish_area/isaki-matsuwa-ena.html,1,1,1,0.0
2026-07-08,Cross-network,/fish_area/madai-oarai.html,1,0,1,0.0
2026-07-08,Cross-network,/fish_area/surumeika-odawara-hayakawa.html,1,1,1,0.0
2026-07-08,Direct,/,3,5,3,0.666667
2026-07-08,Direct,/column/,1,1,1,1.0
2026-07-08,Direct,/column/data-de-miru-kanto-no-shun.html,1,1,1,1.0
2026-07-08,Direct,/fish/fugu.html,1,1,1,1.0
2026-07-08,Direct,/fish/shirogisu.html,1,3,2,1.0
2026-07-08,Direct,/fish_area/fugu-futtsu.html,1,1,1,1.0
2026-07-08,Direct,/fish_area/fugu-kanazawa-hakkei.html,1,1,1,1.0
2026-07-08,Direct,/fish_area/fugu-urayasu.html,1,1,1,1.0
2026-07-08,Direct,/fish_area/madai-ito-shi.html,1,1,1,0.0
2026-07-08,Organic Search,/,1,4,3,1.0
2026-07-08,Organic Search,/area/,1,1,1,1.0
2026-07-08,Organic Search,/area/iioka.html,1,1,1,0.0
2026-07-08,Organic Search,/area/oarai.html,1,1,1,1.0
2026-07-08,Organic Search,/calendar.html,2,2,2,1.0
2026-07-08,Organic Search,/column/,1,1,1,1.0
2026-07-08,Organic Search,/fish/,1,1,1,1.0
2026-07-08,Organic Search,/fish/hanadai.html,1,1,1,1.0
2026-07-08,Organic Search,/fish/inada.html,1,2,2,0.0
2026-07-08,Organic Search,/fish/kasago.html,1,2,1,1.0
2026-07-08,Organic Search,/fish/shirogisu.html,1,1,1,1.0
2026-07-08,Organic Search,/fish/tachiuo.html,2,6,5,0.8
2026-07-08,Organic Search,/fish_area/hirame-oarai.html,1,1,1,1.0
2026-07-08,Organic Search,/fish_area/inada-kuji.html,1,1,1,0.0
2026-07-08,Organic Search,/fish_area/isaki-matsuwa-ena.html,1,1,1,1.0
2026-07-08,Organic Search,/fish_area/kanpachi-teishi.html,1,1,1,1.0
2026-07-08,Organic Search,/fish_area/madai-oarai.html,1,1,1,1.0
2026-07-08,Organic Search,/fish_area/surumeika-odawara-hayakawa.html,1,1,1,1.0
2026-07-08,Organic Search,/fish_area/tachiuo-kurihama.html,1,1,1,1.0
2026-07-08,Organic Search,/forecast/,1,3,2,1.0
2026-07-08,Organic Search,/forecast/2026-07-11.html,1,6,4,1.0
2026-07-08,Organic Search,/forecast/2026-W30.html,1,1,1,1.0
2026-07-08,Organic Social,/column/,1,1,1,1.0
2026-07-08,Organic Social,/column/data-de-miru-kanto-no-shun.html,1,1,2,0.5
2026-07-08,Organic Social,/index.html,1,2,1,1.0
2026-07-08,Referral,/area/amatsu.html,1,1,1,1.0
2026-07-08,Referral,/area/kanaya.html,1,1,1,0.0
2026-07-08,Unassigned,/,2,2,3,0.0
2026-07-08,Unassigned,/area/,1,1,1,0.0
2026-07-08,Unassigned,/area/oarai.html,1,0,1,0.0
2026-07-08,Unassigned,/column/,1,1,1,0.0
2026-07-08,Unassigned,/fish/,1,1,1,0.0
2026-07-08,Unassigned,/fish/fugu.html,1,0,1,0.0
2026-07-08,Unassigned,/fish/kasago.html,1,1,1,0.0
2026-07-08,Unassigned,/fish/shirogisu.html,1,1,1,0.0
2026-07-08,Unassigned,/fish/tachiuo.html,1,1,2,0.0
2026-07-08,Unassigned,/fish_area/fugu-futtsu.html,1,1,1,0.0
2026-07-08,Unassigned,/fish_area/fugu-kanazawa-hakkei.html,1,1,1,0.0
2026-07-08,Unassigned,/fish_area/fugu-urayasu.html,1,1,1,0.0
2026-07-08,Unassigned,/fish_area/hirame-oarai.html,1,1,1,0.0
2026-07-08,Unassigned,/fish_area/kanpachi-teishi.html,1,0,1,0.0
2026-07-08,Unassigned,/fish_area/madai-oarai.html,1,0,1,0.0
2026-07-08,Unassigned,/fish_area/tachiuo-kurihama.html,1,0,1,0.0
2026-07-08,Unassigned,/forecast/,1,3,2,0.0
2026-07-08,Unassigned,/forecast/2026-07-11.html,1,2,2,0.0
2026-07-08,Unassigned,/forecast/2026-W30.html,1,1,1,0.0
2026-07-08,Unassigned,/index.html,1,0,1,0.0
2026-07-09,Cross-network,/fish/inada.html,1,1,1,0.0
2026-07-09,Cross-network,/fish_area/akamutsu-hasaki.html,1,1,1,0.0
2026-07-09,Cross-network,/fish_area/moroko-shimoda.html,1,1,1,0.0
2026-07-09,Direct,/,2,10,6,0.5
2026-07-09,Direct,/area/,1,1,1,1.0
2026-07-09,Direct,/area/kubiri.html,1,1,1,1.0
2026-07-09,Direct,/area/sajima.html,1,1,1,1.0
2026-07-09,Direct,/area/yokohama-shinyamashita.html,1,1,1,1.0
2026-07-09,Direct,/fish/aji.html,1,1,1,1.0
2026-07-09,Direct,/fish/bishi-aji.html,1,1,1,1.0
2026-07-09,Direct,/fish/shima-aji.html,1,1,1,1.0
2026-07-09,Direct,/fish/warasa.html,1,1,1,1.0
2026-07-09,Direct,/fish_area/aji-koshigoe.html,1,1,1,1.0
2026-07-09,Direct,/fish_area/aji-kotsubo.html,1,1,1,1.0
2026-07-09,Direct,/fish_area/aji-kubiri.html,1,1,1,1.0
2026-07-09,Direct,/fish_area/isaki-koshigoe.html,1,1,1,0.0
2026-07-09,Direct,/fish_area/isaki-matsuwa-ena.html,1,1,1,1.0
2026-07-09,Direct,/fish_area/isaki-sajima.html,1,1,1,1.0
2026-07-09,Direct,/fish_area/kawahagi-kubiri.html,1,1,1,1.0
2026-07-09,Direct,/fish_area/warasa-hiragata.html,1,1,1,1.0
2026-07-09,Direct,/fish_area/warasa-matsuwa-ena.html,1,1,1,1.0
2026-07-09,Organic Search,/,4,16,8,0.875
2026-07-09,Organic Search,/area/futtsu.html,1,1,1,1.0
2026-07-09,Organic Search,/area/iioka.html,3,3,3,0.666667
2026-07-09,Organic Search,/area/oarai.html,1,1,1,0.0
2026-07-09,Organic Search,/area/ohara.html,1,1,1,0.0
2026-07-09,Organic Search,/calendar.html,1,2,2,0.5
2026-07-09,Organic Search,/column/,1,1,1,1.0
2026-07-09,Organic Search,/fish/anago.html,1,1,1,1.0
2026-07-09,Organic Search,/fish/inada.html,1,1,1,1.0
2026-07-09,Organic Search,/fish/maruika.html,1,1,1,0.0
2026-07-09,Organic Search,/fish/mugiika.html,1,1,1,1.0
2026-07-09,Organic Search,/fish/surumeika.html,1,1,2,1.0
2026-07-09,Organic Search,/fish_area/akamutsu-hasaki.html,1,1,1,0.0
2026-07-09,Organic Search,/fish_area/amadai-usami.html,1,1,1,0.0
2026-07-09,Organic Search,/fish_area/isaki-matsuwa-ena.html,1,1,1,1.0
2026-07-09,Organic Search,/fish_area/isaki-sajima.html,1,1,1,1.0
2026-07-09,Organic Search,/fish_area/madai-iioka.html,1,1,1,1.0
2026-07-09,Organic Search,/fish_area/moroko-shimoda.html,1,1,1,0.0
2026-07-09,Organic Search,/fish_area/shima-aji-ohara.html,2,2,2,0.5
2026-07-09,Organic Search,/fish_area/surumeika-odawara-hayakawa.html,1,2,2,0.0
2026-07-09,Organic Search,/fish_area/tachiuo-fukuda.html,0,1,1,0.0
2026-07-09,Organic Search,/forecast/,2,4,2,1.0
2026-07-09,Organic Search,/forecast/2026-07-11.html,2,2,3,0.666667
2026-07-09,Organic Search,/pages/about.html,1,1,1,1.0
2026-07-09,Unassigned,/,5,11,9,0.0
2026-07-09,Unassigned,/area/,1,1,1,0.0
2026-07-09,Unassigned,/area/iioka.html,2,0,2,0.0
2026-07-09,Unassigned,/area/oarai.html,1,0,1,0.0
2026-07-09,Unassigned,/area/ohara.html,1,0,1,0.0
2026-07-09,Unassigned,/area/sajima.html,1,1,1,0.0
2026-07-09,Unassigned,/calendar.html,1,1,1,0.0
2026-07-09,Unassigned,/column/,1,0,1,0.0
2026-07-09,Unassigned,/fish/aji.html,1,1,1,0.0
2026-07-09,Unassigned,/fish/anago.html,1,0,1,0.0
