date,channel,pagePath,activeUsers,screenPageViews,sessions,engagementRate
2026-05-27,Organic Search,/area/chigasaki.html,1,1,1,1.0
2026-05-27,Organic Search,/area/hiratsuka.html,1,1,1,1.0
2026-05-27,Organic Search,/area/hota-oki.html,1,1,1,0.0
2026-05-27,Organic Search,/fish/isaki.html,1,1,1,1.0
2026-05-27,Organic Search,/fish/maruika.html,1,1,1,1.0
2026-05-27,Organic Search,/fish/shirogisu.html,1,1,1,1.0
2026-05-27,Organic Search,/fish/shousaifugu.html,1,1,1,1.0
2026-05-27,Organic Search,/fish/tachiuo.html,1,1,2,0.0
2026-05-27,Organic Search,/fish_area/ara-江見漁港.html,1,1,1,0.0
2026-05-28,Direct,/,1,1,1,0.0
2026-05-28,Direct,/fish/surumeika.html,1,1,1,1.0
2026-05-28,Organic Search,/,1,1,1,1.0
2026-05-28,Organic Search,/area/hasaki.html,1,1,1,1.0
2026-05-28,Organic Search,/area/hiratsuka.html,1,1,1,1.0
2026-05-28,Organic Search,/area/kannonzaki-oki.html,1,1,1,1.0
2026-05-28,Organic Search,/fish/aji.html,1,1,1,1.0
2026-05-28,Organic Search,/fish/bishi-aji.html,1,2,1,1.0
2026-05-28,Organic Search,/fish/hirame.html,1,1,1,1.0
2026-05-28,Organic Search,/fish/kuromutsu.html,1,1,1,1.0
2026-05-28,Organic Search,/fish/warasa.html,1,1,1,1.0
2026-05-28,Organic Search,/fish_area/abura-bouzu-hasaki.html,1,1,1,1.0
2026-05-28,Organic Search,/fish_area/aji-kanaya.html,1,1,1,1.0
2026-05-28,Organic Search,/fish_area/bishi-aji-kanaya.html,1,1,1,1.0
2026-05-28,Organic Search,/fish_area/isaki-sajima.html,1,1,1,1.0
2026-05-28,Organic Search,/fish_area/kanko-iioka.html,1,1,1,1.0
2026-05-28,Organic Search,/fish_area/warasa-ohara.html,1,1,1,1.0
2026-05-28,Organic Social,/,3,9,4,0.75
2026-05-28,Organic Social,/area/odawara-hayakawa.html,1,1,1,1.0
2026-05-28,Organic Social,/fish/maruika.html,1,1,1,1.0
2026-05-28,Organic Social,/fish/surumeika.html,1,1,1,1.0
2026-05-28,Organic Social,/fish_area/surumeika-odawara-hayakawa.html,1,1,1,1.0
2026-05-29,Organic Search,/fish_area/aji-kanaya.html,1,1,1,1.0
2026-05-29,Organic Social,/,1,1,1,1.0
2026-05-29,Organic Social,/area/matsuwa-ena.html,1,1,1,1.0
2026-05-29,Organic Social,/fish/madai.html,1,1,1,1.0
2026-05-29,Organic Social,/fish_area/madai-matsuwa-ena.html,1,1,1,1.0
2026-05-30,Organic Search,/fish/maruika.html,1,1,1,1.0
2026-05-30,Organic Search,/fish/shima-aji.html,1,1,1,1.0
2026-05-30,Organic Search,/fish_area/isaki-ohara.html,2,2,2,0.5
2026-05-30,Organic Social,/,1,1,1,0.0
2026-05-30,Organic Social,/index.html,1,2,1,1.0
2026-05-30,Referral,/fish/shima-aji.html,1,1,2,0.5
2026-05-31,Direct,/,1,1,1,0.0
2026-05-31,Direct,/docs/fish/aji.html,1,1,1,1.0
2026-05-31,Direct,/pages/faq.html,1,2,1,1.0
2026-05-31,Organic Search,/area/iioka.html,1,1,1,0.0
2026-05-31,Organic Search,/area/oarai.html,1,1,1,0.0
2026-05-31,Organic Search,/fish/ara.html,1,1,1,1.0
2026-05-31,Organic Search,/fish/karei.html,1,1,1,0.0
2026-05-31,Organic Search,/fish/maruika.html,2,2,2,1.0
2026-05-31,Organic Search,/fish/shima-aji.html,1,1,1,0.0
2026-05-31,Organic Search,/fish/tachiuo.html,1,1,2,0.0
2026-05-31,Organic Search,/fish_area/isaki-teishi.html,1,1,1,0.0
2026-05-31,Organic Search,/fish_area/kaiwari-hiratsuka.html,1,1,1,0.0
2026-05-31,Organic Search,/fish_area/menuke-hasaki.html,1,1,1,0.0
2026-05-31,Organic Search,/fish_area/warasa-ohara.html,1,1,1,0.0
2026-05-31,Organic Social,/,2,6,5,0.8
2026-05-31,Organic Social,/area/iioka.html,1,1,1,1.0
2026-05-31,Organic Social,/area/togawa.html,1,2,1,1.0
2026-05-31,Organic Social,/area/yui.html,1,1,1,1.0
2026-05-31,Organic Social,/fish/,1,2,3,1.0
2026-05-31,Organic Social,/fish/ara.html,1,2,3,1.0
2026-05-31,Organic Social,/fish/madai.html,2,4,3,1.0
2026-05-31,Organic Social,/fish_area/ara-togawa.html,1,1,1,1.0
2026-05-31,Organic Social,/index.html,1,1,1,1.0
2026-05-31,Organic Social,/pages/faq.html,1,1,1,1.0
