date,channel,pagePath,activeUsers,screenPageViews,sessions,engagementRate
2026-09-02,Direct,/fish_area/aji-nagai-shinjuku.html,1,1,1,0.0
2026-09-02,Direct,/fish_area/inada-aihama.html,1,1,1,0.0
2026-09-02,Direct,/ship/,1,1,1,1.0
2026-09-02,Direct,/x_post/,1,1,1,1.0
2026-09-02,Organic Search,/,2,3,2,1.0
2026-09-02,Organic Search,/area/,1,1,1,1.0
2026-09-02,Organic Search,/area/iioka.html,2,2,2,0.5
2026-09-02,Organic Search,/area/kanaya.html,3,4,3,0.666667
2026-09-02,Organic Search,/area/katsuura.html,1,1,1,1.0
2026-09-02,Organic Search,/area/shizuura.html,1,1,1,1.0
2026-09-02,Organic Search,/calendar.html,1,3,3,0.333333
2026-09-02,Organic Search,/column/,1,1,1,1.0
2026-09-02,Organic Search,/fish/katsuo.html,1,1,1,0.0
2026-09-02,Organic Search,/fish/shima-aji.html,1,1,1,1.0
2026-09-02,Organic Search,/fish_area/akaika-shizuura.html,1,1,1,1.0
2026-09-02,Organic Search,/fish_area/ara-togawa.html,1,1,1,0.0
2026-09-02,Referral,/area/kanaya.html,1,1,1,1.0
2026-09-02,Unassigned,/,3,1,3,0.0
2026-09-02,Unassigned,/area/,2,2,2,0.0
2026-09-02,Unassigned,/area/iioka.html,1,0,1,0.0
2026-09-02,Unassigned,/area/kanaya.html,2,0,2,0.0
2026-09-02,Unassigned,/area/katsuura.html,1,0,1,0.0
2026-09-02,Unassigned,/area/shizuura.html,1,0,1,0.0
2026-09-02,Unassigned,/calendar.html,1,1,1,0.0
2026-09-02,Unassigned,/column/,1,1,1,0.0
2026-09-02,Unassigned,/column/data-de-miru-kanto-no-shun.html,1,1,1,0.0
2026-09-02,Unassigned,/fish/,1,1,1,0.0
2026-09-02,Unassigned,/fish/akamefugu.html,1,1,1,0.0
2026-09-02,Unassigned,/fish/aoriika.html,1,1,1,0.0
2026-09-02,Unassigned,/fish/shima-aji.html,1,0,1,0.0
2026-09-02,Unassigned,/fish_area/akaika-shizuura.html,1,1,1,0.0
2026-09-02,Unassigned,/fish_area/ara-togawa.html,1,0,1,0.0
2026-09-02,Unassigned,/ship/,1,1,1,0.0
2026-09-02,Unassigned,/x_post/,1,1,1,0.0
2026-09-03,Cross-network,/area/senju-ohashi.html,1,1,1,0.0
2026-09-03,Cross-network,/fish/katsuo.html,1,1,1,0.0
2026-09-03,Direct,/,1,1,1,1.0
2026-09-03,Direct,/area/,1,1,1,1.0
2026-09-03,Direct,/column/data-de-miru-kanto-no-shun.html,1,1,1,1.0
2026-09-03,Direct,/fish/,1,1,1,1.0
2026-09-03,Direct,/fish/akamefugu.html,1,1,1,1.0
2026-09-03,Direct,/fish/aoriika.html,1,1,1,1.0
2026-09-03,Direct,/fish/kinmedai.html,1,1,1,1.0
2026-09-03,Direct,/fish/sujiika.html,1,1,1,0.0
2026-09-03,Direct,/fish_area/shima-aji-teishi.html,1,1,1,0.0
2026-09-03,Direct,/ship/,1,1,1,1.0
2026-09-03,Direct,/x_post/,1,1,1,1.0
2026-09-03,Direct,/x_post/2026-07-29.html,1,1,1,0.0
2026-09-03,Organic Search,/,2,2,2,1.0
2026-09-03,Organic Search,/area/,2,2,2,1.0
2026-09-03,Organic Search,/area/kotsubo.html,1,1,1,1.0
2026-09-03,Organic Search,/area/sajima.html,1,1,1,1.0
2026-09-03,Organic Search,/area/senju-ohashi.html,1,1,1,1.0
2026-09-03,Organic Search,/area/shimoda.html,1,1,1,1.0
2026-09-03,Organic Search,/calendar.html,1,1,1,1.0
2026-09-03,Organic Search,/fish/aji.html,1,1,1,1.0
2026-09-03,Organic Search,/fish/aoriika.html,1,1,1,0.0
2026-09-03,Organic Search,/fish/katsuo.html,1,1,1,1.0
2026-09-03,Organic Search,/fish/surumeika.html,1,1,1,1.0
2026-09-03,Organic Search,/fish/warasa.html,1,1,1,1.0
2026-09-03,Organic Search,/fish_area/aji-ito-shi.html,1,1,1,1.0
2026-09-03,Organic Search,/fish_area/katsuo-kotsubo.html,1,1,1,1.0
2026-09-03,Organic Search,/fish_area/shima-aji-ohara.html,1,1,1,0.0
2026-09-03,Organic Search,/fish_area/surumeika-katsuura-kawazu.html,1,1,1,1.0
2026-09-03,Organic Search,/fish_area/warasa-matsuwa-maguchi.html,1,1,1,1.0
2026-09-03,Organic Search,/forecast/,1,2,1,1.0
2026-09-03,Organic Search,/forecast/2026-09-07.html,1,2,1,1.0
2026-09-03,Organic Search,/forecast/area/kanagawa-tokyo-bay.html,1,1,1,1.0
2026-09-03,Organic Search,/x_post/,0,1,1,0.0
2026-09-03,Unassigned,/,2,0,2,0.0
2026-09-03,Unassigned,/area/,1,1,1,0.0
2026-09-03,Unassigned,/fish/aji.html,1,0,1,0.0
2026-09-03,Unassigned,/fish/katsuo.html,1,0,1,0.0
2026-09-03,Unassigned,/fish/kinmedai.html,1,1,1,0.0
2026-09-03,Unassigned,/fish/sujiika.html,1,0,1,0.0
2026-09-03,Unassigned,/fish_area/aji-ito-shi.html,1,0,1,0.0
2026-09-03,Unassigned,/fish_area/katsuo-kotsubo.html,1,0,1,0.0
2026-09-03,Unassigned,/fish_area/surumeika-katsuura-kawazu.html,1,1,1,0.0
2026-09-03,Unassigned,/forecast/2026-09-07.html,1,1,1,0.0
2026-09-03,Unassigned,/forecast/area/kanagawa-tokyo-bay.html,1,1,1,0.0
2026-09-03,Unassigned,/ship/,1,1,1,0.0
2026-09-03,Unassigned,/x_post/,1,1,1,0.0
2026-09-04,Direct,/,1,1,1,1.0
2026-09-04,Direct,/area/,1,1,1,1.0
2026-09-04,Direct,/column/data-de-miru-kanto-no-shun.html,1,1,1,1.0
2026-09-04,Direct,/fish/,1,1,1,1.0
2026-09-04,Direct,/fish/akamefugu.html,1,1,1,1.0
2026-09-04,Direct,/fish/aoriika.html,1,1,1,1.0
2026-09-04,Direct,/fish/mongoika.html,1,1,1,1.0
2026-09-04,Direct,/fish_area/aji-kuryo.html,1,1,1,0.0
2026-09-04,Direct,/fish_area/isaki-kanazawa-gyoko.html,1,1,1,0.0
2026-09-04,Direct,/fish_area/shiira-arari.html,1,1,1,0.0
2026-09-04,Direct,/ship/,1,1,1,1.0
2026-09-04,Direct,/x_post/,2,2,2,1.0
2026-09-04,Organic Search,/,1,2,1,1.0
2026-09-04,Organic Search,/area/,1,2,1,1.0
2026-09-04,Organic Search,/area/iioka.html,3,3,3,0.666667
2026-09-04,Organic Search,/area/kiba.html,1,1,1,1.0
2026-09-04,Organic Search,/area/nagai.html,1,1,1,1.0
2026-09-04,Organic Search,/calendar.html,1,2,2,0.5
2026-09-04,Organic Search,/column/,1,1,1,1.0
2026-09-04,Organic Search,/fish/,1,1,1,1.0
2026-09-04,Organic Search,/fish/hirame.html,1,1,1,1.0
2026-09-04,Organic Search,/fish/surumeika.html,1,1,1,1.0
2026-09-04,Organic Search,/fish/tachiuo.html,1,1,1,1.0
2026-09-04,Organic Search,/fish_area/surumeika-nagai.html,1,1,1,1.0
2026-09-04,Organic Search,/fish_area/tachiuo-kiba.html,1,1,1,1.0
2026-09-04,Organic Search,/ship/,1,1,1,1.0
2026-09-04,Unassigned,/,2,0,2,0.0
2026-09-04,Unassigned,/area/,2,3,2,0.0
2026-09-04,Unassigned,/area/iioka.html,2,0,2,0.0
2026-09-04,Unassigned,/area/kiba.html,1,0,1,0.0
2026-09-04,Unassigned,/area/nagai.html,1,0,1,0.0
2026-09-04,Unassigned,/calendar.html,1,1,1,0.0
2026-09-04,Unassigned,/column/,1,1,1,0.0
2026-09-04,Unassigned,/column/data-de-miru-kanto-no-shun.html,1,1,1,0.0
2026-09-04,Unassigned,/fish/,2,2,2,0.0
2026-09-04,Unassigned,/fish/akamefugu.html,1,1,1,0.0
2026-09-04,Unassigned,/fish/aoriika.html,1,1,1,0.0
2026-09-04,Unassigned,/fish/mongoika.html,1,1,1,0.0
2026-09-04,Unassigned,/fish_area/surumeika-nagai.html,1,0,1,0.0
2026-09-04,Unassigned,/fish_area/tachiuo-kiba.html,1,1,1,0.0
2026-09-04,Unassigned,/ship/,2,2,2,0.0
2026-09-04,Unassigned,/x_post/,1,1,1,0.0
2026-09-05,Direct,/calendar.html,1,1,1,0.0
2026-09-05,Direct,/fish_area/kaiwari-ito-shi.html,1,1,1,0.0
2026-09-05,Direct,/fish_area/shirogisu-oiso.html,1,1,1,0.0
2026-09-05,Direct,/x_post/2026-05-06.html,1,1,1,0.0
2026-09-05,Organic Search,/area/arari.html,1,1,1,0.0
2026-09-05,Organic Search,/area/ebitorigawa.html,1,1,1,0.0
2026-09-05,Organic Search,/fish/,1,1,1,1.0
2026-09-05,Organic Search,/fish/akamutsu.html,1,1,1,1.0
2026-09-05,Organic Search,/fish/katsuo.html,1,2,2,0.5
2026-09-05,Organic Search,/fish/kuromutsu.html,1,1,1,1.0
2026-09-05,Organic Search,/fish/shousaifugu.html,1,1,1,1.0
2026-09-05,Organic Search,/fish/yariika.html,1,1,1,1.0
2026-09-05,Organic Search,/fish_area/shima-aji-ohara.html,1,1,1,1.0
2026-09-05,Organic Social,/,1,1,1,1.0
2026-09-05,Organic Social,/fish_area/madai-iioka.html,1,1,1,1.0
2026-09-05,Unassigned,/,1,0,1,0.0
2026-09-05,Unassigned,/area/arari.html,1,0,1,0.0
2026-09-05,Unassigned,/area/ebitorigawa.html,1,0,1,0.0
2026-09-05,Unassigned,/fish/,1,1,1,0.0
2026-09-05,Unassigned,/fish/katsuo.html,1,0,1,0.0
2026-09-05,Unassigned,/fish_area/kaiwari-ito-shi.html,1,0,1,0.0
2026-09-05,Unassigned,/fish_area/madai-iioka.html,1,1,1,0.0
2026-09-06,Organic Search,/area/iioka.html,1,1,1,1.0
2026-09-06,Organic Search,/area/usami.html,1,1,1,1.0
2026-09-06,Organic Search,/fish/,1,1,1,1.0
2026-09-06,Organic Search,/fish/katsuo.html,1,1,1,0.0
2026-09-06,Organic Search,/fish/shirogisu.html,1,1,1,1.0
2026-09-06,Organic Search,/fish_area/katsuo-iioka.html,1,1,1,1.0
2026-09-06,Unassigned,/area/usami.html,1,0,1,0.0
2026-09-06,Unassigned,/fish/katsuo.html,1,0,1,0.0
2026-09-07,Direct,/,1,1,1,0.0
2026-09-07,Direct,/fish_area/shiira-kuryo.html,1,1,1,0.0
2026-09-07,Organic Search,/area/iioka.html,2,2,2,0.5
2026-09-07,Organic Search,/area/teishi.html,1,1,1,1.0
2026-09-07,Organic Search,/area/usami.html,1,1,1,0.0
2026-09-07,Organic Search,/fish/akamutsu.html,1,1,1,1.0
2026-09-07,Organic Search,/fish/karei.html,1,1,1,1.0
2026-09-07,Organic Search,/fish/katsuo.html,1,1,1,1.0
2026-09-07,Unassigned,/area/teishi.html,1,0,1,0.0
2026-09-07,Unassigned,/fish/akamutsu.html,1,0,1,0.0
2026-09-07,Unassigned,/fish/katsuo.html,1,0,1,0.0
2026-09-08,AI Assistant,/calendar.html,1,1,1,0.0
2026-09-08,Direct,/,2,2,2,0.5
2026-09-08,Direct,/calendar.html,1,3,1,1.0
2026-09-08,Direct,/fish_area/madai-shin-imaibashi.html,1,1,1,0.0
2026-09-08,Direct,/fish_area/yariika-amatsu.html,1,1,1,0.0
2026-09-08,Direct,/pages/faq.html,1,1,1,0.0
2026-09-08,Direct,/x_post/,1,2,1,1.0
2026-09-08,Direct,/x_post/2026-09-07.html,1,1,1,1.0
2026-09-08,Organic Search,/,1,1,1,1.0
2026-09-08,Organic Search,/area/kanazawa-hakkei.html,1,1,1,0.0
2026-09-08,Organic Search,/area/katsuura.html,1,1,1,1.0
2026-09-08,Organic Search,/area/usami.html,1,1,1,0.0
2026-09-08,Organic Search,/calendar.html,1,1,1,1.0
2026-09-08,Unassigned,/calendar.html,1,0,1,0.0
2026-09-09,Cross-network,/area/enoura.html,1,1,1,0.0
2026-09-09,Direct,/,2,2,2,0.5
2026-09-09,Direct,/area/,1,1,1,1.0
2026-09-09,Direct,/column/data-de-miru-kanto-no-shun.html,1,1,1,1.0
2026-09-09,Direct,/fish/,1,1,1,1.0
2026-09-09,Direct,/fish/abura-bouzu.html,1,1,1,1.0
2026-09-09,Direct,/fish/akamefugu.html,1,1,1,1.0
2026-09-09,Direct,/fish/menuke.html,1,1,1,1.0
2026-09-09,Direct,/fish/seabass.html,1,1,1,1.0
2026-09-09,Direct,/fish_area/buri-hiragata.html,1,1,1,0.0
2026-09-09,Direct,/fish_area/madako-nagaura.html,1,1,1,0.0
2026-09-09,Direct,/ship/,1,1,1,1.0
2026-09-09,Direct,/x_post/,2,5,4,0.5
2026-09-09,Organic Search,/,1,3,2,0.5
2026-09-09,Organic Search,/area/enoura.html,1,1,1,1.0
2026-09-09,Organic Search,/area/futtsu.html,1,1,1,1.0
2026-09-09,Organic Search,/area/hiragata.html,1,2,2,1.0
2026-09-09,Organic Search,/area/kanazawa-hakkei.html,2,3,3,0.333333
2026-09-09,Organic Search,/area/kashima.html,2,2,2,0.5
2026-09-09,Organic Search,/area/odawara-hayakawa.html,1,1,1,1.0
2026-09-09,Organic Search,/area/ohara.html,1,1,1,1.0
2026-09-09,Organic Search,/fish/inada.html,1,3,1,1.0
2026-09-09,Organic Search,/fish/kawahagi.html,1,1,1,0.0
2026-09-09,Organic Search,/fish/madai.html,1,1,1,1.0
2026-09-09,Organic Search,/fish/surumeika.html,1,1,1,1.0
2026-09-09,Organic Search,/fish_area/aji-kanazawa-hakkei.html,1,1,1,1.0
2026-09-09,Organic Search,/fish_area/ara-togawa.html,1,1,1,0.0
2026-09-09,Organic Search,/fish_area/hirame-hiragata.html,1,2,2,1.0
2026-09-09,Organic Search,/fish_area/inada-hiratsuka.html,1,1,1,1.0
2026-09-09,Organic Search,/fish_area/maruika-numazu-naiko.html,1,1,1,1.0
2026-09-09,Organic Social,/,1,2,1,1.0
2026-09-09,Organic Social,/area/,1,2,1,1.0
2026-09-09,Organic Social,/fish_area/warasa-matsuwa-ena.html,1,1,1,1.0
2026-09-09,Organic Social,/pages/about.html,1,2,1,1.0
2026-09-09,Organic Social,/pages/contact.html,1,1,1,1.0
2026-09-09,Organic Social,/pages/privacy.html,1,1,1,1.0
2026-09-09,Organic Social,/pages/terms.html,1,1,1,1.0
2026-09-09,Organic Social,/x_post/2026-08-04.html,2,2,2,0.5
2026-09-09,Unassigned,/,1,0,1,0.0
2026-09-09,Unassigned,/area/,2,3,2,0.0
2026-09-09,Unassigned,/area/futtsu.html,1,0,1,0.0
2026-09-09,Unassigned,/area/kashima.html,1,0,1,0.0
2026-09-09,Unassigned,/area/odawara-hayakawa.html,1,0,1,0.0
2026-09-09,Unassigned,/area/ohara.html,1,0,1,0.0
2026-09-09,Unassigned,/column/data-de-miru-kanto-no-shun.html,1,1,1,0.0
2026-09-09,Unassigned,/fish/,1,1,1,0.0
2026-09-09,Unassigned,/fish/abura-bouzu.html,1,1,1,0.0
2026-09-09,Unassigned,/fish/akamefugu.html,1,1,1,0.0
2026-09-09,Unassigned,/fish/inada.html,1,1,1,0.0
2026-09-09,Unassigned,/fish/madai.html,1,1,1,0.0
2026-09-09,Unassigned,/fish/seabass.html,1,1,1,0.0
2026-09-09,Unassigned,/fish/surumeika.html,1,0,1,0.0
2026-09-09,Unassigned,/fish_area/aji-kanazawa-hakkei.html,1,0,1,0.0
2026-09-09,Unassigned,/fish_area/hirame-hiragata.html,1,0,1,0.0
2026-09-09,Unassigned,/fish_area/warasa-matsuwa-ena.html,1,0,1,0.0
2026-09-09,Unassigned,/pages/about.html,1,1,1,0.0
2026-09-09,Unassigned,/pages/contact.html,1,0,1,0.0
2026-09-09,Unassigned,/pages/privacy.html,1,0,1,0.0
2026-09-09,Unassigned,/ship/,1,1,1,0.0
2026-09-09,Unassigned,/x_post/,2,2,2,0.0
2026-09-10,AI Assistant,/fish_area/warasa-matsuwa-ena.html,1,1,1,1.0
2026-09-10,Cross-network,/,3,3,3,0.0
2026-09-10,Cross-network,/area/hiragata.html,1,1,1,0.0
2026-09-10,Cross-network,/area/iioka.html,1,1,1,0.0
2026-09-10,Cross-network,/area/katsuura.html,1,1,1,0.0
2026-09-10,Cross-network,/area/usami.html,1,1,1,0.0
2026-09-10,Cross-network,/fish/hirame.html,1,1,1,0.0
2026-09-10,Cross-network,/fish/kawahagi.html,2,2,2,0.0
2026-09-10,Cross-network,/fish/kurodai.html,1,1,1,0.0
2026-09-10,Cross-network,/fish/shiro-amadai.html,1,1,1,0.0
2026-09-10,Cross-network,/fish_area/hirame-togawa.html,1,1,1,0.0
2026-09-10,Cross-network,/fish_area/kanpachi-usami.html,1,1,1,0.0
2026-09-10,Cross-network,/fish_area/warasa-matsuwa-ena.html,1,1,1,0.0
2026-09-10,Organic Search,/,5,7,5,0.8
2026-09-10,Organic Search,/area/,1,1,1,1.0
2026-09-10,Organic Search,/area/hayama-abuzuri.html,1,1,1,1.0
2026-09-10,Organic Search,/area/hiragata.html,1,1,1,1.0
2026-09-10,Organic Search,/area/hiratsuka.html,1,1,1,1.0
2026-09-10,Organic Search,/area/iioka.html,2,2,2,1.0
2026-09-10,Organic Search,/area/katsuura.html,1,1,1,0.0
2026-09-10,Organic Search,/area/odawara-hayakawa.html,1,1,1,1.0
2026-09-10,Organic Search,/area/tomiura.html,1,1,1,1.0
2026-09-10,Organic Search,/area/usami.html,1,1,1,1.0
2026-09-10,Organic Search,/calendar.html,1,2,1,1.0
2026-09-10,Organic Search,/column/,1,1,1,1.0
2026-09-10,Organic Search,/fish/hirame.html,1,1,1,0.0
2026-09-10,Organic Search,/fish/ishidai.html,1,1,1,0.0
2026-09-10,Organic Search,/fish/kawahagi.html,2,2,2,0.5
2026-09-10,Organic Search,/fish/kurodai.html,1,1,1,1.0
2026-09-10,Organic Search,/fish/madai.html,1,1,1,1.0
2026-09-10,Organic Search,/fish/shiro-amadai.html,1,1,1,1.0
2026-09-10,Organic Search,/fish/tachiuo.html,1,1,1,1.0
2026-09-10,Organic Search,/fish_area/hirame-togawa.html,1,1,1,1.0
2026-09-10,Organic Search,/fish_area/kanpachi-usami.html,1,1,1,1.0
2026-09-10,Organic Search,/fish_area/maruika-numazu-naiko.html,1,1,1,0.0
2026-09-10,Organic Search,/ship/,1,1,1,1.0
2026-09-10,Organic Social,/area/,0,0,1,0.0
2026-09-10,Unassigned,/,2,0,2,0.0
2026-09-10,Unassigned,/area/hayama-abuzuri.html,1,1,1,0.0
2026-09-10,Unassigned,/area/hiragata.html,1,0,1,0.0
2026-09-10,Unassigned,/area/hiratsuka.html,1,0,1,0.0
2026-09-10,Unassigned,/area/iioka.html,1,0,1,0.0
2026-09-10,Unassigned,/area/tomiura.html,1,0,1,0.0
2026-09-10,Unassigned,/fish/ishidai.html,1,0,1,0.0
2026-09-10,Unassigned,/fish/madai.html,1,0,1,0.0
2026-09-10,Unassigned,/fish_area/hirame-togawa.html,1,0,1,0.0
2026-09-10,Unassigned,/fish_area/warasa-matsuwa-ena.html,1,0,1,0.0
2026-09-11,AI Assistant,/fish/kanpachi.html,1,1,1,0.0
2026-09-11,Direct,/,1,1,1,0.0
2026-09-11,Organic Search,/,3,3,3,0.666667
2026-09-11,Organic Search,/area/iioka.html,2,2,2,0.0
2026-09-11,Organic Search,/area/oarai.html,1,1,1,1.0
2026-09-11,Organic Search,/area/oiso.html,1,1,1,0.0
2026-09-11,Organic Search,/area/ose.html,1,1,1,0.0
2026-09-11,Organic Search,/calendar.html,2,2,3,1.0
2026-09-11,Organic Search,/fish/,1,1,1,1.0
2026-09-11,Organic Search,/fish/fugu.html,1,1,1,1.0
2026-09-11,Organic Search,/fish/kawahagi.html,2,2,2,0.5
2026-09-11,Organic Search,/fish/kuromutsu.html,1,1,1,1.0
2026-09-11,Organic Search,/fish/surumeika.html,2,2,2,0.0
2026-09-11,Organic Search,/fish_area/aji-oarai.html,1,1,1,1.0
2026-09-11,Organic Search,/x_post/2026-08-23.html,1,1,1,1.0
2026-09-11,Unassigned,/,1,2,1,1.0
2026-09-11,Unassigned,/area/iioka.html,1,0,1,0.0
2026-09-11,Unassigned,/area/ose.html,1,0,1,0.0
2026-09-11,Unassigned,/calendar.html,1,1,1,0.0
2026-09-11,Unassigned,/fish/,1,1,1,1.0
2026-09-11,Unassigned,/fish/fugu.html,1,1,1,0.0
2026-09-11,Unassigned,/fish/madai.html,1,2,1,1.0
2026-09-11,Unassigned,/fish/surumeika.html,1,0,1,0.0
2026-09-11,Unassigned,/x_post/,1,2,1,1.0
2026-09-11,Unassigned,/x_post/2026-08-23.html,1,0,1,0.0
2026-09-12,Organic Search,/,1,1,1,0.0
2026-09-12,Organic Search,/area/amatsu.html,1,1,1,0.0
2026-09-12,Organic Search,/area/futtsu.html,1,1,1,0.0
2026-09-12,Organic Search,/area/katsuura.html,1,1,1,0.0
2026-09-12,Organic Search,/fish/karei.html,1,1,1,1.0
2026-09-12,Organic Search,/fish/kawahagi.html,1,2,2,0.5
2026-09-12,Organic Social,/,1,2,1,1.0
2026-09-12,Organic Social,/fish/shirogisu.html,1,2,1,1.0
2026-09-12,Organic Social,/fish_area/shirogisu-yokohama-honmoku.html,1,1,1,1.0
2026-09-12,Organic Social,/fish_area/shirogisu-yokohama.html,1,1,1,1.0
2026-09-12,Organic Social,/x_post/2026-07-30.html,1,1,1,1.0
2026-09-12,Unassigned,/,2,1,2,0.0
2026-09-12,Unassigned,/fish/karei.html,1,0,1,0.0
2026-09-12,Unassigned,/fish/kawahagi.html,1,0,1,0.0
2026-09-12,Unassigned,/fish/shirogisu.html,1,2,1,0.0
2026-09-12,Unassigned,/fish_area/shirogisu-yokohama-honmoku.html,1,1,1,0.0
2026-09-12,Unassigned,/fish_area/shirogisu-yokohama.html,1,1,1,0.0
2026-09-13,Cross-network,/area/amatsu.html,1,1,1,0.0
2026-09-13,Cross-network,/area/enoura.html,1,1,1,0.0
2026-09-13,Cross-network,/area/iioka.html,2,2,2,0.0
2026-09-13,Cross-network,/area/kiba.html,1,1,1,0.0
2026-09-13,Cross-network,/fish_area/madai-emi.html,1,1,1,0.0
2026-09-13,Organic Search,/area/amatsu.html,1,1,1,0.0
2026-09-13,Organic Search,/area/enoura.html,1,1,1,0.0
2026-09-13,Organic Search,/area/iioka.html,3,3,3,0.666667
2026-09-13,Organic Search,/area/kiba.html,1,1,1,1.0
2026-09-13,Organic Search,/fish_area/kasago-kanazawa-hakkei.html,1,1,1,1.0
2026-09-13,Organic Search,/fish_area/madai-emi.html,1,1,1,0.0
2026-09-13,Organic Search,/fish_area/madai-kanazawa-hakkei.html,1,1,1,1.0
2026-09-13,Organic Search,/fish_area/tachiuo-kanazawa-hakkei.html,1,1,1,1.0
2026-09-13,Unassigned,/area/amatsu.html,1,0,1,0.0
2026-09-13,Unassigned,/area/iioka.html,2,0,2,0.0
2026-09-13,Unassigned,/area/kiba.html,1,0,1,0.0
2026-09-13,Unassigned,/fish_area/kasago-kanazawa-hakkei.html,1,0,1,0.0
2026-09-13,Unassigned,/fish_area/madai-kanazawa-hakkei.html,1,0,1,0.0
2026-09-13,Unassigned,/fish_area/tachiuo-kanazawa-hakkei.html,1,1,1,0.0
2026-09-14,Cross-network,/area/iioka.html,1,2,1,0.0
2026-09-14,Cross-network,/area/otsu.html,1,1,1,0.0
2026-09-14,Cross-network,/fish_area/kaiwari-usami.html,1,1,1,0.0
2026-09-14,Direct,/fish/kurodai.html,2,2,2,1.0
2026-09-14,Direct,/ship/,1,3,1,1.0
2026-09-14,Organic Search,/,1,5,5,0.2
2026-09-14,Organic Search,/area/iioka.html,4,7,6,0.5
2026-09-14,Organic Search,/area/katsuura.html,1,1,1,1.0
2026-09-14,Organic Search,/area/otsu.html,1,1,1,1.0
2026-09-14,Organic Search,/fish/aoriika.html,1,1,1,1.0
2026-09-14,Organic Search,/fish/houbou.html,1,1,1,1.0
2026-09-14,Organic Search,/fish/kawahagi.html,1,1,1,1.0
2026-09-14,Organic Search,/fish/madai.html,1,1,1,1.0
2026-09-14,Organic Search,/fish_area/akamefugu-urayasu.html,1,1,1,0.0
2026-09-14,Organic Search,/fish_area/inada-odawara-hayakawa.html,1,1,1,0.0
2026-09-14,Organic Search,/fish_area/kaiwari-usami.html,1,1,1,1.0
2026-09-14,Organic Search,/fish_area/shima-aji-ohara.html,1,1,1,1.0
2026-09-14,Unassigned,/area/katsuura.html,1,0,1,0.0
2026-09-14,Unassigned,/area/otsu.html,1,0,1,0.0
2026-09-14,Unassigned,/fish/aoriika.html,1,0,1,0.0
2026-09-14,Unassigned,/fish/kawahagi.html,1,0,1,0.0
2026-09-14,Unassigned,/fish/kurodai.html,1,0,1,0.0
2026-09-14,Unassigned,/fish_area/inada-odawara-hayakawa.html,1,0,1,0.0
2026-09-14,Unassigned,/fish_area/kaiwari-usami.html,1,0,1,0.0
2026-09-15,AI Assistant,/,1,1,1,0.0
2026-09-15,Direct,/,1,1,1,0.0
2026-09-15,Direct,/fish_area/shirogisu-shiba.html,1,1,1,0.0
2026-09-15,Organic Search,/,5,11,8,1.0
