point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
勝浦沖航程1時間30分,2023-06-01,00,1.56,10.5,9.4,7.0,20.0,
由比沖,2023-06-01,00,1.0,11.7,3.3,347.0,20.0,
由比港周辺,2023-06-01,00,1.0,11.7,3.3,347.0,20.0,
岩船沖,2023-06-01,00,1.42,10.1,5.3,28.0,19.0,
小湊沖,2023-06-01,00,1.18,9.8,9.2,21.0,19.2,
太海沖,2023-06-01,00,1.02,10.8,6.2,36.0,19.2,
鴨川沖前後,2023-06-01,00,1.02,9.1,9.2,21.0,19.2,
岩和田沖,2023-06-01,00,1.38,10.4,9.4,7.0,19.1,
城ヶ島西沖,2023-06-01,00,1.02,10.1,7.8,13.0,19.5,
城ヶ島沖,2023-06-01,00,1.06,10.3,9.7,27.0,20.5,
御宿沖,2023-06-01,00,1.38,10.4,9.4,7.0,19.1,
興津港沖,2023-06-01,00,1.38,10.4,9.4,7.0,19.1,
烏帽子沖,2023-06-01,00,1.06,10.3,9.7,27.0,20.5,
剣崎沖,2023-06-01,00,1.06,10.3,9.7,27.0,20.5,
勝浦灯台沖航程20分,2023-06-01,00,1.3,10.2,9.4,7.0,20.0,
勝浦沖航程30分,2023-06-01,00,1.38,10.4,9.4,7.0,19.1,
田子の浦沖,2023-06-01,00,1.0,11.7,3.3,347.0,20.0,
富士川沖,2023-06-01,00,1.0,11.7,3.3,347.0,20.5,
カンネコ根,2023-06-01,00,1.02,10.8,6.2,36.0,19.2,
海中公園沖,2023-06-01,00,1.38,10.4,9.4,7.0,19.1,
真鶴沖,2023-06-01,00,0.76,8.9,4.6,342.0,20.5,
勝浦灯台沖,2023-06-01,00,1.3,10.2,9.4,7.0,20.0,
勝浦沖前後,2023-06-01,00,1.3,10.2,9.4,7.0,20.0,
富士山根,2023-06-01,00,0.88,10.2,6.5,71.0,19.5,
川津沖前後,2023-06-01,00,1.14,9.5,7.3,9.0,19.1,
下浦沖,2023-06-01,00,0.82,10.4,6.5,71.0,20.2,
興津沖,2023-06-01,00,1.14,9.5,7.3,9.0,19.1,
長井西沖,2023-06-01,00,0.88,10.2,6.5,71.0,19.5,
長井沖,2023-06-01,00,0.84,10.2,6.5,71.0,19.7,
三戸輪沖,2023-06-01,00,0.84,10.2,6.5,71.0,19.7,
金谷沖,2023-06-01,00,0.8,10.7,6.5,71.0,19.5,
瀬の海,2023-06-01,00,0.76,9.5,11.5,358.0,20.1,
秋谷沖,2023-06-01,00,0.88,10.2,6.5,71.0,19.5,
竹岡沖,2023-06-01,00,0.8,10.7,6.8,108.0,19.5,
部原沖,2023-06-01,00,1.3,10.2,9.4,7.0,20.0,
小田原沖,2023-06-01,00,0.66,8.9,4.6,342.0,20.4,
久里浜沖,2023-06-01,00,0.82,10.4,6.5,71.0,20.2,
国府津沖,2023-06-01,00,0.66,8.9,3.6,323.0,20.4,
エボシ沖,2023-06-01,00,0.7,10.2,6.5,71.0,19.4,
浦賀沖,2023-06-01,00,0.56,10.1,6.5,71.0,19.0,
鎌倉沖,2023-06-01,00,0.7,10.2,6.6,22.0,19.4,
葉山沖,2023-06-01,00,0.7,10.2,5.4,82.0,19.4,
大貫沖,2023-06-01,00,0.56,10.2,6.8,108.0,19.1,
大原沖,2023-06-01,00,1.02,9.1,7.3,9.0,19.0,
江の島沖,2023-06-01,00,0.72,9.8,6.6,22.0,19.6,
小坪沖,2023-06-01,00,0.7,10.2,5.4,82.0,19.4,
横須賀沖,2023-06-01,00,0.56,10.1,6.5,71.0,19.0,
観音崎沖前後,2023-06-01,00,0.56,10.1,6.5,71.0,19.0,
富津南沖,2023-06-01,00,0.56,10.2,6.8,108.0,19.1,
二宮沖,2023-06-01,00,0.56,8.7,3.6,323.0,19.9,
大津沖,2023-06-01,00,0.6,10.2,6.5,71.0,19.0,
大磯沖,2023-06-01,00,0.56,8.7,5.2,344.0,19.9,
茅ヶ崎西沖,2023-06-01,00,0.66,9.3,5.2,344.0,19.8,
大磯東沖,2023-06-01,00,0.66,9.3,5.2,344.0,19.8,
茅ヶ崎沖,2023-06-01,00,0.66,9.3,5.2,344.0,19.8,
茅ヶ崎東沖,2023-06-01,00,0.72,9.8,6.6,22.0,19.6,
猿島沖,2023-06-01,00,0.56,10.1,6.5,71.0,19.0,
走水沖,2023-06-01,00,0.56,10.2,6.8,108.0,19.1,
太東沖,2023-06-01,00,1.02,9.1,7.0,12.0,18.3,
海堡沖,2023-06-01,00,0.56,10.2,6.8,108.0,19.1,
富津沖,2023-06-01,00,0.56,10.2,6.8,108.0,19.1,
鴨居沖,2023-06-01,00,0.6,10.2,5.4,82.0,18.8,
鴨井沖,2023-06-01,00,1.06,9.1,15.3,39.0,17.4,
富岡沖,2023-06-01,00,0.6,10.2,5.4,82.0,18.8,
小柴沖,2023-06-01,00,0.6,10.2,5.4,82.0,18.8,
八景沖,2023-06-01,00,0.6,10.2,5.4,82.0,18.8,
長浦沖,2023-06-01,00,0.38,9.8,6.8,108.0,19.0,
木更津沖,2023-06-01,00,0.38,9.8,6.4,128.0,19.0,
一宮沖,2023-06-01,00,0.86,8.6,7.0,12.0,17.4,
本牧沖~富岡沖,2023-06-01,00,0.6,10.2,2.1,329.0,18.8,
中ノ瀬,2023-06-01,00,0.38,9.8,6.8,108.0,18.7,
本牧沖,2023-06-01,00,0.56,10.1,2.1,329.0,18.8,
横浜沖,2023-06-01,00,0.6,10.2,2.1,329.0,18.8,
根岸沖,2023-06-01,00,0.32,9.4,2.1,329.0,18.8,
片貝沖,2023-06-01,00,1.12,9.2,14.8,41.0,17.7,
盤洲沖,2023-06-01,00,0.32,9.7,6.4,128.0,18.6,
大根,2023-06-01,00,1.12,9.2,13.0,39.0,17.7,
川崎沖~本牧沖,2023-06-01,00,0.32,9.4,2.5,315.0,18.8,
川崎沖,2023-06-01,00,0.32,9.4,2.5,315.0,19.0,
五井沖,2023-06-01,00,0.16,9.9,5.2,106.0,19.2,
鶴見沖,2023-06-01,00,0.32,9.4,2.5,315.0,19.0,
羽田沖,2023-06-01,00,0.32,9.4,2.2,351.0,18.8,
千葉沖,2023-06-01,00,0.16,9.7,6.4,63.0,19.5,
浦安沖,2023-06-01,00,0.18,8.8,7.6,59.0,19.2,
屏風ヶ浦の陰,2023-06-01,00,0.16,9.7,6.5,56.0,19.9,
犬吠南沖,2023-06-01,00,1.24,9.3,7.7,37.0,18.8,
亀城根,2023-06-01,00,1.24,9.3,11.1,36.0,18.8,
外川沖,2023-06-01,00,1.06,9.0,7.7,37.0,18.6,
犬吠沖前後,2023-06-01,00,1.06,9.0,7.7,37.0,18.6,
飯岡沖,2023-06-01,00,0.86,8.8,7.7,37.0,18.5,
波崎沖前後,2023-06-01,00,1.06,9.0,7.7,37.0,18.6,
川前大根,2023-06-01,00,0.86,8.8,7.7,37.0,18.5,
神栖沖,2023-06-01,00,0.72,7.5,9.3,36.0,18.7,
鹿島沖,2023-06-01,00,0.72,7.5,7.7,28.0,18.5,
鹿島北沖,2023-06-01,00,0.76,7.5,7.7,28.0,18.5,
北沖30,2023-06-01,00,0.78,8.2,7.3,340.0,18.6,
大洗沖,2023-06-01,00,0.78,8.2,5.0,330.0,18.8,
青山沖,2023-06-01,00,0.78,8.3,7.3,340.0,18.6,
日立沖,2023-06-01,00,0.82,8.5,3.3,319.0,18.6,
銭洲沖,2023-06-01,03,2.3,9.9,25.6,87.0,23.5,
イナンバ,2023-06-01,03,2.14,10.8,18.4,86.0,24.0,
石花海,2023-06-01,03,2.26,10.8,24.5,91.0,24.5,
金洲沖,2023-06-01,03,2.06,11.1,21.0,59.0,23.8,
新島沖,2023-06-01,03,1.88,10.6,18.4,59.0,24.0,
白河沖,2023-06-01,03,1.98,10.7,19.2,73.0,21.2,
御前崎沖,2023-06-01,03,1.96,10.6,10.7,45.0,21.4,
八方便,2023-06-01,03,1.98,10.7,10.7,45.0,21.2,
神子元沖,2023-06-01,03,1.82,11.1,11.1,36.0,21.7,
大東沖,2023-06-01,03,1.74,11.1,9.4,40.0,20.8,
石廊崎沖,2023-06-01,03,1.84,11.3,6.1,40.0,20.9,
福田沖,2023-06-01,03,1.7,11.0,8.4,47.0,20.8,
下田沖,2023-06-01,03,1.82,11.1,11.1,36.0,21.7,
相良沖,2023-06-01,03,1.82,10.9,10.7,45.0,20.9,
天竜沖,2023-06-01,03,1.2,9.6,8.2,49.0,20.8,
波勝崎沖,2023-06-01,03,1.7,12.0,11.1,36.0,20.6,
藤守前,2023-06-01,03,1.24,10.2,9.2,21.0,20.9,
吉田沖,2023-06-01,03,1.24,10.2,9.2,21.0,20.9,
千貫門沖,2023-06-01,03,1.7,12.0,6.1,40.0,20.6,
豊浜沖,2023-06-01,03,1.64,12.1,6.1,40.0,21.0,
松崎沖,2023-06-01,03,1.7,12.0,6.1,40.0,20.6,
西伊豆沖,2023-06-01,03,1.64,12.1,3.6,84.0,20.6,
大井川沖,2023-06-01,03,1.32,10.7,8.0,5.0,20.9,
中瀬海岸,2023-06-01,03,1.32,10.7,8.0,5.0,20.9,
大井川港,2023-06-01,03,1.32,10.7,5.0,360.0,20.9,
駿河湾,2023-06-01,03,1.54,12.2,5.5,101.0,21.0,
洲崎沖,2023-06-01,03,1.46,10.3,8.2,41.0,21.5,
沖ノ瀬,2023-06-01,03,1.36,9.6,12.0,39.0,22.9,
平砂浦沖,2023-06-01,03,1.48,10.3,8.2,41.0,19.6,
館山沖,2023-06-01,03,1.46,10.4,8.2,41.0,19.6,
久能沖,2023-06-01,03,1.26,11.1,4.2,340.0,20.8,
富浦沖,2023-06-01,03,1.44,10.1,8.2,41.0,22.8,
折戸沖,2023-06-01,03,1.26,11.1,4.2,340.0,20.8,
貯木場,2023-06-01,03,1.34,11.7,4.2,340.0,20.8,
折戸,2023-06-01,03,1.34,11.7,4.2,340.0,20.5,
清水沖,2023-06-01,03,1.34,11.7,4.2,340.0,20.5,
岩井富浦沖,2023-06-01,03,1.24,10.7,8.2,41.0,20.2,
北防,2023-06-01,03,1.34,11.7,4.2,340.0,20.8,
一文字堤,2023-06-01,03,1.34,11.7,4.2,340.0,20.5,
西浦沖,2023-06-01,03,1.22,11.8,4.6,108.0,20.2,
高新田前,2023-06-01,03,1.34,11.7,4.2,340.0,20.5,
三保沖,2023-06-01,03,1.34,11.7,6.9,321.0,20.0,
三保取入口,2023-06-01,03,1.34,11.7,6.9,321.0,20.0,
静浦沖,2023-06-01,03,1.22,11.8,6.1,50.0,20.2,
岩井沖,2023-06-01,03,1.24,10.7,8.2,41.0,20.2,
沼津沖,2023-06-01,03,1.22,11.8,4.6,108.0,20.2,
相模湾,2023-06-01,03,1.04,9.6,12.9,30.0,22.1,
太海沖航程1時間30分,2023-06-01,03,1.48,10.3,5.7,35.0,19.0,
木負沖,2023-06-01,03,1.22,11.8,6.1,50.0,20.2,
木負湾内,2023-06-01,03,1.22,11.8,6.1,50.0,20.2,
カメギ根,2023-06-01,03,1.18,10.0,10.6,55.0,22.2,
保田沖,2023-06-01,03,1.26,10.5,8.9,58.0,22.2,
大沢沖前後,2023-06-01,03,1.48,10.6,8.3,18.0,20.0,
勝浦沖航程1時間30分,2023-06-01,03,1.64,10.9,8.4,340.0,20.0,
由比沖,2023-06-01,03,1.04,11.6,3.6,6.0,20.0,
由比港周辺,2023-06-01,03,1.04,11.6,3.6,6.0,20.0,
岩船沖,2023-06-01,03,1.48,10.3,6.0,33.0,19.0,
小湊沖,2023-06-01,03,1.24,10.1,8.3,18.0,19.2,
太海沖,2023-06-01,03,1.06,10.9,8.9,58.0,19.2,
鴨川沖前後,2023-06-01,03,1.04,9.3,8.3,18.0,19.3,
岩和田沖,2023-06-01,03,1.46,10.8,8.4,340.0,19.2,
城ヶ島西沖,2023-06-01,03,1.06,10.2,10.6,55.0,19.5,
城ヶ島沖,2023-06-01,03,1.1,10.4,11.0,52.0,20.4,
御宿沖,2023-06-01,03,1.46,10.8,8.4,340.0,19.2,
興津港沖,2023-06-01,03,1.46,10.8,8.4,340.0,19.2,
烏帽子沖,2023-06-01,03,1.1,10.4,11.0,52.0,20.4,
剣崎沖,2023-06-01,03,1.1,10.4,11.0,52.0,20.4,
勝浦灯台沖航程20分,2023-06-01,03,1.38,10.6,8.4,340.0,20.0,
勝浦沖航程30分,2023-06-01,03,1.46,10.8,8.4,340.0,19.2,
田子の浦沖,2023-06-01,03,1.04,11.6,3.6,6.0,20.0,
富士川沖,2023-06-01,03,1.04,11.6,3.6,6.0,20.5,
カンネコ根,2023-06-01,03,1.06,10.9,8.9,58.0,19.2,
海中公園沖,2023-06-01,03,1.46,10.8,8.4,340.0,19.2,
真鶴沖,2023-06-01,03,0.8,9.0,4.2,329.0,20.5,
勝浦灯台沖,2023-06-01,03,1.38,10.6,8.4,340.0,20.0,
勝浦沖前後,2023-06-01,03,1.38,10.6,8.4,340.0,20.0,
富士山根,2023-06-01,03,0.92,10.3,4.9,54.0,19.5,
川津沖前後,2023-06-01,03,1.18,9.8,6.6,319.0,19.2,
下浦沖,2023-06-01,03,0.88,10.6,4.9,54.0,20.4,
興津沖,2023-06-01,03,1.18,9.8,6.6,319.0,19.2,
長井西沖,2023-06-01,03,0.92,10.3,4.9,54.0,19.5,
長井沖,2023-06-01,03,0.88,10.4,4.9,54.0,19.6,
三戸輪沖,2023-06-01,03,0.88,10.4,4.9,54.0,19.6,
金谷沖,2023-06-01,03,0.84,10.8,4.9,54.0,19.5,
瀬の海,2023-06-01,03,0.8,9.6,9.9,19.0,20.0,
秋谷沖,2023-06-01,03,0.92,10.3,4.9,54.0,19.5,
竹岡沖,2023-06-01,03,0.84,10.8,7.7,101.0,19.5,
部原沖,2023-06-01,03,1.38,10.6,8.4,340.0,20.0,
小田原沖,2023-06-01,03,0.7,9.0,4.2,329.0,20.4,
久里浜沖,2023-06-01,03,0.88,10.6,4.9,54.0,20.4,
国府津沖,2023-06-01,03,0.7,9.0,4.2,329.0,20.4,
エボシ沖,2023-06-01,03,0.72,10.4,4.9,54.0,19.4,
浦賀沖,2023-06-01,03,0.58,10.2,4.9,54.0,19.0,
鎌倉沖,2023-06-01,03,0.72,10.4,7.2,53.0,19.4,
葉山沖,2023-06-01,03,0.72,10.4,7.9,60.0,19.4,
大貫沖,2023-06-01,03,0.58,10.4,7.7,101.0,19.0,
大原沖,2023-06-01,03,1.04,9.4,6.6,319.0,19.0,
江の島沖,2023-06-01,03,0.74,9.9,7.2,53.0,19.6,
小坪沖,2023-06-01,03,0.72,10.4,7.9,60.0,19.4,
横須賀沖,2023-06-01,03,0.58,10.2,4.9,54.0,19.0,
観音崎沖前後,2023-06-01,03,0.58,10.2,4.9,54.0,19.0,
富津南沖,2023-06-01,03,0.58,10.4,7.7,101.0,19.0,
二宮沖,2023-06-01,03,0.58,8.7,4.2,329.0,19.9,
大津沖,2023-06-01,03,0.64,10.4,4.9,54.0,19.0,
大磯沖,2023-06-01,03,0.58,8.7,8.0,10.0,19.9,
茅ヶ崎西沖,2023-06-01,03,0.68,9.4,8.0,10.0,19.8,
大磯東沖,2023-06-01,03,0.68,9.4,8.0,10.0,19.8,
茅ヶ崎沖,2023-06-01,03,0.68,9.4,8.0,10.0,19.8,
茅ヶ崎東沖,2023-06-01,03,0.74,9.9,7.2,53.0,19.6,
猿島沖,2023-06-01,03,0.58,10.2,4.9,54.0,19.0,
走水沖,2023-06-01,03,0.58,10.4,7.7,101.0,19.0,
太東沖,2023-06-01,03,1.04,9.4,5.1,321.0,18.3,
海堡沖,2023-06-01,03,0.58,10.4,7.7,101.0,19.0,
富津沖,2023-06-01,03,0.58,10.4,7.7,101.0,19.0,
鴨居沖,2023-06-01,03,0.64,10.4,7.9,60.0,18.8,
鴨井沖,2023-06-01,03,1.08,9.4,11.3,9.0,17.5,
富岡沖,2023-06-01,03,0.64,10.4,7.9,60.0,18.8,
小柴沖,2023-06-01,03,0.64,10.4,7.9,60.0,18.8,
八景沖,2023-06-01,03,0.64,10.4,7.9,60.0,18.8,
長浦沖,2023-06-01,03,0.4,9.9,7.7,101.0,18.9,
木更津沖,2023-06-01,03,0.4,9.9,7.9,120.0,18.9,
一宮沖,2023-06-01,03,0.86,8.8,5.1,321.0,17.5,
本牧沖~富岡沖,2023-06-01,03,0.64,10.4,5.8,22.0,18.8,
中ノ瀬,2023-06-01,03,0.4,9.9,7.7,101.0,18.6,
本牧沖,2023-06-01,03,0.58,10.2,5.8,22.0,18.8,
横浜沖,2023-06-01,03,0.64,10.4,5.8,22.0,18.7,
根岸沖,2023-06-01,03,0.32,9.6,5.8,22.0,18.7,
片貝沖,2023-06-01,03,1.14,9.5,13.3,19.0,17.9,
盤洲沖,2023-06-01,03,0.34,9.9,7.9,120.0,18.6,
大根,2023-06-01,03,1.14,9.5,13.3,19.0,17.9,
川崎沖~本牧沖,2023-06-01,03,0.32,9.6,7.2,18.0,18.7,
川崎沖,2023-06-01,03,0.32,9.6,7.2,18.0,18.9,
五井沖,2023-06-01,03,0.18,10.2,5.4,98.0,19.2,
鶴見沖,2023-06-01,03,0.32,9.6,7.2,18.0,18.9,
羽田沖,2023-06-01,03,0.32,9.6,6.4,27.0,18.8,
千葉沖,2023-06-01,03,0.18,10.0,7.0,55.0,19.5,
浦安沖,2023-06-01,03,0.2,9.0,7.7,49.0,19.2,
屏風ヶ浦の陰,2023-06-01,03,0.18,10.0,7.1,45.0,19.8,
犬吠南沖,2023-06-01,03,1.26,9.7,9.4,7.0,18.9,
亀城根,2023-06-01,03,1.26,9.7,10.5,31.0,18.9,
外川沖,2023-06-01,03,1.1,9.2,9.4,7.0,18.6,
犬吠沖前後,2023-06-01,03,1.1,9.2,9.4,7.0,18.6,
飯岡沖,2023-06-01,03,0.88,8.9,9.4,7.0,18.5,
波崎沖前後,2023-06-01,03,1.1,9.2,9.4,7.0,18.6,
川前大根,2023-06-01,03,0.88,8.9,9.4,7.0,18.5,
神栖沖,2023-06-01,03,0.7,7.7,8.7,5.0,18.7,
鹿島沖,2023-06-01,03,0.7,7.7,8.0,352.0,18.5,
鹿島北沖,2023-06-01,03,0.72,7.7,8.0,352.0,18.5,
北沖30,2023-06-01,03,0.76,8.3,8.4,310.0,18.6,
大洗沖,2023-06-01,03,0.76,8.3,6.6,319.0,18.8,
青山沖,2023-06-01,03,0.78,8.4,8.4,310.0,18.5,
日立沖,2023-06-01,03,0.8,8.6,4.0,355.0,18.5,
銭洲沖,2023-06-01,06,2.24,10.2,25.3,95.0,23.4,
イナンバ,2023-06-01,06,2.06,11.0,20.9,101.0,24.0,
石花海,2023-06-01,06,2.24,10.9,22.7,94.0,24.5,
金洲沖,2023-06-01,06,2.02,11.3,21.6,75.0,24.0,
新島沖,2023-06-01,06,1.84,10.8,17.0,86.0,24.2,
白河沖,2023-06-01,06,1.98,10.7,21.4,83.0,21.2,
御前崎沖,2023-06-01,06,1.98,10.7,13.8,41.0,21.5,
八方便,2023-06-01,06,1.98,10.7,13.8,41.0,21.2,
神子元沖,2023-06-01,06,1.78,11.2,13.5,46.0,21.6,
大東沖,2023-06-01,06,1.78,10.9,11.5,49.0,20.8,
石廊崎沖,2023-06-01,06,1.84,11.4,9.8,66.0,20.9,
福田沖,2023-06-01,06,1.76,10.9,11.9,55.0,20.8,
下田沖,2023-06-01,06,1.78,11.2,13.5,46.0,21.6,
相良沖,2023-06-01,06,1.82,10.9,13.8,41.0,20.9,
天竜沖,2023-06-01,06,1.24,9.6,10.2,58.0,20.8,
波勝崎沖,2023-06-01,06,1.7,12.0,13.5,46.0,20.6,
藤守前,2023-06-01,06,1.26,10.1,10.9,27.0,20.9,
吉田沖,2023-06-01,06,1.26,10.1,10.9,27.0,20.9,
千貫門沖,2023-06-01,06,1.7,12.0,9.8,66.0,20.7,
豊浜沖,2023-06-01,06,1.64,12.1,9.8,66.0,21.0,
松崎沖,2023-06-01,06,1.7,12.0,9.8,66.0,20.7,
西伊豆沖,2023-06-01,06,1.64,12.1,4.8,77.0,20.7,
大井川沖,2023-06-01,06,1.32,10.7,9.5,11.0,20.9,
中瀬海岸,2023-06-01,06,1.32,10.7,9.5,11.0,20.9,
大井川港,2023-06-01,06,1.32,10.7,9.4,360.0,20.9,
駿河湾,2023-06-01,06,1.54,12.1,6.4,74.0,21.0,
洲崎沖,2023-06-01,06,1.46,10.2,8.7,38.0,21.5,
沖ノ瀬,2023-06-01,06,1.34,9.4,12.7,35.0,22.9,
平砂浦沖,2023-06-01,06,1.46,10.1,8.7,38.0,19.9,
館山沖,2023-06-01,06,1.46,10.2,8.7,38.0,19.6,
久能沖,2023-06-01,06,1.28,11.0,7.3,9.0,20.8,
富浦沖,2023-06-01,06,1.44,9.9,8.7,38.0,22.8,
折戸沖,2023-06-01,06,1.28,11.0,7.3,9.0,20.8,
貯木場,2023-06-01,06,1.34,11.6,7.3,9.0,20.8,
折戸,2023-06-01,06,1.34,11.6,7.3,9.0,20.5,
清水沖,2023-06-01,06,1.34,11.6,7.3,9.0,20.5,
岩井富浦沖,2023-06-01,06,1.24,10.4,8.7,38.0,20.2,
北防,2023-06-01,06,1.34,11.6,7.3,9.0,20.8,
一文字堤,2023-06-01,06,1.34,11.6,7.3,9.0,20.5,
西浦沖,2023-06-01,06,1.22,11.7,6.2,80.0,20.2,
高新田前,2023-06-01,06,1.34,11.6,7.3,9.0,20.5,
三保沖,2023-06-01,06,1.34,11.6,7.6,341.0,20.1,
三保取入口,2023-06-01,06,1.34,11.6,7.6,341.0,20.1,
静浦沖,2023-06-01,06,1.22,11.7,6.1,45.0,20.2,
岩井沖,2023-06-01,06,1.24,10.4,8.7,38.0,20.2,
沼津沖,2023-06-01,06,1.22,11.7,6.2,80.0,20.2,
相模湾,2023-06-01,06,1.04,9.5,13.7,18.0,22.1,
太海沖航程1時間30分,2023-06-01,06,1.46,10.1,7.9,51.0,19.0,
木負沖,2023-06-01,06,1.22,11.7,6.1,45.0,20.2,
木負湾内,2023-06-01,06,1.22,11.7,6.1,45.0,20.2,
カメギ根,2023-06-01,06,1.18,9.8,10.5,38.0,22.2,
保田沖,2023-06-01,06,1.26,10.2,8.2,61.0,22.2,
大沢沖前後,2023-06-01,06,1.46,10.3,9.0,37.0,20.1,
勝浦沖航程1時間30分,2023-06-01,06,1.58,10.6,9.8,8.0,20.0,
由比沖,2023-06-01,06,1.04,11.3,5.4,4.0,20.1,
由比港周辺,2023-06-01,06,1.04,11.3,5.4,4.0,20.1,
岩船沖,2023-06-01,06,1.46,10.1,7.3,57.0,19.0,
小湊沖,2023-06-01,06,1.26,9.9,9.0,37.0,19.3,
太海沖,2023-06-01,06,1.08,10.7,8.2,61.0,19.3,
鴨川沖前後,2023-06-01,06,1.06,9.2,9.0,37.0,19.5,
岩和田沖,2023-06-01,06,1.42,10.5,9.8,8.0,19.4,
城ヶ島西沖,2023-06-01,06,1.04,10.0,10.5,38.0,19.5,
城ヶ島沖,2023-06-01,06,1.1,10.2,11.7,34.0,20.5,
御宿沖,2023-06-01,06,1.42,10.5,9.8,8.0,19.4,
興津港沖,2023-06-01,06,1.42,10.5,9.8,8.0,19.4,
烏帽子沖,2023-06-01,06,1.1,10.2,11.7,34.0,20.5,
剣崎沖,2023-06-01,06,1.1,10.2,11.7,34.0,20.5,
勝浦灯台沖航程20分,2023-06-01,06,1.38,10.3,9.8,8.0,20.0,
勝浦沖航程30分,2023-06-01,06,1.42,10.5,9.8,8.0,19.4,
田子の浦沖,2023-06-01,06,1.04,11.3,5.4,4.0,20.1,
富士川沖,2023-06-01,06,1.04,11.3,5.4,4.0,20.5,
カンネコ根,2023-06-01,06,1.08,10.7,8.2,61.0,19.3,
海中公園沖,2023-06-01,06,1.42,10.5,9.8,8.0,19.4,
真鶴沖,2023-06-01,06,0.78,8.8,5.0,360.0,20.5,
勝浦灯台沖,2023-06-01,06,1.38,10.3,9.8,8.0,20.0,
勝浦沖前後,2023-06-01,06,1.38,10.3,9.8,8.0,20.0,
