point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2025-04-07,03,1.3,6.8,1.8,290,16.0,51
洲崎沖,2025-04-07,06,1.3,6.8,5.0,360,15.9,2
洲崎沖,2025-04-07,09,1.3,6.8,4.5,21,15.8,51
洲崎沖,2025-04-07,12,1.2,6.8,1.3,36,15.9,51
洲崎沖,2025-04-07,15,1.1,6.8,0.4,236,16.0,2
洲崎沖,2025-04-07,18,1.1,7.0,0.8,72,16.0,0
洲崎沖,2025-04-07,21,1.2,7.2,0.4,130,15.9,0
洲崎沖,2025-04-08,00,1.1,7.3,1.2,223,15.8,0
洲崎沖,2025-04-08,03,1.1,7.3,0.6,180,15.8,1
洲崎沖,2025-04-08,06,1.0,7.3,2.4,150,15.8,3
洲崎沖,2025-04-08,09,1.0,7.0,4.0,211,15.9,1
洲崎沖,2025-04-08,12,1.2,5.8,5.1,226,16.0,2
洲崎沖,2025-04-08,15,1.6,5.2,11.0,231,16.1,3
洲崎沖,2025-04-08,18,1.9,5.6,10.8,234,16.1,0
洲崎沖,2025-04-08,21,1.9,5.8,10.4,238,16.2,0
洲崎沖,2025-04-09,00,2.0,5.8,8.9,250,16.1,0
洲崎沖,2025-04-09,03,1.9,6.0,7.4,251,16.1,0
洲崎沖,2025-04-09,06,1.6,6.1,2.9,17,16.0,0
洲崎沖,2025-04-09,09,1.3,6.4,5.0,13,16.1,0
洲崎沖,2025-04-09,12,1.1,6.6,1.5,40,16.4,0
洲崎沖,2025-04-09,15,1.0,6.8,2.8,147,16.7,1
洲崎沖,2025-04-09,18,0.9,6.8,5.3,83,16.6,0
洲崎沖,2025-04-09,21,1.0,7.0,3.7,90,16.5,0
洲崎沖,2025-04-10,00,0.9,6.5,4.8,110,16.5,2
洲崎沖,2025-04-10,03,0.9,6.5,3.9,130,16.5,3
洲崎沖,2025-04-10,06,0.9,6.6,5.3,155,16.7,2
洲崎沖,2025-04-10,09,0.9,6.7,4.7,222,16.9,2
洲崎沖,2025-04-10,12,0.9,6.7,5.0,196,17.1,3
洲崎沖,2025-04-10,15,0.9,6.2,5.8,190,17.2,3
洲崎沖,2025-04-10,18,1.2,6.0,5.4,225,17.2,53
洲崎沖,2025-04-10,21,1.3,5.8,6.4,220,17.2,55
洲崎沖,2025-04-11,00,1.3,5.5,5.4,244,17.1,53
洲崎沖,2025-04-11,03,1.4,5.5,7.4,241,17.1,51
洲崎沖,2025-04-11,06,1.5,6.0,5.9,228,17.1,51
洲崎沖,2025-04-11,09,1.4,6.3,4.8,221,17.2,53
洲崎沖,2025-04-11,12,1.2,6.3,3.5,194,17.2,3
洲崎沖,2025-04-11,15,1.1,6.3,2.5,208,17.3,3
洲崎沖,2025-04-11,18,1.1,6.2,0.8,313,17.2,53
洲崎沖,2025-04-11,21,1.0,6.2,4.2,345,17.0,3
洲崎沖,2025-04-12,00,1.0,6.2,4.6,2,17.0,0
洲崎沖,2025-04-12,03,1.0,5.9,6.5,12,17.0,0
洲崎沖,2025-04-12,06,1.0,6.0,5.3,23,17.0,0
洲崎沖,2025-04-12,09,1.0,6.4,5.4,12,17.0,0
洲崎沖,2025-04-12,12,1.0,6.8,4.6,27,17.1,3
洲崎沖,2025-04-12,15,1.0,6.9,3.4,71,17.2,2
洲崎沖,2025-04-12,18,1.1,7.0,5.6,78,17.3,3
洲崎沖,2025-04-12,21,1.0,6.3,4.7,77,17.4,3
洲崎沖,2025-04-13,00,1.0,6.8,4.8,75,17.5,3
洲崎沖,2025-04-13,03,1.0,7.2,1.9,67,17.6,3
洲崎沖,2025-04-13,06,1.4,8.2,2.9,104,17.7,3
洲崎沖,2025-04-13,09,1.4,7.5,5.0,115,17.8,51
洲崎沖,2025-04-13,12,1.6,6.6,7.5,129,17.8,51
洲崎沖,2025-04-13,15,1.8,6.3,7.8,142,17.8,61
洲崎沖,2025-04-13,18,2.0,6.4,8.1,144,18.0,53
洲崎沖,2025-04-13,21,2.2,6.7,9.0,130,18.1,53
洲崎沖,2025-04-14,00,2.5,7.1,8.6,123,18.1,55
洲崎沖,2025-04-14,03,2.7,7.7,8.8,236,18.2,51
洲崎沖,2025-04-14,06,2.9,7.9,4.9,219,18.4,1
洲崎沖,2025-04-14,09,2.7,7.8,9.5,229,18.4,3
洲崎沖,2025-04-14,12,2.8,7.7,11.3,227,18.2,2
洲崎沖,2025-04-14,15,3.0,7.7,12.3,234,18.0,1
洲崎沖,2025-04-14,18,3.0,7.5,11.2,229,17.9,0
洲崎沖,2025-04-14,21,2.6,7.5,9.8,237,17.8,0
洲崎沖,2025-04-15,00,2.4,7.4,9.9,250,17.7,51
洲崎沖,2025-04-15,03,2.3,7.3,8.0,216,17.6,61
洲崎沖,2025-04-15,06,2.6,7.3,9.0,210,17.5,55
洲崎沖,2025-04-15,09,2.9,7.7,8.2,217,17.5,51
洲崎沖,2025-04-15,12,3.1,7.8,9.5,236,17.5,1
洲崎沖,2025-04-15,15,3.2,7.8,11.8,231,17.5,0
洲崎沖,2025-04-15,18,2.8,7.1,14.2,242,17.4,2
洲崎沖,2025-04-15,21,3.3,7.4,10.8,252,17.2,0
洲崎沖,2025-04-16,00,3.4,7.8,10.6,260,17.2,0
洲崎沖,2025-04-16,03,2.3,6.8,7.6,273,17.2,0
洲崎沖,2025-04-16,06,2.1,7.2,3.1,257,17.1,0
洲崎沖,2025-04-16,09,2.2,7.7,3.4,253,17.0,0
洲崎沖,2025-04-16,12,2.3,7.4,8.4,251,16.8,0
洲崎沖,2025-04-16,15,3.0,6.8,13.6,239,16.5,0
洲崎沖,2025-04-16,18,2.5,6.8,12.0,246,16.5,0
洲崎沖,2025-04-16,21,2.0,6.5,6.9,258,16.6,0
洲崎沖,2025-04-17,00,1.6,6.5,3.6,256,16.6,0
洲崎沖,2025-04-17,03,1.4,6.5,3.9,248,16.5,1
洲崎沖,2025-04-17,06,1.2,6.1,3.6,247,16.5,1
洲崎沖,2025-04-17,09,1.1,6.1,2.7,271,16.6,3
洲崎沖,2025-04-17,12,1.1,5.7,5.3,244,16.6,0
洲崎沖,2025-04-17,15,1.6,5.2,10.4,230,16.6,2
洲崎沖,2025-04-17,18,1.7,5.3,10.5,229,16.5,0
洲崎沖,2025-04-17,21,1.7,5.3,9.3,241,16.5,1
洲崎沖,2025-04-18,00,1.6,5.3,9.0,241,16.6,1
洲崎沖,2025-04-18,03,1.4,5.2,8.7,241,16.8,3
洲崎沖,2025-04-18,06,1.3,5.2,8.7,239,16.9,3
洲崎沖,2025-04-18,09,1.3,5.4,7.6,235,17.1,3
洲崎沖,2025-04-18,12,1.3,5.2,7.6,227,17.2,3
洲崎沖,2025-04-18,15,1.3,5.0,7.7,215,17.4,3
洲崎沖,2025-04-18,18,1.3,5.0,8.0,230,17.5,1
洲崎沖,2025-04-18,21,1.3,5.0,8.3,231,17.5,0
洲崎沖,2025-04-19,00,1.2,5.0,7.8,232,17.5,0
洲崎沖,2025-04-19,03,1.0,5.1,6.3,230,17.5,0
洲崎沖,2025-04-19,06,0.8,5.0,4.8,222,17.6,2
洲崎沖,2025-04-19,09,0.8,5.5,3.5,212,17.9,51
洲崎沖,2025-04-19,12,0.8,5.7,3.1,206,18.2,0
洲崎沖,2025-04-19,15,0.8,5.6,4.5,207,18.4,1
洲崎沖,2025-04-19,18,0.9,5.2,5.4,200,18.3,1
洲崎沖,2025-04-19,21,1.0,5.0,6.7,208,18.1,2
洲崎沖,2025-04-20,00,1.0,5.0,7.2,221,18.0,3
洲崎沖,2025-04-20,03,1.0,5.0,7.4,225,18.0,3
洲崎沖,2025-04-20,06,1.0,4.9,7.5,221,18.0,3
洲崎沖,2025-04-20,09,1.0,4.8,7.8,217,18.0,51
洲崎沖,2025-04-20,12,1.0,4.8,7.5,219,18.0,3
洲崎沖,2025-04-20,15,1.1,4.8,7.6,220,18.0,3
洲崎沖,2025-04-20,18,1.2,4.8,7.7,224,18.0,3
洲崎沖,2025-04-20,21,1.2,4.9,6.9,231,17.9,3
洲崎沖,2025-04-21,00,1.1,5.2,6.5,238,17.9,1
洲崎沖,2025-04-21,03,0.9,5.5,3.0,318,17.9,0
洲崎沖,2025-04-21,06,0.8,6.1,5.5,48,17.9,0
洲崎沖,2025-04-21,09,0.8,6.1,4.4,40,17.9,1
洲崎沖,2025-04-21,12,0.8,5.7,5.0,85,18.0,0
洲崎沖,2025-04-21,15,1.0,5.6,7.4,102,18.0,0
洲崎沖,2025-04-21,18,1.0,6.0,4.3,93,18.0,0
洲崎沖,2025-04-21,21,0.9,6.5,1.5,90,18.0,0
洲崎沖,2025-04-22,00,0.9,6.8,1.5,103,18.0,0
洲崎沖,2025-04-22,03,0.9,6.9,1.1,90,17.9,0
洲崎沖,2025-04-22,06,0.9,6.9,1.9,151,17.9,0
洲崎沖,2025-04-22,09,0.8,6.7,4.1,211,18.0,51
洲崎沖,2025-04-22,12,0.9,6.3,5.5,205,18.1,2
洲崎沖,2025-04-22,15,0.9,6.0,6.3,213,18.2,1
洲崎沖,2025-04-22,18,1.0,5.7,6.3,194,18.1,3
洲崎沖,2025-04-22,21,1.1,5.8,6.1,195,18.0,3
洲崎沖,2025-04-23,00,1.3,5.5,6.0,190,17.9,3
洲崎沖,2025-04-23,03,1.4,5.5,7.4,182,17.8,51
洲崎沖,2025-04-23,06,1.6,5.7,7.2,172,17.6,63
洲崎沖,2025-04-23,09,1.9,6.0,9.0,160,17.5,53
洲崎沖,2025-04-23,12,2.3,6.6,11.5,173,17.5,61
洲崎沖,2025-04-23,15,2.6,7.0,9.8,191,17.4,51
洲崎沖,2025-04-23,18,3.1,8.1,7.0,220,17.4,3
洲崎沖,2025-04-23,21,2.7,8.0,4.0,239,17.5,61
洲崎沖,2025-04-24,00,2.4,7.8,3.2,6,17.5,51
洲崎沖,2025-04-24,03,2.1,7.8,2.6,14,17.4,55
洲崎沖,2025-04-24,06,1.9,7.7,1.8,39,17.4,3
洲崎沖,2025-04-24,09,1.7,7.5,1.1,82,17.5,3
洲崎沖,2025-04-24,12,1.6,7.4,3.9,109,17.7,0
洲崎沖,2025-04-24,15,1.5,7.2,4.7,104,18.0,3
洲崎沖,2025-04-24,18,1.4,7.3,4.0,96,17.9,0
洲崎沖,2025-04-24,21,1.3,7.3,2.7,94,17.8,3
洲崎沖,2025-04-25,00,1.3,7.5,3.1,96,17.7,3
洲崎沖,2025-04-25,03,1.3,7.5,2.1,108,17.6,3
洲崎沖,2025-04-25,06,1.2,7.4,2.2,224,17.7,3
洲崎沖,2025-04-25,09,1.2,7.2,4.1,227,17.8,3
洲崎沖,2025-04-25,12,1.2,6.6,4.8,217,17.8,3
洲崎沖,2025-04-25,15,1.2,5.7,3.2,249,17.9,3
洲崎沖,2025-04-25,18,1.3,5.8,2.3,31,17.9,3
洲崎沖,2025-04-25,21,1.2,6.2,1.8,360,17.8,3
洲崎沖,2025-04-26,00,1.0,6.2,2.1,18,17.7,3
洲崎沖,2025-04-26,03,1.0,6.2,4.0,49,17.6,1
洲崎沖,2025-04-26,06,1.1,6.4,4.5,49,17.5,0
洲崎沖,2025-04-26,09,1.1,6.5,4.7,66,17.5,1
洲崎沖,2025-04-26,12,1.2,6.8,6.0,89,17.6,1
洲崎沖,2025-04-26,15,1.1,6.0,5.5,92,17.8,1
洲崎沖,2025-04-26,18,1.0,6.0,3.4,82,18.0,0
洲崎沖,2025-04-26,21,1.0,6.2,4.3,55,18.0,0
洲崎沖,2025-04-27,00,0.9,6.2,3.2,49,18.0,0
洲崎沖,2025-04-27,03,0.9,6.3,1.2,12,17.9,0
洲崎沖,2025-04-27,06,0.8,6.6,1.6,88,17.9,0
洲崎沖,2025-04-27,09,0.7,6.7,3.6,179,17.9,3
洲崎沖,2025-04-27,12,0.8,5.6,6.3,209,18.0,1
洲崎沖,2025-04-27,15,1.1,4.8,8.5,229,18.0,0
洲崎沖,2025-04-27,18,1.3,4.9,9.5,235,17.8,3
洲崎沖,2025-04-27,21,1.9,5.6,9.4,242,17.5,3
洲崎沖,2025-04-28,00,1.7,5.5,7.6,250,17.4,3
洲崎沖,2025-04-28,03,1.4,5.2,7.5,242,17.4,3
洲崎沖,2025-04-28,06,1.3,5.0,8.0,233,17.4,3
洲崎沖,2025-04-28,09,1.2,4.9,8.0,232,17.4,3
洲崎沖,2025-04-28,12,1.2,5.0,5.0,214,17.5,3
洲崎沖,2025-04-28,15,1.1,5.1,5.7,214,17.5,53
洲崎沖,2025-04-28,18,1.0,5.3,4.1,208,17.4,63
洲崎沖,2025-04-28,21,1.2,5.9,1.8,82,17.3,63
洲崎沖,2025-04-29,00,1.1,6.0,3.4,29,17.2,61
洲崎沖,2025-04-29,03,1.1,5.9,5.6,329,17.2,3
洲崎沖,2025-04-29,06,0.9,5.5,3.0,304,17.2,0
洲崎沖,2025-04-29,09,1.1,6.0,1.9,175,17.3,0
洲崎沖,2025-04-29,12,1.4,6.2,2.0,269,17.5,51
洲崎沖,2025-04-29,15,1.7,6.5,4.2,243,17.7,0
洲崎沖,2025-04-29,18,2.0,7.5,1.8,97,17.8,0
洲崎沖,2025-04-29,21,1.8,7.7,4.2,45,17.7,0
洲崎沖,2025-04-30,00,1.6,7.6,6.1,15,17.6,0
洲崎沖,2025-04-30,03,1.3,7.6,3.1,38,17.5,0
洲崎沖,2025-04-30,06,1.2,7.6,1.4,41,17.4,0
洲崎沖,2025-04-30,09,1.0,7.6,1.4,48,17.4,0
洲崎沖,2025-04-30,12,0.9,7.5,1.5,211,17.6,0
洲崎沖,2025-04-30,15,0.9,7.3,2.8,155,17.9,0
洲崎沖,2025-04-30,18,0.8,7.2,2.1,119,17.7,3
洲崎沖,2025-04-30,21,0.7,7.2,0.3,112,17.5,3
沖の瀬,2025-04-01,00,1.8,6.3,12.0,22,16.8,3
沖の瀬,2025-04-01,03,2.0,6.5,13.1,16,16.8,53
沖の瀬,2025-04-01,06,2.3,6.7,14.1,15,16.8,53
沖の瀬,2025-04-01,09,2.6,6.8,15.8,14,16.8,53
沖の瀬,2025-04-01,12,2.7,7.0,13.2,12,16.7,53
沖の瀬,2025-04-01,15,2.6,7.0,14.2,6,16.7,51
沖の瀬,2025-04-01,18,2.6,7.1,14.2,8,16.7,3
沖の瀬,2025-04-01,21,2.6,7.2,13.2,1,16.7,3
沖の瀬,2025-04-02,00,2.6,7.3,12.9,359,16.7,61
沖の瀬,2025-04-02,03,2.6,7.5,13.3,1,16.6,63
沖の瀬,2025-04-02,06,2.7,7.7,13.2,355,16.6,61
沖の瀬,2025-04-02,09,2.9,7.8,12.7,355,16.6,3
沖の瀬,2025-04-02,12,2.8,8.2,12.2,2,16.8,1
沖の瀬,2025-04-02,15,2.8,8.9,10.8,7,17.0,3
沖の瀬,2025-04-02,18,2.7,9.2,8.6,24,17.1,3
沖の瀬,2025-04-02,21,2.7,9.7,7.0,53,17.2,3
沖の瀬,2025-04-03,00,2.5,9.3,8.4,33,17.4,51
沖の瀬,2025-04-03,03,2.2,8.8,7.9,29,17.5,51
沖の瀬,2025-04-03,06,2.1,8.4,8.5,34,17.5,51
沖の瀬,2025-04-03,09,2.1,8.6,8.1,33,17.5,51
沖の瀬,2025-04-03,12,1.9,8.3,7.5,24,17.5,53
沖の瀬,2025-04-03,15,1.7,8.3,6.9,31,17.5,61
沖の瀬,2025-04-03,18,1.5,8.0,8.0,30,17.4,51
沖の瀬,2025-04-03,21,1.5,8.3,6.3,27,17.4,3
沖の瀬,2025-04-04,00,1.4,8.4,4.2,34,17.4,1
沖の瀬,2025-04-04,03,1.3,8.5,5.1,18,17.4,3
沖の瀬,2025-04-04,06,1.4,8.7,5.9,32,17.4,1
沖の瀬,2025-04-04,09,1.3,8.4,6.7,20,17.4,2
沖の瀬,2025-04-04,12,1.2,8.6,5.1,31,17.5,2
沖の瀬,2025-04-04,15,1.2,8.8,4.8,343,17.6,53
沖の瀬,2025-04-04,18,1.2,8.9,3.8,239,17.5,51
沖の瀬,2025-04-04,21,1.1,8.8,6.5,6,17.5,3
沖の瀬,2025-04-05,00,1.1,8.4,9.8,15,17.4,3
沖の瀬,2025-04-05,03,1.1,7.5,8.9,26,17.2,2
沖の瀬,2025-04-05,06,1.3,7.5,7.7,43,17.1,1
沖の瀬,2025-04-05,09,1.1,7.8,4.9,35,17.1,1
沖の瀬,2025-04-05,12,1.1,8.0,1.9,112,17.2,3
沖の瀬,2025-04-05,15,1.0,7.5,6.8,150,17.4,51
沖の瀬,2025-04-05,18,1.0,7.8,5.7,164,17.5,51
沖の瀬,2025-04-05,21,0.9,7.8,4.0,188,17.4,3
沖の瀬,2025-04-06,00,0.9,8.1,5.5,233,17.4,3
沖の瀬,2025-04-06,03,1.0,7.1,8.0,237,17.2,3
沖の瀬,2025-04-06,06,1.1,7.3,5.4,241,17.2,1
沖の瀬,2025-04-06,09,1.1,7.2,8.0,208,17.2,2
沖の瀬,2025-04-06,12,1.2,6.8,7.0,235,17.3,53
沖の瀬,2025-04-06,15,1.4,7.0,9.7,202,17.4,53
沖の瀬,2025-04-06,18,1.3,6.8,11.7,201,17.2,51
沖の瀬,2025-04-06,21,1.3,6.6,9.1,207,17.1,61
沖の瀬,2025-04-07,00,1.2,6.8,2.9,255,17.1,0
沖の瀬,2025-04-07,03,1.2,6.9,5.9,13,17.0,0
沖の瀬,2025-04-07,06,1.3,6.8,7.8,8,17.0,2
沖の瀬,2025-04-07,09,1.3,6.7,8.2,23,17.0,1
沖の瀬,2025-04-07,12,1.2,6.8,5.8,25,17.1,2
沖の瀬,2025-04-07,15,1.1,7.0,2.7,352,17.4,2
沖の瀬,2025-04-07,18,1.0,7.0,1.2,325,17.4,0
沖の瀬,2025-04-07,21,1.1,7.2,1.3,99,17.4,0
沖の瀬,2025-04-08,00,1.1,7.3,3.6,187,17.5,0
沖の瀬,2025-04-08,03,1.0,7.5,6.2,186,17.5,1
沖の瀬,2025-04-08,06,1.0,7.5,4.4,178,17.6,3
沖の瀬,2025-04-08,09,1.0,7.4,2.6,302,17.6,2
沖の瀬,2025-04-08,12,1.0,6.5,5.2,211,17.5,3
沖の瀬,2025-04-08,15,1.5,5.2,13.8,221,17.2,3
沖の瀬,2025-04-08,18,1.7,5.4,12.4,230,17.2,0
沖の瀬,2025-04-08,21,1.6,5.6,9.8,237,17.2,0
沖の瀬,2025-04-09,00,1.6,5.8,11.1,250,17.2,0
沖の瀬,2025-04-09,03,1.6,5.8,7.9,262,17.1,0
沖の瀬,2025-04-09,06,1.3,6.0,4.1,9,17.0,0
沖の瀬,2025-04-09,09,1.1,6.8,5.5,42,17.0,0
沖の瀬,2025-04-09,12,0.9,6.9,4.9,61,17.5,0
沖の瀬,2025-04-09,15,0.9,6.9,5.5,148,17.9,2
沖の瀬,2025-04-09,18,0.9,6.8,6.1,104,17.9,0
沖の瀬,2025-04-09,21,1.0,6.9,5.9,105,17.8,0
沖の瀬,2025-04-10,00,0.9,6.2,7.6,119,17.8,3
沖の瀬,2025-04-10,03,0.9,6.5,6.4,131,17.9,3
沖の瀬,2025-04-10,06,0.9,6.8,4.9,193,18.0,51
沖の瀬,2025-04-10,09,0.8,7.1,1.5,276,18.1,2
沖の瀬,2025-04-10,12,0.8,7.2,5.1,165,18.3,3
沖の瀬,2025-04-10,15,0.9,6.3,8.4,220,18.4,51
沖の瀬,2025-04-10,18,1.2,6.2,6.9,221,18.3,51
沖の瀬,2025-04-10,21,1.2,6.0,6.2,227,18.2,63
沖の瀬,2025-04-11,00,1.2,5.7,5.3,261,18.1,3
沖の瀬,2025-04-11,03,1.3,5.7,9.1,228,18.1,51
沖の瀬,2025-04-11,06,1.2,6.2,9.4,223,18.2,53
沖の瀬,2025-04-11,09,1.1,6.5,5.6,221,18.3,51
沖の瀬,2025-04-11,12,1.0,6.6,6.2,193,18.5,3
沖の瀬,2025-04-11,15,1.0,6.6,3.9,205,18.6,3
沖の瀬,2025-04-11,18,1.0,6.5,2.7,280,18.6,51
沖の瀬,2025-04-11,21,0.9,6.6,6.8,358,18.5,3
沖の瀬,2025-04-12,00,0.9,6.2,6.3,10,18.5,0
沖の瀬,2025-04-12,03,1.0,6.0,8.7,20,18.5,0
沖の瀬,2025-04-12,06,1.0,6.1,8.2,33,18.5,0
沖の瀬,2025-04-12,09,1.0,6.3,8.6,28,18.6,0
沖の瀬,2025-04-12,12,1.0,6.8,8.7,35,18.9,0
沖の瀬,2025-04-12,15,1.0,7.1,4.8,43,19.0,1
沖の瀬,2025-04-12,18,1.0,7.2,4.8,132,19.1,3
沖の瀬,2025-04-12,21,1.1,6.1,6.2,89,19.2,3
沖の瀬,2025-04-13,00,1.1,6.3,4.2,80,19.2,3
沖の瀬,2025-04-13,03,1.1,6.9,2.8,104,19.2,3
沖の瀬,2025-04-13,06,1.4,7.8,4.8,92,19.2,3
沖の瀬,2025-04-13,09,1.5,7.5,5.5,112,19.2,61
沖の瀬,2025-04-13,12,1.8,6.6,11.5,141,19.2,53
沖の瀬,2025-04-13,15,2.0,6.4,10.3,154,19.2,61
沖の瀬,2025-04-13,18,2.2,6.5,11.7,146,19.1,55
沖の瀬,2025-04-13,21,2.4,6.7,11.8,135,19.0,63
沖の瀬,2025-04-14,00,2.6,7.2,11.0,121,19.0,55
沖の瀬,2025-04-14,03,2.6,7.7,8.6,257,19.0,51
沖の瀬,2025-04-14,06,2.7,7.9,4.8,228,19.0,1
沖の瀬,2025-04-14,09,2.5,7.7,11.2,226,19.0,3
沖の瀬,2025-04-14,12,2.5,7.5,16.1,220,18.9,1
沖の瀬,2025-04-14,15,2.7,7.3,14.8,228,18.6,0
沖の瀬,2025-04-14,18,2.6,7.2,16.0,227,18.5,0
沖の瀬,2025-04-14,21,2.2,7.2,11.8,237,18.4,0
沖の瀬,2025-04-15,00,2.1,7.2,10.3,231,18.4,51
沖の瀬,2025-04-15,03,2.1,7.0,12.1,223,18.4,55
沖の瀬,2025-04-15,06,2.4,7.1,12.5,220,18.3,51
沖の瀬,2025-04-15,09,2.6,7.3,12.3,228,18.2,1
沖の瀬,2025-04-15,12,2.7,7.4,10.1,236,18.4,1
沖の瀬,2025-04-15,15,2.8,7.3,16.1,225,18.5,0
沖の瀬,2025-04-15,18,2.4,6.7,15.6,249,18.4,1
沖の瀬,2025-04-15,21,2.9,6.8,13.8,244,18.1,0
沖の瀬,2025-04-16,00,2.8,7.2,13.5,250,18.0,0
沖の瀬,2025-04-16,03,1.7,6.0,10.8,268,17.9,0
沖の瀬,2025-04-16,06,1.7,6.8,5.2,259,17.9,0
沖の瀬,2025-04-16,09,1.8,7.3,4.1,245,17.8,0
沖の瀬,2025-04-16,12,1.9,6.8,10.2,243,17.5,0
沖の瀬,2025-04-16,15,2.4,6.3,12.3,240,17.1,0
沖の瀬,2025-04-16,18,2.0,6.2,13.8,229,17.0,0
沖の瀬,2025-04-16,21,1.6,6.0,7.0,244,17.0,0
沖の瀬,2025-04-17,00,1.2,6.2,5.8,255,17.0,0
沖の瀬,2025-04-17,03,1.1,6.3,3.7,264,17.0,1
沖の瀬,2025-04-17,06,0.9,6.0,3.4,262,17.0,0
沖の瀬,2025-04-17,09,0.8,6.2,1.5,336,17.1,2
沖の瀬,2025-04-17,12,0.9,5.8,4.7,219,17.1,0
沖の瀬,2025-04-17,15,1.4,4.8,13.0,220,17.1,0
沖の瀬,2025-04-17,18,1.5,5.0,13.0,225,17.3,0
沖の瀬,2025-04-17,21,1.5,5.0,10.6,233,17.5,3
沖の瀬,2025-04-18,00,1.3,5.0,10.3,230,17.8,3
沖の瀬,2025-04-18,03,1.2,5.0,8.6,235,18.0,3
沖の瀬,2025-04-18,06,1.1,5.1,8.2,236,18.2,3
沖の瀬,2025-04-18,09,1.1,5.5,7.2,228,18.4,3
沖の瀬,2025-04-18,12,1.1,5.1,10.8,218,18.6,3
沖の瀬,2025-04-18,15,1.2,4.8,12.4,212,18.9,3
沖の瀬,2025-04-18,18,1.2,4.9,11.5,227,19.0,3
沖の瀬,2025-04-18,21,1.1,4.9,9.1,228,19.0,1
沖の瀬,2025-04-19,00,1.0,5.0,7.0,226,19.0,0
沖の瀬,2025-04-19,03,0.9,5.3,6.8,229,19.1,0
