point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2024-11-18,06,1.6,7.1,6.9,29,23.0,3
洲崎沖,2024-11-18,09,1.6,7.0,6.5,25,22.8,3
洲崎沖,2024-11-18,12,1.6,7.2,5.6,36,22.6,3
洲崎沖,2024-11-18,15,1.5,7.7,4.7,39,22.6,2
洲崎沖,2024-11-18,18,1.6,8.0,5.4,28,22.6,1
洲崎沖,2024-11-18,21,1.6,7.7,4.7,36,22.6,0
洲崎沖,2024-11-19,00,1.8,7.5,8.4,13,22.6,3
洲崎沖,2024-11-19,03,1.9,7.0,10.4,11,22.5,3
洲崎沖,2024-11-19,06,1.8,7.0,9.0,19,22.5,2
洲崎沖,2024-11-19,09,1.7,7.2,7.1,36,22.4,2
洲崎沖,2024-11-19,12,1.6,7.5,5.0,48,22.5,1
洲崎沖,2024-11-19,15,1.4,8.0,5.3,46,22.5,1
洲崎沖,2024-11-19,18,1.4,8.4,5.6,40,22.7,1
洲崎沖,2024-11-19,21,1.3,8.7,6.3,28,22.9,1
洲崎沖,2024-11-20,00,1.2,8.1,5.8,20,23.0,1
洲崎沖,2024-11-20,03,1.3,8.1,6.2,15,23.0,3
洲崎沖,2024-11-20,06,1.4,8.1,6.1,22,23.1,53
洲崎沖,2024-11-20,09,1.4,7.8,6.0,18,23.2,51
洲崎沖,2024-11-20,12,1.4,7.5,6.0,12,23.2,3
洲崎沖,2024-11-20,15,1.4,7.3,5.6,13,23.2,51
洲崎沖,2024-11-20,18,1.5,7.0,5.6,12,23.1,51
洲崎沖,2024-11-20,21,1.6,6.8,6.0,8,23.0,51
洲崎沖,2024-11-21,00,1.6,6.8,6.7,6,23.0,61
洲崎沖,2024-11-21,03,2.0,7.3,7.8,359,23.0,3
洲崎沖,2024-11-21,06,2.3,8.2,7.2,4,22.9,1
洲崎沖,2024-11-21,09,2.1,8.2,6.2,2,22.9,1
洲崎沖,2024-11-21,12,2.1,8.7,5.6,1,22.8,1
洲崎沖,2024-11-21,15,2.0,8.7,3.7,12,22.8,0
洲崎沖,2024-11-21,18,1.9,8.7,2.9,28,22.7,0
洲崎沖,2024-11-21,21,1.9,8.8,2.6,12,22.6,0
洲崎沖,2024-11-22,00,1.7,8.7,1.5,24,22.5,0
洲崎沖,2024-11-22,03,1.6,8.6,2.1,51,22.5,1
洲崎沖,2024-11-22,06,1.5,8.5,3.6,67,22.5,1
洲崎沖,2024-11-22,09,1.4,8.4,3.3,59,22.5,1
洲崎沖,2024-11-22,12,1.3,8.2,3.4,303,22.5,1
洲崎沖,2024-11-22,15,1.3,8.0,1.4,268,22.6,0
洲崎沖,2024-11-22,18,1.3,7.2,1.8,279,22.8,3
洲崎沖,2024-11-22,21,1.5,7.0,6.7,276,22.8,0
洲崎沖,2024-11-23,00,1.5,6.7,7.8,357,22.6,0
洲崎沖,2024-11-23,03,1.3,6.8,8.9,8,22.4,1
洲崎沖,2024-11-23,06,1.3,6.8,8.8,6,22.1,0
洲崎沖,2024-11-23,09,1.4,7.2,7.8,7,22.0,1
洲崎沖,2024-11-23,12,1.3,7.7,7.3,8,21.9,3
洲崎沖,2024-11-23,15,1.3,8.8,7.0,12,22.0,3
洲崎沖,2024-11-23,18,1.3,9.7,7.0,15,22.0,1
洲崎沖,2024-11-23,21,1.2,10.1,5.2,29,22.0,3
洲崎沖,2024-11-24,00,1.2,9.8,5.7,29,22.0,3
洲崎沖,2024-11-24,03,1.2,9.4,5.8,22,22.1,3
洲崎沖,2024-11-24,06,1.3,9.2,6.1,24,22.2,3
洲崎沖,2024-11-24,09,1.3,9.2,5.7,25,22.2,1
洲崎沖,2024-11-24,12,1.3,9.8,4.3,30,22.3,0
洲崎沖,2024-11-24,15,1.2,10.5,3.2,24,22.4,1
洲崎沖,2024-11-24,18,1.1,10.2,4.1,38,22.4,0
洲崎沖,2024-11-24,21,1.2,10.3,5.1,19,22.5,1
洲崎沖,2024-11-25,00,1.2,9.4,5.6,13,22.5,0
洲崎沖,2024-11-25,03,1.2,8.2,6.4,13,22.5,0
洲崎沖,2024-11-25,06,1.3,7.8,5.1,30,22.4,0
洲崎沖,2024-11-25,09,1.3,7.8,5.8,31,22.2,0
洲崎沖,2024-11-25,12,1.1,8.1,4.7,40,22.2,0
洲崎沖,2024-11-25,15,1.1,8.7,3.1,68,22.4,0
洲崎沖,2024-11-25,18,1.1,8.8,4.1,44,22.5,0
洲崎沖,2024-11-25,21,1.0,8.3,4.3,23,22.6,0
洲崎沖,2024-11-26,00,1.0,8.6,3.5,14,22.8,0
洲崎沖,2024-11-26,03,1.0,8.4,4.1,9,22.9,0
洲崎沖,2024-11-26,06,1.0,8.1,4.1,7,22.9,0
洲崎沖,2024-11-26,09,1.0,7.8,3.5,32,23.0,1
洲崎沖,2024-11-26,12,1.0,7.0,4.1,137,23.0,51
洲崎沖,2024-11-26,15,1.2,6.2,8.2,157,23.1,3
洲崎沖,2024-11-26,18,1.7,5.8,10.2,161,23.2,3
洲崎沖,2024-11-26,21,2.3,6.2,10.8,173,23.3,53
洲崎沖,2024-11-27,00,2.9,7.0,12.1,179,23.5,63
洲崎沖,2024-11-27,03,3.5,7.8,7.6,149,23.5,63
洲崎沖,2024-11-27,06,3.6,8.2,2.7,287,23.4,1
洲崎沖,2024-11-27,09,3.3,8.1,10.6,235,23.2,0
洲崎沖,2024-11-27,12,3.0,7.7,11.8,232,23.1,0
洲崎沖,2024-11-27,15,3.1,7.2,11.6,232,23.0,0
洲崎沖,2024-11-27,18,3.0,7.2,11.7,240,23.0,0
洲崎沖,2024-11-27,21,2.4,6.5,9.9,254,23.0,0
洲崎沖,2024-11-28,00,2.2,6.5,9.7,252,22.7,0
洲崎沖,2024-11-28,03,2.1,6.7,9.7,257,22.4,0
洲崎沖,2024-11-28,06,2.1,6.5,10.6,260,22.0,0
洲崎沖,2024-11-28,09,2.4,6.3,10.5,258,21.8,0
洲崎沖,2024-11-28,12,2.7,6.4,11.8,250,21.6,0
洲崎沖,2024-11-28,15,3.0,6.7,12.5,255,21.5,0
洲崎沖,2024-11-28,18,2.9,6.8,11.6,263,21.5,0
洲崎沖,2024-11-28,21,2.6,6.6,10.4,263,21.5,0
洲崎沖,2024-11-29,00,2.3,6.4,10.4,270,21.5,0
洲崎沖,2024-11-29,03,1.7,5.7,9.0,258,21.5,0
洲崎沖,2024-11-29,06,1.8,5.6,8.6,259,21.5,2
洲崎沖,2024-11-29,09,1.9,5.9,10.2,254,21.5,3
洲崎沖,2024-11-29,12,2.0,6.0,11.5,236,21.6,0
洲崎沖,2024-11-29,15,2.1,6.1,8.9,285,21.8,51
洲崎沖,2024-11-29,18,2.6,6.6,2.4,319,21.9,1
洲崎沖,2024-11-29,21,2.2,6.2,7.5,268,21.8,0
洲崎沖,2024-11-30,00,2.3,6.2,12.2,269,21.8,0
洲崎沖,2024-11-30,03,2.5,6.5,11.8,257,21.6,0
洲崎沖,2024-11-30,06,2.5,6.8,10.7,264,21.6,0
洲崎沖,2024-11-30,09,2.4,7.2,6.6,274,21.6,0
洲崎沖,2024-11-30,12,2.2,7.7,5.4,257,21.6,0
洲崎沖,2024-11-30,15,2.0,7.8,6.6,274,21.6,0
洲崎沖,2024-11-30,18,1.9,7.8,5.4,265,21.6,0
洲崎沖,2024-11-30,21,2.0,7.7,4.0,276,21.6,0
沖の瀬,2024-11-01,00,1.2,10.3,3.5,359,25.5,2
沖の瀬,2024-11-01,03,1.2,10.8,3.6,33,25.5,3
沖の瀬,2024-11-01,06,1.3,11.3,1.9,17,25.5,3
沖の瀬,2024-11-01,09,1.3,11.6,4.6,11,25.6,2
沖の瀬,2024-11-01,12,1.4,11.9,3.1,29,25.7,3
沖の瀬,2024-11-01,15,1.4,12.0,1.7,225,25.8,3
沖の瀬,2024-11-01,18,1.5,11.9,3.1,307,25.8,3
沖の瀬,2024-11-01,21,1.5,11.6,4.1,211,25.7,51
沖の瀬,2024-11-02,00,1.5,11.3,2.2,73,25.5,61
沖の瀬,2024-11-02,03,1.6,10.3,2.1,90,25.4,63
沖の瀬,2024-11-02,06,1.7,9.3,5.9,352,25.4,63
沖の瀬,2024-11-02,09,2.0,8.7,7.5,29,25.5,63
沖の瀬,2024-11-02,12,2.3,8.2,6.2,24,25.4,63
沖の瀬,2024-11-02,15,2.3,8.2,5.0,30,25.3,51
沖の瀬,2024-11-02,18,2.2,7.7,5.3,43,25.4,63
沖の瀬,2024-11-02,21,2.1,6.7,12.4,5,25.4,53
沖の瀬,2024-11-03,00,2.2,6.5,12.7,30,25.2,3
沖の瀬,2024-11-03,03,2.1,6.5,12.5,32,25.1,3
沖の瀬,2024-11-03,06,2.0,6.2,11.7,28,25.0,3
沖の瀬,2024-11-03,09,2.1,6.2,12.6,30,25.0,0
沖の瀬,2024-11-03,12,1.7,6.4,11.5,35,24.9,0
沖の瀬,2024-11-03,15,1.3,7.1,7.6,45,25.0,0
沖の瀬,2024-11-03,18,1.1,7.6,6.0,62,25.1,0
沖の瀬,2024-11-03,21,1.0,7.2,6.4,69,25.3,0
沖の瀬,2024-11-04,00,1.0,7.5,5.5,89,25.3,0
沖の瀬,2024-11-04,03,0.9,7.2,3.1,85,25.3,1
沖の瀬,2024-11-04,06,0.9,7.3,2.7,99,25.3,1
沖の瀬,2024-11-04,09,0.9,7.2,2.9,196,25.3,0
沖の瀬,2024-11-04,12,0.8,7.0,3.8,210,25.4,0
沖の瀬,2024-11-04,15,0.9,6.0,8.3,218,25.4,0
沖の瀬,2024-11-04,18,1.0,5.7,8.2,229,25.2,1
沖の瀬,2024-11-04,21,1.0,5.8,8.7,221,25.1,0
沖の瀬,2024-11-05,00,0.9,5.8,9.1,236,25.0,3
沖の瀬,2024-11-05,03,0.8,6.2,7.4,239,24.9,0
沖の瀬,2024-11-05,06,0.8,6.2,4.9,20,24.8,1
沖の瀬,2024-11-05,09,0.9,5.6,10.9,23,24.6,3
沖の瀬,2024-11-05,12,1.1,5.2,9.7,25,24.5,3
沖の瀬,2024-11-05,15,1.2,5.2,8.7,51,24.4,3
沖の瀬,2024-11-05,18,1.6,5.8,9.0,51,24.4,51
沖の瀬,2024-11-05,21,1.5,6.0,8.6,37,24.5,51
沖の瀬,2024-11-06,00,1.4,5.9,9.0,23,24.4,51
沖の瀬,2024-11-06,03,1.2,5.9,8.2,11,24.4,53
沖の瀬,2024-11-06,06,1.3,6.1,8.7,13,24.4,3
沖の瀬,2024-11-06,09,1.2,6.1,7.8,14,24.4,0
沖の瀬,2024-11-06,12,1.3,6.0,8.7,30,24.5,0
沖の瀬,2024-11-06,15,1.3,6.0,10.5,26,24.7,2
沖の瀬,2024-11-06,18,1.3,6.0,7.5,46,24.8,51
沖の瀬,2024-11-06,21,1.3,6.0,8.0,34,24.8,1
沖の瀬,2024-11-07,00,1.2,6.0,5.9,28,24.8,0
沖の瀬,2024-11-07,03,1.2,6.3,7.4,33,24.8,0
沖の瀬,2024-11-07,06,1.2,5.9,11.7,23,24.8,0
沖の瀬,2024-11-07,09,1.5,5.8,11.3,28,24.7,0
沖の瀬,2024-11-07,12,1.3,5.7,10.0,34,24.7,0
沖の瀬,2024-11-07,15,1.1,6.0,9.5,35,24.7,1
沖の瀬,2024-11-07,18,1.1,5.7,10.2,30,24.7,3
沖の瀬,2024-11-07,21,1.3,5.2,12.2,33,24.6,3
沖の瀬,2024-11-08,00,1.7,5.5,11.4,31,24.5,2
沖の瀬,2024-11-08,03,1.7,5.6,12.4,30,24.5,2
沖の瀬,2024-11-08,06,1.6,5.6,10.3,40,24.4,3
沖の瀬,2024-11-08,09,1.3,5.3,9.6,44,24.3,3
沖の瀬,2024-11-08,12,1.0,5.5,7.5,37,24.2,3
沖の瀬,2024-11-08,15,0.8,6.1,3.6,46,24.2,2
沖の瀬,2024-11-08,18,0.8,6.8,3.8,35,24.2,0
沖の瀬,2024-11-08,21,0.8,7.0,5.6,29,24.1,1
沖の瀬,2024-11-09,00,0.8,6.3,6.8,27,24.1,3
沖の瀬,2024-11-09,03,1.0,5.2,8.7,21,24.1,2
沖の瀬,2024-11-09,06,1.1,5.0,9.0,21,24.0,3
沖の瀬,2024-11-09,09,1.1,4.9,8.7,28,24.0,1
沖の瀬,2024-11-09,12,1.1,4.9,9.8,27,24.0,1
沖の瀬,2024-11-09,15,1.0,5.0,7.8,37,24.1,2
沖の瀬,2024-11-09,18,1.1,5.0,7.2,48,24.1,3
沖の瀬,2024-11-09,21,1.2,5.2,9.2,20,24.1,3
沖の瀬,2024-11-10,00,1.4,5.7,9.5,19,24.1,2
沖の瀬,2024-11-10,03,1.6,6.3,9.3,26,24.0,3
沖の瀬,2024-11-10,06,1.6,6.7,9.4,23,24.0,2
沖の瀬,2024-11-10,09,1.8,7.0,9.5,24,24.0,3
沖の瀬,2024-11-10,12,1.9,7.3,9.5,28,24.0,3
沖の瀬,2024-11-10,15,2.1,7.8,7.3,27,24.0,3
沖の瀬,2024-11-10,18,1.7,7.0,7.7,26,24.0,3
沖の瀬,2024-11-10,21,1.7,6.8,7.3,26,24.0,53
沖の瀬,2024-11-11,00,1.7,6.9,7.7,29,24.1,61
沖の瀬,2024-11-11,03,1.8,7.0,10.9,20,24.1,65
沖の瀬,2024-11-11,06,2.2,7.8,10.7,24,24.1,63
沖の瀬,2024-11-11,09,1.8,7.5,10.2,16,24.2,3
沖の瀬,2024-11-11,12,1.8,7.5,6.7,25,24.3,3
沖の瀬,2024-11-11,15,1.7,7.6,7.6,22,24.4,1
沖の瀬,2024-11-11,18,1.7,7.7,6.6,30,24.5,0
沖の瀬,2024-11-11,21,1.5,7.5,7.2,27,24.5,0
沖の瀬,2024-11-12,00,1.5,7.6,5.3,35,24.5,0
沖の瀬,2024-11-12,03,1.4,7.8,4.2,27,24.5,0
沖の瀬,2024-11-12,06,1.4,8.1,2.7,55,24.5,0
沖の瀬,2024-11-12,09,1.4,8.3,2.0,104,24.6,3
沖の瀬,2024-11-12,12,1.4,8.3,1.8,125,24.6,0
沖の瀬,2024-11-12,15,1.4,8.0,7.0,212,24.7,1
沖の瀬,2024-11-12,18,1.4,7.9,7.4,230,24.6,51
沖の瀬,2024-11-12,21,1.3,8.1,6.5,240,24.5,0
沖の瀬,2024-11-13,00,1.2,8.5,7.5,23,24.5,0
沖の瀬,2024-11-13,03,1.2,8.2,6.7,36,24.4,0
沖の瀬,2024-11-13,06,1.2,8.0,9.6,33,24.3,0
沖の瀬,2024-11-13,09,1.4,7.5,10.3,34,24.2,0
沖の瀬,2024-11-13,12,1.3,7.3,8.5,38,24.2,0
沖の瀬,2024-11-13,15,1.3,7.7,6.8,51,24.3,0
沖の瀬,2024-11-13,18,1.2,7.4,8.2,60,24.2,0
沖の瀬,2024-11-13,21,1.3,7.5,7.9,51,24.2,0
沖の瀬,2024-11-14,00,1.3,7.3,7.3,38,24.1,0
沖の瀬,2024-11-14,03,1.3,7.2,8.0,20,24.0,0
沖の瀬,2024-11-14,06,1.4,7.2,7.9,25,24.0,0
沖の瀬,2024-11-14,09,1.4,7.0,8.1,21,24.0,1
沖の瀬,2024-11-14,12,1.4,7.3,7.4,23,24.0,3
沖の瀬,2024-11-14,15,1.4,7.7,5.3,35,24.0,3
沖の瀬,2024-11-14,18,1.4,7.9,4.5,20,24.0,2
沖の瀬,2024-11-14,21,1.3,7.8,1.6,9,23.9,3
沖の瀬,2024-11-15,00,1.3,7.8,3.3,58,23.8,2
沖の瀬,2024-11-15,03,1.2,7.6,1.4,80,23.7,51
沖の瀬,2024-11-15,06,1.2,7.4,3.4,208,23.7,51
沖の瀬,2024-11-15,09,1.3,7.5,4.7,5,23.7,63
沖の瀬,2024-11-15,12,1.3,7.5,5.1,26,23.8,3
沖の瀬,2024-11-15,15,1.2,7.6,4.1,24,23.8,3
沖の瀬,2024-11-15,18,1.2,7.4,6.2,7,23.8,3
沖の瀬,2024-11-15,21,1.3,7.2,6.8,23,23.8,2
沖の瀬,2024-11-16,00,1.3,6.7,8.1,33,23.8,51
沖の瀬,2024-11-16,03,1.4,6.3,10.0,36,23.7,3
沖の瀬,2024-11-16,06,1.5,6.1,9.9,14,23.7,3
沖の瀬,2024-11-16,09,1.6,6.1,10.6,17,23.7,3
沖の瀬,2024-11-16,12,1.6,6.3,9.9,20,23.7,3
沖の瀬,2024-11-16,15,1.6,6.8,9.3,29,23.7,51
沖の瀬,2024-11-16,18,1.7,7.0,8.9,32,23.8,51
沖の瀬,2024-11-16,21,1.8,7.2,9.4,18,23.9,51
沖の瀬,2024-11-17,00,1.7,7.1,9.1,17,24.0,51
沖の瀬,2024-11-17,03,1.7,6.9,9.5,15,24.0,61
沖の瀬,2024-11-17,06,1.6,7.0,9.1,15,24.0,1
沖の瀬,2024-11-17,09,1.5,7.2,8.0,8,24.0,0
沖の瀬,2024-11-17,12,1.5,7.7,6.5,31,24.1,3
沖の瀬,2024-11-17,15,1.4,8.1,3.0,79,24.1,0
沖の瀬,2024-11-17,18,1.4,8.1,3.2,202,24.1,3
沖の瀬,2024-11-17,21,1.3,7.8,6.2,219,24.1,2
沖の瀬,2024-11-18,00,1.5,8.1,4.8,285,24.1,3
沖の瀬,2024-11-18,03,1.5,7.8,12.0,28,24.1,2
沖の瀬,2024-11-18,06,1.6,7.0,11.3,39,24.0,3
沖の瀬,2024-11-18,09,1.8,6.6,10.4,34,23.9,3
沖の瀬,2024-11-18,12,1.7,6.8,10.1,40,23.8,3
沖の瀬,2024-11-18,15,1.6,7.3,8.8,36,23.8,3
沖の瀬,2024-11-18,18,1.7,7.5,9.3,32,23.7,3
沖の瀬,2024-11-18,21,1.8,7.0,10.2,31,23.6,2
沖の瀬,2024-11-19,00,1.9,7.0,12.7,24,23.5,3
沖の瀬,2024-11-19,03,2.0,6.8,13.8,25,23.5,3
