point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2025-03-05,15,2.2,7.2,7.6,349,15.4,3
洲崎沖,2025-03-05,18,1.9,7.2,7.2,356,15.4,3
洲崎沖,2025-03-05,21,1.8,7.4,5.3,357,15.4,3
洲崎沖,2025-03-06,00,1.6,7.5,4.2,5,15.4,3
洲崎沖,2025-03-06,03,1.5,7.6,1.8,24,15.4,3
洲崎沖,2025-03-06,06,1.4,7.5,5.0,13,15.4,3
洲崎沖,2025-03-06,09,1.5,7.0,5.2,31,15.3,3
洲崎沖,2025-03-06,12,1.5,6.9,8.2,7,15.2,3
洲崎沖,2025-03-06,15,1.4,7.1,5.4,23,15.1,3
洲崎沖,2025-03-06,18,1.4,6.8,5.4,4,15.1,3
洲崎沖,2025-03-06,21,1.4,6.3,7.7,7,15.0,3
洲崎沖,2025-03-07,00,1.8,6.3,9.3,6,14.9,51
洲崎沖,2025-03-07,03,1.8,6.2,9.8,360,14.9,3
洲崎沖,2025-03-07,06,1.8,6.0,8.8,5,14.8,3
洲崎沖,2025-03-07,09,1.8,6.0,10.0,356,14.7,3
洲崎沖,2025-03-07,12,1.4,6.1,7.7,358,14.7,0
洲崎沖,2025-03-07,15,1.1,6.7,7.2,10,14.7,0
洲崎沖,2025-03-07,18,1.1,6.8,7.5,7,14.6,0
洲崎沖,2025-03-07,21,1.0,6.1,7.3,27,14.6,3
洲崎沖,2025-03-08,00,1.1,6.5,6.7,15,14.6,3
洲崎沖,2025-03-08,03,1.1,6.7,5.4,40,14.6,3
洲崎沖,2025-03-08,06,1.1,6.9,5.5,35,14.6,3
洲崎沖,2025-03-08,09,1.1,7.0,5.2,28,14.6,3
洲崎沖,2025-03-08,12,1.0,7.2,5.3,85,14.6,3
洲崎沖,2025-03-08,15,1.1,7.3,4.9,114,14.6,53
洲崎沖,2025-03-08,18,1.3,7.5,2.8,114,14.6,63
洲崎沖,2025-03-08,21,1.3,6.8,5.2,6,14.7,3
洲崎沖,2025-03-09,00,1.4,6.8,6.7,7,14.6,3
洲崎沖,2025-03-09,03,1.3,6.6,7.5,8,14.6,3
洲崎沖,2025-03-09,06,1.3,6.6,7.0,8,14.6,3
洲崎沖,2025-03-09,09,1.2,6.5,7.0,14,14.6,1
洲崎沖,2025-03-09,12,1.0,6.5,6.3,4,14.6,0
洲崎沖,2025-03-09,15,0.9,7.2,5.4,5,14.6,0
洲崎沖,2025-03-09,18,1.0,7.5,2.4,15,14.6,0
洲崎沖,2025-03-09,21,0.9,7.0,3.6,33,14.6,0
洲崎沖,2025-03-10,00,1.1,7.3,4.6,4,14.6,0
洲崎沖,2025-03-10,03,1.1,7.2,4.8,13,14.6,0
洲崎沖,2025-03-10,06,1.1,7.7,5.0,17,14.6,1
洲崎沖,2025-03-10,09,1.1,8.0,3.7,27,14.7,0
洲崎沖,2025-03-10,12,1.0,8.4,2.5,22,14.9,0
洲崎沖,2025-03-10,15,1.1,9.2,2.7,145,15.0,0
洲崎沖,2025-03-10,18,1.0,8.8,2.9,117,15.1,3
洲崎沖,2025-03-10,21,0.9,8.7,2.3,124,15.1,3
洲崎沖,2025-03-11,00,1.1,9.3,2.1,156,15.1,3
洲崎沖,2025-03-11,03,1.0,8.9,2.3,162,15.1,3
洲崎沖,2025-03-11,06,0.9,8.8,2.6,170,15.1,3
洲崎沖,2025-03-11,09,0.9,8.7,3.2,194,15.2,3
洲崎沖,2025-03-11,12,1.0,8.8,3.9,179,15.2,3
洲崎沖,2025-03-11,15,0.9,8.1,4.6,166,15.3,3
洲崎沖,2025-03-11,18,0.9,7.5,3.8,207,15.4,3
洲崎沖,2025-03-11,21,1.0,7.2,4.3,191,15.4,3
洲崎沖,2025-03-12,00,1.1,6.8,4.5,176,15.4,3
洲崎沖,2025-03-12,03,1.2,6.6,4.3,205,15.4,55
洲崎沖,2025-03-12,06,1.4,6.6,5.3,204,15.4,51
洲崎沖,2025-03-12,09,1.4,6.5,6.6,186,15.4,51
洲崎沖,2025-03-12,12,1.6,6.8,6.0,202,15.7,63
洲崎沖,2025-03-12,15,1.8,7.2,5.1,195,15.9,51
洲崎沖,2025-03-12,18,2.1,7.5,9.4,175,15.9,51
洲崎沖,2025-03-12,21,2.2,7.8,7.8,196,15.9,61
洲崎沖,2025-03-13,00,2.3,8.2,5.3,205,16.0,63
洲崎沖,2025-03-13,03,2.3,8.4,5.1,252,16.0,3
洲崎沖,2025-03-13,06,2.2,8.6,1.6,348,15.9,3
洲崎沖,2025-03-13,09,2.0,8.5,1.0,311,15.9,2
洲崎沖,2025-03-13,12,1.9,8.6,1.5,276,16.0,3
洲崎沖,2025-03-13,15,1.8,8.6,1.5,302,16.2,3
洲崎沖,2025-03-13,18,1.6,8.7,4.6,77,16.2,3
洲崎沖,2025-03-13,21,1.5,8.9,3.9,38,16.0,3
洲崎沖,2025-03-14,00,1.6,9.4,5.5,6,15.9,1
洲崎沖,2025-03-14,03,1.4,8.4,6.0,16,15.6,2
洲崎沖,2025-03-14,06,1.3,8.0,5.7,31,15.5,3
洲崎沖,2025-03-14,09,1.3,8.2,4.2,46,15.5,3
洲崎沖,2025-03-14,12,1.2,8.4,1.8,34,15.7,2
洲崎沖,2025-03-14,15,1.1,8.6,2.7,176,15.9,3
洲崎沖,2025-03-14,18,1.0,8.7,2.3,185,16.0,0
洲崎沖,2025-03-14,21,1.0,8.8,0.8,207,16.0,0
洲崎沖,2025-03-15,00,1.0,8.4,6.1,17,15.9,0
洲崎沖,2025-03-15,03,1.0,7.5,5.6,29,15.9,2
洲崎沖,2025-03-15,06,1.1,7.0,4.8,41,15.7,3
洲崎沖,2025-03-15,09,1.0,6.6,4.7,35,15.6,3
洲崎沖,2025-03-15,12,1.1,6.5,6.5,71,15.7,3
洲崎沖,2025-03-15,15,1.3,6.5,6.0,55,15.9,53
洲崎沖,2025-03-15,18,1.3,6.7,7.1,71,15.9,61
洲崎沖,2025-03-15,21,1.4,6.8,5.9,55,15.9,51
洲崎沖,2025-03-16,00,1.6,6.8,7.0,61,15.9,51
洲崎沖,2025-03-16,03,1.8,6.8,5.6,64,15.9,63
洲崎沖,2025-03-16,06,2.1,6.8,5.9,53,15.8,61
洲崎沖,2025-03-16,09,2.5,7.1,6.8,69,15.8,63
洲崎沖,2025-03-16,12,2.9,7.7,8.6,5,15.7,53
洲崎沖,2025-03-16,15,3.1,8.1,10.0,354,15.6,3
洲崎沖,2025-03-16,18,2.9,8.3,6.3,355,15.6,51
洲崎沖,2025-03-16,21,2.7,8.7,4.7,350,15.6,51
洲崎沖,2025-03-17,00,2.7,8.5,4.1,345,15.8,51
洲崎沖,2025-03-17,03,2.8,7.8,11.7,236,15.9,0
洲崎沖,2025-03-17,06,3.3,7.3,12.5,241,16.1,0
洲崎沖,2025-03-17,09,3.7,7.5,12.4,242,16.2,0
洲崎沖,2025-03-17,12,2.9,7.6,11.2,251,16.4,0
洲崎沖,2025-03-17,15,2.3,8.2,5.8,295,16.4,1
洲崎沖,2025-03-17,18,2.0,8.4,4.4,22,16.2,0
洲崎沖,2025-03-17,21,1.7,8.3,8.0,13,16.0,0
洲崎沖,2025-03-18,00,1.6,8.1,7.8,10,15.9,2
洲崎沖,2025-03-18,03,1.5,7.4,4.5,31,15.9,0
洲崎沖,2025-03-18,06,1.2,7.0,2.7,23,16.0,0
洲崎沖,2025-03-18,09,1.1,7.3,2.0,41,16.2,51
洲崎沖,2025-03-18,12,1.0,7.7,1.6,167,16.5,51
洲崎沖,2025-03-18,15,0.9,7.8,4.1,139,16.7,3
洲崎沖,2025-03-18,18,0.9,7.7,4.6,188,16.8,51
洲崎沖,2025-03-18,21,0.8,7.3,2.8,177,16.7,51
洲崎沖,2025-03-19,00,0.9,7.6,3.8,101,16.7,53
洲崎沖,2025-03-19,03,0.9,7.1,4.8,194,16.7,63
洲崎沖,2025-03-19,06,1.0,5.8,5.5,312,16.6,3
洲崎沖,2025-03-19,09,1.7,5.5,11.0,264,16.5,71
洲崎沖,2025-03-19,12,2.2,6.5,11.1,331,16.5,53
洲崎沖,2025-03-19,15,1.8,7.0,8.3,345,16.4,51
洲崎沖,2025-03-19,18,1.9,8.6,8.3,341,16.3,0
洲崎沖,2025-03-19,21,1.6,9.1,6.1,354,16.2,0
洲崎沖,2025-03-20,00,1.4,8.9,5.0,19,16.2,0
洲崎沖,2025-03-20,03,1.2,8.2,5.2,19,16.1,1
洲崎沖,2025-03-20,06,1.3,8.6,2.9,27,16.1,0
洲崎沖,2025-03-20,09,1.1,8.6,1.2,47,16.0,0
洲崎沖,2025-03-20,12,1.2,9.2,3.0,212,16.1,0
洲崎沖,2025-03-20,15,1.1,8.2,3.3,262,16.3,0
洲崎沖,2025-03-20,18,1.2,7.5,2.0,295,16.4,0
洲崎沖,2025-03-20,21,1.3,6.5,1.1,249,16.4,1
洲崎沖,2025-03-21,00,1.3,6.5,5.6,253,16.4,0
洲崎沖,2025-03-21,03,1.1,6.6,3.4,264,16.2,0
洲崎沖,2025-03-21,06,1.0,6.9,2.7,344,16.2,0
洲崎沖,2025-03-21,09,1.0,7.2,1.7,309,16.1,0
洲崎沖,2025-03-21,12,1.1,6.7,6.6,246,16.1,0
洲崎沖,2025-03-21,15,1.9,5.8,11.1,241,16.1,0
洲崎沖,2025-03-21,18,2.2,6.1,10.6,244,16.1,0
洲崎沖,2025-03-21,21,2.2,6.3,9.4,251,16.1,0
洲崎沖,2025-03-22,00,2.3,6.2,8.5,250,16.1,0
洲崎沖,2025-03-22,03,2.4,6.2,11.4,245,16.0,0
洲崎沖,2025-03-22,06,2.3,6.2,11.1,243,15.9,0
洲崎沖,2025-03-22,09,2.3,6.3,10.7,236,15.9,0
洲崎沖,2025-03-22,12,2.4,6.3,13.3,234,15.9,0
洲崎沖,2025-03-22,15,2.7,6.5,12.7,236,15.9,0
洲崎沖,2025-03-22,18,2.6,6.7,11.1,246,15.9,0
洲崎沖,2025-03-22,21,2.2,6.7,7.1,253,15.9,0
洲崎沖,2025-03-23,00,2.1,6.6,7.1,261,15.9,0
洲崎沖,2025-03-23,03,2.3,6.3,10.1,243,15.9,0
洲崎沖,2025-03-23,06,1.8,5.9,9.6,249,15.8,0
洲崎沖,2025-03-23,09,1.6,6.0,5.8,258,15.8,0
洲崎沖,2025-03-23,12,1.6,6.2,5.6,239,16.0,0
洲崎沖,2025-03-23,15,1.5,6.3,2.4,239,16.1,0
洲崎沖,2025-03-23,18,1.4,6.6,3.8,42,16.0,0
洲崎沖,2025-03-23,21,1.2,6.5,5.9,69,15.9,0
洲崎沖,2025-03-24,00,1.1,6.7,4.1,56,15.8,0
洲崎沖,2025-03-24,03,1.0,6.5,3.2,13,15.8,1
洲崎沖,2025-03-24,06,1.0,6.6,3.5,19,15.8,3
洲崎沖,2025-03-24,09,1.0,6.7,2.1,57,15.9,3
洲崎沖,2025-03-24,12,1.0,6.8,3.5,129,16.1,51
洲崎沖,2025-03-24,15,1.0,6.7,3.3,157,16.3,3
洲崎沖,2025-03-24,18,0.9,6.6,5.5,235,16.3,51
洲崎沖,2025-03-24,21,0.9,6.5,2.9,185,16.2,1
洲崎沖,2025-03-25,00,1.1,5.8,8.2,241,16.1,0
洲崎沖,2025-03-25,03,1.5,6.0,4.6,263,16.0,0
洲崎沖,2025-03-25,06,1.8,6.5,6.0,244,16.0,0
洲崎沖,2025-03-25,09,1.7,6.5,6.6,240,16.0,0
洲崎沖,2025-03-25,12,1.6,6.1,7.7,216,16.1,0
洲崎沖,2025-03-25,15,1.7,5.8,8.5,228,16.2,2
洲崎沖,2025-03-25,18,1.8,5.7,10.6,229,16.3,0
洲崎沖,2025-03-25,21,1.9,5.7,10.7,234,16.3,0
洲崎沖,2025-03-26,00,1.9,5.8,9.9,235,16.2,0
洲崎沖,2025-03-26,03,2.0,6.0,10.9,235,16.2,0
洲崎沖,2025-03-26,06,1.9,5.7,10.3,239,16.1,0
洲崎沖,2025-03-26,09,2.5,6.3,9.3,250,16.2,0
洲崎沖,2025-03-26,12,2.5,6.8,10.0,241,16.4,0
洲崎沖,2025-03-26,15,2.3,6.8,6.9,250,16.5,0
洲崎沖,2025-03-26,18,2.0,6.9,3.1,333,16.5,0
洲崎沖,2025-03-26,21,1.5,6.7,6.6,72,16.5,3
洲崎沖,2025-03-27,00,1.2,6.5,6.2,82,16.4,1
洲崎沖,2025-03-27,03,1.1,6.5,4.1,95,16.2,2
洲崎沖,2025-03-27,06,1.0,6.5,2.2,56,16.4,3
洲崎沖,2025-03-27,09,1.0,6.5,1.8,100,16.5,2
洲崎沖,2025-03-27,12,0.9,6.3,2.1,184,16.7,0
洲崎沖,2025-03-27,15,1.1,5.4,7.2,209,16.9,3
洲崎沖,2025-03-27,18,1.3,5.0,9.2,218,16.8,3
洲崎沖,2025-03-27,21,1.3,5.0,8.8,217,16.5,3
洲崎沖,2025-03-28,00,1.5,5.1,8.8,207,16.5,51
洲崎沖,2025-03-28,03,1.6,5.3,11.2,212,16.5,53
洲崎沖,2025-03-28,06,1.6,5.7,9.6,202,16.5,61
洲崎沖,2025-03-28,09,1.9,6.2,12.0,215,16.5,53
洲崎沖,2025-03-28,12,2.6,7.3,3.9,247,16.7,2
洲崎沖,2025-03-28,15,3.0,7.2,10.6,232,16.8,3
洲崎沖,2025-03-28,18,3.0,7.2,12.2,226,16.8,3
洲崎沖,2025-03-28,21,2.7,7.2,5.8,271,16.6,0
洲崎沖,2025-03-29,00,2.2,7.2,4.3,38,16.6,1
洲崎沖,2025-03-29,03,1.7,7.1,6.6,41,16.5,3
洲崎沖,2025-03-29,06,1.8,6.8,5.2,12,16.4,63
洲崎沖,2025-03-29,09,1.7,6.5,7.5,51,16.2,3
洲崎沖,2025-03-29,12,1.6,6.3,6.0,43,16.1,51
洲崎沖,2025-03-29,15,1.6,6.0,6.0,35,16.0,51
洲崎沖,2025-03-29,18,1.6,6.3,6.1,27,16.0,51
洲崎沖,2025-03-29,21,1.5,6.5,5.1,20,15.9,51
洲崎沖,2025-03-30,00,1.2,6.8,4.2,5,15.9,55
洲崎沖,2025-03-30,03,1.1,7.0,4.5,12,15.9,55
洲崎沖,2025-03-30,06,1.0,7.2,3.6,13,15.9,3
洲崎沖,2025-03-30,09,1.0,7.3,2.1,357,16.0,3
洲崎沖,2025-03-30,12,1.1,7.8,2.0,306,16.2,2
洲崎沖,2025-03-30,15,1.0,7.5,1.2,168,16.5,2
洲崎沖,2025-03-30,18,1.1,6.5,1.7,107,16.4,3
洲崎沖,2025-03-30,21,1.2,6.5,6.0,358,16.2,3
洲崎沖,2025-03-31,00,1.2,6.2,7.5,32,16.1,3
洲崎沖,2025-03-31,03,1.3,5.8,7.3,30,16.0,3
洲崎沖,2025-03-31,06,2.0,7.0,6.9,28,15.9,3
洲崎沖,2025-03-31,09,1.7,6.7,6.6,33,15.9,3
洲崎沖,2025-03-31,12,1.5,6.7,6.8,53,15.9,3
洲崎沖,2025-03-31,15,1.5,6.8,6.4,55,15.9,51
洲崎沖,2025-03-31,18,1.6,6.8,6.8,50,15.9,3
洲崎沖,2025-03-31,21,1.5,6.5,6.3,45,15.9,51
沖の瀬,2025-03-01,00,0.7,5.1,5.5,355,16.3,0
沖の瀬,2025-03-01,03,0.6,5.0,5.5,21,16.3,0
沖の瀬,2025-03-01,06,0.5,5.7,4.9,30,16.2,0
沖の瀬,2025-03-01,09,0.5,6.3,3.6,25,16.3,0
沖の瀬,2025-03-01,12,0.4,7.0,0.6,10,16.5,0
沖の瀬,2025-03-01,15,0.4,7.2,3.3,173,16.7,1
沖の瀬,2025-03-01,18,0.6,6.0,7.7,216,16.5,1
沖の瀬,2025-03-01,21,0.7,5.1,6.8,239,16.2,0
沖の瀬,2025-03-02,00,0.8,5.5,8.1,243,16.1,0
沖の瀬,2025-03-02,03,0.7,5.7,2.3,278,16.1,0
沖の瀬,2025-03-02,06,0.7,5.9,3.2,1,16.1,0
沖の瀬,2025-03-02,09,0.7,6.0,2.5,60,16.2,0
沖の瀬,2025-03-02,12,0.7,6.0,5.1,68,16.4,0
沖の瀬,2025-03-02,15,1.2,4.8,3.0,224,16.5,0
沖の瀬,2025-03-02,18,1.2,5.1,3.9,266,16.4,0
沖の瀬,2025-03-02,21,1.0,5.3,2.5,219,16.2,1
沖の瀬,2025-03-03,00,0.9,5.6,4.1,16,16.2,3
沖の瀬,2025-03-03,03,0.8,6.0,6.0,40,16.2,53
沖の瀬,2025-03-03,06,0.9,5.5,11.6,23,16.1,63
沖の瀬,2025-03-03,09,1.5,5.3,11.3,41,16.1,61
沖の瀬,2025-03-03,12,1.8,5.7,14.6,38,16.0,63
沖の瀬,2025-03-03,15,2.0,6.2,13.4,34,15.9,61
沖の瀬,2025-03-03,18,1.8,5.8,13.3,41,15.9,51
沖の瀬,2025-03-03,21,1.7,6.2,11.6,35,15.9,3
沖の瀬,2025-03-04,00,1.7,6.2,10.1,38,15.9,3
沖の瀬,2025-03-04,03,1.6,6.1,10.8,34,15.9,3
沖の瀬,2025-03-04,06,1.5,5.8,10.8,34,15.9,3
沖の瀬,2025-03-04,09,1.3,5.7,9.8,32,15.9,3
沖の瀬,2025-03-04,12,1.4,5.6,9.2,44,16.0,3
沖の瀬,2025-03-04,15,1.4,5.5,9.8,56,16.1,53
沖の瀬,2025-03-04,18,1.6,5.3,11.1,32,16.2,61
沖の瀬,2025-03-04,21,1.9,5.3,13.0,17,16.2,53
沖の瀬,2025-03-05,00,2.1,5.6,14.6,17,16.2,55
沖の瀬,2025-03-05,03,2.3,5.8,14.4,18,16.2,51
沖の瀬,2025-03-05,06,2.7,6.5,14.3,15,16.2,55
沖の瀬,2025-03-05,09,2.4,6.7,12.9,8,16.2,51
沖の瀬,2025-03-05,12,2.4,7.1,11.4,2,16.1,51
沖の瀬,2025-03-05,15,2.2,7.2,9.9,6,16.1,3
沖の瀬,2025-03-05,18,1.9,7.3,9.1,10,16.0,3
沖の瀬,2025-03-05,21,1.8,7.5,6.7,20,16.0,3
沖の瀬,2025-03-06,00,1.5,7.5,6.2,24,15.9,3
沖の瀬,2025-03-06,03,1.4,7.7,3.6,58,15.9,3
沖の瀬,2025-03-06,06,1.4,7.5,9.0,40,15.9,3
沖の瀬,2025-03-06,09,1.5,6.8,10.3,30,15.9,3
沖の瀬,2025-03-06,12,1.5,6.6,9.3,25,16.0,3
沖の瀬,2025-03-06,15,1.4,6.8,10.2,28,16.0,3
沖の瀬,2025-03-06,18,1.4,6.3,11.2,16,16.0,3
沖の瀬,2025-03-06,21,1.5,5.8,13.1,12,15.9,51
沖の瀬,2025-03-07,00,1.9,5.9,12.4,9,15.9,51
沖の瀬,2025-03-07,03,1.9,5.9,13.3,16,15.9,51
沖の瀬,2025-03-07,06,1.9,5.9,12.5,14,15.9,3
沖の瀬,2025-03-07,09,1.8,5.8,12.7,13,15.9,3
沖の瀬,2025-03-07,12,1.4,6.0,9.6,17,16.1,0
沖の瀬,2025-03-07,15,1.1,6.5,9.2,28,16.2,1
沖の瀬,2025-03-07,18,1.0,6.5,10.5,27,16.4,1
沖の瀬,2025-03-07,21,1.0,5.7,11.2,32,16.5,2
沖の瀬,2025-03-08,00,1.1,5.7,11.3,25,16.5,3
沖の瀬,2025-03-08,03,1.1,5.8,8.9,40,16.5,3
沖の瀬,2025-03-08,06,1.1,6.0,8.6,45,16.5,3
沖の瀬,2025-03-08,09,1.1,6.2,8.3,40,16.5,3
沖の瀬,2025-03-08,12,1.0,6.3,8.1,23,16.5,3
沖の瀬,2025-03-08,15,1.1,6.5,5.9,41,16.5,55
沖の瀬,2025-03-08,18,1.4,6.8,7.8,357,16.5,63
沖の瀬,2025-03-08,21,1.3,6.2,8.6,5,16.4,3
沖の瀬,2025-03-09,00,1.4,6.2,9.1,17,16.2,51
沖の瀬,2025-03-09,03,1.3,6.2,9.4,16,16.2,3
沖の瀬,2025-03-09,06,1.3,6.2,9.8,18,16.2,51
沖の瀬,2025-03-09,09,1.2,6.0,9.4,20,16.2,3
沖の瀬,2025-03-09,12,1.0,6.1,7.8,21,16.2,0
沖の瀬,2025-03-09,15,0.9,6.7,7.6,42,16.4,0
沖の瀬,2025-03-09,18,0.9,6.7,5.7,48,16.4,0
沖の瀬,2025-03-09,21,0.9,6.0,8.8,16,16.4,0
沖の瀬,2025-03-10,00,1.1,6.3,7.7,22,16.4,0
沖の瀬,2025-03-10,03,1.1,6.4,7.5,36,16.4,0
沖の瀬,2025-03-10,06,1.1,6.8,9.1,20,16.4,0
沖の瀬,2025-03-10,09,1.1,7.2,7.8,29,16.4,0
沖の瀬,2025-03-10,12,1.0,7.8,5.6,49,16.5,0
沖の瀬,2025-03-10,15,1.0,8.8,2.8,127,16.5,0
沖の瀬,2025-03-10,18,0.9,8.7,4.6,157,16.5,3
沖の瀬,2025-03-10,21,0.9,8.4,4.3,175,16.5,3
沖の瀬,2025-03-11,00,1.0,9.3,3.9,177,16.4,3
沖の瀬,2025-03-11,03,0.9,8.7,4.5,170,16.4,3
沖の瀬,2025-03-11,06,0.9,8.6,3.7,172,16.4,3
沖の瀬,2025-03-11,09,0.9,8.5,5.5,183,16.4,3
沖の瀬,2025-03-11,12,0.9,8.6,6.6,179,16.4,3
沖の瀬,2025-03-11,15,0.9,8.0,6.2,180,16.5,51
沖の瀬,2025-03-11,18,0.9,7.3,5.2,203,16.5,53
沖の瀬,2025-03-11,21,1.0,7.1,5.7,214,16.4,53
沖の瀬,2025-03-12,00,1.0,6.8,6.8,187,16.4,51
沖の瀬,2025-03-12,03,1.1,6.8,5.0,234,16.4,53
沖の瀬,2025-03-12,06,1.3,6.8,4.4,224,16.4,53
沖の瀬,2025-03-12,09,1.3,6.7,3.4,249,16.5,53
沖の瀬,2025-03-12,12,1.4,6.8,0.4,236,16.8,51
沖の瀬,2025-03-12,15,1.6,7.2,6.4,199,17.0,53
沖の瀬,2025-03-12,18,1.8,7.5,12.3,194,17.0,53
沖の瀬,2025-03-12,21,2.0,7.8,7.7,202,17.0,51
沖の瀬,2025-03-13,00,2.1,8.2,3.2,170,17.0,63
沖の瀬,2025-03-13,03,2.0,8.3,4.0,318,17.1,3
沖の瀬,2025-03-13,06,2.0,8.6,3.5,46,17.1,3
沖の瀬,2025-03-13,09,1.8,8.6,2.2,29,17.2,0
沖の瀬,2025-03-13,12,1.7,8.6,1.7,33,17.6,3
沖の瀬,2025-03-13,15,1.6,8.7,1.2,130,18.0,3
沖の瀬,2025-03-13,18,1.5,8.8,1.9,46,17.8,3
沖の瀬,2025-03-13,21,1.4,8.8,7.7,28,17.5,53
沖の瀬,2025-03-14,00,1.5,9.3,9.2,18,17.4,1
沖の瀬,2025-03-14,03,1.4,8.1,9.1,34,17.3,3
沖の瀬,2025-03-14,06,1.3,7.5,10.2,39,17.2,3
沖の瀬,2025-03-14,09,1.3,7.8,7.1,44,17.2,2
沖の瀬,2025-03-14,12,1.2,8.0,5.2,60,17.2,2
沖の瀬,2025-03-14,15,1.1,8.2,3.0,168,17.4,1
沖の瀬,2025-03-14,18,1.0,8.4,5.3,189,17.4,0
沖の瀬,2025-03-14,21,1.0,8.6,2.2,181,17.3,0
沖の瀬,2025-03-15,00,1.1,7.8,9.9,37,17.3,0
沖の瀬,2025-03-15,03,1.2,6.8,11.1,37,17.3,3
沖の瀬,2025-03-15,06,1.2,6.4,8.1,45,17.3,3
沖の瀬,2025-03-15,09,1.0,6.4,8.6,35,17.3,3
沖の瀬,2025-03-15,12,1.1,6.4,5.3,45,17.4,3
沖の瀬,2025-03-15,15,1.2,6.5,6.5,54,17.4,61
沖の瀬,2025-03-15,18,1.4,6.5,9.5,69,17.4,55
沖の瀬,2025-03-15,21,1.5,6.5,9.5,57,17.3,51
沖の瀬,2025-03-16,00,1.7,6.5,11.4,23,17.2,53
沖の瀬,2025-03-16,03,2.0,6.5,12.6,19,17.2,63
沖の瀬,2025-03-16,06,2.3,6.6,13.9,19,17.2,63
沖の瀬,2025-03-16,09,2.7,6.8,14.3,20,17.2,63
沖の瀬,2025-03-16,12,3.0,7.5,15.3,6,17.2,51
沖の瀬,2025-03-16,15,3.1,8.1,13.1,5,17.2,3
沖の瀬,2025-03-16,18,2.9,8.3,9.3,11,17.4,51
沖の瀬,2025-03-16,21,2.8,8.7,7.7,3,17.5,53
沖の瀬,2025-03-17,00,2.7,8.8,3.5,355,17.8,51
沖の瀬,2025-03-17,03,2.6,8.1,13.5,232,18.0,0
沖の瀬,2025-03-17,06,2.9,7.2,13.7,238,17.9,0
沖の瀬,2025-03-17,09,3.1,7.2,14.6,241,17.8,0
沖の瀬,2025-03-17,12,2.3,7.5,12.0,254,17.8,0
沖の瀬,2025-03-17,15,1.9,8.2,7.7,273,17.9,1
沖の瀬,2025-03-17,18,1.7,8.4,9.6,46,18.0,2
沖の瀬,2025-03-17,21,1.5,8.2,9.9,30,18.1,1
沖の瀬,2025-03-18,00,1.4,7.3,10.0,31,18.0,3
沖の瀬,2025-03-18,03,1.4,6.6,8.8,33,17.9,1
