point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
犬吠沖前後,2023-11-01,00,1.32,,2.3,288.0,20.4,
飯岡沖,2023-11-01,00,1.0,,2.3,288.0,20.1,
波崎沖前後,2023-11-01,00,1.32,,2.3,288.0,20.4,
川前大根,2023-11-01,00,1.0,,2.3,288.0,20.1,
神栖沖,2023-11-01,00,1.46,,2.1,329.0,20.8,
鹿島沖,2023-11-01,00,1.46,,3.3,264.0,20.5,
鹿島北沖,2023-11-01,00,1.52,,3.3,264.0,20.5,
北沖30,2023-11-01,00,1.52,,11.3,202.0,20.8,
大洗沖,2023-11-01,00,1.52,,7.6,188.0,20.4,
青山沖,2023-11-01,00,1.48,,11.3,202.0,21.0,
日立沖,2023-11-01,00,1.4,,10.5,218.0,21.0,
銭洲沖,2023-11-01,03,1.4,,14.1,274.0,25.0,
イナンバ,2023-11-01,03,1.46,,1.9,338.0,25.5,
石花海,2023-11-01,03,1.0,,8.4,320.0,25.4,
金洲沖,2023-11-01,03,0.92,,8.7,197.0,25.6,
新島沖,2023-11-01,03,1.14,,5.8,202.0,25.8,
白河沖,2023-11-01,03,0.88,,7.7,323.0,24.0,
御前崎沖,2023-11-01,03,0.86,,5.1,315.0,24.0,
八方便,2023-11-01,03,0.88,,5.1,315.0,24.0,
神子元沖,2023-11-01,03,1.06,,3.8,343.0,24.4,
大東沖,2023-11-01,03,0.64,,4.7,337.0,23.4,
石廊崎沖,2023-11-01,03,0.84,,3.8,49.0,24.1,
福田沖,2023-11-01,03,0.64,,6.2,339.0,23.4,
下田沖,2023-11-01,03,1.06,,3.8,343.0,24.4,
相良沖,2023-11-01,03,0.68,,5.1,315.0,22.2,
天竜沖,2023-11-01,03,0.4,,7.8,347.0,23.4,
波勝崎沖,2023-11-01,03,0.5,,3.8,343.0,23.5,
藤守前,2023-11-01,03,0.36,,5.4,312.0,22.5,
吉田沖,2023-11-01,03,0.36,,5.4,312.0,22.5,
千貫門沖,2023-11-01,03,0.5,,3.8,49.0,23.4,
豊浜沖,2023-11-01,03,0.34,,3.8,49.0,23.0,
松崎沖,2023-11-01,03,0.5,,3.8,49.0,23.4,
西伊豆沖,2023-11-01,03,0.34,,3.3,103.0,23.4,
大井川沖,2023-11-01,03,0.4,,6.8,302.0,22.5,
中瀬海岸,2023-11-01,03,0.4,,6.8,302.0,22.5,
大井川港,2023-11-01,03,0.4,,7.1,315.0,22.5,
駿河湾,2023-11-01,03,0.24,,1.5,135.0,23.0,
洲崎沖,2023-11-01,03,0.8,,6.1,242.0,24.0,
沖ノ瀬,2023-11-01,03,0.82,,7.9,227.0,24.6,
平砂浦沖,2023-11-01,03,1.0,,6.1,242.0,23.0,
館山沖,2023-11-01,03,0.86,,6.1,242.0,23.0,
久能沖,2023-11-01,03,0.32,,1.8,323.0,22.8,
富浦沖,2023-11-01,03,0.8,,6.1,242.0,24.6,
折戸沖,2023-11-01,03,0.32,,1.8,323.0,22.8,
貯木場,2023-11-01,03,0.24,,1.8,323.0,22.8,
折戸,2023-11-01,03,0.24,,1.8,323.0,22.9,
清水沖,2023-11-01,03,0.24,,1.8,323.0,22.9,
岩井富浦沖,2023-11-01,03,0.46,,6.1,242.0,23.6,
北防,2023-11-01,03,0.24,,1.8,323.0,22.8,
一文字堤,2023-11-01,03,0.24,,1.8,323.0,22.9,
西浦沖,2023-11-01,03,0.16,,2.1,121.0,23.0,
高新田前,2023-11-01,03,0.24,,1.8,323.0,22.9,
三保沖,2023-11-01,03,0.24,,7.5,305.0,22.9,
三保取入口,2023-11-01,03,0.24,,7.5,305.0,22.9,
静浦沖,2023-11-01,03,0.16,,2.3,51.0,23.0,
岩井沖,2023-11-01,03,0.46,,6.1,242.0,23.6,
沼津沖,2023-11-01,03,0.16,,2.1,121.0,23.0,
相模湾,2023-11-01,03,0.56,,12.4,210.0,23.5,
太海沖航程1時間30分,2023-11-01,03,1.0,,3.6,270.0,22.9,
木負沖,2023-11-01,03,0.16,,2.3,51.0,23.0,
木負湾内,2023-11-01,03,0.16,,2.3,51.0,23.0,
カメギ根,2023-11-01,03,0.56,,15.1,213.0,23.5,
保田沖,2023-11-01,03,0.48,,5.1,184.0,23.8,
大沢沖前後,2023-11-01,03,1.28,,5.8,300.0,22.9,
勝浦沖航程1時間30分,2023-11-01,03,1.72,,5.5,281.0,23.2,
由比沖,2023-11-01,03,0.16,,5.8,356.0,22.8,
由比港周辺,2023-11-01,03,0.16,,5.8,356.0,22.8,
岩船沖,2023-11-01,03,1.0,,2.4,297.0,22.9,
小湊沖,2023-11-01,03,1.0,,5.8,300.0,22.8,
太海沖,2023-11-01,03,0.26,,5.1,184.0,22.5,
鴨川沖前後,2023-11-01,03,0.78,,5.8,300.0,22.8,
岩和田沖,2023-11-01,03,1.42,,5.5,281.0,22.7,
城ヶ島西沖,2023-11-01,03,0.4,,15.1,213.0,22.6,
城ヶ島沖,2023-11-01,03,0.38,,12.4,216.0,23.0,
御宿沖,2023-11-01,03,1.42,,5.5,281.0,22.7,
興津港沖,2023-11-01,03,1.42,,5.5,281.0,22.7,
烏帽子沖,2023-11-01,03,0.38,,12.4,216.0,23.0,
剣崎沖,2023-11-01,03,0.38,,12.4,216.0,23.0,
勝浦灯台沖航程20分,2023-11-01,03,1.22,,5.5,281.0,22.6,
勝浦沖航程30分,2023-11-01,03,1.42,,5.5,281.0,22.7,
田子の浦沖,2023-11-01,03,0.16,,5.8,356.0,22.8,
富士川沖,2023-11-01,03,0.16,,5.8,356.0,22.9,
カンネコ根,2023-11-01,03,0.26,,5.1,184.0,22.5,
海中公園沖,2023-11-01,03,1.42,,5.5,281.0,22.7,
真鶴沖,2023-11-01,03,0.42,,5.5,302.0,21.3,
勝浦灯台沖,2023-11-01,03,1.22,,5.5,281.0,22.6,
勝浦沖前後,2023-11-01,03,1.22,,5.5,281.0,22.6,
富士山根,2023-11-01,03,0.3,,5.6,207.0,22.5,
川津沖前後,2023-11-01,03,1.26,,3.9,304.0,22.7,
下浦沖,2023-11-01,03,0.22,,5.6,207.0,23.1,
興津沖,2023-11-01,03,1.26,,3.9,304.0,22.7,
長井西沖,2023-11-01,03,0.3,,5.6,207.0,22.5,
長井沖,2023-11-01,03,0.26,,5.6,207.0,22.8,
三戸輪沖,2023-11-01,03,0.26,,5.6,207.0,22.8,
金谷沖,2023-11-01,03,0.18,,5.6,207.0,23.1,
瀬の海,2023-11-01,03,0.34,,9.2,244.0,21.6,
秋谷沖,2023-11-01,03,0.3,,5.6,207.0,22.5,
竹岡沖,2023-11-01,03,0.18,,8.8,168.0,23.1,
部原沖,2023-11-01,03,1.22,,5.5,281.0,22.6,
小田原沖,2023-11-01,03,0.34,,5.5,302.0,21.4,
久里浜沖,2023-11-01,03,0.22,,5.6,207.0,23.1,
国府津沖,2023-11-01,03,0.34,,5.6,320.0,21.4,
エボシ沖,2023-11-01,03,0.2,,5.6,207.0,21.6,
浦賀沖,2023-11-01,03,0.14,,5.6,207.0,20.9,
鎌倉沖,2023-11-01,03,0.2,,5.5,328.0,21.6,
葉山沖,2023-11-01,03,0.2,,5.5,238.0,21.6,
大貫沖,2023-11-01,03,0.12,,8.8,168.0,20.6,
大原沖,2023-11-01,03,1.24,,3.9,304.0,22.4,
江の島沖,2023-11-01,03,0.24,,5.5,328.0,21.4,
小坪沖,2023-11-01,03,0.2,,5.5,238.0,21.6,
横須賀沖,2023-11-01,03,0.14,,5.6,207.0,20.9,
観音崎沖前後,2023-11-01,03,0.14,,5.6,207.0,20.9,
富津南沖,2023-11-01,03,0.12,,8.8,168.0,20.6,
二宮沖,2023-11-01,03,0.26,,5.6,320.0,21.4,
大津沖,2023-11-01,03,0.16,,5.6,207.0,20.9,
大磯沖,2023-11-01,03,0.26,,5.2,335.0,21.4,
茅ヶ崎西沖,2023-11-01,03,0.26,,5.2,335.0,21.3,
大磯東沖,2023-11-01,03,0.26,,5.2,335.0,21.3,
茅ヶ崎沖,2023-11-01,03,0.26,,5.2,335.0,21.3,
茅ヶ崎東沖,2023-11-01,03,0.24,,5.5,328.0,21.4,
猿島沖,2023-11-01,03,0.14,,5.6,207.0,20.9,
走水沖,2023-11-01,03,0.12,,8.8,168.0,20.6,
太東沖,2023-11-01,03,1.24,,2.3,288.0,22.0,
海堡沖,2023-11-01,03,0.12,,8.8,168.0,20.6,
富津沖,2023-11-01,03,0.12,,8.8,168.0,20.6,
鴨居沖,2023-11-01,03,0.16,,5.5,238.0,20.2,
鴨井沖,2023-11-01,03,1.3,,6.6,279.0,21.6,
富岡沖,2023-11-01,03,0.16,,5.5,238.0,20.2,
小柴沖,2023-11-01,03,0.16,,5.5,238.0,20.2,
八景沖,2023-11-01,03,0.16,,5.5,238.0,20.2,
長浦沖,2023-11-01,03,0.12,,8.8,168.0,19.8,
木更津沖,2023-11-01,03,0.12,,9.7,180.0,19.8,
一宮沖,2023-11-01,03,1.08,,2.3,288.0,21.6,
本牧沖~富岡沖,2023-11-01,03,0.16,,6.8,328.0,20.2,
中ノ瀬,2023-11-01,03,0.12,,8.8,168.0,20.0,
本牧沖,2023-11-01,03,0.14,,6.8,328.0,20.2,
横浜沖,2023-11-01,03,0.16,,6.8,328.0,20.0,
根岸沖,2023-11-01,03,0.1,,6.8,328.0,20.0,
片貝沖,2023-11-01,03,1.28,,5.8,248.0,21.7,
盤洲沖,2023-11-01,03,0.1,,9.7,180.0,20.0,
大根,2023-11-01,03,1.28,,5.1,219.0,21.7,
川崎沖~本牧沖,2023-11-01,03,0.1,,8.9,310.0,20.0,
川崎沖,2023-11-01,03,0.1,,8.9,310.0,19.9,
五井沖,2023-11-01,03,0.04,,6.1,152.0,20.0,
鶴見沖,2023-11-01,03,0.1,,8.9,310.0,19.9,
羽田沖,2023-11-01,03,0.1,,10.1,305.0,20.1,
千葉沖,2023-11-01,03,0.04,,4.3,132.0,19.7,
浦安沖,2023-11-01,03,0.06,,4.6,342.0,19.5,
屏風ヶ浦の陰,2023-11-01,03,0.04,,3.9,124.0,19.5,
犬吠南沖,2023-11-01,03,1.5,,5.4,352.0,20.7,
亀城根,2023-11-01,03,1.5,,2.0,225.0,20.7,
外川沖,2023-11-01,03,1.26,,5.4,352.0,20.3,
犬吠沖前後,2023-11-01,03,1.26,,5.4,352.0,20.3,
飯岡沖,2023-11-01,03,0.96,,5.4,352.0,20.1,
波崎沖前後,2023-11-01,03,1.26,,5.4,352.0,20.3,
川前大根,2023-11-01,03,0.96,,5.4,352.0,20.1,
神栖沖,2023-11-01,03,1.38,,1.1,360.0,20.8,
鹿島沖,2023-11-01,03,1.38,,4.7,203.0,20.4,
鹿島北沖,2023-11-01,03,1.44,,4.7,203.0,20.4,
北沖30,2023-11-01,03,1.44,,5.1,315.0,20.7,
大洗沖,2023-11-01,03,1.44,,5.2,304.0,20.4,
青山沖,2023-11-01,03,1.4,,5.1,315.0,21.0,
日立沖,2023-11-01,03,1.32,,7.8,292.0,21.0,
銭洲沖,2023-11-01,06,1.34,,19.4,329.0,25.0,
イナンバ,2023-11-01,06,1.4,,7.2,288.0,25.5,
石花海,2023-11-01,06,1.0,,14.3,326.0,25.4,
金洲沖,2023-11-01,06,0.9,,10.9,314.0,25.5,
新島沖,2023-11-01,06,1.1,,8.3,275.0,25.8,
白河沖,2023-11-01,06,0.88,,12.2,315.0,24.0,
御前崎沖,2023-11-01,06,0.86,,5.1,321.0,24.0,
八方便,2023-11-01,06,0.88,,5.1,321.0,24.0,
神子元沖,2023-11-01,06,1.04,,7.1,345.0,24.3,
大東沖,2023-11-01,06,0.64,,5.2,326.0,23.3,
石廊崎沖,2023-11-01,06,0.84,,6.1,357.0,24.1,
福田沖,2023-11-01,06,0.64,,6.4,333.0,23.3,
下田沖,2023-11-01,06,1.04,,7.1,345.0,24.3,
相良沖,2023-11-01,06,0.66,,5.1,321.0,22.2,
天竜沖,2023-11-01,06,0.4,,11.4,342.0,23.3,
波勝崎沖,2023-11-01,06,0.48,,7.1,345.0,23.5,
藤守前,2023-11-01,06,0.36,,3.5,336.0,22.5,
吉田沖,2023-11-01,06,0.36,,3.5,336.0,22.5,
千貫門沖,2023-11-01,06,0.48,,6.1,357.0,23.4,
豊浜沖,2023-11-01,06,0.32,,6.1,357.0,23.0,
松崎沖,2023-11-01,06,0.48,,6.1,357.0,23.4,
西伊豆沖,2023-11-01,06,0.32,,1.5,45.0,23.4,
大井川沖,2023-11-01,06,0.4,,5.9,313.0,22.5,
中瀬海岸,2023-11-01,06,0.4,,5.9,313.0,22.5,
大井川港,2023-11-01,06,0.4,,6.9,317.0,22.5,
駿河湾,2023-11-01,06,0.22,,1.8,127.0,22.9,
洲崎沖,2023-11-01,06,0.8,,4.8,42.0,24.0,
沖ノ瀬,2023-11-01,06,0.82,,7.9,273.0,24.6,
平砂浦沖,2023-11-01,06,0.98,,4.8,42.0,23.0,
館山沖,2023-11-01,06,0.86,,4.8,42.0,23.0,
久能沖,2023-11-01,06,0.32,,3.2,333.0,22.8,
富浦沖,2023-11-01,06,0.8,,4.8,42.0,24.5,
折戸沖,2023-11-01,06,0.32,,3.2,333.0,22.8,
貯木場,2023-11-01,06,0.22,,3.2,333.0,22.8,
折戸,2023-11-01,06,0.22,,3.2,333.0,22.9,
清水沖,2023-11-01,06,0.22,,3.2,333.0,22.9,
岩井富浦沖,2023-11-01,06,0.46,,4.8,42.0,23.6,
北防,2023-11-01,06,0.22,,3.2,333.0,22.8,
一文字堤,2023-11-01,06,0.22,,3.2,333.0,22.9,
西浦沖,2023-11-01,06,0.14,,1.9,112.0,23.0,
高新田前,2023-11-01,06,0.22,,3.2,333.0,22.9,
三保沖,2023-11-01,06,0.22,,8.9,313.0,22.9,
三保取入口,2023-11-01,06,0.22,,8.9,313.0,22.9,
静浦沖,2023-11-01,06,0.14,,4.5,61.0,23.0,
岩井沖,2023-11-01,06,0.46,,4.8,42.0,23.6,
沼津沖,2023-11-01,06,0.14,,1.9,112.0,23.0,
相模湾,2023-11-01,06,0.56,,10.1,325.0,23.6,
太海沖航程1時間30分,2023-11-01,06,0.98,,5.4,53.0,22.9,
木負沖,2023-11-01,06,0.14,,4.5,61.0,23.0,
木負湾内,2023-11-01,06,0.14,,4.5,61.0,23.0,
カメギ根,2023-11-01,06,0.56,,11.3,343.0,23.5,
保田沖,2023-11-01,06,0.48,,5.4,82.0,23.8,
大沢沖前後,2023-11-01,06,1.24,,4.5,346.0,23.0,
勝浦沖航程1時間30分,2023-11-01,06,1.64,,2.3,321.0,23.2,
由比沖,2023-11-01,06,0.14,,5.4,4.0,22.8,
由比港周辺,2023-11-01,06,0.14,,5.4,4.0,22.8,
岩船沖,2023-11-01,06,0.98,,3.9,34.0,22.9,
小湊沖,2023-11-01,06,0.98,,4.5,346.0,22.8,
太海沖,2023-11-01,06,0.26,,5.4,82.0,22.5,
鴨川沖前後,2023-11-01,06,0.78,,4.5,346.0,22.8,
岩和田沖,2023-11-01,06,1.36,,2.3,321.0,22.7,
城ヶ島西沖,2023-11-01,06,0.4,,11.3,343.0,22.6,
城ヶ島沖,2023-11-01,06,0.38,,7.3,327.0,23.0,
御宿沖,2023-11-01,06,1.36,,2.3,321.0,22.7,
興津港沖,2023-11-01,06,1.36,,2.3,321.0,22.7,
烏帽子沖,2023-11-01,06,0.38,,7.3,327.0,23.0,
剣崎沖,2023-11-01,06,0.38,,7.3,327.0,23.0,
勝浦灯台沖航程20分,2023-11-01,06,1.18,,2.3,321.0,22.6,
勝浦沖航程30分,2023-11-01,06,1.36,,2.3,321.0,22.7,
田子の浦沖,2023-11-01,06,0.14,,5.4,4.0,22.8,
富士川沖,2023-11-01,06,0.14,,5.4,4.0,22.9,
カンネコ根,2023-11-01,06,0.26,,5.4,82.0,22.5,
海中公園沖,2023-11-01,06,1.36,,2.3,321.0,22.7,
真鶴沖,2023-11-01,06,0.42,,5.5,302.0,21.2,
勝浦灯台沖,2023-11-01,06,1.18,,2.3,321.0,22.6,
勝浦沖前後,2023-11-01,06,1.18,,2.3,321.0,22.6,
富士山根,2023-11-01,06,0.3,,9.8,8.0,22.5,
川津沖前後,2023-11-01,06,1.22,,3.1,306.0,22.7,
下浦沖,2023-11-01,06,0.22,,9.8,8.0,23.1,
興津沖,2023-11-01,06,1.22,,3.1,306.0,22.7,
長井西沖,2023-11-01,06,0.3,,9.8,8.0,22.5,
長井沖,2023-11-01,06,0.26,,9.8,8.0,22.8,
三戸輪沖,2023-11-01,06,0.26,,9.8,8.0,22.8,
金谷沖,2023-11-01,06,0.18,,9.8,8.0,23.1,
瀬の海,2023-11-01,06,0.34,,15.5,18.0,21.7,
秋谷沖,2023-11-01,06,0.3,,9.8,8.0,22.5,
竹岡沖,2023-11-01,06,0.18,,7.4,43.0,23.1,
部原沖,2023-11-01,06,1.18,,2.3,321.0,22.6,
小田原沖,2023-11-01,06,0.34,,5.5,302.0,21.4,
久里浜沖,2023-11-01,06,0.22,,9.8,8.0,23.1,
国府津沖,2023-11-01,06,0.34,,4.4,325.0,21.4,
エボシ沖,2023-11-01,06,0.2,,9.8,8.0,21.6,
浦賀沖,2023-11-01,06,0.14,,9.8,8.0,20.9,
鎌倉沖,2023-11-01,06,0.2,,11.5,44.0,21.6,
葉山沖,2023-11-01,06,0.2,,10.7,12.0,21.6,
大貫沖,2023-11-01,06,0.12,,7.4,43.0,20.6,
大原沖,2023-11-01,06,1.2,,3.1,306.0,22.4,
江の島沖,2023-11-01,06,0.24,,11.5,44.0,21.4,
小坪沖,2023-11-01,06,0.2,,10.7,12.0,21.6,
横須賀沖,2023-11-01,06,0.14,,9.8,8.0,20.9,
観音崎沖前後,2023-11-01,06,0.14,,9.8,8.0,20.9,
富津南沖,2023-11-01,06,0.12,,7.4,43.0,20.6,
二宮沖,2023-11-01,06,0.26,,4.4,325.0,21.4,
大津沖,2023-11-01,06,0.16,,9.8,8.0,20.9,
大磯沖,2023-11-01,06,0.26,,6.9,28.0,21.4,
茅ヶ崎西沖,2023-11-01,06,0.26,,6.9,28.0,21.3,
大磯東沖,2023-11-01,06,0.26,,6.9,28.0,21.3,
茅ヶ崎沖,2023-11-01,06,0.26,,6.9,28.0,21.3,
茅ヶ崎東沖,2023-11-01,06,0.24,,11.5,44.0,21.4,
