point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
神津島,2026-08-01,15,0.9,5.8,7.1,243,27.9,2
神津島,2026-08-01,18,0.9,5.8,6.6,243,27.9,2
神津島,2026-08-01,21,0.9,6.5,4.2,235,27.9,3
金洲沖,2026-08-01,00,0.8,5.7,4.2,240,27.2,3
金洲沖,2026-08-01,03,0.7,5.8,3.9,243,27.1,3
金洲沖,2026-08-01,06,0.7,6.0,4.8,258,27.1,3
金洲沖,2026-08-01,09,0.7,6.1,2.9,261,27.2,1
金洲沖,2026-08-01,12,0.7,6.1,4.2,261,27.5,1
金洲沖,2026-08-01,15,0.8,5.9,4.4,243,27.7,3
金洲沖,2026-08-01,18,0.8,5.5,4.6,233,27.7,1
金洲沖,2026-08-01,21,0.8,6.2,2.4,227,27.6,3
新島沖,2026-08-01,00,0.8,6.2,4.6,226,27.4,2
新島沖,2026-08-01,03,0.8,6.2,5.1,228,27.4,3
新島沖,2026-08-01,06,0.8,6.2,4.4,240,27.4,3
新島沖,2026-08-01,09,0.7,6.5,3.5,268,27.5,1
新島沖,2026-08-01,12,0.7,6.7,3.9,253,27.7,2
新島沖,2026-08-01,15,0.8,6.5,6.3,244,27.9,2
新島沖,2026-08-01,18,0.8,6.4,7.0,249,27.9,1
新島沖,2026-08-01,21,0.8,7.0,4.4,236,27.8,3
金州,2026-08-01,00,0.8,6.3,3.5,223,27.4,3
金州,2026-08-01,03,0.7,6.5,4.1,238,27.4,3
金州,2026-08-01,06,0.7,6.5,3.5,251,27.5,3
金州,2026-08-01,09,0.7,6.8,1.4,306,27.7,1
金州,2026-08-01,12,0.7,7.0,2.9,226,27.9,3
金州,2026-08-01,15,0.7,7.0,4.5,247,28.1,3
金州,2026-08-01,18,0.7,6.5,7.1,247,28.0,1
金州,2026-08-01,21,0.8,7.0,4.4,248,27.7,3
白河沖,2026-08-01,00,0.8,5.8,1.6,32,26.3,2
白河沖,2026-08-01,03,0.7,6.0,1.7,7,26.4,3
白河沖,2026-08-01,06,0.7,6.2,1.8,254,26.5,2
白河沖,2026-08-01,09,0.7,6.0,2.2,278,26.6,3
白河沖,2026-08-01,12,0.8,5.4,5.7,251,26.6,2
白河沖,2026-08-01,15,1.1,5.0,7.1,243,26.7,3
白河沖,2026-08-01,18,0.9,5.1,6.2,252,26.6,1
白河沖,2026-08-01,21,0.8,6.0,2.9,23,26.6,3
御前崎沖,2026-08-01,00,0.8,5.8,1.6,32,26.2,2
御前崎沖,2026-08-01,03,0.7,6.0,1.7,7,26.1,3
御前崎沖,2026-08-01,06,0.7,6.2,1.8,254,26.2,2
御前崎沖,2026-08-01,09,0.7,5.8,2.2,278,26.3,3
御前崎沖,2026-08-01,12,0.9,5.2,5.7,251,26.3,2
御前崎沖,2026-08-01,15,1.1,5.0,7.1,243,26.4,3
御前崎沖,2026-08-01,18,0.9,5.0,6.2,252,26.3,1
御前崎沖,2026-08-01,21,0.8,6.0,2.9,23,26.2,3
八方便,2026-08-01,00,0.8,5.8,1.6,32,26.3,2
八方便,2026-08-01,03,0.7,6.0,1.7,7,26.4,3
八方便,2026-08-01,06,0.7,6.2,1.8,254,26.5,2
八方便,2026-08-01,09,0.7,6.0,2.2,278,26.6,3
八方便,2026-08-01,12,0.8,5.4,5.7,251,26.6,2
八方便,2026-08-01,15,1.1,5.0,7.1,243,26.7,3
八方便,2026-08-01,18,0.9,5.1,6.2,252,26.6,1
八方便,2026-08-01,21,0.8,6.0,2.9,23,26.6,3
神子元沖,2026-08-01,00,0.8,6.1,0.3,352,27.6,3
神子元沖,2026-08-01,03,0.7,6.2,0.7,356,27.4,3
神子元沖,2026-08-01,06,0.7,6.3,1.0,29,27.4,2
神子元沖,2026-08-01,09,0.7,6.5,1.5,157,27.5,3
神子元沖,2026-08-01,12,0.7,6.8,2.2,166,28.1,2
神子元沖,2026-08-01,15,0.7,6.8,1.4,184,28.5,2
神子元沖,2026-08-01,18,0.7,6.2,2.8,271,28.4,3
神子元沖,2026-08-01,21,0.8,6.7,1.7,331,28.1,3
大東沖,2026-08-01,00,0.7,5.8,0.9,100,25.7,2
大東沖,2026-08-01,03,0.6,6.0,1.1,300,25.6,3
大東沖,2026-08-01,06,0.6,6.1,1.9,258,25.7,3
大東沖,2026-08-01,09,0.7,5.5,3.9,275,25.8,3
大東沖,2026-08-01,12,0.8,5.0,6.0,258,25.9,1
大東沖,2026-08-01,15,1.0,4.8,3.3,238,26.0,3
大東沖,2026-08-01,18,0.8,5.0,3.1,239,25.9,2
大東沖,2026-08-01,21,0.7,6.0,1.7,47,25.8,2
石廊崎沖,2026-08-01,00,0.8,5.8,0.7,77,27.5,3
石廊崎沖,2026-08-01,03,0.7,5.9,0.4,56,27.4,3
石廊崎沖,2026-08-01,06,0.6,6.0,0.9,61,27.4,2
石廊崎沖,2026-08-01,09,0.6,6.2,1.8,250,27.6,3
石廊崎沖,2026-08-01,12,0.6,6.3,2.8,238,28.1,2
石廊崎沖,2026-08-01,15,0.7,6.2,2.5,195,28.6,2
石廊崎沖,2026-08-01,18,0.7,5.7,2.1,217,28.5,3
石廊崎沖,2026-08-01,21,0.7,6.1,0.6,63,28.2,3
福田沖,2026-08-01,00,0.7,5.8,1.6,107,25.6,2
福田沖,2026-08-01,03,0.6,6.0,0.3,239,25.6,3
福田沖,2026-08-01,06,0.6,6.0,2.5,265,25.7,3
福田沖,2026-08-01,09,0.7,5.5,4.2,271,25.8,3
福田沖,2026-08-01,12,0.8,5.1,5.8,259,25.9,1
福田沖,2026-08-01,15,1.0,4.9,4.6,256,25.9,3
福田沖,2026-08-01,18,0.8,5.1,2.9,240,25.8,1
福田沖,2026-08-01,21,0.7,6.1,2.2,60,25.7,2
浜岡沖,2026-08-01,00,0.7,5.7,1.6,32,26.0,2
浜岡沖,2026-08-01,03,0.7,5.9,1.7,7,26.0,3
浜岡沖,2026-08-01,06,0.6,6.0,1.8,254,26.1,2
浜岡沖,2026-08-01,09,0.7,5.8,2.2,278,26.2,3
浜岡沖,2026-08-01,12,0.8,5.2,5.7,251,26.4,2
浜岡沖,2026-08-01,15,1.0,4.8,7.1,243,26.5,3
浜岡沖,2026-08-01,18,0.8,5.0,6.2,252,26.4,1
浜岡沖,2026-08-01,21,0.7,5.9,2.9,23,26.3,3
下田南沖,2026-08-01,00,0.8,6.1,0.3,352,27.6,3
下田南沖,2026-08-01,03,0.7,6.2,0.7,356,27.4,3
下田南沖,2026-08-01,06,0.7,6.3,1.0,29,27.4,2
下田南沖,2026-08-01,09,0.7,6.5,1.5,157,27.5,3
下田南沖,2026-08-01,12,0.7,6.8,2.2,166,28.1,2
下田南沖,2026-08-01,15,0.7,6.8,1.4,184,28.5,2
下田南沖,2026-08-01,18,0.7,6.2,2.8,271,28.4,3
下田南沖,2026-08-01,21,0.8,6.7,1.7,331,28.1,3
下田沖,2026-08-01,00,0.8,6.1,0.3,352,27.6,3
下田沖,2026-08-01,03,0.7,6.2,0.7,356,27.4,3
下田沖,2026-08-01,06,0.7,6.3,1.0,29,27.4,2
下田沖,2026-08-01,09,0.7,6.5,1.5,157,27.5,3
下田沖,2026-08-01,12,0.7,6.8,2.2,166,28.1,2
下田沖,2026-08-01,15,0.7,6.8,1.4,184,28.5,2
下田沖,2026-08-01,18,0.7,6.2,2.8,271,28.4,3
下田沖,2026-08-01,21,0.8,6.7,1.7,331,28.1,3
相良沖,2026-08-01,00,0.7,5.8,1.6,32,26.4,2
相良沖,2026-08-01,03,0.6,6.0,1.7,7,26.4,3
相良沖,2026-08-01,06,0.6,6.1,1.8,254,26.6,2
相良沖,2026-08-01,09,0.6,6.0,2.2,278,26.9,3
相良沖,2026-08-01,12,0.7,5.5,5.7,251,27.1,2
相良沖,2026-08-01,15,0.9,5.0,7.1,243,27.2,3
相良沖,2026-08-01,18,0.8,5.0,6.2,252,27.1,1
相良沖,2026-08-01,21,0.7,6.0,2.9,23,27.0,3
天竜沖,2026-08-01,00,0.6,5.3,1.2,74,25.6,2
天竜沖,2026-08-01,03,0.5,5.3,0.6,331,25.6,3
天竜沖,2026-08-01,06,0.5,5.5,1.3,261,25.7,3
天竜沖,2026-08-01,09,0.5,5.3,3.3,282,25.8,3
天竜沖,2026-08-01,12,0.6,4.8,4.4,286,25.9,2
天竜沖,2026-08-01,15,0.7,4.7,3.5,321,25.9,3
天竜沖,2026-08-01,18,0.6,4.6,1.4,73,25.8,1
天竜沖,2026-08-01,21,0.5,5.2,1.1,65,25.7,2
波勝崎沖,2026-08-01,00,0.7,5.5,0.3,352,27.8,3
波勝崎沖,2026-08-01,03,0.6,5.5,0.7,356,27.6,3
波勝崎沖,2026-08-01,06,0.6,5.6,1.0,29,27.5,2
波勝崎沖,2026-08-01,09,0.5,5.7,1.5,157,27.6,3
波勝崎沖,2026-08-01,12,0.5,5.8,2.2,166,28.1,2
波勝崎沖,2026-08-01,15,0.6,5.8,1.4,184,28.6,2
波勝崎沖,2026-08-01,18,0.6,5.2,2.8,271,28.4,3
波勝崎沖,2026-08-01,21,0.6,5.5,1.7,331,28.1,3
藤守前,2026-08-01,00,0.6,5.2,1.1,25,27.4,2
藤守前,2026-08-01,03,0.5,5.2,1.0,333,27.6,3
藤守前,2026-08-01,06,0.5,5.3,1.5,251,27.8,3
藤守前,2026-08-01,09,0.5,5.2,0.1,90,28.1,2
藤守前,2026-08-01,12,0.5,5.0,2.6,112,28.7,2
藤守前,2026-08-01,15,0.7,4.7,3.0,98,29.1,3
藤守前,2026-08-01,18,0.6,4.5,1.2,143,28.9,1
藤守前,2026-08-01,21,0.5,5.0,3.1,48,28.5,3
吉田沖,2026-08-01,00,0.6,5.2,1.1,25,27.4,2
吉田沖,2026-08-01,03,0.5,5.2,1.0,333,27.6,3
吉田沖,2026-08-01,06,0.5,5.3,1.5,251,27.8,3
吉田沖,2026-08-01,09,0.5,5.2,0.1,90,28.1,2
吉田沖,2026-08-01,12,0.5,5.0,2.6,112,28.7,2
吉田沖,2026-08-01,15,0.7,4.7,3.0,98,29.1,3
吉田沖,2026-08-01,18,0.6,4.5,1.2,143,28.9,1
吉田沖,2026-08-01,21,0.5,5.0,3.1,48,28.5,3
千貫門沖,2026-08-01,00,0.7,5.5,0.7,77,28.2,3
千貫門沖,2026-08-01,03,0.6,5.5,0.4,56,28.1,3
千貫門沖,2026-08-01,06,0.6,5.6,0.9,61,28.0,2
千貫門沖,2026-08-01,09,0.5,5.7,1.8,250,28.1,3
千貫門沖,2026-08-01,12,0.5,5.8,2.8,238,28.6,2
千貫門沖,2026-08-01,15,0.6,5.8,2.5,195,29.0,2
千貫門沖,2026-08-01,18,0.6,5.2,2.1,217,28.7,3
千貫門沖,2026-08-01,21,0.6,5.5,0.6,63,28.3,3
豊浜沖,2026-08-01,00,0.6,5.5,0.7,77,28.1,3
豊浜沖,2026-08-01,03,0.6,5.3,0.4,56,28.0,3
豊浜沖,2026-08-01,06,0.5,5.4,0.9,61,27.9,2
豊浜沖,2026-08-01,09,0.5,5.5,1.8,250,28.0,3
豊浜沖,2026-08-01,12,0.5,5.6,2.8,238,28.5,2
豊浜沖,2026-08-01,15,0.5,5.6,2.5,195,28.9,2
豊浜沖,2026-08-01,18,0.5,5.1,2.1,217,28.6,3
豊浜沖,2026-08-01,21,0.6,5.3,0.6,63,28.1,3
松崎沖,2026-08-01,00,0.7,5.5,0.7,77,28.2,3
松崎沖,2026-08-01,03,0.6,5.5,0.4,56,28.1,3
松崎沖,2026-08-01,06,0.6,5.6,0.9,61,28.0,2
松崎沖,2026-08-01,09,0.5,5.7,1.8,250,28.1,3
松崎沖,2026-08-01,12,0.5,5.8,2.8,238,28.6,2
松崎沖,2026-08-01,15,0.6,5.8,2.5,195,29.0,2
松崎沖,2026-08-01,18,0.6,5.2,2.1,217,28.7,3
松崎沖,2026-08-01,21,0.6,5.5,0.6,63,28.3,3
西伊豆沖,2026-08-01,00,0.6,5.5,0.7,56,28.2,3
西伊豆沖,2026-08-01,03,0.6,5.3,0.1,63,28.1,3
西伊豆沖,2026-08-01,06,0.5,5.4,0.9,207,28.0,2
西伊豆沖,2026-08-01,09,0.5,5.5,2.2,270,28.1,3
西伊豆沖,2026-08-01,12,0.5,5.6,2.2,251,28.6,1
西伊豆沖,2026-08-01,15,0.5,5.6,0.8,227,29.0,51
西伊豆沖,2026-08-01,18,0.5,5.1,3.1,167,28.7,3
西伊豆沖,2026-08-01,21,0.6,5.3,1.5,86,28.3,3
大井川沖,2026-08-01,00,0.6,6.0,1.1,350,28.1,3
大井川沖,2026-08-01,03,0.5,6.0,1.0,315,28.1,3
大井川沖,2026-08-01,06,0.5,6.0,1.5,257,28.2,3
大井川沖,2026-08-01,09,0.5,6.2,0.8,122,28.4,3
大井川沖,2026-08-01,12,0.5,6.3,4.4,122,29.1,2
大井川沖,2026-08-01,15,0.5,6.3,2.5,106,29.6,3
大井川沖,2026-08-01,18,0.5,5.8,1.9,112,29.6,1
大井川沖,2026-08-01,21,0.5,6.5,3.0,38,29.3,3
中瀬海岸,2026-08-01,00,0.6,6.0,1.1,350,28.1,3
中瀬海岸,2026-08-01,03,0.5,6.0,1.0,315,28.1,3
中瀬海岸,2026-08-01,06,0.5,6.0,1.5,257,28.2,3
中瀬海岸,2026-08-01,09,0.5,6.2,0.8,122,28.4,3
中瀬海岸,2026-08-01,12,0.5,6.3,4.4,122,29.1,2
中瀬海岸,2026-08-01,15,0.5,6.3,2.5,106,29.6,3
中瀬海岸,2026-08-01,18,0.5,5.8,1.9,112,29.6,1
中瀬海岸,2026-08-01,21,0.5,6.5,3.0,38,29.3,3
大井川港,2026-08-01,00,0.6,6.0,0.7,344,28.1,3
大井川港,2026-08-01,03,0.5,6.0,1.0,305,28.1,3
大井川港,2026-08-01,06,0.5,6.0,1.1,275,28.2,2
大井川港,2026-08-01,09,0.5,6.2,0.6,141,28.4,3
大井川港,2026-08-01,12,0.5,6.3,3.1,144,29.1,2
大井川港,2026-08-01,15,0.5,6.3,1.3,138,29.6,2
大井川港,2026-08-01,18,0.5,5.8,1.4,86,29.6,1
大井川港,2026-08-01,21,0.5,6.5,2.2,39,29.3,3
駿河湾,2026-08-01,00,0.6,5.4,0.5,127,28.5,3
駿河湾,2026-08-01,03,0.5,5.2,0.3,117,28.4,3
駿河湾,2026-08-01,06,0.5,5.2,0.7,171,28.4,2
駿河湾,2026-08-01,09,0.5,5.3,1.6,279,28.5,3
駿河湾,2026-08-01,12,0.5,5.5,2.8,247,29.0,2
駿河湾,2026-08-01,15,0.5,5.5,1.2,230,29.4,2
駿河湾,2026-08-01,18,0.5,5.1,1.4,226,29.1,3
駿河湾,2026-08-01,21,0.5,5.2,0.3,360,28.6,3
洲崎沖,2026-08-01,00,0.7,7.0,3.0,201,28.8,3
洲崎沖,2026-08-01,03,0.7,7.0,2.1,217,28.7,3
洲崎沖,2026-08-01,06,0.7,7.1,1.8,235,28.8,2
洲崎沖,2026-08-01,09,0.7,7.0,1.4,293,28.9,3
洲崎沖,2026-08-01,12,0.7,7.3,2.9,218,29.4,2
洲崎沖,2026-08-01,15,0.7,7.8,3.2,214,29.7,3
洲崎沖,2026-08-01,18,0.7,8.0,2.4,235,29.4,3
洲崎沖,2026-08-01,21,0.7,8.4,2.0,264,29.0,3
沖ノ瀬,2026-08-01,00,0.7,7.5,3.9,213,28.0,3
沖ノ瀬,2026-08-01,03,0.6,7.7,1.4,249,28.0,3
沖ノ瀬,2026-08-01,06,0.6,7.8,1.8,328,28.0,2
沖ノ瀬,2026-08-01,09,0.6,7.8,1.7,5,28.2,3
沖ノ瀬,2026-08-01,12,0.6,8.0,2.2,184,28.8,1
沖ノ瀬,2026-08-01,15,0.6,8.7,4.7,223,29.3,3
沖ノ瀬,2026-08-01,18,0.6,9.0,4.2,218,29.0,3
沖ノ瀬,2026-08-01,21,0.7,9.4,3.0,231,28.5,3
平砂浦沖,2026-08-01,00,0.7,7.2,3.0,201,28.7,3
平砂浦沖,2026-08-01,03,0.7,7.1,2.1,217,28.6,3
平砂浦沖,2026-08-01,06,0.7,7.0,1.8,235,28.6,2
平砂浦沖,2026-08-01,09,0.7,7.1,1.4,293,28.7,3
平砂浦沖,2026-08-01,12,0.8,7.3,2.9,218,29.2,2
平砂浦沖,2026-08-01,15,0.8,7.8,3.2,214,29.5,3
平砂浦沖,2026-08-01,18,0.8,7.9,2.4,235,29.3,3
平砂浦沖,2026-08-01,21,0.8,8.1,2.0,264,28.9,3
館山沖,2026-08-01,00,0.7,7.0,3.0,201,28.9,3
館山沖,2026-08-01,03,0.7,7.0,2.1,217,28.8,3
館山沖,2026-08-01,06,0.7,7.0,1.8,235,28.8,2
館山沖,2026-08-01,09,0.7,7.0,1.4,293,28.9,3
館山沖,2026-08-01,12,0.7,7.2,2.9,218,29.3,2
館山沖,2026-08-01,15,0.7,7.7,3.2,214,29.6,3
館山沖,2026-08-01,18,0.7,7.8,2.4,235,29.4,3
館山沖,2026-08-01,21,0.8,8.2,2.0,264,29.1,3
久能沖,2026-08-01,00,0.5,5.8,0.6,331,29.5,2
久能沖,2026-08-01,03,0.5,5.8,1.1,338,29.3,3
久能沖,2026-08-01,06,0.5,5.9,0.8,333,29.2,1
久能沖,2026-08-01,09,0.4,6.0,1.4,129,29.3,3
久能沖,2026-08-01,12,0.4,6.2,2.0,122,29.9,2
久能沖,2026-08-01,15,0.4,6.2,2.6,120,30.4,2
久能沖,2026-08-01,18,0.4,5.8,0.5,96,30.3,1
久能沖,2026-08-01,21,0.4,6.2,1.2,50,29.9,3
富浦沖,2026-08-01,00,0.7,7.2,3.0,201,28.6,3
富浦沖,2026-08-01,03,0.7,7.2,2.1,217,28.6,3
富浦沖,2026-08-01,06,0.7,7.3,1.8,235,28.7,2
富浦沖,2026-08-01,09,0.7,7.2,1.4,293,28.9,3
富浦沖,2026-08-01,12,0.7,7.5,2.9,218,29.4,2
富浦沖,2026-08-01,15,0.7,8.0,3.2,214,29.8,3
富浦沖,2026-08-01,18,0.7,8.3,2.4,235,29.4,3
富浦沖,2026-08-01,21,0.7,8.8,2.0,264,28.9,3
折戸沖,2026-08-01,00,0.5,5.8,0.6,331,29.5,2
折戸沖,2026-08-01,03,0.5,5.8,1.1,338,29.3,3
折戸沖,2026-08-01,06,0.5,5.9,0.8,333,29.2,1
折戸沖,2026-08-01,09,0.4,6.0,1.4,129,29.3,3
折戸沖,2026-08-01,12,0.4,6.2,2.0,122,29.9,2
折戸沖,2026-08-01,15,0.4,6.2,2.6,120,30.4,2
折戸沖,2026-08-01,18,0.4,5.8,0.5,96,30.3,1
折戸沖,2026-08-01,21,0.4,6.2,1.2,50,29.9,3
貯木場,2026-08-01,00,0.5,5.5,0.6,331,29.5,2
貯木場,2026-08-01,03,0.5,5.3,1.1,338,29.3,3
貯木場,2026-08-01,06,0.4,5.4,0.8,333,29.2,1
貯木場,2026-08-01,09,0.4,5.5,1.4,129,29.3,3
貯木場,2026-08-01,12,0.4,5.6,2.0,122,29.9,2
貯木場,2026-08-01,15,0.4,5.7,2.6,120,30.4,2
貯木場,2026-08-01,18,0.4,5.4,0.5,96,30.3,1
貯木場,2026-08-01,21,0.4,5.5,1.2,50,29.9,3
折戸,2026-08-01,00,0.5,5.5,0.6,331,29.2,2
折戸,2026-08-01,03,0.5,5.3,1.1,338,29.0,3
折戸,2026-08-01,06,0.4,5.4,0.8,333,28.9,1
折戸,2026-08-01,09,0.4,5.5,1.4,129,29.0,3
折戸,2026-08-01,12,0.4,5.6,2.0,122,29.6,2
折戸,2026-08-01,15,0.4,5.7,2.6,120,30.1,2
折戸,2026-08-01,18,0.4,5.4,0.5,96,29.9,1
折戸,2026-08-01,21,0.4,5.5,1.2,50,29.6,3
清水沖,2026-08-01,00,0.5,5.5,0.6,331,29.2,2
清水沖,2026-08-01,03,0.5,5.3,1.1,338,29.0,3
清水沖,2026-08-01,06,0.4,5.4,0.8,333,28.9,1
清水沖,2026-08-01,09,0.4,5.5,1.4,129,29.0,3
清水沖,2026-08-01,12,0.4,5.6,2.0,122,29.6,2
清水沖,2026-08-01,15,0.4,5.7,2.6,120,30.1,2
清水沖,2026-08-01,18,0.4,5.4,0.5,96,29.9,1
清水沖,2026-08-01,21,0.4,5.5,1.2,50,29.6,3
岩井富浦沖,2026-08-01,00,0.6,6.3,3.0,201,29.1,3
岩井富浦沖,2026-08-01,03,0.6,6.3,2.1,217,29.0,3
岩井富浦沖,2026-08-01,06,0.5,6.3,1.8,235,29.0,2
岩井富浦沖,2026-08-01,09,0.6,6.2,1.4,293,29.1,3
岩井富浦沖,2026-08-01,12,0.6,6.3,2.9,218,29.7,2
岩井富浦沖,2026-08-01,15,0.6,6.6,3.2,214,30.1,3
岩井富浦沖,2026-08-01,18,0.6,7.0,2.4,235,30.0,3
岩井富浦沖,2026-08-01,21,0.6,7.3,2.0,264,29.6,3
北防,2026-08-01,00,0.5,5.5,0.6,331,29.5,2
北防,2026-08-01,03,0.5,5.3,1.1,338,29.3,3
北防,2026-08-01,06,0.4,5.4,0.8,333,29.2,1
北防,2026-08-01,09,0.4,5.5,1.4,129,29.3,3
北防,2026-08-01,12,0.4,5.6,2.0,122,29.9,2
北防,2026-08-01,15,0.4,5.7,2.6,120,30.4,2
北防,2026-08-01,18,0.4,5.4,0.5,96,30.3,1
北防,2026-08-01,21,0.4,5.5,1.2,50,29.9,3
一文字堤,2026-08-01,00,0.5,5.5,0.6,331,29.2,2
一文字堤,2026-08-01,03,0.5,5.3,1.1,338,29.0,3
一文字堤,2026-08-01,06,0.4,5.4,0.8,333,28.9,1
一文字堤,2026-08-01,09,0.4,5.5,1.4,129,29.0,3
一文字堤,2026-08-01,12,0.4,5.6,2.0,122,29.6,2
一文字堤,2026-08-01,15,0.4,5.7,2.6,120,30.1,2
一文字堤,2026-08-01,18,0.4,5.4,0.5,96,29.9,1
一文字堤,2026-08-01,21,0.4,5.5,1.2,50,29.6,3
西浦沖,2026-08-01,00,0.5,5.3,0.9,126,29.7,3
西浦沖,2026-08-01,03,0.4,5.2,0.4,124,29.6,3
西浦沖,2026-08-01,06,0.4,5.0,0.9,100,29.6,2
西浦沖,2026-08-01,09,0.4,5.1,0.8,277,29.7,3
西浦沖,2026-08-01,12,0.4,5.2,1.9,268,30.1,1
西浦沖,2026-08-01,15,0.4,5.3,0.8,150,30.5,2
西浦沖,2026-08-01,18,0.4,5.2,1.6,305,30.4,3
西浦沖,2026-08-01,21,0.4,5.0,0.5,287,30.1,3
高新田前,2026-08-01,00,0.5,5.5,0.6,331,29.2,2
高新田前,2026-08-01,03,0.5,5.3,1.1,338,29.0,3
高新田前,2026-08-01,06,0.4,5.4,0.8,333,28.9,1
高新田前,2026-08-01,09,0.4,5.5,1.4,129,29.0,3
高新田前,2026-08-01,12,0.4,5.6,2.0,122,29.6,2
高新田前,2026-08-01,15,0.4,5.7,2.6,120,30.1,2
高新田前,2026-08-01,18,0.4,5.4,0.5,96,29.9,1
高新田前,2026-08-01,21,0.4,5.5,1.2,50,29.6,3
三保沖,2026-08-01,00,0.5,5.5,1.0,307,29.1,2
三保沖,2026-08-01,03,0.5,5.3,0.8,310,29.0,3
三保沖,2026-08-01,06,0.4,5.4,0.9,311,29.0,2
三保沖,2026-08-01,09,0.4,5.5,1.5,134,29.1,3
三保沖,2026-08-01,12,0.4,5.6,2.4,134,29.6,2
三保沖,2026-08-01,15,0.4,5.7,2.3,131,30.1,2
三保沖,2026-08-01,18,0.4,5.4,0.7,164,29.9,1
三保沖,2026-08-01,21,0.4,5.5,0.2,315,29.6,3
三保取入口,2026-08-01,00,0.5,5.5,1.0,307,29.1,2
三保取入口,2026-08-01,03,0.5,5.3,0.8,310,29.0,3
三保取入口,2026-08-01,06,0.4,5.4,0.9,311,29.0,2
三保取入口,2026-08-01,09,0.4,5.5,1.5,134,29.1,3
三保取入口,2026-08-01,12,0.4,5.6,2.4,134,29.6,2
三保取入口,2026-08-01,15,0.4,5.7,2.3,131,30.1,2
三保取入口,2026-08-01,18,0.4,5.4,0.7,164,29.9,1
三保取入口,2026-08-01,21,0.4,5.5,0.2,315,29.6,3
静浦沖,2026-08-01,00,0.5,5.3,1.0,43,29.7,2
静浦沖,2026-08-01,03,0.4,5.2,0.5,37,29.6,3
静浦沖,2026-08-01,06,0.4,5.0,1.0,37,29.6,2
静浦沖,2026-08-01,09,0.4,5.1,1.2,245,29.7,3
静浦沖,2026-08-01,12,0.4,5.2,2.8,242,30.1,2
静浦沖,2026-08-01,15,0.4,5.3,1.2,225,30.5,51
静浦沖,2026-08-01,18,0.4,5.2,1.3,293,30.4,2
静浦沖,2026-08-01,21,0.4,5.0,1.3,306,30.1,51
網代沖,2026-08-01,00,,,0.2,166,28.5,3
網代沖,2026-08-01,03,,,0.1,225,28.4,3
網代沖,2026-08-01,06,,,0.7,135,28.4,3
網代沖,2026-08-01,09,,,0.5,77,28.5,3
網代沖,2026-08-01,12,,,1.7,72,29.0,2
網代沖,2026-08-01,15,,,1.6,87,29.4,2
網代沖,2026-08-01,18,,,1.1,315,29.2,3
網代沖,2026-08-01,21,,,0.9,286,28.9,3
網代南沖,2026-08-01,00,0.5,7.5,0.8,345,28.5,3
網代南沖,2026-08-01,03,0.5,7.5,1.2,331,28.4,3
網代南沖,2026-08-01,06,0.5,7.6,0.6,315,28.4,2
網代南沖,2026-08-01,09,0.5,7.7,0.8,98,28.5,3
網代南沖,2026-08-01,12,0.5,7.9,2.4,133,29.0,2
網代南沖,2026-08-01,15,0.5,8.6,1.4,134,29.4,2
網代南沖,2026-08-01,18,0.5,8.9,1.4,239,29.2,3
網代南沖,2026-08-01,21,0.5,9.3,0.8,305,28.9,3
