point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2025-12-04,12,1.5,8.5,1.4,12,20.1,0
洲崎沖,2025-12-04,15,1.4,8.7,1.1,115,20.1,1
洲崎沖,2025-12-04,18,1.1,8.0,1.5,90,20.1,3
洲崎沖,2025-12-04,21,1.2,8.0,1.0,191,20.1,2
洲崎沖,2025-12-05,00,1.7,6.7,8.1,258,20.1,2
洲崎沖,2025-12-05,03,2.5,6.4,10.9,258,20.0,1
洲崎沖,2025-12-05,06,2.5,6.3,11.2,261,20.0,0
洲崎沖,2025-12-05,09,2.4,6.2,11.3,262,19.9,0
洲崎沖,2025-12-05,12,2.1,6.3,10.5,272,19.9,1
洲崎沖,2025-12-05,15,1.8,6.3,6.4,285,19.8,2
洲崎沖,2025-12-05,18,1.6,6.7,3.4,32,19.6,0
洲崎沖,2025-12-05,21,1.2,6.8,4.7,23,19.5,0
洲崎沖,2025-12-06,00,1.0,7.2,3.6,25,19.5,0
洲崎沖,2025-12-06,03,1.0,7.3,4.7,22,19.5,0
洲崎沖,2025-12-06,06,0.9,7.2,3.6,15,19.5,0
洲崎沖,2025-12-06,09,0.8,7.5,4.1,14,19.5,0
洲崎沖,2025-12-06,12,0.8,7.9,2.5,72,19.5,0
洲崎沖,2025-12-06,15,0.7,8.8,1.4,360,19.5,1
洲崎沖,2025-12-06,18,0.7,9.0,1.4,339,19.5,0
洲崎沖,2025-12-06,21,0.8,8.0,4.9,231,19.4,3
洲崎沖,2025-12-07,00,1.0,6.5,7.0,234,19.4,0
洲崎沖,2025-12-07,03,1.2,6.0,6.2,250,19.4,0
洲崎沖,2025-12-07,06,1.2,6.2,7.7,255,19.4,0
洲崎沖,2025-12-07,09,1.2,6.3,3.5,293,19.4,0
洲崎沖,2025-12-07,12,1.1,6.7,1.0,63,19.4,0
洲崎沖,2025-12-07,15,0.9,7.7,0.9,47,19.4,0
洲崎沖,2025-12-07,18,1.1,8.7,0.8,152,19.4,0
洲崎沖,2025-12-07,21,1.0,8.2,0.6,99,19.3,0
洲崎沖,2025-12-08,00,1.0,7.9,1.7,21,19.2,0
洲崎沖,2025-12-08,03,0.9,7.9,1.5,17,19.2,0
洲崎沖,2025-12-08,06,0.9,8.1,2.1,349,19.2,0
洲崎沖,2025-12-08,09,0.6,6.6,1.8,326,19.2,0
洲崎沖,2025-12-08,12,1.1,5.7,11.3,242,19.3,0
洲崎沖,2025-12-08,15,2.0,5.5,11.5,240,19.3,0
洲崎沖,2025-12-08,18,1.9,5.8,9.1,257,19.3,0
洲崎沖,2025-12-08,21,1.3,5.2,5.4,296,19.3,3
洲崎沖,2025-12-09,00,1.1,5.0,5.3,27,19.2,2
洲崎沖,2025-12-09,03,1.0,5.0,6.4,21,19.1,0
洲崎沖,2025-12-09,06,1.2,5.7,5.7,33,19.0,3
洲崎沖,2025-12-09,09,1.1,5.7,5.3,35,19.0,2
洲崎沖,2025-12-09,12,1.0,6.2,4.5,21,19.0,1
洲崎沖,2025-12-09,15,0.9,7.0,3.4,32,19.0,1
洲崎沖,2025-12-09,18,1.0,8.0,4.0,38,19.0,0
洲崎沖,2025-12-09,21,1.0,8.0,2.7,32,19.0,0
洲崎沖,2025-12-10,00,1.0,8.3,2.5,38,19.0,0
洲崎沖,2025-12-10,03,1.0,8.2,3.2,12,19.0,0
洲崎沖,2025-12-10,06,0.9,7.8,2.7,8,19.0,0
洲崎沖,2025-12-10,09,0.9,7.5,3.9,9,19.0,1
洲崎沖,2025-12-10,12,0.9,7.7,2.4,10,18.9,3
洲崎沖,2025-12-10,15,1.0,8.6,2.3,1,18.7,2
洲崎沖,2025-12-10,18,0.9,8.5,3.4,43,18.6,1
洲崎沖,2025-12-10,21,0.9,8.3,3.4,43,18.7,1
洲崎沖,2025-12-11,00,0.9,8.3,3.5,41,18.8,2
洲崎沖,2025-12-11,03,0.9,8.2,4.5,2,18.9,3
洲崎沖,2025-12-11,06,0.9,8.3,3.6,352,19.0,3
洲崎沖,2025-12-11,09,0.9,8.8,2.5,355,19.0,3
洲崎沖,2025-12-11,12,0.9,8.7,3.5,246,19.1,1
洲崎沖,2025-12-11,15,1.0,6.3,9.0,235,19.2,0
洲崎沖,2025-12-11,18,1.5,5.4,11.2,238,19.2,0
洲崎沖,2025-12-11,21,1.9,5.6,10.7,247,19.1,0
洲崎沖,2025-12-12,00,2.4,7.0,12.1,258,19.1,0
洲崎沖,2025-12-12,03,1.9,6.8,6.8,16,19.1,1
洲崎沖,2025-12-12,06,1.6,6.8,10.0,11,19.0,3
洲崎沖,2025-12-12,09,1.4,6.2,8.8,12,18.8,3
洲崎沖,2025-12-12,12,1.5,6.2,9.7,6,18.6,3
洲崎沖,2025-12-12,15,1.6,6.4,8.0,8,18.5,1
洲崎沖,2025-12-12,18,1.5,6.2,9.4,12,18.5,1
洲崎沖,2025-12-12,21,1.3,6.0,8.7,10,18.5,3
洲崎沖,2025-12-13,00,1.5,6.2,7.9,12,18.5,3
洲崎沖,2025-12-13,03,1.5,6.2,8.8,12,18.5,3
洲崎沖,2025-12-13,06,1.4,6.7,6.5,25,18.5,3
洲崎沖,2025-12-13,09,1.1,7.1,5.0,36,18.5,3
洲崎沖,2025-12-13,12,1.0,7.8,3.3,46,18.6,1
洲崎沖,2025-12-13,15,0.9,8.4,3.6,51,18.6,3
洲崎沖,2025-12-13,18,1.3,9.2,4.9,40,18.7,51
洲崎沖,2025-12-13,21,1.2,7.4,5.2,32,18.8,53
洲崎沖,2025-12-14,00,1.3,6.4,7.1,10,18.8,53
洲崎沖,2025-12-14,03,1.4,6.2,6.7,355,18.9,53
洲崎沖,2025-12-14,06,1.5,6.6,5.8,2,19.0,63
洲崎沖,2025-12-14,09,1.6,7.2,4.2,18,19.4,63
洲崎沖,2025-12-14,12,2.0,8.2,6.9,340,19.9,63
洲崎沖,2025-12-14,15,3.3,9.8,3.7,327,20.5,1
洲崎沖,2025-12-14,18,3.3,9.6,4.5,10,21.0,1
洲崎沖,2025-12-14,21,3.4,8.3,10.6,264,21.3,0
洲崎沖,2025-12-15,00,3.6,8.2,11.9,263,21.2,0
洲崎沖,2025-12-15,03,3.2,8.0,10.3,275,21.0,0
洲崎沖,2025-12-15,06,2.4,7.5,4.8,313,20.8,0
洲崎沖,2025-12-15,09,2.0,8.1,5.0,323,20.6,0
洲崎沖,2025-12-15,12,1.7,8.3,3.8,331,20.6,0
洲崎沖,2025-12-15,15,1.4,8.5,2.6,22,20.8,0
洲崎沖,2025-12-15,18,1.3,8.3,5.6,22,20.9,0
洲崎沖,2025-12-15,21,1.3,7.7,6.6,13,21.0,0
洲崎沖,2025-12-16,00,1.2,7.2,6.0,8,21.0,0
洲崎沖,2025-12-16,03,1.2,7.0,6.1,9,20.9,1
洲崎沖,2025-12-16,06,1.2,7.5,4.1,18,20.8,2
洲崎沖,2025-12-16,09,1.0,7.8,4.0,21,20.8,1
洲崎沖,2025-12-16,12,1.0,8.3,1.1,313,20.8,1
洲崎沖,2025-12-16,15,0.9,8.8,2.4,328,20.9,0
洲崎沖,2025-12-16,18,0.9,8.6,2.7,206,20.9,0
洲崎沖,2025-12-16,21,1.1,7.3,4.9,242,20.9,0
洲崎沖,2025-12-17,00,1.3,6.8,4.2,287,20.9,0
洲崎沖,2025-12-17,03,1.1,7.2,3.9,14,20.9,0
洲崎沖,2025-12-17,06,1.0,7.6,3.4,352,20.9,0
洲崎沖,2025-12-17,09,1.1,8.3,2.2,38,20.9,0
洲崎沖,2025-12-17,12,1.0,7.5,3.4,245,20.5,0
洲崎沖,2025-12-17,15,1.3,5.9,5.9,252,20.1,0
洲崎沖,2025-12-17,18,1.4,5.8,9.1,248,20.0,1
洲崎沖,2025-12-17,21,1.5,5.7,8.2,256,20.0,1
洲崎沖,2025-12-18,00,1.4,5.9,6.3,292,20.0,0
洲崎沖,2025-12-18,03,1.2,5.8,6.7,13,19.9,0
洲崎沖,2025-12-18,06,1.2,6.2,6.1,25,19.8,1
洲崎沖,2025-12-18,09,1.1,7.0,5.0,27,19.6,0
洲崎沖,2025-12-18,12,1.0,8.0,5.4,20,19.7,0
洲崎沖,2025-12-18,15,1.0,8.7,3.2,33,19.8,0
洲崎沖,2025-12-18,18,0.9,9.1,4.0,40,20.0,0
洲崎沖,2025-12-18,21,0.9,9.3,3.1,44,20.1,3
洲崎沖,2025-12-19,00,0.9,8.7,4.8,39,20.1,0
洲崎沖,2025-12-19,03,1.0,7.8,5.1,13,20.2,3
洲崎沖,2025-12-19,06,1.0,7.3,4.5,15,20.2,1
洲崎沖,2025-12-19,09,1.0,7.2,5.1,17,20.2,1
洲崎沖,2025-12-19,12,0.9,7.5,3.6,24,20.2,1
洲崎沖,2025-12-19,15,1.0,9.0,2.4,34,20.4,1
洲崎沖,2025-12-19,18,0.9,9.3,0.1,153,20.4,0
洲崎沖,2025-12-19,21,0.9,9.0,3.4,357,20.5,0
洲崎沖,2025-12-20,00,0.8,9.0,2.6,355,20.5,0
洲崎沖,2025-12-20,03,0.8,8.7,0.4,360,20.5,3
洲崎沖,2025-12-20,06,0.9,7.6,6.3,170,20.5,3
洲崎沖,2025-12-20,09,1.1,7.0,4.7,194,20.5,3
洲崎沖,2025-12-20,12,1.1,6.7,1.1,225,20.5,53
洲崎沖,2025-12-20,15,1.2,6.3,2.8,190,20.6,2
洲崎沖,2025-12-20,18,1.4,6.3,7.1,193,20.5,51
洲崎沖,2025-12-20,21,1.6,6.1,7.1,191,20.5,61
洲崎沖,2025-12-21,00,1.7,6.3,4.6,210,20.5,55
洲崎沖,2025-12-21,03,1.8,6.5,4.3,213,20.4,61
洲崎沖,2025-12-21,06,2.0,6.6,6.5,238,20.4,3
洲崎沖,2025-12-21,09,2.0,6.7,6.3,214,20.3,3
洲崎沖,2025-12-21,12,1.9,6.7,5.4,223,20.3,53
洲崎沖,2025-12-21,15,1.9,6.6,6.6,225,20.2,61
洲崎沖,2025-12-21,18,1.9,7.0,6.9,226,20.2,3
洲崎沖,2025-12-21,21,1.8,7.3,5.4,260,20.1,3
洲崎沖,2025-12-22,00,2.0,7.8,7.1,6,20.0,3
洲崎沖,2025-12-22,03,1.9,7.8,6.6,22,19.9,3
洲崎沖,2025-12-22,06,2.3,8.1,7.7,22,19.8,3
洲崎沖,2025-12-22,09,2.2,7.8,7.5,24,19.8,3
洲崎沖,2025-12-22,12,2.1,7.8,5.6,29,19.8,2
洲崎沖,2025-12-22,15,1.9,8.1,5.4,50,19.8,3
洲崎沖,2025-12-22,18,1.8,8.1,5.8,52,19.8,0
洲崎沖,2025-12-22,21,1.8,8.0,6.3,32,19.9,1
洲崎沖,2025-12-23,00,1.7,7.8,6.7,31,19.9,0
洲崎沖,2025-12-23,03,1.8,8.1,5.8,16,20.0,2
洲崎沖,2025-12-23,06,1.7,7.7,6.3,13,20.0,0
洲崎沖,2025-12-23,09,1.6,7.4,6.3,18,20.0,0
洲崎沖,2025-12-23,12,1.4,7.5,5.3,35,20.1,0
洲崎沖,2025-12-23,15,1.4,8.0,3.6,66,20.1,3
洲崎沖,2025-12-23,18,1.3,8.0,4.9,17,20.1,3
洲崎沖,2025-12-23,21,1.3,7.6,4.0,25,20.1,3
洲崎沖,2025-12-24,00,1.2,7.3,4.1,10,20.2,2
洲崎沖,2025-12-24,03,1.2,7.0,4.2,21,20.2,3
洲崎沖,2025-12-24,06,1.2,6.5,3.7,150,20.2,3
洲崎沖,2025-12-24,09,1.6,6.2,5.8,165,20.1,61
洲崎沖,2025-12-24,12,2.0,6.7,8.8,181,19.8,63
洲崎沖,2025-12-24,15,2.3,7.1,6.1,191,19.4,63
洲崎沖,2025-12-24,18,2.4,7.4,4.0,353,19.3,51
洲崎沖,2025-12-24,21,2.3,7.5,4.3,193,19.3,51
洲崎沖,2025-12-25,00,2.2,7.8,2.3,290,19.3,3
洲崎沖,2025-12-25,03,2.2,8.0,2.5,256,19.2,3
洲崎沖,2025-12-25,06,2.2,8.2,4.5,226,19.2,3
洲崎沖,2025-12-25,09,2.6,9.0,4.3,249,19.2,3
洲崎沖,2025-12-25,12,2.5,8.9,1.1,275,19.2,51
洲崎沖,2025-12-25,15,2.3,8.7,2.0,341,19.1,3
洲崎沖,2025-12-25,18,2.2,8.5,0.9,319,19.1,55
洲崎沖,2025-12-25,21,1.8,7.7,5.5,354,19.0,51
洲崎沖,2025-12-26,00,1.9,7.8,0.2,53,19.0,3
洲崎沖,2025-12-26,03,2.5,7.2,10.6,236,19.0,0
洲崎沖,2025-12-26,06,2.8,7.6,12.2,255,19.0,0
洲崎沖,2025-12-26,09,2.5,7.8,6.3,274,19.0,61
洲崎沖,2025-12-26,12,2.2,8.1,4.0,284,18.9,53
洲崎沖,2025-12-26,15,1.9,8.2,7.4,5,18.9,3
洲崎沖,2025-12-26,18,1.6,8.0,7.8,1,18.8,3
洲崎沖,2025-12-26,21,1.7,8.2,6.6,16,18.7,3
洲崎沖,2025-12-27,00,1.7,8.3,7.2,17,18.6,3
洲崎沖,2025-12-27,03,1.6,8.2,7.2,11,18.6,2
洲崎沖,2025-12-27,06,1.4,8.2,7.2,13,18.6,1
洲崎沖,2025-12-27,09,1.4,8.3,6.2,12,18.6,3
洲崎沖,2025-12-27,12,1.2,8.6,4.0,18,18.7,3
洲崎沖,2025-12-27,15,1.0,9.2,0.7,4,18.8,3
洲崎沖,2025-12-27,18,1.0,9.6,2.2,50,18.9,3
洲崎沖,2025-12-27,21,0.9,8.9,1.8,273,18.9,1
洲崎沖,2025-12-28,00,1.0,8.3,0.3,329,18.9,0
洲崎沖,2025-12-28,03,1.0,8.4,4.0,2,18.9,0
洲崎沖,2025-12-28,06,0.9,8.4,4.3,7,18.8,0
洲崎沖,2025-12-28,09,0.9,8.5,3.8,11,18.7,0
洲崎沖,2025-12-28,12,0.8,8.9,5.5,9,18.6,0
洲崎沖,2025-12-28,15,0.8,9.6,3.1,30,18.5,0
洲崎沖,2025-12-28,18,0.7,9.7,2.5,51,18.5,0
洲崎沖,2025-12-28,21,0.7,9.8,3.4,3,18.4,3
洲崎沖,2025-12-29,00,0.8,9.2,2.5,20,18.4,2
洲崎沖,2025-12-29,03,0.8,8.6,4.5,356,18.3,2
洲崎沖,2025-12-29,06,0.7,7.7,2.4,24,18.3,1
洲崎沖,2025-12-29,09,0.8,8.4,2.3,7,18.2,0
洲崎沖,2025-12-29,12,0.7,7.7,1.6,243,18.2,0
洲崎沖,2025-12-29,15,0.8,6.7,6.6,220,18.1,0
洲崎沖,2025-12-29,18,1.3,6.0,8.2,233,18.1,0
洲崎沖,2025-12-29,21,1.3,5.3,8.1,234,18.1,0
洲崎沖,2025-12-30,00,1.4,5.2,9.3,245,18.0,0
洲崎沖,2025-12-30,03,1.5,5.2,10.3,250,18.0,0
洲崎沖,2025-12-30,06,1.6,5.4,9.0,253,17.9,0
洲崎沖,2025-12-30,09,1.5,5.5,9.7,255,17.8,0
洲崎沖,2025-12-30,12,1.4,5.5,7.4,243,17.8,2
洲崎沖,2025-12-30,15,1.4,5.7,7.5,245,17.8,2
洲崎沖,2025-12-30,18,1.4,5.7,7.8,248,17.7,3
洲崎沖,2025-12-30,21,1.4,5.8,7.1,253,17.6,3
洲崎沖,2025-12-31,00,1.3,6.2,2.0,343,17.6,0
洲崎沖,2025-12-31,03,1.2,6.6,2.8,35,17.5,1
洲崎沖,2025-12-31,06,1.1,7.0,3.1,13,17.5,2
洲崎沖,2025-12-31,09,1.0,7.3,2.1,45,17.5,1
洲崎沖,2025-12-31,12,1.0,7.5,2.4,175,17.5,2
洲崎沖,2025-12-31,15,1.2,7.2,1.7,341,17.5,3
洲崎沖,2025-12-31,18,1.3,7.2,3.0,57,17.5,3
洲崎沖,2025-12-31,21,1.2,6.8,4.0,66,17.5,2
沖の瀬,2025-12-01,00,0.8,10.5,1.0,6,22.2,3
沖の瀬,2025-12-01,03,0.8,8.2,4.1,256,22.2,0
沖の瀬,2025-12-01,06,1.0,6.4,8.8,234,22.2,0
沖の瀬,2025-12-01,09,1.2,5.8,10.4,234,22.1,0
沖の瀬,2025-12-01,12,1.1,6.0,9.8,224,22.0,0
沖の瀬,2025-12-01,15,1.2,6.2,8.9,229,22.0,1
沖の瀬,2025-12-01,18,1.1,6.1,10.6,228,22.0,3
沖の瀬,2025-12-01,21,1.1,6.0,7.1,242,22.0,3
沖の瀬,2025-12-02,00,1.0,6.8,4.6,243,21.9,3
沖の瀬,2025-12-02,03,0.9,8.0,5.7,8,21.9,3
沖の瀬,2025-12-02,06,0.8,8.4,4.2,14,21.8,0
沖の瀬,2025-12-02,09,0.7,8.6,5.1,8,21.8,0
沖の瀬,2025-12-02,12,0.7,9.4,4.1,26,21.8,0
沖の瀬,2025-12-02,15,0.6,10.6,1.8,129,21.7,0
沖の瀬,2025-12-02,18,0.6,11.0,5.0,232,21.6,0
沖の瀬,2025-12-02,21,0.7,10.2,3.7,253,21.6,3
沖の瀬,2025-12-03,00,0.8,8.9,4.0,348,21.5,3
沖の瀬,2025-12-03,03,0.8,8.8,3.3,350,21.5,1
沖の瀬,2025-12-03,06,0.9,8.2,2.2,289,21.4,3
沖の瀬,2025-12-03,09,1.1,6.2,9.7,228,21.3,51
沖の瀬,2025-12-03,12,1.3,5.8,8.6,231,21.5,51
沖の瀬,2025-12-03,15,1.5,5.8,11.3,232,21.9,2
沖の瀬,2025-12-03,18,2.0,5.8,9.4,262,21.8,0
沖の瀬,2025-12-03,21,2.7,6.2,17.6,244,21.6,0
沖の瀬,2025-12-04,00,2.8,6.5,16.8,271,21.5,0
沖の瀬,2025-12-04,03,2.5,6.5,14.0,274,21.4,51
沖の瀬,2025-12-04,06,2.0,7.2,10.5,308,21.2,51
沖の瀬,2025-12-04,09,1.6,8.1,1.6,59,21.1,2
沖の瀬,2025-12-04,12,1.3,8.6,2.0,86,21.1,2
沖の瀬,2025-12-04,15,1.2,8.8,3.7,157,21.0,3
沖の瀬,2025-12-04,18,0.9,7.8,4.6,196,21.0,0
沖の瀬,2025-12-04,21,1.1,7.7,7.1,234,20.9,0
沖の瀬,2025-12-05,00,1.5,6.2,10.0,267,20.8,3
沖の瀬,2025-12-05,03,2.3,6.0,13.6,248,20.7,0
沖の瀬,2025-12-05,06,2.2,5.8,14.5,255,20.5,0
沖の瀬,2025-12-05,09,2.2,5.8,14.3,260,20.5,0
沖の瀬,2025-12-05,12,1.9,5.8,13.2,269,20.4,0
沖の瀬,2025-12-05,15,1.5,5.9,8.4,288,20.3,51
沖の瀬,2025-12-05,18,1.3,6.3,5.7,49,20.2,0
沖の瀬,2025-12-05,21,1.0,6.7,5.0,44,20.2,2
沖の瀬,2025-12-06,00,0.9,7.1,5.2,43,20.1,0
沖の瀬,2025-12-06,03,0.9,6.8,6.7,23,20.1,0
沖の瀬,2025-12-06,06,0.8,6.7,6.6,27,20.0,0
沖の瀬,2025-12-06,09,0.8,6.7,6.0,22,20.0,1
沖の瀬,2025-12-06,12,0.7,7.2,5.3,23,20.0,0
沖の瀬,2025-12-06,15,0.6,8.6,2.9,15,20.0,0
沖の瀬,2025-12-06,18,0.6,9.3,1.5,236,20.0,1
沖の瀬,2025-12-06,21,0.7,8.4,6.8,236,19.9,1
沖の瀬,2025-12-07,00,0.9,6.8,6.8,237,19.9,0
沖の瀬,2025-12-07,03,1.0,6.0,7.4,249,19.8,0
沖の瀬,2025-12-07,06,1.0,6.5,7.7,264,19.8,0
沖の瀬,2025-12-07,09,0.9,6.8,4.1,334,19.8,0
沖の瀬,2025-12-07,12,0.9,7.1,2.2,55,19.8,0
沖の瀬,2025-12-07,15,0.8,8.0,0.5,96,19.8,0
沖の瀬,2025-12-07,18,1.0,9.2,1.6,162,19.8,0
沖の瀬,2025-12-07,21,0.9,8.5,2.7,128,19.8,0
沖の瀬,2025-12-08,00,0.9,8.3,2.8,323,19.8,0
沖の瀬,2025-12-08,03,0.8,8.4,3.4,346,19.7,0
沖の瀬,2025-12-08,06,0.7,8.7,3.0,360,19.7,0
沖の瀬,2025-12-08,09,0.6,7.0,1.3,286,19.7,0
沖の瀬,2025-12-08,12,1.0,5.5,11.9,237,19.7,0
沖の瀬,2025-12-08,15,1.8,5.2,13.0,236,19.7,0
沖の瀬,2025-12-08,18,1.5,5.3,10.8,248,19.6,0
沖の瀬,2025-12-08,21,1.0,5.0,6.2,351,19.5,2
沖の瀬,2025-12-09,00,1.0,4.8,9.0,35,19.5,2
沖の瀬,2025-12-09,03,1.0,4.7,10.7,33,19.5,3
沖の瀬,2025-12-09,06,1.4,5.3,11.8,26,19.4,2
沖の瀬,2025-12-09,09,1.3,5.3,9.9,33,19.4,0
沖の瀬,2025-12-09,12,1.1,5.7,7.9,34,19.4,0
沖の瀬,2025-12-09,15,0.9,6.6,5.8,40,19.4,1
沖の瀬,2025-12-09,18,0.9,7.9,4.5,39,19.3,2
沖の瀬,2025-12-09,21,0.9,8.2,3.9,36,19.2,1
沖の瀬,2025-12-10,00,0.9,8.6,3.5,40,19.2,0
沖の瀬,2025-12-10,03,0.9,8.4,4.4,32,19.2,1
沖の瀬,2025-12-10,06,0.9,8.1,5.1,22,19.2,0
沖の瀬,2025-12-10,09,0.9,7.7,5.8,20,19.2,2
沖の瀬,2025-12-10,12,0.9,7.8,2.6,27,19.3,3
沖の瀬,2025-12-10,15,0.9,8.7,3.3,57,19.4,2
沖の瀬,2025-12-10,18,0.9,8.9,4.5,53,19.4,0
沖の瀬,2025-12-10,21,0.9,8.7,4.6,55,19.4,1
沖の瀬,2025-12-11,00,0.9,8.8,4.2,52,19.4,2
沖の瀬,2025-12-11,03,0.9,8.5,5.7,3,19.3,3
沖の瀬,2025-12-11,06,0.8,8.7,5.6,7,19.3,3
沖の瀬,2025-12-11,09,0.8,9.2,2.0,356,19.3,3
沖の瀬,2025-12-11,12,0.9,9.2,3.5,207,19.4,0
沖の瀬,2025-12-11,15,1.0,6.6,10.8,229,19.4,0
沖の瀬,2025-12-11,18,1.5,5.4,11.2,232,19.4,0
沖の瀬,2025-12-11,21,1.9,5.4,14.5,244,19.3,0
沖の瀬,2025-12-12,00,2.1,6.7,15.4,257,19.2,0
沖の瀬,2025-12-12,03,1.6,6.8,7.6,19,19.1,1
沖の瀬,2025-12-12,06,1.4,7.1,11.0,31,19.0,1
沖の瀬,2025-12-12,09,1.5,6.3,11.8,27,19.0,2
沖の瀬,2025-12-12,12,1.5,6.1,11.7,22,19.1,3
沖の瀬,2025-12-12,15,1.6,6.2,10.3,32,19.1,3
沖の瀬,2025-12-12,18,1.5,6.2,12.1,31,19.2,1
沖の瀬,2025-12-12,21,1.4,5.8,10.9,23,19.2,2
沖の瀬,2025-12-13,00,1.6,6.1,10.2,25,19.2,3
沖の瀬,2025-12-13,03,1.6,6.1,11.8,25,19.2,3
沖の瀬,2025-12-13,06,1.5,6.4,11.8,25,19.3,3
沖の瀬,2025-12-13,09,1.2,6.6,8.5,34,19.4,3
沖の瀬,2025-12-13,12,1.0,7.3,5.9,41,19.5,1
沖の瀬,2025-12-13,15,0.9,8.1,4.9,33,19.6,3
沖の瀬,2025-12-13,18,1.2,8.7,6.3,38,19.8,51
沖の瀬,2025-12-13,21,1.3,7.0,8.5,26,20.0,51
沖の瀬,2025-12-14,00,1.3,6.3,11.7,17,20.0,51
沖の瀬,2025-12-14,03,1.4,6.2,9.2,11,20.1,53
沖の瀬,2025-12-14,06,1.5,6.5,8.5,17,20.1,53
沖の瀬,2025-12-14,09,1.5,6.8,7.7,28,20.1,63
沖の瀬,2025-12-14,12,1.8,8.0,7.8,359,20.1,51
沖の瀬,2025-12-14,15,3.0,9.9,4.1,26,20.1,3
沖の瀬,2025-12-14,18,3.2,9.8,6.7,32,20.1,1
沖の瀬,2025-12-14,21,3.3,8.2,14.1,259,20.0,0
沖の瀬,2025-12-15,00,3.2,8.0,15.7,255,20.0,0
沖の瀬,2025-12-15,03,2.8,7.9,13.0,274,19.9,0
沖の瀬,2025-12-15,06,2.0,7.5,9.7,285,19.8,0
沖の瀬,2025-12-15,09,1.7,8.3,4.3,303,19.7,0
沖の瀬,2025-12-15,12,1.4,8.6,1.9,230,19.8,0
沖の瀬,2025-12-15,15,1.3,8.8,3.4,36,19.8,0
沖の瀬,2025-12-15,18,1.2,8.6,9.1,43,19.8,0
沖の瀬,2025-12-15,21,1.2,7.6,8.6,30,19.8,0
沖の瀬,2025-12-16,00,1.2,7.0,8.1,24,19.8,1
沖の瀬,2025-12-16,03,1.2,6.6,9.0,22,19.8,2
沖の瀬,2025-12-16,06,1.2,6.9,7.9,27,19.9,3
沖の瀬,2025-12-16,09,1.0,7.3,6.7,32,19.9,1
沖の瀬,2025-12-16,12,0.9,8.1,2.9,352,20.0,0
沖の瀬,2025-12-16,15,0.8,8.9,1.4,209,20.0,0
沖の瀬,2025-12-16,18,0.8,8.6,4.9,217,20.0,0
沖の瀬,2025-12-16,21,1.0,7.5,4.9,253,20.0,0
沖の瀬,2025-12-17,00,1.1,7.0,4.8,273,20.0,0
沖の瀬,2025-12-17,03,1.0,7.5,3.5,353,20.0,1
沖の瀬,2025-12-17,06,0.9,7.8,5.5,33,20.1,3
沖の瀬,2025-12-17,09,1.0,8.6,3.5,29,20.0,0
沖の瀬,2025-12-17,12,0.9,7.6,1.6,351,19.6,0
沖の瀬,2025-12-17,15,1.2,5.7,8.4,241,19.2,0
沖の瀬,2025-12-17,18,1.3,5.6,9.4,242,19.2,2
沖の瀬,2025-12-17,21,1.3,5.5,8.6,258,19.2,0
沖の瀬,2025-12-18,00,1.2,5.7,8.6,356,19.2,0
沖の瀬,2025-12-18,03,1.1,5.5,11.1,21,19.1,0
