point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
諸磯沖,2026-07-01,00,0.84,6.7,1.5,216.0,24.1,
剣崎沖,2026-07-01,00,0.84,6.7,1.5,216.0,24.1,
勝浦灯台沖航程20分,2026-07-01,00,1.06,7.6,2.8,297.0,23.9,
勝浦沖航程30分,2026-07-01,00,1.12,7.8,2.8,297.0,23.9,
田子の浦沖,2026-07-01,00,0.58,6.3,1.3,8.0,23.9,
富士川沖,2026-07-01,00,0.58,6.3,1.3,8.0,23.8,
かんねこ,2026-07-01,00,0.78,6.5,1.3,82.0,23.9,
海中公園沖,2026-07-01,00,1.12,7.8,2.8,297.0,23.9,
真鶴西沖,2026-07-01,00,0.66,7.2,5.6,312.0,23.7,
真鶴沖,2026-07-01,00,0.66,7.2,5.6,312.0,23.7,
勝浦灯台沖,2026-07-01,00,1.06,7.6,2.8,297.0,23.9,
勝浦沖,2026-07-01,00,1.06,7.6,2.8,297.0,23.9,
富士山根,2026-07-01,00,0.72,6.7,2.6,12.0,24.0,
川津沖,2026-07-01,00,1.0,7.5,4.6,283.0,23.9,
下浦沖,2026-07-01,00,0.68,6.4,2.6,12.0,24.1,
興津沖,2026-07-01,00,1.0,7.5,4.6,283.0,23.9,
長井西沖,2026-07-01,00,0.72,6.7,2.6,12.0,24.0,
長井沖,2026-07-01,00,0.7,6.4,2.6,12.0,24.3,
三戸浜沖,2026-07-01,00,0.7,6.4,2.6,12.0,24.3,
金谷沖,2026-07-01,00,0.64,6.4,2.6,12.0,24.2,
佐島沖,2026-07-01,00,0.7,6.4,2.6,12.0,24.3,
小田原南沖,2026-07-01,00,0.62,7.0,5.6,312.0,23.7,
瀬の海,2026-07-01,00,0.66,6.9,7.5,17.0,23.8,
秋谷沖,2026-07-01,00,0.72,6.7,2.6,12.0,24.0,
竹岡沖,2026-07-01,00,0.64,6.4,1.5,54.0,24.2,
部原沖,2026-07-01,00,1.06,7.6,2.8,297.0,23.9,
小田原西沖,2026-07-01,00,0.62,7.0,5.6,312.0,23.7,
小田原沖,2026-07-01,00,0.62,7.0,5.6,312.0,23.7,
小田原東沖,2026-07-01,00,0.62,7.0,5.6,312.0,23.7,
久里浜沖,2026-07-01,00,0.68,6.4,2.6,12.0,24.1,
国府津沖,2026-07-01,00,0.62,7.0,3.1,360.0,23.7,
葉山南沖,2026-07-01,00,0.58,6.5,2.6,12.0,24.4,
エボシ沖,2026-07-01,00,0.58,6.5,2.6,12.0,24.4,
観音崎沖ｍ,2026-07-01,00,0.48,6.2,2.6,12.0,24.1,
浦賀沖,2026-07-01,00,0.48,6.2,2.6,12.0,24.1,
鎌倉沖,2026-07-01,00,0.58,6.5,8.1,357.0,24.4,
葉山沖,2026-07-01,00,0.58,6.5,6.7,341.0,24.4,
大貫沖,2026-07-01,00,0.48,6.2,1.5,54.0,24.0,
大原沖,2026-07-01,00,0.94,7.7,4.6,283.0,23.5,
江の島沖,2026-07-01,00,0.62,6.7,8.1,357.0,24.2,
小坪沖,2026-07-01,00,0.58,6.5,6.7,341.0,24.4,
横須賀沖,2026-07-01,00,0.48,6.2,2.6,12.0,24.1,
観音崎沖～横須賀沖,2026-07-01,00,0.48,6.2,2.6,12.0,24.1,
観音崎沖,2026-07-01,00,0.48,6.2,2.6,12.0,24.1,
大貫沖～猿島沖,2026-07-01,00,0.48,6.2,2.6,12.0,24.1,
富津南沖,2026-07-01,00,0.48,6.2,1.5,54.0,24.0,
二宮沖,2026-07-01,00,0.54,6.8,3.1,360.0,23.9,
小坪西沖,2026-07-01,00,0.58,6.5,8.1,357.0,24.4,
大津沖,2026-07-01,00,0.52,6.2,2.6,12.0,24.1,
平塚西沖,2026-07-01,00,0.54,6.8,3.1,360.0,23.9,
大磯沖,2026-07-01,00,0.54,6.8,7.5,17.0,23.9,
平塚東沖,2026-07-01,00,0.58,6.8,7.5,17.0,24.0,
茅ヶ崎西沖,2026-07-01,00,0.58,6.8,7.5,17.0,24.0,
大磯東沖,2026-07-01,00,0.58,6.8,7.5,17.0,24.0,
茅ヶ崎沖,2026-07-01,00,0.58,6.8,7.5,17.0,24.0,
茅ヶ崎東沖,2026-07-01,00,0.62,6.7,8.1,357.0,24.2,
猿島沖,2026-07-01,00,0.48,6.2,2.6,12.0,24.1,
走水沖,2026-07-01,00,0.48,6.2,1.5,54.0,24.0,
海堡沖～竹岡沖,2026-07-01,00,0.48,6.2,1.5,54.0,24.0,
木更津沖～竹岡沖,2026-07-01,00,0.48,6.2,1.5,54.0,23.8,
太東沖,2026-07-01,00,0.94,7.7,4.9,278.0,23.2,
海堡沖,2026-07-01,00,0.48,6.2,1.5,54.0,24.0,
富津沖,2026-07-01,00,0.48,6.2,1.5,54.0,24.0,
港前,2026-07-01,00,0.52,6.2,6.7,341.0,24.4,
鴨居沖,2026-07-01,00,0.52,6.2,6.7,341.0,24.0,
木更津沖～富津沖,2026-07-01,00,0.38,6.1,1.5,54.0,23.5,
横浜沖～観音崎沖,2026-07-01,00,0.48,6.2,2.6,12.0,24.0,
中ノ瀬周り,2026-07-01,00,0.48,6.2,2.6,12.0,24.0,
富津沖～海堡,2026-07-01,00,0.38,6.1,1.5,54.0,23.7,
鴨井沖,2026-07-01,00,0.98,7.8,6.0,263.0,22.7,
富岡沖,2026-07-01,00,0.52,6.2,6.7,341.0,24.0,
小柴沖,2026-07-01,00,0.52,6.2,6.7,341.0,24.0,
八景沖,2026-07-01,00,0.52,6.2,6.7,341.0,24.0,
木更津沖～富岡沖,2026-07-01,00,0.38,6.1,1.5,54.0,24.0,
長浦沖,2026-07-01,00,0.38,6.1,1.5,54.0,23.5,
木更津沖,2026-07-01,00,0.38,6.1,6.8,11.0,23.5,
一宮沖,2026-07-01,00,0.8,7.8,4.9,278.0,22.7,
横浜沖周り,2026-07-01,00,0.48,6.2,8.1,355.0,24.0,
本牧沖~富岡沖,2026-07-01,00,0.52,6.2,8.1,355.0,24.0,
木更津沖～本牧沖,2026-07-01,00,0.38,6.1,1.5,54.0,23.7,
海堡,2026-07-01,00,0.38,6.1,1.5,54.0,23.7,
木更津沖～横浜沖,2026-07-01,00,0.38,6.1,1.5,54.0,23.7,
中ノ瀬,2026-07-01,00,0.38,6.1,1.5,54.0,23.7,
本牧沖,2026-07-01,00,0.48,6.2,8.1,355.0,24.0,
横浜沖,2026-07-01,00,0.52,6.2,8.1,355.0,24.0,
根岸沖,2026-07-01,00,0.32,6.0,8.1,355.0,24.0,
片貝沖,2026-07-01,00,0.98,7.6,6.3,257.0,22.5,
木更津沖～川崎沖,2026-07-01,00,0.32,6.0,6.8,11.0,23.7,
盤洲沖,2026-07-01,00,0.32,6.2,6.8,11.0,23.6,
大根,2026-07-01,00,0.98,7.6,6.1,251.0,22.5,
川崎沖～横浜沖,2026-07-01,00,0.32,6.0,10.7,6.0,24.0,
川崎沖~本牧沖,2026-07-01,00,0.32,6.0,10.7,6.0,24.0,
川崎沖,2026-07-01,00,0.32,6.0,10.7,6.0,23.9,
五井沖,2026-07-01,00,0.16,6.1,2.3,342.0,23.7,
鶴見沖,2026-07-01,00,0.32,6.0,10.7,6.0,23.9,
木更津沖～浦安沖,2026-07-01,00,0.26,6.0,11.9,357.0,24.0,
羽田沖,2026-07-01,00,0.32,6.0,11.9,357.0,24.1,
千葉沖,2026-07-01,00,0.18,6.1,9.0,329.0,24.3,
浦安沖,2026-07-01,00,0.22,5.8,11.0,339.0,24.2,
屏風ヶ浦の陰,2026-07-01,00,0.18,6.1,8.6,303.0,24.6,
犬吠南沖,2026-07-01,00,1.1,8.0,4.4,218.0,22.9,
亀城根,2026-07-01,00,1.1,8.0,4.4,218.0,22.9,
外川沖,2026-07-01,00,0.94,7.8,4.4,218.0,22.3,
犬吠沖,2026-07-01,00,0.94,7.8,4.4,218.0,22.3,
飯岡沖,2026-07-01,00,0.78,7.5,4.4,218.0,22.7,
真沖,2026-07-01,00,0.78,7.5,4.4,218.0,22.7,
波崎沖,2026-07-01,00,0.94,7.8,4.4,218.0,22.3,
川前大根,2026-07-01,00,0.78,7.5,4.4,218.0,22.7,
鹿島南沖,2026-07-01,00,0.7,8.8,3.4,245.0,21.4,
神栖沖,2026-07-01,00,0.7,8.8,3.4,245.0,21.5,
鹿島沖,2026-07-01,00,0.7,8.8,2.5,300.0,21.5,
鹿島真沖,2026-07-01,00,0.7,8.8,3.3,276.0,21.4,
鹿島魚礁,2026-07-01,00,0.84,8.6,5.1,212.0,20.8,
鹿島北沖,2026-07-01,00,0.76,8.8,2.5,300.0,21.5,
北沖30,2026-07-01,00,0.82,9.4,4.2,20.0,20.7,
大洗沖,2026-07-01,00,0.82,9.4,2.8,18.0,21.4,
青山沖,2026-07-01,00,0.82,9.4,4.2,20.0,20.6,
日立沖,2026-07-01,00,0.84,9.5,1.9,299.0,20.7,
銭洲沖,2026-07-01,03,1.7,6.1,28.1,269.0,26.2,
イナンバ,2026-07-01,03,1.22,7.3,10.3,15.0,26.1,
石花海,2026-07-01,03,0.92,7.5,8.0,18.0,26.5,
神津島,2026-07-01,03,1.08,6.8,5.7,13.0,26.2,
金洲沖,2026-07-01,03,0.94,6.9,8.7,336.0,25.8,
新島沖,2026-07-01,03,1.04,6.8,5.1,4.0,25.8,
金州,2026-07-01,03,0.98,7.0,3.2,38.0,25.8,
白河沖,2026-07-01,03,0.92,6.8,6.7,333.0,24.1,
御前崎沖,2026-07-01,03,0.92,6.8,6.7,333.0,24.1,
八方便,2026-07-01,03,0.92,6.8,6.7,333.0,24.1,
神子元沖,2026-07-01,03,0.92,7.2,2.3,4.0,24.7,
大東沖,2026-07-01,03,0.9,6.7,5.0,334.0,23.8,
石廊崎沖,2026-07-01,03,0.88,6.9,2.9,7.0,24.6,
福田沖,2026-07-01,03,0.9,6.7,5.5,328.0,23.8,
浜岡沖,2026-07-01,03,0.88,6.6,6.7,333.0,23.2,
下田南沖,2026-07-01,03,0.92,7.2,2.3,4.0,24.7,
下田沖,2026-07-01,03,0.92,7.2,2.3,4.0,24.7,
相良沖,2026-07-01,03,0.88,6.7,6.7,333.0,23.2,
天竜沖,2026-07-01,03,0.76,6.2,4.8,345.0,23.8,
波勝崎沖,2026-07-01,03,0.8,6.5,2.3,4.0,24.1,
藤守前,2026-07-01,03,0.72,6.0,4.4,339.0,23.3,
吉田沖,2026-07-01,03,0.72,6.0,4.4,339.0,23.3,
千貫門沖,2026-07-01,03,0.8,6.5,2.9,7.0,23.8,
豊浜沖,2026-07-01,03,0.76,6.3,2.9,7.0,24.0,
松崎沖,2026-07-01,03,0.8,6.5,2.9,7.0,23.8,
西伊豆沖,2026-07-01,03,0.76,6.3,3.1,69.0,23.8,
大井川沖,2026-07-01,03,0.78,6.2,3.3,331.0,23.7,
中瀬海岸,2026-07-01,03,0.78,6.2,3.3,331.0,23.7,
大井川港,2026-07-01,03,0.78,6.2,2.2,312.0,23.7,
駿河湾,2026-07-01,03,0.72,6.2,2.1,121.0,23.8,
洲崎沖,2026-07-01,03,1.04,6.9,8.5,356.0,23.8,
沖ノ瀬,2026-07-01,03,0.92,7.2,15.7,24.0,24.0,
平砂浦沖,2026-07-01,03,1.06,7.0,8.5,356.0,23.1,
館山沖,2026-07-01,03,1.04,6.9,8.5,356.0,23.1,
久能沖,2026-07-01,03,0.72,6.2,1.5,306.0,23.9,
富浦沖,2026-07-01,03,1.02,7.0,8.5,356.0,23.8,
折戸沖,2026-07-01,03,0.72,6.2,1.5,306.0,23.9,
貯木場,2026-07-01,03,0.7,6.2,1.5,306.0,23.9,
折戸,2026-07-01,03,0.7,6.2,1.5,306.0,23.8,
清水沖,2026-07-01,03,0.7,6.2,1.5,306.0,23.8,
岩井富浦沖,2026-07-01,03,0.86,6.5,8.5,356.0,24.1,
北防,2026-07-01,03,0.7,6.2,1.5,306.0,23.9,
一文字堤,2026-07-01,03,0.7,6.2,1.5,306.0,23.8,
西浦沖,2026-07-01,03,0.62,6.2,2.8,130.0,23.6,
高新田前,2026-07-01,03,0.7,6.2,1.5,306.0,23.8,
三保沖,2026-07-01,03,0.7,6.2,1.7,311.0,23.7,
三保取入口,2026-07-01,03,0.7,6.2,1.7,311.0,23.7,
静浦沖,2026-07-01,03,0.62,6.2,3.1,45.0,23.6,
網代沖,2026-07-01,03,,,1.6,186.0,23.6,
網代南沖,2026-07-01,03,0.7,7.2,3.2,317.0,23.6,
岩井沖,2026-07-01,03,0.86,6.5,8.5,356.0,24.1,
沼津沖,2026-07-01,03,0.62,6.2,2.8,130.0,23.6,
相模湾,2026-07-01,03,0.76,7.2,17.2,20.0,23.7,
太海沖航程1時間30分,2026-07-01,03,1.06,7.0,9.0,347.0,23.5,
木負沖,2026-07-01,03,0.62,6.2,3.1,45.0,23.6,
木負湾内,2026-07-01,03,0.62,6.2,3.1,45.0,23.6,
カメギ根,2026-07-01,03,0.82,7.0,17.3,31.0,23.8,
保田沖,2026-07-01,03,0.86,6.7,9.2,21.0,24.0,
大沢沖前後,2026-07-01,03,1.1,7.6,9.0,337.0,23.6,
勝浦沖航程1時間30分,2026-07-01,03,1.18,7.8,8.1,331.0,23.8,
由比沖,2026-07-01,03,0.58,6.2,1.7,18.0,23.8,
由比港周辺,2026-07-01,03,0.58,6.2,1.7,18.0,23.8,
岩船沖,2026-07-01,03,1.06,7.0,9.0,340.0,23.5,
小湊沖,2026-07-01,03,0.98,7.3,9.0,337.0,23.7,
太海沖,2026-07-01,03,0.72,6.5,9.2,21.0,23.7,
鴨川沖前後,2026-07-01,03,0.88,7.0,9.0,337.0,23.6,
岩和田沖,2026-07-01,03,1.1,7.8,8.1,331.0,23.7,
城ヶ島西沖,2026-07-01,03,0.74,6.8,17.3,31.0,23.9,
城ヶ島沖,2026-07-01,03,0.76,6.7,15.0,26.0,24.0,
大貫沖～富浦沖,2026-07-01,03,0.72,6.5,9.2,21.0,23.9,
御宿沖,2026-07-01,03,1.1,7.8,8.1,331.0,23.7,
興津港沖,2026-07-01,03,1.1,7.8,8.1,331.0,23.7,
烏帽子沖,2026-07-01,03,0.76,6.7,15.0,26.0,24.0,
諸磯沖,2026-07-01,03,0.76,6.7,15.0,26.0,24.0,
剣崎沖,2026-07-01,03,0.76,6.7,15.0,26.0,24.0,
勝浦灯台沖航程20分,2026-07-01,03,1.04,7.6,8.1,331.0,23.8,
勝浦沖航程30分,2026-07-01,03,1.1,7.8,8.1,331.0,23.7,
田子の浦沖,2026-07-01,03,0.58,6.2,1.7,18.0,23.8,
富士川沖,2026-07-01,03,0.58,6.2,1.7,18.0,23.7,
かんねこ,2026-07-01,03,0.72,6.5,9.2,21.0,23.7,
海中公園沖,2026-07-01,03,1.1,7.8,8.1,331.0,23.7,
真鶴西沖,2026-07-01,03,0.62,7.1,5.7,294.0,23.5,
真鶴沖,2026-07-01,03,0.62,7.1,5.7,294.0,23.5,
勝浦灯台沖,2026-07-01,03,1.04,7.6,8.1,331.0,23.8,
勝浦沖,2026-07-01,03,1.04,7.6,8.1,331.0,23.8,
富士山根,2026-07-01,03,0.66,6.6,10.0,13.0,23.9,
川津沖,2026-07-01,03,0.98,7.5,9.5,314.0,23.7,
下浦沖,2026-07-01,03,0.64,6.3,10.0,13.0,23.9,
興津沖,2026-07-01,03,0.98,7.5,9.5,314.0,23.7,
長井西沖,2026-07-01,03,0.66,6.6,10.0,13.0,23.9,
長井沖,2026-07-01,03,0.64,6.4,10.0,13.0,24.1,
三戸浜沖,2026-07-01,03,0.64,6.4,10.0,13.0,24.1,
金谷沖,2026-07-01,03,0.58,6.3,10.0,13.0,24.0,
佐島沖,2026-07-01,03,0.64,6.4,10.0,13.0,24.1,
小田原南沖,2026-07-01,03,0.58,7.0,5.7,294.0,23.5,
瀬の海,2026-07-01,03,0.62,6.8,5.1,18.0,23.6,
秋谷沖,2026-07-01,03,0.66,6.6,10.0,13.0,23.9,
竹岡沖,2026-07-01,03,0.58,6.3,8.3,4.0,24.0,
部原沖,2026-07-01,03,1.04,7.6,8.1,331.0,23.8,
小田原西沖,2026-07-01,03,0.58,7.0,5.7,294.0,23.5,
小田原沖,2026-07-01,03,0.58,7.0,5.7,294.0,23.5,
小田原東沖,2026-07-01,03,0.58,7.0,5.7,294.0,23.5,
久里浜沖,2026-07-01,03,0.64,6.3,10.0,13.0,23.9,
国府津沖,2026-07-01,03,0.58,7.0,3.1,310.0,23.5,
葉山南沖,2026-07-01,03,0.56,6.4,10.0,13.0,24.4,
エボシ沖,2026-07-01,03,0.56,6.4,10.0,13.0,24.4,
観音崎沖ｍ,2026-07-01,03,0.46,6.2,10.0,13.0,23.8,
浦賀沖,2026-07-01,03,0.46,6.2,10.0,13.0,23.8,
鎌倉沖,2026-07-01,03,0.56,6.4,7.7,30.0,24.4,
葉山沖,2026-07-01,03,0.56,6.4,8.8,355.0,24.4,
大貫沖,2026-07-01,03,0.46,6.2,8.3,4.0,23.8,
大原沖,2026-07-01,03,0.92,7.7,9.5,314.0,23.4,
江の島沖,2026-07-01,03,0.58,6.5,7.7,30.0,24.1,
小坪沖,2026-07-01,03,0.56,6.4,8.8,355.0,24.4,
横須賀沖,2026-07-01,03,0.46,6.2,10.0,13.0,23.8,
観音崎沖～横須賀沖,2026-07-01,03,0.46,6.2,10.0,13.0,23.8,
観音崎沖,2026-07-01,03,0.46,6.2,10.0,13.0,23.8,
大貫沖～猿島沖,2026-07-01,03,0.46,6.2,10.0,13.0,23.8,
富津南沖,2026-07-01,03,0.46,6.2,8.3,4.0,23.8,
二宮沖,2026-07-01,03,0.52,6.7,3.1,310.0,23.7,
小坪西沖,2026-07-01,03,0.56,6.4,7.7,30.0,24.4,
大津沖,2026-07-01,03,0.48,6.2,10.0,13.0,23.8,
平塚西沖,2026-07-01,03,0.52,6.7,3.1,310.0,23.7,
大磯沖,2026-07-01,03,0.52,6.7,5.1,18.0,23.7,
平塚東沖,2026-07-01,03,0.56,6.7,5.1,18.0,23.9,
茅ヶ崎西沖,2026-07-01,03,0.56,6.7,5.1,18.0,23.9,
大磯東沖,2026-07-01,03,0.56,6.7,5.1,18.0,23.9,
茅ヶ崎沖,2026-07-01,03,0.56,6.7,5.1,18.0,23.9,
茅ヶ崎東沖,2026-07-01,03,0.58,6.5,7.7,30.0,24.1,
猿島沖,2026-07-01,03,0.46,6.2,10.0,13.0,23.8,
走水沖,2026-07-01,03,0.46,6.2,8.3,4.0,23.8,
海堡沖～竹岡沖,2026-07-01,03,0.46,6.2,8.3,4.0,23.8,
木更津沖～竹岡沖,2026-07-01,03,0.46,6.2,8.3,4.0,23.6,
太東沖,2026-07-01,03,0.92,7.7,9.7,320.0,23.0,
海堡沖,2026-07-01,03,0.46,6.2,8.3,4.0,23.8,
富津沖,2026-07-01,03,0.46,6.2,8.3,4.0,23.8,
港前,2026-07-01,03,0.48,6.2,8.8,355.0,24.4,
鴨居沖,2026-07-01,03,0.48,6.2,8.8,355.0,23.7,
木更津沖～富津沖,2026-07-01,03,0.34,6.0,8.3,4.0,23.4,
横浜沖～観音崎沖,2026-07-01,03,0.46,6.2,10.0,13.0,23.7,
中ノ瀬周り,2026-07-01,03,0.46,6.2,10.0,13.0,23.7,
富津沖～海堡,2026-07-01,03,0.34,6.0,8.3,4.0,23.5,
鴨井沖,2026-07-01,03,0.98,7.8,14.1,328.0,22.6,
富岡沖,2026-07-01,03,0.48,6.2,8.8,355.0,23.7,
小柴沖,2026-07-01,03,0.48,6.2,8.8,355.0,23.7,
八景沖,2026-07-01,03,0.48,6.2,8.8,355.0,23.7,
木更津沖～富岡沖,2026-07-01,03,0.34,6.0,8.3,4.0,23.7,
長浦沖,2026-07-01,03,0.34,6.0,8.3,4.0,23.4,
木更津沖,2026-07-01,03,0.34,6.0,9.4,349.0,23.4,
一宮沖,2026-07-01,03,0.8,7.6,9.7,320.0,22.6,
横浜沖周り,2026-07-01,03,0.46,6.2,6.6,338.0,23.7,
本牧沖~富岡沖,2026-07-01,03,0.48,6.2,6.6,338.0,23.7,
木更津沖～本牧沖,2026-07-01,03,0.34,6.0,8.3,4.0,23.5,
海堡,2026-07-01,03,0.34,6.0,8.3,4.0,23.5,
木更津沖～横浜沖,2026-07-01,03,0.34,6.0,8.3,4.0,23.5,
中ノ瀬,2026-07-01,03,0.34,6.0,8.3,4.0,23.5,
本牧沖,2026-07-01,03,0.46,6.2,6.6,338.0,23.7,
横浜沖,2026-07-01,03,0.48,6.2,6.6,338.0,23.7,
根岸沖,2026-07-01,03,0.3,6.0,6.6,338.0,23.7,
片貝沖,2026-07-01,03,1.0,7.6,13.0,332.0,22.4,
木更津沖～川崎沖,2026-07-01,03,0.3,6.0,9.4,349.0,23.6,
盤洲沖,2026-07-01,03,0.3,6.1,9.4,349.0,23.5,
大根,2026-07-01,03,1.0,7.6,10.5,336.0,22.4,
川崎沖～横浜沖,2026-07-01,03,0.3,6.0,7.2,335.0,23.7,
川崎沖~本牧沖,2026-07-01,03,0.3,6.0,7.2,335.0,23.7,
川崎沖,2026-07-01,03,0.3,6.0,7.2,335.0,23.8,
五井沖,2026-07-01,03,0.16,6.0,6.0,344.0,23.6,
鶴見沖,2026-07-01,03,0.3,6.0,7.2,335.0,23.8,
木更津沖～浦安沖,2026-07-01,03,0.26,6.0,6.3,323.0,23.8,
羽田沖,2026-07-01,03,0.3,6.0,6.3,323.0,23.9,
千葉沖,2026-07-01,03,0.16,6.0,7.2,348.0,24.2,
浦安沖,2026-07-01,03,0.2,5.8,5.7,332.0,24.0,
屏風ヶ浦の陰,2026-07-01,03,0.16,6.0,7.1,330.0,24.6,
犬吠南沖,2026-07-01,03,1.1,8.0,7.1,351.0,22.7,
亀城根,2026-07-01,03,1.1,8.0,7.1,351.0,22.7,
外川沖,2026-07-01,03,0.98,7.7,7.1,351.0,22.2,
犬吠沖,2026-07-01,03,0.98,7.7,7.1,351.0,22.2,
飯岡沖,2026-07-01,03,0.8,7.5,7.1,351.0,22.6,
真沖,2026-07-01,03,0.8,7.5,7.1,351.0,22.6,
波崎沖,2026-07-01,03,0.98,7.7,7.1,351.0,22.2,
川前大根,2026-07-01,03,0.8,7.5,7.1,351.0,22.6,
鹿島南沖,2026-07-01,03,0.76,8.7,7.5,350.0,21.3,
神栖沖,2026-07-01,03,0.76,8.7,7.5,350.0,21.4,
鹿島沖,2026-07-01,03,0.76,8.7,5.7,351.0,21.3,
鹿島真沖,2026-07-01,03,0.76,8.7,7.0,350.0,21.3,
