point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2024-04-04,09,2.2,8.2,1.8,66,17.4,3
洲崎沖,2024-04-04,12,2.0,8.2,1.6,94,17.8,3
洲崎沖,2024-04-04,15,2.0,8.6,1.9,99,18.2,3
洲崎沖,2024-04-04,18,1.7,8.2,1.5,86,18.4,3
洲崎沖,2024-04-04,21,1.6,7.9,2.0,41,18.4,3
洲崎沖,2024-04-05,00,1.4,7.6,2.5,360,18.3,3
洲崎沖,2024-04-05,03,1.2,7.2,4.5,53,18.1,3
洲崎沖,2024-04-05,06,1.2,6.5,6.8,65,17.8,3
洲崎沖,2024-04-05,09,1.8,6.8,6.2,58,17.5,3
洲崎沖,2024-04-05,12,1.6,6.6,5.9,57,17.3,3
洲崎沖,2024-04-05,15,1.6,7.1,5.5,64,17.2,3
洲崎沖,2024-04-05,18,1.3,6.6,4.8,64,17.4,3
洲崎沖,2024-04-05,21,1.2,6.6,4.6,1,17.4,53
洲崎沖,2024-04-06,00,1.1,6.3,5.0,7,17.3,3
洲崎沖,2024-04-06,03,1.1,6.1,4.9,2,17.1,3
洲崎沖,2024-04-06,06,1.2,6.1,4.7,4,16.8,3
洲崎沖,2024-04-06,09,1.3,6.2,4.7,5,16.5,51
洲崎沖,2024-04-06,12,1.3,6.6,3.5,353,16.4,51
洲崎沖,2024-04-06,15,1.2,7.0,1.6,60,16.3,53
洲崎沖,2024-04-06,18,1.2,7.0,2.2,90,16.3,51
洲崎沖,2024-04-06,21,1.2,7.2,2.7,17,16.3,51
洲崎沖,2024-04-07,00,1.2,7.3,2.8,15,16.4,51
洲崎沖,2024-04-07,03,1.3,7.3,3.2,2,16.4,51
洲崎沖,2024-04-07,06,1.3,7.4,4.8,1,16.3,3
洲崎沖,2024-04-07,09,1.4,7.5,2.9,25,16.2,3
洲崎沖,2024-04-07,12,1.5,7.8,2.4,92,16.5,3
洲崎沖,2024-04-07,15,1.4,7.8,2.6,115,16.7,51
洲崎沖,2024-04-07,18,1.3,7.7,2.9,72,16.8,3
洲崎沖,2024-04-07,21,1.2,7.8,3.4,83,16.8,3
洲崎沖,2024-04-08,00,1.2,7.8,2.3,77,16.6,3
洲崎沖,2024-04-08,03,1.2,7.8,2.3,72,16.5,3
洲崎沖,2024-04-08,06,1.1,7.8,3.0,44,16.4,3
洲崎沖,2024-04-08,09,1.1,7.8,2.8,55,16.4,51
洲崎沖,2024-04-08,12,1.1,7.8,3.6,88,16.8,51
洲崎沖,2024-04-08,15,1.1,7.9,5.4,85,17.1,1
洲崎沖,2024-04-08,18,1.1,7.9,4.0,69,17.2,3
洲崎沖,2024-04-08,21,1.0,7.9,2.5,47,17.1,3
洲崎沖,2024-04-09,00,1.1,8.0,3.3,70,16.9,3
洲崎沖,2024-04-09,03,1.2,7.3,5.6,128,16.6,61
洲崎沖,2024-04-09,06,1.6,6.1,9.9,182,16.5,63
洲崎沖,2024-04-09,09,2.3,6.0,10.3,199,16.5,61
洲崎沖,2024-04-09,12,2.9,7.2,13.3,205,16.8,61
洲崎沖,2024-04-09,15,2.8,7.5,5.7,328,17.0,61
洲崎沖,2024-04-09,18,2.5,7.6,10.4,7,16.8,3
洲崎沖,2024-04-09,21,2.4,7.9,8.6,15,16.5,3
洲崎沖,2024-04-10,00,2.3,7.6,9.9,17,16.2,3
洲崎沖,2024-04-10,03,2.1,7.1,7.6,14,15.9,3
洲崎沖,2024-04-10,06,1.6,6.7,6.5,22,15.8,0
洲崎沖,2024-04-10,09,1.5,7.2,4.6,36,15.7,0
洲崎沖,2024-04-10,12,1.5,7.7,4.5,73,15.9,0
洲崎沖,2024-04-10,15,1.3,7.7,6.8,82,16.2,0
洲崎沖,2024-04-10,18,1.3,8.1,5.6,86,16.3,3
洲崎沖,2024-04-10,21,1.3,8.7,3.4,73,16.4,3
洲崎沖,2024-04-11,00,1.3,8.9,2.2,36,16.5,0
洲崎沖,2024-04-11,03,1.3,8.7,3.3,12,16.6,1
洲崎沖,2024-04-11,06,1.3,8.5,3.9,25,16.8,1
洲崎沖,2024-04-11,09,1.3,8.2,4.1,72,16.9,2
洲崎沖,2024-04-11,12,1.3,7.9,5.4,105,17.0,3
洲崎沖,2024-04-11,15,1.3,7.7,5.0,103,17.0,3
洲崎沖,2024-04-11,18,1.2,7.5,4.3,99,17.0,3
洲崎沖,2024-04-11,21,1.2,7.5,2.9,86,17.1,3
洲崎沖,2024-04-12,00,1.3,7.6,2.7,42,17.2,3
洲崎沖,2024-04-12,03,1.3,7.5,3.6,44,17.2,2
洲崎沖,2024-04-12,06,1.4,7.3,3.8,58,17.1,3
洲崎沖,2024-04-12,09,1.4,7.2,4.6,44,17.0,3
洲崎沖,2024-04-12,12,1.4,7.2,5.3,2,16.8,53
洲崎沖,2024-04-12,15,1.4,7.2,4.4,23,16.6,51
洲崎沖,2024-04-12,18,1.5,7.3,4.6,24,16.5,3
洲崎沖,2024-04-12,21,1.5,7.2,5.1,20,16.4,3
洲崎沖,2024-04-13,00,1.5,7.1,5.7,15,16.3,0
洲崎沖,2024-04-13,03,1.6,7.0,5.8,13,16.2,3
洲崎沖,2024-04-13,06,1.5,7.3,5.3,29,16.1,3
洲崎沖,2024-04-13,09,1.5,7.9,4.7,34,16.1,2
洲崎沖,2024-04-13,12,1.4,8.0,2.8,42,16.4,3
洲崎沖,2024-04-13,15,1.4,7.8,5.0,81,16.5,3
洲崎沖,2024-04-13,18,1.3,7.8,3.7,61,16.5,3
洲崎沖,2024-04-13,21,1.4,8.6,2.5,23,16.5,3
洲崎沖,2024-04-14,00,1.3,8.3,2.5,29,16.4,3
洲崎沖,2024-04-14,03,1.2,8.2,3.0,27,16.4,2
洲崎沖,2024-04-14,06,1.3,8.7,2.8,30,16.3,0
洲崎沖,2024-04-14,09,1.2,8.4,1.5,90,16.4,0
洲崎沖,2024-04-14,12,1.1,8.2,2.8,113,16.8,0
洲崎沖,2024-04-14,15,1.1,8.2,3.2,104,17.1,0
洲崎沖,2024-04-14,18,1.1,8.2,1.5,110,17.1,0
洲崎沖,2024-04-14,21,1.0,8.2,0.9,108,17.0,0
洲崎沖,2024-04-15,00,1.0,8.3,2.3,195,16.9,0
洲崎沖,2024-04-15,03,1.0,8.3,1.8,106,16.9,0
洲崎沖,2024-04-15,06,1.0,8.4,1.2,185,16.8,0
洲崎沖,2024-04-15,09,1.0,8.3,1.6,120,16.8,0
洲崎沖,2024-04-15,12,1.0,8.6,2.9,151,17.3,1
洲崎沖,2024-04-15,15,1.0,8.8,3.1,165,17.8,3
洲崎沖,2024-04-15,18,1.0,8.6,3.0,172,17.8,1
洲崎沖,2024-04-15,21,1.0,8.3,3.7,214,17.7,3
洲崎沖,2024-04-16,00,1.1,8.4,3.9,211,17.5,3
洲崎沖,2024-04-16,03,1.1,8.6,3.9,208,17.2,3
洲崎沖,2024-04-16,06,1.1,8.8,4.5,224,17.1,3
洲崎沖,2024-04-16,09,1.2,9.2,4.1,206,17.1,3
洲崎沖,2024-04-16,12,1.2,9.2,5.3,201,17.2,51
洲崎沖,2024-04-16,15,1.2,8.9,6.9,208,17.4,0
洲崎沖,2024-04-16,18,1.3,8.8,5.7,205,17.3,2
洲崎沖,2024-04-16,21,1.4,8.8,5.4,207,17.2,3
洲崎沖,2024-04-17,00,1.4,8.6,6.6,223,17.1,2
洲崎沖,2024-04-17,03,1.5,8.6,5.9,235,17.0,1
洲崎沖,2024-04-17,06,1.5,8.1,5.7,221,17.0,3
洲崎沖,2024-04-17,09,1.6,7.7,8.6,208,17.0,63
洲崎沖,2024-04-17,12,1.6,7.5,5.6,189,17.1,0
洲崎沖,2024-04-17,15,1.6,7.5,3.8,220,17.4,0
洲崎沖,2024-04-17,18,1.5,7.7,0.4,56,17.4,3
洲崎沖,2024-04-17,21,1.5,8.1,4.0,65,17.4,3
洲崎沖,2024-04-18,00,1.5,8.2,2.8,60,17.3,3
洲崎沖,2024-04-18,03,1.4,8.2,4.8,38,17.2,3
洲崎沖,2024-04-18,06,1.3,8.3,4.5,41,17.1,3
洲崎沖,2024-04-18,09,1.3,8.4,4.9,72,17.1,51
洲崎沖,2024-04-18,12,1.4,8.4,5.6,66,17.3,3
洲崎沖,2024-04-18,15,1.3,8.4,5.1,52,17.5,51
洲崎沖,2024-04-18,18,1.2,8.1,4.9,36,17.5,55
洲崎沖,2024-04-18,21,1.2,7.3,6.9,22,17.4,61
洲崎沖,2024-04-19,00,1.3,7.0,6.8,353,17.2,55
洲崎沖,2024-04-19,03,1.4,7.1,6.3,346,17.0,51
洲崎沖,2024-04-19,06,1.4,7.8,7.8,351,16.9,3
洲崎沖,2024-04-19,09,1.4,8.0,7.8,341,16.9,0
洲崎沖,2024-04-19,12,1.6,8.6,7.5,338,17.3,0
洲崎沖,2024-04-19,15,1.5,8.6,3.8,231,17.8,51
洲崎沖,2024-04-19,18,1.5,8.8,3.7,223,18.1,0
洲崎沖,2024-04-19,21,1.4,9.0,4.0,35,18.2,0
洲崎沖,2024-04-20,00,1.3,8.9,3.2,35,18.0,1
洲崎沖,2024-04-20,03,1.3,9.0,2.8,27,17.8,3
洲崎沖,2024-04-20,06,1.3,9.1,2.4,30,17.8,3
洲崎沖,2024-04-20,09,1.2,8.8,2.6,360,18.0,3
洲崎沖,2024-04-20,12,1.1,8.7,1.6,150,18.3,3
洲崎沖,2024-04-20,15,1.1,8.9,3.0,176,18.6,3
洲崎沖,2024-04-20,18,1.0,8.9,3.7,126,18.7,3
洲崎沖,2024-04-20,21,1.0,8.7,5.2,108,18.8,3
洲崎沖,2024-04-21,00,1.0,8.5,5.0,81,19.0,3
洲崎沖,2024-04-21,03,1.0,8.1,5.0,52,19.0,3
洲崎沖,2024-04-21,06,0.9,7.5,4.0,47,18.9,3
洲崎沖,2024-04-21,09,1.0,7.7,3.7,57,18.7,3
洲崎沖,2024-04-21,12,0.9,7.7,4.4,95,18.8,3
洲崎沖,2024-04-21,15,0.9,7.5,3.5,97,19.0,3
洲崎沖,2024-04-21,18,0.9,7.6,3.4,90,19.1,53
洲崎沖,2024-04-21,21,0.8,7.9,0.5,153,19.2,61
洲崎沖,2024-04-22,00,0.8,8.0,2.3,56,19.1,61
洲崎沖,2024-04-22,03,0.9,6.8,4.5,91,19.0,55
洲崎沖,2024-04-22,06,1.0,5.8,6.7,72,18.8,55
洲崎沖,2024-04-22,09,1.1,5.4,7.5,68,18.5,53
洲崎沖,2024-04-22,12,1.3,5.7,6.2,62,18.6,51
洲崎沖,2024-04-22,15,1.5,6.2,6.3,64,18.8,3
洲崎沖,2024-04-22,18,1.4,6.4,5.4,58,18.8,3
洲崎沖,2024-04-22,21,1.3,6.7,4.8,43,18.9,3
洲崎沖,2024-04-23,00,1.2,6.8,4.1,29,19.1,3
洲崎沖,2024-04-23,03,1.2,6.8,4.3,16,19.4,3
洲崎沖,2024-04-23,06,1.2,6.8,4.1,32,19.5,3
洲崎沖,2024-04-23,09,1.4,7.2,5.7,77,19.6,3
洲崎沖,2024-04-23,12,1.4,7.0,5.6,84,19.8,3
洲崎沖,2024-04-23,15,1.3,7.0,5.4,88,19.9,3
洲崎沖,2024-04-23,18,1.3,7.1,5.8,76,19.9,3
洲崎沖,2024-04-23,21,1.5,7.5,5.8,82,19.9,3
洲崎沖,2024-04-24,00,1.3,6.7,5.8,82,19.8,3
洲崎沖,2024-04-24,03,1.4,6.2,5.8,97,19.6,3
洲崎沖,2024-04-24,06,1.4,6.0,5.9,99,19.6,53
洲崎沖,2024-04-24,09,1.5,6.0,6.0,107,19.6,53
洲崎沖,2024-04-24,12,1.5,6.0,6.4,103,19.7,51
洲崎沖,2024-04-24,15,1.5,6.0,6.3,103,19.8,53
洲崎沖,2024-04-24,18,1.8,6.7,7.5,99,19.9,55
洲崎沖,2024-04-24,21,2.0,6.8,7.6,128,19.8,53
洲崎沖,2024-04-25,00,2.0,6.8,6.9,333,19.6,51
洲崎沖,2024-04-25,03,1.9,6.8,4.1,1,19.5,51
洲崎沖,2024-04-25,06,1.8,7.0,2.1,341,19.5,0
洲崎沖,2024-04-25,09,1.7,7.0,2.6,234,19.8,3
洲崎沖,2024-04-25,12,1.6,7.0,4.1,229,20.4,2
洲崎沖,2024-04-25,15,1.6,6.5,3.2,261,20.9,0
洲崎沖,2024-04-25,18,1.8,7.0,2.8,243,20.9,0
洲崎沖,2024-04-25,21,1.7,6.8,2.5,313,20.6,3
洲崎沖,2024-04-26,00,1.4,7.0,3.0,358,20.4,3
洲崎沖,2024-04-26,03,1.3,7.0,3.0,50,20.1,3
洲崎沖,2024-04-26,06,1.2,7.1,3.3,49,20.0,1
洲崎沖,2024-04-26,09,1.2,7.2,3.0,57,20.0,3
洲崎沖,2024-04-26,12,1.1,7.3,3.4,102,20.1,3
洲崎沖,2024-04-26,15,1.1,7.3,3.3,111,20.4,3
洲崎沖,2024-04-26,18,1.1,7.4,2.8,136,20.5,3
洲崎沖,2024-04-26,21,1.1,7.8,3.0,212,20.5,3
洲崎沖,2024-04-27,00,1.1,7.9,2.5,166,20.4,3
洲崎沖,2024-04-27,03,1.1,7.9,3.4,168,20.2,3
洲崎沖,2024-04-27,06,1.1,7.8,1.2,76,20.1,3
洲崎沖,2024-04-27,09,1.1,7.5,2.4,54,20.0,61
洲崎沖,2024-04-27,12,1.1,7.2,2.9,49,20.0,3
洲崎沖,2024-04-27,15,1.1,7.0,4.6,86,20.0,3
洲崎沖,2024-04-27,18,1.1,7.0,4.1,67,20.0,3
洲崎沖,2024-04-27,21,1.3,7.2,1.4,34,19.9,3
洲崎沖,2024-04-28,00,1.3,7.1,1.1,333,19.8,0
洲崎沖,2024-04-28,03,1.3,7.0,2.5,12,19.8,0
洲崎沖,2024-04-28,06,1.2,6.9,3.0,360,19.7,0
洲崎沖,2024-04-28,09,1.1,6.8,2.3,337,19.8,0
洲崎沖,2024-04-28,12,1.1,6.8,2.4,175,20.0,0
洲崎沖,2024-04-28,15,1.0,6.8,3.1,184,20.4,3
洲崎沖,2024-04-28,18,1.0,6.7,2.1,175,20.5,3
洲崎沖,2024-04-28,21,1.0,6.5,3.1,195,20.4,3
洲崎沖,2024-04-29,00,1.0,6.4,4.2,181,20.2,3
洲崎沖,2024-04-29,03,1.0,6.4,4.0,187,20.1,3
洲崎沖,2024-04-29,06,0.8,6.1,3.2,200,20.0,3
洲崎沖,2024-04-29,09,0.9,6.3,3.7,215,20.1,3
洲崎沖,2024-04-29,12,0.9,6.4,3.9,195,20.2,3
洲崎沖,2024-04-29,15,0.9,6.6,3.8,186,20.4,3
洲崎沖,2024-04-29,18,0.9,6.6,4.5,175,20.3,3
洲崎沖,2024-04-29,21,0.9,6.5,5.3,174,20.1,3
洲崎沖,2024-04-30,00,0.9,6.2,4.0,166,20.0,3
洲崎沖,2024-04-30,03,0.9,6.1,3.9,151,20.0,3
洲崎沖,2024-04-30,06,1.0,5.8,5.3,160,19.9,61
洲崎沖,2024-04-30,09,1.3,5.6,6.1,138,19.8,3
洲崎沖,2024-04-30,12,1.5,6.0,4.6,79,20.0,51
洲崎沖,2024-04-30,15,1.4,6.2,3.9,287,20.2,2
洲崎沖,2024-04-30,18,1.2,6.0,2.6,238,20.3,3
洲崎沖,2024-04-30,21,1.2,5.9,4.0,236,20.2,2
沖の瀬,2024-04-01,00,1.0,6.2,5.3,36,17.7,3
沖の瀬,2024-04-01,03,1.0,7.0,5.0,359,17.9,53
沖の瀬,2024-04-01,06,0.9,6.8,6.2,14,18.0,51
沖の瀬,2024-04-01,09,1.0,6.2,9.1,21,18.0,3
沖の瀬,2024-04-01,12,1.1,6.0,4.2,24,18.2,1
沖の瀬,2024-04-01,15,1.4,6.8,5.8,98,18.5,51
沖の瀬,2024-04-01,18,1.4,6.8,6.9,117,18.5,0
沖の瀬,2024-04-01,21,1.3,6.8,5.4,77,18.4,51
沖の瀬,2024-04-02,00,1.2,6.6,5.0,359,18.4,51
沖の瀬,2024-04-02,03,1.1,6.2,8.2,22,18.3,1
沖の瀬,2024-04-02,06,1.0,6.2,8.0,28,18.2,1
沖の瀬,2024-04-02,09,1.0,6.8,6.4,37,18.2,3
沖の瀬,2024-04-02,12,0.9,7.1,2.8,125,18.3,3
沖の瀬,2024-04-02,15,1.0,7.1,7.1,153,18.4,3
沖の瀬,2024-04-02,18,0.9,7.2,6.9,223,18.4,3
沖の瀬,2024-04-02,21,1.0,7.2,2.5,252,18.4,3
沖の瀬,2024-04-03,00,0.9,6.8,3.3,239,18.5,3
沖の瀬,2024-04-03,03,1.0,6.4,3.9,235,18.5,3
沖の瀬,2024-04-03,06,1.0,6.3,2.7,306,18.5,3
沖の瀬,2024-04-03,09,0.9,6.8,2.1,343,18.4,3
沖の瀬,2024-04-03,12,0.8,7.3,3.1,279,18.2,53
沖の瀬,2024-04-03,15,0.9,7.8,2.5,40,18.2,61
沖の瀬,2024-04-03,18,1.1,6.8,4.8,154,18.4,61
沖の瀬,2024-04-03,21,1.4,7.2,4.5,24,18.6,63
沖の瀬,2024-04-04,00,1.6,7.2,7.5,11,18.6,63
沖の瀬,2024-04-04,03,1.7,7.2,7.0,1,18.5,53
沖の瀬,2024-04-04,06,1.8,7.6,4.9,32,18.7,3
沖の瀬,2024-04-04,09,1.9,8.0,5.0,44,18.9,2
沖の瀬,2024-04-04,12,1.7,8.1,2.3,59,19.3,3
沖の瀬,2024-04-04,15,1.7,8.5,1.7,173,19.6,3
沖の瀬,2024-04-04,18,1.5,8.2,1.8,142,19.5,3
沖の瀬,2024-04-04,21,1.4,8.0,0.4,76,19.4,3
沖の瀬,2024-04-05,00,1.2,7.5,3.4,15,19.3,3
沖の瀬,2024-04-05,03,1.1,6.8,8.7,30,19.2,3
沖の瀬,2024-04-05,06,1.1,6.2,6.7,53,19.1,3
沖の瀬,2024-04-05,09,1.6,6.8,7.1,38,19.0,51
沖の瀬,2024-04-05,12,1.5,6.3,8.7,30,18.8,51
沖の瀬,2024-04-05,15,1.6,6.9,6.3,47,18.5,3
沖の瀬,2024-04-05,18,1.3,6.4,5.5,69,18.3,51
沖の瀬,2024-04-05,21,1.2,6.5,6.5,12,18.1,53
沖の瀬,2024-04-06,00,1.2,6.1,8.0,16,18.0,3
沖の瀬,2024-04-06,03,1.1,5.9,8.3,12,17.9,51
沖の瀬,2024-04-06,06,1.2,5.9,8.1,22,17.9,3
沖の瀬,2024-04-06,09,1.3,6.0,8.4,22,17.9,3
沖の瀬,2024-04-06,12,1.3,6.5,8.2,26,17.8,51
沖の瀬,2024-04-06,15,1.3,6.9,6.3,37,17.8,3
沖の瀬,2024-04-06,18,1.2,7.0,5.2,38,17.8,3
沖の瀬,2024-04-06,21,1.2,7.2,4.8,30,17.8,3
沖の瀬,2024-04-07,00,1.2,7.3,6.5,13,17.9,3
沖の瀬,2024-04-07,03,1.3,7.5,6.0,9,18.0,55
沖の瀬,2024-04-07,06,1.3,7.5,7.4,21,18.1,3
沖の瀬,2024-04-07,09,1.4,7.6,6.1,23,18.2,3
沖の瀬,2024-04-07,12,1.4,8.0,4.8,26,18.5,3
沖の瀬,2024-04-07,15,1.4,8.0,0.9,54,18.6,1
沖の瀬,2024-04-07,18,1.3,7.9,0.2,297,18.7,3
沖の瀬,2024-04-07,21,1.2,8.0,1.8,41,18.7,3
沖の瀬,2024-04-08,00,1.2,8.0,1.5,98,18.6,3
沖の瀬,2024-04-08,03,1.2,8.0,1.7,62,18.6,3
沖の瀬,2024-04-08,06,1.2,8.0,5.1,23,18.5,51
沖の瀬,2024-04-08,09,1.1,8.0,6.6,20,18.5,3
沖の瀬,2024-04-08,12,1.1,7.8,4.5,40,18.7,3
沖の瀬,2024-04-08,15,1.1,8.0,2.6,16,18.9,2
沖の瀬,2024-04-08,18,1.1,8.1,3.3,69,19.0,3
沖の瀬,2024-04-08,21,1.0,8.1,2.8,52,18.9,3
沖の瀬,2024-04-09,00,1.1,8.1,3.1,53,18.9,3
沖の瀬,2024-04-09,03,1.2,7.2,9.9,134,18.7,63
沖の瀬,2024-04-09,06,1.7,6.0,11.3,195,18.3,65
沖の瀬,2024-04-09,09,2.6,6.0,13.2,195,17.9,63
沖の瀬,2024-04-09,12,3.0,7.0,15.3,209,17.8,61
沖の瀬,2024-04-09,15,2.7,7.4,2.0,223,17.8,55
沖の瀬,2024-04-09,18,2.3,7.3,16.1,33,17.8,3
沖の瀬,2024-04-09,21,2.3,7.5,13.7,33,17.7,2
沖の瀬,2024-04-10,00,2.3,7.2,16.0,23,17.5,3
沖の瀬,2024-04-10,03,2.2,6.8,13.9,31,17.4,3
沖の瀬,2024-04-10,06,1.8,6.2,11.3,31,17.3,3
沖の瀬,2024-04-10,09,1.6,6.6,9.1,42,17.2,2
沖の瀬,2024-04-10,12,1.5,7.3,7.6,32,17.2,0
沖の瀬,2024-04-10,15,1.3,7.8,4.1,107,17.3,0
沖の瀬,2024-04-10,18,1.3,8.2,8.0,99,17.4,3
沖の瀬,2024-04-10,21,1.3,8.7,5.0,75,17.4,3
沖の瀬,2024-04-11,00,1.3,9.1,3.7,55,17.5,1
沖の瀬,2024-04-11,03,1.3,8.9,4.5,25,17.7,0
沖の瀬,2024-04-11,06,1.3,8.7,7.0,28,17.7,0
沖の瀬,2024-04-11,09,1.3,8.3,7.0,24,17.7,1
沖の瀬,2024-04-11,12,1.3,8.1,3.8,79,17.8,3
沖の瀬,2024-04-11,15,1.3,7.8,6.7,109,17.9,3
沖の瀬,2024-04-11,18,1.3,7.6,6.0,98,17.9,3
沖の瀬,2024-04-11,21,1.3,7.6,5.4,87,17.9,3
沖の瀬,2024-04-12,00,1.3,7.7,5.9,45,17.9,3
沖の瀬,2024-04-12,03,1.4,7.4,6.2,45,17.9,1
沖の瀬,2024-04-12,06,1.4,7.2,6.2,22,17.8,3
沖の瀬,2024-04-12,09,1.5,7.0,8.9,20,17.6,3
沖の瀬,2024-04-12,12,1.5,7.0,8.6,22,17.6,51
沖の瀬,2024-04-12,15,1.5,7.0,8.2,27,17.5,51
沖の瀬,2024-04-12,18,1.6,7.1,9.3,30,17.5,3
沖の瀬,2024-04-12,21,1.6,7.0,9.1,31,17.5,2
沖の瀬,2024-04-13,00,1.6,6.8,9.7,14,17.4,2
沖の瀬,2024-04-13,03,1.6,6.8,9.3,20,17.3,0
沖の瀬,2024-04-13,06,1.5,7.2,8.8,38,17.2,3
沖の瀬,2024-04-13,09,1.5,7.8,7.3,36,17.2,2
沖の瀬,2024-04-13,12,1.4,8.0,7.5,35,17.3,3
沖の瀬,2024-04-13,15,1.4,8.0,5.0,34,17.5,0
沖の瀬,2024-04-13,18,1.3,7.9,4.3,123,17.5,3
沖の瀬,2024-04-13,21,1.4,8.4,4.3,56,17.6,3
沖の瀬,2024-04-14,00,1.3,8.5,4.2,42,17.6,3
沖の瀬,2024-04-14,03,1.2,8.2,4.9,32,17.6,1
沖の瀬,2024-04-14,06,1.3,8.6,5.0,28,17.6,0
沖の瀬,2024-04-14,09,1.2,8.4,4.2,42,17.8,0
沖の瀬,2024-04-14,12,1.2,8.3,1.5,176,18.4,0
沖の瀬,2024-04-14,15,1.1,8.2,3.7,153,18.9,0
沖の瀬,2024-04-14,18,1.1,8.2,2.4,185,18.9,0
沖の瀬,2024-04-14,21,1.1,8.2,2.6,167,18.8,0
沖の瀬,2024-04-15,00,1.0,8.3,3.9,189,18.6,0
沖の瀬,2024-04-15,03,1.0,8.3,2.8,172,18.5,0
沖の瀬,2024-04-15,06,1.0,8.4,3.5,207,18.5,0
沖の瀬,2024-04-15,09,1.0,8.2,2.3,155,18.7,0
沖の瀬,2024-04-15,12,1.0,8.6,3.5,170,19.0,3
沖の瀬,2024-04-15,15,1.0,8.6,4.7,182,19.2,3
沖の瀬,2024-04-15,18,1.1,8.4,5.5,190,19.0,3
沖の瀬,2024-04-15,21,1.1,8.3,5.3,219,18.6,3
沖の瀬,2024-04-16,00,1.1,8.6,5.3,217,18.5,3
沖の瀬,2024-04-16,03,1.2,8.8,6.4,210,18.4,3
沖の瀬,2024-04-16,06,1.1,9.1,6.3,224,18.3,3
沖の瀬,2024-04-16,09,1.2,9.6,6.4,213,18.2,3
沖の瀬,2024-04-16,12,1.2,9.4,7.2,201,18.2,0
沖の瀬,2024-04-16,15,1.3,9.2,8.3,205,18.1,0
沖の瀬,2024-04-16,18,1.3,9.1,8.0,213,18.0,1
沖の瀬,2024-04-16,21,1.4,9.3,7.3,220,17.9,3
沖の瀬,2024-04-17,00,1.4,9.3,9.1,222,18.0,3
沖の瀬,2024-04-17,03,1.4,9.2,8.0,236,18.0,1
沖の瀬,2024-04-17,06,1.5,8.6,9.4,219,18.0,3
沖の瀬,2024-04-17,09,1.5,8.1,8.4,233,18.0,63
沖の瀬,2024-04-17,12,1.5,7.8,7.8,199,18.1,0
沖の瀬,2024-04-17,15,1.5,7.8,7.8,212,18.3,0
沖の瀬,2024-04-17,18,1.5,8.1,3.2,11,18.4,3
沖の瀬,2024-04-17,21,1.4,8.5,5.4,35,18.4,3
沖の瀬,2024-04-18,00,1.4,8.6,5.8,17,18.4,3
沖の瀬,2024-04-18,03,1.4,8.2,7.8,27,18.4,3
沖の瀬,2024-04-18,06,1.3,8.2,7.5,26,18.5,3
沖の瀬,2024-04-18,09,1.3,8.4,6.5,25,18.5,3
沖の瀬,2024-04-18,12,1.3,8.6,4.7,32,18.6,3
沖の瀬,2024-04-18,15,1.3,8.5,5.0,51,18.8,51
沖の瀬,2024-04-18,18,1.2,8.1,9.1,19,18.9,61
沖の瀬,2024-04-18,21,1.2,7.2,8.9,12,18.9,63
沖の瀬,2024-04-19,00,1.2,6.8,10.8,359,18.8,53
沖の瀬,2024-04-19,03,1.3,7.0,7.6,358,18.8,3
