point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2025-02-07,12,2.0,6.3,8.4,271,,1
洲崎沖,2025-02-07,15,2.1,6.3,8.7,265,,1
洲崎沖,2025-02-07,18,2.1,6.4,11.9,251,,0
洲崎沖,2025-02-07,21,1.9,6.2,10.2,248,,1
洲崎沖,2025-02-08,00,1.7,6.0,9.5,265,,0
洲崎沖,2025-02-08,03,2.0,6.7,9.6,291,,3
洲崎沖,2025-02-08,06,2.4,7.8,9.3,343,,1
洲崎沖,2025-02-08,09,1.9,8.1,4.3,349,,3
洲崎沖,2025-02-08,12,1.7,8.7,6.8,245,,71
洲崎沖,2025-02-08,15,1.5,8.6,4.4,293,,2
洲崎沖,2025-02-08,18,1.5,8.0,4.1,352,,3
洲崎沖,2025-02-08,21,1.2,6.7,4.3,331,,3
洲崎沖,2025-02-09,00,1.3,7.0,5.9,324,,1
洲崎沖,2025-02-09,03,1.3,6.8,5.6,330,,0
洲崎沖,2025-02-09,06,1.1,6.8,4.8,341,,0
洲崎沖,2025-02-09,09,1.0,7.0,5.3,352,,0
洲崎沖,2025-02-09,12,0.8,7.3,4.1,277,,0
洲崎沖,2025-02-09,15,0.7,8.1,2.6,207,,0
洲崎沖,2025-02-09,18,0.9,9.3,3.6,41,,0
洲崎沖,2025-02-09,21,0.9,7.7,6.1,22,,2
洲崎沖,2025-02-10,00,0.9,7.2,5.3,7,,1
洲崎沖,2025-02-10,03,0.9,7.5,4.4,15,,1
洲崎沖,2025-02-10,06,1.0,8.4,4.5,21,,1
洲崎沖,2025-02-10,09,1.2,9.2,3.4,30,,3
洲崎沖,2025-02-10,12,1.0,8.2,1.3,164,,3
洲崎沖,2025-02-10,15,0.9,8.1,2.3,204,,1
洲崎沖,2025-02-10,18,1.1,8.8,1.1,124,,0
洲崎沖,2025-02-10,21,1.2,8.2,1.9,39,,1
洲崎沖,2025-02-11,00,1.2,8.0,3.6,14,,1
洲崎沖,2025-02-11,03,1.1,7.8,5.7,355,,3
洲崎沖,2025-02-11,06,1.1,8.0,4.2,15,,0
洲崎沖,2025-02-11,09,1.0,8.2,3.6,18,,0
洲崎沖,2025-02-11,12,0.9,8.0,4.2,3,,0
洲崎沖,2025-02-11,15,0.9,8.7,0.2,146,15.8,0
洲崎沖,2025-02-11,18,0.8,8.4,6.4,30,15.8,0
洲崎沖,2025-02-11,21,1.0,8.1,6.4,23,15.7,0
洲崎沖,2025-02-12,00,0.9,7.1,6.2,15,15.6,0
洲崎沖,2025-02-12,03,0.8,8.0,3.9,28,15.6,0
洲崎沖,2025-02-12,06,0.8,9.0,2.2,46,15.4,0
洲崎沖,2025-02-12,09,0.7,9.4,1.7,41,15.4,1
洲崎沖,2025-02-12,12,1.0,9.2,0.9,246,15.7,2
洲崎沖,2025-02-12,15,1.2,5.2,10.2,234,16.0,3
洲崎沖,2025-02-12,18,1.7,5.5,11.7,242,16.1,3
洲崎沖,2025-02-12,21,1.9,5.9,9.6,240,16.1,3
洲崎沖,2025-02-13,00,2.7,6.5,13.5,225,16.1,53
洲崎沖,2025-02-13,03,3.5,7.2,14.2,242,16.1,61
洲崎沖,2025-02-13,06,4.4,8.2,12.3,241,16.1,0
洲崎沖,2025-02-13,09,4.5,8.4,11.1,263,16.1,0
洲崎沖,2025-02-13,12,3.3,8.2,7.8,358,16.1,0
洲崎沖,2025-02-13,15,2.3,8.3,8.3,7,16.0,0
洲崎沖,2025-02-13,18,1.9,8.3,7.3,20,15.9,0
洲崎沖,2025-02-13,21,1.7,7.8,7.9,16,15.8,2
洲崎沖,2025-02-14,00,1.5,7.3,5.4,16,15.6,3
洲崎沖,2025-02-14,03,1.3,6.8,4.9,20,15.6,3
洲崎沖,2025-02-14,06,1.2,7.4,2.6,50,15.5,3
洲崎沖,2025-02-14,09,0.9,7.5,4.1,27,15.5,0
洲崎沖,2025-02-14,12,0.9,8.2,1.1,43,15.6,1
洲崎沖,2025-02-14,15,0.8,8.0,2.5,182,15.6,0
洲崎沖,2025-02-14,18,0.7,8.0,0.4,173,15.6,0
洲崎沖,2025-02-14,21,1.0,9.2,2.1,49,15.6,2
洲崎沖,2025-02-15,00,0.8,7.9,5.6,16,15.6,1
洲崎沖,2025-02-15,03,0.8,6.1,5.7,16,15.6,2
洲崎沖,2025-02-15,06,1.2,6.5,4.4,28,15.5,1
洲崎沖,2025-02-15,09,0.8,6.0,3.7,54,15.5,0
洲崎沖,2025-02-15,12,0.6,6.3,3.3,109,15.6,0
洲崎沖,2025-02-15,15,0.5,6.9,4.2,91,15.6,0
洲崎沖,2025-02-15,18,0.5,6.8,4.8,165,15.6,51
洲崎沖,2025-02-15,21,0.6,5.8,4.7,182,15.6,51
洲崎沖,2025-02-16,00,0.8,4.9,4.0,248,15.6,3
洲崎沖,2025-02-16,03,1.0,4.5,8.2,246,15.7,3
洲崎沖,2025-02-16,06,1.0,4.8,8.5,250,15.7,51
洲崎沖,2025-02-16,09,0.9,5.2,3.5,248,15.7,51
洲崎沖,2025-02-16,12,0.9,6.0,3.9,273,15.8,3
洲崎沖,2025-02-16,15,0.9,6.1,3.1,237,15.9,3
洲崎沖,2025-02-16,18,1.0,6.3,1.9,237,15.8,3
洲崎沖,2025-02-16,21,1.2,6.3,1.3,45,15.7,0
洲崎沖,2025-02-17,00,1.1,6.5,2.2,279,15.6,3
洲崎沖,2025-02-17,03,1.0,6.5,4.9,353,15.6,3
洲崎沖,2025-02-17,06,1.0,6.7,4.0,358,15.6,0
洲崎沖,2025-02-17,09,1.0,7.0,0.9,311,15.6,51
洲崎沖,2025-02-17,12,1.2,6.7,4.6,257,15.7,1
洲崎沖,2025-02-17,15,2.0,6.0,9.9,269,15.8,0
洲崎沖,2025-02-17,18,2.6,7.2,5.0,341,15.8,3
洲崎沖,2025-02-17,21,1.9,7.0,6.5,2,15.7,1
洲崎沖,2025-02-18,00,1.6,6.3,8.0,1,15.6,3
洲崎沖,2025-02-18,03,1.8,6.0,8.8,358,15.6,3
洲崎沖,2025-02-18,06,1.7,6.0,6.8,8,15.4,3
洲崎沖,2025-02-18,09,1.4,5.8,8.5,10,15.4,3
洲崎沖,2025-02-18,12,1.1,6.2,4.4,351,15.4,3
洲崎沖,2025-02-18,15,0.9,6.8,1.1,90,15.4,3
洲崎沖,2025-02-18,18,0.9,7.1,2.5,38,15.4,3
洲崎沖,2025-02-18,21,0.9,7.0,1.0,330,15.4,3
洲崎沖,2025-02-19,00,0.9,6.8,4.0,25,15.4,3
洲崎沖,2025-02-19,03,1.0,6.4,5.3,14,15.4,3
洲崎沖,2025-02-19,06,0.9,6.3,5.2,5,15.4,3
洲崎沖,2025-02-19,09,0.9,6.0,6.5,348,15.4,3
洲崎沖,2025-02-19,12,0.9,5.7,5.7,333,15.4,0
洲崎沖,2025-02-19,15,0.8,6.0,5.1,317,15.5,2
洲崎沖,2025-02-19,18,0.8,6.0,5.0,16,15.4,2
洲崎沖,2025-02-19,21,0.9,5.8,7.4,357,15.4,0
洲崎沖,2025-02-20,00,0.9,5.7,4.9,351,15.4,0
洲崎沖,2025-02-20,03,0.9,5.5,3.2,12,15.4,0
洲崎沖,2025-02-20,06,0.8,6.0,3.5,13,15.4,0
洲崎沖,2025-02-20,09,0.7,6.7,4.8,14,15.4,0
洲崎沖,2025-02-20,12,0.7,7.3,0.6,315,15.4,0
洲崎沖,2025-02-20,15,0.7,7.5,1.7,133,15.4,1
洲崎沖,2025-02-20,18,0.7,7.5,0.7,148,15.4,1
洲崎沖,2025-02-20,21,0.7,7.6,5.2,37,15.4,3
洲崎沖,2025-02-21,00,0.8,7.5,6.6,17,15.3,2
洲崎沖,2025-02-21,03,0.9,6.8,6.5,11,15.2,3
洲崎沖,2025-02-21,06,0.9,7.2,5.1,28,15.2,0
洲崎沖,2025-02-21,09,0.9,8.0,4.5,10,15.1,3
洲崎沖,2025-02-21,12,0.9,9.2,1.8,47,15.1,2
洲崎沖,2025-02-21,15,0.8,9.7,2.4,165,15.2,2
洲崎沖,2025-02-21,18,0.8,9.5,1.0,99,15.2,3
洲崎沖,2025-02-21,21,0.8,8.8,4.5,32,15.1,3
洲崎沖,2025-02-22,00,0.8,7.5,5.2,29,15.1,3
洲崎沖,2025-02-22,03,0.9,6.3,5.5,13,15.1,0
洲崎沖,2025-02-22,06,0.9,6.4,3.8,9,15.0,3
洲崎沖,2025-02-22,09,0.8,7.2,3.0,74,15.0,0
洲崎沖,2025-02-22,12,0.9,6.2,4.5,285,15.1,0
洲崎沖,2025-02-22,15,1.0,6.0,5.8,345,15.1,3
洲崎沖,2025-02-22,18,1.0,6.1,6.0,1,15.0,1
洲崎沖,2025-02-22,21,0.9,5.8,7.5,5,14.9,2
洲崎沖,2025-02-23,00,0.9,6.0,5.5,18,14.9,0
洲崎沖,2025-02-23,03,1.0,6.0,6.5,12,14.9,0
洲崎沖,2025-02-23,06,0.9,6.2,6.5,12,14.9,0
洲崎沖,2025-02-23,09,1.0,7.7,5.2,4,14.8,3
洲崎沖,2025-02-23,12,0.8,7.7,2.8,296,14.9,1
洲崎沖,2025-02-23,15,0.7,8.1,2.9,199,14.9,75
洲崎沖,2025-02-23,18,0.8,8.1,1.2,258,14.9,1
洲崎沖,2025-02-23,21,0.8,6.2,3.0,16,14.9,1
洲崎沖,2025-02-24,00,0.9,6.3,2.5,350,14.9,0
洲崎沖,2025-02-24,03,0.8,6.2,5.9,19,14.9,2
洲崎沖,2025-02-24,06,0.8,5.9,5.7,20,14.9,3
洲崎沖,2025-02-24,09,0.8,5.5,5.9,15,14.9,3
洲崎沖,2025-02-24,12,0.8,5.6,5.7,1,14.9,0
洲崎沖,2025-02-24,15,0.8,6.0,5.5,358,15.0,2
洲崎沖,2025-02-24,18,0.9,6.2,3.9,8,15.1,1
洲崎沖,2025-02-24,21,1.0,6.0,5.9,3,15.1,0
洲崎沖,2025-02-25,00,1.0,6.2,6.9,5,15.1,0
洲崎沖,2025-02-25,03,1.1,6.8,6.2,5,15.2,0
洲崎沖,2025-02-25,06,0.9,7.2,5.5,9,15.2,0
洲崎沖,2025-02-25,09,0.8,7.7,4.5,8,15.3,0
洲崎沖,2025-02-25,12,0.7,8.2,1.5,255,15.4,0
洲崎沖,2025-02-25,15,0.7,7.3,4.9,191,15.7,0
洲崎沖,2025-02-25,18,0.8,5.2,5.8,189,16.2,2
洲崎沖,2025-02-25,21,1.1,4.8,8.8,222,16.6,0
洲崎沖,2025-02-26,00,1.4,4.8,10.1,240,16.6,2
洲崎沖,2025-02-26,03,1.6,5.1,11.4,246,16.6,2
洲崎沖,2025-02-26,06,1.9,5.5,12.1,241,16.6,2
洲崎沖,2025-02-26,09,2.2,6.0,10.5,240,16.5,1
洲崎沖,2025-02-26,12,2.0,6.0,10.4,246,16.2,1
洲崎沖,2025-02-26,15,1.9,5.8,8.6,257,15.9,1
洲崎沖,2025-02-26,18,1.7,6.2,7.0,271,15.8,0
洲崎沖,2025-02-26,21,1.4,6.1,3.9,28,15.6,1
洲崎沖,2025-02-27,00,1.1,6.2,2.6,24,15.4,1
洲崎沖,2025-02-27,03,0.9,6.2,1.6,57,15.3,0
洲崎沖,2025-02-27,06,0.9,6.5,2.2,55,15.2,1
洲崎沖,2025-02-27,09,0.9,6.8,4.3,54,15.2,0
洲崎沖,2025-02-27,12,0.7,6.5,1.0,131,15.4,0
洲崎沖,2025-02-27,15,0.7,6.4,2.9,168,15.6,0
洲崎沖,2025-02-27,18,0.6,6.5,2.5,144,15.6,2
洲崎沖,2025-02-27,21,0.7,6.6,1.7,146,15.6,2
洲崎沖,2025-02-28,00,0.6,6.3,2.3,169,15.5,1
洲崎沖,2025-02-28,03,0.6,5.6,3.2,188,15.4,3
洲崎沖,2025-02-28,06,0.7,5.2,4.2,250,15.4,3
洲崎沖,2025-02-28,09,0.7,5.1,4.1,258,15.4,2
洲崎沖,2025-02-28,12,0.8,4.5,4.0,239,15.4,1
洲崎沖,2025-02-28,15,1.2,4.5,8.9,228,15.4,1
洲崎沖,2025-02-28,18,1.3,4.9,7.5,235,15.4,1
洲崎沖,2025-02-28,21,1.0,4.8,4.7,257,15.4,0
沖の瀬,2025-02-01,00,0.8,6.7,7.9,27,,1
沖の瀬,2025-02-01,03,0.9,5.7,8.0,29,,2
沖の瀬,2025-02-01,06,0.9,5.5,7.7,31,,2
沖の瀬,2025-02-01,09,0.8,5.8,7.1,35,,1
沖の瀬,2025-02-01,12,0.7,7.0,5.9,33,,1
沖の瀬,2025-02-01,15,0.6,8.1,2.9,73,,3
沖の瀬,2025-02-01,18,0.6,9.2,2.6,119,,3
沖の瀬,2025-02-01,21,0.5,9.3,1.4,86,,51
沖の瀬,2025-02-02,00,0.6,9.2,4.3,75,,53
沖の瀬,2025-02-02,03,0.9,7.5,7.5,48,,53
沖の瀬,2025-02-02,06,1.0,5.6,9.6,40,,61
沖の瀬,2025-02-02,09,1.3,5.0,11.3,30,,55
沖の瀬,2025-02-02,12,1.6,5.3,12.8,22,,53
沖の瀬,2025-02-02,15,2.1,5.8,13.8,25,,51
沖の瀬,2025-02-02,18,2.0,6.2,11.7,26,,51
沖の瀬,2025-02-02,21,1.7,6.8,10.0,23,,51
沖の瀬,2025-02-03,00,1.6,6.7,9.8,23,,3
沖の瀬,2025-02-03,03,1.6,6.8,8.6,23,,3
沖の瀬,2025-02-03,06,1.4,6.8,7.1,14,,51
沖の瀬,2025-02-03,09,1.3,7.0,5.1,20,,3
沖の瀬,2025-02-03,12,1.2,7.4,3.5,9,,3
沖の瀬,2025-02-03,15,1.1,7.7,1.7,112,,3
沖の瀬,2025-02-03,18,1.0,8.1,9.3,234,,3
沖の瀬,2025-02-03,21,1.1,7.0,10.2,248,,0
沖の瀬,2025-02-04,00,1.2,6.3,11.5,258,,0
沖の瀬,2025-02-04,03,1.3,6.0,10.7,262,,1
沖の瀬,2025-02-04,06,1.2,6.2,10.6,245,,0
沖の瀬,2025-02-04,09,1.3,7.0,4.6,318,,0
沖の瀬,2025-02-04,12,1.3,6.7,6.5,272,,51
沖の瀬,2025-02-04,15,1.7,6.2,10.6,267,,53
沖の瀬,2025-02-04,18,1.7,6.4,9.6,295,,71
沖の瀬,2025-02-04,21,1.4,6.0,4.4,286,,51
沖の瀬,2025-02-05,00,1.5,6.0,13.0,268,,0
沖の瀬,2025-02-05,03,1.7,6.0,11.5,277,,0
沖の瀬,2025-02-05,06,1.8,6.0,10.9,270,,0
沖の瀬,2025-02-05,09,1.8,6.0,8.7,285,,0
沖の瀬,2025-02-05,12,2.1,6.0,13.2,263,,71
沖の瀬,2025-02-05,15,2.5,6.1,15.4,268,,51
沖の瀬,2025-02-05,18,2.7,6.2,15.6,275,,1
沖の瀬,2025-02-05,21,2.7,6.2,16.6,265,,71
沖の瀬,2025-02-06,00,2.7,6.3,17.3,272,,0
沖の瀬,2025-02-06,03,2.6,6.4,17.5,267,,0
沖の瀬,2025-02-06,06,2.5,6.5,14.7,267,,0
沖の瀬,2025-02-06,09,2.4,6.3,10.9,282,,51
沖の瀬,2025-02-06,12,2.3,6.2,12.8,265,,0
沖の瀬,2025-02-06,15,2.3,6.1,12.6,265,,1
沖の瀬,2025-02-06,18,1.8,5.7,13.2,270,,1
沖の瀬,2025-02-06,21,1.8,6.0,11.5,282,,1
沖の瀬,2025-02-07,00,1.9,6.1,10.9,276,,3
沖の瀬,2025-02-07,03,1.8,6.0,12.1,274,,2
沖の瀬,2025-02-07,06,1.4,5.3,9.6,280,,0
沖の瀬,2025-02-07,09,1.7,5.5,12.5,270,,0
沖の瀬,2025-02-07,12,1.8,5.7,11.6,266,,0
沖の瀬,2025-02-07,15,1.8,5.7,11.8,264,,0
沖の瀬,2025-02-07,18,1.7,5.8,16.7,246,,0
沖の瀬,2025-02-07,21,1.6,5.8,13.4,252,,1
沖の瀬,2025-02-08,00,1.4,5.8,15.5,273,,0
沖の瀬,2025-02-08,03,1.7,6.4,13.9,283,,71
沖の瀬,2025-02-08,06,2.0,7.5,9.6,358,,1
沖の瀬,2025-02-08,09,1.6,8.0,1.7,282,,3
沖の瀬,2025-02-08,12,1.5,8.6,7.7,286,,71
沖の瀬,2025-02-08,15,1.3,8.1,8.0,299,,1
沖の瀬,2025-02-08,18,1.3,7.7,7.8,311,,51
沖の瀬,2025-02-08,21,1.0,6.8,7.8,341,,3
沖の瀬,2025-02-09,00,1.1,6.8,10.5,327,,0
沖の瀬,2025-02-09,03,1.1,6.5,7.8,329,,0
沖の瀬,2025-02-09,06,0.9,6.6,6.2,344,,0
沖の瀬,2025-02-09,09,0.8,6.8,4.1,8,,0
沖の瀬,2025-02-09,12,0.7,7.4,4.5,206,,1
沖の瀬,2025-02-09,15,0.6,8.4,4.1,176,,0
沖の瀬,2025-02-09,18,0.8,9.2,2.6,105,,1
沖の瀬,2025-02-09,21,0.9,6.7,10.0,38,,2
沖の瀬,2025-02-10,00,0.9,6.3,7.2,28,,2
沖の瀬,2025-02-10,03,0.8,6.8,4.7,39,,3
沖の瀬,2025-02-10,06,0.9,8.0,5.6,38,,2
沖の瀬,2025-02-10,09,1.1,9.1,2.9,61,,3
沖の瀬,2025-02-10,12,0.8,8.2,0.5,103,,0
沖の瀬,2025-02-10,15,0.7,8.2,4.9,145,,1
沖の瀬,2025-02-10,18,1.0,8.8,0.8,172,,3
沖の瀬,2025-02-10,21,1.0,8.2,3.3,47,,3
沖の瀬,2025-02-11,00,1.0,8.0,6.7,21,,3
沖の瀬,2025-02-11,03,0.9,8.0,6.8,11,,2
沖の瀬,2025-02-11,06,0.9,8.1,4.7,32,,0
沖の瀬,2025-02-11,09,0.8,8.2,3.9,48,,0
沖の瀬,2025-02-11,12,0.7,8.2,3.9,65,,0
沖の瀬,2025-02-11,15,0.7,8.8,4.1,104,16.2,3
沖の瀬,2025-02-11,18,0.7,8.3,8.8,51,16.1,0
沖の瀬,2025-02-11,21,0.9,7.5,9.0,43,15.9,0
沖の瀬,2025-02-12,00,0.8,6.5,8.6,35,15.8,0
沖の瀬,2025-02-12,03,0.8,7.2,5.5,40,15.7,0
沖の瀬,2025-02-12,06,0.7,8.3,3.3,67,15.6,1
沖の瀬,2025-02-12,09,0.6,9.1,0.8,35,15.6,3
沖の瀬,2025-02-12,12,0.9,10.6,1.0,325,16.1,1
沖の瀬,2025-02-12,15,1.0,5.2,11.7,230,16.6,3
沖の瀬,2025-02-12,18,1.5,5.2,10.0,250,16.6,2
沖の瀬,2025-02-12,21,1.6,5.5,9.3,242,16.5,2
沖の瀬,2025-02-13,00,2.1,6.2,14.8,235,16.5,55
沖の瀬,2025-02-13,03,2.4,6.7,11.4,253,16.5,51
沖の瀬,2025-02-13,06,3.4,7.7,16.3,247,16.5,1
沖の瀬,2025-02-13,09,3.7,7.7,15.3,250,16.5,0
沖の瀬,2025-02-13,12,2.5,8.0,6.5,27,16.5,3
沖の瀬,2025-02-13,15,1.8,8.3,10.3,37,16.4,0
沖の瀬,2025-02-13,18,1.6,8.1,9.9,39,16.4,1
沖の瀬,2025-02-13,21,1.5,7.3,10.1,37,16.4,1
沖の瀬,2025-02-14,00,1.4,6.5,7.7,34,16.4,3
沖の瀬,2025-02-14,03,1.3,6.0,8.8,36,16.3,3
沖の瀬,2025-02-14,06,1.2,6.6,4.3,68,16.2,3
沖の瀬,2025-02-14,09,0.8,7.0,5.3,43,16.2,2
沖の瀬,2025-02-14,12,0.7,8.0,3.2,52,16.2,0
沖の瀬,2025-02-14,15,0.7,8.1,4.0,174,16.2,0
沖の瀬,2025-02-14,18,0.6,8.0,3.9,170,16.1,0
沖の瀬,2025-02-14,21,0.9,9.4,2.8,129,16.0,3
沖の瀬,2025-02-15,00,0.7,7.6,9.2,31,15.9,1
沖の瀬,2025-02-15,03,0.8,5.3,8.8,29,15.9,2
沖の瀬,2025-02-15,06,1.1,5.4,7.7,33,15.9,2
沖の瀬,2025-02-15,09,0.9,5.2,6.4,42,15.9,1
沖の瀬,2025-02-15,12,0.7,5.3,3.4,69,16.0,0
沖の瀬,2025-02-15,15,0.5,6.2,4.0,108,16.2,1
沖の瀬,2025-02-15,18,0.4,7.0,7.2,179,16.2,51
沖の瀬,2025-02-15,21,0.5,6.6,3.1,213,16.3,51
沖の瀬,2025-02-16,00,0.6,5.8,5.3,282,16.3,3
沖の瀬,2025-02-16,03,0.8,4.7,8.2,242,16.2,3
沖の瀬,2025-02-16,06,0.8,4.7,7.6,248,16.2,51
沖の瀬,2025-02-16,09,0.8,5.0,2.6,263,16.2,3
沖の瀬,2025-02-16,12,0.8,6.0,3.7,14,16.3,3
沖の瀬,2025-02-16,15,0.7,6.1,1.6,127,16.4,3
沖の瀬,2025-02-16,18,0.8,6.4,2.8,199,16.3,3
沖の瀬,2025-02-16,21,0.9,6.5,2.2,32,16.2,1
沖の瀬,2025-02-17,00,0.9,6.7,2.2,347,16.1,3
沖の瀬,2025-02-17,03,0.9,6.2,7.2,5,16.1,3
沖の瀬,2025-02-17,06,0.9,6.5,5.0,14,16.1,1
沖の瀬,2025-02-17,09,0.8,6.8,1.3,121,16.1,51
沖の瀬,2025-02-17,12,1.0,6.2,4.8,278,16.2,51
沖の瀬,2025-02-17,15,1.8,5.5,12.7,261,16.2,0
沖の瀬,2025-02-17,18,2.1,6.7,11.1,287,16.2,0
沖の瀬,2025-02-17,21,1.6,6.5,7.0,7,16.1,0
沖の瀬,2025-02-18,00,1.3,6.2,11.6,16,16.0,3
沖の瀬,2025-02-18,03,1.5,6.0,12.0,23,16.0,3
沖の瀬,2025-02-18,06,1.5,5.9,11.2,26,15.9,3
沖の瀬,2025-02-18,09,1.2,5.8,10.5,28,15.9,3
沖の瀬,2025-02-18,12,1.0,6.0,1.4,22,15.9,3
沖の瀬,2025-02-18,15,0.8,6.8,2.5,129,15.9,3
沖の瀬,2025-02-18,18,0.8,7.0,3.8,11,15.9,3
沖の瀬,2025-02-18,21,0.8,6.9,2.0,315,15.9,1
沖の瀬,2025-02-19,00,0.8,6.7,2.5,328,16.0,2
沖の瀬,2025-02-19,03,0.8,6.2,5.0,6,16.0,3
沖の瀬,2025-02-19,06,0.7,6.2,6.5,24,16.1,3
沖の瀬,2025-02-19,09,0.7,6.0,5.5,17,16.1,3
沖の瀬,2025-02-19,12,0.7,6.0,8.8,333,16.0,1
沖の瀬,2025-02-19,15,0.6,6.3,3.9,277,15.9,2
沖の瀬,2025-02-19,18,0.6,6.4,7.7,344,15.9,51
沖の瀬,2025-02-19,21,0.7,5.8,8.1,350,15.9,0
沖の瀬,2025-02-20,00,0.8,5.4,10.6,334,15.8,0
沖の瀬,2025-02-20,03,0.7,5.4,8.7,342,15.7,0
沖の瀬,2025-02-20,06,0.7,6.2,5.1,9,15.6,0
沖の瀬,2025-02-20,09,0.6,6.8,2.4,54,15.6,0
沖の瀬,2025-02-20,12,0.5,7.2,2.6,151,15.7,0
沖の瀬,2025-02-20,15,0.5,7.4,3.3,188,15.7,1
沖の瀬,2025-02-20,18,0.6,7.3,1.9,115,15.6,0
沖の瀬,2025-02-20,21,0.6,7.3,7.4,44,15.6,51
沖の瀬,2025-02-21,00,0.7,7.2,9.2,13,15.6,1
沖の瀬,2025-02-21,03,0.7,6.8,4.6,31,15.6,3
沖の瀬,2025-02-21,06,0.8,6.8,6.3,29,15.6,0
沖の瀬,2025-02-21,09,0.7,7.8,5.5,48,15.6,3
沖の瀬,2025-02-21,12,0.7,9.2,1.1,5,15.7,0
沖の瀬,2025-02-21,15,0.7,9.8,3.1,138,15.8,3
沖の瀬,2025-02-21,18,0.6,9.7,5.0,99,15.8,3
沖の瀬,2025-02-21,21,0.7,8.8,2.6,54,15.7,3
沖の瀬,2025-02-22,00,0.7,7.5,10.0,15,15.7,3
沖の瀬,2025-02-22,03,0.9,5.8,8.4,30,15.7,0
沖の瀬,2025-02-22,06,0.9,5.7,2.1,14,15.7,1
沖の瀬,2025-02-22,09,0.8,6.3,4.9,50,15.8,0
沖の瀬,2025-02-22,12,0.8,5.8,7.6,292,15.8,1
沖の瀬,2025-02-22,15,0.8,5.8,6.7,344,15.9,3
沖の瀬,2025-02-22,18,0.9,6.0,6.6,7,15.9,1
沖の瀬,2025-02-22,21,0.7,5.8,8.9,11,15.8,3
沖の瀬,2025-02-23,00,0.8,6.0,5.9,33,15.9,0
