point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
長井西沖,2026-05-01,00,0.8,5.7,16.6,12.0,18.5,
長井沖,2026-05-01,00,0.74,5.3,16.6,12.0,18.3,
三戸浜沖,2026-05-01,00,0.74,5.3,16.6,12.0,18.3,
金谷沖,2026-05-01,00,0.56,5.2,16.6,12.0,17.9,
佐島沖,2026-05-01,00,0.74,5.3,16.6,12.0,18.3,
小田原南沖,2026-05-01,00,0.78,6.2,10.2,23.0,18.3,
瀬の海,2026-05-01,00,0.82,6.0,14.9,23.0,18.6,
秋谷沖,2026-05-01,00,0.8,5.7,16.6,12.0,18.5,
竹岡沖,2026-05-01,00,0.56,5.2,14.8,13.0,17.9,
部原沖,2026-05-01,00,1.48,6.1,20.6,135.0,19.1,
小田原西沖,2026-05-01,00,0.78,6.2,10.2,23.0,18.3,
小田原沖,2026-05-01,00,0.78,6.2,10.2,23.0,18.3,
小田原東沖,2026-05-01,00,0.78,6.2,10.2,23.0,18.3,
久里浜沖,2026-05-01,00,0.66,5.2,16.6,12.0,18.2,
国府津沖,2026-05-01,00,0.78,6.2,5.2,20.0,18.3,
葉山南沖,2026-05-01,00,0.58,5.6,16.6,12.0,18.5,
エボシ沖,2026-05-01,00,0.58,5.6,16.6,12.0,18.5,
観音崎沖ｍ,2026-05-01,00,0.46,4.7,16.6,12.0,17.6,
浦賀沖,2026-05-01,00,0.46,4.7,16.6,12.0,17.6,
鎌倉沖,2026-05-01,00,0.58,5.6,15.2,14.0,18.5,
葉山沖,2026-05-01,00,0.58,5.6,13.1,351.0,18.5,
大貫沖,2026-05-01,00,0.42,4.7,14.8,13.0,17.4,
大原沖,2026-05-01,00,1.34,6.0,19.1,142.0,19.0,
江の島沖,2026-05-01,00,0.62,6.2,15.2,14.0,18.6,
小坪沖,2026-05-01,00,0.58,5.6,13.1,351.0,18.5,
横須賀沖,2026-05-01,00,0.46,4.7,16.6,12.0,17.6,
観音崎沖～横須賀沖,2026-05-01,00,0.46,4.7,16.6,12.0,17.6,
観音崎沖,2026-05-01,00,0.46,4.7,16.6,12.0,17.6,
大貫沖～猿島沖,2026-05-01,00,0.46,4.7,16.6,12.0,17.6,
富津南沖,2026-05-01,00,0.42,4.7,14.8,13.0,17.4,
二宮沖,2026-05-01,00,0.6,6.7,5.2,20.0,18.5,
小坪西沖,2026-05-01,00,0.58,5.6,15.2,14.0,18.5,
大津沖,2026-05-01,00,0.5,4.9,16.6,12.0,17.6,
平塚西沖,2026-05-01,00,0.6,6.7,5.2,20.0,18.5,
大磯沖,2026-05-01,00,0.6,6.7,14.9,23.0,18.5,
平塚東沖,2026-05-01,00,0.62,6.5,14.9,23.0,18.4,
茅ヶ崎西沖,2026-05-01,00,0.62,6.5,14.9,23.0,18.4,
大磯東沖,2026-05-01,00,0.62,6.5,14.9,23.0,18.4,
茅ヶ崎沖,2026-05-01,00,0.62,6.5,14.9,23.0,18.4,
茅ヶ崎東沖,2026-05-01,00,0.62,6.2,15.2,14.0,18.6,
猿島沖,2026-05-01,00,0.46,4.7,16.6,12.0,17.6,
走水沖,2026-05-01,00,0.42,4.7,14.8,13.0,17.4,
海堡沖～竹岡沖,2026-05-01,00,0.42,4.7,14.8,13.0,17.4,
木更津沖～竹岡沖,2026-05-01,00,0.42,4.7,14.8,13.0,17.5,
太東沖,2026-05-01,00,1.34,6.0,15.2,145.0,18.3,
海堡沖,2026-05-01,00,0.42,4.7,14.8,13.0,17.4,
富津沖,2026-05-01,00,0.42,4.7,14.8,13.0,17.4,
港前,2026-05-01,00,0.5,4.9,13.1,351.0,18.5,
鴨居沖,2026-05-01,00,0.5,4.9,13.1,351.0,17.2,
木更津沖～富津沖,2026-05-01,00,0.34,4.0,14.8,13.0,17.0,
横浜沖～観音崎沖,2026-05-01,00,0.46,4.7,16.6,12.0,17.2,
中ノ瀬周り,2026-05-01,00,0.46,4.7,16.6,12.0,17.2,
富津沖～海堡,2026-05-01,00,0.34,4.0,14.8,13.0,17.0,
鴨井沖,2026-05-01,00,1.38,6.0,33.0,144.0,17.4,
富岡沖,2026-05-01,00,0.5,4.9,13.1,351.0,17.2,
小柴沖,2026-05-01,00,0.5,4.9,13.1,351.0,17.2,
八景沖,2026-05-01,00,0.5,4.9,13.1,351.0,17.2,
木更津沖～富岡沖,2026-05-01,00,0.34,4.0,14.8,13.0,17.2,
長浦沖,2026-05-01,00,0.34,4.0,14.8,13.0,17.0,
木更津沖,2026-05-01,00,0.34,4.0,17.0,17.0,17.0,
一宮沖,2026-05-01,00,1.16,6.0,15.2,145.0,17.4,
横浜沖周り,2026-05-01,00,0.46,4.7,10.8,350.0,17.2,
本牧沖~富岡沖,2026-05-01,00,0.5,4.9,10.8,350.0,17.2,
木更津沖～本牧沖,2026-05-01,00,0.34,4.0,14.8,13.0,17.0,
海堡,2026-05-01,00,0.34,4.0,14.8,13.0,17.0,
木更津沖～横浜沖,2026-05-01,00,0.34,4.0,14.8,13.0,17.0,
中ノ瀬,2026-05-01,00,0.34,4.0,14.8,13.0,17.0,
本牧沖,2026-05-01,00,0.46,4.7,10.8,350.0,17.2,
横浜沖,2026-05-01,00,0.5,4.9,10.8,350.0,17.0,
根岸沖,2026-05-01,00,0.32,3.5,10.8,350.0,17.0,
片貝沖,2026-05-01,00,1.42,6.0,31.3,142.0,17.4,
木更津沖～川崎沖,2026-05-01,00,0.32,3.5,17.0,17.0,16.8,
盤洲沖,2026-05-01,00,0.32,3.5,17.0,17.0,16.7,
大根,2026-05-01,00,1.42,6.0,29.7,141.0,17.4,
川崎沖～横浜沖,2026-05-01,00,0.32,3.5,11.6,353.0,17.0,
川崎沖~本牧沖,2026-05-01,00,0.32,3.5,11.6,353.0,17.0,
川崎沖,2026-05-01,00,0.32,3.5,11.6,353.0,17.0,
五井沖,2026-05-01,00,0.22,2.1,8.8,31.0,17.0,
鶴見沖,2026-05-01,00,0.32,3.5,11.6,353.0,17.0,
木更津沖～浦安沖,2026-05-01,00,0.28,3.0,10.7,344.0,16.7,
羽田沖,2026-05-01,00,0.32,3.5,10.7,344.0,16.7,
千葉沖,2026-05-01,00,0.1,4.8,10.1,25.0,17.3,
浦安沖,2026-05-01,00,0.14,5.1,10.1,350.0,17.1,
屏風ヶ浦の陰,2026-05-01,00,0.1,4.8,9.6,21.0,17.7,
犬吠南沖,2026-05-01,00,1.52,6.2,24.9,145.0,18.7,
亀城根,2026-05-01,00,1.52,6.2,24.9,145.0,18.7,
外川沖,2026-05-01,00,1.34,6.0,24.9,145.0,17.4,
犬吠沖,2026-05-01,00,1.34,6.0,24.9,145.0,17.4,
飯岡沖,2026-05-01,00,1.08,5.8,24.9,145.0,17.3,
真沖,2026-05-01,00,1.08,5.8,24.9,145.0,17.3,
波崎沖,2026-05-01,00,1.34,6.0,24.9,145.0,17.4,
川前大根,2026-05-01,00,1.08,5.8,24.9,145.0,17.3,
鹿島南沖,2026-05-01,00,1.06,6.3,20.6,145.0,16.7,
神栖沖,2026-05-01,00,1.06,6.3,20.6,145.0,16.7,
鹿島沖,2026-05-01,00,1.06,6.3,13.6,131.0,16.8,
鹿島真沖,2026-05-01,00,1.06,6.3,16.0,142.0,16.7,
鹿島魚礁,2026-05-01,00,1.2,6.3,37.0,141.0,17.0,
鹿島北沖,2026-05-01,00,1.1,6.4,13.6,131.0,16.8,
北沖30,2026-05-01,00,1.02,7.2,5.6,153.0,17.0,
大洗沖,2026-05-01,00,1.02,7.2,1.5,120.0,16.9,
青山沖,2026-05-01,00,1.0,7.3,5.6,153.0,16.8,
日立沖,2026-05-01,00,0.98,7.6,6.0,131.0,16.7,
銭洲沖,2026-05-01,03,2.48,6.4,46.4,166.0,21.7,
イナンバ,2026-05-01,03,2.66,6.5,49.5,147.0,24.1,
石花海,2026-05-01,03,2.3,6.6,32.6,140.0,20.5,
神津島,2026-05-01,03,2.34,6.2,42.8,143.0,19.5,
金洲沖,2026-05-01,03,2.14,6.2,42.7,145.0,19.0,
新島沖,2026-05-01,03,2.16,6.0,41.3,140.0,19.8,
金州,2026-05-01,03,2.02,6.0,42.0,140.0,20.3,
白河沖,2026-05-01,03,1.8,6.2,28.5,33.0,19.0,
御前崎沖,2026-05-01,03,1.8,6.1,28.5,33.0,18.9,
八方便,2026-05-01,03,1.8,6.2,28.5,33.0,19.0,
神子元沖,2026-05-01,03,1.7,6.0,28.6,29.0,19.3,
大東沖,2026-05-01,03,1.52,6.1,25.4,58.0,18.0,
石廊崎沖,2026-05-01,03,1.62,6.0,26.4,85.0,18.6,
福田沖,2026-05-01,03,1.56,6.0,26.3,60.0,18.1,
浜岡沖,2026-05-01,03,1.44,6.2,28.5,33.0,18.1,
下田南沖,2026-05-01,03,1.7,6.0,28.6,29.0,19.3,
下田沖,2026-05-01,03,1.7,6.0,28.6,29.0,19.3,
相良沖,2026-05-01,03,1.52,6.2,28.5,33.0,18.2,
天竜沖,2026-05-01,03,1.1,5.9,22.1,64.0,18.1,
波勝崎沖,2026-05-01,03,1.14,6.0,28.6,29.0,18.6,
藤守前,2026-05-01,03,0.96,5.8,24.8,39.0,18.1,
吉田沖,2026-05-01,03,0.96,5.8,24.8,39.0,18.1,
千貫門沖,2026-05-01,03,1.14,6.0,26.4,85.0,18.6,
豊浜沖,2026-05-01,03,0.92,5.9,26.4,85.0,18.8,
松崎沖,2026-05-01,03,1.14,6.0,26.4,85.0,18.6,
西伊豆沖,2026-05-01,03,0.92,5.9,17.3,69.0,18.6,
大井川沖,2026-05-01,03,1.18,5.8,23.0,35.0,18.1,
中瀬海岸,2026-05-01,03,1.18,5.8,23.0,35.0,18.1,
大井川港,2026-05-01,03,1.18,5.8,17.1,30.0,18.1,
駿河湾,2026-05-01,03,0.76,5.7,13.9,65.0,18.6,
洲崎沖,2026-05-01,03,1.68,6.0,24.3,129.0,18.4,
沖ノ瀬,2026-05-01,03,1.7,5.8,39.4,25.0,19.4,
平砂浦沖,2026-05-01,03,1.8,5.9,24.3,129.0,18.5,
館山沖,2026-05-01,03,1.7,5.9,24.3,129.0,18.5,
久能沖,2026-05-01,03,0.98,5.8,12.0,351.0,18.2,
富浦沖,2026-05-01,03,1.7,6.0,24.3,129.0,18.4,
折戸沖,2026-05-01,03,0.98,5.8,12.0,351.0,18.2,
貯木場,2026-05-01,03,0.7,5.6,12.0,351.0,18.2,
折戸,2026-05-01,03,0.7,5.6,12.0,351.0,18.1,
清水沖,2026-05-01,03,0.7,5.6,12.0,351.0,18.1,
岩井富浦沖,2026-05-01,03,1.22,5.7,24.3,129.0,18.2,
北防,2026-05-01,03,0.7,5.6,12.0,351.0,18.2,
一文字堤,2026-05-01,03,0.7,5.6,12.0,351.0,18.1,
西浦沖,2026-05-01,03,0.42,6.2,9.7,94.0,18.4,
高新田前,2026-05-01,03,0.7,5.6,12.0,351.0,18.1,
三保沖,2026-05-01,03,0.7,5.6,13.8,323.0,18.1,
三保取入口,2026-05-01,03,0.7,5.6,13.8,323.0,18.1,
静浦沖,2026-05-01,03,0.42,6.2,8.4,71.0,18.4,
網代沖,2026-05-01,03,,,10.3,55.0,18.4,
網代南沖,2026-05-01,03,1.38,5.5,17.9,24.0,18.4,
岩井沖,2026-05-01,03,1.22,5.7,24.3,129.0,18.2,
沼津沖,2026-05-01,03,0.42,6.2,9.7,94.0,18.4,
相模湾,2026-05-01,03,1.48,5.5,43.4,18.0,19.2,
太海沖航程1時間30分,2026-05-01,03,1.8,5.9,20.1,129.0,18.6,
木負沖,2026-05-01,03,0.42,6.2,8.4,71.0,18.4,
木負湾内,2026-05-01,03,0.42,6.2,8.4,71.0,18.4,
カメギ根,2026-05-01,03,1.52,5.5,38.3,20.0,18.6,
保田沖,2026-05-01,03,1.34,5.7,8.6,20.0,18.3,
大沢沖前後,2026-05-01,03,1.84,5.9,27.2,139.0,18.7,
勝浦沖航程1時間30分,2026-05-01,03,2.04,6.0,23.8,145.0,19.2,
由比沖,2026-05-01,03,0.4,6.8,9.9,344.0,18.2,
由比港周辺,2026-05-01,03,0.4,6.8,9.9,344.0,18.2,
岩船沖,2026-05-01,03,1.8,5.9,18.2,131.0,18.6,
小湊沖,2026-05-01,03,1.58,5.7,27.2,139.0,18.7,
太海沖,2026-05-01,03,0.86,5.4,8.6,20.0,18.0,
鴨川沖前後,2026-05-01,03,1.42,5.5,27.2,139.0,18.9,
岩和田沖,2026-05-01,03,1.82,5.8,23.8,145.0,19.1,
城ヶ島西沖,2026-05-01,03,1.26,5.4,38.3,20.0,18.5,
城ヶ島沖,2026-05-01,03,1.18,5.4,39.5,14.0,18.5,
大貫沖～富浦沖,2026-05-01,03,0.86,5.4,8.6,20.0,18.1,
御宿沖,2026-05-01,03,1.82,5.8,23.8,145.0,19.1,
興津港沖,2026-05-01,03,1.82,5.8,23.8,145.0,19.1,
烏帽子沖,2026-05-01,03,1.18,5.4,39.5,14.0,18.5,
諸磯沖,2026-05-01,03,1.18,5.4,39.5,14.0,18.5,
剣崎沖,2026-05-01,03,1.18,5.4,39.5,14.0,18.5,
勝浦灯台沖航程20分,2026-05-01,03,1.7,5.8,23.8,145.0,19.0,
勝浦沖航程30分,2026-05-01,03,1.82,5.8,23.8,145.0,19.1,
田子の浦沖,2026-05-01,03,0.4,6.8,9.9,344.0,18.2,
富士川沖,2026-05-01,03,0.4,6.8,9.9,344.0,18.2,
かんねこ,2026-05-01,03,0.86,5.4,8.6,20.0,18.0,
海中公園沖,2026-05-01,03,1.82,5.8,23.8,145.0,19.1,
真鶴西沖,2026-05-01,03,1.16,5.5,15.4,10.0,18.4,
真鶴沖,2026-05-01,03,1.16,5.5,15.4,10.0,18.4,
勝浦灯台沖,2026-05-01,03,1.7,5.8,23.8,145.0,19.0,
勝浦沖,2026-05-01,03,1.7,5.8,23.8,145.0,19.0,
富士山根,2026-05-01,03,0.94,5.4,22.0,4.0,18.5,
川津沖,2026-05-01,03,1.64,5.8,24.1,145.0,19.1,
下浦沖,2026-05-01,03,0.76,5.0,22.0,4.0,18.1,
興津沖,2026-05-01,03,1.64,5.8,24.1,145.0,19.1,
長井西沖,2026-05-01,03,0.94,5.4,22.0,4.0,18.5,
長井沖,2026-05-01,03,0.84,5.2,22.0,4.0,18.3,
三戸浜沖,2026-05-01,03,0.84,5.2,22.0,4.0,18.3,
金谷沖,2026-05-01,03,0.62,5.0,22.0,4.0,17.8,
佐島沖,2026-05-01,03,0.84,5.2,22.0,4.0,18.3,
小田原南沖,2026-05-01,03,0.92,5.9,15.4,10.0,18.3,
瀬の海,2026-05-01,03,0.98,5.7,20.0,17.0,18.5,
秋谷沖,2026-05-01,03,0.94,5.4,22.0,4.0,18.5,
竹岡沖,2026-05-01,03,0.62,5.0,20.2,358.0,17.8,
部原沖,2026-05-01,03,1.7,5.8,23.8,145.0,19.0,
小田原西沖,2026-05-01,03,0.92,5.9,15.4,10.0,18.3,
小田原沖,2026-05-01,03,0.92,5.9,15.4,10.0,18.3,
小田原東沖,2026-05-01,03,0.92,5.9,15.4,10.0,18.3,
久里浜沖,2026-05-01,03,0.76,5.0,22.0,4.0,18.1,
国府津沖,2026-05-01,03,0.92,5.9,10.3,5.0,18.3,
葉山南沖,2026-05-01,03,0.66,5.4,22.0,4.0,18.5,
エボシ沖,2026-05-01,03,0.66,5.4,22.0,4.0,18.5,
観音崎沖ｍ,2026-05-01,03,0.52,4.6,22.0,4.0,17.5,
浦賀沖,2026-05-01,03,0.52,4.6,22.0,4.0,17.5,
鎌倉沖,2026-05-01,03,0.66,5.4,20.4,12.0,18.5,
葉山沖,2026-05-01,03,0.66,5.4,18.1,350.0,18.5,
大貫沖,2026-05-01,03,0.46,4.5,20.2,358.0,17.3,
大原沖,2026-05-01,03,1.56,5.8,24.1,145.0,19.0,
江の島沖,2026-05-01,03,0.72,5.8,20.4,12.0,18.5,
小坪沖,2026-05-01,03,0.66,5.4,18.1,350.0,18.5,
横須賀沖,2026-05-01,03,0.52,4.6,22.0,4.0,17.5,
観音崎沖～横須賀沖,2026-05-01,03,0.52,4.6,22.0,4.0,17.5,
観音崎沖,2026-05-01,03,0.52,4.6,22.0,4.0,17.5,
大貫沖～猿島沖,2026-05-01,03,0.52,4.6,22.0,4.0,17.5,
富津南沖,2026-05-01,03,0.46,4.5,20.2,358.0,17.3,
二宮沖,2026-05-01,03,0.72,6.2,10.3,5.0,18.4,
小坪西沖,2026-05-01,03,0.66,5.4,20.4,12.0,18.5,
大津沖,2026-05-01,03,0.56,4.9,22.0,4.0,17.5,
平塚西沖,2026-05-01,03,0.72,6.2,10.3,5.0,18.4,
大磯沖,2026-05-01,03,0.72,6.2,20.0,17.0,18.4,
平塚東沖,2026-05-01,03,0.74,6.0,20.0,17.0,18.4,
茅ヶ崎西沖,2026-05-01,03,0.74,6.0,20.0,17.0,18.4,
大磯東沖,2026-05-01,03,0.74,6.0,20.0,17.0,18.4,
茅ヶ崎沖,2026-05-01,03,0.74,6.0,20.0,17.0,18.4,
茅ヶ崎東沖,2026-05-01,03,0.72,5.8,20.4,12.0,18.5,
猿島沖,2026-05-01,03,0.52,4.6,22.0,4.0,17.5,
走水沖,2026-05-01,03,0.46,4.5,20.2,358.0,17.3,
海堡沖～竹岡沖,2026-05-01,03,0.46,4.5,20.2,358.0,17.3,
木更津沖～竹岡沖,2026-05-01,03,0.46,4.5,20.2,358.0,17.5,
太東沖,2026-05-01,03,1.56,5.8,23.1,143.0,18.3,
海堡沖,2026-05-01,03,0.46,4.5,20.2,358.0,17.3,
富津沖,2026-05-01,03,0.46,4.5,20.2,358.0,17.3,
港前,2026-05-01,03,0.56,4.9,18.1,350.0,18.5,
鴨居沖,2026-05-01,03,0.56,4.9,18.1,350.0,17.1,
木更津沖～富津沖,2026-05-01,03,0.38,4.0,20.2,358.0,16.9,
横浜沖～観音崎沖,2026-05-01,03,0.52,4.6,22.0,4.0,17.1,
中ノ瀬周り,2026-05-01,03,0.52,4.6,22.0,4.0,17.1,
富津沖～海堡,2026-05-01,03,0.38,4.0,20.2,358.0,17.0,
鴨井沖,2026-05-01,03,1.64,5.8,37.4,143.0,17.5,
富岡沖,2026-05-01,03,0.56,4.9,18.1,350.0,17.1,
小柴沖,2026-05-01,03,0.56,4.9,18.1,350.0,17.1,
八景沖,2026-05-01,03,0.56,4.9,18.1,350.0,17.1,
木更津沖～富岡沖,2026-05-01,03,0.38,4.0,20.2,358.0,17.1,
長浦沖,2026-05-01,03,0.38,4.0,20.2,358.0,16.9,
木更津沖,2026-05-01,03,0.38,4.0,20.7,1.0,16.9,
一宮沖,2026-05-01,03,1.34,5.7,23.1,143.0,17.5,
横浜沖周り,2026-05-01,03,0.52,4.6,16.1,342.0,17.1,
本牧沖~富岡沖,2026-05-01,03,0.56,4.9,16.1,342.0,17.1,
木更津沖～本牧沖,2026-05-01,03,0.38,4.0,20.2,358.0,17.0,
海堡,2026-05-01,03,0.38,4.0,20.2,358.0,17.0,
木更津沖～横浜沖,2026-05-01,03,0.38,4.0,20.2,358.0,17.0,
中ノ瀬,2026-05-01,03,0.38,4.0,20.2,358.0,17.0,
本牧沖,2026-05-01,03,0.52,4.6,16.1,342.0,17.1,
横浜沖,2026-05-01,03,0.56,4.9,16.1,342.0,16.9,
根岸沖,2026-05-01,03,0.36,3.8,16.1,342.0,16.9,
片貝沖,2026-05-01,03,1.7,5.8,35.8,145.0,17.3,
木更津沖～川崎沖,2026-05-01,03,0.36,3.8,20.7,1.0,16.7,
盤洲沖,2026-05-01,03,0.36,3.6,20.7,1.0,16.7,
大根,2026-05-01,03,1.7,5.8,34.7,147.0,17.3,
川崎沖～横浜沖,2026-05-01,03,0.36,3.8,16.6,341.0,16.9,
川崎沖~本牧沖,2026-05-01,03,0.36,3.8,16.6,341.0,16.9,
川崎沖,2026-05-01,03,0.36,3.8,16.6,341.0,17.0,
五井沖,2026-05-01,03,0.24,2.5,12.3,357.0,17.0,
鶴見沖,2026-05-01,03,0.36,3.8,16.6,341.0,17.0,
木更津沖～浦安沖,2026-05-01,03,0.34,3.2,14.3,332.0,16.7,
羽田沖,2026-05-01,03,0.36,3.8,14.3,332.0,16.7,
千葉沖,2026-05-01,03,0.12,4.5,11.8,353.0,17.3,
浦安沖,2026-05-01,03,0.16,4.8,11.1,338.0,17.1,
屏風ヶ浦の陰,2026-05-01,03,0.12,4.5,11.3,343.0,17.6,
犬吠南沖,2026-05-01,03,1.78,5.8,25.5,142.0,18.6,
亀城根,2026-05-01,03,1.78,5.8,25.5,142.0,18.6,
外川沖,2026-05-01,03,1.52,5.6,25.5,142.0,17.4,
犬吠沖,2026-05-01,03,1.52,5.6,25.5,142.0,17.4,
飯岡沖,2026-05-01,03,1.22,5.5,25.5,142.0,17.3,
真沖,2026-05-01,03,1.22,5.5,25.5,142.0,17.3,
波崎沖,2026-05-01,03,1.52,5.6,25.5,142.0,17.4,
川前大根,2026-05-01,03,1.22,5.5,25.5,142.0,17.3,
鹿島南沖,2026-05-01,03,1.26,5.6,21.8,145.0,16.7,
神栖沖,2026-05-01,03,1.26,5.6,21.8,145.0,16.7,
鹿島沖,2026-05-01,03,1.26,5.6,20.0,141.0,16.8,
鹿島真沖,2026-05-01,03,1.26,5.6,20.3,144.0,16.7,
