point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2024-09-15,15,1.7,7.6,6.6,210,28.8,1
洲崎沖,2024-09-15,18,1.7,7.6,6.3,211,28.6,1
洲崎沖,2024-09-15,21,1.6,7.5,6.4,221,28.4,3
洲崎沖,2024-09-16,00,1.6,7.6,5.0,223,28.2,3
洲崎沖,2024-09-16,03,1.6,7.9,4.6,234,28.2,2
洲崎沖,2024-09-16,06,1.5,8.2,3.3,249,28.2,1
洲崎沖,2024-09-16,09,1.5,8.6,1.8,283,28.4,3
洲崎沖,2024-09-16,12,1.3,8.3,1.9,102,28.5,51
洲崎沖,2024-09-16,15,1.3,8.1,3.1,81,28.7,51
洲崎沖,2024-09-16,18,1.2,8.2,1.5,53,28.8,2
洲崎沖,2024-09-16,21,1.2,7.9,1.4,94,28.8,51
洲崎沖,2024-09-17,00,1.1,8.0,2.8,52,28.8,2
洲崎沖,2024-09-17,03,1.1,8.1,2.0,66,28.9,1
洲崎沖,2024-09-17,06,1.5,9.4,0.8,23,29.0,0
洲崎沖,2024-09-17,09,1.4,8.8,1.8,221,29.1,51
洲崎沖,2024-09-17,12,1.3,8.5,3.0,192,29.3,0
洲崎沖,2024-09-17,15,1.3,8.1,4.7,197,29.5,0
洲崎沖,2024-09-17,18,1.4,7.3,5.5,214,29.3,0
洲崎沖,2024-09-17,21,1.4,7.2,6.5,226,29.0,1
洲崎沖,2024-09-18,00,1.5,7.0,6.6,235,28.6,1
洲崎沖,2024-09-18,03,1.4,6.7,6.1,244,28.3,1
洲崎沖,2024-09-18,06,1.4,6.5,5.3,247,28.1,0
洲崎沖,2024-09-18,09,1.3,6.5,5.5,242,28.0,0
洲崎沖,2024-09-18,12,1.4,7.0,6.1,240,28.1,0
洲崎沖,2024-09-18,15,1.5,7.4,6.1,235,28.3,3
洲崎沖,2024-09-18,18,1.6,8.3,6.9,242,28.1,3
洲崎沖,2024-09-18,21,1.6,9.8,5.0,249,27.9,3
洲崎沖,2024-09-19,00,1.6,10.2,1.8,289,27.9,2
洲崎沖,2024-09-19,03,1.7,10.1,3.7,235,28.0,1
洲崎沖,2024-09-19,06,1.8,10.2,2.2,249,28.1,2
洲崎沖,2024-09-19,09,1.8,10.2,2.4,294,28.3,1
洲崎沖,2024-09-19,12,1.8,9.8,2.9,290,28.6,3
洲崎沖,2024-09-19,15,1.7,9.5,3.1,96,28.9,3
洲崎沖,2024-09-19,18,1.6,9.5,3.8,93,28.7,3
洲崎沖,2024-09-19,21,1.5,9.2,3.7,109,28.5,3
洲崎沖,2024-09-20,00,1.4,8.9,3.8,119,28.5,3
洲崎沖,2024-09-20,03,1.3,8.7,1.8,196,28.6,1
洲崎沖,2024-09-20,06,1.4,8.2,2.2,212,28.6,3
洲崎沖,2024-09-20,09,1.7,6.9,2.8,260,28.6,0
洲崎沖,2024-09-20,12,1.9,6.4,9.2,238,28.4,3
洲崎沖,2024-09-20,15,2.1,6.2,9.3,236,28.1,3
洲崎沖,2024-09-20,18,2.0,6.1,10.7,236,27.8,0
洲崎沖,2024-09-20,21,2.0,6.0,10.2,240,27.4,2
洲崎沖,2024-09-21,00,2.0,6.0,9.6,235,27.2,3
洲崎沖,2024-09-21,03,2.2,6.0,10.6,235,27.2,2
洲崎沖,2024-09-21,06,2.2,6.2,11.1,241,27.0,1
洲崎沖,2024-09-21,09,2.1,6.1,10.4,240,26.9,3
洲崎沖,2024-09-21,12,2.0,5.8,10.5,238,26.8,3
洲崎沖,2024-09-21,15,2.0,5.8,10.2,231,26.8,3
洲崎沖,2024-09-21,18,1.9,5.8,9.7,231,26.6,3
洲崎沖,2024-09-21,21,1.5,5.4,9.6,234,26.6,3
洲崎沖,2024-09-22,00,1.6,5.5,9.1,236,26.6,51
洲崎沖,2024-09-22,03,1.7,5.8,8.6,228,26.6,51
洲崎沖,2024-09-22,06,2.0,5.9,9.3,232,26.6,51
洲崎沖,2024-09-22,09,2.3,6.1,9.8,229,26.5,51
洲崎沖,2024-09-22,12,2.7,6.5,12.8,222,26.2,51
洲崎沖,2024-09-22,15,2.8,6.8,12.2,239,26.0,3
洲崎沖,2024-09-22,18,2.5,6.8,9.8,231,25.9,51
洲崎沖,2024-09-22,21,1.9,6.5,6.6,252,25.8,51
洲崎沖,2024-09-23,00,1.4,6.0,5.5,343,25.9,3
洲崎沖,2024-09-23,03,1.4,6.2,5.3,47,26.0,3
洲崎沖,2024-09-23,06,1.7,6.6,6.0,51,26.0,3
洲崎沖,2024-09-23,09,1.7,6.8,5.2,40,25.9,3
洲崎沖,2024-09-23,12,1.5,6.8,4.9,41,25.9,3
洲崎沖,2024-09-23,15,1.4,6.7,5.9,40,25.8,3
洲崎沖,2024-09-23,18,1.3,6.3,6.8,43,25.6,0
洲崎沖,2024-09-23,21,1.2,5.6,6.7,33,25.5,0
洲崎沖,2024-09-24,00,1.4,5.8,8.0,25,25.4,1
洲崎沖,2024-09-24,03,1.6,6.0,6.9,26,25.3,0
洲崎沖,2024-09-24,06,1.8,6.4,7.5,19,25.1,0
洲崎沖,2024-09-24,09,1.5,5.8,7.3,18,25.0,0
洲崎沖,2024-09-24,12,1.6,6.1,7.8,59,24.8,1
洲崎沖,2024-09-24,15,1.7,6.3,7.5,53,24.6,1
洲崎沖,2024-09-24,18,1.7,6.5,6.3,36,24.6,1
洲崎沖,2024-09-24,21,1.6,6.3,6.6,20,24.6,2
洲崎沖,2024-09-25,00,1.5,6.0,6.9,4,24.8,1
洲崎沖,2024-09-25,03,1.6,6.2,8.2,11,24.9,1
洲崎沖,2024-09-25,06,1.9,6.4,8.1,6,25.0,51
洲崎沖,2024-09-25,09,2.0,6.5,9.0,1,25.0,3
洲崎沖,2024-09-25,12,2.1,6.7,9.0,19,25.1,3
洲崎沖,2024-09-25,15,2.2,6.8,9.0,14,25.2,2
洲崎沖,2024-09-25,18,2.3,7.1,8.4,5,25.3,3
洲崎沖,2024-09-25,21,2.2,7.3,6.9,5,25.4,3
洲崎沖,2024-09-26,00,2.0,7.5,8.1,3,25.5,3
洲崎沖,2024-09-26,03,1.8,7.5,5.9,5,25.5,3
洲崎沖,2024-09-26,06,1.7,7.7,5.4,356,25.5,2
洲崎沖,2024-09-26,09,1.5,7.8,4.5,15,25.5,3
洲崎沖,2024-09-26,12,1.3,7.9,1.6,4,25.7,3
洲崎沖,2024-09-26,15,1.2,8.2,2.7,106,25.9,2
洲崎沖,2024-09-26,18,1.1,8.2,4.9,84,25.7,2
洲崎沖,2024-09-26,21,1.1,8.3,3.0,73,25.5,3
洲崎沖,2024-09-27,00,1.1,8.2,2.8,105,25.6,51
洲崎沖,2024-09-27,03,1.0,8.2,2.7,137,25.7,53
洲崎沖,2024-09-27,06,1.0,7.8,3.4,79,25.7,3
洲崎沖,2024-09-27,09,1.0,7.5,3.6,100,25.8,65
洲崎沖,2024-09-27,12,1.2,6.9,4.7,172,26.0,63
洲崎沖,2024-09-27,15,1.4,6.8,2.6,184,26.1,55
洲崎沖,2024-09-27,18,1.4,6.8,3.9,215,26.4,61
洲崎沖,2024-09-27,21,1.4,6.8,4.2,25,26.5,63
洲崎沖,2024-09-28,00,1.2,6.5,3.9,7,26.4,51
洲崎沖,2024-09-28,03,1.2,6.7,3.5,10,26.2,3
洲崎沖,2024-09-28,06,1.4,7.5,4.6,19,26.2,3
洲崎沖,2024-09-28,09,1.1,7.0,4.3,23,26.2,3
洲崎沖,2024-09-28,12,1.1,7.0,3.0,28,26.4,51
洲崎沖,2024-09-28,15,1.2,7.0,2.8,76,26.5,53
洲崎沖,2024-09-28,18,1.2,7.0,3.8,50,26.5,51
洲崎沖,2024-09-28,21,1.1,6.5,4.3,36,26.5,53
洲崎沖,2024-09-29,00,1.0,6.3,4.8,31,26.5,51
洲崎沖,2024-09-29,03,1.1,6.2,5.0,16,26.5,3
洲崎沖,2024-09-29,06,1.2,6.1,5.3,16,26.4,2
洲崎沖,2024-09-29,09,1.2,5.9,6.1,40,26.4,2
洲崎沖,2024-09-29,12,1.4,6.2,5.9,60,26.4,3
洲崎沖,2024-09-29,15,1.4,6.6,5.5,56,26.5,3
洲崎沖,2024-09-29,18,1.5,7.2,5.1,47,26.5,3
洲崎沖,2024-09-29,21,1.6,7.7,5.4,44,26.5,3
洲崎沖,2024-09-30,00,1.6,7.6,5.0,39,26.5,3
洲崎沖,2024-09-30,03,1.6,7.7,5.7,47,26.5,51
洲崎沖,2024-09-30,06,1.7,7.7,4.7,46,26.5,3
洲崎沖,2024-09-30,09,1.7,7.7,5.3,49,26.4,51
洲崎沖,2024-09-30,12,1.7,7.8,4.9,54,26.4,3
洲崎沖,2024-09-30,15,1.6,7.8,5.9,68,26.3,3
洲崎沖,2024-09-30,18,1.8,8.3,5.4,43,26.2,3
洲崎沖,2024-09-30,21,1.7,8.3,4.3,29,26.2,2
沖の瀬,2024-09-01,00,2.1,7.0,10.2,178,28.7,3
沖の瀬,2024-09-01,03,2.0,7.2,6.2,192,28.6,61
沖の瀬,2024-09-01,06,2.0,7.3,5.6,187,28.5,51
沖の瀬,2024-09-01,09,1.8,7.0,5.9,189,28.6,53
沖の瀬,2024-09-01,12,1.8,7.2,7.0,171,28.8,51
沖の瀬,2024-09-01,15,1.8,7.1,7.9,179,28.9,51
沖の瀬,2024-09-01,18,1.8,7.2,8.7,181,28.8,51
沖の瀬,2024-09-01,21,1.8,6.9,7.4,209,28.6,55
沖の瀬,2024-09-02,00,1.7,6.8,6.5,209,28.6,3
沖の瀬,2024-09-02,03,1.6,6.7,6.8,202,28.6,51
沖の瀬,2024-09-02,06,1.5,6.8,8.1,207,28.6,1
沖の瀬,2024-09-02,09,1.4,6.8,9.1,210,28.6,51
沖の瀬,2024-09-02,12,1.3,6.7,8.6,189,28.6,1
沖の瀬,2024-09-02,15,1.4,6.2,9.8,204,28.5,1
沖の瀬,2024-09-02,18,1.4,6.2,10.3,219,28.5,3
沖の瀬,2024-09-02,21,1.3,6.3,9.4,224,28.5,1
沖の瀬,2024-09-03,00,1.3,6.5,8.9,224,28.5,1
沖の瀬,2024-09-03,03,1.2,6.8,5.5,264,28.5,61
沖の瀬,2024-09-03,06,1.1,6.5,4.2,54,28.6,63
沖の瀬,2024-09-03,09,1.1,6.5,2.9,74,28.8,61
沖の瀬,2024-09-03,12,1.2,6.3,3.6,101,28.7,55
沖の瀬,2024-09-03,15,1.2,6.3,9.1,10,28.6,63
沖の瀬,2024-09-03,18,1.2,6.4,8.2,33,28.5,51
沖の瀬,2024-09-03,21,1.3,6.5,10.1,25,28.4,51
沖の瀬,2024-09-04,00,1.3,6.4,9.3,26,28.3,3
沖の瀬,2024-09-04,03,1.3,6.0,9.4,15,28.2,3
沖の瀬,2024-09-04,06,1.8,6.7,10.0,22,28.0,3
沖の瀬,2024-09-04,09,1.6,7.0,8.8,24,28.0,1
沖の瀬,2024-09-04,12,1.4,6.7,8.7,31,28.1,0
沖の瀬,2024-09-04,15,1.1,5.9,8.5,32,28.2,0
沖の瀬,2024-09-04,18,1.1,5.8,7.5,40,28.5,0
沖の瀬,2024-09-04,21,1.0,5.8,8.8,29,28.6,0
沖の瀬,2024-09-05,00,1.0,5.8,8.6,18,28.5,2
沖の瀬,2024-09-05,03,1.1,5.7,8.8,14,28.4,3
沖の瀬,2024-09-05,06,1.0,5.8,8.8,14,28.3,3
沖の瀬,2024-09-05,09,1.1,6.5,7.6,26,28.3,3
沖の瀬,2024-09-05,12,1.0,7.5,5.9,28,28.6,0
沖の瀬,2024-09-05,15,0.9,8.0,3.0,102,28.9,0
沖の瀬,2024-09-05,18,0.8,8.3,4.1,133,28.9,0
沖の瀬,2024-09-05,21,0.8,8.2,2.6,193,28.9,0
沖の瀬,2024-09-06,00,0.8,8.3,2.8,222,28.9,0
沖の瀬,2024-09-06,03,0.9,8.5,4.1,250,28.9,2
沖の瀬,2024-09-06,06,1.0,8.4,2.9,292,28.9,3
沖の瀬,2024-09-06,09,1.0,8.2,1.7,270,28.9,3
沖の瀬,2024-09-06,12,1.0,7.8,3.6,142,29.1,0
沖の瀬,2024-09-06,15,1.1,7.5,5.2,208,29.2,1
沖の瀬,2024-09-06,18,1.1,7.2,6.8,218,29.0,0
沖の瀬,2024-09-06,21,1.1,6.9,5.5,245,28.6,0
沖の瀬,2024-09-07,00,1.0,6.9,3.7,239,28.5,2
沖の瀬,2024-09-07,03,0.9,7.0,3.1,228,28.5,3
沖の瀬,2024-09-07,06,0.9,7.2,2.3,322,28.5,3
沖の瀬,2024-09-07,09,0.8,7.7,1.7,7,28.5,1
沖の瀬,2024-09-07,12,0.8,8.0,3.8,200,28.6,3
沖の瀬,2024-09-07,15,0.9,6.6,8.0,201,28.7,1
沖の瀬,2024-09-07,18,1.0,6.2,8.5,214,28.5,0
沖の瀬,2024-09-07,21,0.9,6.7,6.7,226,28.2,0
沖の瀬,2024-09-08,00,0.9,6.8,6.1,224,28.1,0
沖の瀬,2024-09-08,03,0.9,6.7,7.3,226,28.2,0
沖の瀬,2024-09-08,06,0.8,7.5,4.5,249,28.4,0
沖の瀬,2024-09-08,09,0.8,8.3,2.0,243,28.6,0
沖の瀬,2024-09-08,12,0.8,8.3,4.0,201,28.8,0
沖の瀬,2024-09-08,15,0.9,7.3,5.8,192,28.9,0
沖の瀬,2024-09-08,18,0.9,7.0,6.1,197,28.8,0
沖の瀬,2024-09-08,21,0.8,7.4,4.4,211,28.7,0
沖の瀬,2024-09-09,00,0.9,8.5,3.2,208,28.7,0
沖の瀬,2024-09-09,03,0.9,8.8,1.5,228,28.8,0
沖の瀬,2024-09-09,06,0.9,8.2,3.3,47,28.8,51
沖の瀬,2024-09-09,09,0.9,8.0,2.5,69,28.9,1
沖の瀬,2024-09-09,12,0.9,7.5,4.7,124,29.0,1
沖の瀬,2024-09-09,15,1.0,7.2,6.7,107,29.2,1
沖の瀬,2024-09-09,18,1.0,7.2,4.3,121,29.2,61
沖の瀬,2024-09-09,21,0.9,7.0,4.1,118,29.2,61
沖の瀬,2024-09-10,00,0.9,7.2,3.7,52,29.2,2
沖の瀬,2024-09-10,03,0.9,7.5,3.0,2,29.1,51
沖の瀬,2024-09-10,06,1.0,7.5,4.4,24,29.0,0
沖の瀬,2024-09-10,09,1.0,7.6,3.0,23,29.0,0
沖の瀬,2024-09-10,12,1.0,7.1,2.1,112,29.4,0
沖の瀬,2024-09-10,15,0.9,7.0,4.8,159,29.8,0
沖の瀬,2024-09-10,18,0.9,7.0,4.3,185,29.6,0
沖の瀬,2024-09-10,21,0.9,7.0,4.2,198,29.4,0
沖の瀬,2024-09-11,00,0.9,7.2,6.1,225,29.2,0
沖の瀬,2024-09-11,03,0.9,7.5,4.6,207,29.1,0
沖の瀬,2024-09-11,06,0.9,7.5,4.8,230,29.1,0
沖の瀬,2024-09-11,09,0.9,7.8,3.3,230,29.2,0
沖の瀬,2024-09-11,12,0.9,7.7,4.7,211,29.5,0
沖の瀬,2024-09-11,15,0.9,7.0,6.9,200,29.5,0
沖の瀬,2024-09-11,18,1.0,7.0,7.5,210,29.4,0
沖の瀬,2024-09-11,21,1.0,7.4,5.1,234,29.1,0
沖の瀬,2024-09-12,00,1.0,7.4,4.5,226,29.0,0
沖の瀬,2024-09-12,03,1.0,7.3,6.1,220,29.0,1
沖の瀬,2024-09-12,06,1.0,8.2,3.1,255,29.1,0
沖の瀬,2024-09-12,09,1.1,9.2,2.5,225,29.2,0
沖の瀬,2024-09-12,12,1.1,8.7,4.9,200,29.4,0
沖の瀬,2024-09-12,15,1.0,8.1,6.6,193,29.4,0
沖の瀬,2024-09-12,18,1.0,7.8,6.3,207,29.2,0
沖の瀬,2024-09-12,21,1.0,8.0,6.9,214,29.0,1
沖の瀬,2024-09-13,00,1.1,8.0,6.6,224,29.0,0
沖の瀬,2024-09-13,03,1.2,7.9,7.0,221,29.0,0
沖の瀬,2024-09-13,06,1.2,8.0,6.6,222,28.9,0
沖の瀬,2024-09-13,09,1.2,8.0,7.5,219,28.8,0
沖の瀬,2024-09-13,12,1.3,7.8,9.0,210,28.8,0
沖の瀬,2024-09-13,15,1.4,7.2,10.3,206,28.8,0
沖の瀬,2024-09-13,18,1.3,7.2,9.2,220,28.7,0
沖の瀬,2024-09-13,21,1.3,7.7,7.5,230,28.6,0
沖の瀬,2024-09-14,00,1.3,7.8,7.2,231,28.6,0
沖の瀬,2024-09-14,03,1.3,8.0,6.8,223,28.7,0
沖の瀬,2024-09-14,06,1.3,8.3,7.1,219,28.8,0
沖の瀬,2024-09-14,09,1.1,8.2,7.4,213,28.8,0
沖の瀬,2024-09-14,12,1.4,8.7,6.8,190,29.0,0
沖の瀬,2024-09-14,15,1.6,8.4,7.8,200,29.2,0
沖の瀬,2024-09-14,18,2.0,9.1,7.9,216,29.1,0
沖の瀬,2024-09-14,21,1.7,8.6,8.4,216,29.0,53
沖の瀬,2024-09-15,00,1.7,8.3,6.8,221,28.8,1
沖の瀬,2024-09-15,03,1.6,7.9,8.3,224,28.7,0
沖の瀬,2024-09-15,06,1.5,7.5,8.4,216,28.6,1
沖の瀬,2024-09-15,09,1.6,7.7,8.4,223,28.6,3
沖の瀬,2024-09-15,12,1.6,7.7,9.8,213,28.7,0
沖の瀬,2024-09-15,15,1.7,7.4,10.4,212,28.8,1
沖の瀬,2024-09-15,18,1.7,7.5,10.1,221,28.6,0
沖の瀬,2024-09-15,21,1.5,7.5,8.7,230,28.5,3
沖の瀬,2024-09-16,00,1.5,7.7,7.0,231,28.5,3
沖の瀬,2024-09-16,03,1.5,8.0,6.2,238,28.5,0
沖の瀬,2024-09-16,06,1.4,8.4,3.1,277,28.6,0
沖の瀬,2024-09-16,09,1.4,8.8,2.3,311,28.9,1
沖の瀬,2024-09-16,12,1.3,8.4,4.0,58,29.0,51
沖の瀬,2024-09-16,15,1.2,8.2,4.8,88,29.1,3
沖の瀬,2024-09-16,18,1.2,8.0,2.8,48,29.0,2
沖の瀬,2024-09-16,21,1.2,7.4,3.0,50,29.0,51
沖の瀬,2024-09-17,00,1.2,7.5,4.6,48,28.8,3
沖の瀬,2024-09-17,03,1.1,7.8,3.3,51,28.7,51
沖の瀬,2024-09-17,06,1.4,9.2,1.5,62,28.8,3
沖の瀬,2024-09-17,09,1.3,8.9,1.7,205,29.0,0
沖の瀬,2024-09-17,12,1.3,8.7,3.8,165,29.1,0
沖の瀬,2024-09-17,15,1.3,7.9,7.6,194,29.2,0
沖の瀬,2024-09-17,18,1.4,7.2,9.8,218,28.8,1
沖の瀬,2024-09-17,21,1.5,7.2,9.4,229,28.4,1
沖の瀬,2024-09-18,00,1.4,7.2,7.6,233,28.3,1
沖の瀬,2024-09-18,03,1.4,7.0,6.1,245,28.3,0
沖の瀬,2024-09-18,06,1.3,6.8,4.2,246,28.5,0
沖の瀬,2024-09-18,09,1.2,6.8,4.9,232,28.5,0
沖の瀬,2024-09-18,12,1.3,7.1,6.2,222,28.5,0
沖の瀬,2024-09-18,15,1.4,7.4,8.8,222,28.4,3
沖の瀬,2024-09-18,18,1.4,8.6,7.4,237,28.3,3
沖の瀬,2024-09-18,21,1.4,9.8,5.5,245,28.2,0
沖の瀬,2024-09-19,00,1.5,10.1,0.7,297,28.2,1
沖の瀬,2024-09-19,03,1.5,10.0,2.3,245,28.2,0
