point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
岩井富浦沖,2023-07-01,03,1.94,6.0,38.7,231.0,19.9,
北防,2023-07-01,03,1.36,6.2,8.8,251.0,23.5,
一文字堤,2023-07-01,03,1.36,6.2,8.8,251.0,23.1,
西浦沖,2023-07-01,03,1.32,6.0,15.3,251.0,23.6,
高新田前,2023-07-01,03,1.36,6.2,8.8,251.0,23.1,
三保沖,2023-07-01,03,1.36,6.2,3.4,238.0,23.5,
三保取入口,2023-07-01,03,1.36,6.2,3.4,238.0,23.5,
静浦沖,2023-07-01,03,1.32,6.0,14.7,239.0,23.6,
岩井沖,2023-07-01,03,1.94,6.0,38.7,231.0,19.9,
沼津沖,2023-07-01,03,1.32,6.0,15.3,251.0,23.6,
相模湾,2023-07-01,03,1.36,6.1,29.5,223.0,21.8,
太海沖航程1時間30分,2023-07-01,03,2.08,6.4,33.7,233.0,16.6,
木負沖,2023-07-01,03,1.32,6.0,14.7,239.0,23.6,
木負湾内,2023-07-01,03,1.32,6.0,14.7,239.0,23.6,
カメギ根,2023-07-01,03,1.76,6.0,39.0,222.0,21.8,
保田沖,2023-07-01,03,1.96,6.0,34.9,223.0,19.4,
大沢沖前後,2023-07-01,03,2.28,6.5,34.0,234.0,17.0,
勝浦沖航程1時間30分,2023-07-01,03,2.58,6.7,37.0,229.0,21.0,
由比沖,2023-07-01,03,1.1,6.1,2.9,180.0,24.2,
由比港周辺,2023-07-01,03,1.1,6.1,2.9,180.0,24.2,
岩船沖,2023-07-01,03,2.08,6.4,28.6,234.0,16.6,
小湊沖,2023-07-01,03,1.96,6.4,34.0,234.0,16.2,
太海沖,2023-07-01,03,1.88,5.8,34.9,223.0,20.0,
鴨川沖前後,2023-07-01,03,1.7,6.2,34.0,234.0,17.0,
岩和田沖,2023-07-01,03,2.34,6.6,37.0,229.0,17.9,
城ヶ島西沖,2023-07-01,03,1.7,5.8,39.0,222.0,20.5,
城ヶ島沖,2023-07-01,03,1.84,5.8,48.2,222.0,20.5,
御宿沖,2023-07-01,03,2.34,6.6,37.0,229.0,17.9,
興津港沖,2023-07-01,03,2.34,6.6,37.0,229.0,17.9,
烏帽子沖,2023-07-01,03,1.84,5.8,48.2,222.0,20.5,
剣崎沖,2023-07-01,03,1.84,5.8,48.2,222.0,20.5,
勝浦灯台沖航程20分,2023-07-01,03,2.16,6.5,37.0,229.0,17.4,
勝浦沖航程30分,2023-07-01,03,2.34,6.6,37.0,229.0,17.9,
田子の浦沖,2023-07-01,03,1.1,6.1,2.9,180.0,24.2,
富士川沖,2023-07-01,03,1.1,6.1,2.9,180.0,23.8,
カンネコ根,2023-07-01,03,1.88,5.8,34.9,223.0,20.0,
海中公園沖,2023-07-01,03,2.34,6.6,37.0,229.0,17.9,
真鶴沖,2023-07-01,03,1.04,6.1,21.3,242.0,19.2,
勝浦灯台沖,2023-07-01,03,2.16,6.5,37.0,229.0,17.4,
勝浦沖前後,2023-07-01,03,2.16,6.5,37.0,229.0,17.4,
富士山根,2023-07-01,03,1.58,5.7,40.1,220.0,21.1,
川津沖前後,2023-07-01,03,2.02,6.3,34.9,226.0,17.9,
下浦沖,2023-07-01,03,1.7,5.6,40.1,220.0,20.5,
興津沖,2023-07-01,03,2.02,6.3,34.9,226.0,17.9,
長井西沖,2023-07-01,03,1.58,5.7,40.1,220.0,21.1,
長井沖,2023-07-01,03,1.68,5.6,40.1,220.0,20.3,
三戸輪沖,2023-07-01,03,1.68,5.6,40.1,220.0,20.3,
金谷沖,2023-07-01,03,1.68,5.6,40.1,220.0,20.8,
瀬の海,2023-07-01,03,1.2,5.8,43.3,226.0,19.9,
秋谷沖,2023-07-01,03,1.58,5.7,40.1,220.0,21.1,
竹岡沖,2023-07-01,03,1.68,5.6,43.2,212.0,20.8,
部原沖,2023-07-01,03,2.16,6.5,37.0,229.0,17.4,
小田原沖,2023-07-01,03,0.98,6.0,21.3,242.0,18.7,
久里浜沖,2023-07-01,03,1.7,5.6,40.1,220.0,20.5,
国府津沖,2023-07-01,03,0.98,6.0,21.2,235.0,18.7,
エボシ沖,2023-07-01,03,1.38,5.5,40.1,220.0,20.6,
浦賀沖,2023-07-01,03,1.4,5.1,40.1,220.0,19.4,
鎌倉沖,2023-07-01,03,1.38,5.5,36.7,215.0,20.6,
葉山沖,2023-07-01,03,1.38,5.5,38.0,218.0,20.6,
大貫沖,2023-07-01,03,1.46,5.2,43.2,212.0,21.2,
大原沖,2023-07-01,03,1.88,6.4,34.9,226.0,16.9,
江の島沖,2023-07-01,03,1.28,5.5,36.7,215.0,20.0,
小坪沖,2023-07-01,03,1.38,5.5,38.0,218.0,20.6,
横須賀沖,2023-07-01,03,1.4,5.1,40.1,220.0,19.4,
観音崎沖前後,2023-07-01,03,1.4,5.1,40.1,220.0,19.4,
富津南沖,2023-07-01,03,1.46,5.2,43.2,212.0,21.2,
二宮沖,2023-07-01,03,0.88,5.8,21.2,235.0,19.6,
大津沖,2023-07-01,03,1.38,5.2,40.1,220.0,19.4,
大磯沖,2023-07-01,03,0.88,5.8,32.5,219.0,19.6,
茅ヶ崎西沖,2023-07-01,03,1.1,5.7,32.5,219.0,19.6,
大磯東沖,2023-07-01,03,1.1,5.7,32.5,219.0,19.6,
茅ヶ崎沖,2023-07-01,03,1.1,5.7,32.5,219.0,19.6,
茅ヶ崎東沖,2023-07-01,03,1.28,5.5,36.7,215.0,20.0,
猿島沖,2023-07-01,03,1.4,5.1,40.1,220.0,19.4,
走水沖,2023-07-01,03,1.46,5.2,43.2,212.0,21.2,
太東沖,2023-07-01,03,1.88,6.4,27.8,229.0,18.4,
海堡沖,2023-07-01,03,1.46,5.2,43.2,212.0,21.2,
富津沖,2023-07-01,03,1.46,5.2,43.2,212.0,21.2,
鴨居沖,2023-07-01,03,1.38,5.2,38.0,218.0,20.0,
鴨井沖,2023-07-01,03,2.0,6.5,46.8,224.0,19.2,
富岡沖,2023-07-01,03,1.38,5.2,38.0,218.0,20.0,
小柴沖,2023-07-01,03,1.38,5.2,38.0,218.0,20.0,
八景沖,2023-07-01,03,1.38,5.2,38.0,218.0,20.0,
長浦沖,2023-07-01,03,1.34,4.8,43.2,212.0,24.0,
木更津沖,2023-07-01,03,1.34,4.8,43.0,211.0,24.0,
一宮沖,2023-07-01,03,1.52,6.3,27.8,229.0,19.2,
本牧沖~富岡沖,2023-07-01,03,1.38,5.2,35.5,214.0,20.0,
中ノ瀬,2023-07-01,03,1.34,4.8,43.2,212.0,21.5,
本牧沖,2023-07-01,03,1.4,5.1,35.5,214.0,20.0,
横浜沖,2023-07-01,03,1.38,5.2,35.5,214.0,20.2,
根岸沖,2023-07-01,03,1.36,4.8,35.5,214.0,20.2,
片貝沖,2023-07-01,03,2.12,6.5,45.1,223.0,19.1,
盤洲沖,2023-07-01,03,1.42,4.8,43.0,211.0,22.1,
大根,2023-07-01,03,2.12,6.5,43.7,221.0,19.1,
川崎沖~本牧沖,2023-07-01,03,1.36,4.8,35.2,214.0,20.2,
川崎沖,2023-07-01,03,1.36,4.8,35.2,214.0,22.8,
五井沖,2023-07-01,03,1.28,4.6,31.7,216.0,23.5,
鶴見沖,2023-07-01,03,1.36,4.8,35.2,214.0,22.8,
羽田沖,2023-07-01,03,1.36,4.8,33.2,212.0,21.0,
千葉沖,2023-07-01,03,1.36,4.8,35.2,215.0,24.0,
浦安沖,2023-07-01,03,1.32,4.7,40.3,213.0,23.2,
屏風ヶ浦の陰,2023-07-01,03,1.36,4.8,33.9,217.0,25.0,
犬吠南沖,2023-07-01,03,2.36,6.8,28.0,217.0,19.5,
亀城根,2023-07-01,03,2.36,6.8,45.2,221.0,19.5,
外川沖,2023-07-01,03,2.04,6.8,28.0,217.0,22.5,
犬吠沖前後,2023-07-01,03,2.04,6.8,28.0,217.0,22.5,
飯岡沖,2023-07-01,03,1.64,6.8,28.0,217.0,22.7,
波崎沖前後,2023-07-01,03,2.04,6.8,28.0,217.0,22.5,
川前大根,2023-07-01,03,1.64,6.8,28.0,217.0,22.7,
神栖沖,2023-07-01,03,0.84,7.0,23.1,219.0,21.7,
鹿島沖,2023-07-01,03,0.84,7.0,20.2,229.0,22.4,
鹿島北沖,2023-07-01,03,0.9,6.9,20.2,229.0,22.4,
北沖30,2023-07-01,03,0.88,8.0,4.4,235.0,23.0,
大洗沖,2023-07-01,03,0.88,8.0,4.5,209.0,23.2,
青山沖,2023-07-01,03,0.92,8.0,4.4,235.0,23.2,
日立沖,2023-07-01,03,1.1,7.6,8.6,255.0,23.2,
銭洲沖,2023-07-01,06,2.26,6.7,42.3,226.0,25.7,
イナンバ,2023-07-01,06,2.4,6.8,47.2,230.0,24.6,
石花海,2023-07-01,06,2.28,6.6,48.4,226.0,24.6,
金洲沖,2023-07-01,06,1.98,6.4,45.3,231.0,23.0,
新島沖,2023-07-01,06,2.16,6.3,47.6,231.0,21.9,
白河沖,2023-07-01,06,2.16,6.3,39.0,237.0,21.2,
御前崎沖,2023-07-01,06,2.16,6.3,30.5,231.0,21.4,
八方便,2023-07-01,06,2.16,6.3,30.5,231.0,21.2,
神子元沖,2023-07-01,06,1.84,6.5,28.5,242.0,22.4,
大東沖,2023-07-01,06,1.9,6.3,21.5,218.0,21.9,
石廊崎沖,2023-07-01,06,2.0,6.5,26.2,233.0,22.9,
福田沖,2023-07-01,06,1.84,6.3,23.7,221.0,21.9,
下田沖,2023-07-01,06,1.84,6.5,28.5,242.0,22.4,
相良沖,2023-07-01,06,1.96,6.3,30.5,231.0,21.0,
天竜沖,2023-07-01,06,1.5,6.0,11.3,261.0,21.9,
波勝崎沖,2023-07-01,06,1.9,6.3,28.5,242.0,22.9,
藤守前,2023-07-01,06,1.56,6.0,17.6,239.0,21.8,
吉田沖,2023-07-01,06,1.56,6.0,17.6,239.0,21.8,
千貫門沖,2023-07-01,06,1.9,6.3,26.2,233.0,23.1,
豊浜沖,2023-07-01,06,1.84,6.2,26.2,233.0,22.4,
松崎沖,2023-07-01,06,1.9,6.3,26.2,233.0,23.1,
西伊豆沖,2023-07-01,06,1.84,6.2,23.7,237.0,23.1,
大井川沖,2023-07-01,06,1.48,6.2,19.0,245.0,22.2,
中瀬海岸,2023-07-01,06,1.48,6.2,19.0,245.0,22.2,
大井川港,2023-07-01,06,1.48,6.2,17.8,249.0,22.2,
駿河湾,2023-07-01,06,1.7,6.2,28.2,232.0,22.5,
洲崎沖,2023-07-01,06,1.84,6.1,41.3,226.0,20.4,
沖ノ瀬,2023-07-01,06,1.7,6.0,52.8,228.0,21.3,
平砂浦沖,2023-07-01,06,1.86,6.2,41.3,226.0,18.9,
館山沖,2023-07-01,06,1.84,6.1,41.3,226.0,20.9,
久能沖,2023-07-01,06,1.4,6.2,14.7,234.0,23.5,
富浦沖,2023-07-01,06,1.84,6.0,41.3,226.0,21.2,
折戸沖,2023-07-01,06,1.4,6.2,14.7,234.0,23.5,
貯木場,2023-07-01,06,1.46,6.2,14.7,234.0,23.5,
折戸,2023-07-01,06,1.46,6.2,14.7,234.0,23.1,
清水沖,2023-07-01,06,1.46,6.2,14.7,234.0,23.1,
岩井富浦沖,2023-07-01,06,1.74,5.8,41.3,226.0,19.8,
北防,2023-07-01,06,1.46,6.2,14.7,234.0,23.5,
一文字堤,2023-07-01,06,1.46,6.2,14.7,234.0,23.1,
西浦沖,2023-07-01,06,1.44,6.3,24.5,237.0,23.6,
高新田前,2023-07-01,06,1.46,6.2,14.7,234.0,23.1,
三保沖,2023-07-01,06,1.46,6.2,8.7,228.0,23.5,
三保取入口,2023-07-01,06,1.46,6.2,8.7,228.0,23.5,
静浦沖,2023-07-01,06,1.44,6.3,22.0,230.0,23.6,
岩井沖,2023-07-01,06,1.74,5.8,41.3,226.0,19.8,
沼津沖,2023-07-01,06,1.44,6.3,24.5,237.0,23.6,
相模湾,2023-07-01,06,1.26,6.0,32.7,221.0,21.6,
太海沖航程1時間30分,2023-07-01,06,1.86,6.2,34.7,228.0,16.4,
木負沖,2023-07-01,06,1.44,6.3,22.0,230.0,23.6,
木負湾内,2023-07-01,06,1.44,6.3,22.0,230.0,23.6,
カメギ根,2023-07-01,06,1.64,5.8,42.8,226.0,21.7,
保田沖,2023-07-01,06,1.78,5.8,36.7,222.0,19.4,
大沢沖前後,2023-07-01,06,1.98,6.3,35.1,225.0,16.7,
勝浦沖航程1時間30分,2023-07-01,06,2.32,6.5,39.7,224.0,20.9,
由比沖,2023-07-01,06,1.18,6.4,3.4,212.0,24.1,
由比港周辺,2023-07-01,06,1.18,6.4,3.4,212.0,24.1,
岩船沖,2023-07-01,06,1.86,6.2,29.3,227.0,16.4,
小湊沖,2023-07-01,06,1.7,6.2,35.1,225.0,16.1,
太海沖,2023-07-01,06,1.68,5.5,36.7,222.0,20.0,
鴨川沖前後,2023-07-01,06,1.44,6.0,35.1,225.0,16.9,
岩和田沖,2023-07-01,06,2.08,6.4,39.7,224.0,18.0,
城ヶ島西沖,2023-07-01,06,1.56,5.7,42.8,226.0,20.5,
城ヶ島沖,2023-07-01,06,1.7,5.7,51.2,224.0,20.4,
御宿沖,2023-07-01,06,2.08,6.4,39.7,224.0,18.0,
興津港沖,2023-07-01,06,2.08,6.4,39.7,224.0,18.0,
烏帽子沖,2023-07-01,06,1.7,5.7,51.2,224.0,20.4,
剣崎沖,2023-07-01,06,1.7,5.7,51.2,224.0,20.4,
勝浦灯台沖航程20分,2023-07-01,06,1.92,6.3,39.7,224.0,17.1,
勝浦沖航程30分,2023-07-01,06,2.08,6.4,39.7,224.0,18.0,
田子の浦沖,2023-07-01,06,1.18,6.4,3.4,212.0,24.1,
富士川沖,2023-07-01,06,1.18,6.4,3.4,212.0,23.8,
カンネコ根,2023-07-01,06,1.68,5.5,36.7,222.0,20.0,
海中公園沖,2023-07-01,06,2.08,6.4,39.7,224.0,18.0,
真鶴沖,2023-07-01,06,0.94,6.0,23.0,241.0,19.3,
勝浦灯台沖,2023-07-01,06,1.92,6.3,39.7,224.0,17.1,
勝浦沖前後,2023-07-01,06,1.92,6.3,39.7,224.0,17.1,
