point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2025-01-09,03,2.9,6.7,11.7,263,17.0,2
洲崎沖,2025-01-09,06,2.5,6.5,10.6,261,17.0,0
洲崎沖,2025-01-09,09,2.1,6.3,9.4,256,17.0,0
洲崎沖,2025-01-09,12,2.1,6.0,10.7,247,17.0,0
洲崎沖,2025-01-09,15,2.5,6.2,12.1,256,17.0,0
洲崎沖,2025-01-09,18,3.0,6.6,13.9,256,17.0,0
洲崎沖,2025-01-09,21,3.3,6.8,13.3,261,17.0,0
洲崎沖,2025-01-10,00,3.2,6.8,13.3,273,17.0,0
洲崎沖,2025-01-10,03,3.0,6.8,12.6,278,17.0,0
洲崎沖,2025-01-10,06,2.8,7.3,6.3,292,16.9,0
洲崎沖,2025-01-10,09,1.9,7.0,4.5,335,16.8,0
洲崎沖,2025-01-10,12,1.5,7.2,5.0,291,16.7,1
洲崎沖,2025-01-10,15,1.2,7.5,3.3,312,16.6,0
洲崎沖,2025-01-10,18,1.0,7.8,3.2,342,16.6,0
洲崎沖,2025-01-10,21,1.0,8.2,2.1,21,16.6,0
洲崎沖,2025-01-11,00,0.9,8.3,3.9,31,16.6,0
洲崎沖,2025-01-11,03,0.9,8.0,3.2,19,16.8,0
洲崎沖,2025-01-11,06,0.9,7.8,3.7,5,16.8,0
洲崎沖,2025-01-11,09,0.8,7.7,3.0,11,16.9,0
洲崎沖,2025-01-11,12,0.8,7.7,2.6,329,17.0,0
洲崎沖,2025-01-11,15,0.7,7.7,1.7,41,17.1,0
洲崎沖,2025-01-11,18,0.6,7.6,3.6,44,17.2,0
洲崎沖,2025-01-11,21,0.6,7.8,3.1,56,17.4,1
洲崎沖,2025-01-12,00,0.6,7.9,3.3,124,17.4,3
洲崎沖,2025-01-12,03,0.6,8.0,3.8,195,17.4,3
洲崎沖,2025-01-12,06,0.6,7.7,2.2,257,17.4,3
洲崎沖,2025-01-12,09,0.6,8.2,2.6,350,17.3,3
洲崎沖,2025-01-12,12,0.6,8.0,2.4,41,17.3,3
洲崎沖,2025-01-12,15,0.6,8.4,0.8,235,17.3,53
洲崎沖,2025-01-12,18,0.6,8.6,1.5,351,17.3,3
洲崎沖,2025-01-12,21,0.5,8.1,3.3,335,17.3,51
洲崎沖,2025-01-13,00,0.6,7.5,3.9,4,17.4,3
洲崎沖,2025-01-13,03,0.7,6.8,3.9,358,17.4,3
洲崎沖,2025-01-13,06,0.7,7.1,3.9,355,17.4,3
洲崎沖,2025-01-13,09,0.7,7.4,3.4,4,17.4,0
洲崎沖,2025-01-13,12,0.9,8.1,3.8,297,17.3,0
洲崎沖,2025-01-13,15,0.9,7.6,4.4,343,17.2,0
洲崎沖,2025-01-13,18,0.9,7.2,3.9,357,17.2,0
洲崎沖,2025-01-13,21,0.9,7.2,5.9,19,17.1,0
洲崎沖,2025-01-14,00,1.0,7.8,3.0,59,17.0,0
洲崎沖,2025-01-14,03,1.0,8.3,2.1,37,16.9,1
洲崎沖,2025-01-14,06,1.0,8.2,0.8,112,16.9,0
洲崎沖,2025-01-14,09,1.4,6.7,5.2,262,16.9,0
洲崎沖,2025-01-14,12,1.9,6.2,8.3,249,17.0,1
洲崎沖,2025-01-14,15,1.8,6.4,6.2,256,17.2,3
洲崎沖,2025-01-14,18,1.9,6.6,5.8,253,17.1,0
洲崎沖,2025-01-14,21,2.1,6.8,6.9,263,17.0,0
洲崎沖,2025-01-15,00,2.1,6.6,7.5,260,17.0,0
洲崎沖,2025-01-15,03,2.4,6.4,8.8,264,16.9,0
洲崎沖,2025-01-15,06,2.6,6.5,12.1,247,16.9,1
洲崎沖,2025-01-15,09,2.7,6.3,12.2,251,16.9,2
洲崎沖,2025-01-15,12,2.5,6.2,11.5,248,16.9,2
洲崎沖,2025-01-15,15,2.5,6.1,10.8,253,16.9,2
洲崎沖,2025-01-15,18,2.4,6.2,8.6,284,16.9,0
洲崎沖,2025-01-15,21,1.9,6.5,7.1,13,16.8,0
洲崎沖,2025-01-16,00,1.4,6.2,7.2,15,16.6,0
洲崎沖,2025-01-16,03,1.2,6.3,7.7,12,16.5,2
洲崎沖,2025-01-16,06,1.1,6.2,6.3,17,16.4,3
洲崎沖,2025-01-16,09,0.9,6.5,5.1,24,16.3,3
洲崎沖,2025-01-16,12,1.3,7.7,1.9,49,16.2,3
洲崎沖,2025-01-16,15,0.9,7.8,2.1,83,16.2,3
洲崎沖,2025-01-16,18,0.9,7.7,1.9,42,16.3,2
洲崎沖,2025-01-16,21,1.0,6.1,1.4,278,16.4,1
洲崎沖,2025-01-17,00,1.2,5.9,6.4,255,16.5,0
洲崎沖,2025-01-17,03,1.3,6.1,6.4,272,16.5,0
洲崎沖,2025-01-17,06,1.3,6.2,6.3,12,16.6,0
洲崎沖,2025-01-17,09,1.1,6.2,5.2,15,16.6,0
洲崎沖,2025-01-17,12,0.9,6.5,5.2,6,16.6,2
洲崎沖,2025-01-17,15,0.9,7.0,5.2,12,16.7,0
洲崎沖,2025-01-17,18,0.8,6.4,7.0,12,16.7,0
洲崎沖,2025-01-17,21,1.0,5.5,7.9,17,16.7,0
洲崎沖,2025-01-18,00,1.1,5.2,7.8,10,16.7,0
洲崎沖,2025-01-18,03,1.3,5.2,7.7,14,16.6,2
洲崎沖,2025-01-18,06,1.3,5.3,7.7,20,16.6,1
洲崎沖,2025-01-18,09,1.1,5.5,5.6,31,16.6,1
洲崎沖,2025-01-18,12,0.9,5.8,3.6,34,16.6,0
洲崎沖,2025-01-18,15,0.7,6.8,2.3,51,16.8,0
洲崎沖,2025-01-18,18,0.8,8.7,3.9,62,16.8,1
洲崎沖,2025-01-18,21,0.7,8.5,3.1,50,16.9,3
洲崎沖,2025-01-19,00,0.6,8.9,1.3,51,17.0,2
洲崎沖,2025-01-19,03,0.6,9.1,0.9,47,17.2,3
洲崎沖,2025-01-19,06,0.6,9.2,0.5,56,17.3,3
洲崎沖,2025-01-19,09,0.6,9.1,3.0,74,17.4,3
洲崎沖,2025-01-19,12,0.7,8.4,2.1,21,17.4,51
洲崎沖,2025-01-19,15,0.7,8.2,2.0,354,17.5,61
洲崎沖,2025-01-19,18,0.8,7.2,5.0,50,17.5,63
洲崎沖,2025-01-19,21,1.1,6.8,6.4,358,17.5,3
洲崎沖,2025-01-20,00,1.3,6.9,4.8,355,17.6,3
洲崎沖,2025-01-20,03,1.3,7.0,3.5,348,17.6,3
洲崎沖,2025-01-20,06,1.2,7.0,2.6,349,17.6,3
洲崎沖,2025-01-20,09,1.1,7.2,2.7,76,17.7,61
洲崎沖,2025-01-20,12,1.0,7.5,1.8,193,17.9,0
洲崎沖,2025-01-20,15,1.0,7.6,3.4,218,18.0,0
洲崎沖,2025-01-20,18,1.1,7.1,5.4,236,18.0,0
洲崎沖,2025-01-20,21,1.2,7.0,3.2,331,17.8,0
洲崎沖,2025-01-21,00,1.2,7.0,4.8,358,17.7,1
洲崎沖,2025-01-21,03,1.2,7.3,4.5,8,17.6,2
洲崎沖,2025-01-21,06,1.2,7.3,4.7,14,17.5,3
洲崎沖,2025-01-21,09,1.2,7.2,5.5,15,17.5,3
洲崎沖,2025-01-21,12,1.1,7.5,4.8,27,17.4,3
洲崎沖,2025-01-21,15,1.0,7.8,4.3,21,17.4,2
洲崎沖,2025-01-21,18,1.1,7.8,4.6,27,17.3,0
洲崎沖,2025-01-21,21,1.2,7.2,5.3,25,17.3,0
洲崎沖,2025-01-22,00,1.2,6.9,5.7,9,17.3,0
洲崎沖,2025-01-22,03,1.3,7.0,5.9,8,17.2,0
洲崎沖,2025-01-22,06,1.3,7.2,6.0,2,17.2,0
洲崎沖,2025-01-22,09,1.4,7.3,5.8,1,17.1,0
洲崎沖,2025-01-22,12,1.2,8.2,4.7,2,17.2,0
洲崎沖,2025-01-22,15,1.2,9.2,2.9,349,17.3,0
洲崎沖,2025-01-22,18,1.4,10.7,2.8,37,17.5,0
洲崎沖,2025-01-22,21,1.4,10.4,1.5,63,17.6,0
洲崎沖,2025-01-23,00,1.4,10.2,1.2,88,17.8,0
洲崎沖,2025-01-23,03,1.3,9.4,2.4,78,17.9,3
洲崎沖,2025-01-23,06,1.4,9.8,2.8,203,17.9,1
洲崎沖,2025-01-23,09,1.3,9.3,3.0,308,18.0,3
洲崎沖,2025-01-23,12,1.3,9.2,3.6,268,18.0,2
洲崎沖,2025-01-23,15,1.4,8.4,8.0,243,17.9,1
洲崎沖,2025-01-23,18,1.6,7.3,8.7,243,17.8,0
洲崎沖,2025-01-23,21,1.6,6.9,8.4,242,17.7,0
洲崎沖,2025-01-24,00,1.5,7.0,6.5,254,17.6,0
洲崎沖,2025-01-24,03,1.3,7.5,3.2,360,17.6,0
洲崎沖,2025-01-24,06,1.2,8.1,4.4,12,17.5,1
洲崎沖,2025-01-24,09,1.1,8.8,3.3,21,17.2,3
洲崎沖,2025-01-24,12,1.1,9.3,2.6,82,17.2,2
洲崎沖,2025-01-24,15,0.9,9.3,2.9,110,17.1,1
洲崎沖,2025-01-24,18,1.0,9.6,0.9,77,17.1,2
洲崎沖,2025-01-24,21,0.9,9.6,1.2,14,17.1,51
洲崎沖,2025-01-25,00,0.9,9.3,5.6,5,17.0,2
洲崎沖,2025-01-25,03,1.0,7.6,6.2,13,17.0,2
洲崎沖,2025-01-25,06,1.5,7.5,6.8,11,16.9,3
洲崎沖,2025-01-25,09,1.4,6.7,7.3,8,16.8,2
洲崎沖,2025-01-25,12,1.4,6.3,6.7,12,16.6,1
洲崎沖,2025-01-25,15,1.3,6.3,6.7,18,16.6,3
洲崎沖,2025-01-25,18,1.3,6.4,5.9,34,16.5,2
洲崎沖,2025-01-25,21,1.3,6.5,6.1,5,16.5,0
洲崎沖,2025-01-26,00,1.3,6.3,8.2,4,16.5,0
洲崎沖,2025-01-26,03,1.4,6.2,7.4,4,16.5,0
洲崎沖,2025-01-26,06,1.3,6.2,6.9,5,16.5,0
洲崎沖,2025-01-26,09,1.4,6.8,6.8,359,16.5,0
洲崎沖,2025-01-26,12,1.3,6.4,7.4,350,16.5,0
洲崎沖,2025-01-26,15,1.2,6.0,9.1,348,16.6,0
洲崎沖,2025-01-26,18,1.1,6.5,6.5,4,16.6,0
洲崎沖,2025-01-26,21,1.3,8.0,5.9,5,16.6,0
洲崎沖,2025-01-27,00,1.2,8.6,4.2,17,16.7,0
洲崎沖,2025-01-27,03,1.1,8.5,4.1,29,16.7,0
洲崎沖,2025-01-27,06,1.1,8.7,3.4,29,16.7,3
洲崎沖,2025-01-27,09,1.1,9.2,3.4,48,16.8,3
洲崎沖,2025-01-27,12,1.0,9.0,1.7,36,16.9,3
洲崎沖,2025-01-27,15,1.0,9.2,1.9,233,17.1,3
洲崎沖,2025-01-27,18,1.0,9.2,1.7,227,17.5,3
洲崎沖,2025-01-27,21,1.0,9.4,3.3,220,17.8,1
洲崎沖,2025-01-28,00,0.9,9.7,3.4,251,18.0,51
洲崎沖,2025-01-28,03,0.9,9.8,3.5,272,18.1,53
洲崎沖,2025-01-28,06,0.8,9.8,2.6,347,18.1,3
洲崎沖,2025-01-28,09,0.8,10.2,2.3,326,18.0,0
洲崎沖,2025-01-28,12,0.9,8.6,7.5,250,18.0,0
洲崎沖,2025-01-28,15,1.9,5.9,11.9,241,17.9,0
洲崎沖,2025-01-28,18,2.9,6.7,11.9,257,17.8,0
洲崎沖,2025-01-28,21,3.1,7.0,9.8,266,17.6,0
洲崎沖,2025-01-29,00,3.1,7.0,10.8,266,17.5,0
洲崎沖,2025-01-29,03,3.0,7.0,12.4,265,17.5,0
洲崎沖,2025-01-29,06,2.9,6.8,11.7,265,17.4,0
洲崎沖,2025-01-29,09,2.9,6.8,12.8,261,17.2,0
洲崎沖,2025-01-29,12,2.9,6.8,12.6,257,17.2,0
洲崎沖,2025-01-29,15,3.1,6.8,12.0,260,,0
洲崎沖,2025-01-29,18,3.2,7.2,11.8,272,,0
洲崎沖,2025-01-29,21,2.9,7.1,10.3,281,,0
洲崎沖,2025-01-30,00,2.3,6.6,10.6,275,,0
洲崎沖,2025-01-30,03,2.3,6.5,9.0,270,,0
洲崎沖,2025-01-30,06,2.3,6.8,8.3,270,,0
洲崎沖,2025-01-30,09,2.4,7.0,7.9,274,,2
洲崎沖,2025-01-30,12,2.4,7.2,8.0,264,,3
洲崎沖,2025-01-30,15,2.4,7.2,7.1,273,,1
洲崎沖,2025-01-30,18,2.3,7.4,6.4,289,,0
洲崎沖,2025-01-30,21,1.9,7.2,3.7,353,,0
洲崎沖,2025-01-31,00,1.5,7.2,4.8,12,,0
洲崎沖,2025-01-31,03,1.4,7.2,5.7,21,,2
洲崎沖,2025-01-31,06,1.2,7.2,4.6,14,,0
洲崎沖,2025-01-31,09,1.2,7.5,4.7,12,,0
洲崎沖,2025-01-31,12,1.0,7.3,0.3,202,,0
洲崎沖,2025-01-31,15,1.0,7.2,2.1,246,,1
洲崎沖,2025-01-31,18,0.9,7.2,1.2,42,,3
洲崎沖,2025-01-31,21,1.0,7.3,5.3,24,,3
沖の瀬,2025-01-01,00,1.4,6.3,10.3,356,18.6,0
沖の瀬,2025-01-01,03,1.3,6.2,9.6,8,18.7,0
沖の瀬,2025-01-01,06,1.1,6.2,7.8,13,18.8,0
沖の瀬,2025-01-01,09,1.0,6.8,9.4,27,18.8,0
沖の瀬,2025-01-01,12,0.8,7.7,3.8,43,18.9,0
沖の瀬,2025-01-01,15,0.7,8.2,4.3,55,18.9,2
沖の瀬,2025-01-01,18,0.6,8.5,3.2,88,19.0,3
沖の瀬,2025-01-01,21,0.8,8.0,5.4,97,19.2,3
沖の瀬,2025-01-02,00,0.7,7.8,2.5,113,19.3,0
沖の瀬,2025-01-02,03,0.7,7.8,1.0,340,19.4,0
沖の瀬,2025-01-02,06,0.8,7.8,2.7,349,19.3,1
沖の瀬,2025-01-02,09,0.8,7.3,4.1,25,19.3,0
沖の瀬,2025-01-02,12,0.7,7.4,1.0,30,19.4,0
沖の瀬,2025-01-02,15,0.7,7.5,1.2,133,19.5,3
沖の瀬,2025-01-02,18,1.0,7.5,3.1,107,19.4,3
沖の瀬,2025-01-02,21,1.0,6.5,1.3,259,19.2,2
沖の瀬,2025-01-03,00,1.0,6.5,5.3,299,19.1,2
沖の瀬,2025-01-03,03,0.9,6.7,6.9,3,19.0,1
沖の瀬,2025-01-03,06,0.9,6.8,7.2,37,18.9,3
沖の瀬,2025-01-03,09,0.8,7.3,6.2,38,18.8,3
沖の瀬,2025-01-03,12,0.8,7.8,3.0,91,18.8,51
沖の瀬,2025-01-03,15,0.8,8.0,3.2,355,18.8,0
沖の瀬,2025-01-03,18,0.9,7.2,4.5,308,18.8,0
沖の瀬,2025-01-03,21,0.9,7.0,9.6,16,18.8,0
沖の瀬,2025-01-04,00,1.0,6.8,5.8,11,18.7,51
沖の瀬,2025-01-04,03,1.0,6.6,8.0,37,18.7,55
沖の瀬,2025-01-04,06,1.2,6.2,8.7,30,18.7,51
沖の瀬,2025-01-04,09,1.2,5.7,8.6,24,18.8,51
沖の瀬,2025-01-04,12,1.1,6.7,8.2,28,18.9,1
沖の瀬,2025-01-04,15,0.9,7.9,2.7,29,19.0,3
沖の瀬,2025-01-04,18,0.9,8.7,1.9,130,19.2,2
沖の瀬,2025-01-04,21,0.9,8.9,5.1,79,19.4,1
沖の瀬,2025-01-05,00,0.9,8.7,4.1,15,19.4,2
沖の瀬,2025-01-05,03,0.8,8.1,2.5,25,19.4,1
沖の瀬,2025-01-05,06,0.8,7.5,4.8,47,19.5,0
沖の瀬,2025-01-05,09,0.8,7.8,4.5,26,19.6,0
沖の瀬,2025-01-05,12,0.8,7.9,1.0,15,19.7,2
沖の瀬,2025-01-05,15,1.1,5.8,10.4,240,19.8,3
沖の瀬,2025-01-05,18,1.2,5.8,10.3,237,19.6,3
沖の瀬,2025-01-05,21,1.1,6.0,7.6,258,19.4,3
沖の瀬,2025-01-06,00,0.9,6.5,8.4,250,19.4,3
沖の瀬,2025-01-06,03,0.7,7.5,5.6,260,19.3,3
沖の瀬,2025-01-06,06,0.6,8.4,5.3,281,19.3,3
沖の瀬,2025-01-06,09,0.6,8.3,5.5,233,19.3,3
沖の瀬,2025-01-06,12,0.6,7.3,3.2,341,19.3,3
沖の瀬,2025-01-06,15,0.9,6.2,4.2,127,19.3,61
沖の瀬,2025-01-06,18,1.5,6.2,8.0,195,19.4,63
沖の瀬,2025-01-06,21,2.3,6.9,6.4,18,19.4,65
沖の瀬,2025-01-07,00,2.6,7.3,7.7,26,19.4,1
沖の瀬,2025-01-07,03,2.5,7.4,3.1,89,19.3,1
沖の瀬,2025-01-07,06,2.2,7.2,3.0,304,19.3,1
沖の瀬,2025-01-07,09,2.1,7.2,4.5,270,19.3,0
沖の瀬,2025-01-07,12,2.3,6.8,9.9,252,19.1,0
沖の瀬,2025-01-07,15,2.8,6.5,16.1,243,19.0,0
沖の瀬,2025-01-07,18,2.9,6.8,15.7,261,18.8,0
沖の瀬,2025-01-07,21,3.0,6.8,17.0,266,18.6,0
沖の瀬,2025-01-08,00,3.0,6.8,17.3,264,18.5,2
沖の瀬,2025-01-08,03,3.1,6.8,16.9,269,18.3,1
沖の瀬,2025-01-08,06,2.9,6.8,16.9,260,18.2,0
沖の瀬,2025-01-08,09,2.5,6.5,14.6,265,18.2,0
沖の瀬,2025-01-08,12,2.5,6.3,14.4,258,18.2,0
沖の瀬,2025-01-08,15,2.7,6.2,16.0,260,18.1,0
沖の瀬,2025-01-08,18,2.8,6.3,17.2,258,18.0,0
沖の瀬,2025-01-08,21,2.4,5.8,18.1,261,18.0,0
沖の瀬,2025-01-09,00,2.5,6.0,15.1,260,17.9,2
沖の瀬,2025-01-09,03,2.4,6.0,15.6,258,17.9,2
沖の瀬,2025-01-09,06,2.1,5.9,12.5,264,17.8,0
沖の瀬,2025-01-09,09,1.7,5.8,11.8,255,17.8,0
沖の瀬,2025-01-09,12,1.8,5.5,13.7,244,17.8,0
沖の瀬,2025-01-09,15,2.1,5.7,16.2,258,17.9,0
沖の瀬,2025-01-09,18,2.6,6.0,16.8,256,17.9,0
沖の瀬,2025-01-09,21,2.9,6.0,18.5,260,17.8,0
沖の瀬,2025-01-10,00,2.9,6.2,17.7,267,17.8,0
沖の瀬,2025-01-10,03,2.8,6.2,18.1,267,17.6,0
沖の瀬,2025-01-10,06,2.3,6.6,10.4,292,17.6,0
沖の瀬,2025-01-10,09,1.6,6.5,2.7,247,17.5,0
沖の瀬,2025-01-10,12,1.2,6.8,4.7,262,17.5,0
沖の瀬,2025-01-10,15,1.0,7.5,1.8,292,17.6,0
沖の瀬,2025-01-10,18,0.8,8.0,0.7,309,17.6,0
沖の瀬,2025-01-10,21,0.8,8.4,3.1,241,17.6,0
沖の瀬,2025-01-11,00,0.8,8.2,3.8,303,17.6,51
沖の瀬,2025-01-11,03,0.8,7.8,2.4,348,17.7,0
沖の瀬,2025-01-11,06,0.7,7.8,1.9,320,17.8,0
沖の瀬,2025-01-11,09,0.7,7.9,1.9,13,18.0,0
沖の瀬,2025-01-11,12,0.6,8.0,1.2,76,18.1,0
沖の瀬,2025-01-11,15,0.6,8.1,1.9,23,18.2,0
沖の瀬,2025-01-11,18,0.5,8.1,2.1,117,18.2,0
沖の瀬,2025-01-11,21,0.5,8.2,5.2,95,18.2,3
沖の瀬,2025-01-12,00,0.5,8.0,6.1,193,18.2,3
沖の瀬,2025-01-12,03,0.5,8.2,4.3,234,18.4,3
沖の瀬,2025-01-12,06,0.5,7.5,5.6,2,18.4,3
沖の瀬,2025-01-12,09,0.6,7.7,3.9,11,18.4,3
沖の瀬,2025-01-12,12,0.6,7.5,2.5,38,18.4,53
沖の瀬,2025-01-12,15,0.5,8.2,1.4,17,18.4,53
沖の瀬,2025-01-12,18,0.5,8.6,0.5,307,18.4,3
沖の瀬,2025-01-12,21,0.5,8.2,3.9,329,18.3,51
沖の瀬,2025-01-13,00,0.6,7.0,6.2,7,18.2,3
沖の瀬,2025-01-13,03,0.7,6.4,5.2,9,18.1,3
沖の瀬,2025-01-13,06,0.7,6.8,3.6,356,18.1,0
沖の瀬,2025-01-13,09,0.6,7.3,1.9,293,18.1,0
沖の瀬,2025-01-13,12,0.8,8.1,3.4,289,18.2,0
沖の瀬,2025-01-13,15,0.8,8.0,2.1,21,18.3,0
沖の瀬,2025-01-13,18,0.8,7.5,5.3,36,18.2,0
沖の瀬,2025-01-13,21,0.9,6.5,8.4,29,18.2,0
沖の瀬,2025-01-14,00,1.0,7.0,5.8,49,18.2,0
沖の瀬,2025-01-14,03,0.9,7.8,1.7,115,18.2,0
沖の瀬,2025-01-14,06,0.8,8.1,2.4,241,18.2,0
沖の瀬,2025-01-14,09,1.2,6.9,4.2,267,18.2,0
沖の瀬,2025-01-14,12,1.4,5.9,4.7,261,18.2,0
沖の瀬,2025-01-14,15,1.4,6.0,6.0,246,18.2,2
沖の瀬,2025-01-14,18,1.6,6.2,5.3,255,18.1,0
沖の瀬,2025-01-14,21,1.8,6.0,10.8,269,18.1,0
沖の瀬,2025-01-15,00,1.7,6.0,9.3,262,18.0,0
沖の瀬,2025-01-15,03,2.1,5.7,13.2,263,17.9,2
沖の瀬,2025-01-15,06,2.1,5.7,13.6,249,17.8,1
沖の瀬,2025-01-15,09,2.2,5.5,14.5,249,17.8,3
沖の瀬,2025-01-15,12,2.0,5.5,12.8,248,17.7,3
沖の瀬,2025-01-15,15,2.0,5.4,13.2,252,17.7,2
沖の瀬,2025-01-15,18,2.0,5.5,13.5,264,17.7,0
沖の瀬,2025-01-15,21,1.4,6.0,10.6,25,17.6,2
沖の瀬,2025-01-16,00,1.2,5.7,9.9,26,17.6,0
沖の瀬,2025-01-16,03,1.1,5.6,10.4,31,17.6,2
沖の瀬,2025-01-16,06,1.0,5.7,10.1,28,17.6,3
沖の瀬,2025-01-16,09,0.9,6.0,8.3,36,17.6,3
沖の瀬,2025-01-16,12,1.2,6.9,4.2,60,17.6,3
沖の瀬,2025-01-16,15,0.9,7.3,2.7,120,17.7,51
沖の瀬,2025-01-16,18,0.8,7.5,1.9,107,17.9,3
沖の瀬,2025-01-16,21,0.9,6.3,6.6,220,18.0,0
沖の瀬,2025-01-17,00,1.0,5.9,6.8,270,18.0,0
沖の瀬,2025-01-17,03,1.1,6.0,9.7,276,18.0,0
沖の瀬,2025-01-17,06,1.1,6.0,8.1,14,17.9,0
沖の瀬,2025-01-17,09,0.9,5.9,8.2,30,17.8,0
沖の瀬,2025-01-17,12,0.9,6.0,8.1,32,17.9,3
沖の瀬,2025-01-17,15,0.8,6.4,6.5,42,17.9,3
沖の瀬,2025-01-17,18,0.8,5.8,9.6,28,18.0,0
沖の瀬,2025-01-17,21,1.0,5.2,10.5,31,18.0,1
沖の瀬,2025-01-18,00,1.1,5.0,10.1,27,18.0,1
沖の瀬,2025-01-18,03,1.3,5.0,10.2,27,18.0,2
沖の瀬,2025-01-18,06,1.5,5.2,11.3,26,18.0,1
沖の瀬,2025-01-18,09,1.3,5.2,10.5,29,18.0,2
