point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
鶴見沖,2023-09-01,00,0.58,4.4,23.7,194.0,28.5,
羽田沖,2023-09-01,00,0.58,4.4,25.7,191.0,28.1,
千葉沖,2023-09-01,00,0.46,3.4,17.1,172.0,29.7,
浦安沖,2023-09-01,00,0.62,3.5,25.6,181.0,28.9,
屏風ヶ浦の陰,2023-09-01,00,0.46,3.4,15.6,172.0,30.1,
犬吠南沖,2023-09-01,00,1.32,8.2,18.0,183.0,27.0,
亀城根,2023-09-01,00,1.32,8.2,22.3,181.0,27.0,
外川沖,2023-09-01,00,1.18,8.1,18.0,183.0,26.5,
犬吠沖前後,2023-09-01,00,1.18,8.1,18.0,183.0,26.5,
飯岡沖,2023-09-01,00,0.98,7.8,18.0,183.0,26.9,
波崎沖前後,2023-09-01,00,1.18,8.1,18.0,183.0,26.5,
川前大根,2023-09-01,00,0.98,7.8,18.0,183.0,26.9,
神栖沖,2023-09-01,00,0.9,7.9,14.9,187.0,25.2,
鹿島沖,2023-09-01,00,0.9,7.9,11.6,187.0,25.4,
鹿島北沖,2023-09-01,00,0.98,7.7,11.6,187.0,25.4,
北沖30,2023-09-01,00,1.08,8.0,8.9,201.0,25.5,
大洗沖,2023-09-01,00,1.08,8.0,8.3,198.0,25.8,
青山沖,2023-09-01,00,1.12,7.9,8.9,201.0,25.6,
日立沖,2023-09-01,00,1.22,7.6,9.7,231.0,25.9,
銭洲沖,2023-09-01,03,1.62,8.6,18.7,120.0,28.5,
イナンバ,2023-09-01,03,1.5,8.5,14.8,154.0,29.4,
石花海,2023-09-01,03,1.62,8.4,15.5,149.0,29.2,
金洲沖,2023-09-01,03,1.46,8.3,11.1,155.0,29.1,
新島沖,2023-09-01,03,1.42,7.8,10.1,174.0,29.9,
白河沖,2023-09-01,03,1.62,8.1,13.9,143.0,28.9,
御前崎沖,2023-09-01,03,1.64,8.1,6.9,118.0,28.6,
八方便,2023-09-01,03,1.62,8.1,6.9,118.0,28.9,
神子元沖,2023-09-01,03,1.44,8.0,3.0,346.0,29.1,
大東沖,2023-09-01,03,1.58,8.1,6.6,68.0,28.8,
石廊崎沖,2023-09-01,03,1.46,8.1,4.1,38.0,29.0,
福田沖,2023-09-01,03,1.56,8.1,6.5,87.0,28.7,
下田沖,2023-09-01,03,1.44,8.0,3.0,346.0,29.1,
相良沖,2023-09-01,03,1.56,8.0,6.9,118.0,29.0,
天竜沖,2023-09-01,03,1.28,7.5,6.7,54.0,28.7,
波勝崎沖,2023-09-01,03,1.28,8.2,3.0,346.0,29.2,
藤守前,2023-09-01,03,1.2,7.4,4.7,4.0,29.1,
吉田沖,2023-09-01,03,1.2,7.4,4.7,4.0,29.1,
千貫門沖,2023-09-01,03,1.28,8.2,4.1,38.0,29.2,
豊浜沖,2023-09-01,03,1.24,8.2,4.1,38.0,29.0,
松崎沖,2023-09-01,03,1.28,8.2,4.1,38.0,29.2,
西伊豆沖,2023-09-01,03,1.24,8.2,2.5,135.0,29.2,
大井川沖,2023-09-01,03,1.28,7.8,6.2,339.0,29.2,
中瀬海岸,2023-09-01,03,1.28,7.8,6.2,339.0,29.2,
大井川港,2023-09-01,03,1.28,7.8,9.0,344.0,29.2,
駿河湾,2023-09-01,03,1.14,8.2,2.6,196.0,29.1,
洲崎沖,2023-09-01,03,1.42,7.7,7.6,205.0,28.3,
沖ノ瀬,2023-09-01,03,1.48,7.5,17.3,201.0,28.4,
平砂浦沖,2023-09-01,03,1.36,7.8,7.6,205.0,26.8,
館山沖,2023-09-01,03,1.38,7.8,7.6,205.0,27.5,
久能沖,2023-09-01,03,1.2,7.8,3.3,319.0,29.6,
富浦沖,2023-09-01,03,1.48,7.5,7.6,205.0,28.5,
折戸沖,2023-09-01,03,1.2,7.8,3.3,319.0,29.6,
貯木場,2023-09-01,03,1.12,8.0,3.3,319.0,29.6,
折戸,2023-09-01,03,1.12,8.0,3.3,319.0,29.5,
清水沖,2023-09-01,03,1.12,8.0,3.3,319.0,29.5,
岩井富浦沖,2023-09-01,03,1.14,7.5,7.6,205.0,27.5,
北防,2023-09-01,03,1.12,8.0,3.3,319.0,29.6,
一文字堤,2023-09-01,03,1.12,8.0,3.3,319.0,29.5,
西浦沖,2023-09-01,03,0.94,8.1,3.7,209.0,29.6,
高新田前,2023-09-01,03,1.12,8.0,3.3,319.0,29.5,
三保沖,2023-09-01,03,1.12,8.0,3.9,304.0,29.5,
三保取入口,2023-09-01,03,1.12,8.0,3.9,304.0,29.5,
静浦沖,2023-09-01,03,0.94,8.1,4.1,315.0,29.6,
岩井沖,2023-09-01,03,1.14,7.5,7.6,205.0,27.5,
沼津沖,2023-09-01,03,0.94,8.1,3.7,209.0,29.6,
相模湾,2023-09-01,03,1.2,7.8,16.5,216.0,26.5,
太海沖航程1時間30分,2023-09-01,03,1.36,7.8,6.0,205.0,27.2,
木負沖,2023-09-01,03,0.94,8.1,4.1,315.0,29.6,
木負湾内,2023-09-01,03,0.94,8.1,4.1,315.0,29.6,
カメギ根,2023-09-01,03,1.3,7.8,22.6,202.0,27.0,
保田沖,2023-09-01,03,1.24,7.6,10.5,188.0,27.3,
大沢沖前後,2023-09-01,03,1.36,8.2,8.9,207.0,27.9,
勝浦沖航程1時間30分,2023-09-01,03,1.42,8.3,12.3,195.0,28.0,
由比沖,2023-09-01,03,0.88,7.9,4.0,355.0,29.5,
由比港周辺,2023-09-01,03,0.88,7.9,4.0,355.0,29.5,
岩船沖,2023-09-01,03,1.36,7.8,6.0,205.0,27.2,
小湊沖,2023-09-01,03,1.18,8.1,8.9,207.0,27.4,
太海沖,2023-09-01,03,0.96,7.3,10.5,188.0,28.1,
鴨川沖前後,2023-09-01,03,1.06,7.8,8.9,207.0,27.3,
岩和田沖,2023-09-01,03,1.32,8.3,12.3,195.0,27.5,
城ヶ島西沖,2023-09-01,03,1.14,7.5,22.6,202.0,27.0,
城ヶ島沖,2023-09-01,03,1.14,7.5,22.7,198.0,27.2,
御宿沖,2023-09-01,03,1.32,8.3,12.3,195.0,27.5,
興津港沖,2023-09-01,03,1.32,8.3,12.3,195.0,27.5,
烏帽子沖,2023-09-01,03,1.14,7.5,22.7,198.0,27.2,
剣崎沖,2023-09-01,03,1.14,7.5,22.7,198.0,27.2,
勝浦灯台沖航程20分,2023-09-01,03,1.28,8.2,12.3,195.0,27.6,
勝浦沖航程30分,2023-09-01,03,1.32,8.3,12.3,195.0,27.5,
田子の浦沖,2023-09-01,03,0.88,7.9,4.0,355.0,29.5,
富士川沖,2023-09-01,03,0.88,7.9,4.0,355.0,29.4,
カンネコ根,2023-09-01,03,0.96,7.3,10.5,188.0,28.1,
海中公園沖,2023-09-01,03,1.32,8.3,12.3,195.0,27.5,
真鶴沖,2023-09-01,03,0.98,7.8,8.4,250.0,26.6,
勝浦灯台沖,2023-09-01,03,1.28,8.2,12.3,195.0,27.6,
勝浦沖前後,2023-09-01,03,1.28,8.2,12.3,195.0,27.6,
富士山根,2023-09-01,03,1.0,7.2,18.9,198.0,27.1,
川津沖前後,2023-09-01,03,1.16,8.1,10.7,194.0,27.5,
下浦沖,2023-09-01,03,0.86,6.9,18.9,198.0,27.2,
興津沖,2023-09-01,03,1.16,8.1,10.7,194.0,27.5,
長井西沖,2023-09-01,03,1.0,7.2,18.9,198.0,27.1,
長井沖,2023-09-01,03,0.92,6.9,18.9,198.0,27.1,
三戸輪沖,2023-09-01,03,0.92,6.9,18.9,198.0,27.1,
金谷沖,2023-09-01,03,0.78,7.0,18.9,198.0,27.5,
瀬の海,2023-09-01,03,0.98,7.6,22.2,209.0,26.5,
秋谷沖,2023-09-01,03,1.0,7.2,18.9,198.0,27.1,
竹岡沖,2023-09-01,03,0.78,7.0,18.5,188.0,27.5,
部原沖,2023-09-01,03,1.28,8.2,12.3,195.0,27.6,
小田原沖,2023-09-01,03,0.9,7.8,8.4,250.0,27.1,
久里浜沖,2023-09-01,03,0.86,6.9,18.9,198.0,27.2,
国府津沖,2023-09-01,03,0.9,7.8,6.2,277.0,27.1,
エボシ沖,2023-09-01,03,0.82,6.9,18.9,198.0,27.0,
浦賀沖,2023-09-01,03,0.64,6.1,18.9,198.0,27.1,
鎌倉沖,2023-09-01,03,0.82,6.9,16.5,200.0,27.0,
葉山沖,2023-09-01,03,0.82,6.9,17.8,198.0,27.0,
大貫沖,2023-09-01,03,0.6,6.2,18.5,188.0,27.7,
大原沖,2023-09-01,03,1.1,8.2,10.7,194.0,26.9,
江の島沖,2023-09-01,03,0.88,7.2,16.5,200.0,26.8,
小坪沖,2023-09-01,03,0.82,6.9,17.8,198.0,27.0,
横須賀沖,2023-09-01,03,0.64,6.1,18.9,198.0,27.1,
観音崎沖前後,2023-09-01,03,0.64,6.1,18.9,198.0,27.1,
富津南沖,2023-09-01,03,0.6,6.2,18.5,188.0,27.7,
二宮沖,2023-09-01,03,0.78,7.5,6.2,277.0,27.1,
大津沖,2023-09-01,03,0.7,6.3,18.9,198.0,27.1,
大磯沖,2023-09-01,03,0.78,7.5,10.2,222.0,27.1,
茅ヶ崎西沖,2023-09-01,03,0.86,7.5,10.2,222.0,26.7,
大磯東沖,2023-09-01,03,0.86,7.5,10.2,222.0,26.7,
茅ヶ崎沖,2023-09-01,03,0.86,7.5,10.2,222.0,26.7,
茅ヶ崎東沖,2023-09-01,03,0.88,7.2,16.5,200.0,26.8,
猿島沖,2023-09-01,03,0.64,6.1,18.9,198.0,27.1,
走水沖,2023-09-01,03,0.6,6.2,18.5,188.0,27.7,
太東沖,2023-09-01,03,1.1,8.2,9.8,197.0,25.7,
海堡沖,2023-09-01,03,0.6,6.2,18.5,188.0,27.7,
富津沖,2023-09-01,03,0.6,6.2,18.5,188.0,27.7,
鴨居沖,2023-09-01,03,0.7,6.3,17.8,198.0,27.5,
鴨井沖,2023-09-01,03,1.16,8.2,20.5,183.0,25.4,
富岡沖,2023-09-01,03,0.7,6.3,17.8,198.0,27.5,
小柴沖,2023-09-01,03,0.7,6.3,17.8,198.0,27.5,
八景沖,2023-09-01,03,0.7,6.3,17.8,198.0,27.5,
長浦沖,2023-09-01,03,0.52,5.2,18.5,188.0,28.6,
木更津沖,2023-09-01,03,0.52,5.2,20.4,188.0,28.6,
一宮沖,2023-09-01,03,0.96,8.2,9.8,197.0,25.4,
本牧沖~富岡沖,2023-09-01,03,0.7,6.3,19.2,193.0,27.5,
中ノ瀬,2023-09-01,03,0.52,5.2,18.5,188.0,27.8,
本牧沖,2023-09-01,03,0.64,6.1,19.2,193.0,27.5,
横浜沖,2023-09-01,03,0.7,6.3,19.2,193.0,27.7,
根岸沖,2023-09-01,03,0.54,4.3,19.2,193.0,27.7,
片貝沖,2023-09-01,03,1.18,8.1,22.7,183.0,26.1,
盤洲沖,2023-09-01,03,0.52,4.5,20.4,188.0,28.5,
大根,2023-09-01,03,1.18,8.1,23.4,182.0,26.1,
川崎沖~本牧沖,2023-09-01,03,0.54,4.3,21.8,193.0,27.7,
川崎沖,2023-09-01,03,0.54,4.3,21.8,193.0,28.4,
五井沖,2023-09-01,03,0.42,3.3,11.9,185.0,29.8,
鶴見沖,2023-09-01,03,0.54,4.3,21.8,193.0,28.4,
羽田沖,2023-09-01,03,0.54,4.3,24.0,193.0,28.1,
千葉沖,2023-09-01,03,0.48,3.4,15.5,183.0,29.6,
浦安沖,2023-09-01,03,0.58,3.5,24.9,191.0,28.8,
屏風ヶ浦の陰,2023-09-01,03,0.48,3.4,14.0,181.0,30.0,
犬吠南沖,2023-09-01,03,1.28,8.2,18.1,185.0,26.8,
亀城根,2023-09-01,03,1.28,8.2,22.4,184.0,26.8,
外川沖,2023-09-01,03,1.14,8.0,18.1,185.0,26.4,
犬吠沖前後,2023-09-01,03,1.14,8.0,18.1,185.0,26.4,
飯岡沖,2023-09-01,03,0.94,7.8,18.1,185.0,26.8,
波崎沖前後,2023-09-01,03,1.14,8.0,18.1,185.0,26.4,
川前大根,2023-09-01,03,0.94,7.8,18.1,185.0,26.8,
神栖沖,2023-09-01,03,0.86,7.8,15.2,185.0,25.1,
鹿島沖,2023-09-01,03,0.86,7.8,13.6,192.0,25.2,
鹿島北沖,2023-09-01,03,0.94,7.6,13.6,192.0,25.2,
北沖30,2023-09-01,03,1.02,8.0,8.4,220.0,25.5,
大洗沖,2023-09-01,03,1.02,8.0,7.4,209.0,25.8,
青山沖,2023-09-01,03,1.04,8.1,8.4,220.0,25.6,
日立沖,2023-09-01,03,1.12,7.9,10.5,243.0,25.9,
銭洲沖,2023-09-01,06,1.62,8.7,13.8,118.0,28.5,
イナンバ,2023-09-01,06,1.54,8.7,7.5,163.0,29.4,
石花海,2023-09-01,06,1.62,8.5,12.9,162.0,29.1,
金洲沖,2023-09-01,06,1.46,8.5,10.2,170.0,29.1,
新島沖,2023-09-01,06,1.46,8.0,10.1,176.0,29.8,
白河沖,2023-09-01,06,1.62,8.2,9.8,163.0,28.8,
御前崎沖,2023-09-01,06,1.64,8.1,3.3,84.0,28.7,
八方便,2023-09-01,06,1.62,8.2,3.3,84.0,28.8,
神子元沖,2023-09-01,06,1.46,8.2,5.7,342.0,29.1,
大東沖,2023-09-01,06,1.56,8.2,8.5,54.0,28.6,
石廊崎沖,2023-09-01,06,1.46,8.2,4.3,42.0,29.0,
福田沖,2023-09-01,06,1.54,8.2,9.0,67.0,28.8,
下田沖,2023-09-01,06,1.46,8.2,5.7,342.0,29.1,
相良沖,2023-09-01,06,1.56,8.1,3.3,84.0,29.0,
天竜沖,2023-09-01,06,1.26,7.7,9.9,46.0,28.8,
波勝崎沖,2023-09-01,06,1.28,8.3,5.7,342.0,29.2,
藤守前,2023-09-01,06,1.2,7.5,6.5,6.0,29.1,
吉田沖,2023-09-01,06,1.2,7.5,6.5,6.0,29.1,
千貫門沖,2023-09-01,06,1.28,8.3,4.3,42.0,29.1,
豊浜沖,2023-09-01,06,1.24,8.3,4.3,42.0,29.0,
松崎沖,2023-09-01,06,1.28,8.3,4.3,42.0,29.1,
西伊豆沖,2023-09-01,06,1.24,8.3,3.8,163.0,29.1,
大井川沖,2023-09-01,06,1.28,7.8,6.6,338.0,29.2,
中瀬海岸,2023-09-01,06,1.28,7.8,6.6,338.0,29.2,
大井川港,2023-09-01,06,1.28,7.8,7.5,343.0,29.2,
駿河湾,2023-09-01,06,1.14,8.3,2.1,211.0,29.1,
洲崎沖,2023-09-01,06,1.44,7.8,9.1,214.0,28.2,
沖ノ瀬,2023-09-01,06,1.48,7.7,17.0,216.0,28.7,
平砂浦沖,2023-09-01,06,1.4,8.1,9.1,214.0,26.8,
館山沖,2023-09-01,06,1.4,8.0,9.1,214.0,27.5,
久能沖,2023-09-01,06,1.2,8.0,3.1,315.0,29.6,
富浦沖,2023-09-01,06,1.5,7.8,9.1,214.0,28.5,
折戸沖,2023-09-01,06,1.2,8.0,3.1,315.0,29.6,
貯木場,2023-09-01,06,1.12,8.1,3.1,315.0,29.6,
折戸,2023-09-01,06,1.12,8.1,3.1,315.0,29.4,
清水沖,2023-09-01,06,1.12,8.1,3.1,315.0,29.4,
岩井富浦沖,2023-09-01,06,1.16,7.8,9.1,214.0,27.4,
北防,2023-09-01,06,1.12,8.1,3.1,315.0,29.6,
一文字堤,2023-09-01,06,1.12,8.1,3.1,315.0,29.4,
西浦沖,2023-09-01,06,0.94,8.2,2.9,187.0,29.6,
高新田前,2023-09-01,06,1.12,8.1,3.1,315.0,29.4,
三保沖,2023-09-01,06,1.12,8.1,4.5,299.0,29.5,
三保取入口,2023-09-01,06,1.12,8.1,4.5,299.0,29.5,
静浦沖,2023-09-01,06,0.94,8.2,2.9,300.0,29.6,
岩井沖,2023-09-01,06,1.16,7.8,9.1,214.0,27.4,
沼津沖,2023-09-01,06,0.94,8.2,2.9,187.0,29.6,
相模湾,2023-09-01,06,1.2,8.0,17.8,222.0,26.9,
太海沖航程1時間30分,2023-09-01,06,1.4,8.1,7.0,201.0,27.2,
木負沖,2023-09-01,06,0.94,8.2,2.9,300.0,29.6,
木負湾内,2023-09-01,06,0.94,8.2,2.9,300.0,29.6,
カメギ根,2023-09-01,06,1.3,7.9,22.5,212.0,27.2,
保田沖,2023-09-01,06,1.26,7.8,11.0,199.0,27.2,
大沢沖前後,2023-09-01,06,1.42,8.5,8.9,194.0,27.8,
勝浦沖航程1時間30分,2023-09-01,06,1.48,8.7,11.8,200.0,27.9,
由比沖,2023-09-01,06,0.88,8.0,5.8,356.0,29.5,
由比港周辺,2023-09-01,06,0.88,8.0,5.8,356.0,29.5,
岩船沖,2023-09-01,06,1.4,8.1,6.5,186.0,27.2,
小湊沖,2023-09-01,06,1.24,8.3,8.9,194.0,27.2,
太海沖,2023-09-01,06,0.98,7.6,11.0,199.0,28.1,
鴨川沖前後,2023-09-01,06,1.12,8.1,8.9,194.0,27.2,
岩和田沖,2023-09-01,06,1.38,8.7,11.8,200.0,27.3,
城ヶ島西沖,2023-09-01,06,1.14,7.8,22.5,212.0,27.0,
城ヶ島沖,2023-09-01,06,1.14,7.7,22.6,209.0,27.2,
御宿沖,2023-09-01,06,1.38,8.7,11.8,200.0,27.3,
興津港沖,2023-09-01,06,1.38,8.7,11.8,200.0,27.3,
烏帽子沖,2023-09-01,06,1.14,7.7,22.6,209.0,27.2,
剣崎沖,2023-09-01,06,1.14,7.7,22.6,209.0,27.2,
勝浦灯台沖航程20分,2023-09-01,06,1.32,8.6,11.8,200.0,27.5,
勝浦沖航程30分,2023-09-01,06,1.38,8.7,11.8,200.0,27.3,
田子の浦沖,2023-09-01,06,0.88,8.0,5.8,356.0,29.5,
富士川沖,2023-09-01,06,0.88,8.0,5.8,356.0,29.3,
カンネコ根,2023-09-01,06,0.98,7.6,11.0,199.0,28.1,
海中公園沖,2023-09-01,06,1.38,8.7,11.8,200.0,27.3,
真鶴沖,2023-09-01,06,0.98,8.0,8.3,265.0,26.6,
勝浦灯台沖,2023-09-01,06,1.32,8.6,11.8,200.0,27.5,
勝浦沖前後,2023-09-01,06,1.32,8.6,11.8,200.0,27.5,
