point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2024-06-04,06,0.9,6.6,4.6,14,20.1,1
洲崎沖,2024-06-04,09,1.0,7.0,3.6,36,20.0,2
洲崎沖,2024-06-04,12,0.9,7.0,3.0,58,20.2,51
洲崎沖,2024-06-04,15,0.9,7.0,3.5,72,20.6,51
洲崎沖,2024-06-04,18,0.9,7.0,3.4,71,20.8,1
洲崎沖,2024-06-04,21,0.9,7.2,3.8,47,20.9,0
洲崎沖,2024-06-05,00,0.9,7.5,3.7,31,21.0,0
洲崎沖,2024-06-05,03,0.9,7.5,3.7,17,21.1,0
洲崎沖,2024-06-05,06,1.1,8.2,3.7,8,21.0,0
洲崎沖,2024-06-05,09,0.8,7.7,4.3,359,21.1,0
洲崎沖,2024-06-05,12,0.8,8.4,1.4,21,21.5,1
洲崎沖,2024-06-05,15,0.9,8.4,4.4,118,22.0,0
洲崎沖,2024-06-05,18,1.0,8.9,2.8,120,22.5,0
洲崎沖,2024-06-05,21,0.9,8.3,0.8,247,22.9,0
洲崎沖,2024-06-06,00,1.3,10.0,0.5,68,23.0,3
洲崎沖,2024-06-06,03,1.0,8.6,0.8,97,23.0,3
洲崎沖,2024-06-06,06,1.3,9.9,0.9,139,23.0,3
洲崎沖,2024-06-06,09,0.9,8.1,2.1,115,23.0,3
洲崎沖,2024-06-06,12,0.9,8.2,4.3,132,23.4,3
洲崎沖,2024-06-06,15,0.8,8.1,4.2,153,23.7,3
洲崎沖,2024-06-06,18,0.9,8.0,2.9,166,23.7,3
洲崎沖,2024-06-06,21,0.7,7.4,1.1,153,23.6,3
洲崎沖,2024-06-07,00,0.8,7.8,2.7,126,23.5,3
洲崎沖,2024-06-07,03,0.8,8.0,2.1,109,23.3,3
洲崎沖,2024-06-07,06,0.8,7.7,2.6,90,23.1,3
洲崎沖,2024-06-07,09,0.8,7.2,3.6,81,23.0,3
洲崎沖,2024-06-07,12,0.9,6.8,5.8,89,23.1,3
洲崎沖,2024-06-07,15,0.9,6.5,5.9,100,23.3,3
洲崎沖,2024-06-07,18,0.9,6.8,4.3,95,23.2,1
洲崎沖,2024-06-07,21,0.9,7.4,2.4,42,23.1,0
洲崎沖,2024-06-08,00,0.9,7.5,2.2,24,23.0,0
洲崎沖,2024-06-08,03,1.0,7.7,2.8,27,22.7,3
洲崎沖,2024-06-08,06,1.0,7.8,3.0,21,22.5,2
洲崎沖,2024-06-08,09,1.1,7.8,2.1,35,22.2,0
洲崎沖,2024-06-08,12,1.2,8.2,3.5,117,22.4,3
洲崎沖,2024-06-08,15,1.3,8.2,4.4,106,22.6,3
洲崎沖,2024-06-08,18,1.6,8.8,3.2,116,23.0,3
洲崎沖,2024-06-08,21,1.6,8.9,1.8,146,23.2,51
洲崎沖,2024-06-09,00,1.5,8.8,2.3,175,23.0,1
洲崎沖,2024-06-09,03,1.5,8.8,2.3,124,22.6,3
洲崎沖,2024-06-09,06,1.6,8.9,1.8,149,22.5,3
洲崎沖,2024-06-09,09,1.6,8.8,2.2,170,22.5,51
洲崎沖,2024-06-09,12,1.4,8.3,3.4,133,22.6,2
洲崎沖,2024-06-09,15,1.4,8.2,3.9,155,22.7,3
洲崎沖,2024-06-09,18,1.3,8.3,3.3,155,22.3,3
洲崎沖,2024-06-09,21,1.4,8.6,3.6,161,21.9,53
洲崎沖,2024-06-10,00,1.4,8.3,2.0,189,21.8,61
洲崎沖,2024-06-10,03,1.4,8.3,1.8,180,21.8,63
洲崎沖,2024-06-10,06,1.4,8.4,3.1,126,21.8,51
洲崎沖,2024-06-10,09,1.4,8.2,4.3,77,21.9,51
洲崎沖,2024-06-10,12,1.4,8.0,5.7,87,22.0,1
洲崎沖,2024-06-10,15,1.4,7.9,4.9,89,22.0,2
洲崎沖,2024-06-10,18,1.4,8.0,3.1,83,21.9,3
洲崎沖,2024-06-10,21,1.4,7.7,2.7,75,21.6,3
洲崎沖,2024-06-11,00,1.4,7.6,1.9,72,21.5,3
洲崎沖,2024-06-11,03,1.3,7.5,1.0,11,21.5,0
洲崎沖,2024-06-11,06,1.3,7.7,1.4,21,21.6,0
洲崎沖,2024-06-11,09,1.2,7.5,0.5,207,21.7,1
洲崎沖,2024-06-11,12,1.2,7.8,3.5,178,22.0,3
洲崎沖,2024-06-11,15,1.1,7.3,4.1,186,22.4,0
洲崎沖,2024-06-11,18,1.0,7.0,4.2,204,22.6,3
洲崎沖,2024-06-11,21,1.0,7.0,3.9,207,22.8,3
洲崎沖,2024-06-12,00,0.9,7.1,3.6,208,22.5,3
洲崎沖,2024-06-12,03,0.9,7.2,2.8,210,22.4,3
洲崎沖,2024-06-12,06,0.8,7.3,1.8,153,22.3,3
洲崎沖,2024-06-12,09,0.9,8.0,2.5,166,22.5,51
洲崎沖,2024-06-12,12,0.8,7.8,3.5,148,23.2,3
洲崎沖,2024-06-12,15,0.8,7.7,4.4,137,23.9,1
洲崎沖,2024-06-12,18,0.8,7.7,2.9,124,23.9,1
洲崎沖,2024-06-12,21,0.7,7.5,1.6,112,23.8,3
洲崎沖,2024-06-13,00,0.7,7.5,1.4,102,23.8,3
洲崎沖,2024-06-13,03,0.7,7.2,1.7,107,23.9,3
洲崎沖,2024-06-13,06,0.7,7.0,2.5,63,24.0,3
洲崎沖,2024-06-13,09,0.8,7.1,2.5,72,24.0,3
洲崎沖,2024-06-13,12,0.9,7.3,3.1,73,24.2,3
洲崎沖,2024-06-13,15,0.9,7.0,2.6,79,24.4,3
洲崎沖,2024-06-13,18,0.9,7.0,2.4,88,24.4,0
洲崎沖,2024-06-13,21,0.9,7.0,0.8,320,24.3,0
洲崎沖,2024-06-14,00,1.0,7.0,2.7,202,24.2,0
洲崎沖,2024-06-14,03,1.0,7.2,3.6,208,24.2,0
洲崎沖,2024-06-14,06,1.1,7.3,3.2,226,24.5,0
洲崎沖,2024-06-14,09,1.1,7.2,2.3,221,24.7,0
洲崎沖,2024-06-14,12,1.1,7.0,3.6,217,24.5,0
洲崎沖,2024-06-14,15,1.1,7.0,3.1,178,24.3,0
洲崎沖,2024-06-14,18,1.1,6.8,3.6,159,24.0,0
洲崎沖,2024-06-14,21,1.0,6.8,2.8,170,23.9,0
洲崎沖,2024-06-15,00,1.0,6.7,2.1,141,23.6,0
洲崎沖,2024-06-15,03,0.9,6.7,2.4,83,23.5,2
洲崎沖,2024-06-15,06,0.9,6.8,3.2,92,23.5,3
洲崎沖,2024-06-15,09,0.9,6.7,3.6,101,23.5,3
洲崎沖,2024-06-15,12,1.0,6.7,4.7,103,23.7,3
洲崎沖,2024-06-15,15,0.9,6.7,3.5,97,23.9,3
洲崎沖,2024-06-15,18,1.1,6.8,2.8,88,23.9,3
洲崎沖,2024-06-15,21,1.0,6.8,3.8,95,23.9,55
洲崎沖,2024-06-16,00,1.0,6.2,3.9,83,24.0,63
洲崎沖,2024-06-16,03,0.9,5.8,3.8,23,24.1,63
洲崎沖,2024-06-16,06,1.0,5.7,4.6,2,24.1,63
洲崎沖,2024-06-16,09,1.4,6.8,2.2,328,24.2,3
洲崎沖,2024-06-16,12,1.7,7.5,2.3,165,25.1,3
洲崎沖,2024-06-16,15,1.6,7.5,3.5,190,25.6,1
洲崎沖,2024-06-16,18,1.5,6.9,7.9,228,24.5,1
洲崎沖,2024-06-16,21,1.5,5.7,6.3,249,23.1,3
洲崎沖,2024-06-17,00,1.5,5.8,6.5,256,23.0,3
洲崎沖,2024-06-17,03,1.5,6.2,4.2,255,23.2,3
洲崎沖,2024-06-17,06,1.5,6.3,2.6,299,23.6,3
洲崎沖,2024-06-17,09,1.4,6.3,2.3,293,24.0,3
洲崎沖,2024-06-17,12,1.1,5.5,3.9,242,24.5,3
洲崎沖,2024-06-17,15,1.2,5.8,4.6,236,24.8,3
洲崎沖,2024-06-17,18,1.3,5.8,7.3,234,24.1,3
洲崎沖,2024-06-17,21,1.4,5.7,8.3,237,23.4,3
洲崎沖,2024-06-18,00,1.3,5.8,8.2,233,23.2,3
洲崎沖,2024-06-18,03,1.0,6.2,4.8,210,23.4,55
洲崎沖,2024-06-18,06,0.8,6.2,2.5,133,23.8,61
洲崎沖,2024-06-18,09,0.9,6.4,2.7,239,24.2,63
洲崎沖,2024-06-18,12,1.1,6.2,3.5,45,24.4,61
洲崎沖,2024-06-18,15,1.4,6.3,5.7,42,24.5,65
洲崎沖,2024-06-18,18,1.5,6.7,3.4,346,24.6,63
洲崎沖,2024-06-18,21,1.7,7.0,2.4,68,24.7,65
洲崎沖,2024-06-19,00,1.6,7.2,2.2,16,24.8,3
洲崎沖,2024-06-19,03,1.5,7.4,2.1,329,24.8,0
洲崎沖,2024-06-19,06,1.5,7.5,2.1,346,24.8,0
洲崎沖,2024-06-19,09,1.4,7.5,1.9,339,25.0,0
洲崎沖,2024-06-19,12,1.3,7.5,2.4,150,25.5,3
洲崎沖,2024-06-19,15,1.3,7.2,3.1,121,25.9,3
洲崎沖,2024-06-19,18,1.2,7.2,1.3,167,25.5,1
洲崎沖,2024-06-19,21,1.2,7.0,1.4,234,25.1,0
洲崎沖,2024-06-20,00,1.1,6.9,1.9,155,25.0,0
洲崎沖,2024-06-20,03,1.0,6.8,2.1,143,25.1,3
洲崎沖,2024-06-20,06,1.0,6.5,2.2,180,25.0,3
洲崎沖,2024-06-20,09,1.0,6.4,2.5,192,24.8,3
洲崎沖,2024-06-20,12,1.0,6.4,3.2,204,24.7,3
洲崎沖,2024-06-20,15,1.0,6.2,3.9,195,24.5,3
洲崎沖,2024-06-20,18,1.0,5.9,4.2,205,24.4,3
洲崎沖,2024-06-20,21,0.9,5.9,3.8,213,24.2,3
洲崎沖,2024-06-21,00,0.9,6.0,4.1,206,24.1,3
洲崎沖,2024-06-21,03,0.9,6.4,3.4,197,24.2,3
洲崎沖,2024-06-21,06,0.9,6.0,2.5,164,24.4,55
洲崎沖,2024-06-21,09,1.4,5.5,3.1,123,24.5,61
洲崎沖,2024-06-21,12,1.7,5.6,8.8,108,24.2,65
洲崎沖,2024-06-21,15,1.8,5.8,8.6,4,23.9,55
洲崎沖,2024-06-21,18,1.9,6.2,9.4,347,23.2,2
洲崎沖,2024-06-21,21,1.8,7.0,6.5,344,22.8,0
洲崎沖,2024-06-22,00,1.7,7.5,4.6,350,22.7,2
洲崎沖,2024-06-22,03,1.6,7.7,2.9,346,22.9,3
洲崎沖,2024-06-22,06,1.9,8.8,1.8,308,23.1,0
洲崎沖,2024-06-22,09,1.5,8.0,2.8,251,23.5,3
洲崎沖,2024-06-22,12,1.3,7.3,3.7,215,24.1,3
洲崎沖,2024-06-22,15,1.3,6.6,5.6,217,24.6,3
洲崎沖,2024-06-22,18,1.5,6.8,6.1,224,24.4,3
洲崎沖,2024-06-22,21,1.4,7.0,5.8,213,24.0,3
洲崎沖,2024-06-23,00,1.3,7.1,4.2,213,23.8,61
洲崎沖,2024-06-23,03,1.4,6.8,5.6,186,23.6,3
洲崎沖,2024-06-23,06,1.7,6.0,5.3,195,23.6,51
洲崎沖,2024-06-23,09,2.3,6.0,12.1,210,23.5,61
洲崎沖,2024-06-23,12,2.6,6.3,11.3,240,23.2,53
洲崎沖,2024-06-23,15,2.5,6.4,11.5,231,23.0,3
洲崎沖,2024-06-23,18,2.6,6.5,13.1,235,22.9,3
洲崎沖,2024-06-23,21,2.8,6.6,13.3,238,22.9,3
洲崎沖,2024-06-24,00,3.0,6.8,13.0,238,22.6,51
洲崎沖,2024-06-24,03,3.1,7.0,13.9,236,22.5,51
洲崎沖,2024-06-24,06,2.6,6.9,7.0,250,22.7,3
洲崎沖,2024-06-24,09,2.4,7.0,5.4,252,23.0,3
洲崎沖,2024-06-24,12,2.3,6.8,7.1,234,23.0,2
洲崎沖,2024-06-24,15,2.3,6.5,10.4,235,23.0,3
洲崎沖,2024-06-24,18,1.5,5.3,10.1,234,22.7,3
洲崎沖,2024-06-24,21,1.6,5.3,10.2,243,22.5,1
洲崎沖,2024-06-25,00,1.6,5.8,8.1,246,22.7,0
洲崎沖,2024-06-25,03,1.5,6.0,4.1,256,23.0,3
洲崎沖,2024-06-25,06,1.2,5.4,4.4,237,23.1,0
洲崎沖,2024-06-25,09,1.6,5.4,7.6,243,23.0,0
洲崎沖,2024-06-25,12,1.9,5.6,9.2,233,22.8,1
洲崎沖,2024-06-25,15,2.0,5.6,10.9,232,22.6,3
洲崎沖,2024-06-25,18,1.6,5.0,11.2,233,22.6,3
洲崎沖,2024-06-25,21,1.7,5.2,10.8,237,22.8,3
洲崎沖,2024-06-26,00,1.8,5.5,10.8,235,22.7,3
洲崎沖,2024-06-26,03,1.8,5.5,9.2,248,22.7,1
洲崎沖,2024-06-26,06,1.6,5.5,5.8,256,22.9,0
洲崎沖,2024-06-26,09,1.5,5.5,3.1,263,23.2,1
洲崎沖,2024-06-26,12,1.5,5.5,4.5,249,23.5,0
洲崎沖,2024-06-26,15,1.6,5.3,6.3,243,23.8,3
洲崎沖,2024-06-26,18,1.4,5.7,2.9,268,23.8,3
洲崎沖,2024-06-26,21,1.2,5.5,2.8,80,23.9,2
洲崎沖,2024-06-27,00,0.9,5.6,4.8,68,24.0,3
洲崎沖,2024-06-27,03,0.8,5.5,2.5,7,24.2,51
洲崎沖,2024-06-27,06,0.7,5.5,1.7,25,24.3,51
洲崎沖,2024-06-27,09,0.7,5.5,2.8,57,24.5,3
洲崎沖,2024-06-27,12,0.6,5.7,2.6,121,25.0,3
洲崎沖,2024-06-27,15,0.7,5.5,4.1,124,25.4,3
洲崎沖,2024-06-27,18,0.7,5.7,1.9,148,25.0,3
洲崎沖,2024-06-27,21,0.6,6.0,3.5,211,24.6,3
洲崎沖,2024-06-28,00,0.7,6.3,3.1,191,24.8,51
洲崎沖,2024-06-28,03,0.7,6.2,3.8,227,25.0,61
洲崎沖,2024-06-28,06,0.7,6.2,3.1,234,25.2,61
洲崎沖,2024-06-28,09,0.7,6.2,3.4,182,25.2,63
洲崎沖,2024-06-28,12,1.0,5.9,5.4,184,24.7,63
洲崎沖,2024-06-28,15,1.3,5.2,10.9,220,24.0,63
洲崎沖,2024-06-28,18,1.8,5.7,10.9,222,23.6,53
洲崎沖,2024-06-28,21,2.0,5.8,11.0,227,23.5,53
洲崎沖,2024-06-29,00,1.9,5.8,8.6,244,23.7,51
洲崎沖,2024-06-29,03,1.8,6.0,9.4,238,24.1,51
洲崎沖,2024-06-29,06,1.6,6.0,2.2,260,24.2,61
洲崎沖,2024-06-29,09,1.4,6.0,0.3,18,24.4,51
洲崎沖,2024-06-29,12,1.2,6.2,1.8,354,24.7,3
洲崎沖,2024-06-29,15,1.3,6.5,1.6,169,25.0,3
洲崎沖,2024-06-29,18,1.3,6.6,2.5,148,25.1,2
洲崎沖,2024-06-29,21,1.1,6.2,2.1,149,25.2,3
洲崎沖,2024-06-30,00,1.0,6.2,2.7,180,25.2,3
洲崎沖,2024-06-30,03,1.0,6.1,2.7,216,25.1,3
洲崎沖,2024-06-30,06,1.0,5.8,4.3,213,25.0,3
洲崎沖,2024-06-30,09,1.4,5.2,5.9,246,24.8,3
洲崎沖,2024-06-30,12,1.7,5.4,11.3,233,24.2,3
洲崎沖,2024-06-30,15,1.7,5.5,10.4,230,23.8,53
洲崎沖,2024-06-30,18,1.7,5.2,9.8,225,23.7,51
洲崎沖,2024-06-30,21,1.7,5.3,11.2,231,23.7,3
沖の瀬,2024-06-01,00,1.4,8.1,0.1,135,20.2,51
沖の瀬,2024-06-01,03,1.3,7.8,4.5,48,20.3,51
沖の瀬,2024-06-01,06,1.2,7.7,3.8,57,20.4,51
沖の瀬,2024-06-01,09,1.1,7.8,3.2,62,20.5,3
沖の瀬,2024-06-01,12,1.0,7.8,1.2,61,21.0,1
沖の瀬,2024-06-01,15,1.0,7.5,4.3,140,21.5,0
沖の瀬,2024-06-01,18,1.0,7.3,5.8,114,21.1,1
沖の瀬,2024-06-01,21,0.9,7.0,5.5,55,20.6,2
沖の瀬,2024-06-02,00,0.9,7.0,4.6,56,20.5,2
沖の瀬,2024-06-02,03,0.9,6.8,3.2,46,20.6,3
沖の瀬,2024-06-02,06,0.9,6.9,2.3,43,20.7,3
沖の瀬,2024-06-02,09,0.9,7.3,1.3,99,20.9,3
沖の瀬,2024-06-02,12,0.8,7.6,4.9,134,21.1,2
沖の瀬,2024-06-02,15,0.8,7.4,3.4,218,21.4,53
沖の瀬,2024-06-02,18,0.9,7.6,5.2,204,21.1,63
沖の瀬,2024-06-02,21,0.7,6.8,6.8,203,20.8,3
沖の瀬,2024-06-03,00,0.8,6.7,0.7,63,20.8,51
沖の瀬,2024-06-03,03,0.8,6.5,7.4,16,20.9,3
沖の瀬,2024-06-03,06,0.9,6.2,7.9,11,20.7,3
沖の瀬,2024-06-03,09,0.9,6.2,6.9,14,20.6,3
沖の瀬,2024-06-03,12,0.9,6.6,3.5,49,20.9,3
沖の瀬,2024-06-03,15,0.8,7.1,1.9,155,21.2,1
沖の瀬,2024-06-03,18,0.8,7.2,2.1,155,21.2,0
沖の瀬,2024-06-03,21,0.9,6.8,4.8,17,21.2,51
沖の瀬,2024-06-04,00,1.0,6.1,7.4,37,21.2,1
沖の瀬,2024-06-04,03,1.0,6.0,7.6,25,21.1,2
沖の瀬,2024-06-04,06,1.0,6.0,7.3,20,21.0,0
沖の瀬,2024-06-04,09,1.0,6.5,7.6,24,21.0,0
沖の瀬,2024-06-04,12,0.9,6.8,7.5,30,21.0,0
沖の瀬,2024-06-04,15,0.9,7.2,2.8,51,21.2,0
沖の瀬,2024-06-04,18,0.9,7.2,0.7,360,21.7,2
沖の瀬,2024-06-04,21,0.9,7.3,6.2,50,22.1,1
沖の瀬,2024-06-05,00,0.8,7.5,5.8,38,22.4,0
沖の瀬,2024-06-05,03,0.9,7.3,6.1,25,22.4,2
沖の瀬,2024-06-05,06,1.0,7.9,6.2,7,22.3,0
沖の瀬,2024-06-05,09,0.8,7.5,5.7,13,22.4,0
沖の瀬,2024-06-05,12,0.8,8.2,3.2,44,23.0,0
沖の瀬,2024-06-05,15,0.8,8.3,5.0,131,23.7,0
沖の瀬,2024-06-05,18,0.9,9.0,5.1,162,23.7,0
沖の瀬,2024-06-05,21,0.9,8.2,3.9,190,23.5,1
沖の瀬,2024-06-06,00,1.2,9.6,4.0,196,23.4,3
沖の瀬,2024-06-06,03,1.0,8.5,2.8,237,23.4,3
沖の瀬,2024-06-06,06,1.3,9.5,3.1,220,23.4,3
沖の瀬,2024-06-06,09,0.9,7.8,0.9,54,23.4,3
沖の瀬,2024-06-06,12,0.9,7.8,5.3,150,23.6,3
沖の瀬,2024-06-06,15,0.8,8.0,5.6,161,23.9,3
沖の瀬,2024-06-06,18,0.8,7.9,4.6,182,23.8,3
沖の瀬,2024-06-06,21,0.7,7.5,2.4,192,23.6,3
沖の瀬,2024-06-07,00,0.8,7.8,1.8,151,23.6,3
沖の瀬,2024-06-07,03,0.8,8.0,2.1,98,23.5,3
沖の瀬,2024-06-07,06,0.8,7.8,3.6,79,23.6,3
沖の瀬,2024-06-07,09,0.8,7.5,4.2,41,23.7,2
沖の瀬,2024-06-07,12,0.8,7.0,4.8,95,23.7,3
沖の瀬,2024-06-07,15,0.9,6.5,7.0,114,23.6,3
沖の瀬,2024-06-07,18,0.9,6.8,5.6,101,23.4,1
沖の瀬,2024-06-07,21,0.9,7.4,3.7,55,23.1,0
沖の瀬,2024-06-08,00,0.9,7.7,3.9,23,23.1,0
沖の瀬,2024-06-08,03,0.9,7.8,4.4,37,23.2,3
沖の瀬,2024-06-08,06,1.0,8.0,4.7,20,23.2,1
沖の瀬,2024-06-08,09,1.0,8.0,4.7,25,23.4,0
沖の瀬,2024-06-08,12,1.2,8.3,1.6,60,23.7,3
沖の瀬,2024-06-08,15,1.3,8.4,5.1,135,24.0,3
沖の瀬,2024-06-08,18,1.6,9.1,4.2,139,23.8,3
沖の瀬,2024-06-08,21,1.6,9.1,1.8,243,23.4,2
沖の瀬,2024-06-09,00,1.5,9.1,1.8,209,23.3,3
沖の瀬,2024-06-09,03,1.5,8.9,3.3,160,23.3,3
沖の瀬,2024-06-09,06,1.7,9.2,2.7,158,23.4,51
沖の瀬,2024-06-09,09,1.6,9.1,1.5,176,23.5,3
沖の瀬,2024-06-09,12,1.5,8.6,3.5,143,23.5,3
沖の瀬,2024-06-09,15,1.4,8.4,5.6,170,23.4,3
沖の瀬,2024-06-09,18,1.4,8.4,3.7,177,23.1,51
沖の瀬,2024-06-09,21,1.4,8.8,4.3,171,23.0,53
沖の瀬,2024-06-10,00,1.4,8.7,4.3,191,22.8,63
沖の瀬,2024-06-10,03,1.4,8.7,3.4,214,22.7,63
沖の瀬,2024-06-10,06,1.4,8.7,1.5,86,22.5,51
沖の瀬,2024-06-10,09,1.4,8.4,4.5,80,22.4,51
沖の瀬,2024-06-10,12,1.4,8.2,3.6,38,22.5,2
沖の瀬,2024-06-10,15,1.4,8.1,4.0,106,22.6,3
沖の瀬,2024-06-10,18,1.4,8.1,4.4,101,22.5,3
沖の瀬,2024-06-10,21,1.4,7.8,3.7,74,22.3,3
沖の瀬,2024-06-11,00,1.4,7.8,2.0,66,22.2,3
沖の瀬,2024-06-11,03,1.3,7.6,1.6,338,22.2,0
沖の瀬,2024-06-11,06,1.3,7.9,0.9,6,22.5,0
沖の瀬,2024-06-11,09,1.2,7.7,1.5,127,22.9,2
沖の瀬,2024-06-11,12,1.2,7.8,4.9,167,23.2,3
沖の瀬,2024-06-11,15,1.2,7.3,5.6,178,23.5,0
沖の瀬,2024-06-11,18,1.0,7.0,6.3,187,23.5,3
沖の瀬,2024-06-11,21,1.0,7.2,4.4,225,23.3,3
沖の瀬,2024-06-12,00,0.9,7.3,6.3,215,23.2,3
沖の瀬,2024-06-12,03,0.9,7.5,4.1,225,23.2,3
沖の瀬,2024-06-12,06,0.8,7.5,2.0,250,23.5,3
沖の瀬,2024-06-12,09,0.9,8.2,0.9,302,23.8,3
沖の瀬,2024-06-12,12,0.8,8.0,3.2,135,24.1,2
沖の瀬,2024-06-12,15,0.8,7.8,5.7,136,24.4,0
沖の瀬,2024-06-12,18,0.8,7.8,4.7,138,24.4,0
沖の瀬,2024-06-12,21,0.7,7.7,3.3,136,24.4,3
沖の瀬,2024-06-13,00,0.7,7.7,1.5,160,24.4,3
沖の瀬,2024-06-13,03,0.7,7.4,3.0,150,24.5,3
沖の瀬,2024-06-13,06,0.7,7.2,3.2,95,24.5,3
沖の瀬,2024-06-13,09,0.8,7.2,2.6,59,24.6,3
沖の瀬,2024-06-13,12,0.9,7.3,2.8,33,24.8,3
沖の瀬,2024-06-13,15,0.8,7.0,1.3,63,24.9,51
沖の瀬,2024-06-13,18,0.9,7.0,2.4,125,24.9,0
沖の瀬,2024-06-13,21,0.9,6.9,1.1,236,24.9,0
沖の瀬,2024-06-14,00,0.9,7.0,5.2,196,25.0,0
沖の瀬,2024-06-14,03,0.9,7.1,1.9,252,25.1,0
沖の瀬,2024-06-14,06,1.0,7.2,2.2,238,25.4,0
沖の瀬,2024-06-14,09,0.9,7.2,1.5,222,25.6,0
沖の瀬,2024-06-14,12,1.0,7.1,5.4,211,25.6,0
沖の瀬,2024-06-14,15,1.0,6.8,5.2,170,25.5,0
沖の瀬,2024-06-14,18,1.0,6.8,6.6,171,25.4,0
沖の瀬,2024-06-14,21,0.9,6.8,4.2,195,25.1,0
沖の瀬,2024-06-15,00,0.9,6.9,3.2,167,25.1,0
沖の瀬,2024-06-15,03,0.8,6.9,2.6,113,25.2,2
沖の瀬,2024-06-15,06,0.8,7.0,3.8,108,25.2,3
沖の瀬,2024-06-15,09,0.8,6.8,3.6,104,25.2,3
沖の瀬,2024-06-15,12,0.9,7.0,3.2,129,25.4,3
沖の瀬,2024-06-15,15,0.9,6.8,4.8,127,25.6,3
沖の瀬,2024-06-15,18,1.0,7.0,3.6,108,25.6,51
沖の瀬,2024-06-15,21,1.0,6.9,4.4,99,25.6,63
沖の瀬,2024-06-16,00,1.0,6.4,6.8,79,25.4,63
沖の瀬,2024-06-16,03,0.9,5.5,8.4,16,25.1,63
沖の瀬,2024-06-16,06,1.0,5.6,8.8,14,25.1,51
沖の瀬,2024-06-16,09,1.2,6.8,3.7,14,25.4,3
沖の瀬,2024-06-16,12,1.4,7.5,0.8,240,25.7,3
沖の瀬,2024-06-16,15,1.4,7.3,5.4,191,25.9,0
沖の瀬,2024-06-16,18,1.3,6.7,11.7,227,25.5,1
沖の瀬,2024-06-16,21,1.2,5.5,5.5,250,25.1,3
沖の瀬,2024-06-17,00,1.3,5.8,7.2,249,24.8,3
沖の瀬,2024-06-17,03,1.2,6.2,3.1,277,24.6,3
沖の瀬,2024-06-17,06,1.2,6.3,2.2,304,24.9,2
沖の瀬,2024-06-17,09,1.2,6.5,0.4,214,25.2,3
沖の瀬,2024-06-17,12,0.9,5.8,4.4,215,25.4,3
沖の瀬,2024-06-17,15,1.1,5.8,5.8,228,25.4,3
沖の瀬,2024-06-17,18,1.2,5.8,8.3,225,25.3,3
沖の瀬,2024-06-17,21,1.3,5.5,10.6,229,25.1,3
沖の瀬,2024-06-18,00,1.1,6.0,8.4,240,25.1,53
沖の瀬,2024-06-18,03,0.9,6.8,5.5,235,25.0,61
沖の瀬,2024-06-18,06,0.7,6.9,2.1,11,25.0,63
沖の瀬,2024-06-18,09,0.8,7.1,5.6,357,25.0,63
沖の瀬,2024-06-18,12,0.9,6.5,4.1,53,25.0,63
沖の瀬,2024-06-18,15,1.2,6.4,5.4,36,25.1,65
沖の瀬,2024-06-18,18,1.4,6.6,7.0,16,25.1,63
沖の瀬,2024-06-18,21,1.5,7.0,4.7,50,25.2,63
沖の瀬,2024-06-19,00,1.4,7.2,3.7,43,25.4,3
沖の瀬,2024-06-19,03,1.3,7.5,1.5,307,25.5,0
