point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2024-07-05,09,0.9,6.1,1.5,298,24.8,0
洲崎沖,2024-07-05,12,0.8,6.5,2.1,221,25.2,2
洲崎沖,2024-07-05,15,0.8,6.8,3.2,231,25.6,0
洲崎沖,2024-07-05,18,0.7,6.0,4.4,213,25.1,0
洲崎沖,2024-07-05,21,0.9,5.0,5.2,234,24.5,0
洲崎沖,2024-07-06,00,1.1,5.2,6.6,237,24.2,0
洲崎沖,2024-07-06,03,1.1,5.7,3.4,278,24.1,0
洲崎沖,2024-07-06,06,1.1,6.0,0.8,30,24.4,1
洲崎沖,2024-07-06,09,1.0,6.2,0.3,225,24.8,1
洲崎沖,2024-07-06,12,0.9,6.2,2.3,175,25.5,3
洲崎沖,2024-07-06,15,0.9,6.2,4.0,96,26.2,3
洲崎沖,2024-07-06,18,0.9,6.2,3.4,87,26.0,3
洲崎沖,2024-07-06,21,1.0,6.0,3.5,68,25.8,3
洲崎沖,2024-07-07,00,0.9,6.1,2.6,58,25.7,3
洲崎沖,2024-07-07,03,0.8,6.0,0.5,323,25.7,3
洲崎沖,2024-07-07,06,0.8,6.0,3.1,195,25.6,3
洲崎沖,2024-07-07,09,0.9,5.3,5.3,243,25.4,3
洲崎沖,2024-07-07,12,1.3,5.0,8.2,229,25.1,2
洲崎沖,2024-07-07,15,1.5,5.2,8.8,230,24.9,2
洲崎沖,2024-07-07,18,1.6,5.3,9.5,239,24.5,1
洲崎沖,2024-07-07,21,1.6,5.3,8.1,244,24.3,1
洲崎沖,2024-07-08,00,1.5,5.4,5.4,243,24.5,3
洲崎沖,2024-07-08,03,1.3,5.7,3.7,267,24.9,0
洲崎沖,2024-07-08,06,1.3,5.8,3.0,249,25.1,1
洲崎沖,2024-07-08,09,1.2,5.2,5.0,261,25.1,3
洲崎沖,2024-07-08,12,1.5,5.3,10.0,232,24.9,3
洲崎沖,2024-07-08,15,1.7,5.4,9.9,240,24.6,3
洲崎沖,2024-07-08,18,1.6,5.5,8.2,246,24.5,2
洲崎沖,2024-07-08,21,1.4,5.5,5.4,250,24.5,3
洲崎沖,2024-07-09,00,1.1,5.0,6.5,236,24.9,3
洲崎沖,2024-07-09,03,1.2,5.6,4.0,235,25.2,1
洲崎沖,2024-07-09,06,1.3,5.6,7.4,233,25.0,3
洲崎沖,2024-07-09,09,1.3,4.8,9.5,231,24.6,3
洲崎沖,2024-07-09,12,1.6,5.1,10.6,230,24.2,3
洲崎沖,2024-07-09,15,2.0,5.6,10.9,229,23.9,3
洲崎沖,2024-07-09,18,2.1,5.8,10.7,234,23.6,3
洲崎沖,2024-07-09,21,2.3,6.0,9.8,244,23.6,3
洲崎沖,2024-07-10,00,1.9,6.0,7.1,253,24.0,2
洲崎沖,2024-07-10,03,1.5,5.9,5.1,253,24.4,3
洲崎沖,2024-07-10,06,1.3,5.7,3.5,243,24.7,3
洲崎沖,2024-07-10,09,1.3,5.5,3.2,252,24.9,3
洲崎沖,2024-07-10,12,1.4,5.3,9.1,225,24.7,3
洲崎沖,2024-07-10,15,1.5,5.2,9.3,228,24.5,3
洲崎沖,2024-07-10,18,1.7,5.2,10.4,235,24.1,51
洲崎沖,2024-07-10,21,2.0,5.6,10.8,225,23.8,2
洲崎沖,2024-07-11,00,2.0,5.6,10.9,223,23.5,3
洲崎沖,2024-07-11,03,2.2,5.8,11.7,230,23.5,3
洲崎沖,2024-07-11,06,2.2,6.0,11.7,233,23.5,3
洲崎沖,2024-07-11,09,2.1,6.1,11.9,235,23.5,3
洲崎沖,2024-07-11,12,2.0,6.0,9.5,230,23.6,51
洲崎沖,2024-07-11,15,1.9,6.0,10.2,233,23.8,51
洲崎沖,2024-07-11,18,1.6,5.5,10.3,235,23.7,3
洲崎沖,2024-07-11,21,1.6,5.6,9.1,233,23.6,3
洲崎沖,2024-07-12,00,1.6,5.9,6.5,241,23.7,3
洲崎沖,2024-07-12,03,1.4,5.8,6.7,240,23.9,51
洲崎沖,2024-07-12,06,1.5,5.8,6.5,236,24.0,51
洲崎沖,2024-07-12,09,1.6,5.8,5.6,234,24.2,51
洲崎沖,2024-07-12,12,1.4,5.7,2.3,247,24.3,63
洲崎沖,2024-07-12,15,1.4,5.8,5.6,226,24.4,61
洲崎沖,2024-07-12,18,1.4,6.2,10.5,218,24.4,51
洲崎沖,2024-07-12,21,1.5,6.4,1.4,253,24.4,51
洲崎沖,2024-07-13,00,1.6,6.8,4.2,348,24.4,3
洲崎沖,2024-07-13,03,1.6,7.0,3.5,343,24.5,3
洲崎沖,2024-07-13,06,1.5,7.0,2.4,312,24.8,3
洲崎沖,2024-07-13,09,1.4,7.0,1.6,263,25.0,0
洲崎沖,2024-07-13,12,1.3,7.0,2.3,221,25.2,3
洲崎沖,2024-07-13,15,1.2,6.8,3.3,159,25.3,3
洲崎沖,2024-07-13,18,1.2,6.5,2.6,133,25.2,61
洲崎沖,2024-07-13,21,1.1,6.5,2.3,121,25.1,51
洲崎沖,2024-07-14,00,1.0,6.8,0.7,106,25.4,63
洲崎沖,2024-07-14,03,1.0,6.8,2.4,175,25.6,3
洲崎沖,2024-07-14,06,1.0,7.0,1.9,216,25.6,3
洲崎沖,2024-07-14,09,1.0,7.0,3.5,230,25.7,51
洲崎沖,2024-07-14,12,0.8,7.0,3.2,225,25.9,51
洲崎沖,2024-07-14,15,0.9,7.2,4.6,207,26.0,3
洲崎沖,2024-07-14,18,0.9,6.5,6.5,221,25.8,3
洲崎沖,2024-07-14,21,1.0,6.2,6.6,231,25.4,3
洲崎沖,2024-07-15,00,1.0,6.1,5.4,231,25.4,3
洲崎沖,2024-07-15,03,0.9,6.5,5.7,232,25.3,3
洲崎沖,2024-07-15,06,0.9,6.3,5.7,228,25.1,3
洲崎沖,2024-07-15,09,1.0,5.8,7.6,230,25.0,3
洲崎沖,2024-07-15,12,1.0,5.8,6.9,234,25.0,3
洲崎沖,2024-07-15,15,1.0,6.2,4.5,294,25.0,51
洲崎沖,2024-07-15,18,0.9,6.4,2.1,346,25.5,3
洲崎沖,2024-07-15,21,0.9,6.8,3.1,79,25.9,2
洲崎沖,2024-07-16,00,0.8,7.3,3.5,80,26.0,3
洲崎沖,2024-07-16,03,0.8,7.7,2.4,57,26.0,3
洲崎沖,2024-07-16,06,0.8,7.8,2.0,72,26.0,51
洲崎沖,2024-07-16,09,0.8,7.8,2.9,88,26.1,51
洲崎沖,2024-07-16,12,0.8,7.8,3.1,99,26.3,3
洲崎沖,2024-07-16,15,0.8,7.8,4.1,101,26.5,3
洲崎沖,2024-07-16,18,1.0,8.3,2.7,98,26.6,53
洲崎沖,2024-07-16,21,0.9,8.4,3.8,241,26.6,53
洲崎沖,2024-07-17,00,1.0,8.2,1.8,251,26.4,53
洲崎沖,2024-07-17,03,0.9,8.0,3.4,244,26.2,53
洲崎沖,2024-07-17,06,0.9,7.8,2.8,226,26.2,51
洲崎沖,2024-07-17,09,0.9,7.9,1.3,270,26.5,3
洲崎沖,2024-07-17,12,0.9,8.3,2.0,281,27.1,51
洲崎沖,2024-07-17,15,0.9,8.4,2.9,260,27.6,3
洲崎沖,2024-07-17,18,1.0,8.1,1.6,207,27.5,3
洲崎沖,2024-07-17,21,1.0,7.5,2.0,114,27.1,1
洲崎沖,2024-07-18,00,1.0,7.0,2.0,45,27.0,3
洲崎沖,2024-07-18,03,1.0,7.8,1.6,11,26.8,3
洲崎沖,2024-07-18,06,1.0,7.8,1.3,90,26.9,3
洲崎沖,2024-07-18,09,1.0,7.7,1.1,153,27.1,3
洲崎沖,2024-07-18,12,1.0,7.8,2.7,144,27.5,3
洲崎沖,2024-07-18,15,0.9,8.3,3.0,171,27.8,3
洲崎沖,2024-07-18,18,1.0,7.5,4.8,210,27.1,3
洲崎沖,2024-07-18,21,1.1,6.7,7.7,228,26.3,3
洲崎沖,2024-07-19,00,1.3,6.2,7.7,231,25.9,3
洲崎沖,2024-07-19,03,1.2,6.5,6.8,240,25.6,3
洲崎沖,2024-07-19,06,1.2,6.6,6.9,237,25.7,3
洲崎沖,2024-07-19,09,1.1,6.7,6.7,228,25.9,3
洲崎沖,2024-07-19,12,1.2,6.5,7.5,220,25.8,3
洲崎沖,2024-07-19,15,1.4,6.2,8.3,225,25.6,1
洲崎沖,2024-07-19,18,1.5,6.2,9.2,234,25.5,3
洲崎沖,2024-07-19,21,1.6,6.2,8.2,237,25.3,2
洲崎沖,2024-07-20,00,1.6,6.0,8.4,236,25.4,2
洲崎沖,2024-07-20,03,1.7,6.0,9.5,238,25.6,1
洲崎沖,2024-07-20,06,1.9,6.0,9.2,242,25.7,1
洲崎沖,2024-07-20,09,1.9,6.1,8.4,239,25.8,2
洲崎沖,2024-07-20,12,1.8,6.0,9.1,234,25.6,0
洲崎沖,2024-07-20,15,1.7,6.0,8.3,237,25.6,3
洲崎沖,2024-07-20,18,1.5,6.2,5.0,241,26.0,2
洲崎沖,2024-07-20,21,1.3,6.5,0.7,188,26.4,0
洲崎沖,2024-07-21,00,1.2,6.8,3.9,78,26.5,3
洲崎沖,2024-07-21,03,1.1,6.9,2.7,68,26.6,3
洲崎沖,2024-07-21,06,1.0,7.2,2.4,52,26.8,2
洲崎沖,2024-07-21,09,1.0,7.5,0.6,149,27.0,1
洲崎沖,2024-07-21,12,0.9,7.8,2.5,214,27.4,3
洲崎沖,2024-07-21,15,0.9,7.7,2.6,187,27.6,3
洲崎沖,2024-07-21,18,0.8,7.6,1.7,163,27.4,0
洲崎沖,2024-07-21,21,0.9,7.5,2.6,180,27.0,0
洲崎沖,2024-07-22,00,0.9,7.0,4.8,210,26.8,0
洲崎沖,2024-07-22,03,1.0,5.9,6.5,225,26.6,0
洲崎沖,2024-07-22,06,1.0,6.0,4.9,237,26.9,0
洲崎沖,2024-07-22,09,1.1,6.3,2.7,253,27.1,2
洲崎沖,2024-07-22,12,1.1,6.0,4.0,224,27.4,0
洲崎沖,2024-07-22,15,1.2,5.8,4.3,232,27.5,0
洲崎沖,2024-07-22,18,1.2,5.8,6.0,235,27.1,0
洲崎沖,2024-07-22,21,1.2,5.7,5.7,234,26.7,0
洲崎沖,2024-07-23,00,1.1,6.0,4.4,232,26.7,0
洲崎沖,2024-07-23,03,1.0,6.2,2.9,304,26.8,0
洲崎沖,2024-07-23,06,0.9,6.3,2.1,305,27.0,0
洲崎沖,2024-07-23,09,1.0,6.3,2.9,209,27.1,0
洲崎沖,2024-07-23,12,1.1,5.8,6.2,220,27.1,0
洲崎沖,2024-07-23,15,1.4,5.3,7.4,222,27.0,0
洲崎沖,2024-07-23,18,1.6,5.5,8.2,227,26.4,0
洲崎沖,2024-07-23,21,1.5,5.5,7.8,231,25.9,0
洲崎沖,2024-07-24,00,1.5,5.5,8.3,235,25.8,0
洲崎沖,2024-07-24,03,1.6,5.5,8.4,239,25.8,3
洲崎沖,2024-07-24,06,1.6,5.5,8.1,238,25.9,2
洲崎沖,2024-07-24,09,1.6,5.5,8.5,240,25.9,3
洲崎沖,2024-07-24,12,1.6,5.5,8.1,229,26.0,3
洲崎沖,2024-07-24,15,1.6,5.5,9.6,231,25.9,3
洲崎沖,2024-07-24,18,1.3,5.0,9.1,237,25.6,3
洲崎沖,2024-07-24,21,1.3,5.2,8.0,245,25.4,3
洲崎沖,2024-07-25,00,1.5,5.5,6.5,231,25.5,3
洲崎沖,2024-07-25,03,1.7,5.6,7.0,230,25.6,3
洲崎沖,2024-07-25,06,1.5,6.3,7.3,241,25.7,3
洲崎沖,2024-07-25,09,1.3,7.5,6.0,239,25.7,3
洲崎沖,2024-07-25,12,1.3,7.5,8.9,237,25.6,3
洲崎沖,2024-07-25,15,1.6,7.7,7.5,230,25.5,2
洲崎沖,2024-07-25,18,1.9,8.4,7.5,233,25.2,1
洲崎沖,2024-07-25,21,1.8,8.3,8.2,240,25.0,3
洲崎沖,2024-07-26,00,1.8,8.2,7.0,247,25.2,3
洲崎沖,2024-07-26,03,1.8,7.8,7.7,239,25.5,2
洲崎沖,2024-07-26,06,1.7,7.7,8.5,238,25.6,3
洲崎沖,2024-07-26,09,1.3,7.2,6.5,245,25.6,3
洲崎沖,2024-07-26,12,1.5,7.5,7.5,235,25.7,2
洲崎沖,2024-07-26,15,1.5,7.1,7.7,230,25.8,3
洲崎沖,2024-07-26,18,1.5,7.0,8.2,233,25.8,3
洲崎沖,2024-07-26,21,1.5,7.5,7.3,238,25.8,3
洲崎沖,2024-07-27,00,1.2,7.5,4.9,252,26.1,3
洲崎沖,2024-07-27,03,1.2,8.3,2.4,277,26.5,51
洲崎沖,2024-07-27,06,1.1,8.2,2.1,225,26.7,1
洲崎沖,2024-07-27,09,1.0,8.2,1.8,218,27.0,3
洲崎沖,2024-07-27,12,1.2,8.9,2.6,216,27.6,3
洲崎沖,2024-07-27,15,1.3,8.7,2.3,239,28.1,3
洲崎沖,2024-07-27,18,1.3,8.2,1.2,275,28.2,3
洲崎沖,2024-07-27,21,1.2,7.8,2.0,246,28.0,3
洲崎沖,2024-07-28,00,1.1,7.8,1.3,274,27.9,3
洲崎沖,2024-07-28,03,1.1,7.9,0.5,117,27.8,3
洲崎沖,2024-07-28,06,1.0,8.1,1.6,76,27.8,3
洲崎沖,2024-07-28,09,1.0,8.1,1.1,142,28.0,3
洲崎沖,2024-07-28,12,1.0,8.1,2.5,220,28.5,3
洲崎沖,2024-07-28,15,0.9,8.2,2.7,231,29.0,3
洲崎沖,2024-07-28,18,0.9,8.1,2.3,230,28.8,3
洲崎沖,2024-07-28,21,0.9,8.3,1.5,172,28.5,3
洲崎沖,2024-07-29,00,0.9,8.5,2.5,207,28.2,2
洲崎沖,2024-07-29,03,0.9,8.3,0.1,45,28.1,3
洲崎沖,2024-07-29,06,0.9,8.4,3.3,7,28.0,3
洲崎沖,2024-07-29,09,0.8,7.8,3.9,94,28.2,3
洲崎沖,2024-07-29,12,0.8,7.5,2.6,151,29.0,3
洲崎沖,2024-07-29,15,0.8,7.5,2.6,151,29.6,1
洲崎沖,2024-07-29,18,0.7,7.4,2.8,145,29.3,3
洲崎沖,2024-07-29,21,0.7,7.0,3.2,126,28.8,1
洲崎沖,2024-07-30,00,0.8,6.8,1.0,96,28.7,0
洲崎沖,2024-07-30,03,0.8,7.0,2.6,358,28.7,1
洲崎沖,2024-07-30,06,0.8,7.2,2.1,11,28.5,3
洲崎沖,2024-07-30,09,0.8,7.1,2.9,98,28.6,2
洲崎沖,2024-07-30,12,0.8,7.4,2.5,119,29.2,51
洲崎沖,2024-07-30,15,0.8,7.5,2.1,143,29.8,3
洲崎沖,2024-07-30,18,0.8,7.8,1.5,113,29.5,3
洲崎沖,2024-07-30,21,0.9,7.8,3.0,110,29.1,0
洲崎沖,2024-07-31,00,0.8,7.7,2.8,103,28.8,51
洲崎沖,2024-07-31,03,0.8,7.8,2.8,88,28.5,3
洲崎沖,2024-07-31,06,0.8,7.8,2.7,77,28.5,3
洲崎沖,2024-07-31,09,0.7,7.3,3.5,82,28.6,1
洲崎沖,2024-07-31,12,0.7,7.4,3.0,120,28.9,3
洲崎沖,2024-07-31,15,0.7,7.7,2.5,117,29.1,51
洲崎沖,2024-07-31,18,0.7,7.5,3.5,80,29.0,3
洲崎沖,2024-07-31,21,0.8,7.8,2.5,34,28.7,3
沖の瀬,2024-07-01,00,1.7,5.2,14.2,225,24.1,51
沖の瀬,2024-07-01,03,2.0,5.5,15.2,223,24.0,3
沖の瀬,2024-07-01,06,2.3,5.8,15.8,227,23.8,3
沖の瀬,2024-07-01,09,2.6,6.1,16.5,227,23.7,51
沖の瀬,2024-07-01,12,2.6,6.2,15.4,231,23.6,53
沖の瀬,2024-07-01,15,2.5,6.2,14.9,230,23.5,3
沖の瀬,2024-07-01,18,2.3,6.2,13.9,228,23.5,51
沖の瀬,2024-07-01,21,1.9,5.9,12.8,225,23.6,3
沖の瀬,2024-07-02,00,1.8,5.8,6.0,232,23.5,51
沖の瀬,2024-07-02,03,1.3,5.2,8.6,239,23.5,63
沖の瀬,2024-07-02,06,1.2,5.8,4.6,241,23.8,51
沖の瀬,2024-07-02,09,1.1,6.3,2.5,258,24.2,3
沖の瀬,2024-07-02,12,1.0,6.7,3.2,210,24.5,3
沖の瀬,2024-07-02,15,1.0,6.8,1.2,204,24.6,3
沖の瀬,2024-07-02,18,1.0,6.5,5.3,245,24.6,3
沖の瀬,2024-07-02,21,1.0,6.7,4.4,233,24.5,3
沖の瀬,2024-07-03,00,1.0,6.7,3.1,241,24.5,3
沖の瀬,2024-07-03,03,0.9,6.7,3.2,281,24.6,2
沖の瀬,2024-07-03,06,0.9,6.7,5.7,4,24.6,3
沖の瀬,2024-07-03,09,0.8,7.1,3.6,18,24.8,3
沖の瀬,2024-07-03,12,0.8,7.5,1.9,129,25.1,3
沖の瀬,2024-07-03,15,0.8,7.3,5.0,172,25.4,3
沖の瀬,2024-07-03,18,0.8,7.0,7.7,194,25.3,3
沖の瀬,2024-07-03,21,1.0,6.5,4.9,234,25.1,3
沖の瀬,2024-07-04,00,1.2,5.8,7.4,226,24.9,3
沖の瀬,2024-07-04,03,1.4,5.5,8.2,237,24.8,3
沖の瀬,2024-07-04,06,1.2,6.0,5.5,242,24.9,3
沖の瀬,2024-07-04,09,1.1,6.3,1.4,51,25.1,3
沖の瀬,2024-07-04,12,1.0,6.4,2.2,114,25.4,3
沖の瀬,2024-07-04,15,1.0,6.7,2.6,101,25.6,0
沖の瀬,2024-07-04,18,1.0,6.8,3.9,120,25.3,1
沖の瀬,2024-07-04,21,1.0,6.6,1.8,301,24.9,0
沖の瀬,2024-07-05,00,1.0,6.7,2.0,270,24.9,0
沖の瀬,2024-07-05,03,0.9,7.0,3.3,353,24.9,0
沖の瀬,2024-07-05,06,0.9,7.0,5.3,8,24.7,0
沖の瀬,2024-07-05,09,0.7,6.8,2.0,354,24.6,0
沖の瀬,2024-07-05,12,0.7,7.3,1.7,220,24.9,3
沖の瀬,2024-07-05,15,0.7,7.5,4.2,207,25.1,0
沖の瀬,2024-07-05,18,0.7,6.5,8.1,215,25.0,0
沖の瀬,2024-07-05,21,0.8,5.3,5.7,229,24.8,0
沖の瀬,2024-07-06,00,0.9,5.8,6.1,234,24.8,0
沖の瀬,2024-07-06,03,0.9,6.2,3.0,358,24.9,0
沖の瀬,2024-07-06,06,0.9,6.4,2.4,52,25.0,1
沖の瀬,2024-07-06,09,0.8,6.8,1.7,50,25.2,2
沖の瀬,2024-07-06,12,0.8,6.8,2.8,153,25.6,3
沖の瀬,2024-07-06,15,0.8,6.7,3.2,114,26.0,3
沖の瀬,2024-07-06,18,0.8,6.7,4.4,103,26.0,3
沖の瀬,2024-07-06,21,0.8,6.6,2.4,60,26.0,3
沖の瀬,2024-07-07,00,0.8,6.7,0.6,211,25.8,3
沖の瀬,2024-07-07,03,0.7,6.6,2.3,230,25.6,3
沖の瀬,2024-07-07,06,0.7,6.5,3.6,191,25.6,3
沖の瀬,2024-07-07,09,0.9,5.5,4.9,235,25.5,3
沖の瀬,2024-07-07,12,1.1,5.0,11.2,221,25.2,3
沖の瀬,2024-07-07,15,1.4,5.0,12.7,223,25.0,3
沖の瀬,2024-07-07,18,1.4,5.1,11.2,228,25.0,3
沖の瀬,2024-07-07,21,1.3,5.2,8.0,230,25.1,0
沖の瀬,2024-07-08,00,1.2,5.3,4.8,240,25.2,2
沖の瀬,2024-07-08,03,1.0,5.8,4.2,249,25.2,0
沖の瀬,2024-07-08,06,1.1,5.8,4.3,257,25.2,2
沖の瀬,2024-07-08,09,1.0,5.1,6.5,239,25.2,3
沖の瀬,2024-07-08,12,1.3,5.2,13.2,222,25.0,3
沖の瀬,2024-07-08,15,1.4,5.1,12.6,229,24.8,3
沖の瀬,2024-07-08,18,1.3,5.3,8.5,228,25.0,0
沖の瀬,2024-07-08,21,1.1,5.5,4.7,238,25.2,0
沖の瀬,2024-07-09,00,0.9,5.2,6.1,232,25.2,3
沖の瀬,2024-07-09,03,1.0,5.8,4.2,222,25.0,3
沖の瀬,2024-07-09,06,1.1,5.5,9.1,229,24.8,3
沖の瀬,2024-07-09,09,1.1,4.5,11.2,223,24.5,3
沖の瀬,2024-07-09,12,1.4,4.8,13.2,222,24.4,3
沖の瀬,2024-07-09,15,1.8,5.3,13.7,221,24.4,3
沖の瀬,2024-07-09,18,1.8,5.5,12.4,224,24.4,3
沖の瀬,2024-07-09,21,1.9,5.7,9.3,227,24.4,3
沖の瀬,2024-07-10,00,1.5,5.7,6.1,246,24.4,2
沖の瀬,2024-07-10,03,1.1,5.8,2.8,266,24.4,3
沖の瀬,2024-07-10,06,1.0,5.7,2.1,256,24.5,2
沖の瀬,2024-07-10,09,1.1,5.2,1.7,234,24.6,1
沖の瀬,2024-07-10,12,1.3,5.1,12.4,219,24.4,3
沖の瀬,2024-07-10,15,1.4,5.0,12.5,222,24.0,3
沖の瀬,2024-07-10,18,1.6,5.0,13.4,226,24.0,51
沖の瀬,2024-07-10,21,1.9,5.3,14.3,225,24.0,51
沖の瀬,2024-07-11,00,1.8,5.3,14.9,224,24.0,3
沖の瀬,2024-07-11,03,2.0,5.5,12.8,229,24.0,3
沖の瀬,2024-07-11,06,1.9,5.7,13.1,228,24.0,51
沖の瀬,2024-07-11,09,1.7,5.8,12.6,230,24.1,3
沖の瀬,2024-07-11,12,1.6,5.8,12.2,224,24.1,51
沖の瀬,2024-07-11,15,1.5,5.8,10.7,228,24.1,51
沖の瀬,2024-07-11,18,1.3,5.3,11.5,226,24.1,3
沖の瀬,2024-07-11,21,1.4,5.4,10.7,230,24.1,3
沖の瀬,2024-07-12,00,1.4,5.8,6.0,236,24.3,3
沖の瀬,2024-07-12,03,1.2,5.5,6.7,235,24.5,51
沖の瀬,2024-07-12,06,1.3,5.7,6.5,234,24.6,51
沖の瀬,2024-07-12,09,1.4,5.7,3.8,226,24.8,51
沖の瀬,2024-07-12,12,1.2,5.6,4.8,212,24.7,65
沖の瀬,2024-07-12,15,1.2,6.0,8.9,224,24.6,61
沖の瀬,2024-07-12,18,1.2,6.3,7.4,263,24.6,61
沖の瀬,2024-07-12,21,1.2,6.6,5.5,28,24.6,3
沖の瀬,2024-07-13,00,1.3,6.5,7.5,8,24.6,51
沖の瀬,2024-07-13,03,1.3,6.8,4.2,352,24.6,3
沖の瀬,2024-07-13,06,1.2,7.0,2.5,238,25.0,3
沖の瀬,2024-07-13,09,1.2,7.0,4.8,182,25.3,2
沖の瀬,2024-07-13,12,1.1,6.9,3.4,175,25.5,3
沖の瀬,2024-07-13,15,1.1,6.7,5.9,169,25.5,3
沖の瀬,2024-07-13,18,1.0,6.6,5.5,207,25.8,51
沖の瀬,2024-07-13,21,1.0,6.8,1.9,227,26.0,51
沖の瀬,2024-07-14,00,0.9,7.2,3.1,153,25.9,53
沖の瀬,2024-07-14,03,0.9,7.4,3.7,218,25.9,3
沖の瀬,2024-07-14,06,0.9,7.5,2.2,275,26.0,3
沖の瀬,2024-07-14,09,0.9,7.4,1.0,259,26.1,51
沖の瀬,2024-07-14,12,0.8,7.3,3.9,222,26.1,51
沖の瀬,2024-07-14,15,0.9,6.8,8.0,203,26.2,3
沖の瀬,2024-07-14,18,1.0,6.4,9.8,220,26.1,3
沖の瀬,2024-07-14,21,0.9,6.2,6.8,227,26.1,3
沖の瀬,2024-07-15,00,0.9,6.5,6.1,225,26.0,3
沖の瀬,2024-07-15,03,0.9,7.1,6.5,236,26.0,3
沖の瀬,2024-07-15,06,0.9,6.7,6.3,224,25.9,3
沖の瀬,2024-07-15,09,1.0,5.8,9.8,220,25.9,3
沖の瀬,2024-07-15,12,1.0,6.2,9.4,220,26.0,3
沖の瀬,2024-07-15,15,0.9,6.8,6.1,20,26.1,3
沖の瀬,2024-07-15,18,0.9,7.0,5.3,33,26.2,3
沖の瀬,2024-07-15,21,0.9,7.0,4.7,42,26.2,3
沖の瀬,2024-07-16,00,0.8,7.3,2.5,92,26.2,51
沖の瀬,2024-07-16,03,0.8,7.5,2.9,55,26.2,51
沖の瀬,2024-07-16,06,0.8,7.6,2.2,103,26.2,61
沖の瀬,2024-07-16,09,0.8,7.8,2.2,114,26.2,3
沖の瀬,2024-07-16,12,0.8,8.0,3.9,108,26.6,51
沖の瀬,2024-07-16,15,0.9,7.8,6.1,126,27.0,3
沖の瀬,2024-07-16,18,1.0,8.2,5.0,164,27.0,53
沖の瀬,2024-07-16,21,1.0,8.4,5.8,231,26.9,51
沖の瀬,2024-07-17,00,1.0,8.3,5.2,244,26.8,53
沖の瀬,2024-07-17,03,0.9,8.2,4.6,237,26.8,63
沖の瀬,2024-07-17,06,0.9,8.2,2.5,307,26.9,51
沖の瀬,2024-07-17,09,0.9,8.2,3.0,27,27.0,3
沖の瀬,2024-07-17,12,0.9,8.6,1.7,335,27.4,3
沖の瀬,2024-07-17,15,0.9,8.9,3.1,225,27.6,3
沖の瀬,2024-07-17,18,1.0,8.5,2.2,141,27.5,3
沖の瀬,2024-07-17,21,1.0,7.8,3.4,73,27.2,0
沖の瀬,2024-07-18,00,0.9,7.7,4.3,25,27.0,3
沖の瀬,2024-07-18,03,0.9,8.4,4.2,22,26.9,3
