point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2026-01-06,18,0.8,7.5,1.1,47,16.5,0
洲崎沖,2026-01-06,21,0.7,7.1,4.6,22,16.5,0
洲崎沖,2026-01-07,00,0.7,6.2,4.6,14,16.5,3
洲崎沖,2026-01-07,03,0.6,5.8,3.8,26,16.5,3
洲崎沖,2026-01-07,06,0.7,5.3,4.7,355,16.5,71
洲崎沖,2026-01-07,09,0.7,5.0,4.8,18,16.5,3
洲崎沖,2026-01-07,12,0.6,5.4,4.1,14,16.4,3
洲崎沖,2026-01-07,15,0.5,6.2,2.6,332,16.2,2
洲崎沖,2026-01-07,18,0.5,7.0,1.8,16,16.2,0
洲崎沖,2026-01-07,21,0.5,7.7,1.4,12,16.2,0
洲崎沖,2026-01-08,00,0.6,6.2,4.5,249,16.2,0
洲崎沖,2026-01-08,03,1.3,4.8,8.3,255,16.2,0
洲崎沖,2026-01-08,06,1.8,5.5,9.5,256,16.2,0
洲崎沖,2026-01-08,09,2.0,5.6,10.7,255,16.2,0
洲崎沖,2026-01-08,12,1.8,5.9,8.2,274,16.2,0
洲崎沖,2026-01-08,15,1.7,6.1,3.9,356,16.1,2
洲崎沖,2026-01-08,18,2.0,6.8,7.0,17,16.1,0
洲崎沖,2026-01-08,21,1.5,5.8,8.3,6,16.0,1
洲崎沖,2026-01-09,00,1.4,6.0,7.4,10,15.9,3
洲崎沖,2026-01-09,03,1.3,5.8,7.4,3,15.9,1
洲崎沖,2026-01-09,06,1.1,5.8,7.8,9,15.8,0
洲崎沖,2026-01-09,09,1.1,6.3,6.0,7,15.8,0
洲崎沖,2026-01-09,12,0.8,6.9,3.1,356,15.8,0
洲崎沖,2026-01-09,15,0.6,7.5,1.7,246,15.8,2
洲崎沖,2026-01-09,18,0.6,7.7,3.4,218,15.8,3
洲崎沖,2026-01-09,21,0.6,7.1,4.0,190,15.8,3
洲崎沖,2026-01-10,00,0.7,6.3,3.9,215,15.9,2
洲崎沖,2026-01-10,03,0.7,6.0,5.0,257,15.9,3
洲崎沖,2026-01-10,06,0.8,5.5,4.0,248,15.9,0
洲崎沖,2026-01-10,09,1.0,5.1,5.9,242,15.9,0
洲崎沖,2026-01-10,12,1.2,4.9,9.9,229,15.9,0
洲崎沖,2026-01-10,15,1.4,5.0,9.1,226,15.9,2
洲崎沖,2026-01-10,18,1.6,5.1,10.6,232,15.9,3
洲崎沖,2026-01-10,21,1.7,5.3,9.9,236,15.9,2
洲崎沖,2026-01-11,00,2.1,5.9,10.0,230,16.0,51
洲崎沖,2026-01-11,03,2.8,6.7,10.4,238,16.0,61
洲崎沖,2026-01-11,06,3.7,7.8,13.2,227,15.9,3
洲崎沖,2026-01-11,09,3.0,7.2,10.2,241,15.9,3
洲崎沖,2026-01-11,12,3.0,6.8,12.9,260,15.9,0
洲崎沖,2026-01-11,15,3.9,7.2,15.3,259,15.8,1
洲崎沖,2026-01-11,18,4.2,7.8,15.5,274,15.6,1
洲崎沖,2026-01-11,21,4.3,8.1,13.9,274,15.5,1
洲崎沖,2026-01-12,00,2.9,7.3,10.6,280,15.4,71
洲崎沖,2026-01-12,03,2.5,7.5,7.2,280,15.2,1
洲崎沖,2026-01-12,06,2.3,7.7,3.9,285,15.1,0
洲崎沖,2026-01-12,09,1.4,6.8,1.9,216,15.1,1
洲崎沖,2026-01-12,12,1.3,7.6,0.6,171,15.0,0
洲崎沖,2026-01-12,15,1.3,7.5,1.8,223,14.9,0
洲崎沖,2026-01-12,18,1.4,6.7,0.4,214,14.9,0
洲崎沖,2026-01-12,21,2.3,6.3,9.6,254,14.9,0
洲崎沖,2026-01-13,00,2.8,7.0,11.8,244,15.0,1
洲崎沖,2026-01-13,03,2.3,6.3,9.6,242,15.1,0
洲崎沖,2026-01-13,06,2.1,5.9,10.8,245,15.2,0
洲崎沖,2026-01-13,09,2.4,6.2,9.7,239,15.2,0
洲崎沖,2026-01-13,12,2.4,6.1,12.2,233,15.4,0
洲崎沖,2026-01-13,15,2.5,6.1,12.7,246,15.4,0
洲崎沖,2026-01-13,18,2.8,6.4,11.3,245,15.4,0
洲崎沖,2026-01-13,21,3.0,6.8,12.7,259,15.4,0
洲崎沖,2026-01-14,00,3.0,7.0,12.8,251,15.4,0
洲崎沖,2026-01-14,03,3.0,7.0,10.9,264,15.4,0
洲崎沖,2026-01-14,06,2.6,7.2,8.5,284,15.2,0
洲崎沖,2026-01-14,09,2.1,7.4,2.7,310,15.1,1
洲崎沖,2026-01-14,12,1.8,7.5,5.4,271,15.2,1
洲崎沖,2026-01-14,15,1.5,7.7,2.3,241,15.3,1
洲崎沖,2026-01-14,18,1.4,7.9,1.9,40,15.3,0
洲崎沖,2026-01-14,21,1.3,7.9,5.1,30,15.3,0
洲崎沖,2026-01-15,00,1.1,7.8,3.0,50,15.3,0
洲崎沖,2026-01-15,03,1.0,7.8,1.5,11,15.3,0
洲崎沖,2026-01-15,06,0.9,7.8,1.3,11,15.3,1
洲崎沖,2026-01-15,09,0.8,7.5,3.3,5,15.3,0
洲崎沖,2026-01-15,12,0.9,7.0,1.5,204,15.3,3
洲崎沖,2026-01-15,15,1.4,5.8,5.7,246,15.3,3
洲崎沖,2026-01-15,18,1.9,5.8,12.9,240,15.3,0
洲崎沖,2026-01-15,21,2.0,5.7,11.2,243,15.4,0
洲崎沖,2026-01-16,00,1.9,5.7,10.1,245,15.4,0
洲崎沖,2026-01-16,03,1.8,5.5,10.5,246,15.4,0
洲崎沖,2026-01-16,06,1.8,5.7,10.8,245,15.4,0
洲崎沖,2026-01-16,09,2.0,6.0,8.9,247,15.4,0
洲崎沖,2026-01-16,12,1.7,6.3,3.0,308,15.4,0
洲崎沖,2026-01-16,15,1.2,6.3,1.8,257,15.4,0
洲崎沖,2026-01-16,18,1.0,6.7,1.1,155,15.3,0
洲崎沖,2026-01-16,21,1.0,7.0,4.3,40,15.2,0
洲崎沖,2026-01-17,00,0.8,7.0,2.8,69,15.1,0
洲崎沖,2026-01-17,03,0.7,7.2,4.0,39,15.1,0
洲崎沖,2026-01-17,06,0.7,7.3,2.9,336,15.1,0
洲崎沖,2026-01-17,09,0.7,7.7,2.2,331,15.1,0
洲崎沖,2026-01-17,12,0.8,5.7,2.6,270,15.1,0
洲崎沖,2026-01-17,15,1.4,5.1,8.2,242,15.2,0
洲崎沖,2026-01-17,18,1.5,5.7,7.3,248,15.2,0
洲崎沖,2026-01-17,21,1.4,6.2,4.1,335,15.1,0
洲崎沖,2026-01-18,00,1.0,5.6,6.6,3,15.1,0
洲崎沖,2026-01-18,03,0.8,5.8,4.7,23,15.1,0
洲崎沖,2026-01-18,06,0.7,5.4,5.0,21,15.1,0
洲崎沖,2026-01-18,09,0.6,5.0,5.0,30,15.1,0
洲崎沖,2026-01-18,12,0.6,5.5,3.2,56,15.1,0
洲崎沖,2026-01-18,15,0.7,6.0,3.8,79,15.1,1
洲崎沖,2026-01-18,18,0.7,5.8,5.1,57,15.1,3
洲崎沖,2026-01-18,21,0.9,5.3,6.2,68,15.1,2
洲崎沖,2026-01-19,00,0.9,5.6,3.9,62,15.1,3
洲崎沖,2026-01-19,03,0.9,5.9,5.0,22,15.1,51
洲崎沖,2026-01-19,06,0.8,6.4,4.4,5,15.1,3
洲崎沖,2026-01-19,09,0.8,7.1,3.2,18,15.1,1
洲崎沖,2026-01-19,12,0.8,7.7,2.3,311,15.2,1
洲崎沖,2026-01-19,15,1.0,7.5,4.0,240,15.2,0
洲崎沖,2026-01-19,18,1.1,6.5,8.6,234,15.2,0
洲崎沖,2026-01-19,21,1.4,6.2,8.9,233,15.2,0
洲崎沖,2026-01-20,00,1.4,6.0,9.7,234,15.2,3
洲崎沖,2026-01-20,03,1.5,6.0,11.2,240,15.2,1
洲崎沖,2026-01-20,06,1.4,6.0,11.4,246,15.2,0
洲崎沖,2026-01-20,09,1.3,6.3,7.0,7,15.2,2
洲崎沖,2026-01-20,12,1.3,6.5,5.9,10,15.2,3
洲崎沖,2026-01-20,15,1.3,6.5,7.0,10,15.2,3
洲崎沖,2026-01-20,18,1.3,6.3,8.2,12,15.2,3
洲崎沖,2026-01-20,21,1.5,6.3,8.2,11,15.2,3
洲崎沖,2026-01-21,00,1.5,6.7,7.7,13,15.3,3
洲崎沖,2026-01-21,03,1.4,6.8,7.8,7,15.4,2
洲崎沖,2026-01-21,06,1.2,6.3,7.5,16,15.4,3
洲崎沖,2026-01-21,09,1.2,6.3,7.0,18,15.5,3
洲崎沖,2026-01-21,12,1.1,7.2,3.9,29,15.4,3
洲崎沖,2026-01-21,15,0.9,8.1,0.9,81,15.4,3
洲崎沖,2026-01-21,18,0.9,8.1,1.0,119,15.4,1
洲崎沖,2026-01-21,21,1.4,6.3,6.3,275,15.4,0
洲崎沖,2026-01-22,00,1.9,6.3,9.9,269,15.5,1
洲崎沖,2026-01-22,03,1.8,6.1,6.2,320,15.5,2
洲崎沖,2026-01-22,06,1.7,6.3,7.5,350,15.5,2
洲崎沖,2026-01-22,09,1.3,6.2,6.7,349,15.4,2
洲崎沖,2026-01-22,12,1.1,6.8,4.6,326,15.4,2
洲崎沖,2026-01-22,15,1.0,7.4,1.6,279,15.4,1
洲崎沖,2026-01-22,18,1.1,7.5,0.5,68,15.4,0
洲崎沖,2026-01-22,21,1.2,6.8,0.9,10,15.5,1
洲崎沖,2026-01-23,00,1.3,6.4,4.5,302,15.6,0
洲崎沖,2026-01-23,03,1.2,6.3,3.1,303,15.6,0
洲崎沖,2026-01-23,06,1.0,6.5,3.4,25,15.7,0
洲崎沖,2026-01-23,09,1.1,7.7,2.6,23,15.7,0
洲崎沖,2026-01-23,12,1.0,7.7,1.1,183,15.8,0
洲崎沖,2026-01-23,15,1.0,7.5,3.2,203,15.8,0
洲崎沖,2026-01-23,18,1.3,7.8,0.5,354,15.8,0
洲崎沖,2026-01-23,21,1.4,6.5,4.9,258,15.8,0
洲崎沖,2026-01-24,00,1.7,6.2,6.3,270,15.8,1
洲崎沖,2026-01-24,03,1.9,5.9,8.3,265,15.9,0
洲崎沖,2026-01-24,06,2.4,6.2,8.8,264,16.0,0
洲崎沖,2026-01-24,09,2.6,6.2,11.7,257,16.1,0
洲崎沖,2026-01-24,12,2.5,6.2,12.0,253,16.0,0
洲崎沖,2026-01-24,15,2.5,6.2,11.6,260,16.0,0
洲崎沖,2026-01-24,18,2.6,6.3,11.2,269,15.9,0
洲崎沖,2026-01-24,21,2.7,6.5,11.5,272,15.9,0
洲崎沖,2026-01-25,00,2.5,6.4,9.0,288,15.8,51
洲崎沖,2026-01-25,03,2.3,6.5,9.8,288,15.8,73
洲崎沖,2026-01-25,06,2.0,6.9,3.9,350,15.7,71
洲崎沖,2026-01-25,09,1.7,7.5,3.9,357,15.8,3
洲崎沖,2026-01-25,12,1.3,7.5,6.6,340,15.9,0
洲崎沖,2026-01-25,15,1.2,7.6,2.7,329,16.2,1
洲崎沖,2026-01-25,18,1.2,8.0,0.8,90,16.8,0
洲崎沖,2026-01-25,21,1.4,8.3,3.7,48,17.2,0
洲崎沖,2026-01-26,00,1.3,7.6,6.4,9,17.6,0
洲崎沖,2026-01-26,03,1.2,7.2,5.0,37,17.9,0
洲崎沖,2026-01-26,06,1.2,7.0,7.1,12,18.0,3
洲崎沖,2026-01-26,09,1.0,6.5,6.1,12,18.0,0
洲崎沖,2026-01-26,12,0.8,6.4,1.8,29,18.1,0
洲崎沖,2026-01-26,15,0.7,6.8,1.8,169,18.1,3
洲崎沖,2026-01-26,18,0.6,7.0,2.9,127,18.1,3
洲崎沖,2026-01-26,21,0.7,6.0,4.0,162,18.1,3
洲崎沖,2026-01-27,00,0.8,5.5,4.7,222,18.1,3
洲崎沖,2026-01-27,03,0.9,5.3,4.8,14,18.1,3
洲崎沖,2026-01-27,06,1.2,6.0,3.7,356,18.1,3
洲崎沖,2026-01-27,09,1.1,6.0,3.2,10,18.0,2
洲崎沖,2026-01-27,12,1.0,6.1,1.6,274,18.0,0
洲崎沖,2026-01-27,15,0.9,6.1,0.7,222,18.0,0
洲崎沖,2026-01-27,18,1.2,6.6,2.6,76,18.0,0
洲崎沖,2026-01-27,21,1.2,6.5,2.1,359,18.0,0
洲崎沖,2026-01-28,00,1.2,6.7,3.8,358,18.0,0
洲崎沖,2026-01-28,03,1.1,6.0,6.1,8,17.9,0
洲崎沖,2026-01-28,06,1.0,5.5,5.0,22,17.9,1
洲崎沖,2026-01-28,09,1.0,5.2,6.6,14,17.8,2
洲崎沖,2026-01-28,12,0.9,5.9,4.5,16,17.8,2
洲崎沖,2026-01-28,15,0.8,7.0,2.5,10,17.9,3
洲崎沖,2026-01-28,18,0.8,7.8,2.8,28,17.9,2
洲崎沖,2026-01-28,21,0.8,8.7,2.5,49,17.8,3
洲崎沖,2026-01-29,00,0.8,8.5,4.7,25,17.8,3
洲崎沖,2026-01-29,03,1.0,7.8,4.9,4,17.8,2
洲崎沖,2026-01-29,06,1.0,7.7,4.0,9,17.7,1
洲崎沖,2026-01-29,09,1.0,7.8,3.1,359,17.7,0
洲崎沖,2026-01-29,12,0.9,8.0,2.2,344,17.8,0
洲崎沖,2026-01-29,15,0.9,7.8,2.6,261,17.8,0
洲崎沖,2026-01-29,18,1.1,6.8,4.4,280,17.8,1
洲崎沖,2026-01-29,21,1.6,6.2,2.0,313,17.7,2
洲崎沖,2026-01-30,00,1.7,6.5,4.0,358,17.6,2
洲崎沖,2026-01-30,03,1.2,7.0,3.5,17,17.6,1
洲崎沖,2026-01-30,06,1.2,8.4,4.4,29,17.5,0
洲崎沖,2026-01-30,09,1.1,8.1,3.6,324,17.5,0
洲崎沖,2026-01-30,12,1.1,8.2,1.9,342,17.5,0
洲崎沖,2026-01-30,15,1.1,8.2,2.1,111,17.5,3
洲崎沖,2026-01-30,18,1.3,9.1,3.3,27,17.5,0
洲崎沖,2026-01-30,21,1.1,7.7,5.7,20,17.5,3
洲崎沖,2026-01-31,00,1.1,7.8,5.9,18,17.5,1
洲崎沖,2026-01-31,03,1.1,7.7,5.8,25,17.5,3
洲崎沖,2026-01-31,06,1.0,7.6,6.1,14,17.5,3
洲崎沖,2026-01-31,09,1.0,7.4,4.8,16,17.4,0
洲崎沖,2026-01-31,12,0.9,7.5,0.8,27,17.4,1
洲崎沖,2026-01-31,15,0.8,8.0,1.6,215,17.5,3
洲崎沖,2026-01-31,18,0.8,8.2,2.5,154,17.5,3
洲崎沖,2026-01-31,21,0.8,8.1,3.3,45,17.5,51
沖の瀬,2026-01-01,00,1.0,6.7,9.8,20,17.9,1
沖の瀬,2026-01-01,03,0.9,6.4,7.8,33,17.9,51
沖の瀬,2026-01-01,06,1.0,6.2,6.5,29,17.9,3
沖の瀬,2026-01-01,09,1.0,6.3,8.2,32,17.9,3
沖の瀬,2026-01-01,12,0.9,7.0,6.9,27,17.9,3
沖の瀬,2026-01-01,15,0.8,8.2,0.5,41,17.9,3
沖の瀬,2026-01-01,18,0.9,9.6,3.8,193,17.9,51
沖の瀬,2026-01-01,21,0.9,8.6,6.0,217,17.9,3
沖の瀬,2026-01-02,00,1.0,7.8,9.6,26,17.9,0
沖の瀬,2026-01-02,03,1.1,7.8,6.5,22,17.9,3
沖の瀬,2026-01-02,06,1.0,7.0,2.5,17,17.9,2
沖の瀬,2026-01-02,09,1.0,6.5,4.0,269,17.9,0
沖の瀬,2026-01-02,12,1.2,6.2,4.5,266,17.9,0
沖の瀬,2026-01-02,15,1.3,5.7,9.6,240,17.9,0
沖の瀬,2026-01-02,18,1.2,5.5,10.4,259,17.9,0
沖の瀬,2026-01-02,21,1.3,5.6,10.6,1,17.9,73
沖の瀬,2026-01-03,00,1.1,5.8,7.2,13,17.8,1
沖の瀬,2026-01-03,03,0.9,6.5,5.6,327,17.8,71
沖の瀬,2026-01-03,06,0.9,7.3,5.3,339,17.8,1
沖の瀬,2026-01-03,09,0.9,7.0,7.9,330,17.8,0
沖の瀬,2026-01-03,12,0.8,7.2,1.6,319,17.8,0
沖の瀬,2026-01-03,15,0.8,7.7,4.1,209,17.9,3
沖の瀬,2026-01-03,18,0.8,7.6,2.5,230,17.9,0
沖の瀬,2026-01-03,21,0.9,7.9,1.4,134,17.9,0
沖の瀬,2026-01-04,00,0.8,8.1,3.9,339,17.9,0
沖の瀬,2026-01-04,03,0.8,8.3,5.5,13,17.9,0
沖の瀬,2026-01-04,06,0.8,8.2,5.3,52,17.8,0
沖の瀬,2026-01-04,09,0.7,8.5,1.4,75,17.8,3
沖の瀬,2026-01-04,12,0.7,8.5,2.6,170,17.8,3
沖の瀬,2026-01-04,15,0.8,7.5,1.9,351,17.8,1
沖の瀬,2026-01-04,18,1.1,7.0,4.7,273,17.8,0
沖の瀬,2026-01-04,21,1.1,6.8,2.8,244,17.8,0
沖の瀬,2026-01-05,00,1.0,6.2,2.5,232,17.8,0
沖の瀬,2026-01-05,03,1.2,6.1,2.9,256,17.8,1
沖の瀬,2026-01-05,06,1.4,6.0,7.0,256,17.8,0
沖の瀬,2026-01-05,09,1.6,5.8,7.9,260,17.8,1
沖の瀬,2026-01-05,12,1.8,5.6,12.9,237,17.8,0
沖の瀬,2026-01-05,15,2.2,5.7,14.6,237,17.8,0
沖の瀬,2026-01-05,18,2.1,5.7,15.2,250,17.8,0
沖の瀬,2026-01-05,21,1.8,5.5,12.7,258,17.8,2
沖の瀬,2026-01-06,00,1.3,5.1,10.5,24,17.8,2
沖の瀬,2026-01-06,03,1.1,5.1,9.8,34,17.8,3
沖の瀬,2026-01-06,06,1.1,5.3,10.9,29,17.7,3
沖の瀬,2026-01-06,09,1.1,5.7,8.3,38,17.6,1
沖の瀬,2026-01-06,12,0.9,6.2,4.8,51,17.6,0
沖の瀬,2026-01-06,15,0.7,7.0,2.3,85,17.6,0
沖の瀬,2026-01-06,18,0.6,7.5,3.6,87,17.5,0
沖の瀬,2026-01-06,21,0.6,7.2,3.9,46,17.5,3
沖の瀬,2026-01-07,00,0.6,5.8,8.5,31,17.5,3
沖の瀬,2026-01-07,03,0.7,4.8,8.1,29,17.5,3
沖の瀬,2026-01-07,06,0.7,4.5,7.6,12,17.5,53
沖の瀬,2026-01-07,09,0.7,4.6,7.6,21,17.5,3
沖の瀬,2026-01-07,12,0.6,5.0,7.2,30,17.1,3
沖の瀬,2026-01-07,15,0.5,6.0,3.6,10,16.8,1
沖の瀬,2026-01-07,18,0.4,7.2,0.6,209,16.8,2
沖の瀬,2026-01-07,21,0.4,8.3,0.9,10,16.8,0
沖の瀬,2026-01-08,00,0.5,6.9,7.3,251,16.8,0
沖の瀬,2026-01-08,03,1.1,4.8,8.2,251,16.8,0
沖の瀬,2026-01-08,06,1.5,5.2,10.4,252,16.8,0
沖の瀬,2026-01-08,09,1.7,5.2,12.6,256,16.8,0
沖の瀬,2026-01-08,12,1.7,5.5,10.8,272,16.8,0
沖の瀬,2026-01-08,15,1.6,5.7,6.2,280,16.8,53
沖の瀬,2026-01-08,18,1.7,6.3,8.7,21,16.8,0
沖の瀬,2026-01-08,21,1.3,5.7,11.8,32,16.7,3
沖の瀬,2026-01-09,00,1.3,5.7,10.1,26,16.7,1
沖の瀬,2026-01-09,03,1.1,5.4,7.8,22,16.6,1
沖の瀬,2026-01-09,06,0.9,5.5,9.9,19,16.6,0
沖の瀬,2026-01-09,09,0.9,6.3,6.0,20,16.6,0
沖の瀬,2026-01-09,12,0.7,6.8,1.9,352,16.6,0
沖の瀬,2026-01-09,15,0.6,7.3,5.8,222,16.6,2
沖の瀬,2026-01-09,18,0.5,6.7,5.9,209,16.6,51
沖の瀬,2026-01-09,21,0.6,6.5,6.5,205,16.5,51
沖の瀬,2026-01-10,00,0.6,6.5,6.7,227,16.5,1
沖の瀬,2026-01-10,03,0.6,6.6,5.5,252,16.5,0
沖の瀬,2026-01-10,06,0.7,5.8,3.4,295,16.5,2
沖の瀬,2026-01-10,09,0.8,5.2,6.1,234,16.5,0
沖の瀬,2026-01-10,12,1.0,4.8,12.3,227,16.5,0
沖の瀬,2026-01-10,15,1.3,4.7,12.4,224,16.5,1
沖の瀬,2026-01-10,18,1.4,4.8,14.4,236,16.5,2
沖の瀬,2026-01-10,21,1.3,5.0,10.8,232,16.5,3
沖の瀬,2026-01-11,00,1.8,5.6,10.0,230,16.5,3
沖の瀬,2026-01-11,03,2.4,6.3,11.5,227,16.5,3
沖の瀬,2026-01-11,06,3.2,7.5,12.2,250,16.5,3
沖の瀬,2026-01-11,09,2.5,6.9,11.9,250,16.5,3
沖の瀬,2026-01-11,12,2.5,6.3,17.5,260,16.5,1
沖の瀬,2026-01-11,15,3.3,6.6,18.4,262,16.4,0
沖の瀬,2026-01-11,18,3.6,7.1,19.2,273,16.4,0
沖の瀬,2026-01-11,21,3.7,7.3,17.6,270,16.3,0
沖の瀬,2026-01-12,00,2.5,6.7,15.3,268,16.2,0
沖の瀬,2026-01-12,03,2.3,6.8,12.5,275,16.2,51
沖の瀬,2026-01-12,06,2.0,7.2,5.8,280,16.1,3
沖の瀬,2026-01-12,09,1.1,6.2,2.4,233,16.1,2
沖の瀬,2026-01-12,12,1.1,7.5,0.6,280,16.1,0
沖の瀬,2026-01-12,15,1.1,7.3,2.7,125,16.1,0
沖の瀬,2026-01-12,18,1.2,6.3,1.4,272,16.1,0
沖の瀬,2026-01-12,21,2.2,6.0,9.3,248,16.1,0
沖の瀬,2026-01-13,00,2.5,6.5,11.6,241,16.0,1
沖の瀬,2026-01-13,03,2.0,5.8,12.1,242,16.0,1
沖の瀬,2026-01-13,06,1.8,5.4,12.2,245,15.9,0
沖の瀬,2026-01-13,09,2.1,5.7,12.4,241,15.9,0
沖の瀬,2026-01-13,12,2.1,5.6,15.2,229,15.9,0
沖の瀬,2026-01-13,15,2.1,5.6,13.8,244,15.9,1
沖の瀬,2026-01-13,18,2.4,6.0,14.6,246,15.9,0
沖の瀬,2026-01-13,21,2.7,6.2,15.7,256,15.8,0
沖の瀬,2026-01-14,00,2.7,6.4,13.5,247,15.7,0
沖の瀬,2026-01-14,03,2.6,6.5,12.9,255,15.6,0
沖の瀬,2026-01-14,06,2.2,6.7,10.8,281,15.6,0
沖の瀬,2026-01-14,09,1.8,7.0,7.5,271,15.6,0
沖の瀬,2026-01-14,12,1.5,7.2,8.2,282,15.9,1
沖の瀬,2026-01-14,15,1.3,7.5,3.3,11,16.0,0
沖の瀬,2026-01-14,18,1.2,7.9,4.8,64,16.0,0
沖の瀬,2026-01-14,21,1.1,7.5,6.5,43,15.9,2
沖の瀬,2026-01-15,00,1.0,7.5,4.2,63,15.9,0
沖の瀬,2026-01-15,03,0.8,7.7,2.1,22,15.8,0
沖の瀬,2026-01-15,06,0.8,8.0,3.3,19,15.7,1
沖の瀬,2026-01-15,09,0.7,7.8,4.4,17,15.6,0
沖の瀬,2026-01-15,12,0.7,7.3,1.7,123,15.6,3
沖の瀬,2026-01-15,15,1.1,5.8,3.0,255,15.6,3
沖の瀬,2026-01-15,18,1.5,5.5,15.8,232,15.6,0
沖の瀬,2026-01-15,21,1.6,5.2,12.8,240,15.4,1
沖の瀬,2026-01-16,00,1.5,5.1,11.2,242,15.4,0
沖の瀬,2026-01-16,03,1.4,5.2,9.2,238,15.4,0
沖の瀬,2026-01-16,06,1.4,5.3,9.9,222,15.4,0
沖の瀬,2026-01-16,09,1.6,5.7,8.9,237,15.4,0
沖の瀬,2026-01-16,12,1.4,6.2,5.0,321,15.4,0
沖の瀬,2026-01-16,15,1.0,6.4,3.0,41,15.4,0
沖の瀬,2026-01-16,18,0.8,6.9,1.4,88,15.4,0
沖の瀬,2026-01-16,21,0.8,7.0,5.2,102,15.3,0
沖の瀬,2026-01-17,00,0.7,7.2,3.2,68,15.3,0
沖の瀬,2026-01-17,03,0.6,7.2,3.7,5,15.3,0
沖の瀬,2026-01-17,06,0.6,7.7,3.7,16,15.3,0
沖の瀬,2026-01-17,09,0.6,8.0,3.0,29,15.3,0
沖の瀬,2026-01-17,12,0.7,5.8,3.4,60,15.4,0
沖の瀬,2026-01-17,15,1.2,4.9,8.3,241,15.4,0
沖の瀬,2026-01-17,18,1.2,5.5,7.0,258,15.4,0
沖の瀬,2026-01-17,21,1.2,6.0,8.2,19,15.3,0
沖の瀬,2026-01-18,00,0.9,5.3,7.8,29,15.2,0
沖の瀬,2026-01-18,03,0.8,5.5,6.9,38,15.2,0
