point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2024-05-04,12,0.8,7.8,2.5,154,20.0,0
洲崎沖,2024-05-04,15,0.8,8.2,2.6,191,20.2,0
洲崎沖,2024-05-04,18,0.8,8.2,2.4,218,20.1,0
洲崎沖,2024-05-04,21,0.8,7.6,3.3,213,19.8,0
洲崎沖,2024-05-05,00,0.8,7.3,3.9,226,19.5,0
洲崎沖,2024-05-05,03,0.8,7.0,4.3,209,19.4,0
洲崎沖,2024-05-05,06,0.8,6.7,4.6,202,19.4,0
洲崎沖,2024-05-05,09,0.8,6.5,5.1,218,19.5,0
洲崎沖,2024-05-05,12,0.8,6.2,4.5,199,19.6,0
洲崎沖,2024-05-05,15,0.8,5.8,5.6,200,19.8,0
洲崎沖,2024-05-05,18,0.8,5.8,4.8,204,19.9,3
洲崎沖,2024-05-05,21,0.8,6.0,4.9,218,19.9,3
洲崎沖,2024-05-06,00,0.8,6.0,5.2,210,19.9,1
洲崎沖,2024-05-06,03,0.8,5.9,5.4,208,19.9,1
洲崎沖,2024-05-06,06,0.9,5.8,5.9,207,19.9,3
洲崎沖,2024-05-06,09,0.9,5.5,7.2,213,19.9,3
洲崎沖,2024-05-06,12,1.0,5.3,5.2,223,20.0,3
洲崎沖,2024-05-06,15,1.2,5.3,6.6,218,20.0,3
洲崎沖,2024-05-06,18,1.3,5.5,6.3,216,19.9,3
洲崎沖,2024-05-06,21,1.2,5.2,6.5,220,19.8,3
洲崎沖,2024-05-07,00,1.3,5.4,6.5,217,19.8,3
洲崎沖,2024-05-07,03,1.4,5.6,6.6,214,19.7,51
洲崎沖,2024-05-07,06,1.5,5.5,7.9,197,19.7,3
洲崎沖,2024-05-07,09,1.7,6.0,8.0,199,19.8,53
洲崎沖,2024-05-07,12,1.9,6.0,6.2,198,19.8,53
洲崎沖,2024-05-07,15,2.3,6.3,10.9,194,19.8,61
洲崎沖,2024-05-07,18,2.8,7.0,11.6,203,19.7,53
洲崎沖,2024-05-07,21,2.9,7.3,10.2,209,19.6,61
洲崎沖,2024-05-08,00,2.7,7.3,6.2,218,19.5,3
洲崎沖,2024-05-08,03,2.4,7.3,6.3,222,19.4,3
洲崎沖,2024-05-08,06,2.0,7.2,4.7,251,19.4,3
洲崎沖,2024-05-08,09,1.8,7.0,2.4,289,19.5,1
洲崎沖,2024-05-08,12,1.6,6.8,3.8,238,19.6,3
洲崎沖,2024-05-08,15,1.8,6.7,6.4,237,19.7,2
洲崎沖,2024-05-08,18,1.7,6.7,4.1,34,19.8,3
洲崎沖,2024-05-08,21,1.5,6.8,7.3,29,19.8,3
洲崎沖,2024-05-09,00,1.5,6.3,7.8,33,19.2,3
洲崎沖,2024-05-09,03,1.5,6.3,6.5,24,18.6,3
洲崎沖,2024-05-09,06,1.6,6.6,7.0,13,18.2,53
洲崎沖,2024-05-09,09,1.4,6.4,6.7,17,17.9,3
洲崎沖,2024-05-09,12,1.2,6.7,6.1,9,18.0,3
洲崎沖,2024-05-09,15,1.0,7.0,3.8,358,18.2,1
洲崎沖,2024-05-09,18,0.9,7.4,2.8,356,18.4,2
洲崎沖,2024-05-09,21,0.9,7.5,2.8,75,18.5,0
洲崎沖,2024-05-10,00,0.8,7.6,1.0,37,18.6,0
洲崎沖,2024-05-10,03,0.8,7.5,1.4,21,18.7,0
洲崎沖,2024-05-10,06,0.9,8.3,1.3,360,18.8,0
洲崎沖,2024-05-10,09,0.7,7.6,1.5,259,18.9,0
洲崎沖,2024-05-10,12,0.7,7.5,3.2,206,19.1,0
洲崎沖,2024-05-10,15,0.8,6.8,4.8,186,19.4,0
洲崎沖,2024-05-10,18,0.9,6.0,5.5,204,19.4,0
洲崎沖,2024-05-10,21,1.0,6.2,5.6,231,19.3,0
洲崎沖,2024-05-11,00,0.9,5.7,6.0,228,19.2,0
洲崎沖,2024-05-11,03,0.9,5.7,5.6,230,19.2,0
洲崎沖,2024-05-11,06,0.8,5.8,5.2,226,19.4,0
洲崎沖,2024-05-11,09,0.8,5.9,5.4,225,19.5,0
洲崎沖,2024-05-11,12,0.8,5.8,6.1,225,19.6,0
洲崎沖,2024-05-11,15,0.9,5.6,5.8,220,19.7,0
洲崎沖,2024-05-11,18,0.9,5.5,5.5,203,19.6,0
洲崎沖,2024-05-11,21,0.9,5.5,6.0,228,19.5,1
洲崎沖,2024-05-12,00,0.9,5.6,4.8,222,19.5,3
洲崎沖,2024-05-12,03,0.9,6.0,5.8,201,19.5,3
洲崎沖,2024-05-12,06,0.9,6.0,6.5,203,19.5,51
洲崎沖,2024-05-12,09,1.0,5.6,6.4,223,19.6,51
洲崎沖,2024-05-12,12,1.1,5.6,5.0,218,19.8,51
洲崎沖,2024-05-12,15,1.3,5.8,6.0,206,19.9,3
洲崎沖,2024-05-12,18,1.3,5.9,6.3,201,20.0,3
洲崎沖,2024-05-12,21,1.3,6.1,6.7,189,19.9,3
洲崎沖,2024-05-13,00,1.5,6.0,4.6,207,19.8,3
洲崎沖,2024-05-13,03,2.1,6.0,8.1,169,19.6,51
洲崎沖,2024-05-13,06,2.5,6.8,11.2,204,19.6,61
洲崎沖,2024-05-13,09,2.7,7.2,10.2,215,19.6,63
洲崎沖,2024-05-13,12,2.9,7.5,9.0,218,19.6,63
洲崎沖,2024-05-13,15,3.2,8.0,6.7,224,19.6,61
洲崎沖,2024-05-13,18,2.8,8.1,4.4,249,19.6,63
洲崎沖,2024-05-13,21,2.5,7.9,3.0,327,19.6,63
洲崎沖,2024-05-14,00,2.2,7.8,5.4,27,19.6,3
洲崎沖,2024-05-14,03,2.1,7.5,4.3,34,19.6,3
洲崎沖,2024-05-14,06,2.0,7.3,3.7,47,19.6,3
洲崎沖,2024-05-14,09,1.9,7.4,4.1,36,19.6,3
洲崎沖,2024-05-14,12,1.8,7.3,4.6,60,19.7,3
洲崎沖,2024-05-14,15,1.7,7.5,4.5,62,19.8,3
洲崎沖,2024-05-14,18,1.7,7.6,3.4,53,19.8,3
洲崎沖,2024-05-14,21,1.6,7.8,4.1,3,19.8,3
洲崎沖,2024-05-15,00,1.5,7.5,3.9,12,19.9,3
洲崎沖,2024-05-15,03,1.4,7.7,3.5,18,20.0,3
洲崎沖,2024-05-15,06,1.5,7.7,2.8,21,20.1,3
洲崎沖,2024-05-15,09,1.4,7.5,1.6,76,20.2,3
洲崎沖,2024-05-15,12,1.3,7.4,4.2,105,20.5,3
洲崎沖,2024-05-15,15,1.3,7.3,5.2,109,20.8,3
洲崎沖,2024-05-15,18,1.4,7.5,4.0,102,21.0,53
洲崎沖,2024-05-15,21,1.4,7.2,3.9,63,21.2,51
洲崎沖,2024-05-16,00,1.4,6.9,5.0,76,21.1,61
洲崎沖,2024-05-16,03,1.4,6.7,5.7,17,20.9,55
洲崎沖,2024-05-16,06,1.5,7.0,6.0,357,20.4,3
洲崎沖,2024-05-16,09,1.3,6.4,3.2,353,20.0,3
洲崎沖,2024-05-16,12,1.7,7.2,3.6,222,20.1,0
洲崎沖,2024-05-16,15,1.9,7.2,9.3,227,20.4,0
洲崎沖,2024-05-16,18,2.1,6.7,11.7,233,20.5,0
洲崎沖,2024-05-16,21,2.7,6.8,11.0,243,20.5,0
洲崎沖,2024-05-17,00,3.0,7.0,9.6,243,20.1,0
洲崎沖,2024-05-17,03,3.0,6.9,12.0,232,19.8,0
洲崎沖,2024-05-17,06,2.7,6.7,11.6,233,19.6,0
洲崎沖,2024-05-17,09,2.5,6.7,11.5,236,19.6,0
洲崎沖,2024-05-17,12,2.3,6.9,7.9,248,19.8,3
洲崎沖,2024-05-17,15,1.8,7.0,6.7,243,20.0,0
洲崎沖,2024-05-17,18,1.4,6.9,3.9,240,20.0,0
洲崎沖,2024-05-17,21,1.2,6.8,3.3,223,19.9,3
洲崎沖,2024-05-18,00,1.1,6.8,2.6,212,19.9,1
洲崎沖,2024-05-18,03,1.0,7.0,2.2,156,19.8,3
洲崎沖,2024-05-18,06,1.0,7.3,3.5,16,19.8,1
洲崎沖,2024-05-18,09,1.0,7.7,2.8,55,19.9,3
洲崎沖,2024-05-18,12,0.9,7.8,2.9,104,20.4,0
洲崎沖,2024-05-18,15,0.9,7.8,2.9,104,20.8,0
洲崎沖,2024-05-18,18,0.9,8.4,1.2,70,20.6,3
洲崎沖,2024-05-18,21,0.9,8.6,1.8,308,20.3,3
洲崎沖,2024-05-19,00,0.9,8.9,2.0,210,20.0,3
洲崎沖,2024-05-19,03,1.0,8.9,1.9,162,19.8,3
洲崎沖,2024-05-19,06,1.0,8.9,1.3,180,19.6,3
洲崎沖,2024-05-19,09,0.9,9.0,0.6,329,19.5,3
洲崎沖,2024-05-19,12,0.9,9.1,1.4,21,19.6,3
洲崎沖,2024-05-19,15,1.2,10.2,0.5,281,19.6,51
洲崎沖,2024-05-19,18,1.0,9.7,0.8,97,19.5,3
洲崎沖,2024-05-19,21,1.0,9.3,1.7,83,19.4,3
洲崎沖,2024-05-20,00,0.9,9.2,1.6,4,19.4,51
洲崎沖,2024-05-20,03,1.0,8.8,3.1,52,19.3,53
洲崎沖,2024-05-20,06,1.0,8.0,4.9,27,19.2,63
洲崎沖,2024-05-20,09,1.4,7.5,4.3,25,19.2,63
洲崎沖,2024-05-20,12,1.6,7.5,2.8,41,19.4,3
洲崎沖,2024-05-20,15,1.7,7.2,1.8,128,19.6,3
洲崎沖,2024-05-20,18,1.5,7.0,0.5,158,19.6,3
洲崎沖,2024-05-20,21,1.3,6.8,1.1,275,19.5,3
洲崎沖,2024-05-21,00,1.4,7.2,1.8,257,19.5,3
洲崎沖,2024-05-21,03,1.4,7.3,1.6,243,19.5,3
洲崎沖,2024-05-21,06,1.3,7.2,0.5,63,19.6,3
洲崎沖,2024-05-21,09,1.2,7.4,1.7,147,19.8,3
洲崎沖,2024-05-21,12,1.0,7.3,2.8,139,20.1,3
洲崎沖,2024-05-21,15,1.0,7.6,3.5,103,20.5,1
洲崎沖,2024-05-21,18,1.0,7.3,3.5,73,20.4,0
洲崎沖,2024-05-21,21,1.0,7.0,5.2,99,20.2,0
洲崎沖,2024-05-22,00,1.1,6.5,5.5,86,20.1,51
洲崎沖,2024-05-22,03,1.2,6.5,6.0,64,20.0,3
洲崎沖,2024-05-22,06,1.1,6.5,4.6,34,19.9,3
洲崎沖,2024-05-22,09,1.1,6.9,3.6,56,20.0,3
洲崎沖,2024-05-22,12,1.1,7.2,4.5,103,20.3,3
洲崎沖,2024-05-22,15,1.1,7.4,4.7,106,20.5,3
洲崎沖,2024-05-22,18,1.0,7.7,3.9,99,20.5,3
洲崎沖,2024-05-22,21,1.0,7.9,2.8,123,20.5,3
洲崎沖,2024-05-23,00,1.0,8.0,2.5,159,20.5,3
洲崎沖,2024-05-23,03,0.9,8.1,2.0,171,20.6,3
洲崎沖,2024-05-23,06,1.0,8.6,1.4,216,20.8,3
洲崎沖,2024-05-23,09,1.0,8.3,1.8,241,20.9,3
洲崎沖,2024-05-23,12,1.1,8.9,1.8,177,21.0,3
洲崎沖,2024-05-23,15,1.0,8.2,3.5,168,21.1,3
洲崎沖,2024-05-23,18,0.9,8.0,3.0,172,21.0,3
洲崎沖,2024-05-23,21,0.9,8.2,3.2,178,20.9,3
洲崎沖,2024-05-24,00,0.8,8.3,1.1,170,20.8,3
洲崎沖,2024-05-24,03,0.8,8.3,0.1,45,20.6,3
洲崎沖,2024-05-24,06,0.8,8.2,1.8,326,20.6,0
洲崎沖,2024-05-24,09,0.8,8.2,2.0,285,20.7,3
洲崎沖,2024-05-24,12,0.8,8.4,2.3,252,21.0,3
洲崎沖,2024-05-24,15,0.8,8.0,2.5,236,21.2,3
洲崎沖,2024-05-24,18,1.0,7.0,3.0,210,21.1,3
洲崎沖,2024-05-24,21,1.0,6.0,4.4,217,20.9,3
洲崎沖,2024-05-25,00,1.1,5.8,1.9,306,20.6,3
洲崎沖,2024-05-25,03,1.1,5.8,7.8,55,20.4,0
洲崎沖,2024-05-25,06,1.1,5.8,5.4,48,20.2,0
洲崎沖,2024-05-25,09,1.1,6.0,4.7,65,20.1,3
洲崎沖,2024-05-25,12,1.3,6.5,4.5,84,20.2,3
洲崎沖,2024-05-25,15,1.2,6.2,6.6,87,20.2,3
洲崎沖,2024-05-25,18,1.1,6.2,6.0,86,20.2,3
洲崎沖,2024-05-25,21,1.0,6.2,5.5,86,20.2,3
洲崎沖,2024-05-26,00,1.0,6.3,3.4,87,20.2,3
洲崎沖,2024-05-26,03,1.0,6.5,2.2,82,20.2,3
洲崎沖,2024-05-26,06,1.0,6.6,3.3,110,20.2,3
洲崎沖,2024-05-26,09,1.0,6.7,4.2,123,20.4,3
洲崎沖,2024-05-26,12,1.0,6.8,3.8,137,20.9,3
洲崎沖,2024-05-26,15,1.0,6.8,4.4,159,21.2,3
洲崎沖,2024-05-26,18,1.0,6.7,4.1,167,21.0,3
洲崎沖,2024-05-26,21,1.0,6.7,3.4,182,20.8,51
洲崎沖,2024-05-27,00,1.0,6.7,3.2,185,20.6,3
洲崎沖,2024-05-27,03,1.1,6.7,4.8,210,20.6,3
洲崎沖,2024-05-27,06,1.2,6.0,7.3,209,20.6,3
洲崎沖,2024-05-27,09,1.3,5.7,7.7,210,20.6,51
洲崎沖,2024-05-27,12,1.4,5.5,7.3,205,20.6,53
洲崎沖,2024-05-27,15,1.5,5.5,7.4,211,20.6,53
洲崎沖,2024-05-27,18,1.4,5.2,10.0,203,20.5,65
洲崎沖,2024-05-27,21,1.6,5.2,9.8,227,20.3,3
洲崎沖,2024-05-28,00,1.8,5.4,8.6,227,20.2,3
洲崎沖,2024-05-28,03,1.9,5.7,9.8,224,20.2,3
洲崎沖,2024-05-28,06,1.8,5.7,9.9,225,20.2,53
洲崎沖,2024-05-28,09,1.7,5.7,9.4,223,20.1,63
洲崎沖,2024-05-28,12,1.7,5.6,8.4,201,20.0,51
洲崎沖,2024-05-28,15,1.7,5.7,8.7,199,20.0,61
洲崎沖,2024-05-28,18,1.9,5.5,11.8,189,19.9,51
洲崎沖,2024-05-28,21,2.8,6.2,15.8,188,19.6,61
洲崎沖,2024-05-29,00,3.0,7.0,12.9,217,19.5,53
洲崎沖,2024-05-29,03,2.7,7.2,8.8,220,19.5,51
洲崎沖,2024-05-29,06,2.8,8.0,6.4,253,19.6,3
洲崎沖,2024-05-29,09,2.9,8.8,4.6,51,19.8,2
洲崎沖,2024-05-29,12,2.5,8.3,5.4,72,19.9,1
洲崎沖,2024-05-29,15,2.2,7.8,7.5,82,19.9,1
洲崎沖,2024-05-29,18,1.8,7.6,4.8,85,20.0,0
洲崎沖,2024-05-29,21,1.6,7.4,3.6,87,20.1,0
洲崎沖,2024-05-30,00,1.4,7.4,2.3,80,20.2,3
洲崎沖,2024-05-30,03,1.4,7.5,2.7,90,20.2,3
洲崎沖,2024-05-30,06,1.4,7.7,2.5,79,20.1,0
洲崎沖,2024-05-30,09,1.3,7.6,3.7,137,20.1,1
洲崎沖,2024-05-30,12,1.2,7.5,3.6,141,20.6,3
洲崎沖,2024-05-30,15,1.2,7.5,3.8,139,21.0,3
洲崎沖,2024-05-30,18,1.2,8.1,3.8,131,21.0,3
洲崎沖,2024-05-30,21,1.2,8.3,1.5,101,20.9,3
洲崎沖,2024-05-31,00,1.1,8.4,2.1,183,20.8,63
洲崎沖,2024-05-31,03,1.1,8.2,4.6,90,20.5,61
洲崎沖,2024-05-31,06,1.2,8.2,3.6,37,20.3,61
洲崎沖,2024-05-31,09,1.3,7.0,7.9,4,20.0,61
洲崎沖,2024-05-31,12,1.4,7.2,6.5,10,19.8,53
洲崎沖,2024-05-31,15,1.4,8.0,6.0,354,19.6,3
洲崎沖,2024-05-31,18,1.7,8.4,4.4,336,19.5,3
洲崎沖,2024-05-31,21,1.8,8.4,0.8,310,19.5,3
沖の瀬,2024-05-01,00,1.0,6.1,3.0,217,21.0,3
沖の瀬,2024-05-01,03,1.0,6.1,2.5,291,21.0,2
沖の瀬,2024-05-01,06,0.9,6.1,2.8,339,21.1,3
沖の瀬,2024-05-01,09,0.9,6.0,5.5,29,21.1,51
沖の瀬,2024-05-01,12,0.9,5.5,8.1,42,21.0,61
沖の瀬,2024-05-01,15,1.1,4.7,10.4,33,20.8,63
沖の瀬,2024-05-01,18,1.6,5.2,10.8,36,20.5,61
沖の瀬,2024-05-01,21,1.8,5.6,12.0,26,20.2,61
沖の瀬,2024-05-02,00,1.8,5.7,12.0,36,20.1,61
沖の瀬,2024-05-02,03,1.8,5.8,11.9,16,20.0,61
沖の瀬,2024-05-02,06,1.8,5.8,11.0,16,19.9,51
沖の瀬,2024-05-02,09,1.8,5.9,10.4,22,19.8,3
沖の瀬,2024-05-02,12,1.4,5.7,9.9,29,19.8,3
沖の瀬,2024-05-02,15,1.1,5.7,7.3,47,19.8,3
沖の瀬,2024-05-02,18,1.0,6.2,7.0,88,19.9,3
沖の瀬,2024-05-02,21,1.0,6.5,5.4,55,20.0,0
沖の瀬,2024-05-03,00,1.0,6.8,2.9,12,20.0,0
沖の瀬,2024-05-03,03,1.0,7.0,3.2,44,20.0,2
沖の瀬,2024-05-03,06,0.9,7.2,3.0,24,20.0,1
沖の瀬,2024-05-03,09,0.9,7.2,2.2,56,20.1,0
沖の瀬,2024-05-03,12,0.9,7.2,2.9,153,20.5,0
沖の瀬,2024-05-03,15,0.9,7.0,5.1,176,20.9,0
沖の瀬,2024-05-03,18,0.9,6.8,7.8,210,20.6,0
沖の瀬,2024-05-03,21,0.9,6.5,6.8,234,20.4,0
沖の瀬,2024-05-04,00,0.8,6.8,5.0,223,20.1,0
沖の瀬,2024-05-04,03,0.8,7.3,3.7,257,20.0,0
沖の瀬,2024-05-04,06,0.8,7.6,4.6,5,20.0,0
沖の瀬,2024-05-04,09,0.8,7.8,5.3,12,20.1,0
沖の瀬,2024-05-04,12,0.8,7.8,0.6,59,20.6,0
沖の瀬,2024-05-04,15,0.8,8.2,3.4,206,21.0,0
沖の瀬,2024-05-04,18,0.8,8.2,4.9,216,20.9,0
沖の瀬,2024-05-04,21,0.8,7.8,4.7,223,20.5,0
沖の瀬,2024-05-05,00,0.8,7.5,4.0,225,20.5,0
沖の瀬,2024-05-05,03,0.8,7.2,5.2,216,20.5,0
沖の瀬,2024-05-05,06,0.8,7.0,6.6,212,20.5,0
沖の瀬,2024-05-05,09,0.8,6.8,6.8,213,20.5,0
沖の瀬,2024-05-05,12,0.8,6.2,7.1,206,20.6,0
沖の瀬,2024-05-05,15,0.9,5.4,9.5,197,20.6,0
沖の瀬,2024-05-05,18,0.9,5.5,8.9,205,20.7,0
沖の瀬,2024-05-05,21,0.8,5.8,7.7,221,20.8,0
沖の瀬,2024-05-06,00,0.8,6.0,6.7,221,20.9,0
沖の瀬,2024-05-06,03,0.8,6.0,7.3,220,21.0,0
沖の瀬,2024-05-06,06,0.9,5.9,7.0,220,21.0,3
沖の瀬,2024-05-06,09,0.9,5.7,8.2,216,21.0,3
沖の瀬,2024-05-06,12,1.0,5.5,8.3,218,21.1,3
沖の瀬,2024-05-06,15,1.1,5.5,7.7,227,21.1,3
沖の瀬,2024-05-06,18,1.2,5.5,8.3,232,21.0,3
沖の瀬,2024-05-06,21,1.0,5.1,8.9,227,20.9,3
沖の瀬,2024-05-07,00,1.2,5.3,7.4,209,20.9,3
沖の瀬,2024-05-07,03,1.3,5.5,8.4,214,20.8,51
沖の瀬,2024-05-07,06,1.3,5.5,9.1,208,20.7,51
沖の瀬,2024-05-07,09,1.5,6.0,8.2,213,20.6,53
沖の瀬,2024-05-07,12,1.8,5.9,8.0,197,20.5,53
沖の瀬,2024-05-07,15,2.3,6.0,14.0,202,20.2,55
沖の瀬,2024-05-07,18,2.6,6.7,14.2,212,19.9,51
沖の瀬,2024-05-07,21,2.6,7.1,10.7,226,19.5,51
沖の瀬,2024-05-08,00,2.4,7.2,8.1,217,19.6,3
沖の瀬,2024-05-08,03,2.1,7.2,7.3,225,19.9,3
沖の瀬,2024-05-08,06,1.8,7.2,3.8,9,20.0,3
沖の瀬,2024-05-08,09,1.6,7.0,2.4,35,20.1,2
沖の瀬,2024-05-08,12,1.4,6.9,3.9,116,20.2,1
沖の瀬,2024-05-08,15,1.6,6.7,6.4,228,20.2,3
沖の瀬,2024-05-08,18,1.6,6.7,8.5,32,19.9,3
沖の瀬,2024-05-08,21,1.5,6.5,13.2,34,19.5,51
沖の瀬,2024-05-09,00,1.6,6.2,11.7,33,19.3,51
沖の瀬,2024-05-09,03,1.5,6.2,10.2,12,19.1,51
沖の瀬,2024-05-09,06,1.6,6.5,11.1,24,19.0,51
沖の瀬,2024-05-09,09,1.4,6.2,10.4,26,18.9,3
沖の瀬,2024-05-09,12,1.3,6.5,8.9,20,19.0,2
沖の瀬,2024-05-09,15,1.1,6.6,6.9,41,19.1,1
沖の瀬,2024-05-09,18,0.9,7.2,5.0,37,19.2,0
沖の瀬,2024-05-09,21,0.9,7.4,4.8,16,19.4,0
沖の瀬,2024-05-10,00,0.8,7.8,7.3,30,19.5,0
沖の瀬,2024-05-10,03,0.8,7.6,3.4,63,19.6,0
沖の瀬,2024-05-10,06,0.9,8.2,1.6,145,19.8,0
沖の瀬,2024-05-10,09,0.7,7.8,2.3,205,20.0,0
沖の瀬,2024-05-10,12,0.7,7.5,5.4,186,20.3,0
沖の瀬,2024-05-10,15,0.8,6.1,8.7,199,20.5,0
沖の瀬,2024-05-10,18,0.9,5.8,9.2,216,20.5,0
沖の瀬,2024-05-10,21,1.0,6.5,7.7,228,20.4,0
沖の瀬,2024-05-11,00,0.8,6.2,7.6,227,20.3,0
沖の瀬,2024-05-11,03,0.8,6.2,6.5,229,20.2,0
沖の瀬,2024-05-11,06,0.8,6.3,7.7,226,20.0,0
沖の瀬,2024-05-11,09,0.8,6.3,8.0,220,20.0,0
沖の瀬,2024-05-11,12,0.8,5.9,9.7,208,20.1,0
沖の瀬,2024-05-11,15,0.9,5.5,9.8,214,20.4,0
沖の瀬,2024-05-11,18,0.9,5.5,7.8,221,20.4,0
沖の瀬,2024-05-11,21,0.9,5.6,8.4,219,20.4,0
沖の瀬,2024-05-12,00,0.8,6.2,6.5,241,20.3,3
沖の瀬,2024-05-12,03,0.8,6.8,4.1,206,20.2,3
沖の瀬,2024-05-12,06,0.8,6.9,5.1,230,20.2,3
沖の瀬,2024-05-12,09,0.8,6.3,10.0,210,20.3,51
沖の瀬,2024-05-12,12,1.0,6.0,7.5,205,20.6,3
沖の瀬,2024-05-12,15,1.2,5.8,7.5,217,21.0,3
沖の瀬,2024-05-12,18,1.2,6.0,6.6,213,21.0,3
沖の瀬,2024-05-12,21,1.2,6.2,5.9,207,21.0,3
沖の瀬,2024-05-13,00,1.4,6.0,5.1,207,21.0,3
沖の瀬,2024-05-13,03,2.0,6.0,9.2,174,20.9,55
沖の瀬,2024-05-13,06,2.5,6.7,12.5,208,20.7,63
沖の瀬,2024-05-13,09,2.6,7.0,12.7,218,20.5,61
沖の瀬,2024-05-13,12,2.7,7.5,11.9,218,20.6,61
沖の瀬,2024-05-13,15,2.9,8.0,9.1,215,20.7,61
沖の瀬,2024-05-13,18,2.4,8.0,5.8,213,20.8,63
沖の瀬,2024-05-13,21,2.3,8.0,6.5,13,20.7,53
沖の瀬,2024-05-14,00,2.1,7.8,9.1,32,20.5,3
沖の瀬,2024-05-14,03,1.9,7.5,7.7,41,20.4,51
沖の瀬,2024-05-14,06,1.8,7.3,6.4,36,20.4,3
沖の瀬,2024-05-14,09,1.8,7.3,7.9,29,20.4,3
沖の瀬,2024-05-14,12,1.7,7.4,8.6,26,20.5,3
沖の瀬,2024-05-14,15,1.6,7.5,7.0,20,20.6,2
沖の瀬,2024-05-14,18,1.6,7.7,6.7,32,20.9,2
沖の瀬,2024-05-14,21,1.6,7.7,5.9,30,21.1,3
沖の瀬,2024-05-15,00,1.5,7.5,6.5,19,21.2,3
沖の瀬,2024-05-15,03,1.4,7.7,6.8,24,21.4,3
沖の瀬,2024-05-15,06,1.4,7.8,5.8,23,21.5,3
沖の瀬,2024-05-15,09,1.4,7.8,5.0,20,21.6,3
沖の瀬,2024-05-15,12,1.3,7.6,0.9,144,22.0,3
沖の瀬,2024-05-15,15,1.3,7.5,7.3,120,22.3,3
沖の瀬,2024-05-15,18,1.4,7.6,6.3,124,22.2,51
沖の瀬,2024-05-15,21,1.4,7.3,6.4,64,22.1,51
沖の瀬,2024-05-16,00,1.4,6.8,4.6,34,22.1,61
沖の瀬,2024-05-16,03,1.4,6.4,9.2,18,22.0,53
沖の瀬,2024-05-16,06,1.5,6.9,8.4,359,21.9,51
沖の瀬,2024-05-16,09,1.1,6.2,5.5,26,21.8,3
沖の瀬,2024-05-16,12,1.5,7.2,1.9,201,22.0,0
沖の瀬,2024-05-16,15,1.8,7.0,13.2,222,22.1,0
沖の瀬,2024-05-16,18,2.0,6.6,13.7,234,21.6,0
沖の瀬,2024-05-16,21,2.5,6.8,13.3,238,21.0,0
沖の瀬,2024-05-17,00,2.7,6.8,11.4,245,20.8,0
沖の瀬,2024-05-17,03,2.6,6.5,14.0,236,20.6,0
沖の瀬,2024-05-17,06,2.2,6.2,12.7,231,20.4,0
沖の瀬,2024-05-17,09,2.1,6.4,13.4,236,20.2,0
沖の瀬,2024-05-17,12,1.9,6.8,6.6,249,20.1,3
沖の瀬,2024-05-17,15,1.5,7.1,6.6,222,20.1,0
沖の瀬,2024-05-17,18,1.2,7.1,4.2,211,20.1,0
沖の瀬,2024-05-17,21,1.1,7.0,2.9,207,20.0,3
沖の瀬,2024-05-18,00,1.0,7.2,1.5,274,19.9,3
沖の瀬,2024-05-18,03,0.9,7.5,3.1,25,19.8,3
