point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
沼津沖,2023-02-01,00,0.6,5.5,6.0,115.0,15.6,
相模湾,2023-02-01,00,0.52,8.0,10.7,40.0,17.8,
太海沖航程1時間30分,2023-02-01,00,0.8,8.4,4.4,55.0,15.2,
木負沖,2023-02-01,00,0.6,5.5,5.9,52.0,15.6,
木負湾内,2023-02-01,00,0.6,5.5,5.9,52.0,15.6,
カメギ根,2023-02-01,00,0.52,8.0,11.7,11.0,17.7,
保田沖,2023-02-01,00,0.52,7.8,7.2,93.0,17.2,
大沢沖前後,2023-02-01,00,0.96,8.9,6.3,24.0,15.8,
勝浦沖航程1時間30分,2023-02-01,00,1.16,8.8,4.9,17.0,15.8,
由比沖,2023-02-01,00,0.46,5.8,6.8,357.0,15.6,
由比港周辺,2023-02-01,00,0.46,5.8,6.8,357.0,15.6,
岩船沖,2023-02-01,00,0.8,8.4,4.6,39.0,15.2,
小湊沖,2023-02-01,00,0.78,8.7,6.3,24.0,15.6,
太海沖,2023-02-01,00,0.38,7.6,7.2,93.0,13.9,
鴨川沖前後,2023-02-01,00,0.64,8.4,6.3,24.0,15.3,
岩和田沖,2023-02-01,00,1.02,8.9,4.9,17.0,15.4,
城ヶ島西沖,2023-02-01,00,0.42,8.4,11.7,11.0,16.3,
城ヶ島沖,2023-02-01,00,0.42,8.2,9.2,11.0,16.8,
御宿沖,2023-02-01,00,1.02,8.9,4.9,17.0,15.4,
興津港沖,2023-02-01,00,1.02,8.9,4.9,17.0,15.4,
烏帽子沖,2023-02-01,00,0.42,8.2,9.2,11.0,16.8,
剣崎沖,2023-02-01,00,0.42,8.2,9.2,11.0,16.8,
勝浦灯台沖航程20分,2023-02-01,00,0.9,8.9,4.9,17.0,15.8,
勝浦沖航程30分,2023-02-01,00,1.02,8.9,4.9,17.0,15.4,
田子の浦沖,2023-02-01,00,0.46,5.8,6.8,357.0,15.6,
富士川沖,2023-02-01,00,0.46,5.8,6.8,357.0,15.6,
カンネコ根,2023-02-01,00,0.38,7.6,7.2,93.0,13.9,
海中公園沖,2023-02-01,00,1.02,8.9,4.9,17.0,15.4,
真鶴沖,2023-02-01,00,0.38,8.9,4.8,312.0,15.1,
勝浦灯台沖,2023-02-01,00,0.9,8.9,4.9,17.0,15.8,
勝浦沖前後,2023-02-01,00,0.9,8.9,4.9,17.0,15.8,
富士山根,2023-02-01,00,0.34,8.7,5.4,356.0,16.0,
川津沖前後,2023-02-01,00,0.92,8.7,2.9,277.0,15.4,
下浦沖,2023-02-01,00,0.3,7.8,5.4,356.0,16.2,
興津沖,2023-02-01,00,0.92,8.7,2.9,277.0,15.4,
長井西沖,2023-02-01,00,0.34,8.7,5.4,356.0,16.0,
長井沖,2023-02-01,00,0.3,8.1,5.4,356.0,16.2,
三戸輪沖,2023-02-01,00,0.3,8.1,5.4,356.0,16.2,
金谷沖,2023-02-01,00,0.26,7.5,5.4,356.0,16.1,
瀬の海,2023-02-01,00,0.34,9.3,9.9,19.0,15.4,
秋谷沖,2023-02-01,00,0.34,8.7,5.4,356.0,16.0,
竹岡沖,2023-02-01,00,0.26,7.5,5.6,153.0,16.1,
部原沖,2023-02-01,00,0.9,8.9,4.9,17.0,15.8,
小田原沖,2023-02-01,00,0.32,9.6,4.8,312.0,15.1,
久里浜沖,2023-02-01,00,0.3,7.8,5.4,356.0,16.2,
国府津沖,2023-02-01,00,0.32,9.6,6.9,309.0,15.1,
エボシ沖,2023-02-01,00,0.24,8.6,5.4,356.0,15.6,
浦賀沖,2023-02-01,00,0.18,7.5,5.4,356.0,12.9,
鎌倉沖,2023-02-01,00,0.24,8.6,8.5,36.0,15.6,
葉山沖,2023-02-01,00,0.24,8.6,8.4,350.0,15.6,
大貫沖,2023-02-01,00,0.18,7.2,5.6,153.0,13.2,
大原沖,2023-02-01,00,0.88,8.8,2.9,277.0,15.6,
江の島沖,2023-02-01,00,0.26,9.1,8.5,36.0,15.4,
小坪沖,2023-02-01,00,0.24,8.6,8.4,350.0,15.6,
横須賀沖,2023-02-01,00,0.18,7.5,5.4,356.0,12.9,
観音崎沖前後,2023-02-01,00,0.18,7.5,5.4,356.0,12.9,
富津南沖,2023-02-01,00,0.18,7.2,5.6,153.0,13.2,
二宮沖,2023-02-01,00,0.24,9.5,6.9,309.0,15.1,
大津沖,2023-02-01,00,0.2,8.0,5.4,356.0,12.9,
大磯沖,2023-02-01,00,0.24,9.5,6.8,357.0,15.1,
茅ヶ崎西沖,2023-02-01,00,0.26,9.4,6.8,357.0,15.1,
大磯東沖,2023-02-01,00,0.26,9.4,6.8,357.0,15.1,
茅ヶ崎沖,2023-02-01,00,0.26,9.4,6.8,357.0,15.1,
茅ヶ崎東沖,2023-02-01,00,0.26,9.1,8.5,36.0,15.4,
猿島沖,2023-02-01,00,0.18,7.5,5.4,356.0,12.9,
走水沖,2023-02-01,00,0.18,7.2,5.6,153.0,13.2,
太東沖,2023-02-01,00,0.88,8.8,4.3,228.0,15.2,
海堡沖,2023-02-01,00,0.18,7.2,5.6,153.0,13.2,
富津沖,2023-02-01,00,0.18,7.2,5.6,153.0,13.2,
鴨居沖,2023-02-01,00,0.2,8.0,8.4,350.0,11.4,
鴨井沖,2023-02-01,00,0.94,8.9,3.6,323.0,15.0,
富岡沖,2023-02-01,00,0.2,8.0,8.4,350.0,11.4,
小柴沖,2023-02-01,00,0.2,8.0,8.4,350.0,11.4,
八景沖,2023-02-01,00,0.2,8.0,8.4,350.0,11.4,
長浦沖,2023-02-01,00,0.12,7.0,5.6,153.0,8.8,
木更津沖,2023-02-01,00,0.12,7.0,9.1,173.0,8.8,
一宮沖,2023-02-01,00,0.78,8.8,4.3,228.0,15.0,
本牧沖~富岡沖,2023-02-01,00,0.2,8.0,10.7,340.0,11.4,
中ノ瀬,2023-02-01,00,0.12,7.0,5.6,153.0,10.1,
本牧沖,2023-02-01,00,0.18,7.5,10.7,340.0,11.4,
横浜沖,2023-02-01,00,0.2,8.0,10.7,340.0,10.9,
根岸沖,2023-02-01,00,0.1,6.8,10.7,340.0,10.9,
片貝沖,2023-02-01,00,0.94,8.7,2.3,18.0,14.5,
盤洲沖,2023-02-01,00,0.1,6.8,9.1,173.0,9.1,
大根,2023-02-01,00,0.94,8.7,3.1,54.0,14.5,
川崎沖~本牧沖,2023-02-01,00,0.1,6.8,12.4,330.0,10.9,
川崎沖,2023-02-01,00,0.1,6.8,12.4,330.0,9.4,
五井沖,2023-02-01,00,0.06,5.5,7.1,139.0,7.8,
鶴見沖,2023-02-01,00,0.1,6.8,12.4,330.0,9.4,
羽田沖,2023-02-01,00,0.1,6.8,11.0,322.0,10.0,
千葉沖,2023-02-01,00,0.06,5.5,9.2,135.0,7.1,
浦安沖,2023-02-01,00,0.06,5.7,2.2,351.0,7.6,
屏風ヶ浦の陰,2023-02-01,00,0.06,5.5,5.1,141.0,6.6,
犬吠南沖,2023-02-01,00,1.02,9.0,1.8,270.0,15.9,
亀城根,2023-02-01,00,1.02,9.0,4.8,48.0,15.9,
外川沖,2023-02-01,00,0.84,8.8,1.8,270.0,14.2,
犬吠沖前後,2023-02-01,00,0.84,8.8,1.8,270.0,14.2,
飯岡沖,2023-02-01,00,0.64,8.8,1.8,270.0,12.5,
波崎沖前後,2023-02-01,00,0.84,8.8,1.8,270.0,14.2,
川前大根,2023-02-01,00,0.64,8.8,1.8,270.0,12.5,
神栖沖,2023-02-01,00,0.76,9.3,6.5,264.0,14.1,
鹿島沖,2023-02-01,00,0.76,9.3,6.8,302.0,12.6,
鹿島北沖,2023-02-01,00,0.78,9.4,6.8,302.0,12.6,
北沖30,2023-02-01,00,0.78,10.4,9.2,349.0,14.1,
大洗沖,2023-02-01,00,0.78,10.4,7.6,335.0,12.9,
青山沖,2023-02-01,00,0.76,10.4,9.2,349.0,14.4,
日立沖,2023-02-01,00,0.72,10.8,5.1,356.0,13.8,
銭洲沖,2023-02-01,03,1.7,6.5,30.2,301.0,20.4,
イナンバ,2023-02-01,03,1.68,6.6,36.1,295.0,19.8,
石花海,2023-02-01,03,1.32,5.7,31.4,300.0,19.7,
金洲沖,2023-02-01,03,1.32,5.5,37.0,292.0,19.2,
新島沖,2023-02-01,03,1.36,6.2,31.1,295.0,19.6,
白河沖,2023-02-01,03,1.04,5.8,33.4,294.0,17.1,
御前崎沖,2023-02-01,03,0.98,5.8,22.5,290.0,17.5,
八方便,2023-02-01,03,1.04,5.8,22.5,290.0,17.1,
神子元沖,2023-02-01,03,1.02,6.3,9.4,293.0,16.9,
大東沖,2023-02-01,03,0.72,6.7,14.0,296.0,17.1,
石廊崎沖,2023-02-01,03,0.98,6.0,13.7,288.0,16.5,
福田沖,2023-02-01,03,0.7,6.9,11.9,305.0,17.5,
下田沖,2023-02-01,03,1.02,6.3,9.4,293.0,16.9,
相良沖,2023-02-01,03,0.82,6.0,22.5,290.0,16.1,
天竜沖,2023-02-01,03,0.5,6.7,11.5,311.0,17.5,
波勝崎沖,2023-02-01,03,0.86,5.5,9.4,293.0,15.8,
藤守前,2023-02-01,03,0.52,6.2,14.8,269.0,14.8,
吉田沖,2023-02-01,03,0.52,6.2,14.8,269.0,14.8,
千貫門沖,2023-02-01,03,0.86,5.5,13.7,288.0,15.6,
豊浜沖,2023-02-01,03,0.78,5.3,13.7,288.0,15.4,
松崎沖,2023-02-01,03,0.86,5.5,13.7,288.0,15.6,
西伊豆沖,2023-02-01,03,0.78,5.3,6.8,245.0,15.6,
大井川沖,2023-02-01,03,0.56,6.5,13.3,270.0,13.8,
中瀬海岸,2023-02-01,03,0.56,6.5,13.3,270.0,13.8,
大井川港,2023-02-01,03,0.56,6.5,11.3,292.0,13.8,
駿河湾,2023-02-01,03,0.68,5.4,5.4,160.0,15.6,
洲崎沖,2023-02-01,03,0.7,8.2,5.8,158.0,16.6,
沖ノ瀬,2023-02-01,03,0.68,8.1,8.2,241.0,18.3,
平砂浦沖,2023-02-01,03,0.8,8.2,5.8,158.0,15.1,
館山沖,2023-02-01,03,0.74,8.1,5.8,158.0,13.9,
久能沖,2023-02-01,03,0.52,6.5,2.4,333.0,14.6,
富浦沖,2023-02-01,03,0.7,8.2,5.8,158.0,18.2,
折戸沖,2023-02-01,03,0.52,6.5,2.4,333.0,14.6,
貯木場,2023-02-01,03,0.56,5.8,2.4,333.0,14.6,
折戸,2023-02-01,03,0.56,5.8,2.4,333.0,15.4,
清水沖,2023-02-01,03,0.56,5.8,2.4,333.0,15.4,
岩井富浦沖,2023-02-01,03,0.52,7.5,5.8,158.0,15.9,
北防,2023-02-01,03,0.56,5.8,2.4,333.0,14.6,
一文字堤,2023-02-01,03,0.56,5.8,2.4,333.0,15.4,
西浦沖,2023-02-01,03,0.52,5.5,5.1,129.0,15.6,
高新田前,2023-02-01,03,0.56,5.8,2.4,333.0,15.4,
三保沖,2023-02-01,03,0.56,5.8,4.8,312.0,15.6,
三保取入口,2023-02-01,03,0.56,5.8,4.8,312.0,15.6,
静浦沖,2023-02-01,03,0.52,5.5,8.0,72.0,15.6,
岩井沖,2023-02-01,03,0.52,7.5,5.8,158.0,15.9,
沼津沖,2023-02-01,03,0.52,5.5,5.1,129.0,15.6,
相模湾,2023-02-01,03,0.5,8.5,3.0,76.0,18.0,
太海沖航程1時間30分,2023-02-01,03,0.8,8.2,3.4,148.0,15.2,
木負沖,2023-02-01,03,0.52,5.5,8.0,72.0,15.6,
木負湾内,2023-02-01,03,0.52,5.5,8.0,72.0,15.6,
カメギ根,2023-02-01,03,0.52,8.2,3.9,292.0,17.6,
保田沖,2023-02-01,03,0.52,7.8,5.2,146.0,17.3,
大沢沖前後,2023-02-01,03,0.94,8.9,0.8,333.0,15.8,
勝浦沖航程1時間30分,2023-02-01,03,1.14,8.9,4.9,287.0,15.8,
由比沖,2023-02-01,03,0.42,5.8,8.0,5.0,15.6,
由比港周辺,2023-02-01,03,0.42,5.8,8.0,5.0,15.6,
岩船沖,2023-02-01,03,0.8,8.2,2.8,130.0,15.2,
小湊沖,2023-02-01,03,0.76,8.7,0.8,333.0,15.6,
太海沖,2023-02-01,03,0.4,7.2,5.2,146.0,13.9,
鴨川沖前後,2023-02-01,03,0.64,8.4,0.8,333.0,15.3,
岩和田沖,2023-02-01,03,0.98,9.0,4.9,287.0,15.4,
城ヶ島西沖,2023-02-01,03,0.42,8.4,3.9,292.0,16.4,
城ヶ島沖,2023-02-01,03,0.42,8.1,4.6,219.0,16.8,
御宿沖,2023-02-01,03,0.98,9.0,4.9,287.0,15.4,
興津港沖,2023-02-01,03,0.98,9.0,4.9,287.0,15.4,
烏帽子沖,2023-02-01,03,0.42,8.1,4.6,219.0,16.8,
剣崎沖,2023-02-01,03,0.42,8.1,4.6,219.0,16.8,
勝浦灯台沖航程20分,2023-02-01,03,0.88,8.9,4.9,287.0,15.8,
勝浦沖航程30分,2023-02-01,03,0.98,9.0,4.9,287.0,15.4,
田子の浦沖,2023-02-01,03,0.42,5.8,8.0,5.0,15.6,
富士川沖,2023-02-01,03,0.42,5.8,8.0,5.0,15.6,
カンネコ根,2023-02-01,03,0.4,7.2,5.2,146.0,13.9,
海中公園沖,2023-02-01,03,0.98,9.0,4.9,287.0,15.4,
真鶴沖,2023-02-01,03,0.38,9.2,3.9,304.0,15.1,
勝浦灯台沖,2023-02-01,03,0.88,8.9,4.9,287.0,15.8,
勝浦沖前後,2023-02-01,03,0.88,8.9,4.9,287.0,15.8,
富士山根,2023-02-01,03,0.34,8.4,7.0,12.0,16.1,
川津沖前後,2023-02-01,03,0.9,8.8,5.1,278.0,15.4,
下浦沖,2023-02-01,03,0.32,7.5,7.0,12.0,16.2,
興津沖,2023-02-01,03,0.9,8.8,5.1,278.0,15.4,
長井西沖,2023-02-01,03,0.34,8.4,7.0,12.0,16.1,
長井沖,2023-02-01,03,0.32,7.8,7.0,12.0,16.3,
三戸輪沖,2023-02-01,03,0.32,7.8,7.0,12.0,16.3,
金谷沖,2023-02-01,03,0.3,7.1,7.0,12.0,16.1,
瀬の海,2023-02-01,03,0.34,9.3,9.7,42.0,15.4,
秋谷沖,2023-02-01,03,0.34,8.4,7.0,12.0,16.1,
竹岡沖,2023-02-01,03,0.3,7.1,4.3,24.0,16.1,
部原沖,2023-02-01,03,0.88,8.9,4.9,287.0,15.8,
小田原沖,2023-02-01,03,0.32,9.6,3.9,304.0,15.1,
久里浜沖,2023-02-01,03,0.32,7.5,7.0,12.0,16.2,
国府津沖,2023-02-01,03,0.32,9.6,6.5,326.0,15.1,
エボシ沖,2023-02-01,03,0.26,8.3,7.0,12.0,15.6,
浦賀沖,2023-02-01,03,0.2,7.2,7.0,12.0,12.9,
鎌倉沖,2023-02-01,03,0.26,8.3,6.2,36.0,15.6,
葉山沖,2023-02-01,03,0.26,8.3,6.7,16.0,15.6,
大貫沖,2023-02-01,03,0.2,7.0,4.3,24.0,13.2,
大原沖,2023-02-01,03,0.88,8.9,5.1,278.0,15.5,
江の島沖,2023-02-01,03,0.28,8.9,6.2,36.0,15.4,
小坪沖,2023-02-01,03,0.26,8.3,6.7,16.0,15.6,
横須賀沖,2023-02-01,03,0.2,7.2,7.0,12.0,12.9,
観音崎沖前後,2023-02-01,03,0.2,7.2,7.0,12.0,12.9,
富津南沖,2023-02-01,03,0.2,7.0,4.3,24.0,13.2,
二宮沖,2023-02-01,03,0.26,9.4,6.5,326.0,15.1,
大津沖,2023-02-01,03,0.22,7.5,7.0,12.0,12.9,
大磯沖,2023-02-01,03,0.26,9.4,6.1,3.0,15.1,
茅ヶ崎西沖,2023-02-01,03,0.26,9.3,6.1,3.0,15.2,
大磯東沖,2023-02-01,03,0.26,9.3,6.1,3.0,15.2,
茅ヶ崎沖,2023-02-01,03,0.26,9.3,6.1,3.0,15.2,
茅ヶ崎東沖,2023-02-01,03,0.28,8.9,6.2,36.0,15.4,
猿島沖,2023-02-01,03,0.2,7.2,7.0,12.0,12.9,
走水沖,2023-02-01,03,0.2,7.0,4.3,24.0,13.2,
太東沖,2023-02-01,03,0.88,8.9,5.2,254.0,15.2,
海堡沖,2023-02-01,03,0.2,7.0,4.3,24.0,13.2,
富津沖,2023-02-01,03,0.2,7.0,4.3,24.0,13.2,
鴨居沖,2023-02-01,03,0.22,7.5,6.7,16.0,11.4,
鴨井沖,2023-02-01,03,0.92,9.1,6.5,236.0,15.0,
富岡沖,2023-02-01,03,0.22,7.5,6.7,16.0,11.4,
小柴沖,2023-02-01,03,0.22,7.5,6.7,16.0,11.4,
八景沖,2023-02-01,03,0.22,7.5,6.7,16.0,11.4,
長浦沖,2023-02-01,03,0.14,6.7,4.3,24.0,8.7,
木更津沖,2023-02-01,03,0.14,6.7,4.5,346.0,8.7,
一宮沖,2023-02-01,03,0.76,8.9,5.2,254.0,15.0,
本牧沖~富岡沖,2023-02-01,03,0.22,7.5,8.6,358.0,11.4,
中ノ瀬,2023-02-01,03,0.14,6.7,4.3,24.0,10.1,
本牧沖,2023-02-01,03,0.2,7.2,8.6,358.0,11.4,
横浜沖,2023-02-01,03,0.22,7.5,8.6,358.0,10.9,
根岸沖,2023-02-01,03,0.12,6.5,8.6,358.0,10.9,
片貝沖,2023-02-01,03,0.92,8.8,6.9,227.0,14.4,
盤洲沖,2023-02-01,03,0.12,6.5,4.5,346.0,9.1,
大根,2023-02-01,03,0.92,8.8,4.6,225.0,14.4,
川崎沖~本牧沖,2023-02-01,03,0.12,6.5,11.7,342.0,10.9,
川崎沖,2023-02-01,03,0.12,6.5,11.7,342.0,9.4,
五井沖,2023-02-01,03,0.06,5.5,5.2,196.0,7.8,
鶴見沖,2023-02-01,03,0.12,6.5,11.7,342.0,9.4,
羽田沖,2023-02-01,03,0.12,6.5,10.3,331.0,10.0,
千葉沖,2023-02-01,03,0.06,5.5,6.6,13.0,7.1,
浦安沖,2023-02-01,03,0.08,5.5,8.8,348.0,7.6,
屏風ヶ浦の陰,2023-02-01,03,0.06,5.5,3.2,27.0,6.6,
犬吠南沖,2023-02-01,03,1.02,9.2,7.6,275.0,15.9,
亀城根,2023-02-01,03,1.02,9.2,8.2,209.0,15.9,
外川沖,2023-02-01,03,0.84,9.1,7.6,275.0,14.3,
犬吠沖前後,2023-02-01,03,0.84,9.1,7.6,275.0,14.3,
飯岡沖,2023-02-01,03,0.64,9.0,7.6,275.0,12.6,
波崎沖前後,2023-02-01,03,0.84,9.1,7.6,275.0,14.3,
川前大根,2023-02-01,03,0.64,9.0,7.6,275.0,12.6,
神栖沖,2023-02-01,03,0.76,9.6,6.5,289.0,14.0,
鹿島沖,2023-02-01,03,0.76,9.6,6.8,273.0,12.5,
鹿島北沖,2023-02-01,03,0.8,9.7,6.8,273.0,12.5,
北沖30,2023-02-01,03,0.78,10.6,5.7,305.0,14.1,
大洗沖,2023-02-01,03,0.78,10.6,4.2,290.0,12.9,
青山沖,2023-02-01,03,0.78,10.6,5.7,305.0,14.4,
日立沖,2023-02-01,03,0.74,10.9,6.2,291.0,13.8,
銭洲沖,2023-02-01,06,1.52,6.6,21.7,285.0,20.3,
イナンバ,2023-02-01,06,1.52,6.5,31.0,283.0,19.8,
石花海,2023-02-01,06,1.1,5.8,24.3,285.0,19.7,
金洲沖,2023-02-01,06,1.12,5.5,30.0,286.0,19.3,
新島沖,2023-02-01,06,1.2,6.0,35.4,279.0,19.6,
白河沖,2023-02-01,06,0.86,6.3,27.3,293.0,17.1,
御前崎沖,2023-02-01,06,0.82,6.5,17.3,293.0,17.5,
八方便,2023-02-01,06,0.86,6.3,17.3,293.0,17.1,
神子元沖,2023-02-01,06,0.88,6.6,17.2,281.0,17.0,
大東沖,2023-02-01,06,0.64,7.5,10.3,306.0,17.2,
石廊崎沖,2023-02-01,06,0.84,6.2,18.9,279.0,16.6,
福田沖,2023-02-01,06,0.62,7.7,9.2,318.0,17.5,
下田沖,2023-02-01,06,0.88,6.6,17.2,281.0,17.0,
相良沖,2023-02-01,06,0.7,6.7,17.3,293.0,16.1,
天竜沖,2023-02-01,06,0.46,7.2,11.4,332.0,17.5,
波勝崎沖,2023-02-01,06,0.7,5.6,17.2,281.0,15.9,
藤守前,2023-02-01,06,0.46,6.6,13.7,272.0,14.8,
吉田沖,2023-02-01,06,0.46,6.6,13.7,272.0,14.8,
千貫門沖,2023-02-01,06,0.7,5.6,18.9,279.0,15.6,
豊浜沖,2023-02-01,06,0.62,5.4,18.9,279.0,15.4,
松崎沖,2023-02-01,06,0.7,5.6,18.9,279.0,15.6,
西伊豆沖,2023-02-01,06,0.62,5.4,14.0,252.0,15.6,
大井川沖,2023-02-01,06,0.5,6.8,13.0,267.0,13.8,
中瀬海岸,2023-02-01,06,0.5,6.8,13.0,267.0,13.8,
大井川港,2023-02-01,06,0.5,6.8,10.5,286.0,13.8,
駿河湾,2023-02-01,06,0.54,5.5,9.3,193.0,15.6,
洲崎沖,2023-02-01,06,0.7,7.9,13.2,215.0,16.8,
沖ノ瀬,2023-02-01,06,0.66,8.3,12.1,243.0,18.2,
平砂浦沖,2023-02-01,06,0.8,7.8,13.2,215.0,15.1,
館山沖,2023-02-01,06,0.72,7.8,13.2,215.0,13.9,
久能沖,2023-02-01,06,0.46,6.7,5.9,346.0,14.6,
富浦沖,2023-02-01,06,0.68,8.1,13.2,215.0,18.2,
折戸沖,2023-02-01,06,0.46,6.7,5.9,346.0,14.6,
貯木場,2023-02-01,06,0.46,6.0,5.9,346.0,14.6,
折戸,2023-02-01,06,0.46,6.0,5.9,346.0,15.4,
清水沖,2023-02-01,06,0.46,6.0,5.9,346.0,15.4,
岩井富浦沖,2023-02-01,06,0.5,7.3,13.2,215.0,16.0,
北防,2023-02-01,06,0.46,6.0,5.9,346.0,14.6,
一文字堤,2023-02-01,06,0.46,6.0,5.9,346.0,15.4,
西浦沖,2023-02-01,06,0.42,5.5,4.1,128.0,15.6,
高新田前,2023-02-01,06,0.46,6.0,5.9,346.0,15.4,
三保沖,2023-02-01,06,0.46,6.0,6.3,329.0,15.6,
三保取入口,2023-02-01,06,0.46,6.0,6.3,329.0,15.6,
静浦沖,2023-02-01,06,0.42,5.5,6.8,65.0,15.6,
岩井沖,2023-02-01,06,0.5,7.3,13.2,215.0,16.0,
沼津沖,2023-02-01,06,0.42,5.5,4.1,128.0,15.6,
相模湾,2023-02-01,06,0.48,9.0,9.5,299.0,17.9,
太海沖航程1時間30分,2023-02-01,06,0.8,7.8,6.8,183.0,15.2,
木負沖,2023-02-01,06,0.42,5.5,6.8,65.0,15.6,
木負湾内,2023-02-01,06,0.42,5.5,6.8,65.0,15.6,
カメギ根,2023-02-01,06,0.52,8.5,5.8,330.0,17.6,
保田沖,2023-02-01,06,0.52,7.8,7.4,157.0,17.4,
大沢沖前後,2023-02-01,06,0.92,8.8,4.5,194.0,15.8,
勝浦沖航程1時間30分,2023-02-01,06,1.1,8.8,3.7,331.0,15.8,
由比沖,2023-02-01,06,0.38,5.8,9.5,9.0,15.6,
由比港周辺,2023-02-01,06,0.38,5.8,9.5,9.0,15.6,
岩船沖,2023-02-01,06,0.8,7.8,9.8,156.0,15.2,
小湊沖,2023-02-01,06,0.76,8.7,4.5,194.0,15.6,
太海沖,2023-02-01,06,0.4,7.0,7.4,157.0,13.9,
鴨川沖前後,2023-02-01,06,0.64,8.3,4.5,194.0,15.3,
岩和田沖,2023-02-01,06,0.96,9.0,3.7,331.0,15.5,
城ヶ島西沖,2023-02-01,06,0.42,8.7,5.8,330.0,16.4,
城ヶ島沖,2023-02-01,06,0.42,8.2,7.4,284.0,16.8,
御宿沖,2023-02-01,06,0.96,9.0,3.7,331.0,15.5,
興津港沖,2023-02-01,06,0.96,9.0,3.7,331.0,15.5,
烏帽子沖,2023-02-01,06,0.42,8.2,7.4,284.0,16.8,
剣崎沖,2023-02-01,06,0.42,8.2,7.4,284.0,16.8,
勝浦灯台沖航程20分,2023-02-01,06,0.88,8.9,3.7,331.0,15.8,
勝浦沖航程30分,2023-02-01,06,0.96,9.0,3.7,331.0,15.5,
田子の浦沖,2023-02-01,06,0.38,5.8,9.5,9.0,15.6,
富士川沖,2023-02-01,06,0.38,5.8,9.5,9.0,15.6,
カンネコ根,2023-02-01,06,0.4,7.0,7.4,157.0,13.9,
海中公園沖,2023-02-01,06,0.96,9.0,3.7,331.0,15.5,
真鶴沖,2023-02-01,06,0.38,9.6,5.8,263.0,15.1,
勝浦灯台沖,2023-02-01,06,0.88,8.9,3.7,331.0,15.8,
勝浦沖前後,2023-02-01,06,0.88,8.9,3.7,331.0,15.8,
