point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2025-08-20,12,1.0,5.4,5.9,221,25.0,0
洲崎沖,2025-08-20,15,1.2,5.2,7.8,220,25.1,0
洲崎沖,2025-08-20,18,1.2,5.3,7.7,228,25.0,0
洲崎沖,2025-08-20,21,1.2,5.4,7.6,232,24.9,0
洲崎沖,2025-08-21,00,1.2,5.4,7.5,232,24.8,0
洲崎沖,2025-08-21,03,1.1,5.3,6.5,235,24.6,0
洲崎沖,2025-08-21,06,1.0,5.5,4.8,230,24.6,1
洲崎沖,2025-08-21,09,0.9,5.9,1.9,261,24.8,3
洲崎沖,2025-08-21,12,0.8,6.2,2.5,218,25.4,0
洲崎沖,2025-08-21,15,0.8,6.2,3.3,216,26.0,0
洲崎沖,2025-08-21,18,0.8,6.0,1.2,225,26.0,1
洲崎沖,2025-08-21,21,0.9,5.7,0.1,207,25.9,3
洲崎沖,2025-08-22,00,0.9,5.7,1.5,246,25.8,3
洲崎沖,2025-08-22,03,0.8,6.0,1.0,270,25.7,3
洲崎沖,2025-08-22,06,0.7,6.4,2.1,5,25.7,3
洲崎沖,2025-08-22,09,0.7,7.0,0.5,58,25.9,1
洲崎沖,2025-08-22,12,0.7,7.3,2.2,209,26.3,51
洲崎沖,2025-08-22,15,0.6,6.6,3.1,205,26.6,3
洲崎沖,2025-08-22,18,0.6,6.0,4.0,218,26.2,3
洲崎沖,2025-08-22,21,0.8,5.5,5.2,236,25.6,3
洲崎沖,2025-08-23,00,0.8,5.0,5.6,230,25.5,3
洲崎沖,2025-08-23,03,0.8,5.2,5.6,237,25.4,3
洲崎沖,2025-08-23,06,0.8,5.3,4.5,243,25.4,3
洲崎沖,2025-08-23,09,0.8,5.7,4.6,234,25.4,3
洲崎沖,2025-08-23,12,0.8,5.5,6.1,225,25.5,3
洲崎沖,2025-08-23,15,1.0,5.0,6.3,213,25.5,3
洲崎沖,2025-08-23,18,1.0,5.0,7.0,222,25.3,3
洲崎沖,2025-08-23,21,1.0,5.0,6.2,230,25.0,3
洲崎沖,2025-08-24,00,0.9,5.0,6.7,232,24.8,0
洲崎沖,2025-08-24,03,0.9,5.1,5.6,231,24.7,3
洲崎沖,2025-08-24,06,0.8,5.2,5.1,239,24.7,3
洲崎沖,2025-08-24,09,0.8,5.4,4.1,245,24.8,3
洲崎沖,2025-08-24,12,0.8,5.3,4.5,228,25.2,0
洲崎沖,2025-08-24,15,0.8,5.0,5.4,222,25.6,0
洲崎沖,2025-08-24,18,0.8,4.9,5.7,226,25.6,0
洲崎沖,2025-08-24,21,0.8,5.0,4.7,239,25.5,0
洲崎沖,2025-08-25,00,0.7,5.4,3.8,226,25.4,1
洲崎沖,2025-08-25,03,0.6,6.0,1.7,243,25.3,1
洲崎沖,2025-08-25,06,0.6,6.5,0.9,43,25.4,0
洲崎沖,2025-08-25,09,0.5,6.8,1.1,30,25.6,1
洲崎沖,2025-08-25,12,0.5,7.2,1.7,153,26.4,53
洲崎沖,2025-08-25,15,0.5,7.3,2.5,180,27.0,0
洲崎沖,2025-08-25,18,0.5,7.3,1.9,205,27.0,0
洲崎沖,2025-08-25,21,0.5,7.1,1.8,190,26.8,3
洲崎沖,2025-08-26,00,0.5,6.7,3.1,224,26.7,2
洲崎沖,2025-08-26,03,0.6,7.2,3.4,224,26.6,0
洲崎沖,2025-08-26,06,0.6,7.4,3.4,227,26.5,0
洲崎沖,2025-08-26,09,0.6,7.3,4.2,220,26.5,0
洲崎沖,2025-08-26,12,0.6,7.5,5.1,211,26.6,0
洲崎沖,2025-08-26,15,0.7,5.6,6.6,211,26.7,2
洲崎沖,2025-08-26,18,0.8,4.8,6.5,223,26.4,0
洲崎沖,2025-08-26,21,0.8,5.0,6.5,222,26.0,0
洲崎沖,2025-08-27,00,0.9,5.3,6.8,224,25.8,0
洲崎沖,2025-08-27,03,0.8,5.1,7.5,235,25.5,0
洲崎沖,2025-08-27,06,1.0,4.8,7.2,228,25.5,0
洲崎沖,2025-08-27,09,1.0,5.0,7.9,225,25.4,0
洲崎沖,2025-08-27,12,1.1,4.9,8.2,223,25.3,0
洲崎沖,2025-08-27,15,1.2,5.0,8.4,219,25.1,0
洲崎沖,2025-08-27,18,1.3,5.2,8.4,227,24.9,3
洲崎沖,2025-08-27,21,1.3,5.3,8.2,238,24.7,3
洲崎沖,2025-08-28,00,1.1,5.6,5.2,239,24.6,3
洲崎沖,2025-08-28,03,0.9,6.0,2.7,313,24.7,0
洲崎沖,2025-08-28,06,0.8,6.8,4.8,57,24.9,3
洲崎沖,2025-08-28,09,0.7,7.2,4.7,69,25.1,2
洲崎沖,2025-08-28,12,0.7,6.7,5.8,81,25.2,2
洲崎沖,2025-08-28,15,0.9,6.2,6.2,87,25.3,0
洲崎沖,2025-08-28,18,0.9,6.5,4.6,74,25.3,1
洲崎沖,2025-08-28,21,0.8,7.4,2.9,63,25.2,51
洲崎沖,2025-08-29,00,0.7,8.2,1.5,8,25.3,1
洲崎沖,2025-08-29,03,0.7,8.7,2.1,6,25.4,2
洲崎沖,2025-08-29,06,0.7,9.5,1.8,15,25.5,3
洲崎沖,2025-08-29,09,0.7,9.7,1.3,217,25.6,3
洲崎沖,2025-08-29,12,0.7,9.5,2.9,209,26.0,1
洲崎沖,2025-08-29,15,0.6,9.2,3.8,180,26.4,3
洲崎沖,2025-08-29,18,0.7,7.8,4.3,190,26.2,2
洲崎沖,2025-08-29,21,0.8,6.8,6.2,227,26.0,0
洲崎沖,2025-08-30,00,0.8,6.8,5.8,232,25.8,1
洲崎沖,2025-08-30,03,0.8,6.8,4.4,242,25.7,1
洲崎沖,2025-08-30,06,0.8,7.2,2.7,259,25.7,1
洲崎沖,2025-08-30,09,0.8,7.6,1.6,277,25.9,0
洲崎沖,2025-08-30,12,0.8,8.2,2.6,236,26.5,0
洲崎沖,2025-08-30,15,0.8,8.4,2.7,193,27.0,1
洲崎沖,2025-08-30,18,0.8,8.3,2.1,192,27.0,3
洲崎沖,2025-08-30,21,0.8,8.2,2.4,210,26.8,0
洲崎沖,2025-08-31,00,0.8,8.0,1.4,197,26.6,0
洲崎沖,2025-08-31,03,0.8,8.2,0.5,90,26.5,0
洲崎沖,2025-08-31,06,0.7,7.5,2.0,86,26.5,3
洲崎沖,2025-08-31,09,0.8,8.1,1.9,119,26.6,0
洲崎沖,2025-08-31,12,0.8,7.8,3.7,146,27.0,1
洲崎沖,2025-08-31,15,0.7,7.8,3.9,167,27.3,0
洲崎沖,2025-08-31,18,0.7,7.7,3.2,179,27.4,0
洲崎沖,2025-08-31,21,0.7,7.5,3.1,177,27.3,1
沖の瀬,2025-08-01,00,2.0,8.1,10.9,24,27.5,1
沖の瀬,2025-08-01,03,2.1,7.8,11.8,16,27.3,3
沖の瀬,2025-08-01,06,2.6,8.5,11.6,14,27.2,3
沖の瀬,2025-08-01,09,2.5,8.1,12.4,11,27.1,2
沖の瀬,2025-08-01,12,2.6,8.5,11.9,22,27.1,3
沖の瀬,2025-08-01,15,3.0,9.4,11.9,21,27.2,3
沖の瀬,2025-08-01,18,3.0,9.4,12.4,12,27.2,3
沖の瀬,2025-08-01,21,3.2,9.8,13.5,350,27.1,51
沖の瀬,2025-08-02,00,2.5,9.3,9.9,324,27.1,55
沖の瀬,2025-08-02,03,1.8,8.9,7.2,294,27.2,3
沖の瀬,2025-08-02,06,1.4,8.7,5.2,240,27.3,2
沖の瀬,2025-08-02,09,1.2,8.4,4.1,220,27.5,1
沖の瀬,2025-08-02,12,1.3,7.8,6.5,202,27.6,0
沖の瀬,2025-08-02,15,1.4,7.1,9.1,203,27.8,3
沖の瀬,2025-08-02,18,1.5,7.5,8.8,203,27.9,1
沖の瀬,2025-08-02,21,1.4,7.8,6.0,194,27.9,0
沖の瀬,2025-08-03,00,1.3,7.7,4.1,185,28.0,0
沖の瀬,2025-08-03,03,1.3,7.9,1.4,44,28.0,0
沖の瀬,2025-08-03,06,1.3,8.3,4.6,33,28.0,0
沖の瀬,2025-08-03,09,1.5,8.7,6.2,20,28.1,0
沖の瀬,2025-08-03,12,1.7,8.8,5.3,45,28.6,0
沖の瀬,2025-08-03,15,1.9,9.0,3.8,223,29.1,0
沖の瀬,2025-08-03,18,1.8,8.7,7.3,234,28.9,0
沖の瀬,2025-08-03,21,1.6,8.0,5.7,236,28.5,0
沖の瀬,2025-08-04,00,1.5,7.6,5.9,231,28.5,0
沖の瀬,2025-08-04,03,1.4,7.5,6.8,226,28.5,1
沖の瀬,2025-08-04,06,1.4,7.4,8.1,229,28.4,0
沖の瀬,2025-08-04,09,1.4,7.1,8.6,223,28.3,0
沖の瀬,2025-08-04,12,1.5,6.8,11.5,211,28.1,0
沖の瀬,2025-08-04,15,1.6,6.2,12.0,213,28.0,0
沖の瀬,2025-08-04,18,1.5,5.8,12.0,222,27.7,0
沖の瀬,2025-08-04,21,1.6,5.7,11.4,231,27.5,0
沖の瀬,2025-08-05,00,1.6,5.7,10.8,237,27.3,0
沖の瀬,2025-08-05,03,1.6,5.8,9.5,238,27.1,0
沖の瀬,2025-08-05,06,1.8,6.0,10.7,230,27.0,0
沖の瀬,2025-08-05,09,1.8,6.0,11.6,224,26.7,0
沖の瀬,2025-08-05,12,1.9,5.9,13.7,221,26.4,1
沖の瀬,2025-08-05,15,1.8,5.7,14.0,223,26.1,0
沖の瀬,2025-08-05,18,1.7,5.6,12.5,228,26.1,1
沖の瀬,2025-08-05,21,1.5,5.5,9.6,228,26.2,2
沖の瀬,2025-08-06,00,1.3,5.7,7.2,233,26.4,0
沖の瀬,2025-08-06,03,1.2,6.2,3.2,248,26.5,0
沖の瀬,2025-08-06,06,1.1,6.3,2.8,233,26.7,1
沖の瀬,2025-08-06,09,1.2,6.3,4.1,248,26.8,0
沖の瀬,2025-08-06,12,1.4,6.1,9.8,223,26.8,0
沖の瀬,2025-08-06,15,1.5,5.9,11.5,220,26.6,3
沖の瀬,2025-08-06,18,1.5,6.1,8.7,227,26.5,3
沖の瀬,2025-08-06,21,1.5,6.4,6.3,221,26.4,0
沖の瀬,2025-08-07,00,1.5,6.3,6.9,224,26.5,2
沖の瀬,2025-08-07,03,1.6,6.1,10.7,229,26.6,0
沖の瀬,2025-08-07,06,1.7,6.0,11.1,230,26.2,2
沖の瀬,2025-08-07,09,1.8,5.9,13.5,227,25.8,3
沖の瀬,2025-08-07,12,1.8,5.9,12.7,227,25.5,3
沖の瀬,2025-08-07,15,1.9,6.0,11.1,228,25.5,3
沖の瀬,2025-08-07,18,1.8,6.0,13.4,227,25.4,3
沖の瀬,2025-08-07,21,1.9,6.2,7.0,244,25.3,3
沖の瀬,2025-08-08,00,1.9,6.5,5.0,248,25.5,3
沖の瀬,2025-08-08,03,1.6,6.5,3.2,284,25.6,0
沖の瀬,2025-08-08,06,1.3,6.3,4.7,244,25.9,2
沖の瀬,2025-08-08,09,1.0,6.0,0.7,335,26.0,3
沖の瀬,2025-08-08,12,1.1,6.2,7.4,226,25.7,3
沖の瀬,2025-08-08,15,1.4,5.8,10.0,221,25.3,0
沖の瀬,2025-08-08,18,1.4,6.0,10.2,229,24.9,0
沖の瀬,2025-08-08,21,1.0,5.8,3.0,250,24.6,0
沖の瀬,2025-08-09,00,1.0,6.5,6.1,1,24.9,3
沖の瀬,2025-08-09,03,1.0,7.2,5.5,16,25.1,3
沖の瀬,2025-08-09,06,1.0,7.5,5.0,22,25.2,2
沖の瀬,2025-08-09,09,0.9,7.5,2.9,38,25.3,3
沖の瀬,2025-08-09,12,0.9,7.5,2.5,163,25.6,3
沖の瀬,2025-08-09,15,0.9,7.4,3.5,192,25.8,0
沖の瀬,2025-08-09,18,0.8,7.0,7.2,222,25.7,0
沖の瀬,2025-08-09,21,0.9,6.4,5.2,226,25.5,3
沖の瀬,2025-08-10,00,1.0,6.0,6.0,231,25.5,3
沖の瀬,2025-08-10,03,1.2,6.0,7.0,233,25.5,53
沖の瀬,2025-08-10,06,1.3,5.8,9.6,230,25.4,51
沖の瀬,2025-08-10,09,1.2,5.2,13.0,228,25.1,51
沖の瀬,2025-08-10,12,1.6,5.4,13.1,220,24.5,51
沖の瀬,2025-08-10,15,2.0,5.8,14.7,220,24.0,53
沖の瀬,2025-08-10,18,1.8,5.7,13.5,221,23.5,53
沖の瀬,2025-08-10,21,2.0,6.0,12.6,226,23.3,51
沖の瀬,2025-08-11,00,2.2,6.3,13.8,216,23.4,51
沖の瀬,2025-08-11,03,2.2,6.4,12.1,229,23.5,53
沖の瀬,2025-08-11,06,2.2,6.5,12.6,224,23.4,51
沖の瀬,2025-08-11,09,2.1,6.5,13.4,221,23.1,63
沖の瀬,2025-08-11,12,2.1,6.5,15.0,222,22.8,51
沖の瀬,2025-08-11,15,2.1,6.5,13.5,228,22.6,51
沖の瀬,2025-08-11,18,1.9,6.2,11.8,223,22.6,3
沖の瀬,2025-08-11,21,1.9,6.2,11.6,229,22.8,3
沖の瀬,2025-08-12,00,2.0,6.5,13.0,224,22.6,2
沖の瀬,2025-08-12,03,2.1,6.5,12.1,231,22.4,51
沖の瀬,2025-08-12,06,2.1,6.5,12.4,229,22.3,3
沖の瀬,2025-08-12,09,1.9,6.2,13.0,226,22.2,3
沖の瀬,2025-08-12,12,2.0,6.2,10.9,230,22.4,3
沖の瀬,2025-08-12,15,2.1,6.2,12.9,226,22.4,3
沖の瀬,2025-08-12,18,1.7,5.8,12.6,229,22.0,3
沖の瀬,2025-08-12,21,1.7,5.7,11.8,227,21.7,3
沖の瀬,2025-08-13,00,1.5,6.2,8.8,233,21.8,51
沖の瀬,2025-08-13,03,1.3,6.8,2.3,266,22.1,3
沖の瀬,2025-08-13,06,1.2,7.2,4.1,15,22.4,3
沖の瀬,2025-08-13,09,1.1,7.9,4.8,41,22.6,3
沖の瀬,2025-08-13,12,1.0,8.1,0.9,156,22.9,53
沖の瀬,2025-08-13,15,1.0,7.9,5.7,105,23.1,3
沖の瀬,2025-08-13,18,1.0,8.1,5.1,132,23.1,3
沖の瀬,2025-08-13,21,1.0,8.6,4.3,112,23.2,3
沖の瀬,2025-08-14,00,0.9,8.9,1.3,339,23.4,51
沖の瀬,2025-08-14,03,0.9,9.1,3.4,46,23.6,3
沖の瀬,2025-08-14,06,0.9,9.3,3.9,54,23.9,3
沖の瀬,2025-08-14,09,0.9,9.6,4.1,38,24.2,0
沖の瀬,2025-08-14,12,0.9,9.4,1.1,18,25.1,3
沖の瀬,2025-08-14,15,0.9,9.2,3.3,165,25.9,3
沖の瀬,2025-08-14,18,0.9,9.3,4.1,144,25.8,2
沖の瀬,2025-08-14,21,0.9,9.2,3.2,167,25.4,0
沖の瀬,2025-08-15,00,0.9,9.4,2.7,220,25.1,0
沖の瀬,2025-08-15,03,0.9,9.3,3.0,237,25.0,3
沖の瀬,2025-08-15,06,0.9,9.5,2.6,205,25.0,3
沖の瀬,2025-08-15,09,0.9,9.7,2.8,197,25.2,3
沖の瀬,2025-08-15,12,0.9,9.4,4.8,189,25.4,2
沖の瀬,2025-08-15,15,1.0,8.1,7.5,197,25.4,1
沖の瀬,2025-08-15,18,1.0,7.8,7.4,204,25.1,3
沖の瀬,2025-08-15,21,0.9,8.3,6.0,218,24.9,2
沖の瀬,2025-08-16,00,0.9,8.6,5.0,214,24.8,1
沖の瀬,2025-08-16,03,0.9,8.4,5.8,215,24.8,0
沖の瀬,2025-08-16,06,0.8,8.4,4.8,215,25.0,0
沖の瀬,2025-08-16,09,0.8,8.7,5.2,218,25.2,0
沖の瀬,2025-08-16,12,0.8,8.8,6.4,214,25.4,3
沖の瀬,2025-08-16,15,0.9,8.7,6.3,200,25.5,1
沖の瀬,2025-08-16,18,0.9,8.2,7.9,210,25.5,2
沖の瀬,2025-08-16,21,0.9,8.0,7.2,225,25.3,3
沖の瀬,2025-08-17,00,0.9,8.1,6.5,225,25.3,1
沖の瀬,2025-08-17,03,0.9,8.0,6.8,220,25.3,3
沖の瀬,2025-08-17,06,1.0,7.1,6.8,225,25.4,3
沖の瀬,2025-08-17,09,1.0,6.2,8.4,221,25.4,0
沖の瀬,2025-08-17,12,1.1,5.7,10.2,218,25.3,3
沖の瀬,2025-08-17,15,1.2,5.5,11.4,217,25.2,2
沖の瀬,2025-08-17,18,1.2,5.6,10.1,224,25.0,0
沖の瀬,2025-08-17,21,1.1,5.8,8.4,224,24.9,3
沖の瀬,2025-08-18,00,1.0,6.1,7.2,226,25.0,0
沖の瀬,2025-08-18,03,0.9,6.3,5.7,226,25.1,0
