point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2026-03-12,18,1.3,11.2,3.3,20,16.6,0
洲崎沖,2026-03-12,21,1.1,10.8,4.0,56,16.5,0
洲崎沖,2026-03-13,00,1.3,10.7,5.9,12,16.5,2
洲崎沖,2026-03-13,03,1.4,9.5,7.0,17,16.5,2
洲崎沖,2026-03-13,06,1.5,9.1,6.4,19,16.5,3
洲崎沖,2026-03-13,09,1.5,8.9,6.8,14,16.4,3
洲崎沖,2026-03-13,12,1.5,9.2,5.4,29,16.4,3
洲崎沖,2026-03-13,15,1.4,9.4,5.7,42,16.4,3
洲崎沖,2026-03-13,18,1.6,8.9,6.6,43,16.3,51
洲崎沖,2026-03-13,21,1.4,7.6,7.0,33,16.2,3
洲崎沖,2026-03-14,00,1.8,8.1,8.3,22,16.2,51
洲崎沖,2026-03-14,03,2.0,8.1,8.8,22,16.1,3
洲崎沖,2026-03-14,06,1.9,8.2,8.4,24,16.1,3
洲崎沖,2026-03-14,09,2.2,9.2,7.0,32,16.0,0
洲崎沖,2026-03-14,12,2.3,9.7,6.7,42,16.0,0
洲崎沖,2026-03-14,15,2.3,10.2,6.1,54,16.1,0
洲崎沖,2026-03-14,18,2.4,10.8,4.1,74,16.1,0
洲崎沖,2026-03-14,21,2.3,11.1,3.1,36,16.0,0
洲崎沖,2026-03-15,00,2.1,10.9,2.9,24,16.0,0
洲崎沖,2026-03-15,03,2.1,10.8,4.6,15,16.0,0
洲崎沖,2026-03-15,06,1.9,10.4,4.8,14,16.0,0
洲崎沖,2026-03-15,09,1.7,10.5,3.9,10,16.0,3
洲崎沖,2026-03-15,12,1.8,11.3,0.9,286,16.1,2
洲崎沖,2026-03-15,15,1.8,11.6,1.9,244,16.1,1
洲崎沖,2026-03-15,18,1.8,11.8,0.7,222,16.1,3
洲崎沖,2026-03-15,21,1.9,12.1,0.2,45,16.0,1
洲崎沖,2026-03-16,00,1.8,11.8,2.4,58,16.0,3
洲崎沖,2026-03-16,03,1.8,11.8,3.1,25,16.0,51
洲崎沖,2026-03-16,06,1.9,11.8,4.8,49,15.9,3
洲崎沖,2026-03-16,09,1.8,10.8,5.0,23,15.9,3
洲崎沖,2026-03-16,12,1.9,11.2,4.7,63,15.9,3
洲崎沖,2026-03-16,15,1.9,11.3,3.3,88,15.9,2
洲崎沖,2026-03-16,18,1.7,11.1,4.2,92,16.0,1
洲崎沖,2026-03-16,21,1.5,10.4,1.8,68,16.1,0
洲崎沖,2026-03-17,00,1.6,11.2,2.6,51,16.2,0
洲崎沖,2026-03-17,03,1.6,11.1,3.0,40,16.4,3
洲崎沖,2026-03-17,06,1.5,10.7,3.9,43,16.4,3
洲崎沖,2026-03-17,09,1.5,10.6,3.7,25,16.4,3
洲崎沖,2026-03-17,12,1.5,10.8,3.8,91,16.5,3
洲崎沖,2026-03-17,15,1.5,10.8,4.4,85,16.5,51
洲崎沖,2026-03-17,18,1.5,10.9,3.9,89,16.5,51
洲崎沖,2026-03-17,21,1.3,10.3,2.0,100,16.6,2
洲崎沖,2026-03-18,00,1.4,10.7,1.3,103,16.6,2
洲崎沖,2026-03-18,03,1.4,10.6,2.4,75,16.6,1
洲崎沖,2026-03-18,06,1.3,10.2,1.4,25,16.6,2
洲崎沖,2026-03-18,09,1.2,9.5,1.9,124,16.6,51
洲崎沖,2026-03-18,12,1.2,9.7,3.3,176,16.0,53
洲崎沖,2026-03-18,15,1.2,9.8,3.1,154,15.5,3
洲崎沖,2026-03-18,18,1.3,10.1,2.7,156,15.3,3
洲崎沖,2026-03-18,21,1.2,9.6,3.3,212,15.2,3
洲崎沖,2026-03-19,00,1.3,8.9,5.1,211,15.2,51
洲崎沖,2026-03-19,03,1.6,7.5,8.8,202,15.2,61
洲崎沖,2026-03-19,06,2.3,7.2,10.4,219,15.2,55
洲崎沖,2026-03-19,09,2.6,7.2,11.1,224,15.4,53
洲崎沖,2026-03-19,12,2.4,7.6,3.5,280,15.6,3
洲崎沖,2026-03-19,15,2.2,7.8,2.2,34,15.6,1
洲崎沖,2026-03-19,18,2.0,7.8,4.2,61,15.6,3
洲崎沖,2026-03-19,21,1.9,7.7,7.5,82,15.4,1
洲崎沖,2026-03-20,00,1.8,7.4,6.4,73,15.4,51
洲崎沖,2026-03-20,03,1.7,7.3,5.7,46,15.4,51
洲崎沖,2026-03-20,06,1.6,7.3,5.6,49,15.3,2
洲崎沖,2026-03-20,09,1.4,7.5,5.5,81,15.2,53
洲崎沖,2026-03-20,12,1.4,7.5,5.8,91,15.3,2
洲崎沖,2026-03-20,15,1.3,7.8,2.6,98,15.4,3
洲崎沖,2026-03-20,18,1.2,8.2,3.5,97,15.4,1
洲崎沖,2026-03-20,21,0.9,8.1,3.4,65,15.3,0
洲崎沖,2026-03-21,00,1.0,7.8,4.5,20,15.2,2
洲崎沖,2026-03-21,03,1.1,7.5,4.7,3,15.2,0
洲崎沖,2026-03-21,06,1.2,7.5,7.2,10,15.2,0
洲崎沖,2026-03-21,09,1.2,7.2,6.0,10,15.2,3
洲崎沖,2026-03-21,12,1.0,7.8,0.3,279,15.4,3
洲崎沖,2026-03-21,15,0.8,8.7,2.9,198,15.4,0
洲崎沖,2026-03-21,18,0.8,9.2,3.2,190,15.4,0
洲崎沖,2026-03-21,21,0.8,9.1,3.7,196,15.2,0
洲崎沖,2026-03-22,00,0.8,9.3,2.4,253,15.1,0
洲崎沖,2026-03-22,03,0.8,9.4,0.6,255,15.1,0
洲崎沖,2026-03-22,06,0.8,9.3,2.0,357,15.1,0
洲崎沖,2026-03-22,09,0.8,9.3,2.6,353,15.1,2
洲崎沖,2026-03-22,12,0.7,8.4,2.1,273,15.2,3
洲崎沖,2026-03-22,15,0.7,8.2,4.0,218,15.3,3
洲崎沖,2026-03-22,18,0.7,8.2,4.9,204,15.2,3
洲崎沖,2026-03-22,21,0.7,8.7,4.0,230,15.1,3
洲崎沖,2026-03-23,00,0.8,8.4,2.9,198,15.1,3
洲崎沖,2026-03-23,03,0.8,7.5,4.4,214,15.1,51
洲崎沖,2026-03-23,06,0.9,7.1,2.4,281,14.9,61
洲崎沖,2026-03-23,09,0.9,7.0,2.5,26,14.9,55
洲崎沖,2026-03-23,12,0.9,7.2,3.5,10,14.9,53
洲崎沖,2026-03-23,15,0.9,7.2,2.2,64,15.0,2
洲崎沖,2026-03-23,18,1.0,7.0,1.2,30,14.9,0
洲崎沖,2026-03-23,21,1.1,7.2,1.2,17,14.9,0
洲崎沖,2026-03-24,00,1.2,7.5,3.1,12,14.9,0
洲崎沖,2026-03-24,03,1.4,7.3,6.9,10,14.9,0
洲崎沖,2026-03-24,06,1.5,7.2,7.2,12,14.9,0
洲崎沖,2026-03-24,09,1.6,7.2,6.0,30,14.9,0
洲崎沖,2026-03-24,12,1.5,7.3,2.0,33,15.1,0
洲崎沖,2026-03-24,15,1.4,7.4,6.3,91,15.1,3
洲崎沖,2026-03-24,18,1.4,7.6,4.7,100,15.1,3
洲崎沖,2026-03-24,21,1.3,7.5,4.1,105,14.9,3
洲崎沖,2026-03-25,00,1.2,7.7,3.2,123,14.9,3
洲崎沖,2026-03-25,03,1.2,7.5,3.3,129,14.9,3
洲崎沖,2026-03-25,06,1.1,7.3,3.7,132,14.9,3
洲崎沖,2026-03-25,09,1.2,6.4,6.0,134,14.9,51
洲崎沖,2026-03-25,12,1.4,6.2,5.3,138,14.9,55
洲崎沖,2026-03-25,15,1.6,6.2,5.9,134,14.9,55
洲崎沖,2026-03-25,18,2.0,6.5,6.4,134,15.0,63
洲崎沖,2026-03-25,21,2.1,6.5,7.9,139,15.0,61
洲崎沖,2026-03-26,00,2.3,6.8,7.7,128,15.0,61
洲崎沖,2026-03-26,03,2.5,7.0,8.0,114,15.0,55
洲崎沖,2026-03-26,06,2.5,7.3,7.5,111,15.0,61
洲崎沖,2026-03-26,09,2.8,8.1,5.7,84,15.0,55
洲崎沖,2026-03-26,12,2.9,8.8,5.5,55,15.0,53
洲崎沖,2026-03-26,15,3.0,9.0,5.4,42,15.0,51
洲崎沖,2026-03-26,18,2.9,9.1,5.4,19,15.0,3
洲崎沖,2026-03-26,21,2.8,9.1,5.7,9,15.0,2
沖の瀬,2026-03-01,00,1.0,8.1,6.7,41,15.4,0
沖の瀬,2026-03-01,03,1.0,8.3,4.6,38,15.4,0
沖の瀬,2026-03-01,06,1.0,8.4,8.2,44,15.4,0
沖の瀬,2026-03-01,09,1.1,8.1,7.6,39,15.4,0
沖の瀬,2026-03-01,12,1.1,8.3,6.2,54,15.4,0
沖の瀬,2026-03-01,15,1.0,9.0,2.8,98,15.5,3
沖の瀬,2026-03-01,18,0.9,8.7,4.6,128,15.4,3
沖の瀬,2026-03-01,21,0.9,8.9,4.8,188,15.4,3
沖の瀬,2026-03-02,00,1.0,9.2,5.9,147,15.4,0
沖の瀬,2026-03-02,03,1.0,9.2,3.2,186,15.4,53
沖の瀬,2026-03-02,06,1.0,9.1,9.1,28,15.4,51
沖の瀬,2026-03-02,09,1.0,8.2,9.1,13,15.4,3
沖の瀬,2026-03-02,12,1.1,7.5,8.8,21,15.4,3
沖の瀬,2026-03-02,15,1.0,6.8,8.6,31,15.4,3
沖の瀬,2026-03-02,18,1.3,6.8,8.3,61,15.4,3
沖の瀬,2026-03-02,21,1.5,6.9,8.2,47,15.4,3
沖の瀬,2026-03-03,00,1.5,6.9,9.5,38,15.4,3
沖の瀬,2026-03-03,03,1.6,6.8,9.8,34,15.4,51
沖の瀬,2026-03-03,06,1.7,6.6,10.6,38,15.4,53
沖の瀬,2026-03-03,09,2.0,6.8,11.4,27,15.4,61
沖の瀬,2026-03-03,12,2.4,6.9,14.6,20,15.4,63
沖の瀬,2026-03-03,15,2.6,6.8,14.4,21,15.4,61
沖の瀬,2026-03-03,18,2.7,6.7,14.1,20,15.4,61
沖の瀬,2026-03-03,21,2.8,6.9,15.1,5,15.4,51
沖の瀬,2026-03-04,00,3.0,7.2,15.8,7,15.4,63
沖の瀬,2026-03-04,03,3.1,7.3,15.9,358,15.4,63
沖の瀬,2026-03-04,06,3.3,8.1,16.2,3,15.4,55
沖の瀬,2026-03-04,09,2.9,8.4,12.4,356,15.4,0
沖の瀬,2026-03-04,12,2.4,9.0,8.4,25,15.4,0
沖の瀬,2026-03-04,15,2.0,9.2,2.4,172,15.4,53
沖の瀬,2026-03-04,18,2.0,9.7,10.9,42,15.4,1
沖の瀬,2026-03-04,21,1.9,8.8,10.2,24,15.4,0
沖の瀬,2026-03-05,00,1.9,8.4,10.4,17,15.4,0
沖の瀬,2026-03-05,03,1.7,8.2,9.2,17,15.4,0
沖の瀬,2026-03-05,06,1.7,8.6,7.9,20,15.4,1
沖の瀬,2026-03-05,09,1.5,8.7,7.5,20,15.4,0
沖の瀬,2026-03-05,12,1.0,8.2,2.3,25,15.6,0
沖の瀬,2026-03-05,15,1.0,9.8,3.9,196,15.9,0
沖の瀬,2026-03-05,18,1.0,9.3,4.5,214,15.8,0
沖の瀬,2026-03-05,21,1.0,9.1,9.2,51,15.7,0
沖の瀬,2026-03-06,00,1.0,8.8,9.0,31,15.7,3
沖の瀬,2026-03-06,03,1.0,9.6,4.6,42,15.7,0
沖の瀬,2026-03-06,06,1.0,9.3,5.4,34,15.7,3
沖の瀬,2026-03-06,09,1.0,9.1,6.5,21,15.8,1
沖の瀬,2026-03-06,12,0.9,9.1,7.4,358,15.9,3
沖の瀬,2026-03-06,15,0.9,10.0,2.5,39,15.9,1
沖の瀬,2026-03-06,18,0.9,10.6,8.0,215,15.9,0
沖の瀬,2026-03-06,21,1.0,10.6,5.7,236,15.9,3
沖の瀬,2026-03-07,00,1.1,8.2,9.8,178,15.9,3
沖の瀬,2026-03-07,03,1.6,6.2,14.2,211,15.9,61
沖の瀬,2026-03-07,06,1.8,6.2,9.8,238,15.9,1
沖の瀬,2026-03-07,09,2.1,6.8,10.4,229,15.9,1
沖の瀬,2026-03-07,12,1.8,7.5,4.8,329,15.9,0
沖の瀬,2026-03-07,15,1.5,8.2,8.1,39,15.9,2
沖の瀬,2026-03-07,18,1.7,8.8,10.0,43,15.9,3
沖の瀬,2026-03-07,21,1.7,7.8,10.3,29,15.9,3
沖の瀬,2026-03-08,00,1.5,7.6,10.3,33,15.8,51
沖の瀬,2026-03-08,03,1.5,7.4,9.1,30,15.8,3
沖の瀬,2026-03-08,06,1.5,7.8,9.7,25,15.8,51
沖の瀬,2026-03-08,09,1.4,8.8,7.0,29,15.8,0
沖の瀬,2026-03-08,12,1.2,9.4,4.4,26,15.8,0
沖の瀬,2026-03-08,15,1.0,10.6,1.7,10,15.8,0
沖の瀬,2026-03-08,18,1.0,10.8,2.6,181,15.8,0
沖の瀬,2026-03-08,21,0.9,10.7,4.6,153,15.6,3
沖の瀬,2026-03-09,00,0.9,10.2,5.3,70,15.6,3
沖の瀬,2026-03-09,03,1.0,9.1,8.2,27,15.6,3
沖の瀬,2026-03-09,06,1.1,8.1,9.2,25,15.6,1
沖の瀬,2026-03-09,09,1.1,7.7,8.5,15,15.5,1
沖の瀬,2026-03-09,12,0.9,7.9,4.9,38,15.6,1
沖の瀬,2026-03-09,15,0.8,9.1,3.9,171,15.6,3
沖の瀬,2026-03-09,18,0.7,9.6,4.8,206,15.5,3
沖の瀬,2026-03-09,21,0.7,9.6,2.2,179,15.4,0
沖の瀬,2026-03-10,00,0.7,9.2,3.0,159,15.4,0
沖の瀬,2026-03-10,03,0.8,7.4,10.1,17,15.2,0
沖の瀬,2026-03-10,06,1.2,6.2,10.6,9,15.1,1
沖の瀬,2026-03-10,09,1.4,6.0,11.2,26,15.1,1
沖の瀬,2026-03-10,12,1.3,5.8,11.1,31,15.1,1
沖の瀬,2026-03-10,15,1.1,6.2,8.4,30,15.1,1
沖の瀬,2026-03-10,18,1.4,7.0,8.0,26,15.0,1
沖の瀬,2026-03-10,21,1.4,7.2,9.9,25,14.9,3
沖の瀬,2026-03-11,00,1.4,7.4,11.5,24,14.9,0
沖の瀬,2026-03-11,03,1.3,7.2,9.0,28,14.9,2
沖の瀬,2026-03-11,06,1.3,7.6,7.6,27,14.8,2
沖の瀬,2026-03-11,09,1.0,7.7,5.9,36,14.9,3
沖の瀬,2026-03-11,12,0.9,8.4,4.2,45,15.3,1
沖の瀬,2026-03-11,15,0.8,9.4,2.2,147,15.7,0
沖の瀬,2026-03-11,18,0.8,10.2,2.1,128,15.7,1
沖の瀬,2026-03-11,21,0.8,10.9,4.0,75,15.6,51
沖の瀬,2026-03-12,00,0.9,11.4,3.4,73,15.6,51
沖の瀬,2026-03-12,03,1.0,10.6,7.0,32,15.6,51
沖の瀬,2026-03-12,06,1.2,10.2,8.0,26,15.6,3
沖の瀬,2026-03-12,09,1.2,9.4,8.2,27,15.6,0
沖の瀬,2026-03-12,12,1.2,9.8,7.2,32,15.6,0
沖の瀬,2026-03-12,15,1.1,10.5,6.0,40,15.6,0
沖の瀬,2026-03-12,18,1.2,11.1,6.7,41,15.6,0
沖の瀬,2026-03-12,21,1.0,10.3,5.6,53,15.6,0
沖の瀬,2026-03-13,00,1.2,10.3,9.0,25,15.6,1
沖の瀬,2026-03-13,03,1.4,8.9,10.1,29,15.6,2
沖の瀬,2026-03-13,06,1.5,8.4,11.1,26,15.6,3
沖の瀬,2026-03-13,09,1.6,8.1,10.7,26,15.6,3
沖の瀬,2026-03-13,12,1.6,8.2,9.6,37,15.6,3
沖の瀬,2026-03-13,15,1.5,8.6,9.8,40,15.6,3
沖の瀬,2026-03-13,18,1.7,8.1,9.1,47,15.6,51
沖の瀬,2026-03-13,21,1.4,6.9,12.0,40,15.6,3
沖の瀬,2026-03-14,00,1.8,7.2,13.4,23,15.6,3
沖の瀬,2026-03-14,03,2.1,7.3,13.8,21,15.6,3
沖の瀬,2026-03-14,06,2.0,7.5,13.0,25,15.7,3
沖の瀬,2026-03-14,09,2.2,8.7,11.3,31,15.8,0
沖の瀬,2026-03-14,12,2.3,9.5,10.5,34,15.9,0
沖の瀬,2026-03-14,15,2.3,10.2,6.9,44,16.0,0
沖の瀬,2026-03-14,18,2.4,10.8,4.1,45,16.0,2
沖の瀬,2026-03-14,21,2.2,11.1,5.5,72,16.0,0
沖の瀬,2026-03-15,00,2.1,11.0,5.0,48,16.0,0
沖の瀬,2026-03-15,03,2.1,10.9,5.5,24,16.0,0
沖の瀬,2026-03-15,06,1.8,10.4,6.7,40,16.0,0
沖の瀬,2026-03-15,09,1.8,10.3,7.1,31,16.1,3
沖の瀬,2026-03-15,12,1.8,11.2,3.7,27,16.2,2
沖の瀬,2026-03-15,15,1.8,11.6,1.8,135,16.3,0
沖の瀬,2026-03-15,18,1.8,11.9,2.0,196,16.2,3
沖の瀬,2026-03-15,21,1.9,12.2,1.8,141,16.1,3
沖の瀬,2026-03-16,00,1.8,11.9,2.8,120,16.1,3
沖の瀬,2026-03-16,03,1.8,12.0,4.1,13,16.1,53
沖の瀬,2026-03-16,06,1.9,11.9,8.5,45,16.1,53
沖の瀬,2026-03-16,09,1.8,10.9,8.4,31,16.1,51
沖の瀬,2026-03-16,12,1.9,11.2,7.0,37,16.1,3
沖の瀬,2026-03-16,15,1.8,11.5,2.8,74,16.2,1
沖の瀬,2026-03-16,18,1.7,11.2,3.7,110,16.2,2
沖の瀬,2026-03-16,21,1.5,10.8,3.7,100,16.2,1
沖の瀬,2026-03-17,00,1.6,11.4,2.4,69,16.2,1
沖の瀬,2026-03-17,03,1.6,11.2,5.9,30,16.2,3
沖の瀬,2026-03-17,06,1.5,10.8,6.6,41,16.3,51
沖の瀬,2026-03-17,09,1.5,10.5,5.8,28,16.4,3
沖の瀬,2026-03-17,12,1.4,10.8,3.3,24,16.6,3
沖の瀬,2026-03-17,15,1.4,11.1,4.0,94,16.8,3
沖の瀬,2026-03-17,18,1.4,11.2,5.2,105,17.0,3
沖の瀬,2026-03-17,21,1.3,10.8,2.4,118,17.1,0
沖の瀬,2026-03-18,00,1.3,11.1,2.4,122,17.1,51
沖の瀬,2026-03-18,03,1.3,10.9,2.5,130,17.2,1
沖の瀬,2026-03-18,06,1.3,10.6,3.0,65,17.4,51
沖の瀬,2026-03-18,09,1.1,9.8,4.9,15,17.5,0
沖の瀬,2026-03-18,12,1.1,10.0,1.6,9,16.9,3
沖の瀬,2026-03-18,15,1.1,10.2,3.3,140,16.1,3
沖の瀬,2026-03-18,18,1.2,10.6,4.6,170,15.9,3
沖の瀬,2026-03-18,21,1.1,10.0,6.3,228,15.8,3
沖の瀬,2026-03-19,00,1.3,9.2,7.2,212,15.7,3
沖の瀬,2026-03-19,03,1.5,7.8,9.4,216,15.6,63
沖の瀬,2026-03-19,06,2.1,7.5,12.7,215,15.6,63
沖の瀬,2026-03-19,09,2.3,7.2,12.6,226,15.6,51
沖の瀬,2026-03-19,12,2.1,7.8,5.9,47,15.7,3
沖の瀬,2026-03-19,15,1.9,8.1,6.3,42,15.8,1
沖の瀬,2026-03-19,18,1.8,8.1,5.5,33,15.6,3
沖の瀬,2026-03-19,21,1.7,8.0,4.4,54,15.5,53
沖の瀬,2026-03-20,00,1.6,7.7,5.6,49,15.4,55
沖の瀬,2026-03-20,03,1.5,7.2,8.3,50,15.4,51
沖の瀬,2026-03-20,06,1.5,7.3,8.0,33,15.4,3
沖の瀬,2026-03-20,09,1.3,7.4,6.7,38,15.4,51
沖の瀬,2026-03-20,12,1.3,7.6,3.9,352,15.6,3
沖の瀬,2026-03-20,15,1.2,8.0,3.1,19,15.6,3
沖の瀬,2026-03-20,18,1.1,8.3,4.6,179,15.6,51
沖の瀬,2026-03-20,21,0.9,8.2,5.3,239,15.6,1
沖の瀬,2026-03-21,00,1.0,7.5,5.3,14,15.6,1
沖の瀬,2026-03-21,03,1.1,7.5,7.6,25,15.6,0
沖の瀬,2026-03-21,06,1.1,7.5,10.2,30,15.5,0
沖の瀬,2026-03-21,09,1.1,7.0,8.4,33,15.4,3
沖の瀬,2026-03-21,12,0.9,7.6,4.0,56,15.5,3
沖の瀬,2026-03-21,15,0.8,8.6,4.2,178,15.6,0
沖の瀬,2026-03-21,18,0.8,9.1,6.3,195,15.6,0
沖の瀬,2026-03-21,21,0.7,9.4,5.1,204,15.6,1
沖の瀬,2026-03-22,00,0.7,10.1,2.7,276,15.6,0
沖の瀬,2026-03-22,03,0.7,10.1,2.0,335,15.6,0
沖の瀬,2026-03-22,06,0.7,9.8,5.8,21,15.6,0
沖の瀬,2026-03-22,09,0.8,9.5,6.4,24,15.6,2
沖の瀬,2026-03-22,12,0.7,8.5,2.3,72,15.6,3
沖の瀬,2026-03-22,15,0.7,8.2,5.2,203,15.8,3
沖の瀬,2026-03-22,18,0.7,7.7,7.5,210,15.8,3
沖の瀬,2026-03-22,21,0.7,8.8,5.3,229,15.8,3
沖の瀬,2026-03-23,00,0.7,9.0,4.4,230,15.8,3
沖の瀬,2026-03-23,03,0.8,8.2,6.1,225,15.8,51
