point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
由比沖,2023-08-01,03,1.22,11.2,3.0,284.0,28.7,
由比港周辺,2023-08-01,03,1.22,11.2,3.0,284.0,28.7,
岩船沖,2023-08-01,03,1.76,10.4,11.3,239.0,23.4,
小湊沖,2023-08-01,03,1.58,10.7,13.0,236.0,22.6,
太海沖,2023-08-01,03,1.4,10.4,11.2,213.0,26.8,
鴨川沖前後,2023-08-01,03,1.34,10.1,13.0,236.0,21.0,
岩和田沖,2023-08-01,03,1.84,11.1,12.8,218.0,23.4,
城ヶ島西沖,2023-08-01,03,1.38,10.3,6.9,264.0,25.4,
城ヶ島沖,2023-08-01,03,1.46,10.4,12.7,227.0,25.9,
御宿沖,2023-08-01,03,1.84,11.1,12.8,218.0,23.4,
興津港沖,2023-08-01,03,1.84,11.1,12.8,218.0,23.4,
烏帽子沖,2023-08-01,03,1.46,10.4,12.7,227.0,25.9,
剣崎沖,2023-08-01,03,1.46,10.4,12.7,227.0,25.9,
勝浦灯台沖航程20分,2023-08-01,03,1.76,11.1,12.8,218.0,23.8,
勝浦沖航程30分,2023-08-01,03,1.84,11.1,12.8,218.0,23.4,
田子の浦沖,2023-08-01,03,1.22,11.2,3.0,284.0,28.7,
富士川沖,2023-08-01,03,1.22,11.2,3.0,284.0,28.6,
カンネコ根,2023-08-01,03,1.4,10.4,11.2,213.0,26.8,
海中公園沖,2023-08-01,03,1.84,11.1,12.8,218.0,23.4,
真鶴沖,2023-08-01,03,0.98,9.8,9.4,268.0,25.5,
勝浦灯台沖,2023-08-01,03,1.76,11.1,12.8,218.0,23.8,
勝浦沖前後,2023-08-01,03,1.76,11.1,12.8,218.0,23.8,
富士山根,2023-08-01,03,1.26,10.4,10.5,262.0,25.4,
川津沖前後,2023-08-01,03,1.5,10.6,12.0,213.0,23.4,
下浦沖,2023-08-01,03,1.18,10.2,10.5,262.0,25.8,
興津沖,2023-08-01,03,1.5,10.6,12.0,213.0,23.4,
長井西沖,2023-08-01,03,1.26,10.4,10.5,262.0,25.4,
長井沖,2023-08-01,03,1.2,10.2,10.5,262.0,25.1,
三戸輪沖,2023-08-01,03,1.2,10.2,10.5,262.0,25.1,
金谷沖,2023-08-01,03,1.12,10.2,10.5,262.0,26.4,
瀬の海,2023-08-01,03,1.06,10.2,12.5,303.0,24.9,
秋谷沖,2023-08-01,03,1.26,10.4,10.5,262.0,25.4,
竹岡沖,2023-08-01,03,1.12,10.2,12.6,233.0,26.4,
部原沖,2023-08-01,03,1.76,11.1,12.8,218.0,23.8,
小田原沖,2023-08-01,03,0.9,9.9,9.4,268.0,26.0,
久里浜沖,2023-08-01,03,1.18,10.2,10.5,262.0,25.8,
国府津沖,2023-08-01,03,0.9,9.9,7.2,273.0,26.0,
エボシ沖,2023-08-01,03,1.04,10.4,10.5,262.0,25.3,
浦賀沖,2023-08-01,03,0.84,9.7,10.5,262.0,25.5,
鎌倉沖,2023-08-01,03,1.04,10.4,9.7,248.0,25.3,
葉山沖,2023-08-01,03,1.04,10.4,12.5,258.0,25.3,
大貫沖,2023-08-01,03,0.84,9.6,12.6,233.0,25.6,
大原沖,2023-08-01,03,1.32,10.3,12.0,213.0,20.8,
江の島沖,2023-08-01,03,1.04,10.3,9.7,248.0,25.3,
小坪沖,2023-08-01,03,1.04,10.4,12.5,258.0,25.3,
横須賀沖,2023-08-01,03,0.84,9.7,10.5,262.0,25.5,
観音崎沖前後,2023-08-01,03,0.84,9.7,10.5,262.0,25.5,
富津南沖,2023-08-01,03,0.84,9.6,12.6,233.0,25.6,
二宮沖,2023-08-01,03,0.78,9.7,7.2,273.0,25.5,
大津沖,2023-08-01,03,0.9,10.1,10.5,262.0,25.5,
大磯沖,2023-08-01,03,0.78,9.7,6.0,253.0,25.5,
茅ヶ崎西沖,2023-08-01,03,0.94,10.2,6.0,253.0,25.1,
大磯東沖,2023-08-01,03,0.94,10.2,6.0,253.0,25.1,
茅ヶ崎沖,2023-08-01,03,0.94,10.2,6.0,253.0,25.1,
茅ヶ崎東沖,2023-08-01,03,1.04,10.3,9.7,248.0,25.3,
猿島沖,2023-08-01,03,0.84,9.7,10.5,262.0,25.5,
走水沖,2023-08-01,03,0.84,9.6,12.6,233.0,25.6,
太東沖,2023-08-01,03,1.32,10.3,7.1,246.0,21.0,
海堡沖,2023-08-01,03,0.84,9.6,12.6,233.0,25.6,
富津沖,2023-08-01,03,0.84,9.6,12.6,233.0,25.6,
鴨居沖,2023-08-01,03,0.9,10.1,12.5,258.0,25.7,
鴨井沖,2023-08-01,03,1.38,10.4,16.8,203.0,20.5,
富岡沖,2023-08-01,03,0.9,10.1,12.5,258.0,25.7,
小柴沖,2023-08-01,03,0.9,10.1,12.5,258.0,25.7,
八景沖,2023-08-01,03,0.9,10.1,12.5,258.0,25.7,
長浦沖,2023-08-01,03,0.64,8.6,12.6,233.0,27.8,
木更津沖,2023-08-01,03,0.64,8.6,15.8,240.0,27.8,
一宮沖,2023-08-01,03,1.04,9.9,7.1,246.0,20.5,
本牧沖~富岡沖,2023-08-01,03,0.9,10.1,12.2,246.0,25.7,
中ノ瀬,2023-08-01,03,0.64,8.6,12.6,233.0,25.9,
本牧沖,2023-08-01,03,0.84,9.7,12.2,246.0,25.7,
横浜沖,2023-08-01,03,0.9,10.1,12.2,246.0,26.0,
根岸沖,2023-08-01,03,0.58,7.5,12.2,246.0,26.0,
片貝沖,2023-08-01,03,1.46,10.6,16.1,207.0,22.4,
盤洲沖,2023-08-01,03,0.58,7.6,15.8,240.0,27.1,
大根,2023-08-01,03,1.46,10.6,15.1,213.0,22.4,
川崎沖~本牧沖,2023-08-01,03,0.58,7.5,12.8,254.0,26.0,
川崎沖,2023-08-01,03,0.58,7.5,12.8,254.0,27.4,
五井沖,2023-08-01,03,0.42,4.8,11.9,241.0,29.1,
鶴見沖,2023-08-01,03,0.58,7.5,12.8,254.0,27.4,
羽田沖,2023-08-01,03,0.58,7.5,10.1,264.0,26.8,
千葉沖,2023-08-01,03,0.46,4.8,12.2,246.0,29.0,
浦安沖,2023-08-01,03,0.48,5.2,12.6,265.0,27.9,
屏風ヶ浦の陰,2023-08-01,03,0.46,4.8,11.5,229.0,29.7,
犬吠南沖,2023-08-01,03,1.54,10.6,15.3,227.0,22.4,
亀城根,2023-08-01,03,1.54,10.6,18.0,209.0,22.4,
外川沖,2023-08-01,03,1.36,10.2,15.3,227.0,24.4,
犬吠沖前後,2023-08-01,03,1.36,10.2,15.3,227.0,24.4,
飯岡沖,2023-08-01,03,1.1,9.8,15.3,227.0,25.1,
波崎沖前後,2023-08-01,03,1.36,10.2,15.3,227.0,24.4,
川前大根,2023-08-01,03,1.1,9.8,15.3,227.0,25.1,
神栖沖,2023-08-01,03,0.64,7.5,15.3,225.0,23.8,
鹿島沖,2023-08-01,03,0.64,7.5,17.3,203.0,24.6,
鹿島北沖,2023-08-01,03,0.68,7.2,17.3,203.0,24.6,
北沖30,2023-08-01,03,0.76,7.5,8.0,172.0,25.4,
大洗沖,2023-08-01,03,0.76,7.5,7.6,180.0,25.6,
青山沖,2023-08-01,03,0.8,7.5,8.0,172.0,24.6,
日立沖,2023-08-01,03,0.96,7.7,5.7,198.0,24.5,
銭洲沖,2023-08-01,06,2.3,10.8,9.4,187.0,29.5,
イナンバ,2023-08-01,06,2.08,10.9,14.5,226.0,29.8,
石花海,2023-08-01,06,1.86,10.8,11.7,191.0,29.4,
金洲沖,2023-08-01,06,1.88,11.1,3.6,217.0,29.4,
新島沖,2023-08-01,06,1.78,10.1,9.7,243.0,29.5,
白河沖,2023-08-01,06,1.72,10.7,4.6,39.0,28.7,
御前崎沖,2023-08-01,06,1.74,10.7,3.7,331.0,29.1,
八方便,2023-08-01,06,1.72,10.7,3.7,331.0,28.7,
神子元沖,2023-08-01,06,1.74,11.0,2.8,320.0,29.0,
大東沖,2023-08-01,06,1.68,10.7,6.5,326.0,29.0,
石廊崎沖,2023-08-01,06,1.76,11.1,3.3,13.0,28.6,
福田沖,2023-08-01,06,1.68,10.7,5.7,325.0,29.0,
下田沖,2023-08-01,06,1.74,11.0,2.8,320.0,29.0,
相良沖,2023-08-01,06,1.68,10.7,3.7,331.0,28.0,
天竜沖,2023-08-01,06,1.28,9.6,5.4,323.0,29.0,
波勝崎沖,2023-08-01,06,1.64,11.2,2.8,320.0,28.1,
藤守前,2023-08-01,06,1.24,9.9,7.6,295.0,27.4,
吉田沖,2023-08-01,06,1.24,9.9,7.6,295.0,27.4,
千貫門沖,2023-08-01,06,1.64,11.2,3.3,13.0,28.1,
豊浜沖,2023-08-01,06,1.6,11.2,3.3,13.0,28.0,
松崎沖,2023-08-01,06,1.64,11.2,3.3,13.0,28.1,
西伊豆沖,2023-08-01,06,1.6,11.2,3.3,139.0,28.1,
大井川沖,2023-08-01,06,1.4,10.4,7.0,305.0,27.2,
中瀬海岸,2023-08-01,06,1.4,10.4,7.0,305.0,27.2,
大井川港,2023-08-01,06,1.4,10.4,6.9,317.0,27.2,
駿河湾,2023-08-01,06,1.54,11.3,2.3,219.0,28.1,
洲崎沖,2023-08-01,06,1.74,10.2,10.5,218.0,27.2,
沖ノ瀬,2023-08-01,06,1.5,10.1,8.8,189.0,28.8,
平砂浦沖,2023-08-01,06,1.76,10.1,10.5,218.0,24.3,
館山沖,2023-08-01,06,1.74,10.2,10.5,218.0,26.0,
久能沖,2023-08-01,06,1.42,10.7,6.9,332.0,28.0,
富浦沖,2023-08-01,06,1.7,10.2,10.5,218.0,28.6,
折戸沖,2023-08-01,06,1.42,10.7,6.9,332.0,28.0,
貯木場,2023-08-01,06,1.46,11.0,6.9,332.0,28.0,
折戸,2023-08-01,06,1.46,11.0,6.9,332.0,28.1,
清水沖,2023-08-01,06,1.46,11.0,6.9,332.0,28.1,
岩井富浦沖,2023-08-01,06,1.54,10.3,10.5,218.0,27.0,
北防,2023-08-01,06,1.46,11.0,6.9,332.0,28.0,
一文字堤,2023-08-01,06,1.46,11.0,6.9,332.0,28.1,
西浦沖,2023-08-01,06,1.3,11.1,3.6,307.0,28.4,
高新田前,2023-08-01,06,1.46,11.0,6.9,332.0,28.1,
三保沖,2023-08-01,06,1.46,11.0,6.8,328.0,28.5,
三保取入口,2023-08-01,06,1.46,11.0,6.8,328.0,28.5,
静浦沖,2023-08-01,06,1.3,11.1,6.6,319.0,28.4,
岩井沖,2023-08-01,06,1.54,10.3,10.5,218.0,27.0,
沼津沖,2023-08-01,06,1.3,11.1,3.6,307.0,28.4,
相模湾,2023-08-01,06,1.2,10.2,11.5,176.0,28.1,
太海沖航程1時間30分,2023-08-01,06,1.76,10.1,8.9,220.0,23.2,
木負沖,2023-08-01,06,1.3,11.1,6.6,319.0,28.4,
木負湾内,2023-08-01,06,1.3,11.1,6.6,319.0,28.4,
カメギ根,2023-08-01,06,1.42,10.2,9.7,180.0,28.3,
保田沖,2023-08-01,06,1.58,10.3,8.4,200.0,26.9,
大沢沖前後,2023-08-01,06,1.84,10.4,9.7,228.0,23.9,
勝浦沖航程1時間30分,2023-08-01,06,1.96,10.6,11.5,226.0,26.2,
由比沖,2023-08-01,06,1.2,11.0,8.0,342.0,28.7,
由比港周辺,2023-08-01,06,1.2,11.0,8.0,342.0,28.7,
岩船沖,2023-08-01,06,1.76,10.1,7.6,225.0,23.2,
小湊沖,2023-08-01,06,1.6,10.2,9.7,228.0,22.7,
太海沖,2023-08-01,06,1.36,10.2,8.4,200.0,26.9,
鴨川沖前後,2023-08-01,06,1.36,9.7,9.7,228.0,21.0,
岩和田沖,2023-08-01,06,1.84,10.6,11.5,226.0,23.3,
城ヶ島西沖,2023-08-01,06,1.34,10.2,9.7,180.0,25.5,
城ヶ島沖,2023-08-01,06,1.42,10.3,11.8,192.0,26.0,
御宿沖,2023-08-01,06,1.84,10.6,11.5,226.0,23.3,
興津港沖,2023-08-01,06,1.84,10.6,11.5,226.0,23.3,
烏帽子沖,2023-08-01,06,1.42,10.3,11.8,192.0,26.0,
剣崎沖,2023-08-01,06,1.42,10.3,11.8,192.0,26.0,
勝浦灯台沖航程20分,2023-08-01,06,1.76,10.6,11.5,226.0,23.9,
勝浦沖航程30分,2023-08-01,06,1.84,10.6,11.5,226.0,23.3,
田子の浦沖,2023-08-01,06,1.2,11.0,8.0,342.0,28.7,
富士川沖,2023-08-01,06,1.2,11.0,8.0,342.0,28.6,
カンネコ根,2023-08-01,06,1.36,10.2,8.4,200.0,26.9,
海中公園沖,2023-08-01,06,1.84,10.6,11.5,226.0,23.3,
真鶴沖,2023-08-01,06,0.96,9.7,3.3,264.0,25.6,
勝浦灯台沖,2023-08-01,06,1.76,10.6,11.5,226.0,23.9,
勝浦沖前後,2023-08-01,06,1.76,10.6,11.5,226.0,23.9,
