point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2026-02-04,09,1.1,5.5,4.5,266,17.1,0
洲崎沖,2026-02-04,12,1.1,5.5,3.9,255,17.4,0
洲崎沖,2026-02-04,15,1.1,5.5,4.9,248,17.5,1
洲崎沖,2026-02-04,18,1.4,6.2,2.0,304,17.5,3
洲崎沖,2026-02-04,21,1.3,6.2,1.2,279,17.4,3
洲崎沖,2026-02-05,00,1.2,6.7,3.1,8,17.4,3
洲崎沖,2026-02-05,03,0.9,7.0,3.3,11,17.4,0
洲崎沖,2026-02-05,06,0.8,7.7,1.6,22,17.4,0
洲崎沖,2026-02-05,09,0.6,8.0,0.2,14,17.4,3
洲崎沖,2026-02-05,12,0.6,8.2,1.8,232,17.4,3
洲崎沖,2026-02-05,15,0.8,6.4,1.9,278,17.5,3
洲崎沖,2026-02-05,18,1.2,5.8,1.6,248,17.5,3
洲崎沖,2026-02-05,21,1.5,5.6,7.8,252,17.4,2
洲崎沖,2026-02-06,00,1.5,5.7,7.7,254,17.4,2
洲崎沖,2026-02-06,03,1.5,5.7,5.5,271,17.4,1
洲崎沖,2026-02-06,06,1.6,5.8,1.4,303,17.3,0
洲崎沖,2026-02-06,09,1.6,5.7,7.6,239,17.2,1
洲崎沖,2026-02-06,12,1.5,5.8,3.4,303,17.2,2
洲崎沖,2026-02-06,15,1.5,6.1,1.1,326,17.2,2
洲崎沖,2026-02-06,18,1.5,6.3,5.5,261,17.1,0
洲崎沖,2026-02-06,21,1.4,6.3,4.0,340,17.0,1
洲崎沖,2026-02-07,00,1.3,6.0,6.2,19,17.0,1
洲崎沖,2026-02-07,03,1.3,6.0,6.9,4,16.9,3
洲崎沖,2026-02-07,06,1.2,5.8,7.0,22,16.9,3
洲崎沖,2026-02-07,09,1.2,5.9,6.6,18,16.8,73
洲崎沖,2026-02-07,12,1.2,6.0,5.4,9,16.9,51
洲崎沖,2026-02-07,15,1.1,6.2,5.8,16,16.9,53
洲崎沖,2026-02-07,18,1.0,7.0,3.7,42,17.0,3
洲崎沖,2026-02-07,21,0.9,7.7,1.4,51,17.0,2
洲崎沖,2026-02-08,00,0.9,7.8,5.1,230,17.0,2
洲崎沖,2026-02-08,03,0.9,7.4,2.3,250,17.0,73
洲崎沖,2026-02-08,06,0.9,7.0,2.4,28,17.0,2
洲崎沖,2026-02-08,09,1.0,6.2,5.5,21,17.0,2
洲崎沖,2026-02-08,12,1.3,6.0,6.5,19,17.0,2
洲崎沖,2026-02-08,15,1.8,6.8,7.4,1,17.0,71
洲崎沖,2026-02-08,18,1.9,7.6,9.6,357,16.9,71
洲崎沖,2026-02-08,21,1.8,8.3,5.0,351,16.8,2
洲崎沖,2026-02-09,00,1.7,8.1,10.6,335,16.8,0
洲崎沖,2026-02-09,03,1.7,7.6,8.3,332,16.7,1
洲崎沖,2026-02-09,06,1.5,7.9,4.2,312,16.6,0
洲崎沖,2026-02-09,09,1.5,8.9,2.3,288,16.6,0
洲崎沖,2026-02-09,12,1.1,8.3,2.7,189,16.7,0
洲崎沖,2026-02-09,15,0.9,7.9,2.9,223,16.8,0
洲崎沖,2026-02-09,18,1.0,8.4,1.5,152,16.8,0
洲崎沖,2026-02-09,21,0.9,7.8,2.5,46,16.8,0
洲崎沖,2026-02-10,00,0.8,7.5,4.1,17,16.8,0
洲崎沖,2026-02-10,03,0.7,6.9,3.4,16,16.7,2
洲崎沖,2026-02-10,06,0.6,6.3,3.3,19,16.6,2
洲崎沖,2026-02-10,09,0.6,6.2,2.6,2,16.6,1
洲崎沖,2026-02-10,12,0.6,5.2,4.1,249,16.6,3
洲崎沖,2026-02-10,15,1.0,4.1,10.5,238,16.6,3
洲崎沖,2026-02-10,18,1.6,5.0,10.0,235,16.6,3
洲崎沖,2026-02-10,21,1.5,5.0,8.3,224,16.5,2
洲崎沖,2026-02-11,00,1.5,4.9,10.7,232,16.5,3
洲崎沖,2026-02-11,03,1.7,5.2,9.6,234,16.4,51
洲崎沖,2026-02-11,06,1.7,5.7,10.5,231,16.3,63
洲崎沖,2026-02-11,09,1.8,6.3,6.5,264,16.2,63
洲崎沖,2026-02-11,12,1.8,7.0,3.5,239,15.9,61
洲崎沖,2026-02-11,15,2.0,7.6,4.0,360,15.7,51
洲崎沖,2026-02-11,18,2.4,8.4,6.2,1,15.6,1
洲崎沖,2026-02-11,21,2.1,8.6,3.6,34,15.5,2
洲崎沖,2026-02-12,00,1.9,8.5,3.0,46,15.4,3
洲崎沖,2026-02-12,03,1.7,8.3,3.2,41,15.4,1
洲崎沖,2026-02-12,06,1.7,8.2,6.6,13,15.2,2
洲崎沖,2026-02-12,09,1.5,7.7,4.4,25,15.2,2
洲崎沖,2026-02-12,12,1.3,7.5,1.5,52,15.2,0
洲崎沖,2026-02-12,15,1.2,7.5,1.1,159,15.2,0
洲崎沖,2026-02-12,18,1.0,7.4,0.1,180,15.2,0
洲崎沖,2026-02-12,21,0.9,7.3,2.2,38,15.1,1
洲崎沖,2026-02-13,00,0.9,7.2,2.9,42,15.1,0
洲崎沖,2026-02-13,03,0.8,7.1,3.7,26,15.0,1
洲崎沖,2026-02-13,06,0.7,6.6,3.9,359,14.9,3
洲崎沖,2026-02-13,09,0.9,7.1,3.3,15,14.9,1
洲崎沖,2026-02-13,12,0.8,6.6,1.8,16,14.9,3
洲崎沖,2026-02-13,15,0.8,6.5,1.4,264,14.9,0
洲崎沖,2026-02-13,18,0.9,7.0,1.5,194,14.9,0
洲崎沖,2026-02-13,21,0.8,6.5,1.3,70,14.8,0
洲崎沖,2026-02-14,00,0.7,6.3,1.6,50,14.8,0
洲崎沖,2026-02-14,03,0.7,6.5,1.8,53,14.7,0
洲崎沖,2026-02-14,06,0.6,6.7,0.8,55,14.7,0
洲崎沖,2026-02-14,09,0.6,7.0,1.5,98,14.7,0
洲崎沖,2026-02-14,12,0.6,7.4,2.0,162,14.8,3
洲崎沖,2026-02-14,15,0.6,7.7,2.9,210,14.9,3
洲崎沖,2026-02-14,18,0.7,6.0,5.8,227,14.8,3
洲崎沖,2026-02-14,21,1.0,4.8,7.6,238,14.6,3
洲崎沖,2026-02-15,00,1.2,5.0,8.2,233,14.6,3
洲崎沖,2026-02-15,03,1.2,5.1,7.0,224,14.6,3
洲崎沖,2026-02-15,06,1.2,5.5,7.2,229,14.6,3
洲崎沖,2026-02-15,09,1.0,5.2,5.4,239,14.6,0
洲崎沖,2026-02-15,12,1.0,5.2,6.6,235,14.6,0
洲崎沖,2026-02-15,15,1.2,5.2,7.8,223,14.6,0
洲崎沖,2026-02-15,18,1.5,5.7,6.8,227,14.6,0
洲崎沖,2026-02-15,21,1.6,5.8,7.8,224,14.6,0
洲崎沖,2026-02-16,00,1.4,6.2,7.8,240,14.6,0
洲崎沖,2026-02-16,03,1.3,7.3,2.7,289,14.6,1
洲崎沖,2026-02-16,06,1.0,7.6,4.4,4,14.5,3
洲崎沖,2026-02-16,09,0.9,7.3,5.3,9,14.5,0
洲崎沖,2026-02-16,12,1.0,6.9,5.7,70,14.6,51
洲崎沖,2026-02-16,15,1.2,7.0,5.8,57,14.6,51
洲崎沖,2026-02-16,18,1.5,7.3,6.2,67,14.5,51
洲崎沖,2026-02-16,21,1.4,7.0,5.3,69,14.4,53
洲崎沖,2026-02-17,00,1.5,6.5,6.0,25,14.4,53
洲崎沖,2026-02-17,03,1.6,6.5,7.2,20,14.4,51
洲崎沖,2026-02-17,06,1.6,6.5,5.8,24,14.4,51
洲崎沖,2026-02-17,09,1.5,6.7,6.1,23,14.4,3
洲崎沖,2026-02-17,12,1.4,6.9,5.9,26,14.4,2
洲崎沖,2026-02-17,15,1.3,7.0,5.0,56,14.4,3
洲崎沖,2026-02-17,18,1.3,7.4,4.6,53,14.4,3
洲崎沖,2026-02-17,21,1.1,7.5,3.2,12,14.4,3
洲崎沖,2026-02-18,00,1.1,7.7,3.6,4,14.4,3
洲崎沖,2026-02-18,03,1.1,7.8,3.6,9,14.4,1
洲崎沖,2026-02-18,06,1.0,7.7,3.5,1,14.4,3
洲崎沖,2026-02-18,09,1.1,8.2,3.0,6,14.4,0
洲崎沖,2026-02-18,12,1.0,8.3,2.0,269,14.9,0
洲崎沖,2026-02-18,15,1.0,8.4,2.1,26,15.2,0
洲崎沖,2026-02-18,18,1.5,7.2,1.6,247,15.2,0
洲崎沖,2026-02-18,21,1.8,6.3,9.4,283,15.1,0
洲崎沖,2026-02-19,00,1.8,6.5,7.0,349,15.1,1
洲崎沖,2026-02-19,03,1.4,6.2,6.7,6,15.0,2
洲崎沖,2026-02-19,06,1.4,6.5,7.7,9,14.9,0
洲崎沖,2026-02-19,09,1.2,6.7,5.8,4,14.9,0
洲崎沖,2026-02-19,12,1.0,7.2,3.5,2,14.9,0
洲崎沖,2026-02-19,15,0.8,8.2,2.2,321,14.9,0
洲崎沖,2026-02-19,18,0.9,9.1,1.4,352,14.9,0
洲崎沖,2026-02-19,21,0.9,8.2,5.6,18,14.9,0
洲崎沖,2026-02-20,00,0.8,7.5,4.9,28,14.9,3
洲崎沖,2026-02-20,03,0.8,7.2,3.9,26,14.9,3
洲崎沖,2026-02-20,06,0.8,6.8,4.2,19,14.9,1
洲崎沖,2026-02-20,09,0.8,6.7,4.7,7,14.9,3
洲崎沖,2026-02-20,12,0.7,7.5,2.9,7,14.9,3
洲崎沖,2026-02-20,15,0.7,8.8,1.5,299,14.9,3
洲崎沖,2026-02-20,18,0.6,8.9,3.2,255,14.9,3
洲崎沖,2026-02-20,21,0.6,9.2,1.4,249,14.9,51
洲崎沖,2026-02-21,00,0.5,9.2,1.5,26,14.9,1
洲崎沖,2026-02-21,03,0.6,8.7,3.7,17,14.9,0
洲崎沖,2026-02-21,06,0.6,7.8,3.8,5,14.9,0
洲崎沖,2026-02-21,09,0.6,8.0,3.7,7,14.9,0
洲崎沖,2026-02-21,12,0.6,8.6,1.4,322,15.0,0
洲崎沖,2026-02-21,15,0.5,9.7,2.6,261,15.1,0
洲崎沖,2026-02-21,18,0.6,10.2,1.4,240,15.1,0
洲崎沖,2026-02-21,21,0.6,10.4,1.1,265,15.0,0
洲崎沖,2026-02-22,00,0.6,10.2,1.1,247,15.0,0
洲崎沖,2026-02-22,03,0.6,9.9,1.8,239,15.0,0
洲崎沖,2026-02-22,06,0.6,9.8,3.5,224,15.0,0
洲崎沖,2026-02-22,09,0.7,8.7,4.1,199,15.1,0
洲崎沖,2026-02-22,12,0.8,7.8,6.1,204,15.1,1
洲崎沖,2026-02-22,15,0.9,6.3,7.0,206,15.2,0
洲崎沖,2026-02-22,18,1.2,5.8,7.5,207,15.2,1
洲崎沖,2026-02-22,21,1.3,5.8,8.2,209,15.3,0
洲崎沖,2026-02-23,00,1.5,5.7,9.5,217,15.4,3
洲崎沖,2026-02-23,03,1.6,5.5,9.6,210,15.4,1
洲崎沖,2026-02-23,06,1.8,5.7,8.8,206,15.4,51
洲崎沖,2026-02-23,09,1.9,5.8,9.8,211,15.3,53
洲崎沖,2026-02-23,12,2.0,5.9,8.8,223,15.3,51
洲崎沖,2026-02-23,15,2.3,6.3,10.0,217,15.3,0
洲崎沖,2026-02-23,18,2.2,6.6,9.2,215,15.2,0
洲崎沖,2026-02-23,21,2.0,6.5,8.8,224,15.1,3
洲崎沖,2026-02-24,00,1.6,6.6,3.4,296,15.1,0
洲崎沖,2026-02-24,03,1.3,6.5,3.2,23,15.1,3
洲崎沖,2026-02-24,06,1.2,7.0,2.7,36,14.9,2
洲崎沖,2026-02-24,09,1.1,7.0,2.6,33,14.9,1
洲崎沖,2026-02-24,12,1.0,7.1,2.0,83,15.0,3
洲崎沖,2026-02-24,15,0.9,7.1,4.3,104,15.1,2
洲崎沖,2026-02-24,18,0.9,7.2,3.0,90,14.9,3
洲崎沖,2026-02-24,21,0.8,7.5,3.0,101,14.8,53
洲崎沖,2026-02-25,00,0.8,7.7,5.0,196,14.8,51
洲崎沖,2026-02-25,03,0.9,7.0,5.0,200,14.8,53
洲崎沖,2026-02-25,06,1.1,6.8,3.0,215,14.9,61
洲崎沖,2026-02-25,09,1.3,7.0,4.5,209,14.9,61
洲崎沖,2026-02-25,12,1.6,7.0,3.0,204,14.9,63
洲崎沖,2026-02-25,15,2.0,7.0,9.8,36,14.9,61
洲崎沖,2026-02-25,18,2.2,7.0,7.2,11,14.8,63
洲崎沖,2026-02-25,21,2.6,7.2,8.2,16,14.8,61
洲崎沖,2026-02-26,00,2.6,7.1,10.8,12,14.7,61
洲崎沖,2026-02-26,03,2.6,6.8,11.2,10,14.6,51
洲崎沖,2026-02-26,06,2.5,6.8,11.2,4,14.6,3
洲崎沖,2026-02-26,09,2.3,6.8,10.2,359,14.6,3
洲崎沖,2026-02-26,12,2.2,7.2,9.0,9,14.6,3
洲崎沖,2026-02-26,15,2.0,7.2,9.0,12,14.6,3
洲崎沖,2026-02-26,18,1.9,7.0,8.1,15,14.6,1
洲崎沖,2026-02-26,21,1.8,7.1,7.5,9,14.7,3
洲崎沖,2026-02-27,00,1.5,6.8,7.2,353,14.8,3
洲崎沖,2026-02-27,03,1.6,7.6,6.7,357,14.9,0
洲崎沖,2026-02-27,06,1.5,7.9,6.1,360,14.9,2
洲崎沖,2026-02-27,09,1.4,8.0,5.7,353,15.0,3
洲崎沖,2026-02-27,12,1.3,8.3,3.5,10,15.2,3
洲崎沖,2026-02-27,15,1.2,8.7,0.9,161,15.4,3
洲崎沖,2026-02-27,18,1.4,9.6,3.0,195,15.4,3
洲崎沖,2026-02-27,21,1.4,10.1,0.0,270,15.4,3
洲崎沖,2026-02-28,00,1.3,9.8,1.2,105,15.5,3
洲崎沖,2026-02-28,03,1.3,9.7,0.7,39,15.5,3
洲崎沖,2026-02-28,06,1.3,9.9,0.4,54,15.5,3
洲崎沖,2026-02-28,09,1.2,9.9,1.4,350,15.6,3
洲崎沖,2026-02-28,12,1.2,9.9,4.4,5,15.8,0
洲崎沖,2026-02-28,15,1.1,9.5,3.3,292,15.9,1
洲崎沖,2026-02-28,18,1.0,9.3,5.8,360,15.9,0
洲崎沖,2026-02-28,21,1.0,8.4,5.0,1,15.7,0
沖の瀬,2026-02-01,00,0.7,7.0,6.0,22,16.8,2
沖の瀬,2026-02-01,03,0.8,6.6,5.8,15,16.8,3
沖の瀬,2026-02-01,06,0.8,6.8,2.3,104,16.7,3
沖の瀬,2026-02-01,09,0.8,7.0,3.7,273,16.7,3
沖の瀬,2026-02-01,12,0.9,6.9,5.1,264,16.7,2
沖の瀬,2026-02-01,15,1.0,6.3,4.7,280,16.7,1
沖の瀬,2026-02-01,18,1.2,6.2,2.9,282,16.6,1
沖の瀬,2026-02-01,21,1.2,6.4,2.1,269,16.5,0
沖の瀬,2026-02-02,00,0.9,6.9,3.2,318,16.4,0
沖の瀬,2026-02-02,03,0.9,6.5,8.1,17,16.2,2
沖の瀬,2026-02-02,06,0.7,5.5,5.0,9,16.2,3
沖の瀬,2026-02-02,09,0.8,6.0,0.9,77,16.1,3
沖の瀬,2026-02-02,12,0.9,6.0,1.7,339,16.2,1
沖の瀬,2026-02-02,15,1.0,6.0,3.0,54,16.2,0
沖の瀬,2026-02-02,18,1.4,7.0,2.9,360,16.0,1
沖の瀬,2026-02-02,21,1.2,6.8,4.8,11,15.9,2
沖の瀬,2026-02-03,00,0.9,6.3,4.2,314,15.8,53
沖の瀬,2026-02-03,03,0.7,5.9,5.5,23,15.7,51
沖の瀬,2026-02-03,06,0.8,5.2,10.6,14,15.6,0
沖の瀬,2026-02-03,09,1.0,4.9,9.1,18,15.6,0
沖の瀬,2026-02-03,12,0.8,5.5,5.9,11,15.6,0
沖の瀬,2026-02-03,15,0.7,6.5,3.3,35,15.6,0
沖の瀬,2026-02-03,18,0.7,8.3,1.9,121,15.6,0
沖の瀬,2026-02-03,21,0.7,8.0,4.7,212,15.6,3
沖の瀬,2026-02-04,00,0.7,6.6,7.0,201,15.6,3
沖の瀬,2026-02-04,03,0.8,5.5,8.6,236,15.5,1
沖の瀬,2026-02-04,06,0.9,5.7,7.2,247,15.4,0
沖の瀬,2026-02-04,09,0.8,5.9,2.4,349,15.4,0
沖の瀬,2026-02-04,12,0.8,6.0,2.0,25,16.2,0
沖の瀬,2026-02-04,15,0.8,5.8,2.3,18,17.0,1
沖の瀬,2026-02-04,18,1.1,6.6,3.4,27,17.0,3
沖の瀬,2026-02-04,21,1.0,6.5,1.6,268,16.9,3
沖の瀬,2026-02-05,00,0.9,7.0,3.0,350,16.8,1
沖の瀬,2026-02-05,03,0.7,7.6,3.8,4,16.8,0
沖の瀬,2026-02-05,06,0.6,8.4,3.0,38,16.9,0
沖の瀬,2026-02-05,09,0.5,8.9,1.5,34,16.9,2
沖の瀬,2026-02-05,12,0.5,8.9,0.9,103,17.0,3
沖の瀬,2026-02-05,15,0.6,7.3,5.5,58,17.2,3
沖の瀬,2026-02-05,18,1.0,5.9,1.6,207,17.1,3
沖の瀬,2026-02-05,21,1.2,5.5,6.7,256,17.0,1
沖の瀬,2026-02-06,00,1.2,5.7,9.3,254,17.0,1
沖の瀬,2026-02-06,03,1.1,5.6,5.5,278,16.9,0
沖の瀬,2026-02-06,06,1.2,5.8,2.3,352,16.9,1
沖の瀬,2026-02-06,09,1.1,5.5,3.3,306,16.9,1
沖の瀬,2026-02-06,12,1.2,5.8,4.0,8,17.0,3
沖の瀬,2026-02-06,15,1.2,5.8,4.9,86,17.0,1
沖の瀬,2026-02-06,18,1.3,6.0,1.9,276,17.0,0
沖の瀬,2026-02-06,21,1.2,5.7,12.2,8,17.0,2
沖の瀬,2026-02-07,00,1.2,5.3,10.0,32,17.0,1
沖の瀬,2026-02-07,03,1.3,5.3,10.0,25,16.9,3
沖の瀬,2026-02-07,06,1.3,5.4,11.9,34,16.9,3
沖の瀬,2026-02-07,09,1.3,5.3,10.3,28,16.9,53
沖の瀬,2026-02-07,12,1.2,5.5,10.3,26,16.9,51
沖の瀬,2026-02-07,15,1.1,5.6,8.5,27,16.9,51
沖の瀬,2026-02-07,18,1.0,6.3,3.7,48,16.9,3
沖の瀬,2026-02-07,21,0.9,7.3,3.2,123,16.9,73
沖の瀬,2026-02-08,00,0.8,7.7,7.7,254,16.9,51
沖の瀬,2026-02-08,03,0.8,7.0,7.2,268,16.8,53
沖の瀬,2026-02-08,06,0.9,6.7,8.5,27,16.8,2
沖の瀬,2026-02-08,09,1.0,6.0,8.2,13,16.8,3
沖の瀬,2026-02-08,12,1.3,5.8,11.1,26,16.8,51
沖の瀬,2026-02-08,15,1.7,6.5,11.8,27,16.7,51
沖の瀬,2026-02-08,18,1.7,7.3,12.0,13,16.6,71
沖の瀬,2026-02-08,21,1.5,8.2,4.0,5,16.6,71
沖の瀬,2026-02-09,00,1.4,8.1,12.8,338,16.5,0
沖の瀬,2026-02-09,03,1.4,7.5,9.9,302,16.5,71
沖の瀬,2026-02-09,06,1.2,7.6,3.4,302,16.5,0
沖の瀬,2026-02-09,09,1.3,9.3,3.8,145,16.5,0
沖の瀬,2026-02-09,12,0.9,8.3,5.8,200,16.6,2
沖の瀬,2026-02-09,15,0.7,8.0,4.4,179,16.6,0
沖の瀬,2026-02-09,18,0.9,8.7,3.4,139,16.6,0
沖の瀬,2026-02-09,21,0.7,7.9,2.2,79,16.5,0
沖の瀬,2026-02-10,00,0.6,7.6,6.8,37,16.5,0
沖の瀬,2026-02-10,03,0.6,6.5,5.3,35,16.5,3
沖の瀬,2026-02-10,06,0.5,6.2,5.9,18,16.5,2
沖の瀬,2026-02-10,09,0.5,6.2,4.0,16,16.5,0
沖の瀬,2026-02-10,12,0.5,5.4,7.1,212,16.5,3
沖の瀬,2026-02-10,15,0.8,4.0,10.5,234,16.5,3
沖の瀬,2026-02-10,18,1.3,4.5,11.3,229,16.5,3
沖の瀬,2026-02-10,21,1.3,4.7,11.6,222,16.4,1
沖の瀬,2026-02-11,00,1.3,4.6,12.0,233,16.3,3
沖の瀬,2026-02-11,03,1.4,4.8,9.7,234,16.2,3
沖の瀬,2026-02-11,06,1.3,5.3,9.8,254,16.2,53
沖の瀬,2026-02-11,09,1.4,6.3,4.9,278,16.1,63
沖の瀬,2026-02-11,12,1.5,7.0,5.9,238,15.8,53
沖の瀬,2026-02-11,15,1.7,7.6,6.8,32,15.4,51
沖の瀬,2026-02-11,18,2.1,8.3,9.7,21,15.4,2
沖の瀬,2026-02-11,21,1.9,8.2,7.5,32,15.4,2
沖の瀬,2026-02-12,00,1.7,8.2,6.2,52,15.4,3
沖の瀬,2026-02-12,03,1.5,8.1,5.9,53,15.4,2
沖の瀬,2026-02-12,06,1.5,7.8,9.8,24,15.3,3
沖の瀬,2026-02-12,09,1.4,7.0,9.2,32,15.2,1
沖の瀬,2026-02-12,12,1.2,7.0,6.7,32,15.2,0
沖の瀬,2026-02-12,15,1.0,7.3,2.7,34,15.2,1
沖の瀬,2026-02-12,18,0.9,7.3,1.8,47,15.2,0
沖の瀬,2026-02-12,21,0.8,7.3,3.5,66,15.1,3
沖の瀬,2026-02-13,00,0.7,7.2,3.7,87,15.1,1
沖の瀬,2026-02-13,03,0.7,7.2,3.5,35,15.0,1
沖の瀬,2026-02-13,06,0.7,6.5,6.4,27,14.9,2
沖の瀬,2026-02-13,09,0.8,6.7,5.7,30,14.9,2
沖の瀬,2026-02-13,12,0.7,6.5,5.0,32,14.9,1
沖の瀬,2026-02-13,15,0.7,6.7,1.9,133,14.9,0
沖の瀬,2026-02-13,18,0.8,7.0,1.8,99,14.9,0
沖の瀬,2026-02-13,21,0.7,6.6,2.2,162,14.8,0
沖の瀬,2026-02-14,00,0.6,6.5,2.2,86,14.8,0
沖の瀬,2026-02-14,03,0.6,6.8,3.5,74,14.7,0
沖の瀬,2026-02-14,06,0.5,7.1,4.2,31,14.6,0
沖の瀬,2026-02-14,09,0.5,7.3,4.6,15,14.6,0
沖の瀬,2026-02-14,12,0.5,7.8,1.5,8,14.8,3
沖の瀬,2026-02-14,15,0.5,7.6,3.7,190,14.9,3
沖の瀬,2026-02-14,18,0.7,5.7,9.5,236,14.8,3
沖の瀬,2026-02-14,21,0.9,4.8,8.5,241,14.6,3
沖の瀬,2026-02-15,00,1.0,4.9,10.3,233,14.6,3
沖の瀬,2026-02-15,03,1.1,5.0,10.0,223,14.6,3
沖の瀬,2026-02-15,06,1.0,5.7,8.8,232,14.7,3
沖の瀬,2026-02-15,09,0.8,5.5,3.2,351,14.8,1
沖の瀬,2026-02-15,12,0.8,5.4,4.0,234,14.9,0
沖の瀬,2026-02-15,15,1.2,5.0,10.8,218,14.9,0
沖の瀬,2026-02-15,18,1.5,5.5,9.1,224,14.9,0
沖の瀬,2026-02-15,21,1.5,5.8,10.8,225,15.0,0
沖の瀬,2026-02-16,00,1.2,6.4,7.0,239,15.1,2
沖の瀬,2026-02-16,03,1.1,8.0,3.6,3,15.1,1
沖の瀬,2026-02-16,06,1.0,8.4,6.9,25,15.1,3
沖の瀬,2026-02-16,09,0.9,7.2,9.2,23,15.1,0
沖の瀬,2026-02-16,12,1.0,6.8,7.6,23,15.1,2
沖の瀬,2026-02-16,15,1.2,7.4,6.4,69,15.1,51
沖の瀬,2026-02-16,18,1.3,7.5,6.5,71,15.2,51
沖の瀬,2026-02-16,21,1.3,7.2,6.8,55,15.3,53
沖の瀬,2026-02-17,00,1.4,6.4,11.4,23,15.4,61
沖の瀬,2026-02-17,03,1.6,6.2,10.7,28,15.4,51
沖の瀬,2026-02-17,06,1.6,6.2,9.6,27,15.4,51
沖の瀬,2026-02-17,09,1.5,6.5,9.6,41,15.4,51
沖の瀬,2026-02-17,12,1.4,6.8,8.3,26,15.4,3
沖の瀬,2026-02-17,15,1.2,7.2,4.3,48,15.4,3
沖の瀬,2026-02-17,18,1.2,7.5,5.0,64,15.4,3
沖の瀬,2026-02-17,21,1.1,7.7,4.8,35,15.4,3
沖の瀬,2026-02-18,00,1.1,7.8,5.0,359,15.5,2
沖の瀬,2026-02-18,03,1.1,7.8,5.5,13,15.5,0
沖の瀬,2026-02-18,06,1.0,7.7,5.7,13,15.4,2
沖の瀬,2026-02-18,09,1.1,8.3,4.8,13,15.5,0
沖の瀬,2026-02-18,12,1.1,8.4,0.2,270,15.9,3
沖の瀬,2026-02-18,15,1.0,8.3,8.0,68,16.1,0
沖の瀬,2026-02-18,18,1.5,7.3,1.3,223,16.1,0
沖の瀬,2026-02-18,21,1.6,6.3,12.1,288,16.0,0
沖の瀬,2026-02-19,00,1.5,6.1,7.4,10,16.0,51
沖の瀬,2026-02-19,03,1.3,6.0,10.4,24,16.0,3
沖の瀬,2026-02-19,06,1.3,6.2,9.0,32,15.9,1
沖の瀬,2026-02-19,09,1.1,6.2,8.3,27,15.9,0
沖の瀬,2026-02-19,12,0.9,6.9,4.4,28,15.9,0
沖の瀬,2026-02-19,15,0.8,8.3,3.7,59,16.0,0
沖の瀬,2026-02-19,18,0.8,9.7,2.4,125,16.0,1
沖の瀬,2026-02-19,21,0.8,8.9,6.9,47,16.0,2
沖の瀬,2026-02-20,00,0.8,7.5,8.8,39,16.0,2
沖の瀬,2026-02-20,03,0.8,6.6,7.5,29,15.9,3
沖の瀬,2026-02-20,06,0.8,6.2,7.4,28,15.9,1
沖の瀬,2026-02-20,09,0.8,6.4,7.1,9,15.9,3
沖の瀬,2026-02-20,12,0.7,7.4,5.2,27,15.9,3
沖の瀬,2026-02-20,15,0.6,9.1,2.8,74,15.9,3
沖の瀬,2026-02-20,18,0.6,9.7,3.1,220,15.9,3
沖の瀬,2026-02-20,21,0.5,9.9,2.2,189,15.9,3
沖の瀬,2026-02-21,00,0.5,9.7,1.1,15,15.9,0
沖の瀬,2026-02-21,03,0.6,8.0,6.8,21,15.9,0
