point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2024-08-05,21,1.0,8.1,1.8,103,30.0,0
洲崎沖,2024-08-06,00,1.0,8.1,2.0,93,29.6,0
洲崎沖,2024-08-06,03,1.0,8.2,1.1,52,29.5,0
洲崎沖,2024-08-06,06,1.0,8.3,1.5,37,29.5,0
洲崎沖,2024-08-06,09,1.0,8.3,3.0,120,29.8,1
洲崎沖,2024-08-06,12,1.0,8.3,2.1,121,30.1,2
洲崎沖,2024-08-06,15,1.1,8.3,3.3,125,30.4,2
洲崎沖,2024-08-06,18,1.2,8.8,1.6,128,30.1,3
洲崎沖,2024-08-06,21,1.1,8.4,2.4,85,29.9,3
洲崎沖,2024-08-07,00,1.0,8.4,1.7,25,29.8,2
洲崎沖,2024-08-07,03,1.0,8.5,2.4,355,29.7,1
洲崎沖,2024-08-07,06,1.0,8.5,2.2,24,29.5,3
洲崎沖,2024-08-07,09,1.0,8.6,1.4,360,29.4,51
洲崎沖,2024-08-07,12,1.1,8.5,1.4,150,29.6,51
洲崎沖,2024-08-07,15,1.1,8.5,2.6,77,29.9,3
洲崎沖,2024-08-07,18,1.2,8.6,1.8,52,30.1,3
洲崎沖,2024-08-07,21,1.3,8.6,1.9,16,30.2,3
洲崎沖,2024-08-08,00,1.3,8.4,1.7,36,29.9,63
洲崎沖,2024-08-08,03,1.2,8.4,1.9,6,29.5,3
洲崎沖,2024-08-08,06,1.3,8.7,2.2,32,29.4,0
洲崎沖,2024-08-08,09,1.3,8.6,1.5,106,29.5,3
洲崎沖,2024-08-08,12,1.3,8.4,2.7,117,30.0,51
洲崎沖,2024-08-08,15,1.3,8.3,3.5,115,30.4,1
洲崎沖,2024-08-08,18,1.3,8.3,2.2,100,30.4,0
洲崎沖,2024-08-08,21,1.3,8.4,1.6,45,30.1,1
洲崎沖,2024-08-09,00,1.3,8.3,2.1,25,29.9,1
洲崎沖,2024-08-09,03,1.2,8.3,3.6,11,29.6,0
洲崎沖,2024-08-09,06,1.2,8.3,4.5,8,29.2,1
洲崎沖,2024-08-09,09,1.3,8.4,3.8,3,28.9,51
洲崎沖,2024-08-09,12,1.3,8.4,1.9,78,29.2,51
洲崎沖,2024-08-09,15,1.3,8.4,3.3,113,29.7,51
洲崎沖,2024-08-09,18,1.4,8.3,1.6,68,30.0,1
洲崎沖,2024-08-09,21,1.5,8.8,4.4,348,30.1,0
洲崎沖,2024-08-10,00,1.6,8.8,5.2,9,29.7,0
洲崎沖,2024-08-10,03,1.7,8.9,5.2,2,29.2,0
洲崎沖,2024-08-10,06,1.8,9.1,6.1,4,29.0,0
洲崎沖,2024-08-10,09,1.8,8.9,6.3,1,29.0,1
洲崎沖,2024-08-10,12,1.8,9.2,4.8,6,29.4,51
洲崎沖,2024-08-10,15,1.8,9.2,2.6,356,29.8,3
洲崎沖,2024-08-10,18,1.7,9.4,0.1,135,30.1,51
洲崎沖,2024-08-10,21,1.8,9.4,0.9,180,30.3,51
洲崎沖,2024-08-11,00,1.6,9.5,2.2,252,30.1,3
洲崎沖,2024-08-11,03,1.4,8.8,1.1,315,29.9,3
洲崎沖,2024-08-11,06,1.3,8.6,2.6,272,30.0,2
洲崎沖,2024-08-11,09,1.3,8.9,2.2,273,30.1,3
洲崎沖,2024-08-11,12,1.1,8.7,2.8,222,30.4,3
洲崎沖,2024-08-11,15,1.2,7.8,5.7,216,30.5,3
洲崎沖,2024-08-11,18,1.3,7.0,6.0,227,29.9,3
洲崎沖,2024-08-11,21,1.3,7.0,6.9,237,29.1,0
洲崎沖,2024-08-12,00,1.2,6.8,6.3,231,28.8,0
洲崎沖,2024-08-12,03,1.2,7.0,5.9,224,28.6,1
洲崎沖,2024-08-12,06,1.2,7.0,6.5,216,28.7,3
洲崎沖,2024-08-12,09,1.3,6.7,6.4,216,28.9,0
洲崎沖,2024-08-12,12,1.3,6.4,7.0,209,28.8,0
洲崎沖,2024-08-12,15,1.4,6.2,6.9,208,28.6,0
洲崎沖,2024-08-12,18,1.3,6.2,6.1,203,28.5,0
洲崎沖,2024-08-12,21,1.2,6.5,5.5,201,28.5,0
洲崎沖,2024-08-13,00,1.1,6.7,4.7,180,28.5,3
洲崎沖,2024-08-13,03,1.0,7.0,3.8,174,28.5,0
洲崎沖,2024-08-13,06,1.0,7.5,3.1,165,28.7,0
洲崎沖,2024-08-13,09,1.0,7.9,3.3,185,29.0,51
洲崎沖,2024-08-13,12,1.0,8.2,2.9,178,29.5,3
洲崎沖,2024-08-13,15,1.0,8.2,3.6,161,30.0,3
洲崎沖,2024-08-13,18,1.0,8.3,2.6,171,29.9,3
洲崎沖,2024-08-13,21,1.1,8.7,2.5,191,29.6,3
洲崎沖,2024-08-14,00,1.1,8.8,2.2,180,29.4,0
洲崎沖,2024-08-14,03,1.1,9.0,2.1,188,29.3,0
洲崎沖,2024-08-14,06,1.2,8.9,1.9,174,29.3,0
洲崎沖,2024-08-14,09,0.9,8.0,2.6,155,29.5,51
洲崎沖,2024-08-14,12,1.0,8.3,3.5,147,30.0,0
洲崎沖,2024-08-14,15,1.1,8.7,3.4,140,30.5,0
洲崎沖,2024-08-14,18,1.2,8.8,2.2,117,30.2,0
洲崎沖,2024-08-14,21,1.1,8.6,1.7,97,29.8,0
洲崎沖,2024-08-15,00,1.2,8.7,1.8,71,29.8,0
洲崎沖,2024-08-15,03,1.2,8.7,2.0,45,29.8,0
洲崎沖,2024-08-15,06,1.3,8.7,3.1,71,29.6,1
洲崎沖,2024-08-15,09,1.4,9.2,4.4,93,29.5,2
洲崎沖,2024-08-15,12,1.6,9.6,4.0,94,29.8,51
洲崎沖,2024-08-15,15,1.8,10.1,6.6,91,30.0,3
洲崎沖,2024-08-15,18,1.8,9.7,6.3,79,30.0,3
洲崎沖,2024-08-15,21,2.3,10.3,5.7,54,29.8,3
洲崎沖,2024-08-16,00,3.1,10.7,7.2,60,29.6,53
洲崎沖,2024-08-16,03,4.0,11.2,7.0,51,29.4,63
洲崎沖,2024-08-16,06,4.6,11.2,8.8,22,29.0,53
洲崎沖,2024-08-16,09,4.8,11.1,10.1,22,28.4,63
洲崎沖,2024-08-16,12,5.2,11.2,10.1,32,27.9,63
洲崎沖,2024-08-16,15,4.9,10.9,10.4,1,27.4,63
洲崎沖,2024-08-16,18,4.1,10.1,12.1,341,26.9,61
洲崎沖,2024-08-16,21,3.2,8.8,11.9,325,26.6,63
洲崎沖,2024-08-17,00,2.3,8.2,10.7,321,26.7,3
洲崎沖,2024-08-17,03,1.8,8.6,5.5,265,27.1,3
洲崎沖,2024-08-17,06,1.6,8.8,4.3,234,27.9,3
洲崎沖,2024-08-17,09,1.5,8.6,3.3,229,28.7,3
洲崎沖,2024-08-17,12,1.4,8.2,3.8,177,29.6,1
洲崎沖,2024-08-17,15,1.4,7.4,4.0,189,30.4,0
洲崎沖,2024-08-17,18,1.5,6.8,4.1,208,30.5,3
洲崎沖,2024-08-17,21,1.7,6.7,4.8,216,30.4,3
洲崎沖,2024-08-18,00,1.5,6.8,5.3,237,30.2,3
洲崎沖,2024-08-18,03,1.4,7.0,3.9,348,30.0,2
洲崎沖,2024-08-18,06,1.5,7.8,3.2,351,29.9,2
洲崎沖,2024-08-18,09,1.5,8.0,2.5,312,29.9,1
洲崎沖,2024-08-18,12,1.4,7.9,1.1,304,30.5,0
洲崎沖,2024-08-18,15,1.4,7.8,3.0,182,31.0,1
洲崎沖,2024-08-18,18,1.6,8.5,1.6,198,31.0,0
洲崎沖,2024-08-18,21,1.5,7.9,3.3,231,30.8,0
洲崎沖,2024-08-19,00,1.4,7.5,3.8,223,30.6,1
洲崎沖,2024-08-19,03,1.4,7.3,2.3,250,30.5,0
洲崎沖,2024-08-19,06,1.3,7.5,1.8,336,30.5,3
洲崎沖,2024-08-19,09,1.3,7.6,2.0,259,30.5,3
洲崎沖,2024-08-19,12,1.2,7.3,4.0,231,30.5,51
洲崎沖,2024-08-19,15,1.2,6.4,6.6,221,30.5,3
洲崎沖,2024-08-19,18,1.2,6.0,7.3,234,30.0,1
洲崎沖,2024-08-19,21,1.2,6.2,5.9,244,29.5,2
洲崎沖,2024-08-20,00,1.1,6.5,3.6,328,29.1,3
洲崎沖,2024-08-20,03,1.1,7.0,0.9,347,29.0,3
洲崎沖,2024-08-20,06,1.0,7.3,3.5,221,29.0,51
洲崎沖,2024-08-20,09,1.1,7.5,4.5,236,29.1,3
洲崎沖,2024-08-20,12,1.2,7.1,5.0,228,29.0,0
洲崎沖,2024-08-20,15,1.4,6.2,7.6,218,28.9,51
洲崎沖,2024-08-20,18,1.3,6.2,6.2,238,28.6,0
洲崎沖,2024-08-20,21,1.2,6.7,3.7,329,28.5,0
洲崎沖,2024-08-21,00,1.0,7.2,3.5,350,28.5,3
洲崎沖,2024-08-21,03,1.0,7.5,2.8,13,28.7,0
洲崎沖,2024-08-21,06,1.0,8.1,2.5,67,28.8,1
洲崎沖,2024-08-21,09,0.9,8.3,0.2,27,28.9,1
洲崎沖,2024-08-21,12,0.9,8.4,2.3,115,29.2,51
洲崎沖,2024-08-21,15,0.9,8.1,4.5,98,29.5,3
洲崎沖,2024-08-21,18,0.9,8.3,3.5,88,29.3,3
洲崎沖,2024-08-21,21,0.9,8.4,2.9,88,29.0,3
洲崎沖,2024-08-22,00,0.9,8.7,1.3,157,29.0,3
洲崎沖,2024-08-22,03,0.9,8.7,1.8,124,29.0,3
洲崎沖,2024-08-22,06,0.9,8.8,3.0,136,29.0,51
洲崎沖,2024-08-22,09,1.0,9.1,3.0,146,29.0,51
洲崎沖,2024-08-22,12,0.9,8.4,3.8,141,29.0,51
洲崎沖,2024-08-22,15,0.9,8.0,4.5,162,29.1,53
洲崎沖,2024-08-22,18,1.0,7.9,3.3,187,29.1,3
洲崎沖,2024-08-22,21,0.9,7.5,3.5,198,29.0,3
洲崎沖,2024-08-23,00,0.9,7.4,4.3,172,29.0,3
洲崎沖,2024-08-23,03,0.9,7.2,4.6,184,28.9,3
洲崎沖,2024-08-23,06,0.9,7.2,4.1,202,28.9,3
洲崎沖,2024-08-23,09,0.9,7.8,4.7,208,29.0,51
洲崎沖,2024-08-23,12,0.9,7.7,4.4,196,29.0,51
洲崎沖,2024-08-23,15,1.0,7.1,5.4,189,29.1,1
洲崎沖,2024-08-23,18,0.9,6.3,4.9,200,29.0,0
洲崎沖,2024-08-23,21,1.0,6.2,5.2,208,28.9,3
洲崎沖,2024-08-24,00,1.0,6.0,4.8,201,28.8,3
洲崎沖,2024-08-24,03,1.0,5.8,5.0,213,28.7,3
洲崎沖,2024-08-24,06,1.0,5.8,5.5,226,28.6,3
洲崎沖,2024-08-24,09,0.9,6.0,5.7,222,28.6,3
洲崎沖,2024-08-24,12,0.9,6.0,5.3,217,28.7,0
洲崎沖,2024-08-24,15,1.0,5.8,6.4,201,28.8,1
洲崎沖,2024-08-24,18,1.0,6.0,4.7,212,28.6,1
洲崎沖,2024-08-24,21,0.9,6.5,4.8,213,28.5,0
洲崎沖,2024-08-25,00,0.8,7.0,3.0,201,28.5,3
洲崎沖,2024-08-25,03,0.8,7.5,3.0,197,28.6,3
洲崎沖,2024-08-25,06,0.8,7.8,4.4,192,28.5,2
洲崎沖,2024-08-25,09,0.8,7.8,3.5,200,28.5,51
洲崎沖,2024-08-25,12,0.9,7.7,4.5,192,28.6,51
洲崎沖,2024-08-25,15,1.0,7.2,4.7,182,28.8,0
洲崎沖,2024-08-25,18,1.1,7.4,4.9,179,28.9,1
洲崎沖,2024-08-25,21,1.1,7.7,3.8,178,28.9,0
洲崎沖,2024-08-26,00,1.1,8.3,3.0,168,28.9,0
洲崎沖,2024-08-26,03,1.1,8.9,3.3,162,28.8,3
洲崎沖,2024-08-26,06,1.1,9.2,2.9,178,28.8,3
洲崎沖,2024-08-26,09,1.4,10.3,3.4,152,28.9,51
洲崎沖,2024-08-26,12,1.6,10.9,4.2,150,29.2,3
洲崎沖,2024-08-26,15,1.7,10.3,5.1,159,29.5,51
洲崎沖,2024-08-26,18,1.7,9.6,4.4,167,29.5,3
洲崎沖,2024-08-26,21,1.5,8.4,4.8,168,29.5,3
洲崎沖,2024-08-27,00,1.5,7.8,4.2,155,29.5,3
洲崎沖,2024-08-27,03,1.6,7.7,2.6,182,29.5,65
洲崎沖,2024-08-27,06,1.7,7.5,4.4,167,29.4,51
洲崎沖,2024-08-27,09,1.8,7.8,5.2,187,29.2,53
洲崎沖,2024-08-27,12,1.9,7.7,5.8,168,29.2,51
洲崎沖,2024-08-27,15,2.0,7.8,6.4,181,29.3,51
洲崎沖,2024-08-27,18,2.1,8.1,5.3,169,29.2,3
洲崎沖,2024-08-27,21,2.1,8.3,5.1,170,29.1,1
洲崎沖,2024-08-28,00,2.0,8.1,5.2,176,29.1,3
洲崎沖,2024-08-28,03,1.9,8.2,4.2,177,29.1,51
洲崎沖,2024-08-28,06,1.8,8.2,4.1,167,29.0,51
洲崎沖,2024-08-28,09,1.9,8.6,3.2,154,29.0,51
洲崎沖,2024-08-28,12,1.8,8.6,3.5,153,29.1,51
洲崎沖,2024-08-28,15,1.7,8.4,4.1,149,29.2,3
洲崎沖,2024-08-28,18,1.6,8.3,3.3,155,29.0,3
洲崎沖,2024-08-28,21,1.6,8.4,2.0,153,28.9,3
洲崎沖,2024-08-29,00,1.6,8.8,2.4,123,29.0,3
洲崎沖,2024-08-29,03,1.7,9.1,3.6,134,29.0,3
洲崎沖,2024-08-29,06,1.7,8.8,3.2,146,29.0,3
洲崎沖,2024-08-29,09,1.7,8.7,3.8,136,28.9,3
洲崎沖,2024-08-29,12,1.7,8.6,2.8,150,28.9,63
洲崎沖,2024-08-29,15,1.6,8.4,4.7,138,28.9,51
洲崎沖,2024-08-29,18,1.8,7.9,4.5,166,28.8,63
洲崎沖,2024-08-29,21,2.0,7.3,5.0,155,28.5,55
洲崎沖,2024-08-30,00,2.2,7.2,7.2,164,28.3,63
洲崎沖,2024-08-30,03,2.3,7.3,7.5,172,28.0,61
洲崎沖,2024-08-30,06,2.3,7.4,7.3,173,27.8,61
洲崎沖,2024-08-30,09,2.3,7.5,7.7,171,27.5,51
洲崎沖,2024-08-30,12,2.2,7.6,5.8,172,27.9,61
洲崎沖,2024-08-30,15,2.2,7.8,5.7,155,28.2,51
洲崎沖,2024-08-30,18,2.2,8.0,4.2,176,28.4,3
洲崎沖,2024-08-30,21,2.2,7.8,5.6,202,28.5,61
洲崎沖,2024-08-31,00,2.1,7.7,5.9,189,28.4,61
洲崎沖,2024-08-31,03,2.1,7.0,6.9,195,28.2,63
洲崎沖,2024-08-31,06,2.2,6.9,6.6,191,28.1,61
洲崎沖,2024-08-31,09,2.1,6.9,7.8,193,28.1,61
洲崎沖,2024-08-31,12,2.1,7.0,6.6,172,28.1,61
洲崎沖,2024-08-31,15,2.1,7.1,7.3,181,28.1,51
洲崎沖,2024-08-31,18,2.3,7.2,6.3,185,28.0,53
洲崎沖,2024-08-31,21,2.4,7.2,7.6,172,27.9,51
沖の瀬,2024-08-01,00,0.8,7.5,3.4,10,28.2,3
沖の瀬,2024-08-01,03,0.8,7.2,5.2,25,28.0,3
沖の瀬,2024-08-01,06,0.8,7.3,5.7,31,28.1,3
沖の瀬,2024-08-01,09,0.8,7.2,5.7,25,28.2,3
沖の瀬,2024-08-01,12,0.9,7.5,4.1,34,28.6,3
沖の瀬,2024-08-01,15,0.9,7.5,6.2,138,29.0,3
沖の瀬,2024-08-01,18,0.9,7.8,6.7,120,29.1,0
沖の瀬,2024-08-01,21,1.0,7.7,4.5,70,29.0,1
沖の瀬,2024-08-02,00,0.9,7.8,5.8,39,28.9,0
沖の瀬,2024-08-02,03,0.9,7.9,3.9,15,28.8,0
沖の瀬,2024-08-02,06,0.8,7.5,5.1,43,29.0,0
沖の瀬,2024-08-02,09,0.8,7.7,3.3,41,29.2,0
沖の瀬,2024-08-02,12,0.9,8.0,1.7,159,29.6,0
沖の瀬,2024-08-02,15,0.9,7.8,5.0,135,30.0,0
沖の瀬,2024-08-02,18,1.0,8.0,4.5,132,30.0,0
沖の瀬,2024-08-02,21,0.9,7.6,4.0,122,29.8,0
沖の瀬,2024-08-03,00,0.9,7.9,3.7,104,29.6,0
沖の瀬,2024-08-03,03,0.9,8.0,2.5,88,29.5,0
沖の瀬,2024-08-03,06,1.0,8.1,2.3,56,29.6,0
沖の瀬,2024-08-03,09,1.0,8.1,1.9,78,29.8,0
沖の瀬,2024-08-03,12,1.0,8.2,3.5,170,29.8,0
沖の瀬,2024-08-03,15,1.0,8.2,5.6,147,29.8,1
沖の瀬,2024-08-03,18,1.0,8.0,2.5,162,29.9,1
沖の瀬,2024-08-03,21,1.1,8.2,2.9,158,29.9,0
沖の瀬,2024-08-04,00,1.0,8.2,3.3,137,29.7,0
沖の瀬,2024-08-04,03,1.0,8.3,2.3,137,29.5,0
沖の瀬,2024-08-04,06,1.0,8.3,1.8,119,29.6,0
沖の瀬,2024-08-04,09,0.9,8.2,1.2,138,29.8,0
沖の瀬,2024-08-04,12,1.0,8.3,3.6,162,30.0,0
沖の瀬,2024-08-04,15,1.0,8.2,3.9,152,30.2,0
沖の瀬,2024-08-04,18,0.9,7.8,3.9,159,30.3,0
沖の瀬,2024-08-04,21,0.9,8.3,3.0,163,30.3,0
沖の瀬,2024-08-05,00,1.0,8.4,2.7,176,30.0,1
沖の瀬,2024-08-05,03,1.0,8.4,2.6,173,29.9,3
沖の瀬,2024-08-05,06,1.4,9.4,3.5,136,29.9,0
沖の瀬,2024-08-05,09,1.0,7.8,2.0,123,30.0,0
沖の瀬,2024-08-05,12,1.1,8.2,4.7,155,30.3,0
沖の瀬,2024-08-05,15,1.1,8.3,3.6,146,30.5,0
沖の瀬,2024-08-05,18,1.1,8.2,2.3,155,30.3,3
沖の瀬,2024-08-05,21,1.1,8.2,2.5,154,30.1,2
沖の瀬,2024-08-06,00,1.1,8.2,3.5,140,29.9,0
沖の瀬,2024-08-06,03,1.0,8.3,1.8,106,29.8,0
沖の瀬,2024-08-06,06,1.1,8.5,2.1,55,30.0,0
沖の瀬,2024-08-06,09,1.0,8.4,2.4,42,30.2,0
沖の瀬,2024-08-06,12,1.1,8.5,2.2,100,30.4,3
沖の瀬,2024-08-06,15,1.1,8.4,3.3,141,30.4,3
沖の瀬,2024-08-06,18,1.2,8.8,1.6,150,30.4,3
沖の瀬,2024-08-06,21,1.1,8.5,2.5,119,30.4,2
沖の瀬,2024-08-07,00,1.1,8.5,1.0,66,30.3,3
沖の瀬,2024-08-07,03,1.1,8.6,4.1,354,30.2,2
沖の瀬,2024-08-07,06,1.1,8.6,5.6,29,30.1,3
沖の瀬,2024-08-07,09,1.1,8.6,5.4,18,30.1,1
沖の瀬,2024-08-07,12,1.1,8.4,2.0,18,30.5,2
沖の瀬,2024-08-07,15,1.1,8.6,7.1,126,30.7,3
沖の瀬,2024-08-07,18,1.2,8.6,2.1,332,30.6,3
沖の瀬,2024-08-07,21,1.3,8.8,1.8,29,30.4,3
沖の瀬,2024-08-08,00,1.3,8.6,4.2,42,30.1,61
沖の瀬,2024-08-08,03,1.3,8.6,3.5,18,29.9,3
沖の瀬,2024-08-08,06,1.3,8.8,3.7,29,30.0,1
沖の瀬,2024-08-08,09,1.3,8.8,3.8,37,30.1,1
沖の瀬,2024-08-08,12,1.3,8.6,1.2,76,30.5,0
沖の瀬,2024-08-08,15,1.2,8.6,4.0,137,30.7,0
沖の瀬,2024-08-08,18,1.2,8.4,3.7,135,30.5,0
沖の瀬,2024-08-08,21,1.3,8.6,2.5,99,30.2,0
沖の瀬,2024-08-09,00,1.2,8.4,3.5,53,30.0,1
沖の瀬,2024-08-09,03,1.2,8.4,6.3,14,29.9,0
沖の瀬,2024-08-09,06,1.2,8.1,7.2,17,29.8,0
沖の瀬,2024-08-09,09,1.2,8.3,6.5,21,29.8,0
沖の瀬,2024-08-09,12,1.2,8.4,3.6,39,30.3,0
沖の瀬,2024-08-09,15,1.3,8.4,3.7,160,30.9,0
沖の瀬,2024-08-09,18,1.3,8.4,1.8,56,30.8,1
沖の瀬,2024-08-09,21,1.5,8.7,7.5,2,30.5,51
沖の瀬,2024-08-10,00,1.6,8.9,8.2,8,30.0,0
沖の瀬,2024-08-10,03,1.7,9.0,6.2,21,29.6,0
沖の瀬,2024-08-10,06,1.8,9.3,6.8,11,29.7,0
沖の瀬,2024-08-10,09,1.8,9.3,7.9,21,30.0,0
沖の瀬,2024-08-10,12,1.8,9.5,4.9,36,30.5,0
沖の瀬,2024-08-10,15,1.8,9.3,4.0,215,30.9,0
沖の瀬,2024-08-10,18,1.8,9.6,3.8,248,30.7,1
沖の瀬,2024-08-10,21,1.9,9.5,4.9,103,30.4,3
沖の瀬,2024-08-11,00,1.7,9.7,4.3,273,30.2,3
沖の瀬,2024-08-11,03,1.5,8.8,3.9,249,30.1,3
沖の瀬,2024-08-11,06,1.3,8.5,3.1,281,30.2,3
沖の瀬,2024-08-11,09,1.3,8.8,1.3,270,30.4,3
沖の瀬,2024-08-11,12,1.1,8.5,4.0,199,30.2,3
沖の瀬,2024-08-11,15,1.2,7.7,8.7,210,30.0,3
沖の瀬,2024-08-11,18,1.2,7.3,8.7,224,29.7,3
沖の瀬,2024-08-11,21,1.2,7.6,7.4,232,29.4,0
沖の瀬,2024-08-12,00,1.1,7.5,6.7,229,29.3,0
沖の瀬,2024-08-12,03,1.1,7.6,6.9,226,29.4,2
沖の瀬,2024-08-12,06,1.2,7.4,8.2,226,29.4,0
沖の瀬,2024-08-12,09,1.2,6.9,9.0,219,29.4,0
沖の瀬,2024-08-12,12,1.3,6.5,10.5,209,29.2,0
沖の瀬,2024-08-12,15,1.3,6.2,10.4,209,29.1,0
沖の瀬,2024-08-12,18,1.2,6.3,9.7,214,29.1,0
沖の瀬,2024-08-12,21,1.1,6.8,7.5,216,29.1,0
沖の瀬,2024-08-13,00,1.0,7.2,5.1,215,29.1,0
沖の瀬,2024-08-13,03,0.9,7.5,3.9,210,29.3,0
沖の瀬,2024-08-13,06,0.9,7.9,1.5,228,29.6,0
沖の瀬,2024-08-13,09,0.9,8.2,2.2,164,29.9,0
沖の瀬,2024-08-13,12,1.0,8.3,4.2,166,30.1,3
沖の瀬,2024-08-13,15,1.0,8.2,4.9,167,30.2,3
沖の瀬,2024-08-13,18,1.1,8.2,5.0,186,30.1,3
沖の瀬,2024-08-13,21,1.1,8.8,4.6,195,29.9,3
沖の瀬,2024-08-14,00,1.1,8.9,3.3,192,29.8,3
沖の瀬,2024-08-14,03,1.1,9.2,3.7,186,29.7,1
沖の瀬,2024-08-14,06,1.2,9.2,3.0,184,29.9,0
沖の瀬,2024-08-14,09,1.0,8.2,3.1,159,30.2,0
沖の瀬,2024-08-14,12,1.0,8.3,3.5,162,30.4,0
沖の瀬,2024-08-14,15,1.1,8.5,3.3,141,30.5,1
沖の瀬,2024-08-14,18,1.1,8.7,2.4,128,30.4,0
沖の瀬,2024-08-14,21,1.1,8.4,2.2,129,30.3,0
沖の瀬,2024-08-15,00,1.1,8.6,3.7,116,30.3,0
沖の瀬,2024-08-15,03,1.1,8.6,2.3,72,30.2,1
沖の瀬,2024-08-15,06,1.1,8.5,5.2,34,30.1,51
沖の瀬,2024-08-15,09,1.2,9.0,4.8,59,30.1,61
沖の瀬,2024-08-15,12,1.4,9.3,1.8,61,30.4,3
沖の瀬,2024-08-15,15,1.5,9.7,5.9,113,30.7,3
沖の瀬,2024-08-15,18,1.6,9.3,7.7,84,30.5,3
沖の瀬,2024-08-15,21,2.1,10.1,8.2,38,30.2,51
沖の瀬,2024-08-16,00,2.8,10.3,9.2,32,30.0,63
沖の瀬,2024-08-16,03,3.8,10.8,12.5,21,29.5,61
沖の瀬,2024-08-16,06,4.5,10.9,15.6,12,29.0,63
沖の瀬,2024-08-16,09,4.8,10.7,16.3,14,28.5,61
沖の瀬,2024-08-16,12,5.3,11.0,16.2,21,28.0,61
沖の瀬,2024-08-16,15,5.0,10.9,15.9,5,27.8,53
沖の瀬,2024-08-16,18,4.1,10.2,15.6,346,27.6,55
沖の瀬,2024-08-16,21,3.1,9.4,12.0,322,27.6,53
沖の瀬,2024-08-17,00,2.1,8.9,9.1,325,28.0,2
沖の瀬,2024-08-17,03,1.6,9.2,3.7,213,28.7,3
沖の瀬,2024-08-17,06,1.4,9.2,4.4,223,29.6,3
沖の瀬,2024-08-17,09,1.4,8.9,3.9,212,30.4,3
沖の瀬,2024-08-17,12,1.3,8.4,5.1,191,30.8,0
沖の瀬,2024-08-17,15,1.3,7.5,4.4,193,30.9,0
沖の瀬,2024-08-17,18,1.4,6.8,5.9,207,30.6,3
沖の瀬,2024-08-17,21,1.5,6.7,5.3,249,30.2,3
沖の瀬,2024-08-18,00,1.4,7.0,6.2,333,30.1,51
沖の瀬,2024-08-18,03,1.2,7.3,6.6,20,30.0,1
