point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2025-09-04,18,1.0,7.8,2.1,269,27.0,51
洲崎沖,2025-09-04,21,1.0,7.5,3.3,215,26.7,51
洲崎沖,2025-09-05,00,0.9,7.1,3.5,178,26.6,3
洲崎沖,2025-09-05,03,0.9,7.5,4.1,218,26.6,53
洲崎沖,2025-09-05,06,1.0,6.8,6.0,214,26.5,51
洲崎沖,2025-09-05,09,1.5,6.0,7.2,214,26.3,61
洲崎沖,2025-09-05,12,2.4,6.5,8.7,206,26.0,63
洲崎沖,2025-09-05,15,3.5,7.6,11.3,193,25.6,63
洲崎沖,2025-09-05,18,3.7,8.7,12.1,337,25.2,63
洲崎沖,2025-09-05,21,2.9,8.7,4.9,327,25.0,0
洲崎沖,2025-09-06,00,2.4,8.6,2.7,44,25.2,0
洲崎沖,2025-09-06,03,2.1,8.3,4.1,66,25.6,0
洲崎沖,2025-09-06,06,1.8,8.2,1.4,67,25.6,0
洲崎沖,2025-09-06,09,1.6,8.1,0.6,99,25.6,3
洲崎沖,2025-09-06,12,1.5,8.0,1.4,165,25.9,3
洲崎沖,2025-09-06,15,1.3,7.7,3.5,119,26.1,3
洲崎沖,2025-09-06,18,1.3,7.6,2.7,126,26.0,2
洲崎沖,2025-09-06,21,1.2,7.5,2.2,156,25.8,3
洲崎沖,2025-09-07,00,1.1,7.5,1.9,198,25.7,3
洲崎沖,2025-09-07,03,1.1,7.5,2.1,208,25.8,3
洲崎沖,2025-09-07,06,1.1,7.5,2.9,213,25.8,0
洲崎沖,2025-09-07,09,1.0,7.7,3.9,207,25.9,0
洲崎沖,2025-09-07,12,1.0,7.8,3.4,201,26.2,51
洲崎沖,2025-09-07,15,1.1,7.9,4.4,206,26.5,0
洲崎沖,2025-09-07,18,1.2,7.8,4.9,214,26.3,0
洲崎沖,2025-09-07,21,1.2,8.2,5.3,211,26.0,0
洲崎沖,2025-09-08,00,1.2,8.1,5.3,217,25.9,0
洲崎沖,2025-09-08,03,1.2,7.7,5.6,226,25.8,0
洲崎沖,2025-09-08,06,1.2,7.5,4.8,228,25.8,2
洲崎沖,2025-09-08,09,1.0,7.0,2.7,236,26.0,0
洲崎沖,2025-09-08,12,0.9,7.1,3.3,216,26.5,0
洲崎沖,2025-09-08,15,0.9,6.7,3.6,227,26.9,0
洲崎沖,2025-09-08,18,1.0,6.5,3.4,234,26.8,0
洲崎沖,2025-09-08,21,0.9,6.2,3.2,242,26.5,0
洲崎沖,2025-09-09,00,0.9,6.7,2.9,238,26.4,0
洲崎沖,2025-09-09,03,1.0,7.7,1.3,9,26.3,0
洲崎沖,2025-09-09,06,0.9,7.9,2.4,333,26.4,3
洲崎沖,2025-09-09,09,0.8,7.9,1.0,279,26.5,1
洲崎沖,2025-09-09,12,0.8,8.1,2.7,202,27.0,51
洲崎沖,2025-09-09,15,0.8,8.2,4.1,202,27.2,51
洲崎沖,2025-09-09,18,0.8,7.2,5.3,201,27.0,0
洲崎沖,2025-09-09,21,0.8,6.8,4.7,205,26.5,0
洲崎沖,2025-09-10,00,0.8,6.6,4.2,210,26.4,0
洲崎沖,2025-09-10,03,0.8,6.3,4.5,219,26.4,0
洲崎沖,2025-09-10,06,0.8,6.5,4.0,222,26.4,0
洲崎沖,2025-09-10,09,0.8,7.0,3.8,218,26.5,53
洲崎沖,2025-09-10,12,0.7,7.0,5.1,209,26.8,0
洲崎沖,2025-09-10,15,0.7,6.5,4.3,208,27.1,0
洲崎沖,2025-09-10,18,0.7,6.0,4.6,218,27.1,0
洲崎沖,2025-09-10,21,0.7,5.8,4.2,212,27.0,0
洲崎沖,2025-09-11,00,0.8,5.7,5.7,209,27.0,0
洲崎沖,2025-09-11,03,0.8,5.4,6.3,242,26.9,1
洲崎沖,2025-09-11,06,0.8,5.3,5.1,232,26.8,0
洲崎沖,2025-09-11,09,0.8,5.5,5.3,224,26.8,3
洲崎沖,2025-09-11,12,0.8,5.8,3.9,219,27.0,0
洲崎沖,2025-09-11,15,0.7,6.0,3.5,229,27.2,51
洲崎沖,2025-09-11,18,0.7,6.5,1.3,313,27.2,3
洲崎沖,2025-09-11,21,0.7,7.0,2.2,27,27.2,3
洲崎沖,2025-09-12,00,0.6,7.2,3.5,28,27.0,51
洲崎沖,2025-09-12,03,0.6,7.0,4.0,17,26.9,51
洲崎沖,2025-09-12,06,0.6,6.8,4.2,22,26.8,3
洲崎沖,2025-09-12,09,0.6,6.8,3.2,60,26.6,51
洲崎沖,2025-09-12,12,0.7,7.3,3.5,35,26.9,51
洲崎沖,2025-09-12,15,0.7,7.7,3.2,74,27.1,2
洲崎沖,2025-09-12,18,0.7,7.7,2.4,72,27.1,3
洲崎沖,2025-09-12,21,0.7,7.7,1.8,22,27.0,51
洲崎沖,2025-09-13,00,0.7,8.1,0.9,341,26.9,53
洲崎沖,2025-09-13,03,0.7,8.4,1.1,47,26.8,53
洲崎沖,2025-09-13,06,0.7,8.3,2.6,161,26.9,61
洲崎沖,2025-09-13,09,0.7,8.2,3.4,198,27.0,51
洲崎沖,2025-09-13,12,0.6,8.1,3.4,198,27.4,51
洲崎沖,2025-09-13,15,0.6,7.3,5.1,217,27.7,51
洲崎沖,2025-09-13,18,0.8,5.2,6.3,224,27.6,3
洲崎沖,2025-09-13,21,1.2,5.0,7.4,219,27.4,51
洲崎沖,2025-09-14,00,1.5,5.2,9.4,225,27.1,3
洲崎沖,2025-09-14,03,1.7,5.5,9.6,229,26.8,3
洲崎沖,2025-09-14,06,1.9,5.8,11.0,231,26.5,3
洲崎沖,2025-09-14,09,1.7,5.5,10.5,232,26.2,3
洲崎沖,2025-09-14,12,1.8,5.6,10.2,231,26.1,3
洲崎沖,2025-09-14,15,1.8,5.8,8.5,236,26.0,3
洲崎沖,2025-09-14,18,1.6,5.8,7.0,245,25.9,3
洲崎沖,2025-09-14,21,1.2,5.6,4.5,250,25.8,2
洲崎沖,2025-09-15,00,1.0,5.8,2.4,255,25.8,1
洲崎沖,2025-09-15,03,0.9,6.1,2.8,79,25.9,3
洲崎沖,2025-09-15,06,0.8,6.3,3.0,54,26.0,51
洲崎沖,2025-09-15,09,0.8,6.7,2.5,19,26.1,3
洲崎沖,2025-09-15,12,0.7,6.9,2.6,94,26.7,51
洲崎沖,2025-09-15,15,0.7,7.0,3.1,80,27.1,3
洲崎沖,2025-09-15,18,0.7,7.2,2.5,63,27.2,3
洲崎沖,2025-09-15,21,0.7,7.5,1.8,45,27.0,3
洲崎沖,2025-09-16,00,0.7,7.8,0.8,28,27.0,0
洲崎沖,2025-09-16,03,0.7,7.9,1.3,29,26.9,0
洲崎沖,2025-09-16,06,0.7,8.0,2.1,64,26.9,1
洲崎沖,2025-09-16,09,0.7,8.2,2.1,97,27.0,51
洲崎沖,2025-09-16,12,0.7,8.2,3.7,120,27.5,0
洲崎沖,2025-09-16,15,0.7,8.3,3.1,126,28.0,0
洲崎沖,2025-09-16,18,0.7,8.4,1.7,144,28.0,0
洲崎沖,2025-09-16,21,0.7,8.7,1.9,197,27.9,0
洲崎沖,2025-09-17,00,0.7,8.8,3.0,210,27.9,0
洲崎沖,2025-09-17,03,0.7,8.0,4.2,210,27.8,1
洲崎沖,2025-09-17,06,0.8,6.8,5.2,215,27.7,0
洲崎沖,2025-09-17,09,1.0,5.7,6.8,234,27.6,0
洲崎沖,2025-09-17,12,1.1,5.5,7.5,223,27.4,0
洲崎沖,2025-09-17,15,1.1,5.5,7.5,220,27.1,0
洲崎沖,2025-09-17,18,1.2,5.5,8.0,226,26.9,0
洲崎沖,2025-09-17,21,1.2,5.4,7.5,231,26.7,0
洲崎沖,2025-09-18,00,1.3,5.3,7.0,235,26.6,0
洲崎沖,2025-09-18,03,1.4,5.4,8.2,232,26.5,0
洲崎沖,2025-09-18,06,1.6,5.6,8.9,234,26.4,0
洲崎沖,2025-09-18,09,1.6,5.6,9.0,234,26.2,1
洲崎沖,2025-09-18,12,1.6,5.7,9.8,226,26.1,3
洲崎沖,2025-09-18,15,1.6,5.8,7.7,239,26.0,3
洲崎沖,2025-09-18,18,1.4,6.0,4.3,320,26.0,51
洲崎沖,2025-09-18,21,0.9,6.0,4.9,51,25.9,63
洲崎沖,2025-09-19,00,0.8,6.2,5.8,46,25.9,61
洲崎沖,2025-09-19,03,1.1,6.3,5.1,43,25.8,3
洲崎沖,2025-09-19,06,1.2,6.4,6.2,51,25.8,51
洲崎沖,2025-09-19,09,1.1,6.4,5.1,29,25.8,3
洲崎沖,2025-09-19,12,1.0,6.5,5.1,56,26.0,3
洲崎沖,2025-09-19,15,1.2,7.4,4.0,73,26.3,3
洲崎沖,2025-09-19,18,1.1,7.0,3.8,39,26.4,1
洲崎沖,2025-09-19,21,1.0,7.1,4.9,27,26.4,2
洲崎沖,2025-09-20,00,1.0,7.0,3.3,41,26.4,3
洲崎沖,2025-09-20,03,0.9,6.8,4.1,46,26.5,3
洲崎沖,2025-09-20,06,0.9,6.7,4.0,38,26.5,3
洲崎沖,2025-09-20,09,0.9,6.7,2.5,40,26.7,55
洲崎沖,2025-09-20,12,0.9,6.7,4.0,117,27.0,3
洲崎沖,2025-09-20,15,0.8,6.7,4.0,143,27.3,3
洲崎沖,2025-09-20,18,0.9,7.0,6.7,193,27.4,55
洲崎沖,2025-09-20,21,1.0,6.5,6.2,211,27.5,3
洲崎沖,2025-09-21,00,1.2,5.8,7.9,221,27.5,3
洲崎沖,2025-09-21,03,1.5,5.5,8.2,233,27.5,3
洲崎沖,2025-09-21,06,1.5,5.7,9.8,236,27.4,3
洲崎沖,2025-09-21,09,1.5,5.8,7.2,254,27.3,3
洲崎沖,2025-09-21,12,1.3,5.9,4.5,357,27.4,0
洲崎沖,2025-09-21,15,1.1,6.0,6.0,87,27.5,51
洲崎沖,2025-09-21,18,1.1,5.8,4.7,48,27.4,3
洲崎沖,2025-09-21,21,1.1,6.0,4.8,47,27.2,53
洲崎沖,2025-09-22,00,1.3,6.3,5.1,37,27.1,3
洲崎沖,2025-09-22,03,1.3,6.7,5.0,28,27.0,3
洲崎沖,2025-09-22,06,1.4,7.3,5.6,29,27.0,3
洲崎沖,2025-09-22,09,1.7,8.8,5.3,38,26.9,2
洲崎沖,2025-09-22,12,1.8,10.1,5.5,58,26.9,3
洲崎沖,2025-09-22,15,1.7,10.2,6.7,64,26.9,3
洲崎沖,2025-09-22,18,1.9,10.8,5.6,60,26.9,1
洲崎沖,2025-09-22,21,2.1,11.8,4.8,45,26.8,1
洲崎沖,2025-09-23,00,2.1,11.5,4.1,25,26.7,1
洲崎沖,2025-09-23,03,2.0,11.2,5.0,10,26.6,0
洲崎沖,2025-09-23,06,2.0,11.2,5.7,12,26.6,0
洲崎沖,2025-09-23,09,1.9,10.8,4.7,26,26.6,0
洲崎沖,2025-09-23,12,1.9,10.8,3.9,69,26.6,51
洲崎沖,2025-09-23,15,1.9,10.5,3.9,74,26.6,3
洲崎沖,2025-09-23,18,1.8,10.1,3.7,44,26.6,0
洲崎沖,2025-09-23,21,1.9,10.2,4.2,28,26.5,0
洲崎沖,2025-09-24,00,1.9,10.3,4.0,15,26.5,0
洲崎沖,2025-09-24,03,2.0,10.5,4.6,8,26.5,0
洲崎沖,2025-09-24,06,1.8,10.2,5.2,15,26.4,0
洲崎沖,2025-09-24,09,1.9,10.6,4.6,27,26.4,0
洲崎沖,2025-09-24,12,1.9,10.8,4.5,80,26.2,3
洲崎沖,2025-09-24,15,2.0,10.8,4.8,91,26.1,1
洲崎沖,2025-09-24,18,1.9,10.7,4.1,69,26.0,3
洲崎沖,2025-09-24,21,2.0,10.9,2.7,56,26.0,0
洲崎沖,2025-09-25,00,2.0,11.1,1.4,41,25.9,0
洲崎沖,2025-09-25,03,2.0,10.9,1.1,350,25.9,2
洲崎沖,2025-09-25,06,1.9,10.6,1.2,2,25.9,2
洲崎沖,2025-09-25,09,2.0,10.9,0.7,242,25.9,0
洲崎沖,2025-09-25,12,1.8,10.4,2.3,214,26.0,3
洲崎沖,2025-09-25,15,1.7,10.1,4.2,204,26.1,3
洲崎沖,2025-09-25,18,1.7,9.9,4.6,210,26.0,3
洲崎沖,2025-09-25,21,1.6,9.8,4.5,224,25.9,3
洲崎沖,2025-09-26,00,1.7,10.2,3.9,227,25.9,0
洲崎沖,2025-09-26,03,1.7,10.5,2.7,225,25.8,2
洲崎沖,2025-09-26,06,1.7,10.8,1.0,204,25.9,0
洲崎沖,2025-09-26,09,1.7,11.1,0.8,150,26.0,0
洲崎沖,2025-09-26,12,1.7,11.6,1.5,154,26.3,0
洲崎沖,2025-09-26,15,1.7,11.7,2.6,121,26.5,2
洲崎沖,2025-09-26,18,1.6,11.5,2.1,81,26.4,0
洲崎沖,2025-09-26,21,1.9,12.2,2.1,47,26.1,0
洲崎沖,2025-09-27,00,1.8,12.2,1.7,39,26.0,0
洲崎沖,2025-09-27,03,1.8,11.8,4.5,21,25.9,51
洲崎沖,2025-09-27,06,1.6,10.9,4.6,58,25.8,3
洲崎沖,2025-09-27,09,1.5,10.4,3.4,34,25.8,3
洲崎沖,2025-09-27,12,1.5,10.1,6.0,65,25.8,3
洲崎沖,2025-09-27,15,1.5,9.7,5.3,78,25.8,1
洲崎沖,2025-09-27,18,1.5,9.6,4.2,69,25.7,1
洲崎沖,2025-09-27,21,1.4,9.2,4.2,61,25.6,3
洲崎沖,2025-09-28,00,1.4,9.3,3.8,129,25.6,0
洲崎沖,2025-09-28,03,1.3,9.2,1.8,65,25.5,0
洲崎沖,2025-09-28,06,1.3,8.9,2.3,103,25.5,0
洲崎沖,2025-09-28,09,1.3,8.7,3.9,139,25.5,51
洲崎沖,2025-09-28,12,1.3,8.3,4.4,153,25.6,3
洲崎沖,2025-09-28,15,1.3,7.7,4.9,163,25.7,3
洲崎沖,2025-09-28,18,1.3,7.2,4.5,166,25.6,1
洲崎沖,2025-09-28,21,1.2,7.0,4.9,168,25.6,3
洲崎沖,2025-09-29,00,1.3,6.8,5.4,211,25.6,2
洲崎沖,2025-09-29,03,1.4,6.3,8.1,227,25.6,51
洲崎沖,2025-09-29,06,1.6,6.0,9.4,228,25.6,3
洲崎沖,2025-09-29,09,1.9,5.8,10.5,233,25.7,3
洲崎沖,2025-09-29,12,2.1,6.0,11.7,238,25.8,3
洲崎沖,2025-09-29,15,2.1,6.0,10.4,235,25.8,0
洲崎沖,2025-09-29,18,1.7,6.3,5.5,253,25.8,1
洲崎沖,2025-09-29,21,1.3,6.2,3.8,353,25.8,3
洲崎沖,2025-09-30,00,1.1,6.5,5.7,52,25.7,51
洲崎沖,2025-09-30,03,1.1,7.0,5.6,65,25.6,53
洲崎沖,2025-09-30,06,1.3,7.1,5.0,56,25.6,51
洲崎沖,2025-09-30,09,1.1,7.2,4.5,29,25.6,3
洲崎沖,2025-09-30,12,1.0,7.0,4.4,76,25.7,53
洲崎沖,2025-09-30,15,1.0,6.9,4.7,86,25.8,51
洲崎沖,2025-09-30,18,0.9,6.9,4.5,76,25.7,0
洲崎沖,2025-09-30,21,1.0,6.8,4.2,86,25.6,1
沖の瀬,2025-09-01,00,0.7,7.5,4.5,196,27.2,0
沖の瀬,2025-09-01,03,0.6,7.7,4.0,197,27.1,0
沖の瀬,2025-09-01,06,0.6,7.5,4.2,213,27.2,0
沖の瀬,2025-09-01,09,0.6,7.3,5.6,221,27.2,0
沖の瀬,2025-09-01,12,0.6,6.0,8.5,205,27.0,0
沖の瀬,2025-09-01,15,0.8,4.7,9.7,205,26.8,0
沖の瀬,2025-09-01,18,0.9,5.0,9.4,215,26.5,0
沖の瀬,2025-09-01,21,0.9,5.5,8.7,223,26.1,0
沖の瀬,2025-09-02,00,0.9,5.8,8.0,223,26.1,0
沖の瀬,2025-09-02,03,0.9,6.0,7.0,224,26.3,0
沖の瀬,2025-09-02,06,0.7,5.5,7.4,228,26.5,0
沖の瀬,2025-09-02,09,0.8,5.8,7.6,215,26.5,1
沖の瀬,2025-09-02,12,1.0,5.5,10.2,209,26.3,0
沖の瀬,2025-09-02,15,1.1,5.2,10.9,212,26.0,3
沖の瀬,2025-09-02,18,1.1,5.2,11.2,221,25.8,3
沖の瀬,2025-09-02,21,1.1,5.3,9.4,232,25.6,3
沖の瀬,2025-09-03,00,1.0,5.3,5.9,224,25.7,3
沖の瀬,2025-09-03,03,1.0,5.5,6.8,241,25.9,1
沖の瀬,2025-09-03,06,0.8,5.0,5.6,221,26.0,3
沖の瀬,2025-09-03,09,0.9,5.1,9.1,228,26.1,3
沖の瀬,2025-09-03,12,1.0,5.2,8.6,217,26.0,3
沖の瀬,2025-09-03,15,1.2,5.2,10.1,219,25.9,3
沖の瀬,2025-09-03,18,1.2,5.4,9.9,218,25.8,3
沖の瀬,2025-09-03,21,1.1,5.5,7.9,225,25.7,3
沖の瀬,2025-09-04,00,0.9,6.0,6.2,227,25.9,3
沖の瀬,2025-09-04,03,0.8,6.3,4.1,3,26.1,51
沖の瀬,2025-09-04,06,0.8,6.7,5.0,28,26.1,3
沖の瀬,2025-09-04,09,0.8,7.2,2.5,37,26.1,51
沖の瀬,2025-09-04,12,0.9,7.7,1.5,336,26.5,3
沖の瀬,2025-09-04,15,0.9,7.7,3.1,225,26.8,53
沖の瀬,2025-09-04,18,1.0,8.1,3.5,256,26.9,3
沖の瀬,2025-09-04,21,0.9,7.7,4.9,214,26.8,51
沖の瀬,2025-09-05,00,0.8,7.2,7.6,198,26.7,61
沖の瀬,2025-09-05,03,0.9,7.6,6.6,222,26.6,53
沖の瀬,2025-09-05,06,1.0,6.3,9.1,216,26.3,55
沖の瀬,2025-09-05,09,1.8,5.6,10.3,214,25.9,63
沖の瀬,2025-09-05,12,2.5,6.4,12.8,206,25.2,65
沖の瀬,2025-09-05,15,3.3,7.3,16.6,193,24.6,65
沖の瀬,2025-09-05,18,3.1,8.3,11.4,332,24.5,55
沖の瀬,2025-09-05,21,2.4,8.4,4.2,43,24.7,0
沖の瀬,2025-09-06,00,2.1,8.4,3.8,49,25.0,0
沖の瀬,2025-09-06,03,1.8,8.1,5.5,62,25.2,0
沖の瀬,2025-09-06,06,1.6,7.8,5.0,58,25.4,0
沖の瀬,2025-09-06,09,1.5,7.9,1.0,55,25.5,3
沖の瀬,2025-09-06,12,1.3,7.8,1.3,167,25.9,3
沖の瀬,2025-09-06,15,1.2,7.5,4.5,155,26.1,3
沖の瀬,2025-09-06,18,1.1,7.5,4.5,155,26.1,3
沖の瀬,2025-09-06,21,1.0,7.4,3.6,176,26.1,3
沖の瀬,2025-09-07,00,1.0,7.5,3.5,188,26.0,3
沖の瀬,2025-09-07,03,1.0,7.5,4.2,217,26.0,3
沖の瀬,2025-09-07,06,0.9,7.6,3.4,230,26.0,0
沖の瀬,2025-09-07,09,0.9,7.8,3.0,216,26.0,0
沖の瀬,2025-09-07,12,0.9,7.9,7.9,207,26.0,0
沖の瀬,2025-09-07,15,1.0,7.5,9.2,213,26.0,0
沖の瀬,2025-09-07,18,1.1,7.6,8.0,217,26.0,0
沖の瀬,2025-09-07,21,1.1,8.4,7.3,221,25.9,0
沖の瀬,2025-09-08,00,1.1,8.2,4.7,234,26.0,0
沖の瀬,2025-09-08,03,1.1,8.0,4.7,234,26.0,0
沖の瀬,2025-09-08,06,1.1,8.0,3.3,259,26.0,0
沖の瀬,2025-09-08,09,0.9,7.5,1.0,281,26.0,0
沖の瀬,2025-09-08,12,0.9,7.5,1.7,185,26.3,0
沖の瀬,2025-09-08,15,0.9,6.9,1.6,254,26.6,0
沖の瀬,2025-09-08,18,0.9,6.7,3.1,275,26.5,0
沖の瀬,2025-09-08,21,0.8,6.8,3.0,269,26.4,0
沖の瀬,2025-09-09,00,0.8,7.2,2.0,347,26.2,0
沖の瀬,2025-09-09,03,0.9,8.5,2.6,23,26.2,1
沖の瀬,2025-09-09,06,0.9,8.6,2.5,8,26.2,3
沖の瀬,2025-09-09,09,0.8,8.4,1.4,44,26.3,1
沖の瀬,2025-09-09,12,0.7,8.6,2.5,160,26.7,0
沖の瀬,2025-09-09,15,0.8,8.1,4.8,181,27.0,0
沖の瀬,2025-09-09,18,0.8,7.0,8.0,212,26.7,0
沖の瀬,2025-09-09,21,0.8,7.0,6.3,217,26.4,0
沖の瀬,2025-09-10,00,0.7,6.9,5.8,218,26.4,0
沖の瀬,2025-09-10,03,0.7,6.5,6.9,222,26.5,0
沖の瀬,2025-09-10,06,0.7,6.8,4.4,232,26.6,0
沖の瀬,2025-09-10,09,0.7,7.6,2.3,227,26.9,0
沖の瀬,2025-09-10,12,0.7,7.7,4.8,207,27.2,51
沖の瀬,2025-09-10,15,0.7,6.6,6.5,208,27.4,0
沖の瀬,2025-09-10,18,0.7,6.2,7.0,216,27.2,0
沖の瀬,2025-09-10,21,0.7,6.2,6.2,202,27.0,2
沖の瀬,2025-09-11,00,0.7,6.0,7.1,220,26.9,1
沖の瀬,2025-09-11,03,0.7,5.8,7.1,246,26.9,1
沖の瀬,2025-09-11,06,0.7,5.7,4.0,243,26.9,3
沖の瀬,2025-09-11,09,0.7,5.9,4.9,231,27.0,3
沖の瀬,2025-09-11,12,0.7,6.1,4.6,210,27.2,1
沖の瀬,2025-09-11,15,0.7,6.2,4.4,242,27.4,63
沖の瀬,2025-09-11,18,0.6,6.9,2.8,354,27.3,3
沖の瀬,2025-09-11,21,0.6,7.6,5.3,22,27.1,3
沖の瀬,2025-09-12,00,0.6,7.7,7.0,4,27.0,51
沖の瀬,2025-09-12,03,0.6,6.8,6.3,30,26.8,3
沖の瀬,2025-09-12,06,0.6,6.5,7.0,29,26.7,51
沖の瀬,2025-09-12,09,0.6,6.4,5.2,56,26.8,55
沖の瀬,2025-09-12,12,0.7,7.0,1.4,49,27.1,51
沖の瀬,2025-09-12,15,0.7,7.8,2.9,76,27.4,2
沖の瀬,2025-09-12,18,0.7,7.8,2.6,47,27.4,53
沖の瀬,2025-09-12,21,0.7,8.0,2.2,50,27.2,53
沖の瀬,2025-09-13,00,0.7,8.2,1.1,74,27.1,63
沖の瀬,2025-09-13,03,0.7,8.6,2.7,61,27.1,53
沖の瀬,2025-09-13,06,0.7,8.4,4.3,147,27.4,61
沖の瀬,2025-09-13,09,0.6,8.4,5.8,226,27.6,3
沖の瀬,2025-09-13,12,0.6,8.3,4.8,195,27.8,3
沖の瀬,2025-09-13,15,0.7,6.9,6.9,219,27.8,51
沖の瀬,2025-09-13,18,0.8,5.2,8.5,220,27.5,3
沖の瀬,2025-09-13,21,1.2,4.9,9.8,224,27.1,3
沖の瀬,2025-09-14,00,1.4,5.1,11.2,224,27.1,2
沖の瀬,2025-09-14,03,1.7,5.3,12.4,229,27.1,3
沖の瀬,2025-09-14,06,1.8,5.5,12.8,229,27.0,3
沖の瀬,2025-09-14,09,1.6,5.2,12.6,226,26.7,3
沖の瀬,2025-09-14,12,1.7,5.3,12.9,225,26.5,3
沖の瀬,2025-09-14,15,1.6,5.5,11.3,225,26.4,3
沖の瀬,2025-09-14,18,1.4,5.6,7.4,235,26.5,3
沖の瀬,2025-09-14,21,1.0,5.6,4.0,236,26.6,3
沖の瀬,2025-09-15,00,0.9,6.0,3.7,245,26.8,3
沖の瀬,2025-09-15,03,0.8,6.3,4.3,18,26.8,3
沖の瀬,2025-09-15,06,0.8,6.5,6.1,26,26.7,51
沖の瀬,2025-09-15,09,0.7,6.7,5.3,20,26.6,51
沖の瀬,2025-09-15,12,0.7,7.1,3.6,29,26.9,3
沖の瀬,2025-09-15,15,0.7,7.5,1.1,124,27.1,3
沖の瀬,2025-09-15,18,0.6,7.8,1.1,119,27.1,1
沖の瀬,2025-09-15,21,0.7,8.1,1.4,24,27.0,3
沖の瀬,2025-09-16,00,0.7,8.2,0.6,108,27.0,0
沖の瀬,2025-09-16,03,0.7,8.4,1.2,50,27.0,0
沖の瀬,2025-09-16,06,0.7,8.5,2.2,39,27.2,2
沖の瀬,2025-09-16,09,0.7,8.7,2.8,24,27.5,0
沖の瀬,2025-09-16,12,0.7,8.7,2.3,170,28.0,0
沖の瀬,2025-09-16,15,0.6,8.8,3.3,155,28.4,0
沖の瀬,2025-09-16,18,0.6,8.8,3.5,180,28.1,1
沖の瀬,2025-09-16,21,0.6,9.1,4.3,203,27.8,1
沖の瀬,2025-09-17,00,0.7,9.2,4.7,210,27.8,0
沖の瀬,2025-09-17,03,0.7,8.1,6.1,217,27.8,0
沖の瀬,2025-09-17,06,0.8,6.9,6.0,230,27.9,0
沖の瀬,2025-09-17,09,1.0,5.8,7.7,231,27.9,0
沖の瀬,2025-09-17,12,1.0,5.5,11.1,219,27.5,0
沖の瀬,2025-09-17,15,1.1,5.5,10.9,218,27.1,0
沖の瀬,2025-09-17,18,1.1,5.5,9.7,223,26.9,0
沖の瀬,2025-09-17,21,1.1,5.6,7.6,228,26.8,0
沖の瀬,2025-09-18,00,1.1,5.5,7.0,228,26.9,0
沖の瀬,2025-09-18,03,1.3,5.3,9.8,226,26.9,0
沖の瀬,2025-09-18,06,1.5,5.5,9.9,226,26.8,0
沖の瀬,2025-09-18,09,1.5,5.5,11.0,223,26.5,3
沖の瀬,2025-09-18,12,1.4,5.5,12.6,223,26.2,3
沖の瀬,2025-09-18,15,1.4,5.8,10.3,230,26.0,3
沖の瀬,2025-09-18,18,1.2,5.8,7.3,3,26.1,0
沖の瀬,2025-09-18,21,0.8,5.7,6.0,55,26.4,51
沖の瀬,2025-09-19,00,0.8,6.2,7.8,52,26.4,3
沖の瀬,2025-09-19,03,1.0,6.1,7.4,43,26.2,51
