point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
沖ノ瀬,2023-01-01,00,0.52,6.8,8.6,88.0,17.2,
平砂浦沖,2023-01-01,00,0.72,7.3,6.3,66.0,18.1,
館山沖,2023-01-01,00,0.66,7.0,6.3,66.0,17.6,
久能沖,2023-01-01,00,0.64,3.9,12.0,314.0,16.4,
富浦沖,2023-01-01,00,0.58,6.8,6.3,66.0,17.1,
折戸沖,2023-01-01,00,0.64,3.9,12.0,314.0,16.4,
貯木場,2023-01-01,00,0.56,4.4,12.0,314.0,16.4,
折戸,2023-01-01,00,0.56,4.4,12.0,314.0,17.0,
清水沖,2023-01-01,00,0.56,4.4,12.0,314.0,17.0,
岩井富浦沖,2023-01-01,00,0.44,5.9,6.3,66.0,18.0,
北防,2023-01-01,00,0.56,4.4,12.0,314.0,16.4,
一文字堤,2023-01-01,00,0.56,4.4,12.0,314.0,17.0,
西浦沖,2023-01-01,00,0.5,4.8,6.3,114.0,17.1,
高新田前,2023-01-01,00,0.56,4.4,12.0,314.0,17.0,
三保沖,2023-01-01,00,0.56,4.4,10.3,324.0,17.0,
三保取入口,2023-01-01,00,0.56,4.4,10.3,324.0,17.0,
静浦沖,2023-01-01,00,0.5,4.8,4.6,51.0,17.1,
岩井沖,2023-01-01,00,0.44,5.9,6.3,66.0,18.0,
沼津沖,2023-01-01,00,0.5,4.8,6.3,114.0,17.1,
相模湾,2023-01-01,00,0.38,6.3,21.1,25.0,17.0,
太海沖航程1時間30分,2023-01-01,00,0.72,7.3,8.1,58.0,18.1,
木負沖,2023-01-01,00,0.5,4.8,4.6,51.0,17.1,
木負湾内,2023-01-01,00,0.5,4.8,4.6,51.0,17.1,
カメギ根,2023-01-01,00,0.4,6.3,20.7,50.0,17.1,
保田沖,2023-01-01,00,0.42,6.0,10.3,54.0,17.2,
大沢沖前後,2023-01-01,00,0.86,8.6,4.0,10.0,19.4,
勝浦沖航程1時間30分,2023-01-01,00,1.1,8.9,3.4,18.0,19.8,
由比沖,2023-01-01,00,0.38,4.8,7.9,360.0,17.0,
由比港周辺,2023-01-01,00,0.38,4.8,7.9,360.0,17.0,
岩船沖,2023-01-01,00,0.72,7.3,5.8,22.0,18.1,
小湊沖,2023-01-01,00,0.66,8.0,4.0,10.0,18.5,
太海沖,2023-01-01,00,0.34,5.6,10.3,54.0,17.4,
鴨川沖前後,2023-01-01,00,0.52,7.5,4.0,10.0,17.8,
岩和田沖,2023-01-01,00,0.92,8.8,3.4,18.0,18.7,
城ヶ島西沖,2023-01-01,00,0.32,6.2,20.7,50.0,17.1,
城ヶ島沖,2023-01-01,00,0.34,6.0,19.9,45.0,17.4,
御宿沖,2023-01-01,00,0.92,8.8,3.4,18.0,18.7,
興津港沖,2023-01-01,00,0.92,8.8,3.4,18.0,18.7,
烏帽子沖,2023-01-01,00,0.34,6.0,19.9,45.0,17.4,
剣崎沖,2023-01-01,00,0.34,6.0,19.9,45.0,17.4,
勝浦灯台沖航程20分,2023-01-01,00,0.8,8.5,3.4,18.0,18.7,
勝浦沖航程30分,2023-01-01,00,0.92,8.8,3.4,18.0,18.7,
田子の浦沖,2023-01-01,00,0.38,4.8,7.9,360.0,17.0,
富士川沖,2023-01-01,00,0.38,4.8,7.9,360.0,17.0,
カンネコ根,2023-01-01,00,0.34,5.6,10.3,54.0,17.4,
海中公園沖,2023-01-01,00,0.92,8.8,3.4,18.0,18.7,
真鶴沖,2023-01-01,00,0.26,6.5,3.7,299.0,16.9,
勝浦灯台沖,2023-01-01,00,0.8,8.5,3.4,18.0,18.7,
勝浦沖前後,2023-01-01,00,0.8,8.5,3.4,18.0,18.7,
富士山根,2023-01-01,00,0.26,6.0,9.1,34.0,17.2,
川津沖前後,2023-01-01,00,0.8,8.6,5.1,321.0,18.7,
下浦沖,2023-01-01,00,0.26,5.5,9.1,34.0,16.1,
興津沖,2023-01-01,00,0.8,8.6,5.1,321.0,18.7,
長井西沖,2023-01-01,00,0.26,6.0,9.1,34.0,17.2,
長井沖,2023-01-01,00,0.26,5.7,9.1,34.0,17.1,
三戸輪沖,2023-01-01,00,0.26,5.7,9.1,34.0,17.1,
金谷沖,2023-01-01,00,0.26,5.5,9.1,34.0,16.7,
瀬の海,2023-01-01,00,0.22,6.5,16.9,27.0,17.0,
秋谷沖,2023-01-01,00,0.26,6.0,9.1,34.0,17.2,
竹岡沖,2023-01-01,00,0.26,5.5,8.4,59.0,16.7,
部原沖,2023-01-01,00,0.8,8.5,3.4,18.0,18.7,
小田原沖,2023-01-01,00,0.2,7.2,3.7,299.0,16.8,
久里浜沖,2023-01-01,00,0.26,5.5,9.1,34.0,16.1,
国府津沖,2023-01-01,00,0.2,7.2,4.9,324.0,16.8,
エボシ沖,2023-01-01,00,0.2,5.8,9.1,34.0,16.7,
浦賀沖,2023-01-01,00,0.18,5.3,9.1,34.0,14.2,
鎌倉沖,2023-01-01,00,0.2,5.8,6.7,54.0,16.7,
葉山沖,2023-01-01,00,0.2,5.8,7.9,51.0,16.7,
大貫沖,2023-01-01,00,0.18,5.3,8.4,59.0,14.8,
大原沖,2023-01-01,00,0.78,8.9,5.1,321.0,19.0,
江の島沖,2023-01-01,00,0.2,6.3,6.7,54.0,16.8,
小坪沖,2023-01-01,00,0.2,5.8,7.9,51.0,16.7,
横須賀沖,2023-01-01,00,0.18,5.3,9.1,34.0,14.2,
観音崎沖前後,2023-01-01,00,0.18,5.3,9.1,34.0,14.2,
富津南沖,2023-01-01,00,0.18,5.3,8.4,59.0,14.8,
二宮沖,2023-01-01,00,0.14,7.2,4.9,324.0,16.8,
大津沖,2023-01-01,00,0.18,5.5,9.1,34.0,14.2,
大磯沖,2023-01-01,00,0.14,7.2,6.8,357.0,16.8,
茅ヶ崎西沖,2023-01-01,00,0.18,6.8,6.8,357.0,16.9,
大磯東沖,2023-01-01,00,0.18,6.8,6.8,357.0,16.9,
茅ヶ崎沖,2023-01-01,00,0.18,6.8,6.8,357.0,16.9,
茅ヶ崎東沖,2023-01-01,00,0.2,6.3,6.7,54.0,16.8,
猿島沖,2023-01-01,00,0.18,5.3,9.1,34.0,14.2,
走水沖,2023-01-01,00,0.18,5.3,8.4,59.0,14.8,
太東沖,2023-01-01,00,0.78,8.9,7.6,295.0,19.2,
海堡沖,2023-01-01,00,0.18,5.3,8.4,59.0,14.8,
富津沖,2023-01-01,00,0.18,5.3,8.4,59.0,14.8,
鴨居沖,2023-01-01,00,0.18,5.5,7.9,51.0,13.9,
鴨井沖,2023-01-01,00,0.82,9.0,13.1,323.0,19.5,
富岡沖,2023-01-01,00,0.18,5.5,7.9,51.0,13.9,
小柴沖,2023-01-01,00,0.18,5.5,7.9,51.0,13.9,
八景沖,2023-01-01,00,0.18,5.5,7.9,51.0,13.9,
長浦沖,2023-01-01,00,0.12,5.1,8.4,59.0,10.9,
木更津沖,2023-01-01,00,0.12,5.1,9.2,59.0,10.9,
一宮沖,2023-01-01,00,0.66,8.8,7.6,295.0,19.5,
本牧沖~富岡沖,2023-01-01,00,0.18,5.5,9.8,28.0,13.9,
中ノ瀬,2023-01-01,00,0.12,5.1,8.4,59.0,12.5,
本牧沖,2023-01-01,00,0.18,5.3,9.8,28.0,13.9,
横浜沖,2023-01-01,00,0.18,5.5,9.8,28.0,13.6,
根岸沖,2023-01-01,00,0.1,5.0,9.8,28.0,13.6,
片貝沖,2023-01-01,00,0.78,8.7,14.4,328.0,20.0,
盤洲沖,2023-01-01,00,0.1,5.0,9.2,59.0,10.9,
大根,2023-01-01,00,0.78,8.7,13.7,325.0,20.0,
川崎沖~本牧沖,2023-01-01,00,0.1,5.0,11.7,349.0,13.6,
川崎沖,2023-01-01,00,0.1,5.0,11.7,349.0,12.2,
五井沖,2023-01-01,00,0.06,4.7,1.6,117.0,9.9,
鶴見沖,2023-01-01,00,0.1,5.0,11.7,349.0,12.2,
羽田沖,2023-01-01,00,0.1,5.0,12.4,334.0,12.6,
千葉沖,2023-01-01,00,0.06,4.7,5.8,360.0,9.6,
浦安沖,2023-01-01,00,0.06,4.4,11.3,343.0,10.4,
屏風ヶ浦の陰,2023-01-01,00,0.06,4.7,8.4,353.0,8.9,
犬吠南沖,2023-01-01,00,0.92,9.2,8.1,302.0,18.5,
亀城根,2023-01-01,00,0.92,9.2,14.2,324.0,18.5,
外川沖,2023-01-01,00,0.76,8.8,8.1,302.0,14.4,
犬吠沖前後,2023-01-01,00,0.76,8.8,8.1,302.0,14.4,
飯岡沖,2023-01-01,00,0.54,8.6,8.1,302.0,14.4,
波崎沖前後,2023-01-01,00,0.76,8.8,8.1,302.0,14.4,
川前大根,2023-01-01,00,0.54,8.6,8.1,302.0,14.4,
神栖沖,2023-01-01,00,0.78,9.8,7.4,293.0,15.6,
鹿島沖,2023-01-01,00,0.78,9.8,6.4,297.0,14.2,
鹿島北沖,2023-01-01,00,0.78,9.9,6.4,297.0,14.2,
北沖30,2023-01-01,00,0.72,11.3,7.4,313.0,15.6,
大洗沖,2023-01-01,00,0.72,11.3,7.9,317.0,14.2,
青山沖,2023-01-01,00,0.66,11.3,7.4,313.0,15.8,
日立沖,2023-01-01,00,0.62,11.3,9.2,315.0,15.6,
銭洲沖,2023-01-01,03,1.84,6.2,39.8,307.0,20.5,
イナンバ,2023-01-01,03,2.14,6.3,51.1,294.0,19.8,
石花海,2023-01-01,03,1.78,5.4,46.5,305.0,20.3,
金洲沖,2023-01-01,03,1.98,5.5,50.7,292.0,19.3,
新島沖,2023-01-01,03,2.08,5.8,51.3,288.0,19.5,
白河沖,2023-01-01,03,1.26,4.7,43.4,294.0,17.0,
御前崎沖,2023-01-01,03,1.18,4.5,29.6,288.0,17.4,
八方便,2023-01-01,03,1.26,4.7,29.6,288.0,17.0,
神子元沖,2023-01-01,03,1.48,5.3,19.5,295.0,17.7,
大東沖,2023-01-01,03,0.76,4.2,18.8,287.0,16.6,
石廊崎沖,2023-01-01,03,1.56,5.1,26.8,287.0,17.0,
福田沖,2023-01-01,03,0.72,4.2,18.7,293.0,16.4,
下田沖,2023-01-01,03,1.48,5.3,19.5,295.0,17.7,
相良沖,2023-01-01,03,0.86,4.2,29.6,288.0,16.2,
天竜沖,2023-01-01,03,0.44,4.0,16.5,293.0,16.4,
波勝崎沖,2023-01-01,03,1.34,4.8,19.5,295.0,16.9,
藤守前,2023-01-01,03,0.48,4.0,19.9,276.0,15.9,
吉田沖,2023-01-01,03,0.48,4.0,19.9,276.0,15.9,
千貫門沖,2023-01-01,03,1.34,4.8,26.8,287.0,16.8,
豊浜沖,2023-01-01,03,1.14,4.5,26.8,287.0,16.6,
松崎沖,2023-01-01,03,1.34,4.8,26.8,287.0,16.8,
西伊豆沖,2023-01-01,03,1.14,4.5,13.1,278.0,16.8,
大井川沖,2023-01-01,03,0.76,3.8,20.6,274.0,15.6,
中瀬海岸,2023-01-01,03,0.76,3.8,20.6,274.0,15.6,
大井川港,2023-01-01,03,0.76,3.8,21.0,277.0,15.6,
駿河湾,2023-01-01,03,0.88,4.4,5.8,184.0,16.5,
洲崎沖,2023-01-01,03,0.62,6.5,5.6,50.0,17.7,
沖ノ瀬,2023-01-01,03,0.54,6.2,15.6,38.0,17.2,
平砂浦沖,2023-01-01,03,0.72,7.0,5.6,50.0,18.1,
館山沖,2023-01-01,03,0.66,6.7,5.6,50.0,17.6,
久能沖,2023-01-01,03,0.7,3.8,10.8,307.0,16.4,
富浦沖,2023-01-01,03,0.58,6.5,5.6,50.0,17.1,
折戸沖,2023-01-01,03,0.7,3.8,10.8,307.0,16.4,
貯木場,2023-01-01,03,0.58,4.3,10.8,307.0,16.4,
折戸,2023-01-01,03,0.58,4.3,10.8,307.0,17.0,
清水沖,2023-01-01,03,0.58,4.3,10.8,307.0,17.0,
岩井富浦沖,2023-01-01,03,0.44,5.7,5.6,50.0,17.9,
北防,2023-01-01,03,0.58,4.3,10.8,307.0,16.4,
一文字堤,2023-01-01,03,0.58,4.3,10.8,307.0,17.0,
西浦沖,2023-01-01,03,0.48,4.8,3.6,127.0,17.0,
高新田前,2023-01-01,03,0.58,4.3,10.8,307.0,17.0,
三保沖,2023-01-01,03,0.58,4.3,8.9,313.0,17.0,
三保取入口,2023-01-01,03,0.58,4.3,8.9,313.0,17.0,
静浦沖,2023-01-01,03,0.48,4.8,5.0,60.0,17.0,
岩井沖,2023-01-01,03,0.44,5.7,5.6,50.0,17.9,
沼津沖,2023-01-01,03,0.48,4.8,3.6,127.0,17.0,
相模湾,2023-01-01,03,0.4,5.5,17.3,21.0,17.0,
太海沖航程1時間30分,2023-01-01,03,0.72,7.0,5.1,45.0,18.2,
木負沖,2023-01-01,03,0.48,4.8,5.0,60.0,17.0,
木負湾内,2023-01-01,03,0.48,4.8,5.0,60.0,17.0,
カメギ根,2023-01-01,03,0.42,5.7,19.4,42.0,17.0,
保田沖,2023-01-01,03,0.44,5.7,11.2,40.0,17.2,
大沢沖前後,2023-01-01,03,0.86,8.2,7.8,13.0,19.4,
勝浦沖航程1時間30分,2023-01-01,03,1.08,8.7,10.6,336.0,19.6,
由比沖,2023-01-01,03,0.34,4.9,5.4,4.0,17.0,
由比港周辺,2023-01-01,03,0.34,4.9,5.4,4.0,17.0,
岩船沖,2023-01-01,03,0.72,7.0,7.1,30.0,18.2,
小湊沖,2023-01-01,03,0.66,7.7,7.8,13.0,18.5,
太海沖,2023-01-01,03,0.36,5.4,11.2,40.0,17.4,
鴨川沖前後,2023-01-01,03,0.54,7.2,7.8,13.0,17.8,
岩和田沖,2023-01-01,03,0.9,8.6,10.6,336.0,18.8,
城ヶ島西沖,2023-01-01,03,0.34,5.2,19.4,42.0,17.1,
城ヶ島沖,2023-01-01,03,0.36,5.4,21.3,34.0,17.4,
御宿沖,2023-01-01,03,0.9,8.6,10.6,336.0,18.8,
興津港沖,2023-01-01,03,0.9,8.6,10.6,336.0,18.8,
烏帽子沖,2023-01-01,03,0.36,5.4,21.3,34.0,17.4,
剣崎沖,2023-01-01,03,0.36,5.4,21.3,34.0,17.4,
勝浦灯台沖航程20分,2023-01-01,03,0.78,8.2,10.6,336.0,18.7,
勝浦沖航程30分,2023-01-01,03,0.9,8.6,10.6,336.0,18.8,
田子の浦沖,2023-01-01,03,0.34,4.9,5.4,4.0,17.0,
富士川沖,2023-01-01,03,0.34,4.9,5.4,4.0,17.0,
カンネコ根,2023-01-01,03,0.36,5.4,11.2,40.0,17.4,
海中公園沖,2023-01-01,03,0.9,8.6,10.6,336.0,18.8,
真鶴沖,2023-01-01,03,0.26,6.1,2.8,320.0,16.9,
勝浦灯台沖,2023-01-01,03,0.78,8.2,10.6,336.0,18.7,
勝浦沖前後,2023-01-01,03,0.78,8.2,10.6,336.0,18.7,
富士山根,2023-01-01,03,0.26,5.5,12.3,21.0,17.1,
川津沖前後,2023-01-01,03,0.78,8.4,11.8,320.0,18.8,
下浦沖,2023-01-01,03,0.26,5.3,12.3,21.0,16.1,
興津沖,2023-01-01,03,0.78,8.4,11.8,320.0,18.8,
長井西沖,2023-01-01,03,0.26,5.5,12.3,21.0,17.1,
長井沖,2023-01-01,03,0.26,5.3,12.3,21.0,17.1,
三戸輪沖,2023-01-01,03,0.26,5.3,12.3,21.0,17.1,
金谷沖,2023-01-01,03,0.26,5.3,12.3,21.0,16.7,
瀬の海,2023-01-01,03,0.24,6.0,21.1,30.0,17.0,
秋谷沖,2023-01-01,03,0.26,5.5,12.3,21.0,17.1,
竹岡沖,2023-01-01,03,0.26,5.3,8.0,36.0,16.7,
部原沖,2023-01-01,03,0.78,8.2,10.6,336.0,18.7,
小田原沖,2023-01-01,03,0.2,7.0,2.8,320.0,16.8,
久里浜沖,2023-01-01,03,0.26,5.3,12.3,21.0,16.1,
国府津沖,2023-01-01,03,0.2,7.0,7.9,360.0,16.8,
エボシ沖,2023-01-01,03,0.2,5.7,12.3,21.0,16.6,
浦賀沖,2023-01-01,03,0.18,5.2,12.3,21.0,14.2,
鎌倉沖,2023-01-01,03,0.2,5.7,10.7,42.0,16.6,
葉山沖,2023-01-01,03,0.2,5.7,8.4,25.0,16.6,
大貫沖,2023-01-01,03,0.2,5.2,8.0,36.0,14.7,
大原沖,2023-01-01,03,0.76,8.8,11.8,320.0,18.8,
江の島沖,2023-01-01,03,0.2,6.0,10.7,42.0,16.8,
小坪沖,2023-01-01,03,0.2,5.7,8.4,25.0,16.6,
横須賀沖,2023-01-01,03,0.18,5.2,12.3,21.0,14.2,
観音崎沖前後,2023-01-01,03,0.18,5.2,12.3,21.0,14.2,
富津南沖,2023-01-01,03,0.2,5.2,8.0,36.0,14.7,
二宮沖,2023-01-01,03,0.14,7.2,7.9,360.0,16.8,
大津沖,2023-01-01,03,0.18,5.3,12.3,21.0,14.2,
大磯沖,2023-01-01,03,0.14,7.2,7.9,30.0,16.8,
茅ヶ崎西沖,2023-01-01,03,0.18,6.5,7.9,30.0,16.8,
大磯東沖,2023-01-01,03,0.18,6.5,7.9,30.0,16.8,
茅ヶ崎沖,2023-01-01,03,0.18,6.5,7.9,30.0,16.8,
茅ヶ崎東沖,2023-01-01,03,0.2,6.0,10.7,42.0,16.8,
猿島沖,2023-01-01,03,0.18,5.2,12.3,21.0,14.2,
走水沖,2023-01-01,03,0.2,5.2,8.0,36.0,14.7,
太東沖,2023-01-01,03,0.76,8.8,7.7,298.0,19.0,
海堡沖,2023-01-01,03,0.2,5.2,8.0,36.0,14.7,
富津沖,2023-01-01,03,0.2,5.2,8.0,36.0,14.7,
鴨居沖,2023-01-01,03,0.18,5.3,8.4,25.0,13.8,
鴨井沖,2023-01-01,03,0.78,8.9,15.5,324.0,19.5,
富岡沖,2023-01-01,03,0.18,5.3,8.4,25.0,13.8,
小柴沖,2023-01-01,03,0.18,5.3,8.4,25.0,13.8,
八景沖,2023-01-01,03,0.18,5.3,8.4,25.0,13.8,
長浦沖,2023-01-01,03,0.14,5.0,8.0,36.0,10.8,
木更津沖,2023-01-01,03,0.14,5.0,8.5,36.0,10.8,
一宮沖,2023-01-01,03,0.62,8.8,7.7,298.0,19.5,
本牧沖~富岡沖,2023-01-01,03,0.18,5.3,9.4,7.0,13.8,
中ノ瀬,2023-01-01,03,0.14,5.0,8.0,36.0,12.4,
本牧沖,2023-01-01,03,0.18,5.2,9.4,7.0,13.8,
横浜沖,2023-01-01,03,0.18,5.3,9.4,7.0,13.6,
根岸沖,2023-01-01,03,0.12,4.8,9.4,7.0,13.6,
片貝沖,2023-01-01,03,0.76,8.6,14.6,327.0,19.9,
盤洲沖,2023-01-01,03,0.12,4.8,8.5,36.0,10.9,
大根,2023-01-01,03,0.76,8.6,14.1,328.0,19.9,
川崎沖~本牧沖,2023-01-01,03,0.12,4.8,11.3,351.0,13.6,
川崎沖,2023-01-01,03,0.12,4.8,11.3,351.0,12.2,
五井沖,2023-01-01,03,0.08,4.5,7.6,3.0,9.9,
鶴見沖,2023-01-01,03,0.12,4.8,11.3,351.0,12.2,
羽田沖,2023-01-01,03,0.12,4.8,10.3,348.0,12.6,
千葉沖,2023-01-01,03,0.06,4.7,6.2,7.0,9.6,
浦安沖,2023-01-01,03,0.08,4.4,8.6,345.0,10.3,
屏風ヶ浦の陰,2023-01-01,03,0.06,4.7,5.9,14.0,8.9,
犬吠南沖,2023-01-01,03,0.9,9.1,9.0,307.0,18.4,
亀城根,2023-01-01,03,0.9,9.1,17.9,310.0,18.4,
外川沖,2023-01-01,03,0.74,8.7,9.0,307.0,14.4,
犬吠沖前後,2023-01-01,03,0.74,8.7,9.0,307.0,14.4,
飯岡沖,2023-01-01,03,0.52,8.4,9.0,307.0,14.4,
波崎沖前後,2023-01-01,03,0.74,8.7,9.0,307.0,14.4,
川前大根,2023-01-01,03,0.52,8.4,9.0,307.0,14.4,
神栖沖,2023-01-01,03,0.76,9.8,8.1,302.0,15.6,
鹿島沖,2023-01-01,03,0.76,9.8,6.7,286.0,14.1,
鹿島北沖,2023-01-01,03,0.76,9.9,6.7,286.0,14.1,
北沖30,2023-01-01,03,0.72,11.2,6.2,306.0,15.6,
大洗沖,2023-01-01,03,0.72,11.2,7.5,287.0,14.2,
青山沖,2023-01-01,03,0.66,11.2,6.2,306.0,15.7,
日立沖,2023-01-01,03,0.62,11.4,7.9,309.0,15.6,
銭洲沖,2023-01-01,06,1.98,6.4,39.2,303.0,20.5,
イナンバ,2023-01-01,06,2.22,6.4,50.4,291.0,19.8,
石花海,2023-01-01,06,1.86,5.5,44.7,300.0,20.4,
金洲沖,2023-01-01,06,2.0,5.5,48.0,285.0,19.3,
新島沖,2023-01-01,06,2.04,5.8,47.0,285.0,19.5,
白河沖,2023-01-01,06,1.44,4.8,41.7,290.0,17.0,
御前崎沖,2023-01-01,06,1.38,4.7,32.7,289.0,17.4,
八方便,2023-01-01,06,1.44,4.8,32.7,289.0,17.0,
神子元沖,2023-01-01,06,1.46,5.5,16.6,297.0,17.7,
大東沖,2023-01-01,06,0.94,4.3,21.0,282.0,16.5,
石廊崎沖,2023-01-01,06,1.54,5.2,21.8,286.0,17.0,
福田沖,2023-01-01,06,0.92,4.2,20.6,286.0,16.4,
下田沖,2023-01-01,06,1.46,5.5,16.6,297.0,17.7,
相良沖,2023-01-01,06,1.04,4.3,32.7,289.0,16.1,
天竜沖,2023-01-01,06,0.56,3.9,17.8,278.0,16.4,
波勝崎沖,2023-01-01,06,1.32,5.0,16.6,297.0,16.9,
藤守前,2023-01-01,06,0.58,4.0,21.6,270.0,15.9,
吉田沖,2023-01-01,06,0.58,4.0,21.6,270.0,15.9,
千貫門沖,2023-01-01,06,1.32,5.0,21.8,286.0,16.8,
豊浜沖,2023-01-01,06,1.12,4.7,21.8,286.0,16.6,
松崎沖,2023-01-01,06,1.32,5.0,21.8,286.0,16.8,
西伊豆沖,2023-01-01,06,1.12,4.7,8.8,279.0,16.8,
大井川沖,2023-01-01,06,0.78,3.9,22.0,265.0,15.5,
中瀬海岸,2023-01-01,06,0.78,3.9,22.0,265.0,15.5,
大井川港,2023-01-01,06,0.78,3.9,20.2,270.0,15.5,
駿河湾,2023-01-01,06,0.88,4.7,5.4,160.0,16.5,
洲崎沖,2023-01-01,06,0.66,6.2,7.4,14.0,17.5,
沖ノ瀬,2023-01-01,06,0.58,5.9,11.2,15.0,17.1,
平砂浦沖,2023-01-01,06,0.76,6.9,7.4,14.0,18.0,
館山沖,2023-01-01,06,0.7,6.5,7.4,14.0,17.5,
久能沖,2023-01-01,06,0.66,4.1,7.5,325.0,16.4,
富浦沖,2023-01-01,06,0.62,6.0,7.4,14.0,17.1,
折戸沖,2023-01-01,06,0.66,4.1,7.5,325.0,16.4,
貯木場,2023-01-01,06,0.58,4.6,7.5,325.0,16.4,
折戸,2023-01-01,06,0.58,4.6,7.5,325.0,17.0,
清水沖,2023-01-01,06,0.58,4.6,7.5,325.0,17.0,
岩井富浦沖,2023-01-01,06,0.48,5.3,7.4,14.0,17.9,
北防,2023-01-01,06,0.58,4.6,7.5,325.0,16.4,
一文字堤,2023-01-01,06,0.58,4.6,7.5,325.0,17.0,
西浦沖,2023-01-01,06,0.48,5.0,3.7,119.0,17.0,
高新田前,2023-01-01,06,0.58,4.6,7.5,325.0,17.0,
三保沖,2023-01-01,06,0.58,4.6,6.4,322.0,17.0,
三保取入口,2023-01-01,06,0.58,4.6,6.4,322.0,17.0,
静浦沖,2023-01-01,06,0.48,5.0,4.7,58.0,17.0,
岩井沖,2023-01-01,06,0.48,5.3,7.4,14.0,17.9,
沼津沖,2023-01-01,06,0.48,5.0,3.7,119.0,17.0,
相模湾,2023-01-01,06,0.4,5.7,13.1,9.0,17.0,
太海沖航程1時間30分,2023-01-01,06,0.76,6.9,9.7,2.0,18.2,
木負沖,2023-01-01,06,0.48,5.0,4.7,58.0,17.0,
木負湾内,2023-01-01,06,0.48,5.0,4.7,58.0,17.0,
カメギ根,2023-01-01,06,0.46,5.2,14.1,32.0,17.0,
保田沖,2023-01-01,06,0.48,5.2,11.6,26.0,17.1,
大沢沖前後,2023-01-01,06,0.84,8.0,10.8,358.0,19.2,
勝浦沖航程1時間30分,2023-01-01,06,1.06,8.4,12.0,339.0,19.5,
由比沖,2023-01-01,06,0.36,5.0,4.7,9.0,17.0,
由比港周辺,2023-01-01,06,0.36,5.0,4.7,9.0,17.0,
岩船沖,2023-01-01,06,0.76,6.9,9.4,2.0,18.2,
小湊沖,2023-01-01,06,0.66,7.5,10.8,358.0,18.5,
太海沖,2023-01-01,06,0.4,5.0,11.6,26.0,17.4,
鴨川沖前後,2023-01-01,06,0.54,7.1,10.8,358.0,17.7,
岩和田沖,2023-01-01,06,0.9,8.4,12.0,339.0,18.8,
城ヶ島西沖,2023-01-01,06,0.38,4.8,14.1,32.0,17.0,
城ヶ島沖,2023-01-01,06,0.4,4.8,17.4,27.0,17.4,
御宿沖,2023-01-01,06,0.9,8.4,12.0,339.0,18.8,
興津港沖,2023-01-01,06,0.9,8.4,12.0,339.0,18.8,
烏帽子沖,2023-01-01,06,0.4,4.8,17.4,27.0,17.4,
剣崎沖,2023-01-01,06,0.4,4.8,17.4,27.0,17.4,
勝浦灯台沖航程20分,2023-01-01,06,0.78,8.1,12.0,339.0,18.6,
勝浦沖航程30分,2023-01-01,06,0.9,8.4,12.0,339.0,18.8,
田子の浦沖,2023-01-01,06,0.36,5.0,4.7,9.0,17.0,
富士川沖,2023-01-01,06,0.36,5.0,4.7,9.0,17.0,
カンネコ根,2023-01-01,06,0.4,5.0,11.6,26.0,17.4,
海中公園沖,2023-01-01,06,0.9,8.4,12.0,339.0,18.8,
真鶴沖,2023-01-01,06,0.28,5.8,1.0,315.0,16.9,
勝浦灯台沖,2023-01-01,06,0.78,8.1,12.0,339.0,18.6,
勝浦沖前後,2023-01-01,06,0.78,8.1,12.0,339.0,18.6,
