point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2025-11-17,06,1.1,6.5,0.2,342,20.8,1
洲崎沖,2025-11-17,09,1.2,6.5,4.3,245,20.7,0
洲崎沖,2025-11-17,12,1.4,6.0,8.6,231,20.7,0
洲崎沖,2025-11-17,15,1.8,5.5,11.3,232,20.7,0
洲崎沖,2025-11-17,18,2.3,6.0,12.8,237,20.6,1
洲崎沖,2025-11-17,21,2.4,6.1,11.3,248,20.5,3
洲崎沖,2025-11-18,00,2.0,6.0,9.2,244,20.4,3
洲崎沖,2025-11-18,03,1.5,6.0,2.8,13,20.2,3
洲崎沖,2025-11-18,06,1.2,6.0,4.6,9,20.1,51
洲崎沖,2025-11-18,09,1.0,6.1,4.2,350,20.0,51
洲崎沖,2025-11-18,12,1.0,6.2,2.0,22,20.0,3
洲崎沖,2025-11-18,15,1.1,6.5,4.8,85,19.9,3
洲崎沖,2025-11-18,18,1.4,6.7,2.0,28,19.9,51
洲崎沖,2025-11-18,21,1.3,6.7,2.7,40,19.9,0
洲崎沖,2025-11-19,00,1.2,6.6,6.2,14,19.8,0
洲崎沖,2025-11-19,03,1.1,6.0,5.9,19,19.8,0
洲崎沖,2025-11-19,06,1.0,5.9,5.7,28,19.9,3
洲崎沖,2025-11-19,09,0.9,6.1,5.8,17,19.9,3
洲崎沖,2025-11-19,12,0.8,6.5,3.9,18,19.6,3
洲崎沖,2025-11-19,15,0.7,6.8,1.4,318,19.2,3
洲崎沖,2025-11-19,18,0.7,7.2,1.3,40,19.2,3
洲崎沖,2025-11-19,21,0.6,7.2,2.6,46,19.3,1
洲崎沖,2025-11-20,00,0.6,7.3,2.9,50,19.4,3
洲崎沖,2025-11-20,03,0.7,6.5,4.1,4,19.4,51
洲崎沖,2025-11-20,06,0.8,6.8,4.4,14,19.5,53
洲崎沖,2025-11-20,09,0.9,6.6,4.1,344,19.5,1
洲崎沖,2025-11-20,12,0.8,6.3,1.0,343,19.5,0
洲崎沖,2025-11-20,15,0.7,6.5,3.1,236,19.5,2
洲崎沖,2025-11-20,18,0.8,6.2,3.7,224,19.5,1
洲崎沖,2025-11-20,21,1.0,5.1,5.8,246,19.5,0
洲崎沖,2025-11-21,00,1.1,5.2,6.2,258,19.5,0
洲崎沖,2025-11-21,03,1.0,5.2,1.7,309,19.5,0
洲崎沖,2025-11-21,06,1.0,5.4,1.6,270,19.4,0
洲崎沖,2025-11-21,09,1.2,5.5,4.1,257,19.4,0
洲崎沖,2025-11-21,12,1.5,5.7,6.9,257,19.4,2
洲崎沖,2025-11-21,15,1.7,5.7,6.2,252,19.4,1
洲崎沖,2025-11-21,18,1.7,6.0,5.0,258,19.4,1
洲崎沖,2025-11-21,21,1.7,6.2,6.6,281,19.4,0
洲崎沖,2025-11-22,00,1.6,6.3,4.0,355,19.4,0
洲崎沖,2025-11-22,03,1.2,6.3,3.5,14,19.4,0
洲崎沖,2025-11-22,06,0.9,6.2,3.7,43,19.4,0
洲崎沖,2025-11-22,09,0.8,6.3,4.3,40,19.4,0
洲崎沖,2025-11-22,12,0.7,6.8,2.5,39,19.5,0
洲崎沖,2025-11-22,15,0.6,7.2,1.4,66,19.5,1
洲崎沖,2025-11-22,18,0.6,7.4,3.8,72,19.6,3
洲崎沖,2025-11-22,21,0.6,7.5,2.1,33,19.8,51
洲崎沖,2025-11-23,00,0.7,7.5,1.0,81,20.0,51
洲崎沖,2025-11-23,03,0.8,6.6,4.3,23,20.1,53
洲崎沖,2025-11-23,06,0.9,6.4,4.7,11,20.2,2
洲崎沖,2025-11-23,09,1.3,7.5,4.3,16,20.2,53
洲崎沖,2025-11-23,12,1.2,7.1,4.2,2,20.4,51
洲崎沖,2025-11-23,15,1.1,7.0,3.7,9,20.5,51
洲崎沖,2025-11-23,18,1.0,6.8,2.2,5,20.6,0
洲崎沖,2025-11-23,21,1.1,7.5,2.8,1,20.8,0
洲崎沖,2025-11-24,00,1.1,7.8,1.6,339,20.9,0
洲崎沖,2025-11-24,03,1.1,8.0,1.6,333,21.0,1
洲崎沖,2025-11-24,06,1.1,8.1,2.3,25,21.3,1
洲崎沖,2025-11-24,09,1.0,7.8,2.5,12,21.5,0
洲崎沖,2025-11-24,12,1.0,7.9,2.0,32,21.5,0
洲崎沖,2025-11-24,15,1.0,8.1,2.0,108,21.5,0
洲崎沖,2025-11-24,18,1.0,8.2,1.8,88,21.5,0
洲崎沖,2025-11-24,21,1.0,8.1,0.1,45,21.5,0
洲崎沖,2025-11-25,00,0.9,8.2,1.2,323,21.5,1
洲崎沖,2025-11-25,03,0.9,8.2,1.3,358,21.6,2
洲崎沖,2025-11-25,06,0.9,8.4,2.5,12,21.7,3
洲崎沖,2025-11-25,09,0.9,8.6,1.2,25,21.8,3
洲崎沖,2025-11-25,12,0.9,8.8,2.7,330,21.7,3
洲崎沖,2025-11-25,15,0.9,8.9,2.9,344,21.6,3
洲崎沖,2025-11-25,18,0.9,8.2,0.9,211,21.6,0
洲崎沖,2025-11-25,21,1.1,7.3,4.9,243,21.6,0
洲崎沖,2025-11-26,00,1.3,6.5,4.1,278,21.6,0
洲崎沖,2025-11-26,03,1.4,6.5,4.7,277,21.8,1
洲崎沖,2025-11-26,06,1.6,7.0,3.1,295,21.9,0
洲崎沖,2025-11-26,09,1.3,7.6,3.1,358,21.8,0
洲崎沖,2025-11-26,12,1.0,7.9,5.3,360,21.5,0
洲崎沖,2025-11-26,15,1.0,8.0,4.5,6,21.0,0
洲崎沖,2025-11-26,18,1.0,7.7,4.8,23,21.0,0
洲崎沖,2025-11-26,21,1.0,7.1,4.5,24,20.9,0
洲崎沖,2025-11-27,00,1.1,6.9,4.5,40,20.8,0
洲崎沖,2025-11-27,03,1.1,6.9,4.8,37,20.8,0
洲崎沖,2025-11-27,06,1.2,7.5,3.8,10,20.7,0
洲崎沖,2025-11-27,09,1.1,8.0,3.3,36,20.8,0
洲崎沖,2025-11-27,12,1.0,8.3,1.1,129,21.0,2
洲崎沖,2025-11-27,15,1.0,8.6,1.1,21,21.3,3
洲崎沖,2025-11-27,18,1.0,8.8,1.8,279,21.5,53
洲崎沖,2025-11-27,21,1.1,8.7,3.3,205,21.8,1
洲崎沖,2025-11-28,00,1.1,8.2,7.5,223,21.9,53
洲崎沖,2025-11-28,03,1.2,7.2,5.1,229,22.0,0
洲崎沖,2025-11-28,06,1.5,6.2,7.4,256,21.9,51
洲崎沖,2025-11-28,09,2.1,6.3,9.3,248,21.8,0
洲崎沖,2025-11-28,12,2.3,7.2,6.3,290,21.8,0
洲崎沖,2025-11-28,15,1.8,7.6,1.8,310,21.9,0
洲崎沖,2025-11-28,18,1.7,8.0,3.7,33,21.8,0
洲崎沖,2025-11-28,21,1.2,7.1,6.9,13,21.7,0
洲崎沖,2025-11-29,00,1.3,6.5,7.6,7,21.6,0
洲崎沖,2025-11-29,03,1.4,6.5,8.0,9,21.5,0
洲崎沖,2025-11-29,06,1.3,6.8,6.5,21,21.5,1
洲崎沖,2025-11-29,09,1.1,7.4,4.6,24,21.5,0
洲崎沖,2025-11-29,12,1.0,8.6,2.6,47,21.5,0
洲崎沖,2025-11-29,15,1.0,9.6,0.5,84,21.6,2
洲崎沖,2025-11-29,18,0.9,9.8,1.7,114,21.7,3
洲崎沖,2025-11-29,21,0.9,10.1,3.6,42,21.8,51
洲崎沖,2025-11-30,00,1.0,9.8,1.8,53,21.8,1
洲崎沖,2025-11-30,03,1.0,9.4,4.5,1,21.9,0
洲崎沖,2025-11-30,06,1.0,9.2,3.6,2,21.9,0
洲崎沖,2025-11-30,09,0.9,9.3,2.9,6,22.0,0
洲崎沖,2025-11-30,12,0.9,10.0,1.6,345,22.1,0
洲崎沖,2025-11-30,15,0.8,10.1,1.0,297,22.3,0
洲崎沖,2025-11-30,18,0.9,10.8,1.0,241,22.4,0
洲崎沖,2025-11-30,21,0.8,10.1,0.6,14,22.4,0
沖の瀬,2025-11-01,00,3.3,8.0,9.8,358,22.6,63
沖の瀬,2025-11-01,03,3.8,8.1,14.5,226,22.6,0
沖の瀬,2025-11-01,06,3.1,8.1,5.0,280,22.6,1
沖の瀬,2025-11-01,09,2.3,7.8,2.9,240,22.6,3
沖の瀬,2025-11-01,12,2.0,7.8,3.6,267,22.7,3
沖の瀬,2025-11-01,15,2.0,7.5,5.4,248,22.7,3
沖の瀬,2025-11-01,18,1.9,7.2,10.3,250,22.6,0
沖の瀬,2025-11-01,21,1.8,6.9,8.6,254,22.6,0
沖の瀬,2025-11-02,00,1.8,6.8,9.2,241,22.5,0
沖の瀬,2025-11-02,03,1.7,6.8,8.3,252,22.5,2
沖の瀬,2025-11-02,06,1.6,7.3,5.8,272,22.5,3
沖の瀬,2025-11-02,09,1.4,7.9,4.6,274,22.5,3
沖の瀬,2025-11-02,12,1.5,7.2,8.2,237,22.5,3
沖の瀬,2025-11-02,15,1.8,6.2,12.6,230,22.5,3
沖の瀬,2025-11-02,18,1.8,6.0,12.8,230,22.5,3
沖の瀬,2025-11-02,21,1.7,5.9,11.4,244,22.4,1
沖の瀬,2025-11-03,00,1.6,5.8,11.8,238,22.4,0
沖の瀬,2025-11-03,03,1.5,5.8,10.7,255,22.3,0
沖の瀬,2025-11-03,06,1.5,5.7,10.0,253,22.2,0
沖の瀬,2025-11-03,09,1.9,5.9,11.9,255,22.2,0
沖の瀬,2025-11-03,12,1.5,6.2,5.7,22,22.2,51
沖の瀬,2025-11-03,15,1.1,7.0,4.5,354,22.2,0
沖の瀬,2025-11-03,18,1.1,7.1,11.6,10,22.1,0
沖の瀬,2025-11-03,21,1.3,5.9,11.2,2,22.1,0
沖の瀬,2025-11-04,00,1.3,5.7,9.7,33,22.0,0
沖の瀬,2025-11-04,03,1.2,5.5,9.9,27,22.0,0
沖の瀬,2025-11-04,06,1.3,6.0,8.4,26,22.0,0
沖の瀬,2025-11-04,09,1.0,6.5,7.1,27,21.9,1
沖の瀬,2025-11-04,12,0.9,7.5,6.9,36,21.9,3
沖の瀬,2025-11-04,15,0.8,8.0,3.4,45,21.9,3
沖の瀬,2025-11-04,18,0.7,7.8,3.8,72,21.9,3
沖の瀬,2025-11-04,21,0.7,7.8,3.2,56,21.9,3
沖の瀬,2025-11-05,00,0.7,7.2,6.0,28,21.8,3
沖の瀬,2025-11-05,03,0.8,6.3,7.3,21,21.8,3
沖の瀬,2025-11-05,06,0.8,5.8,8.0,23,21.8,3
沖の瀬,2025-11-05,09,0.9,5.5,7.8,16,21.8,3
沖の瀬,2025-11-05,12,0.9,5.6,7.9,24,21.6,3
沖の瀬,2025-11-05,15,0.8,5.8,6.9,26,21.4,3
沖の瀬,2025-11-05,18,0.9,5.8,7.6,24,21.3,51
沖の瀬,2025-11-05,21,1.0,5.8,8.9,16,21.2,51
沖の瀬,2025-11-06,00,1.1,5.7,10.1,19,21.2,51
沖の瀬,2025-11-06,03,1.3,5.7,10.0,18,21.1,51
沖の瀬,2025-11-06,06,1.4,5.8,11.4,9,21.1,3
沖の瀬,2025-11-06,09,1.5,5.9,11.0,12,21.1,3
沖の瀬,2025-11-06,12,1.6,6.3,11.1,15,21.1,51
沖の瀬,2025-11-06,15,1.7,7.1,8.9,16,21.1,3
沖の瀬,2025-11-06,18,1.6,7.6,8.7,9,21.1,0
沖の瀬,2025-11-06,21,1.7,8.7,7.5,22,21.1,0
沖の瀬,2025-11-07,00,1.8,9.1,9.0,30,21.1,0
沖の瀬,2025-11-07,03,2.0,9.4,8.5,36,21.1,0
沖の瀬,2025-11-07,06,1.9,9.7,3.9,14,21.1,0
沖の瀬,2025-11-07,09,1.5,9.3,1.9,19,21.1,0
沖の瀬,2025-11-07,12,1.7,10.6,1.9,236,21.2,0
沖の瀬,2025-11-07,15,1.6,10.4,5.8,205,21.4,2
沖の瀬,2025-11-07,18,1.4,9.7,2.9,25,21.3,51
沖の瀬,2025-11-07,21,1.4,9.3,7.6,39,21.2,1
沖の瀬,2025-11-08,00,1.3,8.2,8.1,32,21.2,1
沖の瀬,2025-11-08,03,1.3,7.2,9.3,36,21.2,1
沖の瀬,2025-11-08,06,1.3,7.4,8.7,39,21.1,3
沖の瀬,2025-11-08,09,1.1,8.1,6.2,51,21.1,1
沖の瀬,2025-11-08,12,1.0,9.0,4.9,45,21.2,0
沖の瀬,2025-11-08,15,1.0,9.6,2.1,55,21.2,2
沖の瀬,2025-11-08,18,0.9,9.6,2.8,91,21.2,3
沖の瀬,2025-11-08,21,1.0,8.8,6.1,37,21.1,3
沖の瀬,2025-11-09,00,1.0,8.4,6.4,21,21.1,3
沖の瀬,2025-11-09,03,1.0,7.8,6.4,16,21.1,55
沖の瀬,2025-11-09,06,1.1,7.2,8.0,21,21.1,61
沖の瀬,2025-11-09,09,1.2,7.0,6.7,29,21.1,51
沖の瀬,2025-11-09,12,1.2,7.4,3.7,27,21.1,51
沖の瀬,2025-11-09,15,1.2,7.8,3.8,60,21.1,3
沖の瀬,2025-11-09,18,1.4,8.0,2.5,106,21.1,53
沖の瀬,2025-11-09,21,1.6,7.7,6.8,3,21.1,51
沖の瀬,2025-11-10,00,1.6,7.1,4.1,354,21.1,3
沖の瀬,2025-11-10,03,2.0,7.9,3.8,39,21.1,3
沖の瀬,2025-11-10,06,2.0,8.1,1.7,49,21.1,3
沖の瀬,2025-11-10,09,1.8,7.9,4.1,86,21.1,2
沖の瀬,2025-11-10,12,1.7,7.9,5.3,66,21.1,0
沖の瀬,2025-11-10,15,1.5,7.7,6.0,10,21.1,2
沖の瀬,2025-11-10,18,1.2,7.0,9.9,32,21.0,0
沖の瀬,2025-11-10,21,1.2,7.6,7.8,18,21.0,0
沖の瀬,2025-11-11,00,1.2,7.8,6.0,33,20.9,0
沖の瀬,2025-11-11,03,1.1,8.1,6.3,30,20.9,0
沖の瀬,2025-11-11,06,1.1,8.4,7.7,29,20.9,1
沖の瀬,2025-11-11,09,1.2,8.9,7.5,28,20.9,3
沖の瀬,2025-11-11,12,1.2,9.7,7.4,31,20.9,3
沖の瀬,2025-11-11,15,1.2,10.6,6.9,32,20.8,3
沖の瀬,2025-11-11,18,1.3,10.2,6.4,32,20.8,3
沖の瀬,2025-11-11,21,1.5,9.8,9.2,17,20.8,3
沖の瀬,2025-11-12,00,1.5,9.2,10.6,25,20.7,0
沖の瀬,2025-11-12,03,1.5,8.6,10.3,26,20.6,0
沖の瀬,2025-11-12,06,1.5,8.2,10.1,29,20.6,0
沖の瀬,2025-11-12,09,1.3,7.8,8.7,37,20.5,2
沖の瀬,2025-11-12,12,1.1,8.6,4.4,54,20.6,1
沖の瀬,2025-11-12,15,0.9,9.5,1.9,167,20.6,3
沖の瀬,2025-11-12,18,1.0,10.3,4.4,101,20.6,3
沖の瀬,2025-11-12,21,0.9,9.6,3.1,157,20.6,3
沖の瀬,2025-11-13,00,0.9,9.3,4.5,172,20.6,3
沖の瀬,2025-11-13,03,0.8,8.9,4.6,297,20.6,51
沖の瀬,2025-11-13,06,0.8,7.8,3.6,190,20.6,53
沖の瀬,2025-11-13,09,0.8,7.6,0.4,126,20.6,3
沖の瀬,2025-11-13,12,0.9,7.0,6.3,12,20.6,3
沖の瀬,2025-11-13,15,0.9,6.7,4.6,15,20.6,3
沖の瀬,2025-11-13,18,0.9,6.8,4.1,32,20.6,3
沖の瀬,2025-11-13,21,1.0,7.0,5.0,30,20.6,3
沖の瀬,2025-11-14,00,0.9,7.2,4.9,28,20.6,3
沖の瀬,2025-11-14,03,0.9,7.3,4.9,346,20.6,0
沖の瀬,2025-11-14,06,0.8,6.8,5.9,31,20.6,2
沖の瀬,2025-11-14,09,0.8,6.5,7.0,25,20.6,0
沖の瀬,2025-11-14,12,0.8,6.8,6.9,30,20.6,1
沖の瀬,2025-11-14,15,0.8,7.5,3.7,15,20.6,0
沖の瀬,2025-11-14,18,0.8,7.7,3.5,101,20.6,51
沖の瀬,2025-11-14,21,0.8,7.5,2.9,95,20.6,0
沖の瀬,2025-11-15,00,0.8,7.3,5.1,31,20.6,51
沖の瀬,2025-11-15,03,0.9,6.5,7.8,38,20.6,1
沖の瀬,2025-11-15,06,1.0,6.0,8.3,25,20.6,1
沖の瀬,2025-11-15,09,1.2,6.2,7.7,25,20.6,1
沖の瀬,2025-11-15,12,1.0,6.5,7.0,33,20.6,0
沖の瀬,2025-11-15,15,0.9,6.8,4.4,35,20.6,0
沖の瀬,2025-11-15,18,0.9,6.8,4.4,56,20.6,0
沖の瀬,2025-11-15,21,0.9,6.4,5.5,80,20.6,0
沖の瀬,2025-11-16,00,0.8,6.0,5.2,81,20.6,0
沖の瀬,2025-11-16,03,0.8,6.2,5.4,33,20.5,0
沖の瀬,2025-11-16,06,0.8,6.0,7.1,27,20.5,0
沖の瀬,2025-11-16,09,0.9,5.9,6.7,22,20.5,1
沖の瀬,2025-11-16,12,0.9,6.2,6.0,22,20.5,0
沖の瀬,2025-11-16,15,0.9,6.5,3.6,31,20.5,0
沖の瀬,2025-11-16,18,0.9,6.7,2.1,62,20.5,1
沖の瀬,2025-11-16,21,1.0,6.7,4.5,3,20.5,1
沖の瀬,2025-11-17,00,1.0,6.7,5.8,1,20.5,1
沖の瀬,2025-11-17,03,1.0,6.7,4.8,4,20.4,1
沖の瀬,2025-11-17,06,1.0,6.7,1.4,8,20.4,0
沖の瀬,2025-11-17,09,1.1,6.6,6.1,222,20.4,0
沖の瀬,2025-11-17,12,1.3,6.0,11.2,217,20.4,0
沖の瀬,2025-11-17,15,1.7,5.6,11.4,224,20.4,0
沖の瀬,2025-11-17,18,2.1,5.8,14.1,229,20.4,1
沖の瀬,2025-11-17,21,2.1,5.8,12.7,240,20.2,1
沖の瀬,2025-11-18,00,1.7,5.7,10.3,245,20.1,3
沖の瀬,2025-11-18,03,1.2,5.8,4.8,23,20.0,2
沖の瀬,2025-11-18,06,1.0,5.7,7.4,10,20.0,3
沖の瀬,2025-11-18,09,0.9,6.0,6.6,22,19.9,3
沖の瀬,2025-11-18,12,0.9,6.0,4.8,47,19.9,2
沖の瀬,2025-11-18,15,1.0,6.2,7.5,61,19.9,2
沖の瀬,2025-11-18,18,1.1,6.4,0.5,186,19.9,1
沖の瀬,2025-11-18,21,1.1,6.5,4.2,24,19.9,0
沖の瀬,2025-11-19,00,1.0,6.2,9.4,22,19.8,0
沖の瀬,2025-11-19,03,1.0,5.3,9.2,30,19.8,0
