point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2025-05-13,03,0.9,6.9,3.3,11,17.6,3
洲崎沖,2025-05-13,06,0.8,6.9,3.5,33,17.5,3
洲崎沖,2025-05-13,09,0.8,7.0,3.9,53,17.6,3
洲崎沖,2025-05-13,12,0.8,7.0,4.9,82,17.9,3
洲崎沖,2025-05-13,15,0.8,7.0,5.4,91,18.1,3
洲崎沖,2025-05-13,18,0.7,7.3,3.4,79,18.0,3
洲崎沖,2025-05-13,21,0.7,7.7,2.3,63,17.9,0
洲崎沖,2025-05-14,00,0.7,7.8,1.3,108,17.8,0
洲崎沖,2025-05-14,03,0.6,8.0,0.7,94,17.7,3
洲崎沖,2025-05-14,06,0.6,8.1,1.9,44,17.7,3
洲崎沖,2025-05-14,09,0.6,8.2,1.7,87,17.9,3
洲崎沖,2025-05-14,12,0.6,8.6,2.4,126,18.5,3
洲崎沖,2025-05-14,15,0.7,9.1,3.3,130,19.0,3
洲崎沖,2025-05-14,18,0.6,9.0,2.2,97,19.0,0
洲崎沖,2025-05-14,21,0.7,9.1,1.3,77,18.8,0
洲崎沖,2025-05-15,00,0.7,9.2,0.7,110,18.6,0
洲崎沖,2025-05-15,03,0.7,9.2,0.3,59,18.5,0
洲崎沖,2025-05-15,06,0.6,8.9,1.6,81,18.5,0
洲崎沖,2025-05-15,09,0.7,9.7,2.0,123,18.6,3
洲崎沖,2025-05-15,12,0.6,9.2,2.0,155,19.0,3
洲崎沖,2025-05-15,15,0.6,8.8,3.3,139,19.4,3
洲崎沖,2025-05-15,18,0.6,8.8,3.9,170,19.2,3
洲崎沖,2025-05-15,21,0.6,8.6,3.1,211,19.0,3
洲崎沖,2025-05-16,00,0.6,8.2,3.2,208,18.8,3
洲崎沖,2025-05-16,03,0.6,8.4,2.9,200,18.8,3
洲崎沖,2025-05-16,06,0.6,8.7,3.0,201,18.8,3
洲崎沖,2025-05-16,09,0.6,8.9,3.0,210,18.9,3
洲崎沖,2025-05-16,12,0.6,9.2,2.3,208,19.1,3
洲崎沖,2025-05-16,15,0.7,9.3,1.9,181,19.4,3
洲崎沖,2025-05-16,18,0.7,9.3,3.6,195,19.2,3
洲崎沖,2025-05-16,21,0.7,8.6,4.4,211,19.0,3
洲崎沖,2025-05-17,00,0.7,7.6,4.6,204,18.9,3
洲崎沖,2025-05-17,03,0.7,7.0,5.2,191,18.9,3
洲崎沖,2025-05-17,06,0.9,6.0,4.5,172,18.8,53
洲崎沖,2025-05-17,09,1.2,5.3,10.6,177,18.6,61
洲崎沖,2025-05-17,12,1.8,5.7,10.4,186,18.5,63
洲崎沖,2025-05-17,15,2.5,6.2,13.4,202,18.2,53
洲崎沖,2025-05-17,18,2.8,6.5,12.9,213,18.0,51
洲崎沖,2025-05-17,21,2.8,6.7,11.3,219,17.8,3
洲崎沖,2025-05-18,00,2.8,6.6,11.0,224,17.6,3
洲崎沖,2025-05-18,03,2.7,6.5,10.9,224,17.5,51
洲崎沖,2025-05-18,06,2.6,6.5,9.3,227,17.5,3
洲崎沖,2025-05-18,09,2.7,6.5,10.9,233,17.5,3
洲崎沖,2025-05-18,12,2.5,6.4,10.7,224,17.5,3
洲崎沖,2025-05-18,15,2.3,6.2,10.6,225,17.5,3
洲崎沖,2025-05-18,18,2.0,6.0,9.8,223,17.5,3
洲崎沖,2025-05-18,21,1.8,5.7,8.4,229,17.6,3
洲崎沖,2025-05-19,00,1.7,5.5,9.5,228,17.6,3
洲崎沖,2025-05-19,03,1.7,5.5,8.8,229,17.7,3
洲崎沖,2025-05-19,06,1.7,5.8,8.8,238,17.8,51
洲崎沖,2025-05-19,09,1.4,5.6,2.2,321,17.8,51
洲崎沖,2025-05-19,12,1.3,5.8,3.8,101,18.0,3
洲崎沖,2025-05-19,15,1.2,6.1,3.8,90,18.1,3
洲崎沖,2025-05-19,18,1.2,6.5,2.8,95,18.1,3
洲崎沖,2025-05-19,21,1.2,7.0,3.2,196,18.1,3
洲崎沖,2025-05-20,00,1.0,6.7,4.8,216,18.1,3
洲崎沖,2025-05-20,03,1.2,5.7,8.1,224,18.0,3
洲崎沖,2025-05-20,06,1.4,5.4,9.1,221,18.0,3
洲崎沖,2025-05-20,09,1.6,5.3,9.7,227,17.9,2
洲崎沖,2025-05-20,12,1.7,5.4,10.5,229,17.8,0
洲崎沖,2025-05-20,15,1.8,5.5,10.1,230,17.8,0
洲崎沖,2025-05-20,18,1.7,5.5,10.6,240,17.7,0
洲崎沖,2025-05-20,21,1.6,5.5,8.8,249,17.7,3
洲崎沖,2025-05-21,00,1.4,5.5,6.7,238,17.8,3
洲崎沖,2025-05-21,03,1.3,5.5,6.1,243,17.9,3
洲崎沖,2025-05-21,06,1.2,5.4,5.3,225,18.0,3
洲崎沖,2025-05-21,09,1.2,5.2,7.5,241,18.1,3
洲崎沖,2025-05-21,12,1.3,5.2,8.1,222,18.2,3
洲崎沖,2025-05-21,15,1.4,5.2,8.2,222,18.4,3
洲崎沖,2025-05-21,18,1.3,5.3,7.2,216,18.4,3
洲崎沖,2025-05-21,21,1.2,5.4,7.2,207,18.4,3
洲崎沖,2025-05-22,00,1.0,5.5,6.3,207,18.4,51
洲崎沖,2025-05-22,03,1.0,5.6,4.2,202,18.4,63
洲崎沖,2025-05-22,06,1.1,6.2,5.1,231,18.4,63
洲崎沖,2025-05-22,09,1.3,6.4,3.8,132,18.5,65
洲崎沖,2025-05-22,12,1.4,6.5,2.0,208,18.7,3
洲崎沖,2025-05-22,15,1.4,6.3,3.1,238,19.0,3
洲崎沖,2025-05-22,18,1.4,6.5,3.7,212,19.1,3
洲崎沖,2025-05-22,21,1.4,6.6,1.6,162,19.1,3
洲崎沖,2025-05-23,00,1.4,6.7,5.7,61,19.1,53
洲崎沖,2025-05-23,03,1.4,6.2,6.5,44,19.0,55
洲崎沖,2025-05-23,06,1.4,6.0,6.5,29,18.7,53
洲崎沖,2025-05-23,09,1.4,6.5,5.6,36,18.5,3
洲崎沖,2025-05-23,12,1.3,6.7,5.9,51,18.5,3
洲崎沖,2025-05-23,15,1.3,6.7,6.1,56,18.7,3
洲崎沖,2025-05-23,18,1.2,6.7,5.4,48,19.1,3
洲崎沖,2025-05-23,21,1.1,6.3,5.3,51,19.6,3
洲崎沖,2025-05-24,00,1.2,6.5,4.4,32,19.9,3
洲崎沖,2025-05-24,03,1.4,6.5,4.8,19,20.0,3
洲崎沖,2025-05-24,06,1.4,6.6,5.4,17,20.0,3
洲崎沖,2025-05-24,09,1.4,6.6,4.9,19,20.0,51
洲崎沖,2025-05-24,12,1.4,6.8,5.8,39,20.1,3
洲崎沖,2025-05-24,15,1.3,6.8,4.2,19,20.3,3
洲崎沖,2025-05-24,18,1.2,6.9,4.2,27,20.5,51
洲崎沖,2025-05-24,21,1.2,7.0,3.5,36,20.8,51
洲崎沖,2025-05-25,00,1.1,7.0,2.7,21,21.1,61
洲崎沖,2025-05-25,03,1.1,6.8,2.8,107,21.4,63
洲崎沖,2025-05-25,06,1.2,5.7,10.4,228,21.5,63
洲崎沖,2025-05-25,09,2.4,6.1,11.2,218,21.6,51
洲崎沖,2025-05-25,12,2.8,7.0,10.4,229,21.2,51
洲崎沖,2025-05-25,15,2.5,7.0,9.0,226,20.9,3
洲崎沖,2025-05-25,18,2.6,7.2,10.2,223,20.8,3
洲崎沖,2025-05-25,21,2.2,7.1,7.8,254,20.8,3
洲崎沖,2025-05-26,00,2.0,7.0,4.5,16,20.9,3
洲崎沖,2025-05-26,03,1.6,7.0,2.7,40,21.0,3
洲崎沖,2025-05-26,06,1.3,6.9,3.2,30,20.9,3
洲崎沖,2025-05-26,09,1.2,6.8,3.5,40,20.9,3
洲崎沖,2025-05-26,12,1.0,6.6,3.8,88,21.0,3
洲崎沖,2025-05-26,15,1.0,6.5,4.5,77,21.1,3
洲崎沖,2025-05-26,18,1.0,6.4,4.3,56,21.0,3
洲崎沖,2025-05-26,21,0.9,6.1,4.5,64,21.0,3
洲崎沖,2025-05-27,00,0.9,6.0,4.3,59,20.9,3
洲崎沖,2025-05-27,03,1.0,6.0,3.8,35,20.8,3
洲崎沖,2025-05-27,06,1.0,6.0,4.7,35,20.7,3
洲崎沖,2025-05-27,09,1.0,5.7,4.7,50,20.7,51
洲崎沖,2025-05-27,12,1.1,5.8,5.1,64,20.7,51
洲崎沖,2025-05-27,15,1.1,5.8,4.6,64,20.8,51
洲崎沖,2025-05-27,18,1.1,6.0,4.3,52,20.9,3
洲崎沖,2025-05-27,21,1.2,6.3,3.9,41,21.0,3
洲崎沖,2025-05-28,00,1.4,6.8,4.5,33,21.0,3
洲崎沖,2025-05-28,03,1.5,7.0,5.1,7,20.9,3
洲崎沖,2025-05-28,06,2.0,8.3,4.9,31,20.7,3
洲崎沖,2025-05-28,09,1.6,7.8,4.9,32,20.7,3
洲崎沖,2025-05-28,12,1.5,7.7,3.6,54,21.3,3
洲崎沖,2025-05-28,15,1.4,7.5,5.1,80,22.0,0
洲崎沖,2025-05-28,18,1.4,7.3,3.9,77,22.2,3
洲崎沖,2025-05-28,21,1.2,7.3,3.0,63,22.3,3
洲崎沖,2025-05-29,00,1.6,8.7,1.7,15,22.2,3
洲崎沖,2025-05-29,03,1.2,8.0,2.2,23,22.2,3
洲崎沖,2025-05-29,06,1.0,7.6,2.1,41,22.4,3
洲崎沖,2025-05-29,09,1.1,7.8,2.0,66,22.5,3
洲崎沖,2025-05-29,12,0.9,7.2,3.2,95,22.8,3
洲崎沖,2025-05-29,15,0.9,6.9,4.5,89,22.9,3
洲崎沖,2025-05-29,18,0.9,6.3,3.4,54,22.8,51
洲崎沖,2025-05-29,21,0.9,5.7,2.9,57,22.6,61
洲崎沖,2025-05-30,00,1.1,5.3,3.9,93,22.7,61
洲崎沖,2025-05-30,03,1.2,5.5,4.7,43,22.7,63
洲崎沖,2025-05-30,06,1.5,5.3,8.2,26,22.4,63
洲崎沖,2025-05-30,09,2.1,5.7,8.9,24,21.9,61
洲崎沖,2025-05-30,12,2.3,6.3,10.0,14,21.5,51
洲崎沖,2025-05-30,15,2.2,6.5,9.2,16,21.0,3
洲崎沖,2025-05-30,18,2.5,7.1,8.4,14,20.8,3
洲崎沖,2025-05-30,21,2.3,7.0,8.6,7,20.6,3
洲崎沖,2025-05-31,00,2.1,6.8,8.4,10,20.7,3
洲崎沖,2025-05-31,03,2.0,6.5,7.7,15,20.9,3
洲崎沖,2025-05-31,06,2.1,6.4,8.2,18,21.0,3
洲崎沖,2025-05-31,09,2.2,6.2,10.1,12,21.0,55
洲崎沖,2025-05-31,12,2.2,6.2,10.4,352,21.0,53
洲崎沖,2025-05-31,15,2.1,6.0,10.4,346,20.9,63
洲崎沖,2025-05-31,18,1.8,6.5,10.5,333,20.9,3
洲崎沖,2025-05-31,21,1.6,7.9,8.7,354,21.0,51
沖の瀬,2025-05-01,00,0.7,8.1,2.1,158,17.2,3
沖の瀬,2025-05-01,03,0.7,8.2,0.7,135,17.1,0
沖の瀬,2025-05-01,06,0.7,8.1,4.8,27,17.0,1
沖の瀬,2025-05-01,09,0.7,8.1,3.3,26,17.1,3
沖の瀬,2025-05-01,12,0.6,7.9,0.5,347,17.5,3
沖の瀬,2025-05-01,15,0.7,7.5,0.8,127,17.9,3
沖の瀬,2025-05-01,18,0.7,7.0,7.5,155,17.6,3
沖の瀬,2025-05-01,21,0.8,6.5,5.2,151,17.2,3
沖の瀬,2025-05-02,00,0.9,6.0,5.2,123,17.1,3
沖の瀬,2025-05-02,03,1.1,5.8,4.8,127,17.1,3
沖の瀬,2025-05-02,06,1.4,6.2,6.6,128,17.0,3
沖の瀬,2025-05-02,09,1.4,6.2,5.6,140,17.0,53
沖の瀬,2025-05-02,12,1.8,6.2,9.3,133,17.0,61
沖の瀬,2025-05-02,15,3.1,6.8,14.3,110,17.0,65
沖の瀬,2025-05-02,18,3.5,8.1,13.7,146,16.9,63
沖の瀬,2025-05-02,21,3.1,8.1,11.8,347,16.9,51
沖の瀬,2025-05-03,00,2.8,8.4,2.9,282,16.9,0
沖の瀬,2025-05-03,03,2.5,8.6,3.7,241,16.9,0
沖の瀬,2025-05-03,06,2.3,8.7,0.4,320,17.0,0
沖の瀬,2025-05-03,09,2.0,8.6,5.0,95,17.1,0
沖の瀬,2025-05-03,12,1.9,8.8,4.5,149,17.5,0
沖の瀬,2025-05-03,15,1.8,8.8,5.2,137,17.8,0
沖の瀬,2025-05-03,18,1.6,8.4,4.7,238,17.6,1
沖の瀬,2025-05-03,21,1.7,7.2,10.3,231,17.4,2
沖の瀬,2025-05-04,00,1.7,7.0,10.3,227,17.3,2
沖の瀬,2025-05-04,03,1.6,6.8,9.4,233,17.3,2
沖の瀬,2025-05-04,06,1.6,6.7,10.2,224,17.3,3
沖の瀬,2025-05-04,09,1.5,6.7,8.9,223,17.3,51
沖の瀬,2025-05-04,12,1.6,6.2,11.5,215,17.3,0
沖の瀬,2025-05-04,15,1.8,5.9,12.5,216,17.2,0
沖の瀬,2025-05-04,18,1.6,6.2,7.5,263,17.2,0
沖の瀬,2025-05-04,21,1.4,6.5,6.6,18,17.1,3
沖の瀬,2025-05-05,00,1.2,6.7,5.8,43,17.1,1
沖の瀬,2025-05-05,03,1.0,7.2,1.7,92,17.1,2
沖の瀬,2025-05-05,06,0.9,7.6,3.1,181,17.2,3
沖の瀬,2025-05-05,09,0.8,7.7,5.7,138,17.2,0
沖の瀬,2025-05-05,12,0.9,7.9,7.4,114,17.5,0
沖の瀬,2025-05-05,15,0.9,7.7,5.3,177,17.6,0
沖の瀬,2025-05-05,18,0.9,7.4,7.8,186,17.5,3
沖の瀬,2025-05-05,21,0.9,7.0,6.8,203,17.4,3
沖の瀬,2025-05-06,00,0.8,7.3,5.9,205,17.4,3
沖の瀬,2025-05-06,03,0.8,7.5,4.5,175,17.4,3
沖の瀬,2025-05-06,06,0.9,7.7,4.3,124,17.4,53
沖の瀬,2025-05-06,09,0.9,7.3,3.4,111,17.3,63
沖の瀬,2025-05-06,12,1.0,6.4,8.8,31,17.2,63
沖の瀬,2025-05-06,15,1.3,5.7,11.4,17,17.2,63
沖の瀬,2025-05-06,18,1.9,6.3,10.9,23,17.2,53
沖の瀬,2025-05-06,21,1.9,7.0,10.6,3,17.2,3
沖の瀬,2025-05-07,00,2.1,7.8,7.2,3,17.2,3
沖の瀬,2025-05-07,03,1.9,7.8,7.0,275,17.4,51
沖の瀬,2025-05-07,06,1.6,7.8,7.8,232,17.5,0
沖の瀬,2025-05-07,09,1.5,7.8,6.5,66,17.6,0
沖の瀬,2025-05-07,12,1.5,8.0,1.8,136,17.9,0
沖の瀬,2025-05-07,15,1.4,7.9,4.0,118,18.2,0
沖の瀬,2025-05-07,18,1.3,8.0,3.3,119,18.2,0
沖の瀬,2025-05-07,21,1.2,7.9,5.1,7,18.1,2
沖の瀬,2025-05-08,00,1.1,7.7,4.8,24,18.0,1
沖の瀬,2025-05-08,03,1.1,7.2,6.7,34,17.8,1
沖の瀬,2025-05-08,06,1.0,6.8,6.6,29,17.7,2
沖の瀬,2025-05-08,09,1.1,6.3,7.4,21,17.6,1
沖の瀬,2025-05-08,12,1.2,6.0,3.8,46,17.8,0
沖の瀬,2025-05-08,15,1.2,5.8,9.2,99,18.0,1
沖の瀬,2025-05-08,18,1.3,6.2,6.0,116,18.1,0
沖の瀬,2025-05-08,21,1.1,6.5,3.8,100,18.2,3
沖の瀬,2025-05-09,00,1.1,6.5,3.5,124,18.2,3
沖の瀬,2025-05-09,03,1.2,7.0,2.4,115,18.1,3
沖の瀬,2025-05-09,06,1.1,6.8,1.4,31,18.1,3
沖の瀬,2025-05-09,09,1.0,6.7,2.0,67,18.1,3
沖の瀬,2025-05-09,12,0.9,6.5,3.9,131,18.4,3
沖の瀬,2025-05-09,15,0.9,6.0,6.5,158,18.5,3
沖の瀬,2025-05-09,18,1.0,5.8,5.7,155,18.5,3
沖の瀬,2025-05-09,21,1.1,5.8,6.6,150,18.5,51
沖の瀬,2025-05-10,00,1.3,5.8,8.4,149,18.4,61
沖の瀬,2025-05-10,03,1.6,5.8,9.8,169,18.2,63
沖の瀬,2025-05-10,06,1.9,6.2,9.7,163,18.2,61
沖の瀬,2025-05-10,09,2.3,6.9,12.4,156,18.2,51
沖の瀬,2025-05-10,12,2.5,7.3,12.5,213,18.2,63
沖の瀬,2025-05-10,15,2.6,7.3,13.8,223,18.2,3
沖の瀬,2025-05-10,18,2.6,7.0,13.7,227,18.1,3
沖の瀬,2025-05-10,21,2.7,6.7,15.0,227,18.0,3
沖の瀬,2025-05-11,00,2.8,6.8,12.1,231,17.9,3
沖の瀬,2025-05-11,03,2.6,6.8,11.2,228,17.7,3
沖の瀬,2025-05-11,06,2.1,6.8,10.3,236,17.6,3
沖の瀬,2025-05-11,09,1.8,7.2,6.1,235,17.6,3
沖の瀬,2025-05-11,12,1.7,7.2,9.3,222,17.6,3
沖の瀬,2025-05-11,15,1.6,7.1,9.1,231,17.6,3
沖の瀬,2025-05-11,18,1.4,6.8,9.7,226,17.5,3
沖の瀬,2025-05-11,21,1.4,6.5,7.5,227,17.5,3
沖の瀬,2025-05-12,00,1.3,6.7,6.5,236,17.5,51
沖の瀬,2025-05-12,03,1.1,7.2,5.1,235,17.5,53
沖の瀬,2025-05-12,06,1.1,7.5,5.5,243,17.5,53
沖の瀬,2025-05-12,09,1.1,7.2,6.7,226,17.5,51
沖の瀬,2025-05-12,12,1.1,6.8,7.1,223,17.4,3
沖の瀬,2025-05-12,15,1.2,6.2,8.6,225,17.2,3
沖の瀬,2025-05-12,18,1.0,6.8,3.8,251,17.2,3
沖の瀬,2025-05-12,21,0.9,7.3,6.4,34,17.1,3
沖の瀬,2025-05-13,00,0.9,7.3,6.0,43,17.1,3
沖の瀬,2025-05-13,03,0.9,6.9,6.3,20,17.1,3
沖の瀬,2025-05-13,06,0.8,7.0,6.0,23,17.1,3
沖の瀬,2025-05-13,09,0.8,7.2,5.2,16,17.2,3
沖の瀬,2025-05-13,12,0.7,7.6,1.4,343,17.8,3
沖の瀬,2025-05-13,15,0.7,7.8,3.5,137,18.4,3
沖の瀬,2025-05-13,18,0.7,7.8,4.8,111,18.4,3
沖の瀬,2025-05-13,21,0.7,8.1,1.4,86,18.2,0
沖の瀬,2025-05-14,00,0.7,8.2,0.6,225,18.1,0
沖の瀬,2025-05-14,03,0.6,8.3,0.3,225,18.0,3
沖の瀬,2025-05-14,06,0.6,8.4,1.2,40,18.0,3
沖の瀬,2025-05-14,09,0.6,8.6,0.9,27,18.0,3
沖の瀬,2025-05-14,12,0.6,8.9,1.6,162,18.6,3
沖の瀬,2025-05-14,15,0.7,9.3,4.1,146,19.1,3
沖の瀬,2025-05-14,18,0.7,9.2,2.0,158,19.1,0
沖の瀬,2025-05-14,21,0.7,9.3,0.9,144,18.9,0
沖の瀬,2025-05-15,00,0.7,9.5,1.3,178,18.8,0
沖の瀬,2025-05-15,03,0.7,9.5,0.8,322,18.6,1
沖の瀬,2025-05-15,06,0.7,9.1,0.6,360,18.8,3
沖の瀬,2025-05-15,09,0.8,10.1,2.2,325,19.0,3
沖の瀬,2025-05-15,12,0.7,9.4,1.3,167,19.4,3
沖の瀬,2025-05-15,15,0.6,8.9,3.4,162,19.8,3
沖の瀬,2025-05-15,18,0.6,9.0,4.5,189,19.7,3
沖の瀬,2025-05-15,21,0.6,8.8,3.9,222,19.5,3
沖の瀬,2025-05-16,00,0.6,8.6,4.5,219,19.4,3
沖の瀬,2025-05-16,03,0.6,8.8,4.1,215,19.3,3
沖の瀬,2025-05-16,06,0.6,9.1,3.6,208,19.3,3
沖の瀬,2025-05-16,09,0.6,9.3,1.3,281,19.4,3
沖の瀬,2025-05-16,12,0.7,9.5,1.9,127,19.6,3
沖の瀬,2025-05-16,15,0.7,9.6,3.5,173,19.9,3
沖の瀬,2025-05-16,18,0.7,9.5,6.4,215,19.8,3
沖の瀬,2025-05-16,21,0.8,8.4,5.9,212,19.5,3
沖の瀬,2025-05-17,00,0.7,7.8,6.4,211,19.5,3
沖の瀬,2025-05-17,03,0.8,7.0,6.8,198,19.4,3
沖の瀬,2025-05-17,06,0.9,6.0,5.6,179,19.4,61
沖の瀬,2025-05-17,09,1.2,5.3,14.3,186,19.4,63
沖の瀬,2025-05-17,12,1.8,5.6,13.0,189,19.1,63
沖の瀬,2025-05-17,15,2.5,6.0,15.4,201,18.9,53
沖の瀬,2025-05-17,18,2.7,6.4,16.8,215,18.7,51
沖の瀬,2025-05-17,21,2.7,6.4,16.1,221,18.6,51
沖の瀬,2025-05-18,00,2.6,6.3,13.7,228,18.6,3
沖の瀬,2025-05-18,03,2.5,6.2,14.6,227,18.6,3
