point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2025-07-24,18,1.0,6.1,5.3,215,27.2,3
洲崎沖,2025-07-24,21,1.0,6.1,5.5,220,27.1,0
洲崎沖,2025-07-25,00,1.0,6.3,5.4,221,27.0,0
洲崎沖,2025-07-25,03,0.9,6.5,5.3,222,27.0,0
洲崎沖,2025-07-25,06,1.0,6.7,5.3,226,27.0,0
洲崎沖,2025-07-25,09,1.0,6.9,5.3,230,27.0,0
洲崎沖,2025-07-25,12,1.0,6.8,5.5,211,27.1,0
洲崎沖,2025-07-25,15,1.1,6.5,6.5,212,27.2,0
洲崎沖,2025-07-25,18,1.2,6.5,6.4,215,27.2,1
洲崎沖,2025-07-25,21,1.2,6.5,6.0,220,27.0,0
洲崎沖,2025-07-26,00,1.2,6.7,6.1,221,26.9,0
洲崎沖,2025-07-26,03,1.2,7.0,5.8,222,26.8,0
洲崎沖,2025-07-26,06,1.2,7.3,5.5,227,26.8,0
洲崎沖,2025-07-26,09,1.2,7.8,5.9,229,26.8,0
洲崎沖,2025-07-26,12,1.3,7.8,6.2,212,26.9,0
洲崎沖,2025-07-26,15,1.4,7.5,6.8,207,27.0,0
洲崎沖,2025-07-26,18,1.4,7.3,6.2,217,27.0,0
洲崎沖,2025-07-26,21,1.5,7.5,5.4,217,26.9,0
洲崎沖,2025-07-27,00,1.5,7.8,5.6,217,26.8,0
洲崎沖,2025-07-27,03,1.4,7.5,6.0,219,26.6,1
洲崎沖,2025-07-27,06,1.4,7.6,5.2,226,26.6,0
洲崎沖,2025-07-27,09,1.4,7.8,5.3,222,26.7,3
洲崎沖,2025-07-27,12,1.4,8.0,5.6,210,26.8,3
洲崎沖,2025-07-27,15,1.5,8.1,6.3,203,26.9,3
洲崎沖,2025-07-27,18,1.5,8.0,6.0,210,26.8,3
洲崎沖,2025-07-27,21,1.5,7.8,5.8,213,26.7,3
洲崎沖,2025-07-28,00,1.4,7.9,5.9,212,26.6,2
洲崎沖,2025-07-28,03,1.4,8.1,5.3,223,26.5,0
洲崎沖,2025-07-28,06,1.4,8.5,4.8,225,26.5,1
洲崎沖,2025-07-28,09,1.4,9.1,4.2,223,26.6,3
洲崎沖,2025-07-28,12,1.4,9.3,4.2,194,26.9,1
洲崎沖,2025-07-28,15,1.4,9.2,3.9,197,27.0,3
洲崎沖,2025-07-28,18,1.4,9.2,2.3,196,27.0,3
洲崎沖,2025-07-28,21,1.4,9.7,1.8,166,26.9,0
洲崎沖,2025-07-29,00,1.6,11.2,1.0,171,26.8,0
洲崎沖,2025-07-29,03,2.1,13.1,0.4,339,26.8,0
洲崎沖,2025-07-29,06,2.5,13.3,1.9,20,26.9,2
洲崎沖,2025-07-29,09,2.5,12.8,3.0,105,27.0,0
洲崎沖,2025-07-29,12,2.5,12.2,4.1,110,27.2,0
洲崎沖,2025-07-29,15,2.4,11.6,6.0,97,27.5,0
洲崎沖,2025-07-29,18,2.4,11.2,4.3,78,27.4,0
洲崎沖,2025-07-29,21,2.1,10.2,3.5,55,27.1,0
洲崎沖,2025-07-30,00,2.1,9.8,3.2,16,27.0,0
洲崎沖,2025-07-30,03,2.1,9.6,3.9,25,27.0,0
洲崎沖,2025-07-30,06,2.1,9.2,3.7,28,27.0,0
洲崎沖,2025-07-30,09,2.1,9.4,5.1,49,27.0,0
洲崎沖,2025-07-30,12,2.1,9.2,6.1,70,27.1,0
洲崎沖,2025-07-30,15,2.1,9.0,7.2,70,27.2,0
洲崎沖,2025-07-30,18,2.1,8.9,5.7,54,27.1,0
洲崎沖,2025-07-30,21,1.8,8.4,5.0,39,27.1,0
洲崎沖,2025-07-31,00,1.8,8.3,4.5,27,27.0,1
洲崎沖,2025-07-31,03,1.7,8.2,5.2,21,27.0,2
洲崎沖,2025-07-31,06,1.7,8.2,5.5,26,26.9,3
洲崎沖,2025-07-31,09,1.7,8.1,5.9,42,26.9,1
洲崎沖,2025-07-31,12,1.8,8.1,6.5,59,27.0,0
洲崎沖,2025-07-31,15,1.8,8.3,7.2,61,27.0,0
洲崎沖,2025-07-31,18,1.9,8.3,6.1,44,27.0,0
洲崎沖,2025-07-31,21,1.9,8.5,6.4,39,26.9,0
沖の瀬,2025-07-01,00,0.8,6.3,7.7,211,25.4,0
沖の瀬,2025-07-01,03,0.8,6.2,8.0,217,25.5,0
沖の瀬,2025-07-01,06,0.9,6.3,7.6,223,25.6,0
沖の瀬,2025-07-01,09,0.9,6.5,7.5,216,25.8,3
沖の瀬,2025-07-01,12,0.9,6.4,7.5,209,25.8,3
沖の瀬,2025-07-01,15,0.9,6.3,8.3,210,25.8,3
沖の瀬,2025-07-01,18,0.9,6.8,8.0,214,25.6,3
沖の瀬,2025-07-01,21,0.8,7.5,7.2,216,25.6,2
沖の瀬,2025-07-02,00,0.7,7.8,5.4,210,25.9,3
沖の瀬,2025-07-02,03,0.7,7.5,6.5,211,26.0,3
沖の瀬,2025-07-02,06,0.7,7.5,6.2,214,26.2,3
沖の瀬,2025-07-02,09,0.7,7.8,5.5,228,26.3,3
沖の瀬,2025-07-02,12,0.7,7.7,2.6,221,26.5,51
沖の瀬,2025-07-02,15,0.8,7.5,5.5,199,26.7,3
沖の瀬,2025-07-02,18,0.8,7.7,6.1,214,26.6,3
沖の瀬,2025-07-02,21,0.8,8.6,5.7,213,26.4,0
沖の瀬,2025-07-03,00,0.8,9.1,5.1,194,26.4,51
沖の瀬,2025-07-03,03,0.8,9.2,4.8,212,26.4,51
沖の瀬,2025-07-03,06,0.8,9.3,2.8,222,26.6,0
沖の瀬,2025-07-03,09,0.9,9.6,1.4,184,26.8,0
沖の瀬,2025-07-03,12,0.9,9.8,5.0,182,27.0,0
沖の瀬,2025-07-03,15,1.0,9.2,5.5,173,27.0,1
沖の瀬,2025-07-03,18,0.9,8.5,5.0,182,27.0,3
沖の瀬,2025-07-03,21,1.0,8.6,4.4,176,27.0,3
沖の瀬,2025-07-04,00,0.9,8.6,4.3,170,26.9,2
沖の瀬,2025-07-04,03,1.1,8.9,4.2,180,26.9,1
沖の瀬,2025-07-04,06,1.1,8.7,4.3,189,27.0,0
沖の瀬,2025-07-04,09,1.3,8.9,4.5,175,27.2,3
沖の瀬,2025-07-04,12,1.3,8.7,5.1,162,27.5,2
沖の瀬,2025-07-04,15,1.4,8.5,5.9,191,27.5,3
沖の瀬,2025-07-04,18,1.5,8.5,6.9,200,27.3,3
沖の瀬,2025-07-04,21,1.5,8.7,5.9,221,27.0,3
沖の瀬,2025-07-05,00,1.6,8.8,6.3,224,26.9,3
沖の瀬,2025-07-05,03,1.7,8.7,7.1,230,26.9,0
沖の瀬,2025-07-05,06,1.6,8.7,6.7,227,26.9,3
沖の瀬,2025-07-05,09,1.5,8.6,4.9,222,27.0,3
沖の瀬,2025-07-05,12,1.4,8.4,2.8,214,27.5,3
沖の瀬,2025-07-05,15,1.4,8.2,1.5,163,27.9,1
沖の瀬,2025-07-05,18,1.3,8.1,1.9,156,27.9,1
沖の瀬,2025-07-05,21,1.2,7.8,2.0,121,27.7,3
沖の瀬,2025-07-06,00,1.1,7.5,0.5,49,27.5,1
沖の瀬,2025-07-06,03,1.0,7.3,5.5,28,27.4,1
沖の瀬,2025-07-06,06,1.0,7.3,4.3,22,27.4,0
沖の瀬,2025-07-06,09,1.0,7.4,3.0,12,27.5,0
沖の瀬,2025-07-06,12,1.0,7.6,1.4,287,28.0,2
沖の瀬,2025-07-06,15,1.0,7.8,2.7,186,28.4,0
沖の瀬,2025-07-06,18,1.0,8.0,4.1,151,28.4,0
沖の瀬,2025-07-06,21,1.0,8.1,2.2,162,28.1,3
沖の瀬,2025-07-07,00,1.0,7.8,2.8,107,27.9,3
沖の瀬,2025-07-07,03,1.0,7.8,1.6,86,27.6,1
沖の瀬,2025-07-07,06,1.0,8.0,2.7,101,27.7,2
沖の瀬,2025-07-07,09,1.0,8.1,1.8,63,28.0,2
沖の瀬,2025-07-07,12,1.0,8.0,2.3,169,28.1,0
沖の瀬,2025-07-07,15,0.9,8.0,4.9,141,28.2,1
沖の瀬,2025-07-07,18,0.9,7.8,3.3,158,28.3,0
沖の瀬,2025-07-07,21,0.9,8.1,2.3,161,28.3,0
沖の瀬,2025-07-08,00,0.9,8.0,3.0,156,28.2,3
沖の瀬,2025-07-08,03,0.9,8.0,3.5,148,28.1,0
沖の瀬,2025-07-08,06,0.9,7.8,3.2,146,28.4,0
沖の瀬,2025-07-08,09,0.9,7.9,2.8,136,28.5,0
沖の瀬,2025-07-08,12,0.9,8.0,4.3,150,28.7,0
沖の瀬,2025-07-08,15,1.0,8.2,5.0,178,28.8,0
沖の瀬,2025-07-08,18,0.9,8.2,5.4,190,28.6,0
沖の瀬,2025-07-08,21,0.9,8.1,5.0,215,28.5,0
沖の瀬,2025-07-09,00,0.8,7.9,4.3,211,28.3,0
沖の瀬,2025-07-09,03,0.8,7.9,5.5,217,28.2,0
沖の瀬,2025-07-09,06,0.8,8.0,4.4,209,28.3,0
沖の瀬,2025-07-09,09,0.8,8.0,4.3,194,28.5,0
沖の瀬,2025-07-09,12,0.8,7.8,5.2,168,28.6,0
沖の瀬,2025-07-09,15,0.8,7.4,6.0,177,28.8,0
沖の瀬,2025-07-09,18,0.9,7.8,4.9,184,28.7,0
沖の瀬,2025-07-09,21,0.8,7.8,4.9,191,28.6,1
沖の瀬,2025-07-10,00,0.8,7.9,3.2,211,28.5,0
沖の瀬,2025-07-10,03,0.8,7.8,2.8,177,28.5,0
沖の瀬,2025-07-10,06,0.8,7.7,2.7,163,28.5,0
沖の瀬,2025-07-10,09,0.8,7.5,3.2,176,28.6,0
沖の瀬,2025-07-10,12,0.8,7.2,2.0,169,28.9,1
沖の瀬,2025-07-10,15,0.8,7.2,4.0,146,29.1,1
沖の瀬,2025-07-10,18,0.9,7.0,4.1,127,29.1,3
沖の瀬,2025-07-10,21,0.9,6.9,3.2,104,28.9,51
沖の瀬,2025-07-11,00,0.9,6.3,7.8,23,28.3,61
沖の瀬,2025-07-11,03,1.0,5.8,8.4,38,27.8,51
沖の瀬,2025-07-11,06,1.3,5.6,9.4,31,27.5,3
沖の瀬,2025-07-11,09,1.4,5.5,8.6,31,27.4,3
沖の瀬,2025-07-11,12,1.5,5.7,10.2,32,27.3,3
沖の瀬,2025-07-11,15,1.4,5.8,9.7,27,27.3,2
沖の瀬,2025-07-11,18,1.3,5.5,9.2,36,27.2,3
沖の瀬,2025-07-11,21,1.5,5.6,9.9,32,27.2,1
沖の瀬,2025-07-12,00,1.5,5.8,8.9,34,27.3,3
沖の瀬,2025-07-12,03,1.4,6.0,9.2,26,27.4,2
沖の瀬,2025-07-12,06,1.5,6.2,8.7,21,27.4,1
沖の瀬,2025-07-12,09,1.3,6.3,8.2,33,27.4,3
沖の瀬,2025-07-12,12,1.3,6.8,5.3,37,27.4,3
沖の瀬,2025-07-12,15,1.2,7.1,3.9,86,27.5,3
沖の瀬,2025-07-12,18,1.2,7.2,5.8,111,27.4,1
沖の瀬,2025-07-12,21,1.1,6.8,5.6,85,27.3,1
沖の瀬,2025-07-13,00,1.1,7.2,3.4,64,27.3,51
沖の瀬,2025-07-13,03,1.1,7.2,2.9,81,27.4,55
沖の瀬,2025-07-13,06,1.1,7.2,4.4,39,27.4,3
沖の瀬,2025-07-13,09,1.0,7.3,2.8,46,27.4,3
沖の瀬,2025-07-13,12,1.0,7.5,0.6,10,27.6,0
沖の瀬,2025-07-13,15,1.0,7.5,6.6,125,27.8,3
沖の瀬,2025-07-13,18,1.0,7.2,4.7,149,27.8,51
沖の瀬,2025-07-13,21,0.9,7.4,3.2,171,27.6,51
沖の瀬,2025-07-14,00,1.0,7.6,3.4,124,27.6,51
沖の瀬,2025-07-14,03,0.9,7.5,4.8,39,27.5,3
沖の瀬,2025-07-14,06,1.0,7.0,8.8,24,27.5,51
沖の瀬,2025-07-14,09,1.0,6.3,9.4,358,27.4,63
沖の瀬,2025-07-14,12,1.4,8.4,4.8,304,27.4,61
沖の瀬,2025-07-14,15,2.5,10.4,11.1,215,27.4,3
沖の瀬,2025-07-14,18,2.9,10.1,9.9,207,27.3,51
沖の瀬,2025-07-14,21,2.7,9.2,9.2,196,27.1,63
沖の瀬,2025-07-15,00,2.7,8.3,9.8,179,27.1,51
沖の瀬,2025-07-15,03,2.8,7.8,11.8,180,27.0,55
沖の瀬,2025-07-15,06,2.9,7.8,11.5,181,27.1,3
沖の瀬,2025-07-15,09,3.0,8.0,9.9,184,27.2,53
沖の瀬,2025-07-15,12,3.1,8.2,11.4,173,27.1,61
沖の瀬,2025-07-15,15,3.0,8.2,13.4,173,27.0,63
沖の瀬,2025-07-15,18,3.0,8.3,8.4,169,27.0,51
沖の瀬,2025-07-15,21,3.0,8.3,8.7,218,27.0,55
沖の瀬,2025-07-16,00,2.9,8.4,9.4,217,26.9,51
沖の瀬,2025-07-16,03,2.7,8.5,7.8,214,26.9,0
沖の瀬,2025-07-16,06,2.6,8.4,9.4,191,26.8,51
沖の瀬,2025-07-16,09,2.3,7.8,10.2,179,26.8,61
沖の瀬,2025-07-16,12,2.1,7.3,10.1,193,26.9,55
沖の瀬,2025-07-16,15,2.0,7.3,7.6,199,26.9,51
沖の瀬,2025-07-16,18,2.1,7.2,8.6,193,26.9,51
沖の瀬,2025-07-16,21,1.8,6.0,10.0,193,26.8,61
沖の瀬,2025-07-17,00,1.9,6.2,6.7,199,26.8,3
沖の瀬,2025-07-17,03,1.9,6.6,9.3,193,26.8,53
沖の瀬,2025-07-17,06,1.7,6.5,8.6,185,26.8,3
沖の瀬,2025-07-17,09,1.7,6.6,8.4,191,26.8,3
沖の瀬,2025-07-17,12,1.6,6.5,8.2,208,26.9,0
沖の瀬,2025-07-17,15,1.6,6.5,7.5,210,27.0,3
沖の瀬,2025-07-17,18,1.6,7.0,6.7,199,27.0,3
沖の瀬,2025-07-17,21,1.6,7.3,6.2,201,27.0,3
沖の瀬,2025-07-18,00,1.6,7.6,5.9,199,27.0,3
沖の瀬,2025-07-18,03,1.5,7.7,5.5,206,26.9,3
