point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
折戸沖,2026-04-01,00,2.82,8.9,6.6,257.0,15.6,
貯木場,2026-04-01,00,3.04,9.1,6.6,257.0,15.6,
折戸,2026-04-01,00,3.04,9.1,6.6,257.0,15.6,
清水沖,2026-04-01,00,3.04,9.1,6.6,257.0,15.6,
岩井富浦沖,2026-04-01,00,3.64,8.4,36.2,224.0,15.4,
北防,2026-04-01,00,3.04,9.1,6.6,257.0,15.6,
一文字堤,2026-04-01,00,3.04,9.1,6.6,257.0,15.6,
西浦沖,2026-04-01,00,2.94,9.1,18.5,226.0,15.7,
高新田前,2026-04-01,00,3.04,9.1,6.6,257.0,15.6,
三保沖,2026-04-01,00,3.04,9.1,3.9,304.0,15.6,
三保取入口,2026-04-01,00,3.04,9.1,3.9,304.0,15.6,
静浦沖,2026-04-01,00,2.94,9.1,12.7,215.0,15.7,
網代沖,2026-04-01,00,,,12.1,274.0,15.5,
網代南沖,2026-04-01,00,2.46,8.2,7.9,267.0,15.5,
岩井沖,2026-04-01,00,3.64,8.4,36.2,224.0,15.4,
沼津沖,2026-04-01,00,2.94,9.1,18.5,226.0,15.7,
相模湾,2026-04-01,00,2.86,8.2,37.4,202.0,15.6,
太海沖航程1時間30分,2026-04-01,00,3.84,8.6,29.9,226.0,15.1,
木負沖,2026-04-01,00,2.94,9.1,12.7,215.0,15.7,
木負湾内,2026-04-01,00,2.94,9.1,12.7,215.0,15.7,
カメギ根,2026-04-01,00,3.4,8.2,43.0,216.0,15.4,
保田沖,2026-04-01,00,3.72,8.4,28.7,211.0,15.5,
大沢沖前後,2026-04-01,00,3.94,8.7,28.8,227.0,15.2,
勝浦沖航程1時間30分,2026-04-01,00,4.32,8.9,32.6,221.0,15.4,
由比沖,2026-04-01,00,2.5,9.1,3.3,36.0,15.7,
由比港周辺,2026-04-01,00,2.5,9.1,3.3,36.0,15.7,
岩船沖,2026-04-01,00,3.84,8.6,23.9,230.0,15.1,
小湊沖,2026-04-01,00,3.42,8.6,28.8,227.0,15.3,
太海沖,2026-04-01,00,3.42,8.4,28.7,211.0,15.4,
鴨川沖前後,2026-04-01,00,3.0,8.4,28.8,227.0,15.4,
岩和田沖,2026-04-01,00,3.88,8.8,32.6,221.0,15.5,
城ヶ島西沖,2026-04-01,00,3.24,8.3,43.0,216.0,15.6,
城ヶ島沖,2026-04-01,00,3.42,8.3,45.4,212.0,15.5,
大貫沖～富浦沖,2026-04-01,00,3.42,8.4,28.7,211.0,15.6,
御宿沖,2026-04-01,00,3.88,8.8,32.6,221.0,15.5,
興津港沖,2026-04-01,00,3.88,8.8,32.6,221.0,15.5,
烏帽子沖,2026-04-01,00,3.42,8.3,45.4,212.0,15.5,
諸磯沖,2026-04-01,00,3.42,8.3,45.4,212.0,15.5,
剣崎沖,2026-04-01,00,3.42,8.3,45.4,212.0,15.5,
勝浦灯台沖航程20分,2026-04-01,00,3.7,8.8,32.6,221.0,15.3,
勝浦沖航程30分,2026-04-01,00,3.88,8.8,32.6,221.0,15.5,
田子の浦沖,2026-04-01,00,2.5,9.1,3.3,36.0,15.7,
富士川沖,2026-04-01,00,2.5,9.1,3.3,36.0,15.7,
かんねこ,2026-04-01,00,3.42,8.4,28.7,211.0,15.4,
海中公園沖,2026-04-01,00,3.88,8.8,32.6,221.0,15.5,
真鶴西沖,2026-04-01,00,2.24,8.1,9.6,223.0,15.6,
真鶴沖,2026-04-01,00,2.24,8.1,9.6,223.0,15.6,
勝浦灯台沖,2026-04-01,00,3.7,8.8,32.6,221.0,15.3,
勝浦沖,2026-04-01,00,3.7,8.8,32.6,221.0,15.3,
富士山根,2026-04-01,00,3.0,8.3,30.8,215.0,15.7,
川津沖,2026-04-01,00,3.16,8.7,32.8,218.0,15.5,
下浦沖,2026-04-01,00,2.88,8.2,30.8,215.0,15.7,
興津沖,2026-04-01,00,3.16,8.7,32.8,218.0,15.5,
長井西沖,2026-04-01,00,3.0,8.3,30.8,215.0,15.7,
長井沖,2026-04-01,00,2.88,8.2,30.8,215.0,15.7,
三戸浜沖,2026-04-01,00,2.88,8.2,30.8,215.0,15.7,
金谷沖,2026-04-01,00,2.8,8.2,30.8,215.0,15.4,
佐島沖,2026-04-01,00,2.88,8.2,30.8,215.0,15.7,
小田原南沖,2026-04-01,00,2.12,8.1,9.6,223.0,15.7,
瀬の海,2026-04-01,00,2.52,8.2,14.8,219.0,15.7,
秋谷沖,2026-04-01,00,3.0,8.3,30.8,215.0,15.7,
竹岡沖,2026-04-01,00,2.8,8.2,29.7,209.0,15.4,
部原沖,2026-04-01,00,3.7,8.8,32.6,221.0,15.3,
小田原西沖,2026-04-01,00,2.12,8.1,9.6,223.0,15.7,
小田原沖,2026-04-01,00,2.12,8.1,9.6,223.0,15.7,
小田原東沖,2026-04-01,00,2.12,8.1,9.6,223.0,15.7,
久里浜沖,2026-04-01,00,2.88,8.2,30.8,215.0,15.7,
国府津沖,2026-04-01,00,2.12,8.1,7.5,230.0,15.7,
葉山南沖,2026-04-01,00,2.52,8.3,30.8,215.0,15.9,
エボシ沖,2026-04-01,00,2.52,8.3,30.8,215.0,15.9,
観音崎沖ｍ,2026-04-01,00,2.04,7.9,30.8,215.0,15.1,
浦賀沖,2026-04-01,00,2.04,7.9,30.8,215.0,15.1,
鎌倉沖,2026-04-01,00,2.52,8.3,16.6,230.0,15.9,
葉山沖,2026-04-01,00,2.52,8.3,18.2,234.0,15.9,
大貫沖,2026-04-01,00,2.08,7.8,29.7,209.0,14.8,
大原沖,2026-04-01,00,2.84,8.8,32.8,218.0,15.3,
江の島沖,2026-04-01,00,2.54,8.3,16.6,230.0,15.9,
小坪沖,2026-04-01,00,2.52,8.3,18.2,234.0,15.9,
横須賀沖,2026-04-01,00,2.04,7.9,30.8,215.0,15.1,
観音崎沖～横須賀沖,2026-04-01,00,2.04,7.9,30.8,215.0,15.1,
観音崎沖,2026-04-01,00,2.04,7.9,30.8,215.0,15.1,
大貫沖～猿島沖,2026-04-01,00,2.04,7.9,30.8,215.0,15.1,
富津南沖,2026-04-01,00,2.08,7.8,29.7,209.0,14.8,
二宮沖,2026-04-01,00,1.96,8.1,7.5,230.0,15.8,
小坪西沖,2026-04-01,00,2.52,8.3,16.6,230.0,15.9,
大津沖,2026-04-01,00,2.16,8.1,30.8,215.0,15.1,
平塚西沖,2026-04-01,00,1.96,8.1,7.5,230.0,15.8,
大磯沖,2026-04-01,00,1.96,8.1,14.8,219.0,15.8,
平塚東沖,2026-04-01,00,2.32,8.2,14.8,219.0,15.9,
茅ヶ崎西沖,2026-04-01,00,2.32,8.2,14.8,219.0,15.9,
大磯東沖,2026-04-01,00,2.32,8.2,14.8,219.0,15.9,
茅ヶ崎沖,2026-04-01,00,2.32,8.2,14.8,219.0,15.9,
茅ヶ崎東沖,2026-04-01,00,2.54,8.3,16.6,230.0,15.9,
猿島沖,2026-04-01,00,2.04,7.9,30.8,215.0,15.1,
走水沖,2026-04-01,00,2.08,7.8,29.7,209.0,14.8,
海堡沖～竹岡沖,2026-04-01,00,2.08,7.8,29.7,209.0,14.8,
木更津沖～竹岡沖,2026-04-01,00,2.08,7.8,29.7,209.0,15.2,
太東沖,2026-04-01,00,2.84,8.8,29.6,213.0,15.1,
海堡沖,2026-04-01,00,2.08,7.8,29.7,209.0,14.8,
富津沖,2026-04-01,00,2.08,7.8,29.7,209.0,14.8,
港前,2026-04-01,00,2.16,8.1,18.2,234.0,15.9,
鴨居沖,2026-04-01,00,2.16,8.1,18.2,234.0,14.4,
木更津沖～富津沖,2026-04-01,00,1.58,7.5,29.7,209.0,15.1,
横浜沖～観音崎沖,2026-04-01,00,2.04,7.9,30.8,215.0,14.4,
中ノ瀬周り,2026-04-01,00,2.04,7.9,30.8,215.0,14.4,
富津沖～海堡,2026-04-01,00,1.58,7.5,29.7,209.0,14.4,
鴨井沖,2026-04-01,00,3.1,8.7,51.6,214.0,15.4,
富岡沖,2026-04-01,00,2.16,8.1,18.2,234.0,14.4,
小柴沖,2026-04-01,00,2.16,8.1,18.2,234.0,14.4,
八景沖,2026-04-01,00,2.16,8.1,18.2,234.0,14.4,
木更津沖～富岡沖,2026-04-01,00,1.58,7.5,29.7,209.0,14.4,
長浦沖,2026-04-01,00,1.58,7.5,29.7,209.0,15.1,
木更津沖,2026-04-01,00,1.58,7.5,27.6,226.0,15.1,
一宮沖,2026-04-01,00,2.3,8.7,29.6,213.0,15.4,
横浜沖周り,2026-04-01,00,2.04,7.9,7.7,301.0,14.4,
本牧沖~富岡沖,2026-04-01,00,2.16,8.1,7.7,301.0,14.4,
木更津沖～本牧沖,2026-04-01,00,1.58,7.5,29.7,209.0,14.4,
海堡,2026-04-01,00,1.58,7.5,29.7,209.0,14.4,
木更津沖～横浜沖,2026-04-01,00,1.58,7.5,29.7,209.0,14.4,
中ノ瀬,2026-04-01,00,1.58,7.5,29.7,209.0,14.4,
本牧沖,2026-04-01,00,2.04,7.9,7.7,301.0,14.4,
横浜沖,2026-04-01,00,2.16,8.1,7.7,301.0,14.2,
根岸沖,2026-04-01,00,1.42,7.1,7.7,301.0,14.2,
片貝沖,2026-04-01,00,3.32,8.6,54.1,213.0,15.1,
木更津沖～川崎沖,2026-04-01,00,1.42,7.1,27.6,226.0,14.0,
盤洲沖,2026-04-01,00,1.48,7.2,27.6,226.0,14.4,
大根,2026-04-01,00,3.32,8.6,53.7,214.0,15.1,
川崎沖～横浜沖,2026-04-01,00,1.42,7.1,7.3,310.0,14.2,
川崎沖~本牧沖,2026-04-01,00,1.42,7.1,7.3,310.0,14.2,
川崎沖,2026-04-01,00,1.42,7.1,7.3,310.0,14.4,
五井沖,2026-04-01,00,1.04,5.9,24.7,233.0,13.2,
鶴見沖,2026-04-01,00,1.42,7.1,7.3,310.0,14.4,
木更津沖～浦安沖,2026-04-01,00,1.32,6.7,9.4,349.0,13.6,
羽田沖,2026-04-01,00,1.42,7.1,9.4,349.0,13.8,
千葉沖,2026-04-01,00,1.14,5.9,14.8,249.0,13.5,
浦安沖,2026-04-01,00,1.12,6.1,7.2,325.0,13.7,
屏風ヶ浦の陰,2026-04-01,00,1.14,5.9,12.3,241.0,13.8,
犬吠南沖,2026-04-01,00,3.78,8.8,35.9,218.0,15.0,
亀城根,2026-04-01,00,3.78,8.8,35.9,218.0,15.0,
外川沖,2026-04-01,00,3.3,8.8,35.9,218.0,15.1,
犬吠沖,2026-04-01,00,3.3,8.8,35.9,218.0,15.1,
飯岡沖,2026-04-01,00,2.78,8.7,35.9,218.0,15.1,
真沖,2026-04-01,00,2.78,8.7,35.9,218.0,15.1,
波崎沖,2026-04-01,00,3.3,8.8,35.9,218.0,15.1,
川前大根,2026-04-01,00,2.78,8.7,35.9,218.0,15.1,
鹿島南沖,2026-04-01,00,1.3,7.7,24.5,221.0,15.4,
神栖沖,2026-04-01,00,1.3,7.7,24.5,221.0,15.4,
鹿島沖,2026-04-01,00,1.3,7.7,19.0,243.0,15.5,
鹿島真沖,2026-04-01,00,1.3,7.7,18.8,233.0,15.4,
鹿島魚礁,2026-04-01,00,1.92,7.8,30.2,225.0,15.3,
鹿島北沖,2026-04-01,00,1.42,7.5,19.0,243.0,15.5,
北沖30,2026-04-01,00,1.56,7.8,8.2,334.0,15.3,
大洗沖,2026-04-01,00,1.56,7.8,9.4,340.0,15.2,
青山沖,2026-04-01,00,1.64,8.0,8.2,334.0,15.4,
日立沖,2026-04-01,00,2.02,8.3,7.8,304.0,15.4,
銭洲沖,2026-04-01,03,3.88,8.4,40.9,233.0,21.8,
イナンバ,2026-04-01,03,3.48,8.7,26.9,246.0,20.6,
石花海,2026-04-01,03,3.52,8.6,30.5,282.0,19.3,
神津島,2026-04-01,03,3.64,8.6,29.4,260.0,20.0,
金洲沖,2026-04-01,03,3.5,8.8,32.1,255.0,19.7,
新島沖,2026-04-01,03,3.38,8.5,30.5,254.0,19.9,
金州,2026-04-01,03,3.18,8.5,32.4,243.0,18.1,
白河沖,2026-04-01,03,3.38,8.7,27.5,262.0,15.2,
御前崎沖,2026-04-01,03,3.34,8.7,27.5,262.0,15.2,
八方便,2026-04-01,03,3.38,8.7,27.5,262.0,15.2,
神子元沖,2026-04-01,03,3.32,8.8,15.9,264.0,15.5,
大東沖,2026-04-01,03,3.08,8.8,20.0,261.0,15.1,
石廊崎沖,2026-04-01,03,3.42,8.8,15.6,244.0,15.6,
福田沖,2026-04-01,03,3.02,8.8,19.5,265.0,15.1,
浜岡沖,2026-04-01,03,3.14,8.8,27.5,262.0,15.1,
下田南沖,2026-04-01,03,3.32,8.8,15.9,264.0,15.5,
下田沖,2026-04-01,03,3.32,8.8,15.9,264.0,15.5,
相良沖,2026-04-01,03,3.16,8.8,27.5,262.0,15.3,
天竜沖,2026-04-01,03,2.42,8.5,14.8,264.0,15.1,
波勝崎沖,2026-04-01,03,3.3,8.8,15.9,264.0,15.6,
藤守前,2026-04-01,03,2.38,8.6,19.7,243.0,15.4,
吉田沖,2026-04-01,03,2.38,8.6,19.7,243.0,15.4,
千貫門沖,2026-04-01,03,3.3,8.8,15.6,244.0,15.6,
豊浜沖,2026-04-01,03,3.2,8.8,15.6,244.0,15.6,
松崎沖,2026-04-01,03,3.3,8.8,15.6,244.0,15.6,
西伊豆沖,2026-04-01,03,3.2,8.8,16.2,204.0,15.6,
大井川沖,2026-04-01,03,2.46,8.4,21.8,242.0,15.6,
中瀬海岸,2026-04-01,03,2.46,8.4,21.8,242.0,15.6,
大井川港,2026-04-01,03,2.46,8.4,13.3,251.0,15.6,
駿河湾,2026-04-01,03,3.02,8.8,20.1,195.0,15.5,
洲崎沖,2026-04-01,03,3.2,8.3,28.6,219.0,15.4,
沖ノ瀬,2026-04-01,03,2.86,8.1,41.1,212.0,15.4,
平砂浦沖,2026-04-01,03,3.16,8.3,28.6,219.0,15.3,
館山沖,2026-04-01,03,3.18,8.3,28.6,219.0,15.5,
久能沖,2026-04-01,03,2.46,8.6,11.4,18.0,15.6,
富浦沖,2026-04-01,03,3.16,8.2,28.6,219.0,15.4,
折戸沖,2026-04-01,03,2.46,8.6,11.4,18.0,15.6,
貯木場,2026-04-01,03,2.64,8.8,11.4,18.0,15.6,
折戸,2026-04-01,03,2.64,8.8,11.4,18.0,15.6,
清水沖,2026-04-01,03,2.64,8.8,11.4,18.0,15.6,
岩井富浦沖,2026-04-01,03,2.96,8.2,28.6,219.0,15.4,
北防,2026-04-01,03,2.64,8.8,11.4,18.0,15.6,
一文字堤,2026-04-01,03,2.64,8.8,11.4,18.0,15.6,
西浦沖,2026-04-01,03,2.56,8.9,4.1,178.0,15.7,
高新田前,2026-04-01,03,2.64,8.8,11.4,18.0,15.6,
三保沖,2026-04-01,03,2.64,8.8,7.0,357.0,15.6,
三保取入口,2026-04-01,03,2.64,8.8,7.0,357.0,15.6,
静浦沖,2026-04-01,03,2.56,8.9,4.0,117.0,15.7,
網代沖,2026-04-01,03,,,8.3,340.0,15.5,
網代南沖,2026-04-01,03,2.06,8.1,9.6,319.0,15.5,
岩井沖,2026-04-01,03,2.96,8.2,28.6,219.0,15.4,
沼津沖,2026-04-01,03,2.56,8.9,4.1,178.0,15.7,
相模湾,2026-04-01,03,2.36,8.2,21.1,243.0,15.6,
太海沖航程1時間30分,2026-04-01,03,3.16,8.3,20.5,218.0,15.1,
木負沖,2026-04-01,03,2.56,8.9,4.0,117.0,15.7,
木負湾内,2026-04-01,03,2.56,8.9,4.0,117.0,15.7,
カメギ根,2026-04-01,03,2.8,8.1,22.7,236.0,15.5,
保田沖,2026-04-01,03,3.04,8.2,19.1,214.0,15.5,
大沢沖前後,2026-04-01,03,3.22,8.6,18.4,231.0,15.1,
勝浦沖航程1時間30分,2026-04-01,03,3.56,8.8,20.3,237.0,15.4,
由比沖,2026-04-01,03,2.16,8.8,3.5,55.0,15.7,
由比港周辺,2026-04-01,03,2.16,8.8,3.5,55.0,15.7,
岩船沖,2026-04-01,03,3.16,8.3,13.5,227.0,15.1,
小湊沖,2026-04-01,03,2.82,8.4,18.4,231.0,15.3,
太海沖,2026-04-01,03,2.74,8.2,19.1,214.0,15.5,
鴨川沖前後,2026-04-01,03,2.48,8.2,18.4,231.0,15.4,
岩和田沖,2026-04-01,03,3.16,8.7,20.3,237.0,15.5,
城ヶ島西沖,2026-04-01,03,2.64,8.2,22.7,236.0,15.6,
城ヶ島沖,2026-04-01,03,2.78,8.2,30.1,227.0,15.5,
大貫沖～富浦沖,2026-04-01,03,2.74,8.2,19.1,214.0,15.6,
御宿沖,2026-04-01,03,3.16,8.7,20.3,237.0,15.5,
興津港沖,2026-04-01,03,3.16,8.7,20.3,237.0,15.5,
烏帽子沖,2026-04-01,03,2.78,8.2,30.1,227.0,15.5,
諸磯沖,2026-04-01,03,2.78,8.2,30.1,227.0,15.5,
剣崎沖,2026-04-01,03,2.78,8.2,30.1,227.0,15.5,
勝浦灯台沖航程20分,2026-04-01,03,3.04,8.6,20.3,237.0,15.3,
勝浦沖航程30分,2026-04-01,03,3.16,8.7,20.3,237.0,15.5,
田子の浦沖,2026-04-01,03,2.16,8.8,3.5,55.0,15.7,
富士川沖,2026-04-01,03,2.16,8.8,3.5,55.0,15.6,
かんねこ,2026-04-01,03,2.74,8.2,19.1,214.0,15.5,
海中公園沖,2026-04-01,03,3.16,8.7,20.3,237.0,15.5,
真鶴西沖,2026-04-01,03,1.88,8.0,7.7,298.0,15.6,
真鶴沖,2026-04-01,03,1.88,8.0,7.7,298.0,15.6,
勝浦灯台沖,2026-04-01,03,3.04,8.6,20.3,237.0,15.3,
勝浦沖,2026-04-01,03,3.04,8.6,20.3,237.0,15.3,
富士山根,2026-04-01,03,2.42,8.2,6.7,297.0,15.7,
川津沖,2026-04-01,03,2.64,8.5,15.5,255.0,15.5,
下浦沖,2026-04-01,03,2.32,8.1,6.7,297.0,15.7,
興津沖,2026-04-01,03,2.64,8.5,15.5,255.0,15.5,
長井西沖,2026-04-01,03,2.42,8.2,6.7,297.0,15.7,
長井沖,2026-04-01,03,2.34,8.1,6.7,297.0,15.7,
三戸浜沖,2026-04-01,03,2.34,8.1,6.7,297.0,15.7,
金谷沖,2026-04-01,03,2.24,8.2,6.7,297.0,15.3,
佐島沖,2026-04-01,03,2.34,8.1,6.7,297.0,15.7,
小田原南沖,2026-04-01,03,1.78,8.0,7.7,298.0,15.7,
瀬の海,2026-04-01,03,2.08,8.2,10.6,44.0,15.7,
秋谷沖,2026-04-01,03,2.42,8.2,6.7,297.0,15.7,
竹岡沖,2026-04-01,03,2.24,8.2,1.3,16.0,15.3,
部原沖,2026-04-01,03,3.04,8.6,20.3,237.0,15.3,
小田原西沖,2026-04-01,03,1.78,8.0,7.7,298.0,15.7,
小田原沖,2026-04-01,03,1.78,8.0,7.7,298.0,15.7,
小田原東沖,2026-04-01,03,1.78,8.0,7.7,298.0,15.7,
久里浜沖,2026-04-01,03,2.32,8.1,6.7,297.0,15.7,
国府津沖,2026-04-01,03,1.78,8.0,6.5,358.0,15.7,
葉山南沖,2026-04-01,03,2.04,8.2,6.7,297.0,15.9,
エボシ沖,2026-04-01,03,2.04,8.2,6.7,297.0,15.9,
観音崎沖ｍ,2026-04-01,03,1.62,7.8,6.7,297.0,15.1,
浦賀沖,2026-04-01,03,1.62,7.8,6.7,297.0,15.1,
鎌倉沖,2026-04-01,03,2.04,8.2,10.4,60.0,15.9,
葉山沖,2026-04-01,03,2.04,8.2,8.9,38.0,15.9,
大貫沖,2026-04-01,03,1.66,7.8,1.3,16.0,14.8,
大原沖,2026-04-01,03,2.36,8.5,15.5,255.0,15.3,
江の島沖,2026-04-01,03,2.06,8.2,10.4,60.0,15.9,
小坪沖,2026-04-01,03,2.04,8.2,8.9,38.0,15.9,
横須賀沖,2026-04-01,03,1.62,7.8,6.7,297.0,15.1,
観音崎沖～横須賀沖,2026-04-01,03,1.62,7.8,6.7,297.0,15.1,
観音崎沖,2026-04-01,03,1.62,7.8,6.7,297.0,15.1,
大貫沖～猿島沖,2026-04-01,03,1.62,7.8,6.7,297.0,15.1,
富津南沖,2026-04-01,03,1.66,7.8,1.3,16.0,14.8,
二宮沖,2026-04-01,03,1.64,8.0,6.5,358.0,15.8,
小坪西沖,2026-04-01,03,2.04,8.2,10.4,60.0,15.9,
大津沖,2026-04-01,03,1.76,8.0,6.7,297.0,15.1,
平塚西沖,2026-04-01,03,1.64,8.0,6.5,358.0,15.8,
大磯沖,2026-04-01,03,1.64,8.0,10.6,44.0,15.8,
平塚東沖,2026-04-01,03,1.9,8.1,10.6,44.0,15.9,
茅ヶ崎西沖,2026-04-01,03,1.9,8.1,10.6,44.0,15.9,
大磯東沖,2026-04-01,03,1.9,8.1,10.6,44.0,15.9,
茅ヶ崎沖,2026-04-01,03,1.9,8.1,10.6,44.0,15.9,
茅ヶ崎東沖,2026-04-01,03,2.06,8.2,10.4,60.0,15.9,
猿島沖,2026-04-01,03,1.62,7.8,6.7,297.0,15.1,
走水沖,2026-04-01,03,1.66,7.8,1.3,16.0,14.8,
海堡沖～竹岡沖,2026-04-01,03,1.66,7.8,1.3,16.0,14.8,
木更津沖～竹岡沖,2026-04-01,03,1.66,7.8,1.3,16.0,15.2,
太東沖,2026-04-01,03,2.36,8.5,11.2,280.0,15.1,
海堡沖,2026-04-01,03,1.66,7.8,1.3,16.0,14.8,
富津沖,2026-04-01,03,1.66,7.8,1.3,16.0,14.8,
港前,2026-04-01,03,1.76,8.0,8.9,38.0,15.9,
鴨居沖,2026-04-01,03,1.76,8.0,8.9,38.0,14.4,
木更津沖～富津沖,2026-04-01,03,1.22,7.6,1.3,16.0,15.1,
横浜沖～観音崎沖,2026-04-01,03,1.62,7.8,6.7,297.0,14.4,
中ノ瀬周り,2026-04-01,03,1.62,7.8,6.7,297.0,14.4,
富津沖～海堡,2026-04-01,03,1.22,7.6,1.3,16.0,14.4,
鴨井沖,2026-04-01,03,2.56,8.5,19.6,259.0,15.4,
富岡沖,2026-04-01,03,1.76,8.0,8.9,38.0,14.4,
小柴沖,2026-04-01,03,1.76,8.0,8.9,38.0,14.4,
八景沖,2026-04-01,03,1.76,8.0,8.9,38.0,14.4,
木更津沖～富岡沖,2026-04-01,03,1.22,7.6,1.3,16.0,14.4,
長浦沖,2026-04-01,03,1.22,7.6,1.3,16.0,15.1,
木更津沖,2026-04-01,03,1.22,7.6,4.4,38.0,15.1,
一宮沖,2026-04-01,03,1.92,8.4,11.2,280.0,15.4,
横浜沖周り,2026-04-01,03,1.62,7.8,6.3,39.0,14.4,
本牧沖~富岡沖,2026-04-01,03,1.76,8.0,6.3,39.0,14.4,
木更津沖～本牧沖,2026-04-01,03,1.22,7.6,1.3,16.0,14.4,
海堡,2026-04-01,03,1.22,7.6,1.3,16.0,14.4,
木更津沖～横浜沖,2026-04-01,03,1.22,7.6,1.3,16.0,14.4,
中ノ瀬,2026-04-01,03,1.22,7.6,1.3,16.0,14.4,
本牧沖,2026-04-01,03,1.62,7.8,6.3,39.0,14.4,
横浜沖,2026-04-01,03,1.76,8.0,6.3,39.0,14.2,
根岸沖,2026-04-01,03,1.04,7.4,6.3,39.0,14.2,
片貝沖,2026-04-01,03,2.74,8.4,19.1,268.0,15.1,
木更津沖～川崎沖,2026-04-01,03,1.04,7.4,4.4,38.0,13.9,
盤洲沖,2026-04-01,03,1.1,7.6,4.4,38.0,14.5,
大根,2026-04-01,03,2.74,8.4,18.9,267.0,15.1,
川崎沖～横浜沖,2026-04-01,03,1.04,7.4,3.9,13.0,14.2,
川崎沖~本牧沖,2026-04-01,03,1.04,7.4,3.9,13.0,14.2,
川崎沖,2026-04-01,03,1.04,7.4,3.9,13.0,14.4,
五井沖,2026-04-01,03,0.64,6.8,3.7,259.0,13.2,
鶴見沖,2026-04-01,03,1.04,7.4,3.9,13.0,14.4,
木更津沖～浦安沖,2026-04-01,03,0.92,7.2,3.7,337.0,13.6,
羽田沖,2026-04-01,03,1.04,7.4,3.7,337.0,13.8,
千葉沖,2026-04-01,03,0.66,6.7,2.9,292.0,13.5,
浦安沖,2026-04-01,03,0.7,6.7,4.8,299.0,13.7,
屏風ヶ浦の陰,2026-04-01,03,0.66,6.7,4.6,283.0,13.8,
犬吠南沖,2026-04-01,03,3.14,8.7,9.1,253.0,15.0,
亀城根,2026-04-01,03,3.14,8.7,9.1,253.0,15.0,
外川沖,2026-04-01,03,2.66,8.7,9.1,253.0,15.1,
犬吠沖,2026-04-01,03,2.66,8.7,9.1,253.0,15.1,
飯岡沖,2026-04-01,03,2.08,8.7,9.1,253.0,15.1,
真沖,2026-04-01,03,2.08,8.7,9.1,253.0,15.1,
波崎沖,2026-04-01,03,2.66,8.7,9.1,253.0,15.1,
川前大根,2026-04-01,03,2.08,8.7,9.1,253.0,15.1,
鹿島南沖,2026-04-01,03,1.12,8.1,6.4,254.0,15.4,
神栖沖,2026-04-01,03,1.12,8.1,6.4,254.0,15.4,
鹿島沖,2026-04-01,03,1.12,8.1,7.3,226.0,15.5,
鹿島真沖,2026-04-01,03,1.12,8.1,8.3,236.0,15.4,
