point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2025-10-25,12,1.7,6.5,6.2,9,24.2,3
洲崎沖,2025-10-25,15,1.6,6.5,5.9,7,24.2,3
洲崎沖,2025-10-25,18,1.6,6.5,5.2,7,24.2,3
洲崎沖,2025-10-25,21,1.5,6.5,5.5,8,24.1,63
洲崎沖,2025-10-26,00,1.4,6.5,4.8,2,24.0,53
洲崎沖,2025-10-26,03,1.4,6.5,4.0,15,24.0,53
洲崎沖,2025-10-26,06,1.4,6.6,3.0,9,23.9,51
洲崎沖,2025-10-26,09,1.5,6.7,4.1,4,23.8,3
洲崎沖,2025-10-26,12,1.5,6.8,4.7,4,23.8,51
洲崎沖,2025-10-26,15,1.5,7.1,3.9,20,23.6,63
洲崎沖,2025-10-26,18,1.6,7.4,4.5,10,23.5,51
洲崎沖,2025-10-26,21,1.7,7.7,4.7,347,23.4,3
洲崎沖,2025-10-27,00,1.7,7.8,2.5,333,23.2,0
洲崎沖,2025-10-27,03,1.6,8.0,2.5,18,23.1,2
洲崎沖,2025-10-27,06,1.6,8.0,1.7,2,23.0,1
洲崎沖,2025-10-27,09,1.6,7.9,2.6,27,22.9,0
洲崎沖,2025-10-27,12,1.5,7.8,1.0,101,22.8,51
洲崎沖,2025-10-27,15,1.4,8.0,2.2,116,22.8,51
洲崎沖,2025-10-27,18,1.4,7.8,4.3,83,22.6,0
洲崎沖,2025-10-27,21,1.5,7.4,3.0,256,22.5,1
洲崎沖,2025-10-28,00,1.8,7.3,3.4,323,22.5,0
洲崎沖,2025-10-28,03,1.5,7.5,2.7,334,22.5,1
洲崎沖,2025-10-28,06,1.4,7.5,1.9,35,22.5,0
洲崎沖,2025-10-28,09,1.2,7.0,5.9,11,22.5,1
洲崎沖,2025-10-28,12,1.0,7.4,3.7,25,22.6,0
洲崎沖,2025-10-28,15,1.0,7.8,2.9,129,22.6,0
洲崎沖,2025-10-28,18,1.1,8.7,1.5,27,22.6,3
洲崎沖,2025-10-28,21,1.0,7.4,3.1,7,22.5,1
洲崎沖,2025-10-29,00,1.0,7.0,7.2,9,22.5,3
洲崎沖,2025-10-29,03,1.2,6.2,7.6,9,22.5,3
洲崎沖,2025-10-29,06,1.2,6.0,8.0,11,22.6,3
洲崎沖,2025-10-29,09,1.2,6.0,6.4,29,22.6,3
洲崎沖,2025-10-29,12,1.2,6.0,5.7,44,22.5,3
洲崎沖,2025-10-29,15,1.2,6.3,5.7,51,22.5,3
洲崎沖,2025-10-29,18,1.3,6.2,6.2,34,22.6,3
洲崎沖,2025-10-29,21,1.3,6.1,6.2,28,22.8,3
洲崎沖,2025-10-30,00,1.5,6.1,7.2,8,22.9,3
洲崎沖,2025-10-30,03,1.5,6.0,7.4,12,23.0,1
洲崎沖,2025-10-30,06,1.5,5.8,7.2,11,23.0,2
洲崎沖,2025-10-30,09,1.7,6.1,7.9,4,22.9,1
洲崎沖,2025-10-30,12,1.6,6.5,6.5,7,23.0,1
洲崎沖,2025-10-30,15,1.5,6.8,5.5,24,23.0,2
洲崎沖,2025-10-30,18,1.5,7.2,4.8,29,23.1,0
洲崎沖,2025-10-30,21,1.6,8.0,4.6,20,23.1,0
洲崎沖,2025-10-31,00,1.5,7.7,4.9,5,23.1,3
洲崎沖,2025-10-31,03,1.6,7.5,5.4,9,23.1,3
洲崎沖,2025-10-31,06,1.5,7.5,5.5,15,23.0,1
洲崎沖,2025-10-31,09,1.5,7.4,4.9,11,23.0,3
洲崎沖,2025-10-31,12,1.5,7.7,4.3,26,23.0,3
洲崎沖,2025-10-31,15,1.6,8.2,5.2,52,23.0,3
洲崎沖,2025-10-31,18,1.8,8.0,5.4,22,23.1,63
洲崎沖,2025-10-31,21,2.4,7.8,7.8,140,23.1,65
沖の瀬,2025-10-01,00,1.0,6.7,4.5,10,25.9,51
沖の瀬,2025-10-01,03,1.1,6.5,7.0,39,25.9,51
沖の瀬,2025-10-01,06,1.2,6.8,7.7,27,25.9,53
沖の瀬,2025-10-01,09,1.3,7.0,5.6,26,25.9,63
沖の瀬,2025-10-01,12,1.3,6.8,7.0,24,25.8,51
沖の瀬,2025-10-01,15,1.2,6.9,5.8,347,25.7,53
沖の瀬,2025-10-01,18,1.1,7.1,5.6,17,25.6,0
沖の瀬,2025-10-01,21,1.0,7.3,5.2,2,25.6,1
沖の瀬,2025-10-02,00,0.9,7.7,2.4,15,25.6,0
沖の瀬,2025-10-02,03,0.8,7.9,2.1,110,25.6,0
沖の瀬,2025-10-02,06,0.7,8.2,1.6,43,25.6,3
沖の瀬,2025-10-02,09,0.7,8.4,2.8,57,25.6,2
沖の瀬,2025-10-02,12,0.6,8.7,1.8,77,25.8,3
沖の瀬,2025-10-02,15,0.6,8.8,4.6,127,25.9,0
沖の瀬,2025-10-02,18,0.6,9.2,3.1,101,25.8,2
沖の瀬,2025-10-02,21,0.6,9.2,3.5,90,25.6,3
沖の瀬,2025-10-03,00,0.6,9.1,4.0,62,25.6,2
沖の瀬,2025-10-03,03,0.7,8.3,5.6,36,25.5,3
沖の瀬,2025-10-03,06,0.7,7.4,7.5,25,25.5,3
沖の瀬,2025-10-03,09,0.9,6.7,8.1,28,25.5,1
沖の瀬,2025-10-03,12,0.9,6.8,6.2,24,25.5,3
沖の瀬,2025-10-03,15,0.8,7.2,4.6,38,25.5,3
沖の瀬,2025-10-03,18,0.8,7.3,4.5,55,25.5,3
沖の瀬,2025-10-03,21,0.9,7.2,5.4,36,25.5,3
沖の瀬,2025-10-04,00,0.9,7.0,5.5,24,25.5,3
沖の瀬,2025-10-04,03,1.0,6.7,6.2,25,25.4,3
沖の瀬,2025-10-04,06,0.9,6.5,7.3,24,25.4,3
沖の瀬,2025-10-04,09,1.0,6.5,6.7,26,25.4,3
沖の瀬,2025-10-04,12,1.0,6.7,6.2,16,25.4,53
沖の瀬,2025-10-04,15,1.1,6.8,5.6,28,25.4,61
沖の瀬,2025-10-04,18,1.2,7.0,2.7,28,25.4,51
沖の瀬,2025-10-04,21,1.3,7.3,2.9,4,25.4,1
沖の瀬,2025-10-05,00,1.3,7.3,4.8,5,25.3,3
沖の瀬,2025-10-05,03,1.3,7.3,4.6,18,25.3,0
沖の瀬,2025-10-05,06,1.3,7.4,4.2,14,25.3,0
沖の瀬,2025-10-05,09,1.3,7.8,3.7,29,25.4,0
沖の瀬,2025-10-05,12,1.4,8.2,2.3,42,25.6,0
沖の瀬,2025-10-05,15,1.4,8.3,2.7,162,26.0,1
沖の瀬,2025-10-05,18,1.4,8.3,3.4,159,25.9,0
沖の瀬,2025-10-05,21,1.2,7.9,3.0,213,25.6,3
沖の瀬,2025-10-06,00,1.3,8.2,3.9,226,25.5,3
沖の瀬,2025-10-06,03,1.3,8.5,3.8,234,25.5,0
沖の瀬,2025-10-06,06,1.3,8.4,2.6,248,25.5,3
沖の瀬,2025-10-06,09,1.2,8.4,1.4,64,25.5,0
沖の瀬,2025-10-06,12,1.2,8.3,1.8,63,25.6,1
沖の瀬,2025-10-06,15,1.2,7.5,9.8,39,25.7,1
沖の瀬,2025-10-06,18,1.3,6.7,9.2,52,25.6,3
沖の瀬,2025-10-06,21,1.4,6.7,8.5,33,25.6,1
沖の瀬,2025-10-07,00,1.5,6.6,10.4,34,25.5,3
沖の瀬,2025-10-07,03,1.6,6.6,10.7,36,25.5,3
沖の瀬,2025-10-07,06,1.7,7.0,11.1,32,25.5,2
沖の瀬,2025-10-07,09,1.8,7.3,10.1,30,25.5,2
沖の瀬,2025-10-07,12,1.8,7.5,9.3,48,25.5,3
沖の瀬,2025-10-07,15,1.9,7.5,9.7,39,25.6,3
沖の瀬,2025-10-07,18,2.0,7.7,9.4,34,25.7,3
沖の瀬,2025-10-07,21,2.1,8.1,9.4,25,25.7,3
沖の瀬,2025-10-08,00,2.1,8.2,8.9,16,25.7,3
沖の瀬,2025-10-08,03,2.1,8.4,8.5,17,25.6,2
沖の瀬,2025-10-08,06,1.7,8.0,8.3,18,25.6,2
沖の瀬,2025-10-08,09,1.8,8.6,7.8,21,25.6,3
沖の瀬,2025-10-08,12,1.9,9.3,5.5,34,25.7,3
沖の瀬,2025-10-08,15,1.9,9.7,3.9,106,25.7,55
沖の瀬,2025-10-08,18,1.7,9.2,3.9,52,25.6,3
沖の瀬,2025-10-08,21,2.0,9.9,6.5,41,25.5,51
沖の瀬,2025-10-09,00,2.3,10.3,8.8,36,25.5,51
沖の瀬,2025-10-09,03,2.8,10.5,11.2,38,25.5,51
沖の瀬,2025-10-09,06,3.3,10.1,15.8,31,25.5,3
沖の瀬,2025-10-09,09,4.1,9.9,17.9,24,25.4,3
沖の瀬,2025-10-09,12,3.4,9.1,15.4,19,25.4,3
沖の瀬,2025-10-09,15,3.1,9.4,12.4,28,25.4,3
沖の瀬,2025-10-09,18,3.6,10.6,11.1,33,25.5,1
沖の瀬,2025-10-09,21,2.9,10.3,9.2,37,25.5,1
沖の瀬,2025-10-10,00,2.6,10.8,7.4,35,25.5,3
沖の瀬,2025-10-10,03,2.1,10.2,6.4,28,25.4,3
沖の瀬,2025-10-10,06,1.7,9.6,7.3,26,25.4,3
沖の瀬,2025-10-10,09,1.6,9.2,6.2,29,25.5,1
沖の瀬,2025-10-10,12,2.0,10.9,3.9,39,25.5,0
沖の瀬,2025-10-10,15,1.7,10.5,1.9,5,25.6,3
沖の瀬,2025-10-10,18,1.6,10.3,2.3,82,25.6,2
沖の瀬,2025-10-10,21,1.4,9.9,3.3,124,25.5,3
沖の瀬,2025-10-11,00,1.5,10.2,4.0,87,25.5,3
沖の瀬,2025-10-11,03,1.5,10.3,4.0,53,25.5,61
沖の瀬,2025-10-11,06,1.6,10.3,5.6,38,25.5,3
沖の瀬,2025-10-11,09,1.5,9.1,8.5,30,25.6,3
沖の瀬,2025-10-11,12,1.6,8.3,8.9,40,25.6,51
沖の瀬,2025-10-11,15,1.6,7.5,10.0,21,25.6,51
沖の瀬,2025-10-11,18,1.5,7.2,9.3,17,25.7,51
沖の瀬,2025-10-11,21,1.6,7.4,8.2,19,25.7,51
沖の瀬,2025-10-12,00,1.6,7.5,7.7,17,25.7,3
沖の瀬,2025-10-12,03,1.7,7.8,4.3,26,25.7,3
沖の瀬,2025-10-12,06,1.6,7.9,4.3,17,25.7,3
沖の瀬,2025-10-12,09,1.6,7.8,2.3,4,25.8,3
沖の瀬,2025-10-12,12,1.4,7.8,1.9,154,25.8,3
沖の瀬,2025-10-12,15,1.4,7.3,7.3,226,25.9,3
沖の瀬,2025-10-12,18,1.4,7.3,6.5,228,25.8,3
沖の瀬,2025-10-12,21,1.3,7.7,3.8,237,25.7,53
沖の瀬,2025-10-13,00,1.3,8.1,2.3,355,25.6,53
沖の瀬,2025-10-13,03,1.3,8.1,5.6,25,25.6,63
沖の瀬,2025-10-13,06,1.4,8.1,10.2,24,25.6,51
沖の瀬,2025-10-13,09,2.1,9.0,11.7,18,25.7,51
沖の瀬,2025-10-13,12,2.6,9.4,11.6,24,25.7,3
沖の瀬,2025-10-13,15,2.6,8.8,10.4,29,25.7,3
沖の瀬,2025-10-13,18,2.3,8.2,8.2,37,25.6,3
沖の瀬,2025-10-13,21,1.9,7.8,8.1,34,25.6,3
沖の瀬,2025-10-14,00,1.6,7.7,7.8,47,25.5,3
沖の瀬,2025-10-14,03,1.4,7.5,6.9,44,25.5,3
沖の瀬,2025-10-14,06,1.3,7.2,7.8,43,25.5,3
沖の瀬,2025-10-14,09,1.2,6.8,7.0,36,25.4,3
沖の瀬,2025-10-14,12,1.1,6.5,7.1,32,25.4,3
沖の瀬,2025-10-14,15,1.0,6.5,6.2,32,25.4,3
沖の瀬,2025-10-14,18,1.0,6.5,7.2,35,25.4,3
沖の瀬,2025-10-14,21,1.0,5.8,8.1,30,25.3,3
沖の瀬,2025-10-15,00,1.0,5.6,7.1,21,25.2,3
沖の瀬,2025-10-15,03,1.1,5.8,8.4,23,25.2,51
沖の瀬,2025-10-15,06,1.2,6.0,10.2,23,25.1,63
沖の瀬,2025-10-15,09,1.5,6.5,9.9,28,25.1,53
沖の瀬,2025-10-15,12,1.1,6.0,10.3,37,25.2,3
沖の瀬,2025-10-15,15,1.2,6.6,8.9,41,25.3,3
沖の瀬,2025-10-15,18,1.5,7.5,9.8,35,25.3,2
沖の瀬,2025-10-15,21,1.4,7.5,8.0,19,25.3,51
沖の瀬,2025-10-16,00,1.3,7.2,7.8,21,25.3,61
沖の瀬,2025-10-16,03,1.3,7.1,8.1,22,25.2,51
沖の瀬,2025-10-16,06,1.4,7.4,8.1,16,25.2,51
沖の瀬,2025-10-16,09,1.3,8.0,6.9,24,25.2,3
沖の瀬,2025-10-16,12,1.2,8.4,3.1,18,25.2,3
沖の瀬,2025-10-16,15,1.1,8.8,0.8,187,25.2,61
沖の瀬,2025-10-16,18,1.1,8.8,6.3,214,25.2,51
沖の瀬,2025-10-16,21,1.1,8.0,7.3,250,25.2,3
沖の瀬,2025-10-17,00,1.1,7.5,4.2,355,25.1,51
沖の瀬,2025-10-17,03,1.0,7.8,5.9,43,25.1,0
沖の瀬,2025-10-17,06,1.0,7.3,12.2,33,25.0,0
沖の瀬,2025-10-17,09,1.2,6.3,10.0,43,25.0,0
沖の瀬,2025-10-17,12,1.4,6.3,10.1,30,25.1,0
沖の瀬,2025-10-17,15,1.3,6.4,9.4,49,25.1,0
沖の瀬,2025-10-17,18,1.1,6.7,7.8,70,25.0,0
沖の瀬,2025-10-17,21,1.1,7.2,5.1,45,25.0,0
沖の瀬,2025-10-18,00,0.8,6.6,5.3,16,25.0,0
沖の瀬,2025-10-18,03,0.9,7.2,4.5,355,24.9,2
