point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2024-12-06,15,2.6,6.4,11.4,253,21.0,0
洲崎沖,2024-12-06,18,2.6,6.3,10.7,268,21.0,2
洲崎沖,2024-12-06,21,2.6,6.3,9.1,274,20.9,3
洲崎沖,2024-12-07,00,2.6,6.2,11.4,263,20.8,0
洲崎沖,2024-12-07,03,2.6,6.3,10.3,265,20.6,0
洲崎沖,2024-12-07,06,2.0,6.4,5.3,305,20.5,1
洲崎沖,2024-12-07,09,1.7,6.6,3.5,12,20.4,2
洲崎沖,2024-12-07,12,1.6,6.5,2.9,213,20.4,0
洲崎沖,2024-12-07,15,1.9,6.0,9.2,251,20.3,0
洲崎沖,2024-12-07,18,2.1,6.0,9.9,276,20.2,2
洲崎沖,2024-12-07,21,2.0,6.0,5.6,295,20.2,3
洲崎沖,2024-12-08,00,1.8,5.8,7.6,284,20.1,3
洲崎沖,2024-12-08,03,1.7,5.9,4.4,295,20.1,3
洲崎沖,2024-12-08,06,1.9,5.9,7.1,286,20.1,3
洲崎沖,2024-12-08,09,1.8,5.5,8.2,274,20.1,0
洲崎沖,2024-12-08,12,1.6,5.8,9.3,278,20.1,1
洲崎沖,2024-12-08,15,1.3,6.0,5.5,6,20.1,0
洲崎沖,2024-12-08,18,1.1,6.2,7.9,5,20.1,0
洲崎沖,2024-12-08,21,1.4,6.1,8.0,6,20.0,0
洲崎沖,2024-12-09,00,1.4,5.6,9.7,12,20.0,0
洲崎沖,2024-12-09,03,1.5,5.3,9.9,8,20.0,0
洲崎沖,2024-12-09,06,1.4,5.5,8.2,13,20.0,0
洲崎沖,2024-12-09,09,1.0,5.7,7.0,10,20.0,0
洲崎沖,2024-12-09,12,0.8,6.5,3.9,353,20.2,0
洲崎沖,2024-12-09,15,0.6,7.7,2.5,342,20.4,3
洲崎沖,2024-12-09,18,0.6,8.3,3.6,48,20.5,3
洲崎沖,2024-12-09,21,0.6,7.0,5.8,21,20.6,2
洲崎沖,2024-12-10,00,0.7,5.9,5.5,13,20.6,3
洲崎沖,2024-12-10,03,0.8,5.2,5.0,12,20.6,3
洲崎沖,2024-12-10,06,0.8,5.5,5.5,16,20.6,3
洲崎沖,2024-12-10,09,0.7,6.1,5.0,18,20.6,0
洲崎沖,2024-12-10,12,0.6,7.0,3.5,2,20.6,0
洲崎沖,2024-12-10,15,0.5,7.8,2.1,24,20.7,0
洲崎沖,2024-12-10,18,0.5,7.9,1.4,36,20.8,0
洲崎沖,2024-12-10,21,0.5,8.2,1.9,36,20.9,0
洲崎沖,2024-12-11,00,0.6,8.2,1.5,63,20.8,2
洲崎沖,2024-12-11,03,0.6,8.1,0.5,139,20.8,2
洲崎沖,2024-12-11,06,0.6,7.3,3.9,4,20.7,2
洲崎沖,2024-12-11,09,0.6,7.2,3.2,10,20.6,3
洲崎沖,2024-12-11,12,0.6,7.1,2.6,330,20.6,1
洲崎沖,2024-12-11,15,0.7,7.2,3.0,341,20.6,3
洲崎沖,2024-12-11,18,0.8,6.3,5.0,358,20.5,2
洲崎沖,2024-12-11,21,1.0,5.2,7.7,10,20.4,3
洲崎沖,2024-12-12,00,1.5,5.3,8.5,9,20.2,0
洲崎沖,2024-12-12,03,1.6,5.3,9.3,7,20.1,1
洲崎沖,2024-12-12,06,1.5,5.4,9.5,14,20.0,2
洲崎沖,2024-12-12,09,1.4,5.4,7.1,21,19.8,0
洲崎沖,2024-12-12,12,1.0,5.7,6.4,9,19.8,3
洲崎沖,2024-12-12,15,0.8,6.8,6.2,16,19.8,3
洲崎沖,2024-12-12,18,0.8,7.0,6.2,19,19.8,2
洲崎沖,2024-12-12,21,1.0,6.2,6.4,10,19.9,3
洲崎沖,2024-12-13,00,0.9,6.7,6.4,14,20.0,1
洲崎沖,2024-12-13,03,0.8,7.6,3.5,27,20.0,2
洲崎沖,2024-12-13,06,0.7,8.3,4.5,85,20.0,3
洲崎沖,2024-12-13,09,0.7,8.3,3.4,40,20.0,3
洲崎沖,2024-12-13,12,0.9,6.3,6.6,235,20.0,3
洲崎沖,2024-12-13,15,1.1,5.3,8.1,240,20.0,3
洲崎沖,2024-12-13,18,1.3,5.2,9.3,245,20.0,3
洲崎沖,2024-12-13,21,1.3,5.2,8.6,248,19.9,53
洲崎沖,2024-12-14,00,1.4,5.0,6.5,239,19.8,61
洲崎沖,2024-12-14,03,1.6,5.2,10.4,272,19.6,0
洲崎沖,2024-12-14,06,1.5,5.4,7.6,351,19.4,0
洲崎沖,2024-12-14,09,1.7,6.0,6.0,350,19.2,3
洲崎沖,2024-12-14,12,1.4,6.5,7.2,354,19.1,0
洲崎沖,2024-12-14,15,1.1,7.2,4.5,344,19.0,1
洲崎沖,2024-12-14,18,0.8,6.8,6.1,24,19.0,0
洲崎沖,2024-12-14,21,1.0,7.5,5.2,23,19.0,1
洲崎沖,2024-12-15,00,0.9,7.7,5.2,20,19.0,0
洲崎沖,2024-12-15,03,0.8,7.7,2.8,12,19.0,2
洲崎沖,2024-12-15,06,0.8,6.8,5.1,255,19.1,0
洲崎沖,2024-12-15,09,1.3,5.2,7.0,258,19.2,0
洲崎沖,2024-12-15,12,1.6,5.4,9.5,259,19.3,0
洲崎沖,2024-12-15,15,1.7,5.6,9.1,259,19.4,0
洲崎沖,2024-12-15,18,1.9,5.8,8.1,262,19.3,0
洲崎沖,2024-12-15,21,2.4,6.2,9.9,262,19.2,0
洲崎沖,2024-12-16,00,2.6,6.6,10.3,269,19.1,0
洲崎沖,2024-12-16,03,2.5,6.5,9.5,272,19.1,0
洲崎沖,2024-12-16,06,2.2,6.7,7.0,280,19.0,0
洲崎沖,2024-12-16,09,1.8,6.5,2.4,330,19.0,0
洲崎沖,2024-12-16,12,1.6,6.2,3.3,278,19.0,1
洲崎沖,2024-12-16,15,1.7,5.8,5.3,259,19.0,1
洲崎沖,2024-12-16,18,1.7,5.8,4.2,269,19.0,0
洲崎沖,2024-12-16,21,1.7,5.9,5.4,265,19.0,0
洲崎沖,2024-12-17,00,1.5,6.1,5.6,263,19.0,0
洲崎沖,2024-12-17,03,1.3,6.1,3.1,338,19.0,1
洲崎沖,2024-12-17,06,1.0,5.9,3.3,8,19.0,0
洲崎沖,2024-12-17,09,1.1,6.4,1.6,14,19.0,0
洲崎沖,2024-12-17,12,1.1,6.5,0.6,322,19.0,0
洲崎沖,2024-12-17,15,1.1,6.2,1.3,155,19.0,3
洲崎沖,2024-12-17,18,1.3,5.8,5.3,249,19.0,1
洲崎沖,2024-12-17,21,1.5,5.8,5.5,256,19.0,0
洲崎沖,2024-12-18,00,1.7,5.8,9.8,255,19.0,0
洲崎沖,2024-12-18,03,1.8,5.7,9.6,264,19.0,0
洲崎沖,2024-12-18,06,1.6,5.7,5.3,276,19.0,0
洲崎沖,2024-12-18,09,1.4,6.0,2.5,338,19.0,0
洲崎沖,2024-12-18,12,1.4,6.3,4.5,291,19.0,3
洲崎沖,2024-12-18,15,1.1,6.5,1.8,9,19.0,3
洲崎沖,2024-12-18,18,0.9,6.7,3.7,45,18.9,3
洲崎沖,2024-12-18,21,1.0,6.2,6.1,28,18.9,2
洲崎沖,2024-12-19,00,1.0,5.7,7.7,16,18.8,3
洲崎沖,2024-12-19,03,1.0,5.3,6.9,7,18.7,3
洲崎沖,2024-12-19,06,1.1,5.3,7.2,15,18.6,3
洲崎沖,2024-12-19,09,1.2,5.5,6.6,19,18.6,51
洲崎沖,2024-12-19,12,1.2,5.9,7.8,19,18.6,3
洲崎沖,2024-12-19,15,1.0,6.3,5.7,19,18.6,1
洲崎沖,2024-12-19,18,1.2,6.2,5.5,16,18.6,0
洲崎沖,2024-12-19,21,1.3,5.7,8.0,3,18.6,0
洲崎沖,2024-12-20,00,1.2,6.0,3.8,18,18.6,0
洲崎沖,2024-12-20,03,1.0,7.2,5.2,25,18.6,0
洲崎沖,2024-12-20,06,0.9,8.8,4.2,20,18.6,0
洲崎沖,2024-12-20,09,0.8,10.1,3.0,30,18.7,0
洲崎沖,2024-12-20,12,0.8,10.5,2.6,249,18.9,3
洲崎沖,2024-12-20,15,0.9,9.1,5.2,202,19.0,3
洲崎沖,2024-12-20,18,1.0,7.7,6.6,219,19.1,3
洲崎沖,2024-12-20,21,1.1,7.1,6.5,225,19.1,3
洲崎沖,2024-12-21,00,1.2,6.6,5.8,228,19.1,3
洲崎沖,2024-12-21,03,1.3,6.3,6.5,250,19.1,55
洲崎沖,2024-12-21,06,1.3,6.0,8.4,247,19.1,0
洲崎沖,2024-12-21,09,1.7,5.5,10.4,240,19.1,0
洲崎沖,2024-12-21,12,1.8,5.7,10.6,239,19.1,1
洲崎沖,2024-12-21,15,1.6,5.6,8.1,256,19.1,2
洲崎沖,2024-12-21,18,1.6,5.5,7.3,237,19.1,63
洲崎沖,2024-12-21,21,1.5,5.5,10.3,247,19.0,0
洲崎沖,2024-12-22,00,1.9,5.5,10.9,262,19.0,0
洲崎沖,2024-12-22,03,2.1,6.0,8.8,281,18.9,0
洲崎沖,2024-12-22,06,2.0,6.4,6.9,347,18.8,0
洲崎沖,2024-12-22,09,1.5,6.7,7.3,358,18.8,3
洲崎沖,2024-12-22,12,1.2,7.2,4.5,320,18.6,3
洲崎沖,2024-12-22,15,1.2,7.7,5.7,15,18.6,2
洲崎沖,2024-12-22,18,1.4,7.3,6.1,3,18.5,3
洲崎沖,2024-12-22,21,1.4,7.1,5.7,5,18.5,3
洲崎沖,2024-12-23,00,1.4,6.8,4.9,11,18.5,0
洲崎沖,2024-12-23,03,1.4,6.6,7.6,356,18.5,1
洲崎沖,2024-12-23,06,1.2,7.1,6.6,355,18.4,0
洲崎沖,2024-12-23,09,1.1,7.7,5.3,359,18.4,0
洲崎沖,2024-12-23,12,0.9,8.1,1.1,252,18.5,0
洲崎沖,2024-12-23,15,0.9,8.0,2.3,223,18.6,1
洲崎沖,2024-12-23,18,0.9,6.9,2.9,256,18.6,0
洲崎沖,2024-12-23,21,1.5,5.7,7.5,268,18.5,0
洲崎沖,2024-12-24,00,1.8,6.3,10.4,285,18.5,1
洲崎沖,2024-12-24,03,1.2,6.0,3.4,351,18.5,1
洲崎沖,2024-12-24,06,1.1,6.8,3.8,17,18.4,0
洲崎沖,2024-12-24,09,1.0,7.3,3.8,14,18.4,0
洲崎沖,2024-12-24,12,0.9,7.6,0.4,106,18.4,0
洲崎沖,2024-12-24,15,1.0,7.8,1.3,279,18.4,0
洲崎沖,2024-12-24,18,0.7,6.8,4.3,26,18.4,0
洲崎沖,2024-12-24,21,0.9,7.0,4.8,20,18.4,0
洲崎沖,2024-12-25,00,0.9,6.8,6.3,17,18.3,0
洲崎沖,2024-12-25,03,0.9,6.6,5.8,14,18.2,0
洲崎沖,2024-12-25,06,0.8,6.4,5.6,12,18.2,0
洲崎沖,2024-12-25,09,0.7,6.3,4.6,9,18.2,2
洲崎沖,2024-12-25,12,0.6,7.3,1.2,85,18.2,3
洲崎沖,2024-12-25,15,0.6,8.9,3.7,119,18.2,3
洲崎沖,2024-12-25,18,0.7,7.7,7.2,221,18.2,3
洲崎沖,2024-12-25,21,0.9,5.8,7.2,240,18.2,1
洲崎沖,2024-12-26,00,1.2,5.3,7.5,247,18.2,2
洲崎沖,2024-12-26,03,1.6,5.5,9.2,245,18.4,53
洲崎沖,2024-12-26,06,1.6,5.4,8.8,238,18.4,3
洲崎沖,2024-12-26,09,2.0,5.8,10.2,239,18.4,1
洲崎沖,2024-12-26,12,2.4,6.2,12.2,237,18.5,0
洲崎沖,2024-12-26,15,2.8,6.5,11.2,245,18.5,1
洲崎沖,2024-12-26,18,2.7,6.7,8.2,264,18.4,1
洲崎沖,2024-12-26,21,2.4,6.7,7.7,276,18.3,1
洲崎沖,2024-12-27,00,2.3,6.7,8.6,275,18.2,0
洲崎沖,2024-12-27,03,2.1,6.5,3.4,357,18.0,2
洲崎沖,2024-12-27,06,2.0,6.8,2.5,11,18.0,2
洲崎沖,2024-12-27,09,1.8,7.1,0.9,7,17.9,1
洲崎沖,2024-12-27,12,1.8,6.8,8.7,268,17.9,1
洲崎沖,2024-12-27,15,2.8,6.5,9.2,283,17.9,51
洲崎沖,2024-12-27,18,2.4,7.0,4.8,4,17.9,2
洲崎沖,2024-12-27,21,1.7,6.9,2.1,35,17.8,3
洲崎沖,2024-12-28,00,1.5,7.0,3.9,268,17.7,2
洲崎沖,2024-12-28,03,2.2,6.2,9.9,278,17.6,1
洲崎沖,2024-12-28,06,2.5,6.5,6.8,284,17.6,1
洲崎沖,2024-12-28,09,2.3,6.5,9.7,275,17.7,1
洲崎沖,2024-12-28,12,2.3,6.5,9.1,273,17.7,1
洲崎沖,2024-12-28,15,2.3,6.3,9.5,275,17.6,0
洲崎沖,2024-12-28,18,1.9,6.5,3.7,352,17.6,1
洲崎沖,2024-12-28,21,1.4,6.5,4.7,4,17.5,0
洲崎沖,2024-12-29,00,1.1,7.0,3.9,20,17.5,0
洲崎沖,2024-12-29,03,1.0,7.5,3.5,32,17.4,1
洲崎沖,2024-12-29,06,1.0,7.3,2.5,26,17.4,0
洲崎沖,2024-12-29,09,1.2,6.0,1.8,74,17.4,1
洲崎沖,2024-12-29,12,1.4,6.0,4.4,273,17.5,0
洲崎沖,2024-12-29,15,1.5,6.2,7.0,272,17.6,0
洲崎沖,2024-12-29,18,1.5,6.6,5.8,322,17.6,1
洲崎沖,2024-12-29,21,1.3,6.6,5.3,17,17.5,0
洲崎沖,2024-12-30,00,1.0,6.6,4.2,18,17.5,0
洲崎沖,2024-12-30,03,1.0,6.5,4.3,20,17.5,3
洲崎沖,2024-12-30,06,0.9,6.0,3.9,18,17.5,3
洲崎沖,2024-12-30,09,0.8,6.0,3.3,31,17.5,3
洲崎沖,2024-12-30,12,0.8,6.1,0.6,189,17.5,3
洲崎沖,2024-12-30,15,0.8,5.7,3.1,178,17.6,3
洲崎沖,2024-12-30,18,1.3,5.6,3.9,247,17.6,3
洲崎沖,2024-12-30,21,1.4,5.5,5.9,256,17.6,3
洲崎沖,2024-12-31,00,1.5,5.5,9.2,253,17.7,2
洲崎沖,2024-12-31,03,1.5,5.5,6.6,263,17.8,3
洲崎沖,2024-12-31,06,1.4,4.9,9.4,252,17.9,1
洲崎沖,2024-12-31,09,2.2,5.6,11.7,247,17.9,2
洲崎沖,2024-12-31,12,2.6,6.2,12.5,239,17.9,0
洲崎沖,2024-12-31,15,2.6,6.2,11.8,250,18.0,0
洲崎沖,2024-12-31,18,2.2,6.2,10.0,285,18.0,0
洲崎沖,2024-12-31,21,2.1,6.8,7.5,355,17.9,1
沖の瀬,2024-12-01,00,1.2,6.3,7.3,286,22.0,0
沖の瀬,2024-12-01,03,0.8,5.7,4.2,3,21.9,3
沖の瀬,2024-12-01,06,0.9,6.5,6.2,40,21.9,2
沖の瀬,2024-12-01,09,0.8,7.1,3.3,70,21.8,0
沖の瀬,2024-12-01,12,0.7,7.1,2.6,102,21.8,0
沖の瀬,2024-12-01,15,0.7,7.3,1.0,23,21.9,0
沖の瀬,2024-12-01,18,0.7,7.8,1.6,217,22.0,1
沖の瀬,2024-12-01,21,0.7,7.7,2.0,94,22.1,2
沖の瀬,2024-12-02,00,0.7,8.2,1.2,150,22.1,2
沖の瀬,2024-12-02,03,0.7,7.4,5.2,17,22.1,51
沖の瀬,2024-12-02,06,0.7,7.0,5.4,11,22.1,0
沖の瀬,2024-12-02,09,0.7,7.1,5.6,19,22.2,0
沖の瀬,2024-12-02,12,0.6,7.8,3.3,28,22.3,0
沖の瀬,2024-12-02,15,0.6,8.4,1.9,110,22.4,1
沖の瀬,2024-12-02,18,0.6,8.9,1.8,174,22.5,0
沖の瀬,2024-12-02,21,0.6,8.8,2.1,171,22.4,0
沖の瀬,2024-12-03,00,0.6,8.6,5.0,234,22.3,0
沖の瀬,2024-12-03,03,0.8,6.5,6.9,248,22.2,0
沖の瀬,2024-12-03,06,0.7,6.0,8.6,250,22.1,0
沖の瀬,2024-12-03,09,0.7,6.0,3.7,329,22.0,0
沖の瀬,2024-12-03,12,0.8,5.8,1.4,311,22.0,0
沖の瀬,2024-12-03,15,1.4,4.8,13.5,231,22.1,0
沖の瀬,2024-12-03,18,1.4,5.0,10.6,241,22.0,0
沖の瀬,2024-12-03,21,1.2,5.0,9.6,245,22.0,1
沖の瀬,2024-12-04,00,1.1,5.2,8.6,248,22.0,3
沖の瀬,2024-12-04,03,1.0,5.5,7.9,247,22.0,3
沖の瀬,2024-12-04,06,0.8,5.5,6.2,271,22.0,1
沖の瀬,2024-12-04,09,1.1,7.4,6.2,14,22.0,0
沖の瀬,2024-12-04,12,1.0,7.2,8.1,31,22.0,0
沖の瀬,2024-12-04,15,0.9,7.7,6.1,27,22.0,0
沖の瀬,2024-12-04,18,0.9,8.0,6.6,28,22.0,2
沖の瀬,2024-12-04,21,1.0,7.9,7.4,42,22.1,2
沖の瀬,2024-12-05,00,1.0,7.0,5.9,47,22.1,3
沖の瀬,2024-12-05,03,1.0,6.4,6.6,17,22.2,3
沖の瀬,2024-12-05,06,0.9,6.2,5.7,33,22.2,2
沖の瀬,2024-12-05,09,0.9,6.5,5.7,45,22.2,3
沖の瀬,2024-12-05,12,0.9,6.7,0.7,138,22.4,3
沖の瀬,2024-12-05,15,1.1,6.1,2.6,269,22.4,51
沖の瀬,2024-12-05,18,1.4,5.5,9.4,258,22.1,0
沖の瀬,2024-12-05,21,1.7,5.6,11.4,277,21.9,1
沖の瀬,2024-12-06,00,1.8,5.7,12.2,272,21.8,0
沖の瀬,2024-12-06,03,1.7,5.7,10.3,270,21.7,0
沖の瀬,2024-12-06,06,1.6,5.5,9.4,288,21.6,0
沖の瀬,2024-12-06,09,1.8,5.7,7.9,266,21.6,0
沖の瀬,2024-12-06,12,2.1,5.8,15.9,250,21.4,0
沖の瀬,2024-12-06,15,2.2,5.8,15.0,254,21.1,0
沖の瀬,2024-12-06,18,2.2,5.8,14.4,266,21.0,2
沖の瀬,2024-12-06,21,2.2,5.8,13.0,270,21.0,2
沖の瀬,2024-12-07,00,2.2,5.7,15.4,260,20.9,0
沖の瀬,2024-12-07,03,2.3,5.8,14.3,259,20.8,0
沖の瀬,2024-12-07,06,1.6,5.8,8.4,298,20.7,0
沖の瀬,2024-12-07,09,1.4,6.2,5.2,33,20.6,2
沖の瀬,2024-12-07,12,1.3,6.0,6.6,273,20.6,2
沖の瀬,2024-12-07,15,1.7,5.5,12.5,250,20.7,0
沖の瀬,2024-12-07,18,1.8,5.6,13.6,275,20.6,51
沖の瀬,2024-12-07,21,1.7,5.5,12.3,279,20.6,3
沖の瀬,2024-12-08,00,1.6,5.4,11.2,276,20.6,3
沖の瀬,2024-12-08,03,1.5,5.4,11.2,279,20.6,3
沖の瀬,2024-12-08,06,1.6,5.4,11.7,274,20.6,3
沖の瀬,2024-12-08,09,1.5,5.0,11.0,270,20.6,0
沖の瀬,2024-12-08,12,1.3,5.3,11.6,270,20.6,0
沖の瀬,2024-12-08,15,1.0,5.7,6.3,11,20.7,51
沖の瀬,2024-12-08,18,1.0,5.9,9.9,16,20.8,0
沖の瀬,2024-12-08,21,1.3,5.9,10.3,18,20.8,0
沖の瀬,2024-12-09,00,1.3,5.4,12.5,14,20.8,0
沖の瀬,2024-12-09,03,1.4,5.2,12.4,13,20.7,0
沖の瀬,2024-12-09,06,1.4,5.4,10.2,18,20.6,0
沖の瀬,2024-12-09,09,1.0,5.5,8.1,18,20.7,0
沖の瀬,2024-12-09,12,0.7,6.2,3.0,351,21.0,3
沖の瀬,2024-12-09,15,0.6,7.7,0.1,90,21.1,3
沖の瀬,2024-12-09,18,0.6,8.8,1.5,76,21.1,51
沖の瀬,2024-12-09,21,0.6,6.8,7.7,39,21.1,3
沖の瀬,2024-12-10,00,0.7,5.5,8.2,25,21.1,3
沖の瀬,2024-12-10,03,0.8,5.0,7.7,23,21.1,3
沖の瀬,2024-12-10,06,0.8,5.5,8.4,19,21.0,2
沖の瀬,2024-12-10,09,0.7,6.0,7.3,28,21.0,0
沖の瀬,2024-12-10,12,0.6,6.5,3.6,54,21.1,0
沖の瀬,2024-12-10,15,0.5,7.5,2.1,100,21.2,0
沖の瀬,2024-12-10,18,0.5,8.0,1.7,129,21.2,0
沖の瀬,2024-12-10,21,0.5,8.4,2.3,151,21.1,0
沖の瀬,2024-12-11,00,0.5,8.4,2.2,149,21.1,3
沖の瀬,2024-12-11,03,0.5,8.4,2.3,319,21.0,3
沖の瀬,2024-12-11,06,0.5,7.3,4.3,16,21.0,3
沖の瀬,2024-12-11,09,0.6,6.9,5.9,30,20.9,3
沖の瀬,2024-12-11,12,0.6,6.9,2.1,22,21.0,0
沖の瀬,2024-12-11,15,0.6,7.4,2.5,42,21.0,3
沖の瀬,2024-12-11,18,0.7,6.4,10.3,16,20.9,3
沖の瀬,2024-12-11,21,1.0,5.1,12.7,22,20.7,3
沖の瀬,2024-12-12,00,1.6,5.2,11.5,27,20.6,1
沖の瀬,2024-12-12,03,1.8,5.4,13.3,24,20.6,1
沖の瀬,2024-12-12,06,1.7,5.4,12.1,27,20.5,2
沖の瀬,2024-12-12,09,1.6,5.4,9.9,32,20.5,1
沖の瀬,2024-12-12,12,1.2,5.5,9.1,26,20.5,3
沖の瀬,2024-12-12,15,0.9,6.3,5.8,22,20.5,3
沖の瀬,2024-12-12,18,0.8,6.9,9.2,27,20.5,2
沖の瀬,2024-12-12,21,0.9,6.6,8.2,17,20.5,2
沖の瀬,2024-12-13,00,0.8,7.0,5.7,22,20.6,3
沖の瀬,2024-12-13,03,0.8,8.0,2.9,73,20.7,3
沖の瀬,2024-12-13,06,0.7,8.8,6.0,64,20.7,3
沖の瀬,2024-12-13,09,0.7,9.3,3.7,13,20.7,3
沖の瀬,2024-12-13,12,0.7,7.5,6.9,231,20.7,3
沖の瀬,2024-12-13,15,1.0,5.6,8.3,244,20.7,3
沖の瀬,2024-12-13,18,1.1,5.3,11.2,247,20.6,51
沖の瀬,2024-12-13,21,1.1,5.2,10.1,248,20.5,3
沖の瀬,2024-12-14,00,1.2,5.0,8.3,238,20.5,51
沖の瀬,2024-12-14,03,1.4,5.0,14.1,272,20.4,0
沖の瀬,2024-12-14,06,1.3,5.0,12.4,10,20.2,0
沖の瀬,2024-12-14,09,1.6,5.7,9.5,4,20.1,3
沖の瀬,2024-12-14,12,1.4,6.2,6.2,346,20.1,0
沖の瀬,2024-12-14,15,1.0,7.1,4.5,318,20.1,1
沖の瀬,2024-12-14,18,0.7,7.0,8.8,41,20.0,1
沖の瀬,2024-12-14,21,0.8,7.5,8.3,41,20.0,1
沖の瀬,2024-12-15,00,0.8,7.5,4.8,44,20.0,0
沖の瀬,2024-12-15,03,0.7,7.5,3.2,161,20.0,53
沖の瀬,2024-12-15,06,0.8,6.2,8.2,269,20.0,0
沖の瀬,2024-12-15,09,1.2,5.0,6.2,288,20.0,0
沖の瀬,2024-12-15,12,1.3,5.1,11.0,254,20.0,0
沖の瀬,2024-12-15,15,1.4,5.2,10.8,262,20.0,0
沖の瀬,2024-12-15,18,1.7,5.3,11.5,265,20.0,0
沖の瀬,2024-12-15,21,2.1,5.8,13.1,269,19.9,0
沖の瀬,2024-12-16,00,2.3,6.0,14.2,267,19.8,0
沖の瀬,2024-12-16,03,2.1,6.0,13.1,268,19.7,0
沖の瀬,2024-12-16,06,1.8,6.0,8.9,293,19.6,0
沖の瀬,2024-12-16,09,1.4,6.2,3.6,332,19.5,3
沖の瀬,2024-12-16,12,1.3,5.9,5.2,284,19.5,2
沖の瀬,2024-12-16,15,1.4,5.5,7.1,257,19.6,1
沖の瀬,2024-12-16,18,1.4,5.5,6.0,260,19.5,0
沖の瀬,2024-12-16,21,1.4,5.5,6.1,282,19.5,0
沖の瀬,2024-12-17,00,1.2,5.8,7.9,267,19.5,0
沖の瀬,2024-12-17,03,1.0,6.0,3.7,340,19.4,0
沖の瀬,2024-12-17,06,0.8,6.0,3.9,11,19.4,0
沖の瀬,2024-12-17,09,0.9,6.5,2.1,8,19.5,1
沖の瀬,2024-12-17,12,0.9,6.5,1.4,235,19.5,0
沖の瀬,2024-12-17,15,1.0,5.8,1.3,250,19.5,0
沖の瀬,2024-12-17,18,1.2,5.5,8.1,260,19.5,0
沖の瀬,2024-12-17,21,1.3,5.5,9.2,261,19.5,0
沖の瀬,2024-12-18,00,1.4,5.4,12.3,256,19.4,0
沖の瀬,2024-12-18,03,1.4,5.2,10.8,263,19.2,0
