point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
沖の瀬,2024-10-03,09,1.4,7.7,7.7,40,27.4,3
沖の瀬,2024-10-03,12,1.3,7.2,3.7,94,27.4,3
沖の瀬,2024-10-03,15,1.4,6.5,8.1,106,27.4,61
沖の瀬,2024-10-03,18,1.5,6.6,9.2,105,27.2,3
沖の瀬,2024-10-03,21,1.4,6.3,6.7,192,27.1,61
沖の瀬,2024-10-04,00,1.4,6.2,8.4,210,27.0,51
沖の瀬,2024-10-04,03,1.6,6.2,9.5,225,27.0,51
沖の瀬,2024-10-04,06,1.5,6.5,9.1,219,26.8,51
沖の瀬,2024-10-04,09,1.3,6.7,8.6,225,26.6,1
沖の瀬,2024-10-04,12,1.2,6.8,8.1,202,26.8,3
沖の瀬,2024-10-04,15,1.1,6.5,9.3,213,26.9,3
沖の瀬,2024-10-04,18,1.1,6.5,7.7,218,26.9,3
沖の瀬,2024-10-04,21,0.9,6.8,6.2,223,26.9,3
沖の瀬,2024-10-05,00,0.9,7.0,3.3,236,26.9,3
沖の瀬,2024-10-05,03,0.8,7.2,2.3,338,26.9,51
沖の瀬,2024-10-05,06,0.8,7.4,6.9,19,26.9,3
沖の瀬,2024-10-05,09,0.8,6.9,8.4,21,26.9,3
沖の瀬,2024-10-05,12,0.9,6.2,8.0,14,26.8,51
沖の瀬,2024-10-05,15,1.0,5.8,9.4,8,26.7,51
沖の瀬,2024-10-05,18,1.1,5.6,9.2,19,26.6,51
沖の瀬,2024-10-05,21,1.3,5.7,9.2,14,26.5,3
沖の瀬,2024-10-06,00,1.3,6.0,8.9,23,26.6,3
沖の瀬,2024-10-06,03,1.3,6.6,8.9,31,26.6,3
沖の瀬,2024-10-06,06,1.3,7.0,7.9,27,26.7,3
沖の瀬,2024-10-06,09,1.4,7.5,8.8,36,26.8,2
沖の瀬,2024-10-06,12,1.4,7.9,6.4,40,27.0,51
沖の瀬,2024-10-06,15,1.4,8.1,6.4,37,27.2,0
沖の瀬,2024-10-06,18,1.3,8.1,4.7,40,27.4,1
沖の瀬,2024-10-06,21,1.3,8.2,4.2,47,27.4,51
沖の瀬,2024-10-07,00,1.3,8.4,2.8,29,27.4,3
沖の瀬,2024-10-07,03,1.3,8.7,3.0,15,27.4,2
沖の瀬,2024-10-07,06,1.3,8.8,0.8,152,27.5,3
沖の瀬,2024-10-07,09,1.3,8.8,3.7,206,27.6,3
沖の瀬,2024-10-07,12,1.3,8.2,7.4,206,27.6,0
沖の瀬,2024-10-07,15,1.4,7.7,10.3,215,27.6,0
沖の瀬,2024-10-07,18,1.4,7.2,10.8,225,27.4,3
沖の瀬,2024-10-07,21,1.5,7.0,10.1,232,27.2,3
沖の瀬,2024-10-08,00,1.5,7.2,9.3,226,27.2,3
沖の瀬,2024-10-08,03,1.4,7.3,5.9,263,27.2,1
沖の瀬,2024-10-08,06,1.3,7.5,5.7,22,27.3,2
沖の瀬,2024-10-08,09,1.2,7.5,9.2,9,27.3,3
沖の瀬,2024-10-08,12,1.3,6.8,10.3,18,27.2,3
沖の瀬,2024-10-08,15,1.4,6.4,9.7,27,27.0,51
沖の瀬,2024-10-08,18,1.6,6.2,10.7,20,26.8,61
沖の瀬,2024-10-08,21,1.7,6.1,11.0,10,26.6,61
沖の瀬,2024-10-09,00,1.8,6.0,10.1,4,26.5,65
沖の瀬,2024-10-09,03,1.8,6.0,11.9,10,26.4,53
沖の瀬,2024-10-09,06,1.8,5.9,12.8,11,26.2,61
沖の瀬,2024-10-09,09,1.8,5.9,13.8,9,26.1,63
沖の瀬,2024-10-09,12,1.8,5.8,13.1,13,26.1,53
沖の瀬,2024-10-09,15,1.8,5.8,13.5,19,26.1,51
沖の瀬,2024-10-09,18,1.9,6.0,13.9,19,26.1,1
沖の瀬,2024-10-09,21,2.1,6.2,12.8,14,26.1,0
沖の瀬,2024-10-10,00,1.9,6.2,12.4,15,26.1,0
沖の瀬,2024-10-10,03,1.9,6.2,12.4,13,26.1,0
沖の瀬,2024-10-10,06,2.0,6.5,13.0,9,26.1,2
沖の瀬,2024-10-10,09,1.7,6.2,12.9,16,26.1,3
沖の瀬,2024-10-10,12,1.8,6.6,13.7,18,26.2,3
沖の瀬,2024-10-10,15,1.9,6.7,13.1,25,26.2,1
沖の瀬,2024-10-10,18,2.1,7.3,11.5,27,26.2,1
沖の瀬,2024-10-10,21,1.9,7.7,10.8,30,26.2,1
沖の瀬,2024-10-11,00,1.8,7.9,9.0,13,26.2,1
沖の瀬,2024-10-11,03,1.5,7.5,7.9,14,26.2,0
沖の瀬,2024-10-11,06,1.4,8.0,7.5,19,26.2,1
沖の瀬,2024-10-11,09,1.7,9.0,5.9,24,26.2,0
沖の瀬,2024-10-11,12,1.5,8.9,4.2,38,26.4,3
沖の瀬,2024-10-11,15,1.4,9.4,1.8,77,26.5,3
沖の瀬,2024-10-11,18,1.5,9.5,2.3,125,26.5,3
沖の瀬,2024-10-11,21,1.2,8.9,2.9,79,26.5,51
沖の瀬,2024-10-12,00,1.3,9.1,5.1,47,26.5,2
沖の瀬,2024-10-12,03,1.3,8.6,7.3,13,26.4,2
沖の瀬,2024-10-12,06,1.0,7.3,8.0,22,26.3,0
沖の瀬,2024-10-12,09,1.1,7.3,8.3,27,26.2,0
沖の瀬,2024-10-12,12,1.1,7.5,6.4,29,26.3,0
沖の瀬,2024-10-12,15,1.1,8.0,4.3,46,26.4,1
沖の瀬,2024-10-12,18,1.0,7.5,6.5,70,26.4,0
沖の瀬,2024-10-12,21,1.2,7.7,7.0,43,26.4,0
沖の瀬,2024-10-13,00,1.3,7.0,7.5,30,26.3,3
沖の瀬,2024-10-13,03,1.3,6.7,8.8,21,26.2,1
沖の瀬,2024-10-13,06,1.2,6.2,8.6,27,26.1,0
沖の瀬,2024-10-13,09,1.3,6.2,8.6,28,26.1,0
沖の瀬,2024-10-13,12,1.3,6.5,8.9,35,26.1,0
沖の瀬,2024-10-13,15,1.3,6.8,7.2,42,26.1,0
沖の瀬,2024-10-13,18,1.4,7.0,7.8,59,26.0,0
沖の瀬,2024-10-13,21,1.4,7.0,7.2,51,26.0,0
沖の瀬,2024-10-14,00,1.4,6.7,8.0,18,26.1,0
沖の瀬,2024-10-14,03,1.5,6.3,9.6,21,26.1,3
沖の瀬,2024-10-14,06,1.6,6.3,9.7,21,26.1,0
沖の瀬,2024-10-14,09,1.6,6.3,9.7,19,26.1,0
沖の瀬,2024-10-14,12,1.5,6.5,9.4,25,26.2,0
沖の瀬,2024-10-14,15,1.4,6.8,6.7,51,26.2,1
沖の瀬,2024-10-14,18,1.5,7.1,6.9,68,26.3,51
沖の瀬,2024-10-14,21,1.4,6.8,7.0,60,26.3,55
沖の瀬,2024-10-15,00,1.5,7.1,5.3,61,26.3,51
沖の瀬,2024-10-15,03,1.5,7.2,7.6,21,26.3,3
沖の瀬,2024-10-15,06,1.5,7.2,7.7,23,26.3,3
沖の瀬,2024-10-15,09,1.6,7.5,6.5,28,26.4,0
沖の瀬,2024-10-15,12,1.5,7.8,4.2,24,26.5,0
沖の瀬,2024-10-15,15,1.5,8.1,1.5,75,26.5,0
沖の瀬,2024-10-15,18,1.4,8.2,3.7,154,26.5,2
沖の瀬,2024-10-15,21,1.3,7.9,4.7,175,26.5,2
沖の瀬,2024-10-16,00,1.4,8.2,2.8,225,26.5,3
沖の瀬,2024-10-16,03,1.4,8.4,2.5,248,26.5,2
沖の瀬,2024-10-16,06,1.4,8.6,5.4,236,26.5,3
沖の瀬,2024-10-16,09,1.4,8.3,5.4,249,26.5,3
沖の瀬,2024-10-16,12,1.4,8.3,4.0,249,26.5,3
沖の瀬,2024-10-16,15,1.3,8.5,3.3,249,26.4,51
沖の瀬,2024-10-16,18,1.4,8.7,2.6,253,26.3,3
沖の瀬,2024-10-16,21,1.3,8.8,1.5,260,26.2,3
沖の瀬,2024-10-17,00,1.3,8.9,2.6,255,26.0,3
沖の瀬,2024-10-17,03,1.3,9.0,2.1,357,26.0,65
沖の瀬,2024-10-17,06,1.4,9.2,7.8,13,26.1,51
沖の瀬,2024-10-17,09,1.4,8.7,7.8,23,26.2,51
沖の瀬,2024-10-17,12,1.4,8.7,6.3,36,26.2,1
沖の瀬,2024-10-17,15,1.4,8.8,5.1,65,26.2,2
沖の瀬,2024-10-17,18,1.4,8.8,5.5,53,26.2,2
沖の瀬,2024-10-17,21,1.4,8.5,6.6,35,26.2,3
沖の瀬,2024-10-18,00,1.4,8.1,7.5,24,26.1,2
沖の瀬,2024-10-18,03,1.5,7.4,9.3,19,26.1,3
