point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
保田沖,2024-01-01,00,2.3,8.1,12.3,353.0,19.3,
大沢沖前後,2024-01-01,00,2.6,8.6,14.0,334.0,17.5,
勝浦沖航程1時間30分,2024-01-01,00,2.86,8.6,11.5,311.0,18.4,
由比沖,2024-01-01,00,1.68,8.2,6.3,24.0,15.9,
由比港周辺,2024-01-01,00,1.68,8.2,6.3,24.0,15.9,
岩船沖,2024-01-01,00,2.52,8.2,12.2,336.0,16.7,
小湊沖,2024-01-01,00,2.26,8.7,14.0,334.0,17.0,
太海沖,2024-01-01,00,1.96,8.2,12.3,353.0,15.4,
鴨川沖前後,2024-01-01,00,2.0,8.4,14.0,334.0,17.1,
岩和田沖,2024-01-01,00,2.54,8.8,11.5,311.0,17.5,
城ヶ島西沖,2024-01-01,00,1.96,8.3,30.5,19.0,17.4,
城ヶ島沖,2024-01-01,00,2.04,8.2,32.1,13.0,17.1,
御宿沖,2024-01-01,00,2.54,8.8,11.5,311.0,17.5,
興津港沖,2024-01-01,00,2.54,8.8,11.5,311.0,17.5,
烏帽子沖,2024-01-01,00,2.04,8.2,32.1,13.0,17.1,
剣崎沖,2024-01-01,00,2.04,8.2,32.1,13.0,17.1,
勝浦灯台沖航程20分,2024-01-01,00,2.42,8.8,11.5,311.0,17.3,
勝浦沖航程30分,2024-01-01,00,2.54,8.8,11.5,311.0,17.5,
田子の浦沖,2024-01-01,00,1.68,8.2,6.3,24.0,15.9,
富士川沖,2024-01-01,00,1.68,8.2,6.3,24.0,16.2,
カンネコ根,2024-01-01,00,1.96,8.2,12.3,353.0,15.4,
海中公園沖,2024-01-01,00,2.54,8.8,11.5,311.0,17.5,
真鶴沖,2024-01-01,00,1.46,8.6,9.3,344.0,15.8,
勝浦灯台沖,2024-01-01,00,2.42,8.8,11.5,311.0,17.3,
勝浦沖前後,2024-01-01,00,2.42,8.8,11.5,311.0,17.3,
富士山根,2024-01-01,00,1.76,8.4,14.5,14.0,17.6,
川津沖前後,2024-01-01,00,2.12,8.8,15.5,295.0,17.5,
下浦沖,2024-01-01,00,1.64,8.2,14.5,14.0,18.2,
興津沖,2024-01-01,00,2.12,8.8,15.5,295.0,17.5,
長井西沖,2024-01-01,00,1.76,8.4,14.5,14.0,17.6,
長井沖,2024-01-01,00,1.66,8.2,14.5,14.0,17.6,
三戸輪沖,2024-01-01,00,1.66,8.2,14.5,14.0,17.6,
金谷沖,2024-01-01,00,1.56,8.2,14.5,14.0,17.5,
瀬の海,2024-01-01,00,1.58,8.7,23.8,359.0,16.9,
秋谷沖,2024-01-01,00,1.76,8.4,14.5,14.0,17.6,
竹岡沖,2024-01-01,00,1.56,8.2,16.1,350.0,17.5,
部原沖,2024-01-01,00,2.42,8.8,11.5,311.0,17.3,
小田原沖,2024-01-01,00,1.36,8.7,9.3,344.0,15.6,
久里浜沖,2024-01-01,00,1.64,8.2,14.5,14.0,18.2,
国府津沖,2024-01-01,00,1.36,8.7,6.2,280.0,15.6,
エボシ沖,2024-01-01,00,1.46,8.5,14.5,14.0,17.4,
浦賀沖,2024-01-01,00,1.14,7.8,14.5,14.0,16.0,
鎌倉沖,2024-01-01,00,1.46,8.5,7.4,61.0,17.4,
葉山沖,2024-01-01,00,1.46,8.5,8.9,27.0,17.4,
大貫沖,2024-01-01,00,1.14,7.8,16.1,350.0,14.1,
大原沖,2024-01-01,00,1.92,9.0,15.5,295.0,17.1,
江の島沖,2024-01-01,00,1.5,8.7,7.4,61.0,17.3,
小坪沖,2024-01-01,00,1.46,8.5,8.9,27.0,17.4,
横須賀沖,2024-01-01,00,1.14,7.8,14.5,14.0,16.0,
観音崎沖前後,2024-01-01,00,1.14,7.8,14.5,14.0,16.0,
富津南沖,2024-01-01,00,1.14,7.8,16.1,350.0,14.1,
二宮沖,2024-01-01,00,1.22,8.7,6.2,280.0,16.6,
大津沖,2024-01-01,00,1.24,8.1,14.5,14.0,16.0,
大磯沖,2024-01-01,00,1.22,8.7,5.2,295.0,16.6,
茅ヶ崎西沖,2024-01-01,00,1.42,8.8,5.2,295.0,17.4,
大磯東沖,2024-01-01,00,1.42,8.8,5.2,295.0,17.4,
茅ヶ崎沖,2024-01-01,00,1.42,8.8,5.2,295.0,17.4,
茅ヶ崎東沖,2024-01-01,00,1.5,8.7,7.4,61.0,17.3,
猿島沖,2024-01-01,00,1.14,7.8,14.5,14.0,16.0,
走水沖,2024-01-01,00,1.14,7.8,16.1,350.0,14.1,
太東沖,2024-01-01,00,1.92,9.0,15.2,306.0,16.1,
海堡沖,2024-01-01,00,1.14,7.8,16.1,350.0,14.1,
富津沖,2024-01-01,00,1.14,7.8,16.1,350.0,14.1,
鴨居沖,2024-01-01,00,1.24,8.1,8.9,27.0,12.9,
鴨井沖,2024-01-01,00,2.04,9.1,25.8,310.0,14.6,
富岡沖,2024-01-01,00,1.24,8.1,8.9,27.0,12.9,
小柴沖,2024-01-01,00,1.24,8.1,8.9,27.0,12.9,
八景沖,2024-01-01,00,1.24,8.1,8.9,27.0,12.9,
長浦沖,2024-01-01,00,0.88,7.2,16.1,350.0,10.6,
木更津沖,2024-01-01,00,0.88,7.2,15.4,344.0,10.6,
一宮沖,2024-01-01,00,1.58,9.1,15.2,306.0,14.6,
本牧沖~富岡沖,2024-01-01,00,1.24,8.1,14.8,342.0,12.9,
中ノ瀬,2024-01-01,00,0.88,7.2,16.1,350.0,11.4,
本牧沖,2024-01-01,00,1.14,7.8,14.8,342.0,12.9,
横浜沖,2024-01-01,00,1.24,8.1,14.8,342.0,12.2,
根岸沖,2024-01-01,00,0.76,6.8,14.8,342.0,12.2,
片貝沖,2024-01-01,00,2.1,8.9,25.3,319.0,16.0,
盤洲沖,2024-01-01,00,0.8,6.8,15.4,344.0,10.8,
大根,2024-01-01,00,2.1,8.9,25.5,324.0,16.0,
川崎沖~本牧沖,2024-01-01,00,0.76,6.8,21.3,326.0,12.2,
川崎沖,2024-01-01,00,0.76,6.8,21.3,326.0,11.1,
五井沖,2024-01-01,00,0.5,4.7,10.2,321.0,9.8,
鶴見沖,2024-01-01,00,0.76,6.8,21.3,326.0,11.1,
羽田沖,2024-01-01,00,0.76,6.8,25.0,324.0,11.2,
千葉沖,2024-01-01,00,0.46,5.1,17.3,315.0,9.3,
浦安沖,2024-01-01,00,0.52,5.2,19.1,340.0,9.5,
屏風ヶ浦の陰,2024-01-01,00,0.46,5.1,14.9,302.0,8.9,
犬吠南沖,2024-01-01,00,2.36,9.1,23.1,326.0,16.6,
亀城根,2024-01-01,00,2.36,9.1,35.2,329.0,16.6,
外川沖,2024-01-01,00,2.08,8.9,23.1,326.0,16.1,
犬吠沖前後,2024-01-01,00,2.08,8.9,23.1,326.0,16.1,
飯岡沖,2024-01-01,00,1.66,9.1,23.1,326.0,15.0,
波崎沖前後,2024-01-01,00,2.08,8.9,23.1,326.0,16.1,
川前大根,2024-01-01,00,1.66,9.1,23.1,326.0,15.0,
神栖沖,2024-01-01,00,1.3,8.1,20.9,328.0,14.9,
鹿島沖,2024-01-01,00,1.3,8.1,21.1,333.0,15.0,
鹿島北沖,2024-01-01,00,1.36,8.1,21.1,333.0,15.0,
北沖30,2024-01-01,00,1.26,9.2,15.3,311.0,15.1,
大洗沖,2024-01-01,00,1.26,9.2,14.2,330.0,13.9,
青山沖,2024-01-01,00,1.26,9.2,15.3,311.0,15.8,
日立沖,2024-01-01,00,1.3,9.3,22.9,314.0,15.9,
銭洲沖,2024-01-01,03,3.92,7.8,56.2,295.0,22.4,
イナンバ,2024-01-01,03,3.14,8.2,33.7,323.0,22.5,
石花海,2024-01-01,03,3.54,7.7,49.9,309.0,21.5,
金洲沖,2024-01-01,03,2.98,7.8,28.2,332.0,21.8,
新島沖,2024-01-01,03,2.64,8.1,16.4,26.0,21.5,
白河沖,2024-01-01,03,2.86,7.7,41.2,297.0,18.1,
御前崎沖,2024-01-01,03,2.9,7.7,26.9,290.0,18.0,
八方便,2024-01-01,03,2.86,7.7,26.9,290.0,18.1,
神子元沖,2024-01-01,03,2.4,8.4,7.5,17.0,17.1,
大東沖,2024-01-01,03,2.64,7.7,21.4,287.0,17.6,
石廊崎沖,2024-01-01,03,2.52,8.2,4.8,48.0,17.4,
福田沖,2024-01-01,03,2.66,7.5,22.3,291.0,18.1,
下田沖,2024-01-01,03,2.4,8.4,7.5,17.0,17.1,
相良沖,2024-01-01,03,2.5,8.0,26.9,290.0,17.4,
天竜沖,2024-01-01,03,2.0,7.7,17.6,296.0,18.1,
波勝崎沖,2024-01-01,03,2.32,8.3,7.5,17.0,16.2,
藤守前,2024-01-01,03,1.82,8.1,14.8,276.0,15.6,
吉田沖,2024-01-01,03,1.82,8.1,14.8,276.0,15.6,
千貫門沖,2024-01-01,03,2.32,8.3,4.8,48.0,17.3,
豊浜沖,2024-01-01,03,2.2,8.4,4.8,48.0,17.1,
松崎沖,2024-01-01,03,2.32,8.3,4.8,48.0,17.3,
西伊豆沖,2024-01-01,03,2.2,8.4,6.6,112.0,17.3,
大井川沖,2024-01-01,03,1.74,8.5,10.5,274.0,15.7,
中瀬海岸,2024-01-01,03,1.74,8.5,10.5,274.0,15.7,
大井川港,2024-01-01,03,1.74,8.5,7.6,295.0,15.7,
駿河湾,2024-01-01,03,2.04,8.5,7.3,110.0,17.1,
洲崎沖,2024-01-01,03,2.06,8.2,33.9,351.0,18.8,
沖ノ瀬,2024-01-01,03,1.82,8.3,34.8,7.0,20.5,
平砂浦沖,2024-01-01,03,2.06,8.2,33.9,351.0,17.0,
館山沖,2024-01-01,03,2.06,8.2,33.9,351.0,16.3,
久能沖,2024-01-01,03,1.7,8.7,4.9,324.0,15.1,
富浦沖,2024-01-01,03,2.02,8.2,33.9,351.0,20.4,
折戸沖,2024-01-01,03,1.7,8.7,4.9,324.0,15.1,
貯木場,2024-01-01,03,1.82,8.7,4.9,324.0,15.1,
折戸,2024-01-01,03,1.82,8.7,4.9,324.0,15.8,
清水沖,2024-01-01,03,1.82,8.7,4.9,324.0,15.8,
岩井富浦沖,2024-01-01,03,1.88,8.0,33.9,351.0,18.4,
北防,2024-01-01,03,1.82,8.7,4.9,324.0,15.1,
一文字堤,2024-01-01,03,1.82,8.7,4.9,324.0,15.8,
西浦沖,2024-01-01,03,1.74,8.7,5.1,86.0,16.8,
高新田前,2024-01-01,03,1.82,8.7,4.9,324.0,15.8,
三保沖,2024-01-01,03,1.82,8.7,3.6,307.0,15.8,
三保取入口,2024-01-01,03,1.82,8.7,3.6,307.0,15.8,
静浦沖,2024-01-01,03,1.74,8.7,5.1,39.0,16.8,
岩井沖,2024-01-01,03,1.88,8.0,33.9,351.0,18.4,
沼津沖,2024-01-01,03,1.74,8.7,5.1,86.0,16.8,
相模湾,2024-01-01,03,1.52,8.6,18.9,18.0,19.5,
太海沖航程1時間30分,2024-01-01,03,2.06,8.2,28.6,346.0,16.7,
木負沖,2024-01-01,03,1.74,8.7,5.1,39.0,16.8,
木負湾内,2024-01-01,03,1.74,8.7,5.1,39.0,16.8,
カメギ根,2024-01-01,03,1.76,8.3,35.1,10.0,19.5,
保田沖,2024-01-01,03,1.92,8.1,31.7,345.0,19.2,
大沢沖前後,2024-01-01,03,2.14,8.3,25.6,346.0,17.5,
勝浦沖航程1時間30分,2024-01-01,03,2.42,8.4,23.8,333.0,18.1,
由比沖,2024-01-01,03,1.52,8.7,2.9,7.0,15.9,
由比港周辺,2024-01-01,03,1.52,8.7,2.9,7.0,15.9,
岩船沖,2024-01-01,03,2.06,8.2,24.8,347.0,16.7,
小湊沖,2024-01-01,03,1.84,8.5,25.6,346.0,16.9,
太海沖,2024-01-01,03,1.7,8.1,31.7,345.0,15.4,
鴨川沖前後,2024-01-01,03,1.62,8.3,25.6,346.0,17.0,
岩和田沖,2024-01-01,03,2.1,8.7,23.8,333.0,17.4,
城ヶ島西沖,2024-01-01,03,1.66,8.4,35.1,10.0,17.2,
城ヶ島沖,2024-01-01,03,1.74,8.3,45.0,359.0,17.2,
御宿沖,2024-01-01,03,2.1,8.7,23.8,333.0,17.4,
興津港沖,2024-01-01,03,2.1,8.7,23.8,333.0,17.4,
烏帽子沖,2024-01-01,03,1.74,8.3,45.0,359.0,17.2,
剣崎沖,2024-01-01,03,1.74,8.3,45.0,359.0,17.2,
勝浦灯台沖航程20分,2024-01-01,03,2.0,8.6,23.8,333.0,17.2,
勝浦沖航程30分,2024-01-01,03,2.1,8.7,23.8,333.0,17.4,
田子の浦沖,2024-01-01,03,1.52,8.7,2.9,7.0,15.9,
富士川沖,2024-01-01,03,1.52,8.7,2.9,7.0,16.4,
カンネコ根,2024-01-01,03,1.7,8.1,31.7,345.0,15.4,
海中公園沖,2024-01-01,03,2.1,8.7,23.8,333.0,17.4,
真鶴沖,2024-01-01,03,1.2,8.7,4.6,321.0,15.8,
勝浦灯台沖,2024-01-01,03,2.0,8.6,23.8,333.0,17.2,
勝浦沖前後,2024-01-01,03,2.0,8.6,23.8,333.0,17.2,
富士山根,2024-01-01,03,1.52,8.5,34.7,350.0,17.5,
川津沖前後,2024-01-01,03,1.78,8.7,21.6,323.0,17.4,
下浦沖,2024-01-01,03,1.44,8.0,34.7,350.0,18.2,
興津沖,2024-01-01,03,1.78,8.7,21.6,323.0,17.4,
長井西沖,2024-01-01,03,1.52,8.5,34.7,350.0,17.5,
長井沖,2024-01-01,03,1.44,8.2,34.7,350.0,17.6,
三戸輪沖,2024-01-01,03,1.44,8.2,34.7,350.0,17.6,
金谷沖,2024-01-01,03,1.4,7.8,34.7,350.0,17.3,
瀬の海,2024-01-01,03,1.32,8.7,18.1,6.0,16.8,
秋谷沖,2024-01-01,03,1.52,8.5,34.7,350.0,17.5,
竹岡沖,2024-01-01,03,1.4,7.8,41.1,336.0,17.3,
部原沖,2024-01-01,03,2.0,8.6,23.8,333.0,17.2,
小田原沖,2024-01-01,03,1.14,8.7,4.6,321.0,15.6,
久里浜沖,2024-01-01,03,1.44,8.0,34.7,350.0,18.2,
国府津沖,2024-01-01,03,1.14,8.7,2.1,301.0,15.6,
エボシ沖,2024-01-01,03,1.26,8.4,34.7,350.0,17.3,
浦賀沖,2024-01-01,03,1.06,7.2,34.7,350.0,15.9,
鎌倉沖,2024-01-01,03,1.26,8.4,23.1,14.0,17.3,
葉山沖,2024-01-01,03,1.26,8.4,30.8,354.0,17.3,
大貫沖,2024-01-01,03,1.12,7.0,41.1,336.0,14.0,
大原沖,2024-01-01,03,1.64,8.7,21.6,323.0,17.0,
江の島沖,2024-01-01,03,1.3,8.6,23.1,14.0,17.2,
小坪沖,2024-01-01,03,1.26,8.4,30.8,354.0,17.3,
横須賀沖,2024-01-01,03,1.06,7.2,34.7,350.0,15.9,
観音崎沖前後,2024-01-01,03,1.06,7.2,34.7,350.0,15.9,
富津南沖,2024-01-01,03,1.12,7.0,41.1,336.0,14.0,
二宮沖,2024-01-01,03,1.04,8.6,2.1,301.0,16.6,
大津沖,2024-01-01,03,1.1,8.0,34.7,350.0,15.9,
大磯沖,2024-01-01,03,1.04,8.6,9.0,2.0,16.6,
茅ヶ崎西沖,2024-01-01,03,1.18,8.7,9.0,2.0,17.4,
大磯東沖,2024-01-01,03,1.18,8.7,9.0,2.0,17.4,
茅ヶ崎沖,2024-01-01,03,1.18,8.7,9.0,2.0,17.4,
茅ヶ崎東沖,2024-01-01,03,1.3,8.6,23.1,14.0,17.2,
猿島沖,2024-01-01,03,1.06,7.2,34.7,350.0,15.9,
走水沖,2024-01-01,03,1.12,7.0,41.1,336.0,14.0,
太東沖,2024-01-01,03,1.64,8.7,21.7,318.0,15.9,
海堡沖,2024-01-01,03,1.12,7.0,41.1,336.0,14.0,
富津沖,2024-01-01,03,1.12,7.0,41.1,336.0,14.0,
鴨居沖,2024-01-01,03,1.1,8.0,30.8,354.0,12.9,
鴨井沖,2024-01-01,03,1.8,8.7,34.9,318.0,14.4,
富岡沖,2024-01-01,03,1.1,8.0,30.8,354.0,12.9,
小柴沖,2024-01-01,03,1.1,8.0,30.8,354.0,12.9,
八景沖,2024-01-01,03,1.1,8.0,30.8,354.0,12.9,
長浦沖,2024-01-01,03,0.94,5.9,41.1,336.0,10.5,
木更津沖,2024-01-01,03,0.94,5.9,39.2,330.0,10.5,
一宮沖,2024-01-01,03,1.38,8.7,21.7,318.0,14.4,
本牧沖~富岡沖,2024-01-01,03,1.1,8.0,28.2,343.0,12.9,
中ノ瀬,2024-01-01,03,0.94,5.9,41.1,336.0,11.6,
本牧沖,2024-01-01,03,1.06,7.2,28.2,343.0,12.9,
横浜沖,2024-01-01,03,1.1,8.0,28.2,343.0,12.2,
根岸沖,2024-01-01,03,0.9,5.2,28.2,343.0,12.2,
片貝沖,2024-01-01,03,1.92,8.4,37.0,319.0,15.9,
盤洲沖,2024-01-01,03,0.96,5.2,39.2,330.0,10.9,
大根,2024-01-01,03,1.92,8.4,37.1,321.0,15.9,
川崎沖~本牧沖,2024-01-01,03,0.9,5.2,35.3,327.0,12.2,
川崎沖,2024-01-01,03,0.9,5.2,35.3,327.0,11.1,
五井沖,2024-01-01,03,0.82,3.9,21.2,339.0,9.8,
鶴見沖,2024-01-01,03,0.9,5.2,35.3,327.0,11.1,
羽田沖,2024-01-01,03,0.9,5.2,40.2,316.0,11.3,
千葉沖,2024-01-01,03,0.64,4.1,22.3,337.0,9.2,
浦安沖,2024-01-01,03,0.72,4.2,29.0,325.0,9.5,
屏風ヶ浦の陰,2024-01-01,03,0.64,4.1,18.1,319.0,8.8,
犬吠南沖,2024-01-01,03,2.3,8.5,29.0,333.0,16.6,
亀城根,2024-01-01,03,2.3,8.5,39.6,333.0,16.6,
外川沖,2024-01-01,03,2.02,8.3,29.0,333.0,16.0,
犬吠沖前後,2024-01-01,03,2.02,8.3,29.0,333.0,16.0,
飯岡沖,2024-01-01,03,1.58,8.5,29.0,333.0,14.9,
波崎沖前後,2024-01-01,03,2.02,8.3,29.0,333.0,16.0,
川前大根,2024-01-01,03,1.58,8.5,29.0,333.0,14.9,
神栖沖,2024-01-01,03,1.4,7.7,28.0,336.0,14.8,
鹿島沖,2024-01-01,03,1.4,7.7,31.4,336.0,14.6,
鹿島北沖,2024-01-01,03,1.46,7.7,31.4,336.0,14.6,
北沖30,2024-01-01,03,1.36,8.8,6.6,331.0,15.1,
大洗沖,2024-01-01,03,1.36,8.8,7.3,303.0,13.9,
青山沖,2024-01-01,03,1.32,8.9,6.6,331.0,15.8,
日立沖,2024-01-01,03,1.4,9.5,13.4,340.0,15.9,
銭洲沖,2024-01-01,06,3.68,8.3,52.8,345.0,22.3,
イナンバ,2024-01-01,06,3.0,8.2,41.3,7.0,22.5,
石花海,2024-01-01,06,3.44,7.7,47.5,311.0,21.5,
金洲沖,2024-01-01,06,2.78,8.1,15.9,327.0,21.8,
新島沖,2024-01-01,06,2.46,8.2,24.5,3.0,21.5,
白河沖,2024-01-01,06,2.76,7.7,40.2,304.0,18.0,
御前崎沖,2024-01-01,06,2.8,7.6,27.1,292.0,18.0,
八方便,2024-01-01,06,2.76,7.7,27.1,292.0,18.0,
神子元沖,2024-01-01,06,2.24,8.6,5.4,312.0,17.4,
大東沖,2024-01-01,06,2.5,7.5,20.6,275.0,17.5,
石廊崎沖,2024-01-01,06,2.36,8.4,4.0,5.0,17.6,
福田沖,2024-01-01,06,2.52,7.4,21.9,290.0,18.0,
下田沖,2024-01-01,06,2.24,8.6,5.4,312.0,17.4,
相良沖,2024-01-01,06,2.36,8.0,27.1,292.0,17.2,
天竜沖,2024-01-01,06,1.82,7.5,19.7,301.0,18.0,
波勝崎沖,2024-01-01,06,2.18,8.5,5.4,312.0,16.5,
藤守前,2024-01-01,06,1.7,8.1,12.1,287.0,15.6,
吉田沖,2024-01-01,06,1.7,8.1,12.1,287.0,15.6,
千貫門沖,2024-01-01,06,2.18,8.5,4.0,5.0,17.3,
豊浜沖,2024-01-01,06,2.06,8.6,4.0,5.0,17.1,
松崎沖,2024-01-01,06,2.18,8.5,4.0,5.0,17.3,
西伊豆沖,2024-01-01,06,2.06,8.6,5.4,356.0,17.3,
大井川沖,2024-01-01,06,1.54,8.7,11.2,291.0,15.6,
中瀬海岸,2024-01-01,06,1.54,8.7,11.2,291.0,15.6,
大井川港,2024-01-01,06,1.54,8.7,8.4,290.0,15.6,
駿河湾,2024-01-01,06,1.9,8.8,4.8,228.0,17.1,
洲崎沖,2024-01-01,06,1.86,7.8,49.4,344.0,18.5,
沖ノ瀬,2024-01-01,06,1.64,7.9,50.6,14.0,20.2,
平砂浦沖,2024-01-01,06,1.82,8.0,49.4,344.0,17.0,
館山沖,2024-01-01,06,1.84,7.8,49.4,344.0,16.1,
久能沖,2024-01-01,06,1.52,8.8,13.7,357.0,15.1,
富浦沖,2024-01-01,06,1.84,7.8,49.4,344.0,20.0,
折戸沖,2024-01-01,06,1.52,8.8,13.7,357.0,15.1,
貯木場,2024-01-01,06,1.66,8.9,13.7,357.0,15.1,
折戸,2024-01-01,06,1.66,8.9,13.7,357.0,15.8,
清水沖,2024-01-01,06,1.66,8.9,13.7,357.0,15.8,
岩井富浦沖,2024-01-01,06,1.7,7.5,49.4,344.0,18.2,
北防,2024-01-01,06,1.66,8.9,13.7,357.0,15.1,
一文字堤,2024-01-01,06,1.66,8.9,13.7,357.0,15.8,
西浦沖,2024-01-01,06,1.62,8.9,3.3,103.0,16.7,
高新田前,2024-01-01,06,1.66,8.9,13.7,357.0,15.8,
三保沖,2024-01-01,06,1.66,8.9,13.6,323.0,15.8,
三保取入口,2024-01-01,06,1.66,8.9,13.6,323.0,15.8,
静浦沖,2024-01-01,06,1.62,8.9,4.8,42.0,16.7,
岩井沖,2024-01-01,06,1.7,7.5,49.4,344.0,18.2,
沼津沖,2024-01-01,06,1.62,8.9,3.3,103.0,16.7,
相模湾,2024-01-01,06,1.34,8.3,40.9,28.0,19.4,
太海沖航程1時間30分,2024-01-01,06,1.82,8.0,40.2,340.0,16.6,
木負沖,2024-01-01,06,1.62,8.9,4.8,42.0,16.7,
木負湾内,2024-01-01,06,1.62,8.9,4.8,42.0,16.7,
カメギ根,2024-01-01,06,1.56,7.9,44.4,14.0,19.5,
保田沖,2024-01-01,06,1.74,7.6,38.2,344.0,18.9,
大沢沖前後,2024-01-01,06,1.9,8.2,36.5,345.0,17.4,
勝浦沖航程1時間30分,2024-01-01,06,2.2,8.2,27.8,341.0,18.0,
由比沖,2024-01-01,06,1.38,8.9,5.8,353.0,16.0,
由比港周辺,2024-01-01,06,1.38,8.9,5.8,353.0,16.0,
岩船沖,2024-01-01,06,1.82,8.0,32.3,341.0,16.6,
小湊沖,2024-01-01,06,1.56,8.3,36.5,345.0,16.8,
太海沖,2024-01-01,06,1.56,7.5,38.2,344.0,15.4,
鴨川沖前後,2024-01-01,06,1.34,8.2,36.5,345.0,17.0,
岩和田沖,2024-01-01,06,1.84,8.6,27.8,341.0,17.2,
城ヶ島西沖,2024-01-01,06,1.44,8.1,44.4,14.0,17.1,
城ヶ島沖,2024-01-01,06,1.54,7.8,55.8,359.0,17.2,
御宿沖,2024-01-01,06,1.84,8.6,27.8,341.0,17.2,
興津港沖,2024-01-01,06,1.84,8.6,27.8,341.0,17.2,
烏帽子沖,2024-01-01,06,1.54,7.8,55.8,359.0,17.2,
剣崎沖,2024-01-01,06,1.54,7.8,55.8,359.0,17.2,
勝浦灯台沖航程20分,2024-01-01,06,1.7,8.5,27.8,341.0,17.2,
勝浦沖航程30分,2024-01-01,06,1.84,8.6,27.8,341.0,17.2,
田子の浦沖,2024-01-01,06,1.38,8.9,5.8,353.0,16.0,
富士川沖,2024-01-01,06,1.38,8.9,5.8,353.0,16.5,
カンネコ根,2024-01-01,06,1.56,7.5,38.2,344.0,15.4,
海中公園沖,2024-01-01,06,1.84,8.6,27.8,341.0,17.2,
真鶴沖,2024-01-01,06,1.02,8.4,13.0,3.0,15.8,
勝浦灯台沖,2024-01-01,06,1.7,8.5,27.8,341.0,17.2,
勝浦沖前後,2024-01-01,06,1.7,8.5,27.8,341.0,17.2,
