point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
折戸,2023-05-01,00,1.42,6.3,10.3,29.0,17.9,
清水沖,2023-05-01,00,1.42,6.3,10.3,29.0,17.9,
岩井富浦沖,2023-05-01,00,1.82,6.5,23.2,237.0,19.3,
北防,2023-05-01,00,1.42,6.3,10.3,29.0,18.1,
一文字堤,2023-05-01,00,1.42,6.3,10.3,29.0,17.9,
西浦沖,2023-05-01,00,1.32,6.3,6.2,126.0,18.2,
高新田前,2023-05-01,00,1.42,6.3,10.3,29.0,17.9,
三保沖,2023-05-01,00,1.42,6.3,8.5,28.0,17.8,
三保取入口,2023-05-01,00,1.42,6.3,8.5,28.0,17.8,
静浦沖,2023-05-01,00,1.32,6.3,4.7,99.0,18.2,
岩井沖,2023-05-01,00,1.82,6.5,23.2,237.0,19.3,
沼津沖,2023-05-01,00,1.32,6.3,6.2,126.0,18.2,
相模湾,2023-05-01,00,1.32,6.8,8.6,303.0,20.0,
太海沖航程1時間30分,2023-05-01,00,2.08,6.7,16.0,239.0,16.8,
木負沖,2023-05-01,00,1.32,6.3,4.7,99.0,18.2,
木負湾内,2023-05-01,00,1.32,6.3,4.7,99.0,18.2,
カメギ根,2023-05-01,00,1.64,6.5,15.4,327.0,19.7,
保田沖,2023-05-01,00,1.82,6.5,11.7,236.0,19.8,
大沢沖前後,2023-05-01,00,2.22,7.1,15.1,242.0,17.0,
勝浦沖航程1時間30分,2023-05-01,00,2.42,7.2,17.9,230.0,19.4,
由比沖,2023-05-01,00,1.16,6.5,5.0,60.0,18.0,
由比港周辺,2023-05-01,00,1.16,6.5,5.0,60.0,18.0,
岩船沖,2023-05-01,00,2.08,6.7,10.2,247.0,16.8,
小湊沖,2023-05-01,00,1.96,7.1,15.1,242.0,17.0,
太海沖,2023-05-01,00,1.62,6.3,11.7,236.0,18.9,
鴨川沖前後,2023-05-01,00,1.74,7.0,15.1,242.0,17.5,
岩和田沖,2023-05-01,00,2.22,7.3,17.9,230.0,17.5,
城ヶ島西沖,2023-05-01,00,1.54,6.5,15.4,327.0,18.6,
城ヶ島沖,2023-05-01,00,1.64,6.5,16.4,279.0,18.5,
御宿沖,2023-05-01,00,2.22,7.3,17.9,230.0,17.5,
興津港沖,2023-05-01,00,2.22,7.3,17.9,230.0,17.5,
烏帽子沖,2023-05-01,00,1.64,6.5,16.4,279.0,18.5,
剣崎沖,2023-05-01,00,1.64,6.5,16.4,279.0,18.5,
勝浦灯台沖航程20分,2023-05-01,00,2.1,7.2,17.9,230.0,17.0,
勝浦沖航程30分,2023-05-01,00,2.22,7.3,17.9,230.0,17.5,
田子の浦沖,2023-05-01,00,1.16,6.5,5.0,60.0,18.0,
富士川沖,2023-05-01,00,1.16,6.5,5.0,60.0,18.0,
カンネコ根,2023-05-01,00,1.62,6.3,11.7,236.0,18.9,
海中公園沖,2023-05-01,00,2.22,7.3,17.9,230.0,17.5,
真鶴沖,2023-05-01,00,1.08,7.0,0.8,297.0,18.3,
勝浦灯台沖,2023-05-01,00,2.1,7.2,17.9,230.0,17.0,
勝浦沖前後,2023-05-01,00,2.1,7.2,17.9,230.0,17.0,
富士山根,2023-05-01,00,1.38,6.5,14.3,321.0,18.4,
川津沖前後,2023-05-01,00,1.92,7.3,12.0,237.0,17.5,
下浦沖,2023-05-01,00,1.4,6.2,14.3,321.0,19.0,
興津沖,2023-05-01,00,1.92,7.3,12.0,237.0,17.5,
長井西沖,2023-05-01,00,1.38,6.5,14.3,321.0,18.4,
長井沖,2023-05-01,00,1.38,6.2,14.3,321.0,18.6,
三戸輪沖,2023-05-01,00,1.38,6.2,14.3,321.0,18.6,
金谷沖,2023-05-01,00,1.34,6.2,14.3,321.0,18.8,
瀬の海,2023-05-01,00,1.16,6.8,19.4,10.0,18.3,
秋谷沖,2023-05-01,00,1.38,6.5,14.3,321.0,18.4,
竹岡沖,2023-05-01,00,1.34,6.2,6.2,280.0,18.8,
部原沖,2023-05-01,00,2.1,7.2,17.9,230.0,17.0,
小田原沖,2023-05-01,00,1.02,7.0,0.8,297.0,18.1,
久里浜沖,2023-05-01,00,1.4,6.2,14.3,321.0,19.0,
国府津沖,2023-05-01,00,1.02,7.0,6.3,13.0,18.1,
エボシ沖,2023-05-01,00,1.14,6.4,14.3,321.0,18.3,
浦賀沖,2023-05-01,00,1.0,6.0,14.3,321.0,18.5,
鎌倉沖,2023-05-01,00,1.14,6.4,17.7,354.0,18.3,
葉山沖,2023-05-01,00,1.14,6.4,18.1,343.0,18.3,
大貫沖,2023-05-01,00,1.04,6.0,6.2,280.0,18.0,
大原沖,2023-05-01,00,1.76,7.5,12.0,237.0,16.4,
江の島沖,2023-05-01,00,1.14,6.6,17.7,354.0,18.2,
小坪沖,2023-05-01,00,1.14,6.4,18.1,343.0,18.3,
横須賀沖,2023-05-01,00,1.0,6.0,14.3,321.0,18.5,
観音崎沖前後,2023-05-01,00,1.0,6.0,14.3,321.0,18.5,
富津南沖,2023-05-01,00,1.04,6.0,6.2,280.0,18.0,
二宮沖,2023-05-01,00,0.94,6.8,6.3,13.0,18.2,
大津沖,2023-05-01,00,1.04,6.1,14.3,321.0,18.5,
大磯沖,2023-05-01,00,0.94,6.8,14.8,4.0,18.2,
茅ヶ崎西沖,2023-05-01,00,1.04,6.8,14.8,4.0,18.3,
大磯東沖,2023-05-01,00,1.04,6.8,14.8,4.0,18.3,
茅ヶ崎沖,2023-05-01,00,1.04,6.8,14.8,4.0,18.3,
茅ヶ崎東沖,2023-05-01,00,1.14,6.6,17.7,354.0,18.2,
猿島沖,2023-05-01,00,1.0,6.0,14.3,321.0,18.5,
走水沖,2023-05-01,00,1.04,6.0,6.2,280.0,18.0,
太東沖,2023-05-01,00,1.76,7.5,4.2,20.0,16.1,
海堡沖,2023-05-01,00,1.04,6.0,6.2,280.0,18.0,
富津沖,2023-05-01,00,1.04,6.0,6.2,280.0,18.0,
鴨居沖,2023-05-01,00,1.04,6.1,18.1,343.0,16.4,
鴨井沖,2023-05-01,00,1.86,7.6,15.0,246.0,16.8,
富岡沖,2023-05-01,00,1.04,6.1,18.1,343.0,16.4,
小柴沖,2023-05-01,00,1.04,6.1,18.1,343.0,16.4,
八景沖,2023-05-01,00,1.04,6.1,18.1,343.0,16.4,
長浦沖,2023-05-01,00,0.8,5.7,6.2,280.0,17.9,
木更津沖,2023-05-01,00,0.8,5.7,4.6,288.0,17.9,
一宮沖,2023-05-01,00,1.46,7.6,4.2,20.0,16.8,
本牧沖~富岡沖,2023-05-01,00,1.04,6.1,20.4,351.0,16.4,
中ノ瀬,2023-05-01,00,0.8,5.7,6.2,280.0,16.7,
本牧沖,2023-05-01,00,1.0,6.0,20.4,351.0,16.4,
横浜沖,2023-05-01,00,1.04,6.1,20.4,351.0,16.0,
根岸沖,2023-05-01,00,0.72,5.5,20.4,351.0,16.0,
片貝沖,2023-05-01,00,1.96,7.5,4.8,283.0,15.1,
盤洲沖,2023-05-01,00,0.72,5.5,4.6,288.0,16.7,
大根,2023-05-01,00,1.96,7.5,10.2,45.0,15.1,
川崎沖~本牧沖,2023-05-01,00,0.72,5.5,22.8,5.0,16.0,
川崎沖,2023-05-01,00,0.72,5.5,22.8,5.0,16.4,
五井沖,2023-05-01,00,0.48,4.3,3.0,104.0,16.1,
鶴見沖,2023-05-01,00,0.72,5.5,22.8,5.0,16.4,
羽田沖,2023-05-01,00,0.72,5.5,22.7,27.0,16.0,
千葉沖,2023-05-01,00,0.52,4.4,17.2,61.0,16.1,
浦安沖,2023-05-01,00,0.52,4.8,22.3,59.0,15.9,
屏風ヶ浦の陰,2023-05-01,00,0.52,4.4,14.7,59.0,16.6,
犬吠南沖,2023-05-01,00,2.12,7.9,16.4,61.0,16.3,
亀城根,2023-05-01,00,2.12,7.9,16.9,66.0,16.3,
外川沖,2023-05-01,00,1.84,7.8,16.4,61.0,17.1,
犬吠沖前後,2023-05-01,00,1.84,7.8,16.4,61.0,17.1,
飯岡沖,2023-05-01,00,1.52,7.8,16.4,61.0,16.8,
波崎沖前後,2023-05-01,00,1.84,7.8,16.4,61.0,17.1,
川前大根,2023-05-01,00,1.52,7.8,16.4,61.0,16.8,
神栖沖,2023-05-01,00,1.14,8.4,15.2,59.0,16.5,
鹿島沖,2023-05-01,00,1.14,8.4,15.7,58.0,15.9,
鹿島北沖,2023-05-01,00,1.2,8.4,15.7,58.0,15.9,
北沖30,2023-05-01,00,1.32,8.8,3.7,29.0,15.9,
大洗沖,2023-05-01,00,1.32,8.8,5.9,47.0,16.0,
青山沖,2023-05-01,00,1.34,8.7,3.7,29.0,15.8,
日立沖,2023-05-01,00,1.5,8.5,4.6,45.0,15.6,
銭洲沖,2023-05-01,03,1.9,6.9,27.4,274.0,20.1,
イナンバ,2023-05-01,03,1.88,6.9,35.9,254.0,21.6,
石花海,2023-05-01,03,1.68,6.3,38.4,276.0,20.4,
金洲沖,2023-05-01,03,1.74,6.2,38.8,264.0,20.6,
新島沖,2023-05-01,03,1.94,6.3,35.7,268.0,21.5,
白河沖,2023-05-01,03,1.66,6.2,36.7,271.0,17.8,
御前崎沖,2023-05-01,03,1.66,6.2,24.8,279.0,17.6,
八方便,2023-05-01,03,1.66,6.2,24.8,279.0,17.8,
神子元沖,2023-05-01,03,1.48,6.7,4.7,328.0,18.5,
大東沖,2023-05-01,03,1.48,6.3,15.9,273.0,17.9,
石廊崎沖,2023-05-01,03,1.52,6.5,3.9,304.0,18.9,
福田沖,2023-05-01,03,1.48,6.3,16.3,276.0,17.9,
下田沖,2023-05-01,03,1.48,6.7,4.7,328.0,18.5,
相良沖,2023-05-01,03,1.5,6.3,24.8,279.0,17.4,
天竜沖,2023-05-01,03,1.18,6.5,14.7,287.0,17.9,
波勝崎沖,2023-05-01,03,1.42,6.3,4.7,328.0,18.5,
藤守前,2023-05-01,03,1.14,6.3,7.4,284.0,17.4,
吉田沖,2023-05-01,03,1.14,6.3,7.4,284.0,17.4,
千貫門沖,2023-05-01,03,1.42,6.3,3.9,304.0,18.7,
豊浜沖,2023-05-01,03,1.38,6.3,3.9,304.0,18.3,
松崎沖,2023-05-01,03,1.42,6.3,3.9,304.0,18.7,
西伊豆沖,2023-05-01,03,1.38,6.3,9.8,126.0,18.7,
大井川沖,2023-05-01,03,1.16,6.7,3.3,276.0,17.8,
中瀬海岸,2023-05-01,03,1.16,6.7,3.3,276.0,17.8,
大井川港,2023-05-01,03,1.16,6.7,3.4,302.0,17.8,
駿河湾,2023-05-01,03,1.3,6.3,7.1,139.0,18.5,
洲崎沖,2023-05-01,03,1.68,6.7,8.8,305.0,19.5,
沖ノ瀬,2023-05-01,03,1.52,6.8,19.5,2.0,20.1,
平砂浦沖,2023-05-01,03,1.72,6.8,8.8,305.0,18.0,
館山沖,2023-05-01,03,1.68,6.8,8.8,305.0,18.9,
久能沖,2023-05-01,03,1.14,6.7,9.2,45.0,18.1,
富浦沖,2023-05-01,03,1.66,6.7,8.8,305.0,19.9,
折戸沖,2023-05-01,03,1.14,6.7,9.2,45.0,18.1,
貯木場,2023-05-01,03,1.18,6.5,9.2,45.0,18.1,
折戸,2023-05-01,03,1.18,6.5,9.2,45.0,17.9,
清水沖,2023-05-01,03,1.18,6.5,9.2,45.0,17.9,
岩井富浦沖,2023-05-01,03,1.46,6.5,8.8,305.0,19.2,
北防,2023-05-01,03,1.18,6.5,9.2,45.0,18.1,
一文字堤,2023-05-01,03,1.18,6.5,9.2,45.0,17.9,
西浦沖,2023-05-01,03,1.12,6.5,4.8,103.0,18.2,
高新田前,2023-05-01,03,1.18,6.5,9.2,45.0,17.9,
三保沖,2023-05-01,03,1.18,6.5,4.9,17.0,17.9,
三保取入口,2023-05-01,03,1.18,6.5,4.9,17.0,17.9,
静浦沖,2023-05-01,03,1.12,6.5,4.3,48.0,18.2,
岩井沖,2023-05-01,03,1.46,6.5,8.8,305.0,19.2,
沼津沖,2023-05-01,03,1.12,6.5,4.8,103.0,18.2,
相模湾,2023-05-01,03,1.18,6.8,26.0,14.0,20.0,
太海沖航程1時間30分,2023-05-01,03,1.72,6.8,5.5,302.0,16.8,
木負沖,2023-05-01,03,1.12,6.5,4.3,48.0,18.2,
木負湾内,2023-05-01,03,1.12,6.5,4.3,48.0,18.2,
カメギ根,2023-05-01,03,1.38,6.7,23.6,7.0,19.9,
保田沖,2023-05-01,03,1.5,6.5,7.6,3.0,19.8,
大沢沖前後,2023-05-01,03,1.88,7.1,8.9,14.0,17.0,
勝浦沖航程1時間30分,2023-05-01,03,2.08,7.3,10.4,14.0,19.4,
由比沖,2023-05-01,03,1.02,6.5,1.6,297.0,18.0,
由比港周辺,2023-05-01,03,1.02,6.5,1.6,297.0,18.0,
岩船沖,2023-05-01,03,1.72,6.8,5.2,12.0,16.8,
小湊沖,2023-05-01,03,1.64,7.0,8.9,14.0,17.0,
太海沖,2023-05-01,03,1.3,6.4,7.6,3.0,18.9,
鴨川沖前後,2023-05-01,03,1.46,7.0,8.9,14.0,17.5,
岩和田沖,2023-05-01,03,1.9,7.2,10.4,14.0,17.5,
城ヶ島西沖,2023-05-01,03,1.28,6.6,23.6,7.0,18.6,
城ヶ島沖,2023-05-01,03,1.34,6.5,24.6,6.0,18.5,
御宿沖,2023-05-01,03,1.9,7.2,10.4,14.0,17.5,
興津港沖,2023-05-01,03,1.9,7.2,10.4,14.0,17.5,
烏帽子沖,2023-05-01,03,1.34,6.5,24.6,6.0,18.5,
剣崎沖,2023-05-01,03,1.34,6.5,24.6,6.0,18.5,
勝浦灯台沖航程20分,2023-05-01,03,1.8,7.2,10.4,14.0,17.0,
勝浦沖航程30分,2023-05-01,03,1.9,7.2,10.4,14.0,17.5,
田子の浦沖,2023-05-01,03,1.02,6.5,1.6,297.0,18.0,
富士川沖,2023-05-01,03,1.02,6.5,1.6,297.0,18.1,
カンネコ根,2023-05-01,03,1.3,6.4,7.6,3.0,18.9,
海中公園沖,2023-05-01,03,1.9,7.2,10.4,14.0,17.5,
真鶴沖,2023-05-01,03,0.98,7.0,7.0,35.0,18.3,
勝浦灯台沖,2023-05-01,03,1.8,7.2,10.4,14.0,17.0,
勝浦沖前後,2023-05-01,03,1.8,7.2,10.4,14.0,17.0,
富士山根,2023-05-01,03,1.16,6.5,22.1,12.0,18.5,
川津沖前後,2023-05-01,03,1.64,7.3,12.5,12.0,17.5,
下浦沖,2023-05-01,03,1.1,6.3,22.1,12.0,19.1,
興津沖,2023-05-01,03,1.64,7.3,12.5,12.0,17.5,
長井西沖,2023-05-01,03,1.16,6.5,22.1,12.0,18.5,
長井沖,2023-05-01,03,1.12,6.3,22.1,12.0,18.7,
三戸輪沖,2023-05-01,03,1.12,6.3,22.1,12.0,18.7,
金谷沖,2023-05-01,03,1.04,6.3,22.1,12.0,18.8,
瀬の海,2023-05-01,03,1.04,6.7,27.0,16.0,18.4,
秋谷沖,2023-05-01,03,1.16,6.5,22.1,12.0,18.5,
竹岡沖,2023-05-01,03,1.04,6.3,15.9,25.0,18.8,
部原沖,2023-05-01,03,1.8,7.2,10.4,14.0,17.0,
小田原沖,2023-05-01,03,0.9,7.0,7.0,35.0,18.1,
久里浜沖,2023-05-01,03,1.1,6.3,22.1,12.0,19.1,
国府津沖,2023-05-01,03,0.9,7.0,6.5,19.0,18.1,
エボシ沖,2023-05-01,03,0.96,6.3,22.1,12.0,18.3,
浦賀沖,2023-05-01,03,0.8,6.0,22.1,12.0,18.3,
鎌倉沖,2023-05-01,03,0.96,6.3,18.8,17.0,18.3,
葉山沖,2023-05-01,03,0.96,6.3,20.2,11.0,18.3,
大貫沖,2023-05-01,03,0.8,6.0,15.9,25.0,18.0,
大原沖,2023-05-01,03,1.52,7.5,12.5,12.0,16.6,
江の島沖,2023-05-01,03,0.98,6.5,18.8,17.0,18.2,
小坪沖,2023-05-01,03,0.96,6.3,20.2,11.0,18.3,
横須賀沖,2023-05-01,03,0.8,6.0,22.1,12.0,18.3,
観音崎沖前後,2023-05-01,03,0.8,6.0,22.1,12.0,18.3,
富津南沖,2023-05-01,03,0.8,6.0,15.9,25.0,18.0,
二宮沖,2023-05-01,03,0.82,6.9,6.5,19.0,18.2,
大津沖,2023-05-01,03,0.84,6.0,22.1,12.0,18.3,
大磯沖,2023-05-01,03,0.82,6.9,15.1,18.0,18.2,
茅ヶ崎西沖,2023-05-01,03,0.92,6.8,15.1,18.0,18.4,
大磯東沖,2023-05-01,03,0.92,6.8,15.1,18.0,18.4,
茅ヶ崎沖,2023-05-01,03,0.92,6.8,15.1,18.0,18.4,
茅ヶ崎東沖,2023-05-01,03,0.98,6.5,18.8,17.0,18.2,
猿島沖,2023-05-01,03,0.8,6.0,22.1,12.0,18.3,
走水沖,2023-05-01,03,0.8,6.0,15.9,25.0,18.0,
太東沖,2023-05-01,03,1.52,7.5,16.1,29.0,16.3,
海堡沖,2023-05-01,03,0.8,6.0,15.9,25.0,18.0,
富津沖,2023-05-01,03,0.8,6.0,15.9,25.0,18.0,
鴨居沖,2023-05-01,03,0.84,6.0,20.2,11.0,16.1,
鴨井沖,2023-05-01,03,1.64,7.5,23.9,18.0,16.6,
富岡沖,2023-05-01,03,0.84,6.0,20.2,11.0,16.1,
小柴沖,2023-05-01,03,0.84,6.0,20.2,11.0,16.1,
八景沖,2023-05-01,03,0.84,6.0,20.2,11.0,16.1,
長浦沖,2023-05-01,03,0.64,5.8,15.9,25.0,17.9,
木更津沖,2023-05-01,03,0.64,5.8,15.3,39.0,17.9,
一宮沖,2023-05-01,03,1.28,7.5,16.1,29.0,16.6,
本牧沖~富岡沖,2023-05-01,03,0.84,6.0,18.7,11.0,16.1,
中ノ瀬,2023-05-01,03,0.64,5.8,15.9,25.0,16.7,
本牧沖,2023-05-01,03,0.8,6.0,18.7,11.0,16.1,
横浜沖,2023-05-01,03,0.84,6.0,18.7,11.0,16.0,
根岸沖,2023-05-01,03,0.58,5.5,18.7,11.0,16.0,
片貝沖,2023-05-01,03,1.76,7.3,28.3,27.0,15.1,
盤洲沖,2023-05-01,03,0.58,5.7,15.3,39.0,16.7,
大根,2023-05-01,03,1.76,7.3,28.4,30.0,15.1,
川崎沖~本牧沖,2023-05-01,03,0.58,5.5,21.0,12.0,16.0,
川崎沖,2023-05-01,03,0.58,5.5,21.0,12.0,16.4,
五井沖,2023-05-01,03,0.36,4.9,13.0,56.0,16.1,
鶴見沖,2023-05-01,03,0.58,5.5,21.0,12.0,16.4,
羽田沖,2023-05-01,03,0.58,5.5,18.8,7.0,15.9,
千葉沖,2023-05-01,03,0.38,4.9,15.8,47.0,16.1,
浦安沖,2023-05-01,03,0.42,5.0,14.5,19.0,15.9,
屏風ヶ浦の陰,2023-05-01,03,0.38,4.9,13.5,46.0,16.6,
犬吠南沖,2023-05-01,03,1.96,7.6,22.8,38.0,16.3,
亀城根,2023-05-01,03,1.96,7.6,32.6,41.0,16.3,
外川沖,2023-05-01,03,1.74,7.5,22.8,38.0,17.1,
犬吠沖前後,2023-05-01,03,1.74,7.5,22.8,38.0,17.1,
飯岡沖,2023-05-01,03,1.42,7.5,22.8,38.0,16.9,
波崎沖前後,2023-05-01,03,1.74,7.5,22.8,38.0,17.1,
川前大根,2023-05-01,03,1.42,7.5,22.8,38.0,16.9,
神栖沖,2023-05-01,03,1.12,7.9,20.9,42.0,16.4,
鹿島沖,2023-05-01,03,1.12,7.9,16.1,50.0,15.9,
鹿島北沖,2023-05-01,03,1.16,8.0,16.1,50.0,15.9,
北沖30,2023-05-01,03,1.26,8.4,10.9,34.0,15.9,
大洗沖,2023-05-01,03,1.26,8.4,9.4,18.0,16.0,
青山沖,2023-05-01,03,1.28,8.4,10.9,34.0,15.8,
日立沖,2023-05-01,03,1.4,8.4,6.2,36.0,15.6,
銭洲沖,2023-05-01,06,1.8,6.8,18.9,312.0,20.1,
イナンバ,2023-05-01,06,1.74,6.8,31.1,252.0,21.7,
石花海,2023-05-01,06,1.54,6.3,32.2,276.0,20.2,
金洲沖,2023-05-01,06,1.52,6.2,20.6,295.0,20.5,
新島沖,2023-05-01,06,1.74,6.2,20.8,279.0,21.5,
白河沖,2023-05-01,06,1.46,6.2,25.9,286.0,17.6,
御前崎沖,2023-05-01,06,1.46,6.2,13.4,290.0,17.6,
八方便,2023-05-01,06,1.46,6.2,13.4,290.0,17.6,
神子元沖,2023-05-01,06,1.3,6.7,12.0,74.0,18.8,
大東沖,2023-05-01,06,1.34,6.3,5.3,298.0,17.9,
石廊崎沖,2023-05-01,06,1.34,6.5,12.0,131.0,18.8,
福田沖,2023-05-01,06,1.34,6.3,7.1,294.0,17.9,
下田沖,2023-05-01,06,1.3,6.7,12.0,74.0,18.8,
相良沖,2023-05-01,06,1.34,6.3,13.4,290.0,17.4,
天竜沖,2023-05-01,06,1.06,6.4,4.3,336.0,17.9,
波勝崎沖,2023-05-01,06,1.24,6.3,12.0,74.0,18.5,
藤守前,2023-05-01,06,1.02,6.2,3.9,326.0,17.5,
吉田沖,2023-05-01,06,1.02,6.2,3.9,326.0,17.5,
千貫門沖,2023-05-01,06,1.24,6.3,12.0,131.0,18.8,
豊浜沖,2023-05-01,06,1.18,6.3,12.0,131.0,18.3,
松崎沖,2023-05-01,06,1.24,6.3,12.0,131.0,18.8,
西伊豆沖,2023-05-01,06,1.18,6.3,4.2,70.0,18.8,
大井川沖,2023-05-01,06,1.04,6.7,6.2,350.0,17.9,
中瀬海岸,2023-05-01,06,1.04,6.7,6.2,350.0,17.9,
大井川港,2023-05-01,06,1.04,6.7,6.6,9.0,17.9,
駿河湾,2023-05-01,06,1.12,6.3,9.0,74.0,18.5,
洲崎沖,2023-05-01,06,1.46,6.8,13.1,53.0,19.4,
沖ノ瀬,2023-05-01,06,1.38,6.7,26.9,30.0,20.0,
平砂浦沖,2023-05-01,06,1.48,6.9,13.1,53.0,18.0,
館山沖,2023-05-01,06,1.46,6.8,13.1,53.0,18.8,
久能沖,2023-05-01,06,1.02,6.7,6.1,50.0,18.2,
富浦沖,2023-05-01,06,1.46,6.8,13.1,53.0,19.9,
折戸沖,2023-05-01,06,1.02,6.7,6.1,50.0,18.2,
貯木場,2023-05-01,06,1.02,6.5,6.1,50.0,18.2,
折戸,2023-05-01,06,1.02,6.5,6.1,50.0,18.0,
清水沖,2023-05-01,06,1.02,6.5,6.1,50.0,18.0,
岩井富浦沖,2023-05-01,06,1.24,6.6,13.1,53.0,19.1,
北防,2023-05-01,06,1.02,6.5,6.1,50.0,18.2,
一文字堤,2023-05-01,06,1.02,6.5,6.1,50.0,18.0,
西浦沖,2023-05-01,06,0.96,6.5,12.2,109.0,18.3,
高新田前,2023-05-01,06,1.02,6.5,6.1,50.0,18.0,
三保沖,2023-05-01,06,1.02,6.5,5.4,356.0,18.0,
三保取入口,2023-05-01,06,1.02,6.5,5.4,356.0,18.0,
静浦沖,2023-05-01,06,0.96,6.5,6.0,107.0,18.3,
岩井沖,2023-05-01,06,1.24,6.6,13.1,53.0,19.1,
沼津沖,2023-05-01,06,0.96,6.5,12.2,109.0,18.3,
相模湾,2023-05-01,06,1.12,6.7,28.8,28.0,20.0,
太海沖航程1時間30分,2023-05-01,06,1.48,6.9,9.4,40.0,16.8,
木負沖,2023-05-01,06,0.96,6.5,6.0,107.0,18.3,
木負湾内,2023-05-01,06,0.96,6.5,6.0,107.0,18.3,
カメギ根,2023-05-01,06,1.26,6.6,26.1,28.0,19.9,
保田沖,2023-05-01,06,1.3,6.7,10.5,38.0,19.8,
大沢沖前後,2023-05-01,06,1.6,7.2,13.5,34.0,17.1,
勝浦沖航程1時間30分,2023-05-01,06,1.78,7.4,15.1,33.0,19.3,
由比沖,2023-05-01,06,0.86,6.5,1.3,304.0,18.1,
由比港周辺,2023-05-01,06,0.86,6.5,1.3,304.0,18.1,
岩船沖,2023-05-01,06,1.48,6.9,10.2,42.0,16.8,
小湊沖,2023-05-01,06,1.42,7.0,13.5,34.0,17.0,
太海沖,2023-05-01,06,1.08,6.5,10.5,38.0,18.9,
鴨川沖前後,2023-05-01,06,1.24,7.0,13.5,34.0,17.5,
岩和田沖,2023-05-01,06,1.62,7.3,15.1,33.0,17.4,
城ヶ島西沖,2023-05-01,06,1.16,6.5,26.1,28.0,18.6,
城ヶ島沖,2023-05-01,06,1.16,6.5,26.9,32.0,18.5,
御宿沖,2023-05-01,06,1.62,7.3,15.1,33.0,17.4,
興津港沖,2023-05-01,06,1.62,7.3,15.1,33.0,17.4,
烏帽子沖,2023-05-01,06,1.16,6.5,26.9,32.0,18.5,
剣崎沖,2023-05-01,06,1.16,6.5,26.9,32.0,18.5,
勝浦灯台沖航程20分,2023-05-01,06,1.54,7.2,15.1,33.0,17.0,
勝浦沖航程30分,2023-05-01,06,1.62,7.3,15.1,33.0,17.4,
田子の浦沖,2023-05-01,06,0.86,6.5,1.3,304.0,18.1,
富士川沖,2023-05-01,06,0.86,6.5,1.3,304.0,18.2,
カンネコ根,2023-05-01,06,1.08,6.5,10.5,38.0,18.9,
海中公園沖,2023-05-01,06,1.62,7.3,15.1,33.0,17.4,
真鶴沖,2023-05-01,06,0.92,6.8,11.0,41.0,18.4,
勝浦灯台沖,2023-05-01,06,1.54,7.2,15.1,33.0,17.0,
勝浦沖前後,2023-05-01,06,1.54,7.2,15.1,33.0,17.0,
