port,date,hour,tide_cm
横須賀,2025-05-04,09,131.7
横須賀,2025-05-04,10,120.9
横須賀,2025-05-04,11,106.8
横須賀,2025-05-04,12,91
横須賀,2025-05-04,13,74.9
横須賀,2025-05-04,14,60.2
横須賀,2025-05-04,15,49
横須賀,2025-05-04,16,43.9
横須賀,2025-05-04,17,46.3
横須賀,2025-05-04,18,56.1
横須賀,2025-05-04,19,71.5
横須賀,2025-05-04,20,89.1
横須賀,2025-05-04,21,105.7
横須賀,2025-05-04,22,118.5
横須賀,2025-05-04,23,126.5
横須賀,2025-05-05,00,130.3
横須賀,2025-05-05,01,130.4
横須賀,2025-05-05,02,127.9
横須賀,2025-05-05,03,124.2
横須賀,2025-05-05,04,121.1
横須賀,2025-05-05,05,119.6
横須賀,2025-05-05,06,119.9
横須賀,2025-05-05,07,121.3
横須賀,2025-05-05,08,122.6
横須賀,2025-05-05,09,122.5
横須賀,2025-05-05,10,120.1
横須賀,2025-05-05,11,115.1
横須賀,2025-05-05,12,107.6
横須賀,2025-05-05,13,98
横須賀,2025-05-05,14,86.4
横須賀,2025-05-05,15,74
横須賀,2025-05-05,16,63.2
横須賀,2025-05-05,17,56.5
横須賀,2025-05-05,18,55.9
横須賀,2025-05-05,19,62.1
横須賀,2025-05-05,20,74.1
横須賀,2025-05-05,21,89.3
横須賀,2025-05-05,22,104.8
横須賀,2025-05-05,23,118
横須賀,2025-05-06,00,127.4
横須賀,2025-05-06,01,132.2
横須賀,2025-05-06,02,132.3
横須賀,2025-05-06,03,128.2
横須賀,2025-05-06,04,121.5
横須賀,2025-05-06,05,114.1
横須賀,2025-05-06,06,108
横須賀,2025-05-06,07,104.5
横須賀,2025-05-06,08,104.2
横須賀,2025-05-06,09,106.4
横須賀,2025-05-06,10,110.1
横須賀,2025-05-06,11,113.5
横須賀,2025-05-06,12,115.2
横須賀,2025-05-06,13,113.7
横須賀,2025-05-06,14,108
横須賀,2025-05-06,15,98.4
横須賀,2025-05-06,16,86.1
横須賀,2025-05-06,17,73.9
横須賀,2025-05-06,18,65
横須賀,2025-05-06,19,62.2
横須賀,2025-05-06,20,66.7
横須賀,2025-05-06,21,77.8
横須賀,2025-05-06,22,93
横須賀,2025-05-06,23,109.3
横須賀,2025-05-07,00,123.6
横須賀,2025-05-07,01,133.2
横須賀,2025-05-07,02,136.7
横須賀,2025-05-07,03,133.7
横須賀,2025-05-07,04,125.2
横須賀,2025-05-07,05,113.2
横須賀,2025-05-07,06,100.6
横須賀,2025-05-07,07,90.6
横須賀,2025-05-07,08,85.6
横須賀,2025-05-07,09,86.7
横須賀,2025-05-07,10,93.2
横須賀,2025-05-07,11,103
横須賀,2025-05-07,12,113.2
横須賀,2025-05-07,13,120.7
横須賀,2025-05-07,14,122.9
横須賀,2025-05-07,15,118.6
横須賀,2025-05-07,16,108.4
横須賀,2025-05-07,17,94.5
横須賀,2025-05-07,18,80.3
横須賀,2025-05-07,19,70
横須賀,2025-05-07,20,66.7
横須賀,2025-05-07,21,71.8
横須賀,2025-05-07,22,84.4
横須賀,2025-05-07,23,101.5
横須賀,2025-05-08,00,119.2
横須賀,2025-05-08,01,133.5
横須賀,2025-05-08,02,141.2
横須賀,2025-05-08,03,140.5
横須賀,2025-05-08,04,131.8
横須賀,2025-05-08,05,116.8
横須賀,2025-05-08,06,98.8
横須賀,2025-05-08,07,81.9
横須賀,2025-05-08,08,70.2
横須賀,2025-05-08,09,66.9
横須賀,2025-05-08,10,72.6
横須賀,2025-05-08,11,85.7
横須賀,2025-05-08,12,102.6
横須賀,2025-05-08,13,118.8
横須賀,2025-05-08,14,129.9
横須賀,2025-05-08,15,133
横須賀,2025-05-08,16,127.5
横須賀,2025-05-08,17,115
横須賀,2025-05-08,18,98.7
横須賀,2025-05-08,19,83
横須賀,2025-05-08,20,72.6
横須賀,2025-05-08,21,71
横須賀,2025-05-08,22,79
横須賀,2025-05-08,23,94.7
横須賀,2025-05-09,00,114.2
横須賀,2025-05-09,01,132.5
横須賀,2025-05-09,02,144.8
横須賀,2025-05-09,03,147.7
横須賀,2025-05-09,04,140.3
横須賀,2025-05-09,05,124.2
横須賀,2025-05-09,06,102.4
横須賀,2025-05-09,07,79.5
横須賀,2025-05-09,08,60.6
横須賀,2025-05-09,09,50.7
横須賀,2025-05-09,10,52.2
横須賀,2025-05-09,11,64.9
横須賀,2025-05-09,12,85.5
横須賀,2025-05-09,13,108.8
横須賀,2025-05-09,14,128.8
横須賀,2025-05-09,15,140.6
横須賀,2025-05-09,16,141.9
横須賀,2025-05-09,17,133.2
横須賀,2025-05-09,18,117.5
横須賀,2025-05-09,19,99.2
横須賀,2025-05-09,20,83.3
横須賀,2025-05-09,21,74.9
横須賀,2025-05-09,22,76.9
横須賀,2025-05-09,23,89.2
横須賀,2025-05-10,00,108.4
横須賀,2025-05-10,01,129.4
横須賀,2025-05-10,02,146.2
横須賀,2025-05-10,03,153.7
横須賀,2025-05-10,04,149.3
横須賀,2025-05-10,05,133.8
横須賀,2025-05-10,06,110.3
横須賀,2025-05-10,07,83.2
横須賀,2025-05-10,08,58
横須賀,2025-05-10,09,40.6
横須賀,2025-05-10,10,35.6
横須賀,2025-05-10,11,44.5
横須賀,2025-05-10,12,65.1
横須賀,2025-05-10,13,92.4
横須賀,2025-05-10,14,119.8
横須賀,2025-05-10,15,140.7
横須賀,2025-05-10,16,150.3
横須賀,2025-05-10,17,147.6
横須賀,2025-05-10,18,135
横須賀,2025-05-10,19,116.5
横須賀,2025-05-10,20,97.2
横須賀,2025-05-10,21,82.9
横須賀,2025-05-10,22,78.4
横須賀,2025-05-10,23,85.4
横須賀,2025-05-11,00,102.2
横須賀,2025-05-11,01,123.9
横須賀,2025-05-11,02,144.2
横須賀,2025-05-11,03,156.7
横須賀,2025-05-11,04,157
横須賀,2025-05-11,05,144.1
横須賀,2025-05-11,06,120.7
横須賀,2025-05-11,07,91.5
横須賀,2025-05-11,08,61.9
横須賀,2025-05-11,09,37.9
横須賀,2025-05-11,10,25.4
横須賀,2025-05-11,11,27.8
横須賀,2025-05-11,12,44.8
横須賀,2025-05-11,13,72.5
横須賀,2025-05-11,14,104.5
横須賀,2025-05-11,15,133.1
横須賀,2025-05-11,16,151.7
横須賀,2025-05-11,17,156.9
横須賀,2025-05-11,18,149.5
横須賀,2025-05-11,19,133.2
横須賀,2025-05-11,20,113
横須賀,2025-05-11,21,94.6
横須賀,2025-05-11,22,83.7
横須賀,2025-05-11,23,84.3
横須賀,2025-05-12,00,96.5
横須賀,2025-05-12,01,116.8
横須賀,2025-05-12,02,138.8
横須賀,2025-05-12,03,155.8
横須賀,2025-05-12,04,161.5
横須賀,2025-05-12,05,153.1
横須賀,2025-05-12,06,131.9
横須賀,2025-05-12,07,102.5
横須賀,2025-05-12,08,70.5
横須賀,2025-05-12,09,41.8
横須賀,2025-05-12,10,22.4
横須賀,2025-05-12,11,17.2
横須賀,2025-05-12,12,27.9
横須賀,2025-05-12,13,52.5
横須賀,2025-05-12,14,85.2
横須賀,2025-05-12,15,118.8
横須賀,2025-05-12,16,145.5
横須賀,2025-05-12,17,159.4
横須賀,2025-05-12,18,159.2
横須賀,2025-05-12,19,147.3
横須賀,2025-05-12,20,128.6
横須賀,2025-05-12,21,108.5
横須賀,2025-05-12,22,92.8
横須賀,2025-05-12,23,86.9
横須賀,2025-05-13,00,93
横須賀,2025-05-13,01,109.6
横須賀,2025-05-13,02,131.2
横須賀,2025-05-13,03,151
横須賀,2025-05-13,04,162
横須賀,2025-05-13,05,159.4
横須賀,2025-05-13,06,142.3
横須賀,2025-05-13,07,114.6
横須賀,2025-05-13,08,82
横須賀,2025-05-13,09,50.6
横須賀,2025-05-13,10,26
横須賀,2025-05-13,11,13.5
横須賀,2025-05-13,12,16.6
横須賀,2025-05-13,13,35.1
横須賀,2025-05-13,14,65
横須賀,2025-05-13,15,99.9
横須賀,2025-05-13,16,132
横須賀,2025-05-13,17,154.3
横須賀,2025-05-13,18,162.5
横須賀,2025-05-13,19,157.1
横須賀,2025-05-13,20,142.1
横須賀,2025-05-13,21,122.8
横須賀,2025-05-13,22,104.7
横須賀,2025-05-13,23,93.4
横須賀,2025-05-14,00,93
横須賀,2025-05-14,01,104.1
横須賀,2025-05-14,02,123.1
横須賀,2025-05-14,03,143.7
横須賀,2025-05-14,04,158.7
横須賀,2025-05-14,05,162
横須賀,2025-05-14,06,150.8
横須賀,2025-05-14,07,126.7
横須賀,2025-05-14,08,95.1
横須賀,2025-05-14,09,62.6
横須賀,2025-05-14,10,34.7
横須賀,2025-05-14,11,16.4
横須賀,2025-05-14,12,11.8
横須賀,2025-05-14,13,22.5
横須賀,2025-05-14,14,46.7
横須賀,2025-05-14,15,79.2
横須賀,2025-05-14,16,113.3
横須賀,2025-05-14,17,141.5
横須賀,2025-05-14,18,158
横須賀,2025-05-14,19,160.6
横須賀,2025-05-14,20,151.4
横須賀,2025-05-14,21,135.3
横須賀,2025-05-14,22,117.4
横須賀,2025-05-14,23,103.1
横須賀,2025-05-15,00,97
横須賀,2025-05-15,01,101.8
横須賀,2025-05-15,02,116.3
横須賀,2025-05-15,03,135.5
横須賀,2025-05-15,04,152.6
横須賀,2025-05-15,05,161.1
横須賀,2025-05-15,06,156.3
横須賀,2025-05-15,07,137.7
横須賀,2025-05-15,08,109.1
横須賀,2025-05-15,09,76.9
横須賀,2025-05-15,10,47.2
横須賀,2025-05-15,11,24.7
横須賀,2025-05-15,12,13.4
横須賀,2025-05-15,13,15.9
横須賀,2025-05-15,14,32.4
横須賀,2025-05-15,15,59.6
横須賀,2025-05-15,16,92
横須賀,2025-05-15,17,122.9
横須賀,2025-05-15,18,145.9
横須賀,2025-05-15,19,156.7
横須賀,2025-05-15,20,155
横須賀,2025-05-15,21,144
横須賀,2025-05-15,22,128.7
横須賀,2025-05-15,23,114
横須賀,2025-05-16,00,104.2
横須賀,2025-05-16,01,103.2
横須賀,2025-05-16,02,112
横須賀,2025-05-16,03,127.7
横須賀,2025-05-16,04,144.8
横須賀,2025-05-16,05,156.8
横須賀,2025-05-16,06,158.2
横須賀,2025-05-16,07,146.4
横須賀,2025-05-16,08,122.9
横須賀,2025-05-16,09,92.9
横須賀,2025-05-16,10,62.7
横須賀,2025-05-16,11,37.4
横須賀,2025-05-16,12,20.9
横須賀,2025-05-16,13,15.9
横須賀,2025-05-16,14,23.9
横須賀,2025-05-16,15,43.6
横須賀,2025-05-16,16,71.3
横須賀,2025-05-16,17,101.3
横須賀,2025-05-16,18,127.8
横須賀,2025-05-16,19,145.5
横須賀,2025-05-16,20,151.7
横須賀,2025-05-16,21,147.6
横須賀,2025-05-16,22,136.9
横須賀,2025-05-16,23,124.1
横須賀,2025-05-17,00,113.2
横須賀,2025-05-17,01,107.9
横須賀,2025-05-17,02,110.7
横須賀,2025-05-17,03,121.3
横須賀,2025-05-17,04,136.1
横須賀,2025-05-17,05,149.5
横須賀,2025-05-17,06,155.8
横須賀,2025-05-17,07,151.3
横須賀,2025-05-17,08,134.9
横須賀,2025-05-17,09,109.5
横須賀,2025-05-17,10,80.8
横須賀,2025-05-17,11,54.3
横須賀,2025-05-17,12,34.1
横須賀,2025-05-17,13,22.7
横須賀,2025-05-17,14,22.4
横須賀,2025-05-17,15,33.4
横須賀,2025-05-17,16,53.9
横須賀,2025-05-17,17,80
横須賀,2025-05-17,18,106.6
横須賀,2025-05-17,19,128.5
横須賀,2025-05-17,20,141.9
横須賀,2025-05-17,21,145.5
横須賀,2025-05-17,22,141
横須賀,2025-05-17,23,132
横須賀,2025-05-18,00,122
横須賀,2025-05-18,01,114.5
横須賀,2025-05-18,02,112.4
横須賀,2025-05-18,03,117
横須賀,2025-05-18,04,127.2
横須賀,2025-05-18,05,139.4
横須賀,2025-05-18,06,148.6
横須賀,2025-05-18,07,150.3
横須賀,2025-05-18,08,142.1
横須賀,2025-05-18,09,124.2
横須賀,2025-05-18,10,100
横須賀,2025-05-18,11,74.7
横須賀,2025-05-18,12,52.5
横須賀,2025-05-18,13,36.5
横須賀,2025-05-18,14,28.9
横須賀,2025-05-18,15,31.1
横須賀,2025-05-18,16,42.9
横須賀,2025-05-18,17,62.2
横須賀,2025-05-18,18,85.6
横須賀,2025-05-18,19,108.6
横須賀,2025-05-18,20,126.9
横須賀,2025-05-18,21,137.7
横須賀,2025-05-18,22,140.4
横須賀,2025-05-18,23,136.9
横須賀,2025-05-19,00,129.8
横須賀,2025-05-19,01,122.1
横須賀,2025-05-19,02,116.4
横須賀,2025-05-19,03,115.1
横須賀,2025-05-19,04,119.2
横須賀,2025-05-19,05,127.3
横須賀,2025-05-19,06,136.3
横須賀,2025-05-19,07,142.2
横須賀,2025-05-19,08,141.7
横須賀,2025-05-19,09,132.9
横須賀,2025-05-19,10,116.8
横須賀,2025-05-19,11,96.2
横須賀,2025-05-19,12,75.2
横須賀,2025-05-19,13,56.9
横須賀,2025-05-19,14,43.8
横須賀,2025-05-19,15,38
横須賀,2025-05-19,16,40.5
横須賀,2025-05-19,17,51.3
横須賀,2025-05-19,18,68.6
横須賀,2025-05-19,19,89.2
横須賀,2025-05-19,20,109.4
横須賀,2025-05-19,21,125.6
横須賀,2025-05-19,22,135.4
横須賀,2025-05-19,23,138.5
横須賀,2025-05-20,00,136
横須賀,2025-05-20,01,129.9
横須賀,2025-05-20,02,122.5
横須賀,2025-05-20,03,116.2
横須賀,2025-05-20,04,113.3
横須賀,2025-05-20,05,114.9
横須賀,2025-05-20,06,120.1
横須賀,2025-05-20,07,126.8
横須賀,2025-05-20,08,131.7
横須賀,2025-05-20,09,132.1
横須賀,2025-05-20,10,126.2
横須賀,2025-05-20,11,114.4
横須賀,2025-05-20,12,98.7
横須賀,2025-05-20,13,81.8
横須賀,2025-05-20,14,66.3
横須賀,2025-05-20,15,54.5
横須賀,2025-05-20,16,48.6
横須賀,2025-05-20,17,50
横須賀,2025-05-20,18,58.8
横須賀,2025-05-20,19,73.8
横須賀,2025-05-20,20,92.4
横須賀,2025-05-20,21,111.1
横須賀,2025-05-20,22,126.6
横須賀,2025-05-20,23,136.6
横須賀,2025-05-21,00,140.1
横須賀,2025-05-21,01,137.5
横須賀,2025-05-21,02,130.3
横須賀,2025-05-21,03,120.6
横須賀,2025-05-21,04,111.2
横須賀,2025-05-21,05,104.8
横須賀,2025-05-21,06,103
横須賀,2025-05-21,07,106.1
横須賀,2025-05-21,08,112.5
横須賀,2025-05-21,09,119.4
横須賀,2025-05-21,10,123.9
横須賀,2025-05-21,11,123.6
横須賀,2025-05-21,12,117.8
横須賀,2025-05-21,13,107.1
横須賀,2025-05-21,14,93.4
横須賀,2025-05-21,15,79.1
横須賀,2025-05-21,16,67
横須賀,2025-05-21,17,59.7
横須賀,2025-05-21,18,59.1
横須賀,2025-05-21,19,65.9
横須賀,2025-05-21,20,79.4
横須賀,2025-05-21,21,97
横須賀,2025-05-21,22,115.5
横須賀,2025-05-21,23,131.3
横須賀,2025-05-22,00,141.4
横須賀,2025-05-22,01,144.2
横須賀,2025-05-22,02,139.4
横須賀,2025-05-22,03,128.5
横須賀,2025-05-22,04,114.1
横須賀,2025-05-22,05,99.8
横須賀,2025-05-22,06,89
横須賀,2025-05-22,07,84.5
横須賀,2025-05-22,08,87.3
横須賀,2025-05-22,09,96.2
横須賀,2025-05-22,10,108.2
横須賀,2025-05-22,11,119.3
横須賀,2025-05-22,12,126.1
横須賀,2025-05-22,13,126.4
横須賀,2025-05-22,14,119.8
横須賀,2025-05-22,15,107.9
横須賀,2025-05-22,16,93.5
横須賀,2025-05-22,17,80
横須賀,2025-05-22,18,70.6
横須賀,2025-05-22,19,68
横須賀,2025-05-22,20,73.5
横須賀,2025-05-22,21,86.4
横須賀,2025-05-22,22,104.4
横須賀,2025-05-22,23,123.5
横須賀,2025-05-23,00,139.5
横須賀,2025-05-23,01,148.7
横須賀,2025-05-23,02,148.8
横須賀,2025-05-23,03,139.3
横須賀,2025-05-23,04,122.5
横須賀,2025-05-23,05,101.9
横須賀,2025-05-23,06,82
横須賀,2025-05-23,07,67.5
横須賀,2025-05-23,08,62
横須賀,2025-05-23,09,67.1
横須賀,2025-05-23,10,81.2
横須賀,2025-05-23,11,100.4
横須賀,2025-05-23,12,119.4
横須賀,2025-05-23,13,133.3
横須賀,2025-05-23,14,138.6
横須賀,2025-05-23,15,134.6
横須賀,2025-05-23,16,123
横須賀,2025-05-23,17,107.4
横須賀,2025-05-23,18,92
横須賀,2025-05-23,19,80.7
横須賀,2025-05-23,20,76.8
横須賀,2025-05-23,21,82
横須賀,2025-05-23,22,95.7
横須賀,2025-05-23,23,114.7
横須賀,2025-05-24,00,134.5
横須賀,2025-05-24,01,149.8
横須賀,2025-05-24,02,156.4
横須賀,2025-05-24,03,151.4
横須賀,2025-05-24,04,135.4
横須賀,2025-05-24,05,111.4
横須賀,2025-05-24,06,84.4
横須賀,2025-05-24,07,59.8
横須賀,2025-05-24,08,43.4
横須賀,2025-05-24,09,39.5
横須賀,2025-05-24,10,49.3
横須賀,2025-05-24,11,70.4
横須賀,2025-05-24,12,97.5
横須賀,2025-05-24,13,123.9
横須賀,2025-05-24,14,143.5
横須賀,2025-05-24,15,152
横須賀,2025-05-24,16,148.8
横須賀,2025-05-24,17,136.4
横須賀,2025-05-24,18,119.2
横須賀,2025-05-24,19,102.1
横須賀,2025-05-24,20,89.6
横須賀,2025-05-24,21,85.6
横須賀,2025-05-24,22,91.9
横須賀,2025-05-24,23,107.1
横須賀,2025-05-25,00,127.3
横須賀,2025-05-25,01,147
横須賀,2025-05-25,02,160.2
横須賀,2025-05-25,03,162
横須賀,2025-05-25,04,150.3
横須賀,2025-05-25,05,126.9
横須賀,2025-05-25,06,96.1
横須賀,2025-05-25,07,63.9
横須賀,2025-05-25,08,36.7
横須賀,2025-05-25,09,21
横須賀,2025-05-25,10,20.9
横須賀,2025-05-25,11,36.9
横須賀,2025-05-25,12,65.4
横須賀,2025-05-25,13,99.6
横須賀,2025-05-25,14,131.6
横須賀,2025-05-25,15,154.5
横須賀,2025-05-25,16,163.9
横須賀,2025-05-25,17,159.9
横須賀,2025-05-25,18,146.1
横須賀,2025-05-25,19,127.6
横須賀,2025-05-25,20,109.5
横須賀,2025-05-25,21,97.1
横須賀,2025-05-25,22,94.5
横須賀,2025-05-25,23,102.8
横須賀,2025-05-26,00,119.9
横須賀,2025-05-26,01,140.8
横須賀,2025-05-26,02,159.1
横須賀,2025-05-26,03,168.3
横須賀,2025-05-26,04,163.9
横須賀,2025-05-26,05,144.9
横須賀,2025-05-26,06,114.6
横須賀,2025-05-26,07,78.7
横須賀,2025-05-26,08,43.6
横須賀,2025-05-26,09,16.5
横須賀,2025-05-26,10,3.7
横須賀,2025-05-26,11,9
横須賀,2025-05-26,12,31.5
横須賀,2025-05-26,13,66.2
横須賀,2025-05-26,14,105.3
横須賀,2025-05-26,15,140.3
横須賀,2025-05-26,16,163.6
横須賀,2025-05-26,17,172
横須賀,2025-05-26,18,166.4
横須賀,2025-05-26,19,151.2
横須賀,2025-05-26,20,132
横須賀,2025-05-26,21,114.3
横須賀,2025-05-26,22,103.4
横須賀,2025-05-26,23,103.3
横須賀,2025-05-27,00,114.3
横須賀,2025-05-27,01,132.9
横須賀,2025-05-27,02,153.4
横須賀,2025-05-27,03,168.7
横須賀,2025-05-27,04,172.6
横須賀,2025-05-27,05,161.3
横須賀,2025-05-27,06,135.8
横須賀,2025-05-27,07,100.6
横須賀,2025-05-27,08,62
横須賀,2025-05-27,09,26.9
横須賀,2025-05-27,10,2.2
横須賀,2025-05-27,11,-6
横須賀,2025-05-27,12,5
横須賀,2025-05-27,13,32.9
横須賀,2025-05-27,14,71.7
横須賀,2025-05-27,15,112.9
横須賀,2025-05-27,16,147.6
横須賀,2025-05-27,17,169
横須賀,2025-05-27,18,174.9
横須賀,2025-05-27,19,167.4
横須賀,2025-05-27,20,151.5
横須賀,2025-05-27,21,132.7
横須賀,2025-05-27,22,116.7
横須賀,2025-05-27,23,108.8
横須賀,2025-05-28,00,112
横須賀,2025-05-28,01,125.4
横須賀,2025-05-28,02,144.6
横須賀,2025-05-28,03,163.2
横須賀,2025-05-28,04,174.2
横須賀,2025-05-28,05,172.1
横須賀,2025-05-28,06,154.7
横須賀,2025-05-28,07,124.6
横須賀,2025-05-28,08,87.2
横須賀,2025-05-28,09,48.8
横須賀,2025-05-28,10,16.1
横須賀,2025-05-28,11,-4.3
横須賀,2025-05-28,12,-7.3
横須賀,2025-05-28,13,8.6
横須賀,2025-05-28,14,39.9
横須賀,2025-05-28,15,79.9
横須賀,2025-05-28,16,120.1
横須賀,2025-05-28,17,151.9
横須賀,2025-05-28,18,169.6
横須賀,2025-05-28,19,172.5
横須賀,2025-05-28,20,163.6
横須賀,2025-05-28,21,147.9
横須賀,2025-05-28,22,130.8
横須賀,2025-05-28,23,117.7
横須賀,2025-05-29,00,113.5
横須賀,2025-05-29,01,119.9
横須賀,2025-05-29,02,134.9
横須賀,2025-05-29,03,153.3
横須賀,2025-05-29,04,168.8
横須賀,2025-05-29,05,174.7
横須賀,2025-05-29,06,167
横須賀,2025-05-29,07,145.2
横須賀,2025-05-29,08,113.2
横須賀,2025-05-29,09,76.4
横須賀,2025-05-29,10,40.8
横須賀,2025-05-29,11,12.4
横須賀,2025-05-29,12,-2.9
横須賀,2025-05-29,13,-1.1
横須賀,2025-05-29,14,18.1
横須賀,2025-05-29,15,50.4
横須賀,2025-05-29,16,89
横須賀,2025-05-29,17,125.5
横須賀,2025-05-29,18,152.5
横須賀,2025-05-29,19,165.8
横須賀,2025-05-29,20,165.9
横須賀,2025-05-29,21,156.4
横須賀,2025-05-29,22,141.9
横須賀,2025-05-29,23,127.5
横須賀,2025-05-30,00,118
横須賀,2025-05-30,01,117.4
横須賀,2025-05-30,02,126.2
横須賀,2025-05-30,03,141.4
横須賀,2025-05-30,04,157.7
横須賀,2025-05-30,05,169.1
横須賀,2025-05-30,06,170.1
横須賀,2025-05-30,07,158.2
横須賀,2025-05-30,08,134.5
横須賀,2025-05-30,09,103.3
横須賀,2025-05-30,10,69.7
横須賀,2025-05-30,11,38.6
横須賀,2025-05-30,12,15.4
横須賀,2025-05-30,13,5.2
横須賀,2025-05-30,14,10.8
横須賀,2025-05-30,15,31.3
横須賀,2025-05-30,16,62.4
横須賀,2025-05-30,17,97.4
横須賀,2025-05-30,18,128.7
横須賀,2025-05-30,19,150.1
横須賀,2025-05-30,20,159.1
横須賀,2025-05-30,21,157.2
横須賀,2025-05-30,22,147.9
横須賀,2025-05-30,23,135.3
羽田,2025-05-01,00,113.1
羽田,2025-05-01,01,105.7
羽田,2025-05-01,02,113.1
羽田,2025-05-01,03,132.6
羽田,2025-05-01,04,157.3
羽田,2025-05-01,05,179.4
羽田,2025-05-01,06,191.9
羽田,2025-05-01,07,190.4
羽田,2025-05-01,08,173.2
羽田,2025-05-01,09,142
羽田,2025-05-01,10,101.5
羽田,2025-05-01,11,59.5
羽田,2025-05-01,12,25
羽田,2025-05-01,13,6
羽田,2025-05-01,14,6.6
羽田,2025-05-01,15,25.9
羽田,2025-05-01,16,58.5
羽田,2025-05-01,17,96.6
羽田,2025-05-01,18,132.4
羽田,2025-05-01,19,159.6
羽田,2025-05-01,20,174.6
羽田,2025-05-01,21,176.1
羽田,2025-05-01,22,166.1
羽田,2025-05-01,23,149.3
羽田,2025-05-02,00,132.2
羽田,2025-05-02,01,121.4
羽田,2025-05-02,02,121
羽田,2025-05-02,03,131.2
羽田,2025-05-02,04,148.5
羽田,2025-05-02,05,167.2
羽田,2025-05-02,06,180.9
羽田,2025-05-02,07,184.9
羽田,2025-05-02,08,176.3
羽田,2025-05-02,09,155.2
羽田,2025-05-02,10,124.1
羽田,2025-05-02,11,88.2
羽田,2025-05-02,12,54.2
羽田,2025-05-02,13,29.2
羽田,2025-05-02,14,18.3
羽田,2025-05-02,15,23.4
羽田,2025-05-02,16,42.4
羽田,2025-05-02,17,70.7
羽田,2025-05-02,18,102
羽田,2025-05-02,19,130.3
羽田,2025-05-02,20,151.2
羽田,2025-05-02,21,162.1
羽田,2025-05-02,22,163.1
羽田,2025-05-02,23,156.2
羽田,2025-05-03,00,145.7
羽田,2025-05-03,01,136.1
羽田,2025-05-03,02,131.5
羽田,2025-05-03,03,134
羽田,2025-05-03,04,142.9
羽田,2025-05-03,05,155.3
羽田,2025-05-03,06,166.9
羽田,2025-05-03,07,173.4
羽田,2025-05-03,08,171.5
羽田,2025-05-03,09,159.9
羽田,2025-05-03,10,139.2
羽田,2025-05-03,11,112.5
羽田,2025-05-03,12,84.1
羽田,2025-05-03,13,59
羽田,2025-05-03,14,41.9
羽田,2025-05-03,15,35.7
羽田,2025-05-03,16,41.1
羽田,2025-05-03,17,56.7
羽田,2025-05-03,18,78.9
羽田,2025-05-03,19,103.4
羽田,2025-05-03,20,125.7
