port,date,hour,tide_cm
横須賀,2025-01-06,16,78.7
横須賀,2025-01-06,17,84.9
横須賀,2025-01-06,18,97.8
横須賀,2025-01-06,19,113.3
横須賀,2025-01-06,20,126.5
横須賀,2025-01-06,21,133
横須賀,2025-01-06,22,130.8
横須賀,2025-01-06,23,120.4
横須賀,2025-01-07,00,105
横須賀,2025-01-07,01,88.3
横須賀,2025-01-07,02,74.3
横須賀,2025-01-07,03,66.5
横須賀,2025-01-07,04,67.3
横須賀,2025-01-07,05,77.1
横須賀,2025-01-07,06,94.2
横須賀,2025-01-07,07,114.8
横須賀,2025-01-07,08,134.2
横須賀,2025-01-07,09,148
横須賀,2025-01-07,10,153.3
横須賀,2025-01-07,11,149.3
横須賀,2025-01-07,12,137.5
横須賀,2025-01-07,13,120.6
横須賀,2025-01-07,14,101.7
横須賀,2025-01-07,15,84.5
横須賀,2025-01-07,16,72.3
横須賀,2025-01-07,17,67.8
横須賀,2025-01-07,18,71.5
横須賀,2025-01-07,19,82.2
横須賀,2025-01-07,20,96.4
横須賀,2025-01-07,21,110
横須賀,2025-01-07,22,119.2
横須賀,2025-01-07,23,122
横須賀,2025-01-08,00,118.5
横須賀,2025-01-08,01,110.4
横須賀,2025-01-08,02,100.7
横須賀,2025-01-08,03,92.3
横須賀,2025-01-08,04,88.2
横須賀,2025-01-08,05,90.1
横須賀,2025-01-08,06,98.3
横須賀,2025-01-08,07,111.5
横須賀,2025-01-08,08,126.6
横須賀,2025-01-08,09,140.3
横須賀,2025-01-08,10,149
横須賀,2025-01-08,11,150.8
横須賀,2025-01-08,12,145
横須賀,2025-01-08,13,132.5
横須賀,2025-01-08,14,115
横須賀,2025-01-08,15,95.3
横須賀,2025-01-08,16,76.5
横須賀,2025-01-08,17,61.9
横須賀,2025-01-08,18,54.5
横須賀,2025-01-08,19,55.5
横須賀,2025-01-08,20,64.5
横須賀,2025-01-08,21,79
横須賀,2025-01-08,22,95.1
横須賀,2025-01-08,23,109.2
横須賀,2025-01-09,00,118.6
横須賀,2025-01-09,01,122.2
横須賀,2025-01-09,02,120.9
横須賀,2025-01-09,03,116.5
横須賀,2025-01-09,04,111.5
横須賀,2025-01-09,05,108.5
横須賀,2025-01-09,06,109
横須賀,2025-01-09,07,113.9
横須賀,2025-01-09,08,122.5
横須賀,2025-01-09,09,133
横須賀,2025-01-09,10,142.6
横須賀,2025-01-09,11,148.8
横須賀,2025-01-09,12,149.4
横須賀,2025-01-09,13,143.3
横須賀,2025-01-09,14,130.3
横須賀,2025-01-09,15,111.7
横須賀,2025-01-09,16,90
横須賀,2025-01-09,17,68.3
横須賀,2025-01-09,18,50.4
横須賀,2025-01-09,19,39.7
横須賀,2025-01-09,20,38.7
横須賀,2025-01-09,21,47.6
横須賀,2025-01-09,22,64.2
横須賀,2025-01-09,23,84.6
横須賀,2025-01-10,00,104.7
横須賀,2025-01-10,01,120.8
横須賀,2025-01-10,02,130.6
横須賀,2025-01-10,03,134
横須賀,2025-01-10,04,132.4
横須賀,2025-01-10,05,128.2
横須賀,2025-01-10,06,123.8
横須賀,2025-01-10,07,121.3
横須賀,2025-01-10,08,122.3
横須賀,2025-01-10,09,127.2
横須賀,2025-01-10,10,135
横須賀,2025-01-10,11,143.3
横須賀,2025-01-10,12,149.3
横須賀,2025-01-10,13,150.5
横須賀,2025-01-10,14,144.5
横須賀,2025-01-10,15,130.6
横須賀,2025-01-10,16,109.9
横須賀,2025-01-10,17,85.1
横須賀,2025-01-10,18,59.7
横須賀,2025-01-10,19,38.2
横須賀,2025-01-10,20,25
横須賀,2025-01-10,21,23.4
横須賀,2025-01-10,22,33.9
横須賀,2025-01-10,23,54.3
横須賀,2025-01-11,00,80.1
横須賀,2025-01-11,01,106.2
横須賀,2025-01-11,02,127.7
横須賀,2025-01-11,03,141.5
横須賀,2025-01-11,04,146.8
横須賀,2025-01-11,05,145.3
横須賀,2025-01-11,06,139.4
横須賀,2025-01-11,07,131.8
横須賀,2025-01-11,08,125.8
横須賀,2025-01-11,09,123.9
横須賀,2025-01-11,10,127.3
横須賀,2025-01-11,11,135
横須賀,2025-01-11,12,144.4
横須賀,2025-01-11,13,152.2
横須賀,2025-01-11,14,154.4
横須賀,2025-01-11,15,148
横須賀,2025-01-11,16,132.1
横須賀,2025-01-11,17,108.2
横須賀,2025-01-11,18,79.5
横須賀,2025-01-11,19,50.3
横須賀,2025-01-11,20,26
横須賀,2025-01-11,21,11.9
横須賀,2025-01-11,22,11.6
横須賀,2025-01-11,23,25.6
横須賀,2025-01-12,00,50.9
横須賀,2025-01-12,01,82.2
横須賀,2025-01-12,02,113
横須賀,2025-01-12,03,137.5
横須賀,2025-01-12,04,152.2
横須賀,2025-01-12,05,156.5
横須賀,2025-01-12,06,152.6
横須賀,2025-01-12,07,143.2
横須賀,2025-01-12,08,132.1
横須賀,2025-01-12,09,123.5
横須賀,2025-01-12,10,120.8
横須賀,2025-01-12,11,125.2
横須賀,2025-01-12,12,135.2
横須賀,2025-01-12,13,147.6
横須賀,2025-01-12,14,157.5
横須賀,2025-01-12,15,160.1
横須賀,2025-01-12,16,152.1
横須賀,2025-01-12,17,133
横須賀,2025-01-12,18,105.2
横須賀,2025-01-12,19,72.6
横須賀,2025-01-12,20,40.4
横須賀,2025-01-12,21,14.9
横須賀,2025-01-12,22,2
横須賀,2025-01-12,23,5.2
横須賀,2025-01-13,00,24
横須賀,2025-01-13,01,54.5
横須賀,2025-01-13,02,90.1
横須賀,2025-01-13,03,123.4
横須賀,2025-01-13,04,147.9
横須賀,2025-01-13,05,160.3
横須賀,2025-01-13,06,161.2
横須賀,2025-01-13,07,153.1
横須賀,2025-01-13,08,139.7
横須賀,2025-01-13,09,125.9
横須賀,2025-01-13,10,116.7
横須賀,2025-01-13,11,115.6
横須賀,2025-01-13,12,123.4
横須賀,2025-01-13,13,137.4
横須賀,2025-01-13,14,152.9
横須賀,2025-01-13,15,164.1
横須賀,2025-01-13,16,165.6
横須賀,2025-01-13,17,154.5
横須賀,2025-01-13,18,131.3
横須賀,2025-01-13,19,99.6
横須賀,2025-01-13,20,64
横須賀,2025-01-13,21,30.6
横須賀,2025-01-13,22,6.3
横須賀,2025-01-13,23,-3
横須賀,2025-01-14,00,5.3
横須賀,2025-01-14,01,29.7
横須賀,2025-01-14,02,64.7
横須賀,2025-01-14,03,102.6
横須賀,2025-01-14,04,135.4
横須賀,2025-01-14,05,156.6
横須賀,2025-01-14,06,164.3
横須賀,2025-01-14,07,160
横須賀,2025-01-14,08,147.2
横須賀,2025-01-14,09,130.5
横須賀,2025-01-14,10,115.8
横須賀,2025-01-14,11,108.3
横須賀,2025-01-14,12,111.2
横須賀,2025-01-14,13,123.6
横須賀,2025-01-14,14,141.6
横須賀,2025-01-14,15,159.2
横須賀,2025-01-14,16,169.9
横須賀,2025-01-14,17,168.5
横須賀,2025-01-14,18,153
横須賀,2025-01-14,19,125.8
横須賀,2025-01-14,20,91
横須賀,2025-01-14,21,54.3
横須賀,2025-01-14,22,22.1
横須賀,2025-01-14,23,1.6
横須賀,2025-01-15,00,-1.9
横須賀,2025-01-15,01,12.7
横須賀,2025-01-15,02,42.3
横須賀,2025-01-15,03,80.2
横須賀,2025-01-15,04,117.7
横須賀,2025-01-15,05,146.7
横須賀,2025-01-15,06,162
横須賀,2025-01-15,07,163.2
横須賀,2025-01-15,08,153.1
横須賀,2025-01-15,09,136.2
横須賀,2025-01-15,10,118
横須賀,2025-01-15,11,104.5
横須賀,2025-01-15,12,100.9
横須賀,2025-01-15,13,108.8
横須賀,2025-01-15,14,125.8
横須賀,2025-01-15,15,146.6
横須賀,2025-01-15,16,164.4
横須賀,2025-01-15,17,172.4
横須賀,2025-01-15,18,166.6
横須賀,2025-01-15,19,146.6
横須賀,2025-01-15,20,116.2
横須賀,2025-01-15,21,80.2
横須賀,2025-01-15,22,44.7
横須賀,2025-01-15,23,16.6
横須賀,2025-01-16,00,2.4
横須賀,2025-01-16,01,6.2
横須賀,2025-01-16,02,27.2
横須賀,2025-01-16,03,60.7
横須賀,2025-01-16,04,98.9
横須賀,2025-01-16,05,132.9
横須賀,2025-01-16,06,155.3
横須賀,2025-01-16,07,162.9
横須賀,2025-01-16,08,157.1
横須賀,2025-01-16,09,141.9
横須賀,2025-01-16,10,122.5
横須賀,2025-01-16,11,104.7
横須賀,2025-01-16,12,94.6
横須賀,2025-01-16,13,96
横須賀,2025-01-16,14,108.7
横須賀,2025-01-16,15,129
横須賀,2025-01-16,16,150.5
横須賀,2025-01-16,17,166.1
横須賀,2025-01-16,18,169.8
横須賀,2025-01-16,19,159.1
横須賀,2025-01-16,20,135.5
横須賀,2025-01-16,21,103.7
横須賀,2025-01-16,22,69.1
横須賀,2025-01-16,23,37.6
横須賀,2025-01-17,00,16.1
横須賀,2025-01-17,01,10
横須賀,2025-01-17,02,21.3
横須賀,2025-01-17,03,47.6
横須賀,2025-01-17,04,82.6
横須賀,2025-01-17,05,118.1
横須賀,2025-01-17,06,145.6
横須賀,2025-01-17,07,159.5
横須賀,2025-01-17,08,158.9
横須賀,2025-01-17,09,146.7
横須賀,2025-01-17,10,128
横須賀,2025-01-17,11,108.1
横須賀,2025-01-17,12,92.8
横須賀,2025-01-17,13,87.3
横須賀,2025-01-17,14,93.6
横須賀,2025-01-17,15,110
横須賀,2025-01-17,16,131.3
横須賀,2025-01-17,17,151.1
横須賀,2025-01-17,18,162.8
横須賀,2025-01-17,19,161.5
横須賀,2025-01-17,20,146.8
横須賀,2025-01-17,21,121.5
横須賀,2025-01-17,22,90.8
横須賀,2025-01-17,23,60.1
横須賀,2025-01-18,00,35.2
横須賀,2025-01-18,01,22
横須賀,2025-01-18,02,24.4
横須賀,2025-01-18,03,42.3
横須賀,2025-01-18,04,71.5
横須賀,2025-01-18,05,105
横須賀,2025-01-18,06,134.7
横須賀,2025-01-18,07,153.7
横須賀,2025-01-18,08,158.5
横須賀,2025-01-18,09,150.3
横須賀,2025-01-18,10,133.6
横須賀,2025-01-18,11,113.4
横須賀,2025-01-18,12,95.1
横須賀,2025-01-18,13,83.7
横須賀,2025-01-18,14,82.8
横須賀,2025-01-18,15,92.9
横須賀,2025-01-18,16,110.8
横須賀,2025-01-18,17,131
横須賀,2025-01-18,18,147.4
横須賀,2025-01-18,19,154.3
横須賀,2025-01-18,20,148.9
横須賀,2025-01-18,21,131.9
横須賀,2025-01-18,22,107.5
横須賀,2025-01-18,23,80.4
横須賀,2025-01-19,00,55.9
横須賀,2025-01-19,01,39.1
横須賀,2025-01-19,02,34.6
横須賀,2025-01-19,03,44.3
横須賀,2025-01-19,04,66.4
横須賀,2025-01-19,05,95.5
横須賀,2025-01-19,06,124.5
横須賀,2025-01-19,07,146.2
横須賀,2025-01-19,08,155.8
横須賀,2025-01-19,09,152.2
横須賀,2025-01-19,10,138.5
横須賀,2025-01-19,11,119.5
横須賀,2025-01-19,12,100
横須賀,2025-01-19,13,84.7
横須賀,2025-01-19,14,77.4
横須賀,2025-01-19,15,80.3
横須賀,2025-01-19,16,92.2
横須賀,2025-01-19,17,109.5
横須賀,2025-01-19,18,127
横須賀,2025-01-19,19,139.2
横須賀,2025-01-19,20,142.1
横須賀,2025-01-19,21,134.2
横須賀,2025-01-19,22,117.7
横須賀,2025-01-19,23,96.6
横須賀,2025-01-20,00,75.3
横須賀,2025-01-20,01,58.2
横須賀,2025-01-20,02,49.7
横須賀,2025-01-20,03,52.6
横須賀,2025-01-20,04,67.3
横須賀,2025-01-20,05,90.3
横須賀,2025-01-20,06,116.1
横須賀,2025-01-20,07,138.2
横須賀,2025-01-20,08,151.1
横須賀,2025-01-20,09,152.1
横須賀,2025-01-20,10,142.3
横須賀,2025-01-20,11,125.5
横須賀,2025-01-20,12,106.5
横須賀,2025-01-20,13,89.2
横須賀,2025-01-20,14,77.3
横須賀,2025-01-20,15,73.4
横須賀,2025-01-20,16,78.3
横須賀,2025-01-20,17,90.1
横須賀,2025-01-20,18,105.2
横須賀,2025-01-20,19,119.2
横須賀,2025-01-20,20,127.9
横須賀,2025-01-20,21,128.5
横須賀,2025-01-20,22,120.8
横須賀,2025-01-20,23,107.3
横須賀,2025-01-21,00,91.4
横須賀,2025-01-21,01,76.8
横須賀,2025-01-21,02,67.1
横須賀,2025-01-21,03,65.5
横須賀,2025-01-21,04,73.3
横須賀,2025-01-21,05,89.5
横須賀,2025-01-21,06,110.3
横須賀,2025-01-21,07,130.4
横須賀,2025-01-21,08,144.7
横須賀,2025-01-21,09,149.5
横須賀,2025-01-21,10,144.2
横須賀,2025-01-21,11,131
横須賀,2025-01-21,12,113.6
横須賀,2025-01-21,13,96.1
横須賀,2025-01-21,14,81.5
横須賀,2025-01-21,15,72.4
横須賀,2025-01-21,16,70.3
横須賀,2025-01-21,17,75.1
横須賀,2025-01-21,18,85.2
横須賀,2025-01-21,19,97.5
横須賀,2025-01-21,20,108.7
横須賀,2025-01-21,21,115.6
横須賀,2025-01-21,22,116.5
横須賀,2025-01-21,23,111.6
横須賀,2025-01-22,00,102.9
横須賀,2025-01-22,01,93
横須賀,2025-01-22,02,84.9
横須賀,2025-01-22,03,81
横須賀,2025-01-22,04,83.6
横須賀,2025-01-22,05,93
横須賀,2025-01-22,06,107.5
横須賀,2025-01-22,07,123.7
横須賀,2025-01-22,08,137.3
横須賀,2025-01-22,09,144.7
横須賀,2025-01-22,10,143.8
横須賀,2025-01-22,11,135.1
横須賀,2025-01-22,12,121
横須賀,2025-01-22,13,104.8
横須賀,2025-01-22,14,89.2
横須賀,2025-01-22,15,76.6
横須賀,2025-01-22,16,68.7
横須賀,2025-01-22,17,66.3
横須賀,2025-01-22,18,69.5
横須賀,2025-01-22,19,77.2
横須賀,2025-01-22,20,87.3
横須賀,2025-01-22,21,97.4
横須賀,2025-01-22,22,105
横須賀,2025-01-22,23,108.7
横須賀,2025-01-23,00,108.5
横須賀,2025-01-23,01,105.4
横須賀,2025-01-23,02,101
横須賀,2025-01-23,03,97.5
横須賀,2025-01-23,04,96.9
横須賀,2025-01-23,05,100.5
横須賀,2025-01-23,06,108.3
横須賀,2025-01-23,07,118.9
横須賀,2025-01-23,08,129.8
横須賀,2025-01-23,09,137.9
横須賀,2025-01-23,10,140.7
横須賀,2025-01-23,11,137.1
横須賀,2025-01-23,12,127.9
横須賀,2025-01-23,13,114.7
横須賀,2025-01-23,14,99.9
横須賀,2025-01-23,15,85.5
横須賀,2025-01-23,16,73.2
横須賀,2025-01-23,17,64.3
横須賀,2025-01-23,18,60
横須賀,2025-01-23,19,60.8
横須賀,2025-01-23,20,66.5
横須賀,2025-01-23,21,76.1
横須賀,2025-01-23,22,87.3
横須賀,2025-01-23,23,98.2
横須賀,2025-01-24,00,106.7
横須賀,2025-01-24,01,111.9
横須賀,2025-01-24,02,113.7
横須賀,2025-01-24,03,113.2
横須賀,2025-01-24,04,111.8
横須賀,2025-01-24,05,111.3
横須賀,2025-01-24,06,112.9
横須賀,2025-01-24,07,117
横須賀,2025-01-24,08,123.3
横須賀,2025-01-24,09,130
横須賀,2025-01-24,10,135
横須賀,2025-01-24,11,136.3
横須賀,2025-01-24,12,133
横須賀,2025-01-24,13,124.9
横須賀,2025-01-24,14,113
横須賀,2025-01-24,15,98.6
横須賀,2025-01-24,16,83.5
横須賀,2025-01-24,17,69.3
横須賀,2025-01-24,18,57.7
横須賀,2025-01-24,19,50.4
横須賀,2025-01-24,20,49.1
横須賀,2025-01-24,21,54.4
横須賀,2025-01-24,22,65.6
横須賀,2025-01-24,23,80.6
横須賀,2025-01-25,00,96.6
横須賀,2025-01-25,01,110.8
横須賀,2025-01-25,02,120.9
横須賀,2025-01-25,03,125.9
横須賀,2025-01-25,04,126.5
横須賀,2025-01-25,05,124.4
横須賀,2025-01-25,06,121.2
横須賀,2025-01-25,07,118.9
横須賀,2025-01-25,08,119
横須賀,2025-01-25,09,122.1
横須賀,2025-01-25,10,127.1
横須賀,2025-01-25,11,132.1
横須賀,2025-01-25,12,134.9
横須賀,2025-01-25,13,133.6
横須賀,2025-01-25,14,127.1
横須賀,2025-01-25,15,115.2
横須賀,2025-01-25,16,99.2
横須賀,2025-01-25,17,81.1
横須賀,2025-01-25,18,63.1
横須賀,2025-01-25,19,47.7
横須賀,2025-01-25,20,37.7
横須賀,2025-01-25,21,35.7
横須賀,2025-01-25,22,42.8
横須賀,2025-01-25,23,58.1
横須賀,2025-01-26,00,78.7
横須賀,2025-01-26,01,100.9
横須賀,2025-01-26,02,120.2
横須賀,2025-01-26,03,133.3
横須賀,2025-01-26,04,138.9
横須賀,2025-01-26,05,137.9
横須賀,2025-01-26,06,132.4
横須賀,2025-01-26,07,124.8
横須賀,2025-01-26,08,118.4
横須賀,2025-01-26,09,115.8
横須賀,2025-01-26,10,118.2
横須賀,2025-01-26,11,124.6
横須賀,2025-01-26,12,132.4
横須賀,2025-01-26,13,138.5
横須賀,2025-01-26,14,139.4
横須賀,2025-01-26,15,133.1
横須賀,2025-01-26,16,119.1
横須賀,2025-01-26,17,99.3
横須賀,2025-01-26,18,76.5
横須賀,2025-01-26,19,53.6
横須賀,2025-01-26,20,34.5
横須賀,2025-01-26,21,23.1
横須賀,2025-01-26,22,22.6
横須賀,2025-01-26,23,34
横須賀,2025-01-27,00,55.4
横須賀,2025-01-27,01,82.7
横須賀,2025-01-27,02,110.5
横須賀,2025-01-27,03,133
横須賀,2025-01-27,04,146.4
横須賀,2025-01-27,05,149.8
横須賀,2025-01-27,06,144.7
横須賀,2025-01-27,07,134.2
横須賀,2025-01-27,08,122
横須賀,2025-01-27,09,112.7
横須賀,2025-01-27,10,109.9
横須賀,2025-01-27,11,114.6
横須賀,2025-01-27,12,125.1
横須賀,2025-01-27,13,137.5
横須賀,2025-01-27,14,146.9
横須賀,2025-01-27,15,148.8
横須賀,2025-01-27,16,140.5
横須賀,2025-01-27,17,122.2
横須賀,2025-01-27,18,96.8
横須賀,2025-01-27,19,68.3
横須賀,2025-01-27,20,40.8
横須賀,2025-01-27,21,19.4
横須賀,2025-01-27,22,9
横須賀,2025-01-27,23,12.7
横須賀,2025-01-28,00,30.5
横須賀,2025-01-28,01,59
横須賀,2025-01-28,02,92.5
横須賀,2025-01-28,03,124
横須賀,2025-01-28,04,147
横須賀,2025-01-28,05,157.6
横須賀,2025-01-28,06,156.1
横須賀,2025-01-28,07,145.3
横須賀,2025-01-28,08,129.5
横須賀,2025-01-28,09,113.9
横須賀,2025-01-28,10,104.1
横須賀,2025-01-28,11,103.9
横須賀,2025-01-28,12,113.5
横須賀,2025-01-28,13,129.6
横須賀,2025-01-28,14,146.6
横須賀,2025-01-28,15,158.1
横須賀,2025-01-28,16,158.7
横須賀,2025-01-28,17,146.1
横須賀,2025-01-28,18,121.9
横須賀,2025-01-28,19,90.4
横須賀,2025-01-28,20,56.7
横須賀,2025-01-28,21,26.4
横須賀,2025-01-28,22,5.3
横須賀,2025-01-28,23,-1.3
横須賀,2025-01-29,00,8.9
横須賀,2025-01-29,01,34.1
横須賀,2025-01-29,02,69.4
横須賀,2025-01-29,03,107.2
横須賀,2025-01-29,04,139.4
横須賀,2025-01-29,05,159.3
横須賀,2025-01-29,06,164.4
横須賀,2025-01-29,07,156.3
横須賀,2025-01-29,08,139.4
横須賀,2025-01-29,09,119.3
横須賀,2025-01-29,10,102.4
横須賀,2025-01-29,11,94.9
横須賀,2025-01-29,12,99.8
横須賀,2025-01-29,13,115.7
横須賀,2025-01-29,14,137.3
横須賀,2025-01-29,15,157.5
横須賀,2025-01-29,16,168.7
横須賀,2025-01-29,17,165.8
横須賀,2025-01-29,18,147.5
横須賀,2025-01-29,19,117.1
横須賀,2025-01-29,20,80.5
横須賀,2025-01-29,21,43.7
横須賀,2025-01-29,22,13.3
横須賀,2025-01-29,23,-4.4
横須賀,2025-01-30,00,-4.6
横須賀,2025-01-30,01,13.3
横須賀,2025-01-30,02,45.8
横須賀,2025-01-30,03,85.9
横須賀,2025-01-30,04,124.8
横須賀,2025-01-30,05,153.9
横須賀,2025-01-30,06,167.5
横須賀,2025-01-30,07,165
横須賀,2025-01-30,08,149.8
横須賀,2025-01-30,09,127.7
横須賀,2025-01-30,10,105.3
横須賀,2025-01-30,11,89.8
横須賀,2025-01-30,12,86.9
横須賀,2025-01-30,13,98.1
横須賀,2025-01-30,14,120.1
横須賀,2025-01-30,15,145.8
横須賀,2025-01-30,16,166.8
横須賀,2025-01-30,17,175.5
横須賀,2025-01-30,18,167.5
横須賀,2025-01-30,19,143.4
横須賀,2025-01-30,20,108.2
横須賀,2025-01-30,21,68.8
横須賀,2025-01-30,22,32.1
横須賀,2025-01-30,23,5
羽田,2025-01-01,00,-7.8
羽田,2025-01-01,01,2.8
羽田,2025-01-01,02,32.5
羽田,2025-01-01,03,73.5
羽田,2025-01-01,04,116.9
羽田,2025-01-01,05,154.9
羽田,2025-01-01,06,181.7
羽田,2025-01-01,07,193.4
羽田,2025-01-01,08,189
羽田,2025-01-01,09,171
羽田,2025-01-01,10,145.9
羽田,2025-01-01,11,123
羽田,2025-01-01,12,110.5
羽田,2025-01-01,13,112.8
羽田,2025-01-01,14,128.4
羽田,2025-01-01,15,151.4
羽田,2025-01-01,16,173.7
羽田,2025-01-01,17,188.4
羽田,2025-01-01,18,190.5
羽田,2025-01-01,19,177.4
羽田,2025-01-01,20,149
羽田,2025-01-01,21,108.7
羽田,2025-01-01,22,63.7
羽田,2025-01-01,23,23.9
羽田,2025-01-02,00,-0.9
羽田,2025-01-02,01,-4.3
羽田,2025-01-02,02,14
羽田,2025-01-02,03,48.8
羽田,2025-01-02,04,91.8
羽田,2025-01-02,05,133.9
羽田,2025-01-02,06,167.9
羽田,2025-01-02,07,188.4
羽田,2025-01-02,08,192.6
羽田,2025-01-02,09,181.3
羽田,2025-01-02,10,158.9
羽田,2025-01-02,11,133.2
羽田,2025-01-02,12,113.2
羽田,2025-01-02,13,105.9
羽田,2025-01-02,14,113.4
羽田,2025-01-02,15,132.6
羽田,2025-01-02,16,156.6
羽田,2025-01-02,17,177.8
羽田,2025-01-02,18,189.4
羽田,2025-01-02,19,187
羽田,2025-01-02,20,169
羽田,2025-01-02,21,136.6
羽田,2025-01-02,22,95.1
羽田,2025-01-02,23,52.6
羽田,2025-01-03,00,18.9
羽田,2025-01-03,01,2.5
羽田,2025-01-03,02,7.2
羽田,2025-01-03,03,31.4
羽田,2025-01-03,04,68.8
羽田,2025-01-03,05,110.9
羽田,2025-01-03,06,149.2
羽田,2025-01-03,07,176.9
羽田,2025-01-03,08,189.6
羽田,2025-01-03,09,186.2
羽田,2025-01-03,10,169.1
羽田,2025-01-03,11,144.3
羽田,2025-01-03,12,120
羽田,2025-01-03,13,104.3
羽田,2025-01-03,14,102.2
羽田,2025-01-03,15,113.8
羽田,2025-01-03,16,135.1
羽田,2025-01-03,17,159
羽田,2025-01-03,18,178.1
羽田,2025-01-03,19,186.3
羽田,2025-01-03,20,179.9
