port,date,hour,tide_cm
横須賀,2024-09-06,09,133.7
横須賀,2024-09-06,10,104.9
横須賀,2024-09-06,11,79.4
横須賀,2024-09-06,12,63.6
横須賀,2024-09-06,13,62.3
横須賀,2024-09-06,14,76.8
横須賀,2024-09-06,15,103.5
横須賀,2024-09-06,16,135.3
横須賀,2024-09-06,17,163.5
横須賀,2024-09-06,18,180.3
横須賀,2024-09-06,19,181
横須賀,2024-09-06,20,166.1
横須賀,2024-09-06,21,140.5
横須賀,2024-09-06,22,111
横須賀,2024-09-06,23,84.1
横須賀,2024-09-07,00,65.5
横須賀,2024-09-07,01,59.7
横須賀,2024-09-07,02,68.5
横須賀,2024-09-07,03,89.8
横須賀,2024-09-07,04,117.9
横須賀,2024-09-07,05,145.6
横須賀,2024-09-07,06,165.6
横須賀,2024-09-07,07,172.7
横須賀,2024-09-07,08,165.3
横須賀,2024-09-07,09,146.4
横須賀,2024-09-07,10,121.9
横須賀,2024-09-07,11,97.7
横須賀,2024-09-07,12,79.7
横須賀,2024-09-07,13,73
横須賀,2024-09-07,14,80.2
横須賀,2024-09-07,15,100.3
横須賀,2024-09-07,16,127.8
横須賀,2024-09-07,17,155
横須賀,2024-09-07,18,174.1
横須賀,2024-09-07,19,179.5
横須賀,2024-09-07,20,169.3
横須賀,2024-09-07,21,146.9
横須賀,2024-09-07,22,118.5
横須賀,2024-09-07,23,90.7
横須賀,2024-09-08,00,69.2
横須賀,2024-09-08,01,58
横須賀,2024-09-08,02,59.9
横須賀,2024-09-08,03,74.4
横須賀,2024-09-08,04,98.1
横須賀,2024-09-08,05,124.8
横須賀,2024-09-08,06,148.2
横須賀,2024-09-08,07,162.3
横須賀,2024-09-08,08,163.8
横須賀,2024-09-08,09,153.4
横須賀,2024-09-08,10,135.1
横須賀,2024-09-08,11,114.6
横須賀,2024-09-08,12,97.1
横須賀,2024-09-08,13,87.3
横須賀,2024-09-08,14,88.5
横須賀,2024-09-08,15,101.5
横須賀,2024-09-08,16,123.1
横須賀,2024-09-08,17,147.1
横須賀,2024-09-08,18,166.5
横須賀,2024-09-08,19,175.3
横須賀,2024-09-08,20,170.1
横須賀,2024-09-08,21,152.1
横須賀,2024-09-08,22,126.2
横須賀,2024-09-08,23,99
横須賀,2024-09-09,00,75.9
横須賀,2024-09-09,01,61
横須賀,2024-09-09,02,56.8
横須賀,2024-09-09,03,64.2
横須賀,2024-09-09,04,81.3
横須賀,2024-09-09,05,104.1
横須賀,2024-09-09,06,127.3
横須賀,2024-09-09,07,145.4
横須賀,2024-09-09,08,154.5
横須賀,2024-09-09,09,153
横須賀,2024-09-09,10,142.7
横須賀,2024-09-09,11,128
横須賀,2024-09-09,12,113.4
横須賀,2024-09-09,13,103.2
横須賀,2024-09-09,14,100.5
横須賀,2024-09-09,15,107.1
横須賀,2024-09-09,16,122
横須賀,2024-09-09,17,141.1
横須賀,2024-09-09,18,158.8
横須賀,2024-09-09,19,169.2
横須賀,2024-09-09,20,168.5
横須賀,2024-09-09,21,156
横須賀,2024-09-09,22,134.4
横須賀,2024-09-09,23,109.2
横須賀,2024-09-10,00,85.9
横須賀,2024-09-10,01,68.5
横須賀,2024-09-10,02,59.5
横須賀,2024-09-10,03,59.9
横須賀,2024-09-10,04,69.4
横須賀,2024-09-10,05,85.7
横須賀,2024-09-10,06,105.3
横須賀,2024-09-10,07,123.9
横須賀,2024-09-10,08,137.7
横須賀,2024-09-10,09,144.1
横須賀,2024-09-10,10,142.8
横須賀,2024-09-10,11,135.8
横須賀,2024-09-10,12,126.6
横須賀,2024-09-10,13,118.6
横須賀,2024-09-10,14,114.5
横須賀,2024-09-10,15,116.4
横須賀,2024-09-10,16,124.7
横須賀,2024-09-10,17,137.7
横須賀,2024-09-10,18,151.6
横須賀,2024-09-10,19,161.9
横須賀,2024-09-10,20,164.6
横須賀,2024-09-10,21,157.8
横須賀,2024-09-10,22,142.3
横須賀,2024-09-10,23,121.4
横須賀,2024-09-11,00,99.7
横須賀,2024-09-11,01,81.2
横須賀,2024-09-11,02,68.4
横須賀,2024-09-11,03,62.6
横須賀,2024-09-11,04,64.1
横須賀,2024-09-11,05,72.2
横須賀,2024-09-11,06,85.1
横須賀,2024-09-11,07,100.4
横須賀,2024-09-11,08,115.3
横須賀,2024-09-11,09,127
横須賀,2024-09-11,10,134
横須賀,2024-09-11,11,136
横須賀,2024-09-11,12,134.5
横須賀,2024-09-11,13,131.3
横須賀,2024-09-11,14,128.6
横須賀,2024-09-11,15,128.2
横須賀,2024-09-11,16,131.1
横須賀,2024-09-11,17,137.5
横須賀,2024-09-11,18,145.9
横須賀,2024-09-11,19,153.8
横須賀,2024-09-11,20,158.1
横須賀,2024-09-11,21,156.4
横須賀,2024-09-11,22,147.9
横須賀,2024-09-11,23,133.7
横須賀,2024-09-12,00,116.5
横須賀,2024-09-12,01,99.2
横須賀,2024-09-12,02,84.3
横須賀,2024-09-12,03,73.4
横須賀,2024-09-12,04,67.1
横須賀,2024-09-12,05,66
横須賀,2024-09-12,06,69.9
横須賀,2024-09-12,07,78.4
横須賀,2024-09-12,08,90.3
横須賀,2024-09-12,09,103.7
横須賀,2024-09-12,10,116.7
横須賀,2024-09-12,11,127.4
横須賀,2024-09-12,12,135
横須賀,2024-09-12,13,139.3
横須賀,2024-09-12,14,140.9
横須賀,2024-09-12,15,140.8
横須賀,2024-09-12,16,140.4
横須賀,2024-09-12,17,140.8
横須賀,2024-09-12,18,142.7
横須賀,2024-09-12,19,145.7
横須賀,2024-09-12,20,148.9
横須賀,2024-09-12,21,150.4
横須賀,2024-09-12,22,148.6
横須賀,2024-09-12,23,142.8
横須賀,2024-09-13,00,133.1
横須賀,2024-09-13,01,120.5
横須賀,2024-09-13,02,106.5
横須賀,2024-09-13,03,92.5
横須賀,2024-09-13,04,79.8
横須賀,2024-09-13,05,69.7
横須賀,2024-09-13,06,63.3
横須賀,2024-09-13,07,62.2
横須賀,2024-09-13,08,67
横須賀,2024-09-13,09,77.8
横須賀,2024-09-13,10,93
横須賀,2024-09-13,11,110.3
横須賀,2024-09-13,12,126.9
横須賀,2024-09-13,13,140.5
横須賀,2024-09-13,14,149.2
横須賀,2024-09-13,15,152.7
横須賀,2024-09-13,16,151.6
横須賀,2024-09-13,17,147.7
横須賀,2024-09-13,18,142.9
横須賀,2024-09-13,19,139.2
横須賀,2024-09-13,20,138
横須賀,2024-09-13,21,139.5
横須賀,2024-09-13,22,142.4
横須賀,2024-09-13,23,144.8
横須賀,2024-09-14,00,144.7
横須賀,2024-09-14,01,140.6
横須賀,2024-09-14,02,131.7
横須賀,2024-09-14,03,118.4
横須賀,2024-09-14,04,102
横須賀,2024-09-14,05,84.4
横須賀,2024-09-14,06,68.1
横須賀,2024-09-14,07,55.8
横須賀,2024-09-14,08,50.5
横須賀,2024-09-14,09,54.2
横須賀,2024-09-14,10,67.1
横須賀,2024-09-14,11,87.1
横須賀,2024-09-14,12,110.8
横須賀,2024-09-14,13,133.7
横須賀,2024-09-14,14,151.7
横須賀,2024-09-14,15,161.7
横須賀,2024-09-14,16,163.2
横須賀,2024-09-14,17,157.5
横須賀,2024-09-14,18,147.4
横須賀,2024-09-14,19,136.2
横須賀,2024-09-14,20,127.9
横須賀,2024-09-14,21,125.3
横須賀,2024-09-14,22,129
横須賀,2024-09-14,23,137.1
横須賀,2024-09-15,00,146.6
横須賀,2024-09-15,01,153.4
横須賀,2024-09-15,02,154.1
横須賀,2024-09-15,03,146.4
横須賀,2024-09-15,04,130.8
横須賀,2024-09-15,05,109.2
横須賀,2024-09-15,06,85.1
横須賀,2024-09-15,07,62.4
横須賀,2024-09-15,08,45.5
横須賀,2024-09-15,09,38.7
横須賀,2024-09-15,10,44.5
横須賀,2024-09-15,11,62.4
横須賀,2024-09-15,12,89.2
横須賀,2024-09-15,13,119.5
横須賀,2024-09-15,14,146.9
横須賀,2024-09-15,15,165.9
横須賀,2024-09-15,16,173.1
横須賀,2024-09-15,17,168.8
横須賀,2024-09-15,18,155.7
横須賀,2024-09-15,19,138.1
横須賀,2024-09-15,20,121.5
横須賀,2024-09-15,21,111.2
横須賀,2024-09-15,22,110.7
横須賀,2024-09-15,23,120.1
横須賀,2024-09-16,00,136.2
横須賀,2024-09-16,01,153.6
横須賀,2024-09-16,02,166.5
横須賀,2024-09-16,03,169.6
横須賀,2024-09-16,04,160.5
横須賀,2024-09-16,05,140.2
横須賀,2024-09-16,06,112.4
横須賀,2024-09-16,07,81.9
横須賀,2024-09-16,08,54.4
横須賀,2024-09-16,09,35.8
横須賀,2024-09-16,10,31.1
横須賀,2024-09-16,11,42.1
横須賀,2024-09-16,12,67
横須賀,2024-09-16,13,100.5
横須賀,2024-09-16,14,135.4
横須賀,2024-09-16,15,163.7
横須賀,2024-09-16,16,179.2
横須賀,2024-09-16,17,179.6
横須賀,2024-09-16,18,166.7
横須賀,2024-09-16,19,145.1
横須賀,2024-09-16,20,120.8
横須賀,2024-09-16,21,101.1
横須賀,2024-09-16,22,92.2
横須賀,2024-09-16,23,97.2
横須賀,2024-09-17,00,114.7
横須賀,2024-09-17,01,139.4
横須賀,2024-09-17,02,164
横須賀,2024-09-17,03,180.5
横須賀,2024-09-17,04,183.2
横須賀,2024-09-17,05,170.4
横須賀,2024-09-17,06,144.6
横須賀,2024-09-17,07,111.2
横須賀,2024-09-17,08,76.5
横須賀,2024-09-17,09,47.5
横須賀,2024-09-17,10,31
横須賀,2024-09-17,11,31.6
横須賀,2024-09-17,12,49.7
横須賀,2024-09-17,13,81.4
横須賀,2024-09-17,14,119.6
横須賀,2024-09-17,15,155.2
横須賀,2024-09-17,16,179.6
横須賀,2024-09-17,17,187.4
横須賀,2024-09-17,18,178.2
横須賀,2024-09-17,19,155.8
横須賀,2024-09-17,20,126.5
横須賀,2024-09-17,21,98.1
横須賀,2024-09-17,22,78.7
横須賀,2024-09-17,23,74.5
横須賀,2024-09-18,00,87.2
横須賀,2024-09-18,01,113.4
横須賀,2024-09-18,02,145.5
横須賀,2024-09-18,03,174.5
横須賀,2024-09-18,04,191.7
横須賀,2024-09-18,05,191.7
横須賀,2024-09-18,06,174.3
横須賀,2024-09-18,07,143.9
横須賀,2024-09-18,08,107.3
横須賀,2024-09-18,09,71.8
横須賀,2024-09-18,10,45.2
横須賀,2024-09-18,11,34.2
横須賀,2024-09-18,12,42.1
横須賀,2024-09-18,13,67.3
横須賀,2024-09-18,14,103.8
横須賀,2024-09-18,15,142.7
横須賀,2024-09-18,16,174.3
横須賀,2024-09-18,17,190.4
横須賀,2024-09-18,18,187.6
横須賀,2024-09-18,19,167.9
横須賀,2024-09-18,20,137.1
横須賀,2024-09-18,21,102.8
横須賀,2024-09-18,22,73.8
横須賀,2024-09-18,23,58.2
横須賀,2024-09-19,00,61
横須賀,2024-09-19,01,82
横須賀,2024-09-19,02,115.4
横須賀,2024-09-19,03,152.3
横須賀,2024-09-19,04,182.4
横須賀,2024-09-19,05,197.4
横須賀,2024-09-19,06,193.4
横須賀,2024-09-19,07,172.1
横須賀,2024-09-19,08,139.5
横須賀,2024-09-19,09,103.1
横須賀,2024-09-19,10,70.7
横須賀,2024-09-19,11,50
横須賀,2024-09-19,12,46.7
横須賀,2024-09-19,13,62.1
横須賀,2024-09-19,14,92.4
横須賀,2024-09-19,15,129.8
横須賀,2024-09-19,16,164.9
横須賀,2024-09-19,17,187.9
横須賀,2024-09-19,18,192.8
横須賀,2024-09-19,19,178.7
横須賀,2024-09-19,20,149.9
横須賀,2024-09-19,21,113.7
横須賀,2024-09-19,22,78.3
横須賀,2024-09-19,23,52.4
横須賀,2024-09-20,00,43.1
横須賀,2024-09-20,01,53.6
横須賀,2024-09-20,02,81.5
横須賀,2024-09-20,03,119.2
横須賀,2024-09-20,04,157.2
横須賀,2024-09-20,05,185.3
横須賀,2024-09-20,06,196.3
横須賀,2024-09-20,07,188.5
横須賀,2024-09-20,08,165.3
横須賀,2024-09-20,09,133.6
横須賀,2024-09-20,10,101
横須賀,2024-09-20,11,75
横須賀,2024-09-20,12,62.5
横須賀,2024-09-20,13,67.3
横須賀,2024-09-20,14,88.4
横須賀,2024-09-20,15,120.2
横須賀,2024-09-20,16,154.3
横須賀,2024-09-20,17,181.1
横須賀,2024-09-20,18,192.8
横須賀,2024-09-20,19,185.9
横須賀,2024-09-20,20,162.2
横須賀,2024-09-20,21,127.9
横須賀,2024-09-20,22,90.4
横須賀,2024-09-20,23,57.8
横須賀,2024-09-21,00,37.7
横須賀,2024-09-21,01,35.6
横須賀,2024-09-21,02,52.6
横須賀,2024-09-21,03,84.3
横須賀,2024-09-21,04,122.8
横須賀,2024-09-21,05,158.3
横須賀,2024-09-21,06,182
横須賀,2024-09-21,07,188.7
横須賀,2024-09-21,08,178.4
横須賀,2024-09-21,09,156.1
横須賀,2024-09-21,10,128.6
横須賀,2024-09-21,11,102.8
横須賀,2024-09-21,12,85.3
横須賀,2024-09-21,13,81.4
横須賀,2024-09-21,14,92.6
横須賀,2024-09-21,15,116.2
横須賀,2024-09-21,16,145.5
横須賀,2024-09-21,17,172.1
横須賀,2024-09-21,18,188.1
横須賀,2024-09-21,19,188.1
横須賀,2024-09-21,20,171.4
横須賀,2024-09-21,21,142
横須賀,2024-09-21,22,106.5
横須賀,2024-09-21,23,71.8
横須賀,2024-09-22,00,44.9
横須賀,2024-09-22,01,31.7
横須賀,2024-09-22,02,35.9
横須賀,2024-09-22,03,56.5
横須賀,2024-09-22,04,88.5
横須賀,2024-09-22,05,124
横須賀,2024-09-22,06,154.5
横須賀,2024-09-22,07,172.8
横須賀,2024-09-22,08,176
横須賀,2024-09-22,09,165.7
横須賀,2024-09-22,10,147.2
横須賀,2024-09-22,11,126.4
横須賀,2024-09-22,12,109
横須賀,2024-09-22,13,100.3
横須賀,2024-09-22,14,103.4
横須賀,2024-09-22,15,118.1
横須賀,2024-09-22,16,140.3
横須賀,2024-09-22,17,163.3
横須賀,2024-09-22,18,180.2
横須賀,2024-09-22,19,185.2
横須賀,2024-09-22,20,175.7
横須賀,2024-09-22,21,153.2
横須賀,2024-09-22,22,122.8
横須賀,2024-09-22,23,90.4
横須賀,2024-09-23,00,61.6
横須賀,2024-09-23,01,41.5
横須賀,2024-09-23,02,34.4
横須賀,2024-09-23,03,42.1
横須賀,2024-09-23,04,62.9
横須賀,2024-09-23,05,91.6
横須賀,2024-09-23,06,121.5
横須賀,2024-09-23,07,145.7
横須賀,2024-09-23,08,159.4
横須賀,2024-09-23,09,161
横須賀,2024-09-23,10,153.3
横須賀,2024-09-23,11,140.7
横須賀,2024-09-23,12,127.8
横須賀,2024-09-23,13,118.9
横須賀,2024-09-23,14,117.3
横須賀,2024-09-23,15,124.6
横須賀,2024-09-23,16,139
横須賀,2024-09-23,17,156.3
横須賀,2024-09-23,18,171.1
横須賀,2024-09-23,19,178.3
横須賀,2024-09-23,20,174.6
横須賀,2024-09-23,21,159.7
横須賀,2024-09-23,22,136.5
横須賀,2024-09-23,23,109.4
横須賀,2024-09-24,00,83
横須賀,2024-09-24,01,61
横須賀,2024-09-24,02,46.8
横須賀,2024-09-24,03,43.3
横須賀,2024-09-24,04,51.2
横須賀,2024-09-24,05,68.6
横須賀,2024-09-24,06,91.6
横須賀,2024-09-24,07,114.9
横須賀,2024-09-24,08,133.5
横須賀,2024-09-24,09,144.4
横須賀,2024-09-24,10,147.1
横須賀,2024-09-24,11,144
横須賀,2024-09-24,12,138.3
横須賀,2024-09-24,13,133
横須賀,2024-09-24,14,130.6
横須賀,2024-09-24,15,133.1
横須賀,2024-09-24,16,140.7
横須賀,2024-09-24,17,151.4
横須賀,2024-09-24,18,162
横須賀,2024-09-24,19,168.7
横須賀,2024-09-24,20,168.5
横須賀,2024-09-24,21,160.3
横須賀,2024-09-24,22,145
横須賀,2024-09-24,23,125.4
横須賀,2024-09-25,00,104.5
横須賀,2024-09-25,01,84.9
横須賀,2024-09-25,02,68.5
横須賀,2024-09-25,03,57.7
横須賀,2024-09-25,04,54.4
横須賀,2024-09-25,05,59.3
横須賀,2024-09-25,06,71.3
横須賀,2024-09-25,07,87.9
横須賀,2024-09-25,08,105.4
横須賀,2024-09-25,09,120.6
横須賀,2024-09-25,10,131.3
横須賀,2024-09-25,11,137.3
横須賀,2024-09-25,12,139.8
横須賀,2024-09-25,13,140.3
横須賀,2024-09-25,14,140.4
横須賀,2024-09-25,15,141.4
横須賀,2024-09-25,16,144.1
横須賀,2024-09-25,17,148.6
横須賀,2024-09-25,18,153.7
横須賀,2024-09-25,19,157.6
横須賀,2024-09-25,20,158.4
横須賀,2024-09-25,21,155
横須賀,2024-09-25,22,147.2
横須賀,2024-09-25,23,135.8
横須賀,2024-09-26,00,122.5
横須賀,2024-09-26,01,108.3
横須賀,2024-09-26,02,94
横須賀,2024-09-26,03,80.6
横須賀,2024-09-26,04,69.8
横須賀,2024-09-26,05,63.8
横須賀,2024-09-26,06,63.7
横須賀,2024-09-26,07,70
横須賀,2024-09-26,08,81.4
横須賀,2024-09-26,09,95.7
横須賀,2024-09-26,10,110.4
横須賀,2024-09-26,11,123.5
横須賀,2024-09-26,12,133.9
横須賀,2024-09-26,13,141.4
横須賀,2024-09-26,14,146
横須賀,2024-09-26,15,148
横須賀,2024-09-26,16,148.3
横須賀,2024-09-26,17,147.8
横須賀,2024-09-26,18,147
横須賀,2024-09-26,19,146.4
横須賀,2024-09-26,20,145.6
横須賀,2024-09-26,21,144.5
横須賀,2024-09-26,22,142.4
横須賀,2024-09-26,23,139.1
横須賀,2024-09-27,00,134.3
横須賀,2024-09-27,01,127.5
横須賀,2024-09-27,02,118.3
横須賀,2024-09-27,03,106.3
横須賀,2024-09-27,04,92.6
横須賀,2024-09-27,05,79
横須賀,2024-09-27,06,68.4
横須賀,2024-09-27,07,63.4
横須賀,2024-09-27,08,65.6
横須賀,2024-09-27,09,74.8
横須賀,2024-09-27,10,89.2
横須賀,2024-09-27,11,106.3
横須賀,2024-09-27,12,123.3
横須賀,2024-09-27,13,137.7
横須賀,2024-09-27,14,147.9
横須賀,2024-09-27,15,152.9
横須賀,2024-09-27,16,153
横須賀,2024-09-27,17,149.1
横須賀,2024-09-27,18,142.9
横須賀,2024-09-27,19,136.6
横須賀,2024-09-27,20,132
横須賀,2024-09-27,21,130.2
横須賀,2024-09-27,22,131.3
横須賀,2024-09-27,23,134.5
横須賀,2024-09-28,00,138.1
横須賀,2024-09-28,01,139.9
横須賀,2024-09-28,02,137.8
横須賀,2024-09-28,03,130.4
横須賀,2024-09-28,04,117.5
横須賀,2024-09-28,05,100.5
横須賀,2024-09-28,06,82.5
横須賀,2024-09-28,07,67.6
横須賀,2024-09-28,08,59.6
横須賀,2024-09-28,09,60.9
横須賀,2024-09-28,10,71.4
横須賀,2024-09-28,11,89.1
横須賀,2024-09-28,12,110.4
横須賀,2024-09-28,13,131
横須賀,2024-09-28,14,147.3
横須賀,2024-09-28,15,156.6
横須賀,2024-09-28,16,158.2
横須賀,2024-09-28,17,152.7
横須賀,2024-09-28,18,142.2
横須賀,2024-09-28,19,130
横須賀,2024-09-28,20,119.8
横須賀,2024-09-28,21,114.6
横須賀,2024-09-28,22,115.8
横須賀,2024-09-28,23,122.8
横須賀,2024-09-29,00,133.3
横須賀,2024-09-29,01,143.8
横須賀,2024-09-29,02,150.3
横須賀,2024-09-29,03,149.6
横須賀,2024-09-29,04,140.5
横須賀,2024-09-29,05,123.8
横須賀,2024-09-29,06,102.1
横須賀,2024-09-29,07,79.9
横須賀,2024-09-29,08,62.7
横須賀,2024-09-29,09,55
横須賀,2024-09-29,10,59.2
横須賀,2024-09-29,11,74.4
横須賀,2024-09-29,12,97.2
横須賀,2024-09-29,13,122.6
横須賀,2024-09-29,14,144.8
横須賀,2024-09-29,15,159.4
横須賀,2024-09-29,16,163.9
横須賀,2024-09-29,17,158.6
横須賀,2024-09-29,18,145.4
横須賀,2024-09-29,19,128
横須賀,2024-09-29,20,111.3
横須賀,2024-09-29,21,100.4
横須賀,2024-09-29,22,98.4
横須賀,2024-09-29,23,106
横須賀,2024-09-30,00,120.8
横須賀,2024-09-30,01,138.7
横須賀,2024-09-30,02,154.1
横須賀,2024-09-30,03,161.8
横須賀,2024-09-30,04,158.9
横須賀,2024-09-30,05,145.4
横須賀,2024-09-30,06,123.5
横須賀,2024-09-30,07,97.5
横須賀,2024-09-30,08,73.2
横須賀,2024-09-30,09,57
横須賀,2024-09-30,10,53.4
横須賀,2024-09-30,11,63.6
横須賀,2024-09-30,12,85.2
横須賀,2024-09-30,13,113.1
横須賀,2024-09-30,14,140.5
横須賀,2024-09-30,15,160.8
横須賀,2024-09-30,16,169.6
横須賀,2024-09-30,17,166.1
横須賀,2024-09-30,18,151.9
横須賀,2024-09-30,19,130.8
横須賀,2024-09-30,20,108.2
横須賀,2024-09-30,21,90.4
横須賀,2024-09-30,22,82.6
横須賀,2024-09-30,23,87.2
羽田,2024-09-01,00,121.7
羽田,2024-09-01,01,137.2
羽田,2024-09-01,02,153.4
羽田,2024-09-01,03,165.9
羽田,2024-09-01,04,170.8
羽田,2024-09-01,05,164.2
羽田,2024-09-01,06,144
羽田,2024-09-01,07,112
羽田,2024-09-01,08,75
羽田,2024-09-01,09,42.7
羽田,2024-09-01,10,23.9
羽田,2024-09-01,11,23.3
羽田,2024-09-01,12,39.9
羽田,2024-09-01,13,68.8
羽田,2024-09-01,14,103.8
羽田,2024-09-01,15,138.9
羽田,2024-09-01,16,168.2
羽田,2024-09-01,17,185.9
羽田,2024-09-01,18,188
羽田,2024-09-01,19,173.9
羽田,2024-09-01,20,148.4
羽田,2024-09-01,21,120.6
羽田,2024-09-01,22,100.2
羽田,2024-09-01,23,93.4
羽田,2024-09-02,00,101
羽田,2024-09-02,01,119.2
羽田,2024-09-02,02,141.9
羽田,2024-09-02,03,163.4
羽田,2024-09-02,04,178.1
羽田,2024-09-02,05,181.3
羽田,2024-09-02,06,169.2
羽田,2024-09-02,07,141.5
羽田,2024-09-02,08,102.8
羽田,2024-09-02,09,62.7
羽田,2024-09-02,10,32.2
羽田,2024-09-02,11,19.6
羽田,2024-09-02,12,27.3
羽田,2024-09-02,13,52.1
羽田,2024-09-02,14,87.4
羽田,2024-09-02,15,125.7
羽田,2024-09-02,16,160
羽田,2024-09-02,17,184
羽田,2024-09-02,18,192.3
羽田,2024-09-02,19,182.6
羽田,2024-09-02,20,157.6
羽田,2024-09-02,21,125.2
羽田,2024-09-02,22,96.3
羽田,2024-09-02,23,80.2
羽田,2024-09-03,00,81.3
羽田,2024-09-03,01,97.9
羽田,2024-09-03,02,123.9
羽田,2024-09-03,03,151.9
羽田,2024-09-03,04,175.3
羽田,2024-09-03,05,188.1
羽田,2024-09-03,06,185.6
羽田,2024-09-03,07,165.7
羽田,2024-09-03,08,130.8
羽田,2024-09-03,09,88.5
羽田,2024-09-03,10,50.2
羽田,2024-09-03,11,26.6
羽田,2024-09-03,12,23.9
羽田,2024-09-03,13,41.6
羽田,2024-09-03,14,74
羽田,2024-09-03,15,113
羽田,2024-09-03,16,150.3
羽田,2024-09-03,17,178.7
羽田,2024-09-03,18,192.6
羽田,2024-09-03,19,188.3
