port,date,hour,tide_cm
横須賀,2024-06-11,09,128.9
横須賀,2024-06-11,10,105.1
横須賀,2024-06-11,11,79.8
横須賀,2024-06-11,12,56.7
横須賀,2024-06-11,13,39.6
横須賀,2024-06-11,14,32.6
横須賀,2024-06-11,15,37.9
横須賀,2024-06-11,16,54.7
横須賀,2024-06-11,17,79.4
横須賀,2024-06-11,18,106.5
横須賀,2024-06-11,19,129.9
横須賀,2024-06-11,20,144.9
横須賀,2024-06-11,21,149.9
横須賀,2024-06-11,22,146.3
横須賀,2024-06-11,23,137.3
横須賀,2024-06-12,00,126.4
横須賀,2024-06-12,01,116.9
横須賀,2024-06-12,02,112
横須賀,2024-06-12,03,113.7
横須賀,2024-06-12,04,121.4
横須賀,2024-06-12,05,132.4
横須賀,2024-06-12,06,142.6
横須賀,2024-06-12,07,148.2
横須賀,2024-06-12,08,146.2
横須賀,2024-06-12,09,135.9
横須賀,2024-06-12,10,119.1
横須賀,2024-06-12,11,98.9
横須賀,2024-06-12,12,78.2
横須賀,2024-06-12,13,60.2
横須賀,2024-06-12,14,48.2
横須賀,2024-06-12,15,45.5
横須賀,2024-06-12,16,53.4
横須賀,2024-06-12,17,70.5
横須賀,2024-06-12,18,93
横須賀,2024-06-12,19,116
横須賀,2024-06-12,20,134.1
横須賀,2024-06-12,21,144.2
横須賀,2024-06-12,22,145.7
横須賀,2024-06-12,23,140.4
横須賀,2024-06-13,00,131.3
横須賀,2024-06-13,01,121.1
横須賀,2024-06-13,02,112.7
横須賀,2024-06-13,03,108.6
横須賀,2024-06-13,04,110.2
横須賀,2024-06-13,05,116.6
横須賀,2024-06-13,06,125.3
横須賀,2024-06-13,07,133.1
横須賀,2024-06-13,08,137
横須賀,2024-06-13,09,134.6
横須賀,2024-06-13,10,125.9
横須賀,2024-06-13,11,112.5
横須賀,2024-06-13,12,96.6
横須賀,2024-06-13,13,80.5
横須賀,2024-06-13,14,67.1
横須賀,2024-06-13,15,59.3
横須賀,2024-06-13,16,59.6
横須賀,2024-06-13,17,68.8
横須賀,2024-06-13,18,85
横須賀,2024-06-13,19,104.8
横須賀,2024-06-13,20,123.5
横須賀,2024-06-13,21,137.2
横須賀,2024-06-13,22,143.5
横須賀,2024-06-13,23,142.6
横須賀,2024-06-14,00,136.2
横須賀,2024-06-14,01,126.7
横須賀,2024-06-14,02,116.4
横須賀,2024-06-14,03,107.8
横須賀,2024-06-14,04,103.1
横須賀,2024-06-14,05,103.3
横須賀,2024-06-14,06,107.8
横須賀,2024-06-14,07,114.8
横須賀,2024-06-14,08,121.6
横須賀,2024-06-14,09,125.6
横須賀,2024-06-14,10,125
横須賀,2024-06-14,11,119.6
横須賀,2024-06-14,12,110.3
横須賀,2024-06-14,13,98.6
横須賀,2024-06-14,14,86.5
横須賀,2024-06-14,15,76.6
横須賀,2024-06-14,16,71.6
横須賀,2024-06-14,17,73.5
横須賀,2024-06-14,18,82.7
横須賀,2024-06-14,19,97.5
横須賀,2024-06-14,20,114.4
横須賀,2024-06-14,21,129.6
横須賀,2024-06-14,22,139.9
横須賀,2024-06-14,23,143.5
横須賀,2024-06-15,00,140.8
横須賀,2024-06-15,01,133.1
横須賀,2024-06-15,02,122.3
横須賀,2024-06-15,03,110.8
横須賀,2024-06-15,04,100.8
横須賀,2024-06-15,05,94.4
横須賀,2024-06-15,06,92.8
横須賀,2024-06-15,07,96
横須賀,2024-06-15,08,102.5
横須賀,2024-06-15,09,110.2
横須賀,2024-06-15,10,116.6
横須賀,2024-06-15,11,119.7
横須賀,2024-06-15,12,118.4
横須賀,2024-06-15,13,113.1
横須賀,2024-06-15,14,104.8
横須賀,2024-06-15,15,95.4
横須賀,2024-06-15,16,87.5
横須賀,2024-06-15,17,83.8
横須賀,2024-06-15,18,86.1
横須賀,2024-06-15,19,94.6
横須賀,2024-06-15,20,107.6
横須賀,2024-06-15,21,122.2
横須賀,2024-06-15,22,134.8
横須賀,2024-06-15,23,142.7
横須賀,2024-06-16,00,144.3
横須賀,2024-06-16,01,139.6
横須賀,2024-06-16,02,129.8
横須賀,2024-06-16,03,116.8
横須賀,2024-06-16,04,102.9
横須賀,2024-06-16,05,90.5
横須賀,2024-06-16,06,82.2
横須賀,2024-06-16,07,79.4
横須賀,2024-06-16,08,82.7
横須賀,2024-06-16,09,90.9
横須賀,2024-06-16,10,101.7
横須賀,2024-06-16,11,112.2
横須賀,2024-06-16,12,119.8
横須賀,2024-06-16,13,122.6
横須賀,2024-06-16,14,120.4
横須賀,2024-06-16,15,114
横須賀,2024-06-16,16,105.8
横須賀,2024-06-16,17,98.5
横須賀,2024-06-16,18,94.7
横須賀,2024-06-16,19,96.4
横須賀,2024-06-16,20,103.9
横須賀,2024-06-16,21,115.7
横須賀,2024-06-16,22,128.7
横須賀,2024-06-16,23,139.7
横須賀,2024-06-17,00,145.9
横須賀,2024-06-17,01,145.5
横須賀,2024-06-17,02,138.2
横須賀,2024-06-17,03,125.3
横須賀,2024-06-17,04,108.9
横須賀,2024-06-17,05,91.9
横須賀,2024-06-17,06,77.1
横須賀,2024-06-17,07,67.4
横須賀,2024-06-17,08,64.9
横須賀,2024-06-17,09,70.3
横須賀,2024-06-17,10,82.2
横須賀,2024-06-17,11,97.8
横須賀,2024-06-17,12,113.4
横須賀,2024-06-17,13,125.3
横須賀,2024-06-17,14,131.3
横須賀,2024-06-17,15,130.5
横須賀,2024-06-17,16,124.5
横須賀,2024-06-17,17,116
横須賀,2024-06-17,18,107.9
横須賀,2024-06-17,19,103.2
横須賀,2024-06-17,20,104.1
横須賀,2024-06-17,21,111
横須賀,2024-06-17,22,122.3
横須賀,2024-06-17,23,134.8
横須賀,2024-06-18,00,144.9
横須賀,2024-06-18,01,149.5
横須賀,2024-06-18,02,146.5
横須賀,2024-06-18,03,135.6
横須賀,2024-06-18,04,118.6
横須賀,2024-06-18,05,98.3
横須賀,2024-06-18,06,78.1
横須賀,2024-06-18,07,61.4
横須賀,2024-06-18,08,51.7
横須賀,2024-06-18,09,51.4
横須賀,2024-06-18,10,60.9
横須賀,2024-06-18,11,78.1
横須賀,2024-06-18,12,99.2
横須賀,2024-06-18,13,119.7
横須賀,2024-06-18,14,135.1
横須賀,2024-06-18,15,142.4
横須賀,2024-06-18,16,141.4
横須賀,2024-06-18,17,134.3
横須賀,2024-06-18,18,124.2
横須賀,2024-06-18,19,114.6
横須賀,2024-06-18,20,108.8
横須賀,2024-06-18,21,109.3
横須賀,2024-06-18,22,116.6
横須賀,2024-06-18,23,128.4
横須賀,2024-06-19,00,141.2
横須賀,2024-06-19,01,150.7
横須賀,2024-06-19,02,153.3
横須賀,2024-06-19,03,146.7
横須賀,2024-06-19,04,131.2
横須賀,2024-06-19,05,109.4
横須賀,2024-06-19,06,85.2
横須賀,2024-06-19,07,62.5
横須賀,2024-06-19,08,45.2
横須賀,2024-06-19,09,37.2
横須賀,2024-06-19,10,40.8
横須賀,2024-06-19,11,55.7
横須賀,2024-06-19,12,78.9
横須賀,2024-06-19,13,105.4
横須賀,2024-06-19,14,129.7
横須賀,2024-06-19,15,146.7
横須賀,2024-06-19,16,153.6
横須賀,2024-06-19,17,150.9
横須賀,2024-06-19,18,141.6
横須賀,2024-06-19,19,129.3
横須賀,2024-06-19,20,118.1
横須賀,2024-06-19,21,111.8
横須賀,2024-06-19,22,113.1
横須賀,2024-06-19,23,121.8
横須賀,2024-06-20,00,135.2
横須賀,2024-06-20,01,148.6
横須賀,2024-06-20,02,157.1
横須賀,2024-06-20,03,156.7
横須賀,2024-06-20,04,145.4
横須賀,2024-06-20,05,124.7
横須賀,2024-06-20,06,98.2
横須賀,2024-06-20,07,70.7
横須賀,2024-06-20,08,46.6
横須賀,2024-06-20,09,30.2
横須賀,2024-06-20,10,25.5
横須賀,2024-06-20,11,34.3
横須賀,2024-06-20,12,55.2
横須賀,2024-06-20,13,84
横須賀,2024-06-20,14,114.8
横須賀,2024-06-20,15,141.2
横須賀,2024-06-20,16,157.9
横須賀,2024-06-20,17,162.8
横須賀,2024-06-20,18,157.3
横須賀,2024-06-20,19,145.2
横須賀,2024-06-20,20,130.9
横須賀,2024-06-20,21,118.8
横須賀,2024-06-20,22,113.2
横須賀,2024-06-20,23,116.5
横須賀,2024-06-21,00,127.8
横須賀,2024-06-21,01,143
横須賀,2024-06-21,02,156.7
横須賀,2024-06-21,03,163.4
横須賀,2024-06-21,04,158.9
横須賀,2024-06-21,05,142.3
横須賀,2024-06-21,06,116.4
横須賀,2024-06-21,07,86
横須賀,2024-06-21,08,56.3
横須賀,2024-06-21,09,32.1
横須賀,2024-06-21,10,18
横須賀,2024-06-21,11,17.8
横須賀,2024-06-21,12,32.3
横須賀,2024-06-21,13,58.9
横須賀,2024-06-21,14,92.2
横須賀,2024-06-21,15,125.7
横須賀,2024-06-21,16,152.1
横須賀,2024-06-21,17,166.7
横須賀,2024-06-21,18,168.3
横須賀,2024-06-21,19,159.7
横須賀,2024-06-21,20,145.1
横須賀,2024-06-21,21,129.3
横須賀,2024-06-21,22,117.6
横須賀,2024-06-21,23,114.1
横須賀,2024-06-22,00,120.6
横須賀,2024-06-22,01,134.8
横須賀,2024-06-22,02,151.7
横須賀,2024-06-22,03,164.9
横須賀,2024-06-22,04,168.6
横須賀,2024-06-22,05,159.3
横須賀,2024-06-22,06,137.3
横須賀,2024-06-22,07,106.8
横須賀,2024-06-22,08,73.7
横須賀,2024-06-22,09,43.2
横須賀,2024-06-22,10,20.3
横須賀,2024-06-22,11,9.8
横須賀,2024-06-22,12,14.7
横須賀,2024-06-22,13,34.7
横須賀,2024-06-22,14,66
横須賀,2024-06-22,15,102.3
横須賀,2024-06-22,16,136.2
横須賀,2024-06-22,17,160.8
横須賀,2024-06-22,18,171.9
横須賀,2024-06-22,19,169.8
横須賀,2024-06-22,20,158.1
横須賀,2024-06-22,21,141.7
横須賀,2024-06-22,22,125.7
横須賀,2024-06-22,23,115.6
横須賀,2024-06-23,00,115.4
横須賀,2024-06-23,01,125.5
横須賀,2024-06-23,02,142.5
横須賀,2024-06-23,03,160.1
横須賀,2024-06-23,04,171.6
横須賀,2024-06-23,05,171.5
横須賀,2024-06-23,06,157.1
横須賀,2024-06-23,07,130.4
横須賀,2024-06-23,08,96.9
横須賀,2024-06-23,09,62.6
横須賀,2024-06-23,10,32.8
横須賀,2024-06-23,11,12.7
横須賀,2024-06-23,12,6.6
横須賀,2024-06-23,13,16.6
横須賀,2024-06-23,14,41.2
横須賀,2024-06-23,15,75.7
横須賀,2024-06-23,16,112.9
横須賀,2024-06-23,17,145.3
横須賀,2024-06-23,18,166.3
横須賀,2024-06-23,19,173.2
横須賀,2024-06-23,20,167.4
横須賀,2024-06-23,21,153.3
横須賀,2024-06-23,22,136
横須賀,2024-06-23,23,121.1
横須賀,2024-06-24,00,113.7
横須賀,2024-06-24,01,117.2
横須賀,2024-06-24,02,130.7
横須賀,2024-06-24,03,149.3
横須賀,2024-06-24,04,166.5
横須賀,2024-06-24,05,175.3
横須賀,2024-06-24,06,170.9
横須賀,2024-06-24,07,152.1
横須賀,2024-06-24,08,122.4
横須賀,2024-06-24,09,87.7
横須賀,2024-06-24,10,54
横須賀,2024-06-24,11,26.5
横須賀,2024-06-24,12,10.1
横須賀,2024-06-24,13,8.8
横須賀,2024-06-24,14,23.5
横須賀,2024-06-24,15,51.6
横須賀,2024-06-24,16,87.3
横須賀,2024-06-24,17,123.4
横須賀,2024-06-24,18,152.3
横須賀,2024-06-24,19,168.7
横須賀,2024-06-24,20,171
横須賀,2024-06-24,21,162
横須賀,2024-06-24,22,146.3
横須賀,2024-06-24,23,129.2
横須賀,2024-06-25,00,116.1
横須賀,2024-06-25,01,112
横須賀,2024-06-25,02,118.7
横須賀,2024-06-25,03,134.4
横須賀,2024-06-25,04,153.4
横須賀,2024-06-25,05,168.9
横須賀,2024-06-25,06,174.6
横須賀,2024-06-25,07,166.5
横須賀,2024-06-25,08,145
横須賀,2024-06-25,09,114.3
横須賀,2024-06-25,10,80.6
横須賀,2024-06-25,11,49.2
横須賀,2024-06-25,12,25.4
横須賀,2024-06-25,13,13.6
横須賀,2024-06-25,14,16.9
横須賀,2024-06-25,15,35.3
横須賀,2024-06-25,16,65.1
横須賀,2024-06-25,17,100.1
横須賀,2024-06-25,18,133
横須賀,2024-06-25,19,157.1
横須賀,2024-06-25,20,168.2
横須賀,2024-06-25,21,166.3
横須賀,2024-06-25,22,154.8
横須賀,2024-06-25,23,138.3
横須賀,2024-06-26,00,122
横須賀,2024-06-26,01,111
横須賀,2024-06-26,02,109.5
横須賀,2024-06-26,03,118.4
横須賀,2024-06-26,04,134.8
横須賀,2024-06-26,05,152.8
横須賀,2024-06-26,06,166.1
横須賀,2024-06-26,07,169
横須賀,2024-06-26,08,158.8
横須賀,2024-06-26,09,136.8
横須賀,2024-06-26,10,107.7
横須賀,2024-06-26,11,76.9
横須賀,2024-06-26,12,49.6
横須賀,2024-06-26,13,30.3
横須賀,2024-06-26,14,23.4
横須賀,2024-06-26,15,30.7
横須賀,2024-06-26,16,51.3
横須賀,2024-06-26,17,80.8
横須賀,2024-06-26,18,113
横須賀,2024-06-26,19,141.2
横須賀,2024-06-26,20,159.6
横須賀,2024-06-26,21,165.5
横須賀,2024-06-26,22,160.1
横須賀,2024-06-26,23,146.8
横須賀,2024-06-27,00,130
横須賀,2024-06-27,01,114.5
横須賀,2024-06-27,02,105.2
横須賀,2024-06-27,03,105.2
横須賀,2024-06-27,04,114.6
横須賀,2024-06-27,05,130.3
横須賀,2024-06-27,06,146.7
横須賀,2024-06-27,07,158
横須賀,2024-06-27,08,159.5
横須賀,2024-06-27,09,149.4
横須賀,2024-06-27,10,129.5
横須賀,2024-06-27,11,104.2
横須賀,2024-06-27,12,78.1
横須賀,2024-06-27,13,55.8
横須賀,2024-06-27,14,41.6
横須賀,2024-06-27,15,39
横須賀,2024-06-27,16,49
横須賀,2024-06-27,17,69.9
横須賀,2024-06-27,18,97.2
横須賀,2024-06-27,19,125.2
横須賀,2024-06-27,20,147.6
横須賀,2024-06-27,21,160.3
横須賀,2024-06-27,22,161.7
横須賀,2024-06-27,23,153.4
横須賀,2024-06-28,00,138.7
横須賀,2024-06-28,01,121.6
横須賀,2024-06-28,02,106.5
横須賀,2024-06-28,03,97.7
横須賀,2024-06-28,04,97.7
横須賀,2024-06-28,05,106.4
横須賀,2024-06-28,06,120.6
横須賀,2024-06-28,07,135.5
横須賀,2024-06-28,08,146
横須賀,2024-06-28,09,148.1
横須賀,2024-06-28,10,140.5
横須賀,2024-06-28,11,125
横須賀,2024-06-28,12,105.1
横須賀,2024-06-28,13,84.7
横須賀,2024-06-28,14,67.8
横須賀,2024-06-28,15,58.3
横須賀,2024-06-28,16,58.8
横須賀,2024-06-28,17,69.8
横須賀,2024-06-28,18,89.2
横須賀,2024-06-28,19,112.8
横須賀,2024-06-28,20,135.4
横須賀,2024-06-28,21,152.1
横須賀,2024-06-28,22,159.6
横須賀,2024-06-28,23,157.4
横須賀,2024-06-29,00,147
横須賀,2024-06-29,01,131
横須賀,2024-06-29,02,113.2
横須賀,2024-06-29,03,97.5
横須賀,2024-06-29,04,87.9
横須賀,2024-06-29,05,86.6
横須賀,2024-06-29,06,93.7
横須賀,2024-06-29,07,106.5
横須賀,2024-06-29,08,120.9
横須賀,2024-06-29,09,132.3
横須賀,2024-06-29,10,137.3
横須賀,2024-06-29,11,134.4
横須賀,2024-06-29,12,124.8
横須賀,2024-06-29,13,111.1
横須賀,2024-06-29,14,96.4
横須賀,2024-06-29,15,84.3
横須賀,2024-06-29,16,78.2
横須賀,2024-06-29,17,80.2
横須賀,2024-06-29,18,90.3
横須賀,2024-06-29,19,106.7
横須賀,2024-06-29,20,125.8
横須賀,2024-06-29,21,143.1
横須賀,2024-06-29,22,154.9
横須賀,2024-06-29,23,158.5
横須賀,2024-06-30,00,153.6
横須賀,2024-06-30,01,141.3
横須賀,2024-06-30,02,123.8
横須賀,2024-06-30,03,104.5
横須賀,2024-06-30,04,87.2
横須賀,2024-06-30,05,75.7
横須賀,2024-06-30,06,72.5
横須賀,2024-06-30,07,77.9
横須賀,2024-06-30,08,90.2
横須賀,2024-06-30,09,105.7
横須賀,2024-06-30,10,120
横須賀,2024-06-30,11,129.6
横須賀,2024-06-30,12,132.7
横須賀,2024-06-30,13,129.4
横須賀,2024-06-30,14,121.3
横須賀,2024-06-30,15,111.4
横須賀,2024-06-30,16,102.8
横須賀,2024-06-30,17,98.3
横須賀,2024-06-30,18,100
横須賀,2024-06-30,19,107.9
横須賀,2024-06-30,20,120.7
横須賀,2024-06-30,21,135.4
横須賀,2024-06-30,22,148.5
横須賀,2024-06-30,23,156.7
羽田,2024-06-01,00,165.9
羽田,2024-06-01,01,167.5
羽田,2024-06-01,02,160.7
羽田,2024-06-01,03,147
羽田,2024-06-01,04,128.9
羽田,2024-06-01,05,110
羽田,2024-06-01,06,95
羽田,2024-06-01,07,88.4
羽田,2024-06-01,08,92.1
羽田,2024-06-01,09,104.5
羽田,2024-06-01,10,120.9
羽田,2024-06-01,11,135.9
羽田,2024-06-01,12,145.6
羽田,2024-06-01,13,147.9
羽田,2024-06-01,14,142.9
羽田,2024-06-01,15,131.3
羽田,2024-06-01,16,114.8
羽田,2024-06-01,17,96.6
羽田,2024-06-01,18,81.4
羽田,2024-06-01,19,74.5
羽田,2024-06-01,20,79.2
羽田,2024-06-01,21,95.2
羽田,2024-06-01,22,118.3
羽田,2024-06-01,23,142.1
羽田,2024-06-02,00,160.9
羽田,2024-06-02,01,171.1
羽田,2024-06-02,02,171.4
羽田,2024-06-02,03,161.6
羽田,2024-06-02,04,143
羽田,2024-06-02,05,118.2
羽田,2024-06-02,06,92.4
羽田,2024-06-02,07,72.5
羽田,2024-06-02,08,64.2
羽田,2024-06-02,09,69.8
羽田,2024-06-02,10,86.9
羽田,2024-06-02,11,109.9
羽田,2024-06-02,12,132.4
羽田,2024-06-02,13,149.5
羽田,2024-06-02,14,158.5
羽田,2024-06-02,15,158.2
羽田,2024-06-02,16,148.4
羽田,2024-06-02,17,130.7
羽田,2024-06-02,18,109.1
羽田,2024-06-02,19,90.3
羽田,2024-06-02,20,81.1
羽田,2024-06-02,21,85.4
羽田,2024-06-02,22,102.3
羽田,2024-06-02,23,126.3
羽田,2024-06-03,00,150.7
羽田,2024-06-03,01,169.1
羽田,2024-06-03,02,177.9
羽田,2024-06-03,03,175.1
羽田,2024-06-03,04,160.3
羽田,2024-06-03,05,134.6
羽田,2024-06-03,06,102.2
羽田,2024-06-03,07,70.2
羽田,2024-06-03,08,47.4
羽田,2024-06-03,09,40.2
羽田,2024-06-03,10,50.3
羽田,2024-06-03,11,74
羽田,2024-06-03,12,104.2
羽田,2024-06-03,13,133.8
羽田,2024-06-03,14,157.3
羽田,2024-06-03,15,171.1
羽田,2024-06-03,16,173
羽田,2024-06-03,17,162.5
羽田,2024-06-03,18,141.9
