port,date,hour,tide_cm
横須賀,2025-11-14,17,118.7
横須賀,2025-11-14,18,107.1
横須賀,2025-11-14,19,99.2
横須賀,2025-11-14,20,96.8
横須賀,2025-11-14,21,100.2
横須賀,2025-11-14,22,108
横須賀,2025-11-14,23,117.8
横須賀,2025-11-15,00,126.8
横須賀,2025-11-15,01,132.1
横須賀,2025-11-15,02,131.9
横須賀,2025-11-15,03,125.5
横須賀,2025-11-15,04,114.3
横須賀,2025-11-15,05,100.8
横須賀,2025-11-15,06,88.9
横須賀,2025-11-15,07,82.2
横須賀,2025-11-15,08,83.1
横須賀,2025-11-15,09,91.7
横須賀,2025-11-15,10,106.1
横須賀,2025-11-15,11,123
横須賀,2025-11-15,12,138.6
横須賀,2025-11-15,13,149.5
横須賀,2025-11-15,14,153.1
横須賀,2025-11-15,15,148.7
横須賀,2025-11-15,16,137
横須賀,2025-11-15,17,120.4
横須賀,2025-11-15,18,102.3
横須賀,2025-11-15,19,86.9
横須賀,2025-11-15,20,78.1
横須賀,2025-11-15,21,77.9
横須賀,2025-11-15,22,86.1
横須賀,2025-11-15,23,100.5
横須賀,2025-11-16,00,117.3
横須賀,2025-11-16,01,132.1
横須賀,2025-11-16,02,140.9
横須賀,2025-11-16,03,141.8
横須賀,2025-11-16,04,134.7
横須賀,2025-11-16,05,121.8
横須賀,2025-11-16,06,106.7
横須賀,2025-11-16,07,93.8
横須賀,2025-11-16,08,87.3
横須賀,2025-11-16,09,89.6
横須賀,2025-11-16,10,100.3
横須賀,2025-11-16,11,116.8
横須賀,2025-11-16,12,134.9
横須賀,2025-11-16,13,150
横須賀,2025-11-16,14,158
横須賀,2025-11-16,15,156.4
横須賀,2025-11-16,16,145.3
横須賀,2025-11-16,17,126.6
横須賀,2025-11-16,18,103.8
横須賀,2025-11-16,19,81.6
横須賀,2025-11-16,20,65.2
横須賀,2025-11-16,21,58.6
横須賀,2025-11-16,22,63.6
横須賀,2025-11-16,23,78.8
横須賀,2025-11-17,00,100.5
横須賀,2025-11-17,01,123.3
横須賀,2025-11-17,02,141.5
横須賀,2025-11-17,03,150.9
横須賀,2025-11-17,04,150.2
横須賀,2025-11-17,05,140.6
横須賀,2025-11-17,06,125.2
横須賀,2025-11-17,07,108.7
横須賀,2025-11-17,08,96.1
横須賀,2025-11-17,09,91.6
横須賀,2025-11-17,10,97.1
横須賀,2025-11-17,11,111.1
横須賀,2025-11-17,12,130
横須賀,2025-11-17,13,148.5
横須賀,2025-11-17,14,161.2
横須賀,2025-11-17,15,163.8
横須賀,2025-11-17,16,155
横須賀,2025-11-17,17,136.2
横須賀,2025-11-17,18,110.8
横須賀,2025-11-17,19,83.5
横須賀,2025-11-17,20,59.9
横須賀,2025-11-17,21,45.6
横須賀,2025-11-17,22,44.4
横須賀,2025-11-17,23,56.7
横須賀,2025-11-18,00,79.5
横須賀,2025-11-18,01,107.5
横須賀,2025-11-18,02,133.9
横須賀,2025-11-18,03,152.5
横須賀,2025-11-18,04,159.8
横須賀,2025-11-18,05,155.5
横須賀,2025-11-18,06,142.4
横須賀,2025-11-18,07,124.8
横須賀,2025-11-18,08,107.9
横須賀,2025-11-18,09,97.1
横須賀,2025-11-18,10,96.3
横須賀,2025-11-18,11,106.2
横須賀,2025-11-18,12,123.8
横須賀,2025-11-18,13,144.2
横須賀,2025-11-18,14,161.2
横須賀,2025-11-18,15,169
横須賀,2025-11-18,16,164.4
横須賀,2025-11-18,17,147.4
横須賀,2025-11-18,18,121.5
横須賀,2025-11-18,19,91.2
横須賀,2025-11-18,20,62.2
横須賀,2025-11-18,21,40.6
横須賀,2025-11-18,22,31.6
横須賀,2025-11-18,23,37.9
横須賀,2025-11-19,00,58.1
横須賀,2025-11-19,01,87.6
横須賀,2025-11-19,02,119.5
横須賀,2025-11-19,03,146.4
横須賀,2025-11-19,04,162.5
横須賀,2025-11-19,05,165.4
横須賀,2025-11-19,06,156.7
横須賀,2025-11-19,07,140.4
横須賀,2025-11-19,08,121.5
横須賀,2025-11-19,09,105.7
横須賀,2025-11-19,10,98.5
横須賀,2025-11-19,11,102.5
横須賀,2025-11-19,12,116.9
横須賀,2025-11-19,13,137.2
横須賀,2025-11-19,14,157.3
横須賀,2025-11-19,15,170.3
横須賀,2025-11-19,16,171.3
横須賀,2025-11-19,17,158.3
横須賀,2025-11-19,18,133.9
横須賀,2025-11-19,19,102.9
横須賀,2025-11-19,20,70.7
横須賀,2025-11-19,21,43.4
横須賀,2025-11-19,22,26.8
横須賀,2025-11-19,23,25.3
横須賀,2025-11-20,00,39.7
横須賀,2025-11-20,01,66.8
横須賀,2025-11-20,02,100.5
横須賀,2025-11-20,03,133.4
横須賀,2025-11-20,04,157.8
横須賀,2025-11-20,05,169.1
横須賀,2025-11-20,06,166.7
横須賀,2025-11-20,07,153.8
横須賀,2025-11-20,08,135.3
横須賀,2025-11-20,09,116.8
横須賀,2025-11-20,10,104
横須賀,2025-11-20,11,101.5
横須賀,2025-11-20,12,110.7
横須賀,2025-11-20,13,128.8
横須賀,2025-11-20,14,149.9
横須賀,2025-11-20,15,167.2
横須賀,2025-11-20,16,174.1
横須賀,2025-11-20,17,167
横須賀,2025-11-20,18,146.2
横須賀,2025-11-20,19,116.3
横須賀,2025-11-20,20,83
横須賀,2025-11-20,21,52.2
横須賀,2025-11-20,22,29.5
横須賀,2025-11-20,23,20
横須賀,2025-11-21,00,26.6
横須賀,2025-11-21,01,48.2
横須賀,2025-11-21,02,80
横須賀,2025-11-21,03,115.2
横須賀,2025-11-21,04,145.9
横須賀,2025-11-21,05,165.5
横須賀,2025-11-21,06,170.9
横須賀,2025-11-21,07,163.5
横須賀,2025-11-21,08,147.8
横須賀,2025-11-21,09,128.9
横須賀,2025-11-21,10,112.6
横須賀,2025-11-21,11,104.2
横須賀,2025-11-21,12,107.1
横須賀,2025-11-21,13,120.7
横須賀,2025-11-21,14,140.7
横須賀,2025-11-21,15,160.3
横須賀,2025-11-21,16,172.5
横須賀,2025-11-21,17,171.9
横須賀,2025-11-21,18,156.8
横須賀,2025-11-21,19,129.9
横須賀,2025-11-21,20,97.2
横須賀,2025-11-21,21,64.8
横須賀,2025-11-21,22,38
横須賀,2025-11-21,23,21.9
横須賀,2025-11-22,00,20.3
横須賀,2025-11-22,01,34.2
横須賀,2025-11-22,02,60.9
横須賀,2025-11-22,03,94.7
横須賀,2025-11-22,04,128.4
横須賀,2025-11-22,05,154.6
横須賀,2025-11-22,06,168.2
横須賀,2025-11-22,07,168
横須賀,2025-11-22,08,157
横須賀,2025-11-22,09,140.2
横須賀,2025-11-22,10,123
横須賀,2025-11-22,11,110.4
横須賀,2025-11-22,12,107.2
横須賀,2025-11-22,13,115.1
横須賀,2025-11-22,14,131.6
横須賀,2025-11-22,15,151.2
横須賀,2025-11-22,16,167
横須賀,2025-11-22,17,172.5
横須賀,2025-11-22,18,164.2
横須賀,2025-11-22,19,142.5
横須賀,2025-11-22,20,112.1
横須賀,2025-11-22,21,79.5
横須賀,2025-11-22,22,50.4
横須賀,2025-11-22,23,29.4
横須賀,2025-11-23,00,20.5
横須賀,2025-11-23,01,26.1
横須賀,2025-11-23,02,45.5
横須賀,2025-11-23,03,74.8
横須賀,2025-11-23,04,107.9
横須賀,2025-11-23,05,137.8
横須賀,2025-11-23,06,158.4
横須賀,2025-11-23,07,166
横須賀,2025-11-23,08,161.5
横須賀,2025-11-23,09,148.9
横須賀,2025-11-23,10,133.1
横須賀,2025-11-23,11,119
横須賀,2025-11-23,12,111.2
横須賀,2025-11-23,13,113
横須賀,2025-11-23,14,124.4
横須賀,2025-11-23,15,141.8
横須賀,2025-11-23,16,158.8
横須賀,2025-11-23,17,169.1
横須賀,2025-11-23,18,167.5
横須賀,2025-11-23,19,152.5
横須賀,2025-11-23,20,126.5
横須賀,2025-11-23,21,95.4
横須賀,2025-11-23,22,65.4
横須賀,2025-11-23,23,41.3
横須賀,2025-11-24,00,26.6
横須賀,2025-11-24,01,24.4
横須賀,2025-11-24,02,35.5
横須賀,2025-11-24,03,58
横須賀,2025-11-24,04,87.3
横須賀,2025-11-24,05,117.6
横須賀,2025-11-24,06,142.6
横須賀,2025-11-24,07,157.5
横須賀,2025-11-24,08,160.4
横須賀,2025-11-24,09,153.6
横須賀,2025-11-24,10,141.3
横須賀,2025-11-24,11,128
横須賀,2025-11-24,12,117.9
横須賀,2025-11-24,13,114.6
横須賀,2025-11-24,14,120.2
横須賀,2025-11-24,15,133.2
横須賀,2025-11-24,16,149.1
横須賀,2025-11-24,17,161.9
横須賀,2025-11-24,18,166.3
横須賀,2025-11-24,19,158.6
横須賀,2025-11-24,20,139.1
横須賀,2025-11-24,21,111.7
横須賀,2025-11-24,22,82.4
横須賀,2025-11-24,23,56.6
横須賀,2025-11-25,00,37.8
横須賀,2025-11-25,01,29
横須賀,2025-11-25,02,31.8
横須賀,2025-11-25,03,46.3
横須賀,2025-11-25,04,69.6
横須賀,2025-11-25,05,97.1
横須賀,2025-11-25,06,123.5
横須賀,2025-11-25,07,143.4
横須賀,2025-11-25,08,153.6
横須賀,2025-11-25,09,153.6
横須賀,2025-11-25,10,146.3
横須賀,2025-11-25,11,135.7
横須賀,2025-11-25,12,125.4
横須賀,2025-11-25,13,118.9
横須賀,2025-11-25,14,118.9
横須賀,2025-11-25,15,126.3
横須賀,2025-11-25,16,138.7
横須賀,2025-11-25,17,151.6
横須賀,2025-11-25,18,159.8
横須賀,2025-11-25,19,159.1
横須賀,2025-11-25,20,147.6
横須賀,2025-11-25,21,126.6
横須賀,2025-11-25,22,100.5
横須賀,2025-11-25,23,74.8
横須賀,2025-11-26,00,53.6
横須賀,2025-11-26,01,39.8
横須賀,2025-11-26,02,35.3
横須賀,2025-11-26,03,41.4
横須賀,2025-11-26,04,57.1
横須賀,2025-11-26,05,79.4
横須賀,2025-11-26,06,104
横須賀,2025-11-26,07,126.3
横須賀,2025-11-26,08,142
横須賀,2025-11-26,09,148.9
横須賀,2025-11-26,10,147.8
横須賀,2025-11-26,11,141.2
横須賀,2025-11-26,12,132.5
横須賀,2025-11-26,13,124.6
横須賀,2025-11-26,14,120.3
横須賀,2025-11-26,15,121.5
横須賀,2025-11-26,16,128.4
横須賀,2025-11-26,17,138.6
横須賀,2025-11-26,18,148.1
横須賀,2025-11-26,19,152.7
横須賀,2025-11-26,20,149.3
横須賀,2025-11-26,21,136.8
横須賀,2025-11-26,22,117.4
横須賀,2025-11-26,23,94.8
横須賀,2025-11-27,00,73.5
横須賀,2025-11-27,01,56.6
横須賀,2025-11-27,02,46.4
横須賀,2025-11-27,03,44.6
横須賀,2025-11-27,04,51.9
横須賀,2025-11-27,05,67
横須賀,2025-11-27,06,87.3
横須賀,2025-11-27,07,108.8
横須賀,2025-11-27,08,127.6
横須賀,2025-11-27,09,140.4
横須賀,2025-11-27,10,145.7
横須賀,2025-11-27,11,144.5
横須賀,2025-11-27,12,138.8
横須賀,2025-11-27,13,131
横須賀,2025-11-27,14,123.8
横須賀,2025-11-27,15,119.3
横須賀,2025-11-27,16,119.5
横須賀,2025-11-27,17,124.2
横須賀,2025-11-27,18,131.6
横須賀,2025-11-27,19,138.7
横須賀,2025-11-27,20,141.9
横須賀,2025-11-27,21,138.9
横須賀,2025-11-27,22,128.9
横須賀,2025-11-27,23,113.4
横須賀,2025-11-28,00,95.6
横須賀,2025-11-28,01,78.5
横須賀,2025-11-28,02,64.8
横須賀,2025-11-28,03,56.7
横須賀,2025-11-28,04,55.7
横須賀,2025-11-28,05,62.5
横須賀,2025-11-28,06,76
横須賀,2025-11-28,07,93.9
横須賀,2025-11-28,08,112.9
横須賀,2025-11-28,09,129.4
横須賀,2025-11-28,10,140.6
横須賀,2025-11-28,11,145.3
横須賀,2025-11-28,12,144
横須賀,2025-11-28,13,138
横須賀,2025-11-28,14,129.4
横須賀,2025-11-28,15,120.3
横須賀,2025-11-28,16,113.5
横須賀,2025-11-28,17,110.7
横須賀,2025-11-28,18,112.6
横須賀,2025-11-28,19,118.2
横須賀,2025-11-28,20,125
横須賀,2025-11-28,21,130
横須賀,2025-11-28,22,130.6
横須賀,2025-11-28,23,125.7
横須賀,2025-11-29,00,115.8
横須賀,2025-11-29,01,102.7
横須賀,2025-11-29,02,89
横須賀,2025-11-29,03,77
横須賀,2025-11-29,04,69.2
横須賀,2025-11-29,05,67.4
横須賀,2025-11-29,06,72.7
横須賀,2025-11-29,07,84.2
横須賀,2025-11-29,08,100.2
横須賀,2025-11-29,09,117.6
横須賀,2025-11-29,10,133
横須賀,2025-11-29,11,143.6
横須賀,2025-11-29,12,147.9
横須賀,2025-11-29,13,145.5
横須賀,2025-11-29,14,137.3
横須賀,2025-11-29,15,125.3
横須賀,2025-11-29,16,112.2
横須賀,2025-11-29,17,101.2
横須賀,2025-11-29,18,94.8
横須賀,2025-11-29,19,94.7
横須賀,2025-11-29,20,100.3
横須賀,2025-11-29,21,109.7
横須賀,2025-11-29,22,119.5
横須賀,2025-11-29,23,126.4
横須賀,2025-11-30,00,128.2
横須賀,2025-11-30,01,124
横須賀,2025-11-30,02,114.9
横須賀,2025-11-30,03,103
横須賀,2025-11-30,04,91.2
横須賀,2025-11-30,05,82.3
横須賀,2025-11-30,06,78.9
横須賀,2025-11-30,07,82.2
横須賀,2025-11-30,08,92.2
横須賀,2025-11-30,09,107.2
横須賀,2025-11-30,10,124.1
横須賀,2025-11-30,11,139.3
横須賀,2025-11-30,12,149.5
横須賀,2025-11-30,13,152.4
横須賀,2025-11-30,14,147.1
横須賀,2025-11-30,15,134.4
横須賀,2025-11-30,16,117
横須賀,2025-11-30,17,98.4
横須賀,2025-11-30,18,82.6
横須賀,2025-11-30,19,73.4
横須賀,2025-11-30,20,72.9
横須賀,2025-11-30,21,81.3
横須賀,2025-11-30,22,96.1
横須賀,2025-11-30,23,113
羽田,2025-11-01,00,143.3
羽田,2025-11-01,01,147.7
羽田,2025-11-01,02,145
羽田,2025-11-01,03,135.4
羽田,2025-11-01,04,119.4
羽田,2025-11-01,05,99.1
羽田,2025-11-01,06,78.6
羽田,2025-11-01,07,63.8
羽田,2025-11-01,08,60.2
羽田,2025-11-01,09,70.2
羽田,2025-11-01,10,91.4
羽田,2025-11-01,11,118.2
羽田,2025-11-01,12,144.1
羽田,2025-11-01,13,163.7
羽田,2025-11-01,14,174.3
羽田,2025-11-01,15,174.5
羽田,2025-11-01,16,163.9
羽田,2025-11-01,17,143.8
羽田,2025-11-01,18,118.2
羽田,2025-11-01,19,93.9
羽田,2025-11-01,20,78.3
羽田,2025-11-01,21,76.2
羽田,2025-11-01,22,87.8
羽田,2025-11-01,23,108.5
羽田,2025-11-02,00,131.4
羽田,2025-11-02,01,150.6
羽田,2025-11-02,02,161.9
羽田,2025-11-02,03,163.1
羽田,2025-11-02,04,153.4
羽田,2025-11-02,05,133.5
羽田,2025-11-02,06,106.9
羽田,2025-11-02,07,80.2
羽田,2025-11-02,08,61.7
羽田,2025-11-02,09,57.9
羽田,2025-11-02,10,70.8
羽田,2025-11-02,11,96.5
羽田,2025-11-02,12,127.6
羽田,2025-11-02,13,156.3
羽田,2025-11-02,14,176.6
羽田,2025-11-02,15,184.9
羽田,2025-11-02,16,179.3
羽田,2025-11-02,17,160
羽田,2025-11-02,18,129.8
羽田,2025-11-02,19,95.4
羽田,2025-11-02,20,66.1
羽田,2025-11-02,21,50.9
羽田,2025-11-02,22,54.2
羽田,2025-11-02,23,74.3
羽田,2025-11-03,00,104.6
羽田,2025-11-03,01,136.6
羽田,2025-11-03,02,162.9
羽田,2025-11-03,03,178.5
羽田,2025-11-03,04,180.5
羽田,2025-11-03,05,167.8
羽田,2025-11-03,06,142.2
羽田,2025-11-03,07,109.5
羽田,2025-11-03,08,78.8
羽田,2025-11-03,09,59.9
羽田,2025-11-03,10,59.4
羽田,2025-11-03,11,77.4
羽田,2025-11-03,12,107.9
羽田,2025-11-03,13,142.1
羽田,2025-11-03,14,171.2
羽田,2025-11-03,15,189
羽田,2025-11-03,16,191.5
羽田,2025-11-03,17,177.3
羽田,2025-11-03,18,147.7
羽田,2025-11-03,19,107.9
