port,date,hour,tide_cm
横須賀,2025-12-09,17,151
横須賀,2025-12-09,18,161.3
横須賀,2025-12-09,19,163.6
横須賀,2025-12-09,20,155.4
横須賀,2025-12-09,21,137.5
横須賀,2025-12-09,22,113.1
横須賀,2025-12-09,23,86.1
横須賀,2025-12-10,00,60.4
横須賀,2025-12-10,01,40.1
横須賀,2025-12-10,02,29.6
横須賀,2025-12-10,03,32
横須賀,2025-12-10,04,47
横須賀,2025-12-10,05,71.4
横須賀,2025-12-10,06,99.8
横須賀,2025-12-10,07,125.7
横須賀,2025-12-10,08,144
横須賀,2025-12-10,09,152.2
横須賀,2025-12-10,10,151.1
横須賀,2025-12-10,11,143.6
横須賀,2025-12-10,12,133
横須賀,2025-12-10,13,122.5
横須賀,2025-12-10,14,115.7
横須賀,2025-12-10,15,115.1
横須賀,2025-12-10,16,121
横須賀,2025-12-10,17,131
横須賀,2025-12-10,18,141.7
横須賀,2025-12-10,19,148.8
横須賀,2025-12-10,20,149.3
横須賀,2025-12-10,21,141.6
横須賀,2025-12-10,22,126.9
横須賀,2025-12-10,23,107.7
横須賀,2025-12-11,00,86.8
横須賀,2025-12-11,01,67.3
横須賀,2025-12-11,02,52.7
横須賀,2025-12-11,03,46.6
横須賀,2025-12-11,04,51.1
横須賀,2025-12-11,05,65.6
横須賀,2025-12-11,06,86.9
横須賀,2025-12-11,07,110.1
横須賀,2025-12-11,08,130.1
横須賀,2025-12-11,09,143
横須賀,2025-12-11,10,147.5
横須賀,2025-12-11,11,144.8
横須賀,2025-12-11,12,137.1
横須賀,2025-12-11,13,127
横須賀,2025-12-11,14,117.2
横須賀,2025-12-11,15,110.5
横須賀,2025-12-11,16,109
横須賀,2025-12-11,17,112.6
横須賀,2025-12-11,18,119.7
横須賀,2025-12-11,19,127.6
横須賀,2025-12-11,20,133.2
横須賀,2025-12-11,21,134.1
横須賀,2025-12-11,22,129.3
横須賀,2025-12-11,23,119.6
横須賀,2025-12-12,00,106.4
横須賀,2025-12-12,01,91.7
横須賀,2025-12-12,02,77.7
横須賀,2025-12-12,03,67.7
横須賀,2025-12-12,04,64.6
横須賀,2025-12-12,05,70
横須賀,2025-12-12,06,82.9
横須賀,2025-12-12,07,100.6
横須賀,2025-12-12,08,119
横須賀,2025-12-12,09,134
横須賀,2025-12-12,10,142.8
横須賀,2025-12-12,11,144.7
横須賀,2025-12-12,12,140.7
横須賀,2025-12-12,13,132.4
横須賀,2025-12-12,14,121.7
横須賀,2025-12-12,15,110.9
横須賀,2025-12-12,16,102.6
横須賀,2025-12-12,17,98.7
横須賀,2025-12-12,18,99.5
横須賀,2025-12-12,19,104.3
横須賀,2025-12-12,20,111.1
横須賀,2025-12-12,21,117.5
横須賀,2025-12-12,22,121.2
横須賀,2025-12-12,23,121.2
横須賀,2025-12-13,00,117.1
横須賀,2025-12-13,01,109.7
横須賀,2025-12-13,02,100
横須賀,2025-12-13,03,90.2
横須賀,2025-12-13,04,83.2
横須賀,2025-12-13,05,81.6
横須賀,2025-12-13,06,86.5
横須賀,2025-12-13,07,97.4
横須賀,2025-12-13,08,111.8
横須賀,2025-12-13,09,126.4
横須賀,2025-12-13,10,137.8
横須賀,2025-12-13,11,143.8
横須賀,2025-12-13,12,143.9
横須賀,2025-12-13,13,138.4
横須賀,2025-12-13,14,128.4
横須賀,2025-12-13,15,115.6
横須賀,2025-12-13,16,102.4
横須賀,2025-12-13,17,91.3
横須賀,2025-12-13,18,84.6
横須賀,2025-12-13,19,83.3
横須賀,2025-12-13,20,87.4
横須賀,2025-12-13,21,95.4
横須賀,2025-12-13,22,104.9
横須賀,2025-12-13,23,113.3
横須賀,2025-12-14,00,118.7
横須賀,2025-12-14,01,119.9
横須賀,2025-12-14,02,116.8
横須賀,2025-12-14,03,110.4
横須賀,2025-12-14,04,102.9
横須賀,2025-12-14,05,97.1
横須賀,2025-12-14,06,95.5
横須賀,2025-12-14,07,99.3
横須賀,2025-12-14,08,108.4
横須賀,2025-12-14,09,120.5
横須賀,2025-12-14,10,132.6
横須賀,2025-12-14,11,141.9
横須賀,2025-12-14,12,146.2
横須賀,2025-12-14,13,144.5
横須賀,2025-12-14,14,136.6
横須賀,2025-12-14,15,123.7
横須賀,2025-12-14,16,107.6
横須賀,2025-12-14,17,91
横須賀,2025-12-14,18,76.9
横須賀,2025-12-14,19,68.1
横須賀,2025-12-14,20,66.5
横須賀,2025-12-14,21,72.2
横須賀,2025-12-14,22,83.7
横須賀,2025-12-14,23,98
横須賀,2025-12-15,00,111.8
横須賀,2025-12-15,01,122.1
横須賀,2025-12-15,02,127
横須賀,2025-12-15,03,126.2
横須賀,2025-12-15,04,121
横須賀,2025-12-15,05,113.8
横須賀,2025-12-15,06,107.5
横須賀,2025-12-15,07,105
横須賀,2025-12-15,08,107.9
横須賀,2025-12-15,09,115.8
横須賀,2025-12-15,10,127
横須賀,2025-12-15,11,138.3
横須賀,2025-12-15,12,146.6
横須賀,2025-12-15,13,149.5
横須賀,2025-12-15,14,145.3
横須賀,2025-12-15,15,134
横須賀,2025-12-15,16,117.1
横須賀,2025-12-15,17,97.1
横須賀,2025-12-15,18,77
横須賀,2025-12-15,19,60.7
横須賀,2025-12-15,20,51.6
横須賀,2025-12-15,21,51.9
横須賀,2025-12-15,22,61.5
横須賀,2025-12-15,23,78.1
横須賀,2025-12-16,00,98
横須賀,2025-12-16,01,116.7
横須賀,2025-12-16,02,130.3
横須賀,2025-12-16,03,136.7
横須賀,2025-12-16,04,135.8
横須賀,2025-12-16,05,129.7
横須賀,2025-12-16,06,121.1
横須賀,2025-12-16,07,113.4
横須賀,2025-12-16,08,109.9
横須賀,2025-12-16,09,112.5
横須賀,2025-12-16,10,120.8
横須賀,2025-12-16,11,132.4
横須賀,2025-12-16,12,144
横須賀,2025-12-16,13,151.7
横須賀,2025-12-16,14,152.6
横須賀,2025-12-16,15,145
横須賀,2025-12-16,16,129.3
横須賀,2025-12-16,17,107.9
横須賀,2025-12-16,18,84
横須賀,2025-12-16,19,61.4
横須賀,2025-12-16,20,44.6
横須賀,2025-12-16,21,37.4
横須賀,2025-12-16,22,41.9
横須賀,2025-12-16,23,57
横須賀,2025-12-17,00,79.5
横須賀,2025-12-17,01,104.5
横須賀,2025-12-17,02,126.5
横須賀,2025-12-17,03,141.1
横須賀,2025-12-17,04,146.5
横須賀,2025-12-17,05,143.5
横須賀,2025-12-17,06,134.8
横須賀,2025-12-17,07,123.9
横須賀,2025-12-17,08,114.8
横須賀,2025-12-17,09,111.1
横須賀,2025-12-17,10,114.7
横須賀,2025-12-17,11,124.7
横須賀,2025-12-17,12,137.9
横須賀,2025-12-17,13,150.1
横須賀,2025-12-17,14,156.8
横須賀,2025-12-17,15,154.5
横須賀,2025-12-17,16,142.4
横須賀,2025-12-17,17,121.8
横須賀,2025-12-17,18,96.1
横須賀,2025-12-17,19,69.2
横須賀,2025-12-17,20,45.8
横須賀,2025-12-17,21,30.6
横須賀,2025-12-17,22,27.6
横須賀,2025-12-17,23,37.8
横須賀,2025-12-18,00,59.1
横須賀,2025-12-18,01,87.1
横須賀,2025-12-18,02,115.6
横須賀,2025-12-18,03,138.6
横須賀,2025-12-18,04,151.7
横須賀,2025-12-18,05,154
横須賀,2025-12-18,06,147.5
横須賀,2025-12-18,07,135.6
横須賀,2025-12-18,08,122.5
横須賀,2025-12-18,09,112.8
横須賀,2025-12-18,10,110.4
横須賀,2025-12-18,11,116.5
横須賀,2025-12-18,12,129.2
横須賀,2025-12-18,13,144.2
横須賀,2025-12-18,14,156.4
横須賀,2025-12-18,15,160.8
横須賀,2025-12-18,16,154.2
横須賀,2025-12-18,17,136.7
横須賀,2025-12-18,18,111.2
横須賀,2025-12-18,19,82.1
横須賀,2025-12-18,20,53.9
横須賀,2025-12-18,21,31.6
横須賀,2025-12-18,22,20.3
横須賀,2025-12-18,23,23
横須賀,2025-12-19,00,39.7
横須賀,2025-12-19,01,66.9
横須賀,2025-12-19,02,98.9
横須賀,2025-12-19,03,128.8
横須賀,2025-12-19,04,150.2
横須賀,2025-12-19,05,159.8
横須賀,2025-12-19,06,157.8
横須賀,2025-12-19,07,147.3
横須賀,2025-12-19,08,132.5
横須賀,2025-12-19,09,118.2
横須賀,2025-12-19,10,109.6
横須賀,2025-12-19,11,110
横須賀,2025-12-19,12,119.7
横須賀,2025-12-19,13,135.3
横須賀,2025-12-19,14,151.6
横須賀,2025-12-19,15,162.4
横須賀,2025-12-19,16,162.8
横須賀,2025-12-19,17,150.6
横須賀,2025-12-19,18,127.6
横須賀,2025-12-19,19,98.1
横須賀,2025-12-19,20,67
横須賀,2025-12-19,21,39.4
横須賀,2025-12-19,22,20.3
横須賀,2025-12-19,23,14.5
横須賀,2025-12-20,00,23.9
横須賀,2025-12-20,01,46.9
横須賀,2025-12-20,02,78.7
横須賀,2025-12-20,03,112.7
横須賀,2025-12-20,04,141.5
横須賀,2025-12-20,05,159.3
横須賀,2025-12-20,06,163.9
横須賀,2025-12-20,07,157.2
横須賀,2025-12-20,08,143.2
横須賀,2025-12-20,09,126.6
横須賀,2025-12-20,10,112.9
横須賀,2025-12-20,11,107.1
横須賀,2025-12-20,12,111.6
横須賀,2025-12-20,13,125.3
横須賀,2025-12-20,14,143.2
横須賀,2025-12-20,15,159.1
横須賀,2025-12-20,16,166.7
横須賀,2025-12-20,17,161.7
横須賀,2025-12-20,18,143.5
横須賀,2025-12-20,19,115.6
横須賀,2025-12-20,20,83.3
横須賀,2025-12-20,21,52.1
横須賀,2025-12-20,22,26.9
横須賀,2025-12-20,23,12.9
横須賀,2025-12-21,00,13.6
横須賀,2025-12-21,01,29.7
横須賀,2025-12-21,02,58
横須賀,2025-12-21,03,92.6
横須賀,2025-12-21,04,126.3
横須賀,2025-12-21,05,151.8
横須賀,2025-12-21,06,164.3
横須賀,2025-12-21,07,163.6
横須賀,2025-12-21,08,152.7
横須賀,2025-12-21,09,136.3
横須賀,2025-12-21,10,119.7
横須賀,2025-12-21,11,108.4
横須賀,2025-12-21,12,106.8
横須賀,2025-12-21,13,116
横須賀,2025-12-21,14,132.8
横須賀,2025-12-21,15,151.5
横須賀,2025-12-21,16,165.2
横須賀,2025-12-21,17,168
横須賀,2025-12-21,18,156.7
横須賀,2025-12-21,19,132.9
横須賀,2025-12-21,20,101.4
横須賀,2025-12-21,21,68.3
横須賀,2025-12-21,22,38.8
横須賀,2025-12-21,23,17.9
横須賀,2025-12-22,00,10.1
横須賀,2025-12-22,01,17.7
横須賀,2025-12-22,02,39.7
横須賀,2025-12-22,03,71.7
横須賀,2025-12-22,04,107
横須賀,2025-12-22,05,138
横須賀,2025-12-22,06,158.4
横須賀,2025-12-22,07,165
横須賀,2025-12-22,08,159.3
横須賀,2025-12-22,09,145.3
横須賀,2025-12-22,10,128.2
横須賀,2025-12-22,11,113.3
横須賀,2025-12-22,12,105.8
横須賀,2025-12-22,13,109
横須賀,2025-12-22,14,122.2
横須賀,2025-12-22,15,140.9
横須賀,2025-12-22,16,158.5
横須賀,2025-12-22,17,168.3
横須賀,2025-12-22,18,165.2
横須賀,2025-12-22,19,148
横須賀,2025-12-22,20,119.9
横須賀,2025-12-22,21,86.8
横須賀,2025-12-22,22,54.8
横須賀,2025-12-22,23,28.9
横須賀,2025-12-23,00,13.6
横須賀,2025-12-23,01,12.6
横須賀,2025-12-23,02,26.6
横須賀,2025-12-23,03,53.2
横須賀,2025-12-23,04,86.8
横須賀,2025-12-23,05,120.3
横須賀,2025-12-23,06,146.8
横須賀,2025-12-23,07,161
横須賀,2025-12-23,08,161.8
横須賀,2025-12-23,09,152.1
横須賀,2025-12-23,10,136.5
横須賀,2025-12-23,11,120.2
横須賀,2025-12-23,12,108.2
横須賀,2025-12-23,13,105
横須賀,2025-12-23,14,112.5
横須賀,2025-12-23,15,128.3
横須賀,2025-12-23,16,147.1
横須賀,2025-12-23,17,162
横須賀,2025-12-23,18,166.9
横須賀,2025-12-23,19,158.2
横須賀,2025-12-23,20,136.5
横須賀,2025-12-23,21,106.4
横須賀,2025-12-23,22,74
横須賀,2025-12-23,23,45
横須賀,2025-12-24,00,24.1
横須賀,2025-12-24,01,15.2
横須賀,2025-12-24,02,20.7
横須賀,2025-12-24,03,39.9
横須賀,2025-12-24,04,69
横須賀,2025-12-24,05,101.9
横須賀,2025-12-24,06,131.7
横須賀,2025-12-24,07,152.2
横須賀,2025-12-24,08,160
横須賀,2025-12-24,09,155.8
横須賀,2025-12-24,10,143.2
横須賀,2025-12-24,11,127.3
横須賀,2025-12-24,12,112.7
横須賀,2025-12-24,13,104.1
横須賀,2025-12-24,14,104.8
横須賀,2025-12-24,15,115.2
横須賀,2025-12-24,16,131.8
横須賀,2025-12-24,17,149
横須賀,2025-12-24,18,160.3
横須賀,2025-12-24,19,160.7
横須賀,2025-12-24,20,148
横須賀,2025-12-24,21,124.3
横須賀,2025-12-24,22,94.7
横須賀,2025-12-24,23,65.3
横須賀,2025-12-25,00,41
横須賀,2025-12-25,01,25.9
横須賀,2025-12-25,02,23.3
横須賀,2025-12-25,03,34.2
横須賀,2025-12-25,04,56.6
横須賀,2025-12-25,05,85.9
横須賀,2025-12-25,06,115.9
横須賀,2025-12-25,07,140.3
横須賀,2025-12-25,08,154.3
横須賀,2025-12-25,09,156.3
横須賀,2025-12-25,10,148.1
横須賀,2025-12-25,11,133.9
横須賀,2025-12-25,12,118.4
横須賀,2025-12-25,13,105.8
横須賀,2025-12-25,14,99.9
横須賀,2025-12-25,15,103.1
横須賀,2025-12-25,16,114.6
横須賀,2025-12-25,17,130.4
横須賀,2025-12-25,18,145.2
横須賀,2025-12-25,19,153.3
横須賀,2025-12-25,20,150.8
横須賀,2025-12-25,21,136.8
横須賀,2025-12-25,22,114
横須賀,2025-12-25,23,87.5
横須賀,2025-12-26,00,62.7
横須賀,2025-12-26,01,44
横須賀,2025-12-26,02,34.8
横須賀,2025-12-26,03,37.4
横須賀,2025-12-26,04,51.7
横須賀,2025-12-26,05,75
横須賀,2025-12-26,06,102.2
横須賀,2025-12-26,07,127.6
横須賀,2025-12-26,08,145.9
横須賀,2025-12-26,09,153.8
横須賀,2025-12-26,10,150.9
横須賀,2025-12-26,11,140
横須賀,2025-12-26,12,125
横須賀,2025-12-26,13,110
横須賀,2025-12-26,14,98.6
横須賀,2025-12-26,15,94.2
横須賀,2025-12-26,16,98
横須賀,2025-12-26,17,108.8
横須賀,2025-12-26,18,123
横須賀,2025-12-26,19,135.7
横須賀,2025-12-26,20,142.2
横須賀,2025-12-26,21,139.4
横須賀,2025-12-26,22,127
横須賀,2025-12-26,23,108
横須賀,2025-12-27,00,86.7
横須賀,2025-12-27,01,67.5
横須賀,2025-12-27,02,54.3
横須賀,2025-12-27,03,49.9
横須賀,2025-12-27,04,55.8
横須賀,2025-12-27,05,71.2
横須賀,2025-12-27,06,92.9
横須賀,2025-12-27,07,116.3
横須賀,2025-12-27,08,136.3
横須賀,2025-12-27,09,148.7
横須賀,2025-12-27,10,151.6
横須賀,2025-12-27,11,145.4
横須賀,2025-12-27,12,132.7
横須賀,2025-12-27,13,117
横須賀,2025-12-27,14,101.8
横須賀,2025-12-27,15,90.4
横須賀,2025-12-27,16,85.5
横須賀,2025-12-27,17,88.2
横須賀,2025-12-27,18,97.4
横須賀,2025-12-27,19,110.1
横須賀,2025-12-27,20,122.1
横須賀,2025-12-27,21,129.3
横須賀,2025-12-27,22,129.1
横須賀,2025-12-27,23,121.3
横須賀,2025-12-28,00,108.1
横須賀,2025-12-28,01,92.8
横須賀,2025-12-28,02,79.1
横須賀,2025-12-28,03,70.4
横須賀,2025-12-28,04,69
横須賀,2025-12-28,05,75.9
横須賀,2025-12-28,06,89.9
横須賀,2025-12-28,07,108.3
横須賀,2025-12-28,08,127
横須賀,2025-12-28,09,141.9
横須賀,2025-12-28,10,149.7
横須賀,2025-12-28,11,149.2
横須賀,2025-12-28,12,140.9
横須賀,2025-12-28,13,126.9
横須賀,2025-12-28,14,110
横須賀,2025-12-28,15,93.4
横須賀,2025-12-28,16,80.2
横須賀,2025-12-28,17,73.2
横須賀,2025-12-28,18,73.7
横須賀,2025-12-28,19,81.2
横須賀,2025-12-28,20,93.4
横須賀,2025-12-28,21,106.7
横須賀,2025-12-28,22,117.3
横須賀,2025-12-28,23,122.4
横須賀,2025-12-29,00,121.1
横須賀,2025-12-29,01,114.5
横須賀,2025-12-29,02,105
横須賀,2025-12-29,03,95.7
横須賀,2025-12-29,04,89.6
横須賀,2025-12-29,05,88.9
横須賀,2025-12-29,06,94.4
横須賀,2025-12-29,07,105.4
横須賀,2025-12-29,08,119.8
横須賀,2025-12-29,09,134.2
横須賀,2025-12-29,10,145.2
横須賀,2025-12-29,11,150.3
横須賀,2025-12-29,12,148
横須賀,2025-12-29,13,138.4
横須賀,2025-12-29,14,122.8
横須賀,2025-12-29,15,103.8
横須賀,2025-12-29,16,84.4
横須賀,2025-12-29,17,68
横須賀,2025-12-29,18,57.7
横須賀,2025-12-29,19,55.7
横須賀,2025-12-29,20,62.3
横須賀,2025-12-29,21,75.8
横須賀,2025-12-29,22,92.7
横須賀,2025-12-29,23,108.8
横須賀,2025-12-30,00,120.8
横須賀,2025-12-30,01,126.5
横須賀,2025-12-30,02,126
横須賀,2025-12-30,03,120.8
横須賀,2025-12-30,04,114
横須賀,2025-12-30,05,108.4
横須賀,2025-12-30,06,106.2
横須賀,2025-12-30,07,108.7
横須賀,2025-12-30,08,116.1
横須賀,2025-12-30,09,126.9
横須賀,2025-12-30,10,138.5
横須賀,2025-12-30,11,147.8
横須賀,2025-12-30,12,152
横須賀,2025-12-30,13,149
横須賀,2025-12-30,14,138.2
横須賀,2025-12-30,15,120.3
横須賀,2025-12-30,16,97.9
横須賀,2025-12-30,17,74.5
横須賀,2025-12-30,18,54
横須賀,2025-12-30,19,40.3
横須賀,2025-12-30,20,36.5
横須賀,2025-12-30,21,43.6
横須賀,2025-12-30,22,60.2
横須賀,2025-12-30,23,82.3
羽田,2025-12-01,00,136
羽田,2025-12-01,01,151.3
羽田,2025-12-01,02,157.5
羽田,2025-12-01,03,154.4
羽田,2025-12-01,04,142.8
羽田,2025-12-01,05,124.6
羽田,2025-12-01,06,104.1
羽田,2025-12-01,07,87.7
羽田,2025-12-01,08,81.6
羽田,2025-12-01,09,89.2
羽田,2025-12-01,10,108.9
羽田,2025-12-01,11,134.6
羽田,2025-12-01,12,159
羽田,2025-12-01,13,175.6
羽田,2025-12-01,14,181.1
羽田,2025-12-01,15,174.5
羽田,2025-12-01,16,156.2
羽田,2025-12-01,17,128.2
羽田,2025-12-01,18,95.1
羽田,2025-12-01,19,64
羽田,2025-12-01,20,43.3
羽田,2025-12-01,21,38.9
羽田,2025-12-01,22,51.9
羽田,2025-12-01,23,78.1
羽田,2025-12-02,00,109.6
羽田,2025-12-02,01,138.8
羽田,2025-12-02,02,160.3
羽田,2025-12-02,03,171.2
羽田,2025-12-02,04,170.2
羽田,2025-12-02,05,157.6
羽田,2025-12-02,06,136.2
羽田,2025-12-02,07,111.9
羽田,2025-12-02,08,92.9
羽田,2025-12-02,09,86.4
羽田,2025-12-02,10,95.4
羽田,2025-12-02,11,117.1
羽田,2025-12-02,12,144.2
羽田,2025-12-02,13,168.6
羽田,2025-12-02,14,184
羽田,2025-12-02,15,186.7
羽田,2025-12-02,16,175.3
羽田,2025-12-02,17,150.5
羽田,2025-12-02,18,114.9
羽田,2025-12-02,19,75
羽田,2025-12-02,20,39.9
羽田,2025-12-02,21,19.3
羽田,2025-12-02,22,18.9
羽田,2025-12-02,23,38.5
羽田,2025-12-03,00,71.8
羽田,2025-12-03,01,110.2
羽田,2025-12-03,02,145.2
羽田,2025-12-03,03,171.1
羽田,2025-12-03,04,184.3
羽田,2025-12-03,05,183
羽田,2025-12-03,06,167.9
羽田,2025-12-03,07,142.9
羽田,2025-12-03,08,116
羽田,2025-12-03,09,96.5
羽田,2025-12-03,10,91.9
羽田,2025-12-03,11,103.7
羽田,2025-12-03,12,127.7
羽田,2025-12-03,13,155.6
羽田,2025-12-03,14,178.9
羽田,2025-12-03,15,191.5
羽田,2025-12-03,16,189.8
羽田,2025-12-03,17,172.4
羽田,2025-12-03,18,140.3
羽田,2025-12-03,19,97.7
羽田,2025-12-03,20,53.1
羽田,2025-12-03,21,17.2
羽田,2025-12-03,22,-0.3
