port,date,hour,tide_cm
横須賀,2025-07-05,18,116.1
横須賀,2025-07-05,19,118.3
横須賀,2025-07-05,20,124.7
横須賀,2025-07-05,21,133.8
横須賀,2025-07-05,22,143.1
横須賀,2025-07-05,23,149.5
横須賀,2025-07-06,00,151.1
横須賀,2025-07-06,01,146.6
横須賀,2025-07-06,02,136.1
横須賀,2025-07-06,03,121
横須賀,2025-07-06,04,103.2
横須賀,2025-07-06,05,85.4
横須賀,2025-07-06,06,70.1
横須賀,2025-07-06,07,59.8
横須賀,2025-07-06,08,56.9
横須賀,2025-07-06,09,62
横須賀,2025-07-06,10,74.4
横須賀,2025-07-06,11,91.2
横須賀,2025-07-06,12,109.1
横須賀,2025-07-06,13,124.6
横須賀,2025-07-06,14,134.7
横須賀,2025-07-06,15,138.6
横須賀,2025-07-06,16,137.1
横須賀,2025-07-06,17,132.3
横須賀,2025-07-06,18,126.8
横須賀,2025-07-06,19,123.1
横須賀,2025-07-06,20,123.2
横須賀,2025-07-06,21,127.7
横須賀,2025-07-06,22,135.4
横須賀,2025-07-06,23,143.8
横須賀,2025-07-07,00,150
横須賀,2025-07-07,01,151.4
横須賀,2025-07-07,02,146.3
横須賀,2025-07-07,03,134.4
横須賀,2025-07-07,04,117.1
横須賀,2025-07-07,05,97.1
横須賀,2025-07-07,06,77
横須賀,2025-07-07,07,59.9
横須賀,2025-07-07,08,49
横須賀,2025-07-07,09,46.9
横須賀,2025-07-07,10,54.7
横須賀,2025-07-07,11,70.9
横須賀,2025-07-07,12,92.2
横須賀,2025-07-07,13,114.5
横須賀,2025-07-07,14,133.3
横須賀,2025-07-07,15,145.1
横須賀,2025-07-07,16,148.9
横須賀,2025-07-07,17,146.2
横須賀,2025-07-07,18,139.3
横須賀,2025-07-07,19,131.3
横須賀,2025-07-07,20,125.2
横須賀,2025-07-07,21,123.6
横須賀,2025-07-07,22,127.6
横須賀,2025-07-07,23,135.8
横須賀,2025-07-08,00,145.2
横須賀,2025-07-08,01,152.4
横須賀,2025-07-08,02,153.8
横須賀,2025-07-08,03,147.4
横須賀,2025-07-08,04,133
横須賀,2025-07-08,05,112.8
横須賀,2025-07-08,06,89.7
横須賀,2025-07-08,07,67.1
横須賀,2025-07-08,08,48.7
横須賀,2025-07-08,09,38.3
横須賀,2025-07-08,10,38.7
横須賀,2025-07-08,11,50.5
横須賀,2025-07-08,12,71.6
横須賀,2025-07-08,13,97.9
横須賀,2025-07-08,14,123.9
横須賀,2025-07-08,15,144.4
横須賀,2025-07-08,16,155.8
横須賀,2025-07-08,17,157.8
横須賀,2025-07-08,18,152.2
横須賀,2025-07-08,19,142.1
横須賀,2025-07-08,20,131.1
横須賀,2025-07-08,21,123.3
横須賀,2025-07-08,22,121.6
横須賀,2025-07-08,23,127
横須賀,2025-07-09,00,137.4
横須賀,2025-07-09,01,149
横須賀,2025-07-09,02,157.2
横須賀,2025-07-09,03,158
横須賀,2025-07-09,04,149
横須賀,2025-07-09,05,131
横須賀,2025-07-09,06,106.8
横須賀,2025-07-09,07,80.5
横須賀,2025-07-09,08,55.8
横須賀,2025-07-09,09,37.2
横須賀,2025-07-09,10,28.7
横須賀,2025-07-09,11,33.2
横須賀,2025-07-09,12,50.3
横須賀,2025-07-09,13,76.8
横須賀,2025-07-09,14,107.3
横須賀,2025-07-09,15,135.7
横須賀,2025-07-09,16,155.9
横須賀,2025-07-09,17,165
横須賀,2025-07-09,18,163.4
横須賀,2025-07-09,19,153.9
横須賀,2025-07-09,20,140.3
横須賀,2025-07-09,21,127.2
横須賀,2025-07-09,22,119.1
横須賀,2025-07-09,23,119.4
横須賀,2025-07-10,00,127.9
横須賀,2025-07-10,01,141.6
横須賀,2025-07-10,02,155.4
横須賀,2025-07-10,03,163.9
横須賀,2025-07-10,04,162.5
横須賀,2025-07-10,05,149.6
横須賀,2025-07-10,06,126.9
横須賀,2025-07-10,07,98.7
横須賀,2025-07-10,08,69.4
横須賀,2025-07-10,09,43.7
横須賀,2025-07-10,10,26.4
横須賀,2025-07-10,11,21.7
横須賀,2025-07-10,12,31.7
横須賀,2025-07-10,13,54.6
横須賀,2025-07-10,14,86
横須賀,2025-07-10,15,119.6
横須賀,2025-07-10,16,148.1
横須賀,2025-07-10,17,165.9
横須賀,2025-07-10,18,170.8
横須賀,2025-07-10,19,164.6
横須賀,2025-07-10,20,151
横須賀,2025-07-10,21,134.7
横須賀,2025-07-10,22,120.9
横須賀,2025-07-10,23,114.7
横須賀,2025-07-11,00,118.6
横須賀,2025-07-11,01,131.4
横須賀,2025-07-11,02,148.4
横須賀,2025-07-11,03,163.6
横須賀,2025-07-11,04,170.7
横須賀,2025-07-11,05,165.5
横須賀,2025-07-11,06,147.6
横須賀,2025-07-11,07,120.1
横須賀,2025-07-11,08,88.4
横須賀,2025-07-11,09,57.4
横須賀,2025-07-11,10,32.3
横須賀,2025-07-11,11,18.2
横須賀,2025-07-11,12,18.9
横須賀,2025-07-11,13,35.1
横須賀,2025-07-11,14,63.7
横須賀,2025-07-11,15,98.9
横須賀,2025-07-11,16,133.4
横須賀,2025-07-11,17,159.6
横須賀,2025-07-11,18,172.8
横須賀,2025-07-11,19,172.4
横須賀,2025-07-11,20,161.3
横須賀,2025-07-11,21,144.2
横須賀,2025-07-11,22,126.4
横須賀,2025-07-11,23,113.9
横須賀,2025-07-12,00,111.3
横須賀,2025-07-12,01,119.9
横須賀,2025-07-12,02,136.9
横須賀,2025-07-12,03,156.4
横須賀,2025-07-12,04,171.2
横須賀,2025-07-12,05,175.3
横須賀,2025-07-12,06,165.3
横須賀,2025-07-12,07,142.2
横須賀,2025-07-12,08,110.8
横須賀,2025-07-12,09,77
横須賀,2025-07-12,10,46.2
横須賀,2025-07-12,11,23.7
横須賀,2025-07-12,12,14.7
横須賀,2025-07-12,13,21.9
横須賀,2025-07-12,14,44.3
横須賀,2025-07-12,15,77.4
横須賀,2025-07-12,16,114.4
横須賀,2025-07-12,17,147.1
横須賀,2025-07-12,18,168.6
横須賀,2025-07-12,19,175.7
横須賀,2025-07-12,20,169.3
横須賀,2025-07-12,21,153.7
横須賀,2025-07-12,22,134.3
横須賀,2025-07-12,23,116.8
横須賀,2025-07-13,00,107.2
横須賀,2025-07-13,01,109.2
横須賀,2025-07-13,02,122.6
横須賀,2025-07-13,03,142.8
横須賀,2025-07-13,04,163.1
横須賀,2025-07-13,05,176.1
横須賀,2025-07-13,06,176.1
横須賀,2025-07-13,07,161.1
横須賀,2025-07-13,08,134
横須賀,2025-07-13,09,100.4
横須賀,2025-07-13,10,66.5
横須賀,2025-07-13,11,38.1
横須賀,2025-07-13,12,20.4
横須賀,2025-07-13,13,17.8
横須賀,2025-07-13,14,31.7
横須賀,2025-07-13,15,59.3
横須賀,2025-07-13,16,94.9
横須賀,2025-07-13,17,130.8
横須賀,2025-07-13,18,159
横須賀,2025-07-13,19,173.8
横須賀,2025-07-13,20,173.9
横須賀,2025-07-13,21,161.8
横須賀,2025-07-13,22,142.8
横須賀,2025-07-13,23,122.4
横須賀,2025-07-14,00,106.8
横須賀,2025-07-14,01,101.1
横須賀,2025-07-14,02,107.8
横須賀,2025-07-14,03,124.9
横須賀,2025-07-14,04,146.9
横須賀,2025-07-14,05,166.4
横須賀,2025-07-14,06,176.3
横須賀,2025-07-14,07,172.1
横須賀,2025-07-14,08,153.4
横須賀,2025-07-14,09,124.3
横須賀,2025-07-14,10,91
横須賀,2025-07-14,11,59.6
横須賀,2025-07-14,12,35.7
横須賀,2025-07-14,13,24.3
横須賀,2025-07-14,14,28.6
横須賀,2025-07-14,15,48.2
横須賀,2025-07-14,16,79
横須賀,2025-07-14,17,114.2
横須賀,2025-07-14,18,146
横須賀,2025-07-14,19,167.4
横須賀,2025-07-14,20,174.4
横須賀,2025-07-14,21,167.6
横須賀,2025-07-14,22,150.9
横須賀,2025-07-14,23,129.8
横須賀,2025-07-15,00,110
横須賀,2025-07-15,01,97
横須賀,2025-07-15,02,95.3
横須賀,2025-07-15,03,105.7
横須賀,2025-07-15,04,125
横須賀,2025-07-15,05,147.1
横須賀,2025-07-15,06,164.7
横須賀,2025-07-15,07,171.5
横須賀,2025-07-15,08,164.2
横須賀,2025-07-15,09,144
横須賀,2025-07-15,10,115.6
横須賀,2025-07-15,11,85.1
横須賀,2025-07-15,12,58.5
横須賀,2025-07-15,13,40.8
横須賀,2025-07-15,14,36.2
横須賀,2025-07-15,15,46.5
横須賀,2025-07-15,16,69.8
横須賀,2025-07-15,17,100.8
横須賀,2025-07-15,18,132.6
横須賀,2025-07-15,19,157.9
横須賀,2025-07-15,20,171.2
横須賀,2025-07-15,21,170.5
横須賀,2025-07-15,22,158
横須賀,2025-07-15,23,138.1
横須賀,2025-07-16,00,116.3
横須賀,2025-07-16,01,97.9
横須賀,2025-07-16,02,87.8
横須賀,2025-07-16,03,89.2
横須賀,2025-07-16,04,101.7
横須賀,2025-07-16,05,121.4
横須賀,2025-07-16,06,142.3
横須賀,2025-07-16,07,157.7
横須賀,2025-07-16,08,162.4
横須賀,2025-07-16,09,154.2
横須賀,2025-07-16,10,135.2
横須賀,2025-07-16,11,110.3
横須賀,2025-07-16,12,85.1
横須賀,2025-07-16,13,64.7
横須賀,2025-07-16,14,53.7
横須賀,2025-07-16,15,55.2
横須賀,2025-07-16,16,69.4
横須賀,2025-07-16,17,93.5
横須賀,2025-07-16,18,121.7
横須賀,2025-07-16,19,147.6
横須賀,2025-07-16,20,165
横須賀,2025-07-16,21,170.3
横須賀,2025-07-16,22,163.2
横須賀,2025-07-16,23,146.7
横須賀,2025-07-17,00,125.2
横須賀,2025-07-17,01,103.8
横須賀,2025-07-17,02,87
横須賀,2025-07-17,03,79
横須賀,2025-07-17,04,81.9
横須賀,2025-07-17,05,94.7
横須賀,2025-07-17,06,113.5
横須賀,2025-07-17,07,132.8
横須賀,2025-07-17,08,146.7
横須賀,2025-07-17,09,151.1
横須賀,2025-07-17,10,144.7
横須賀,2025-07-17,11,129.7
横須賀,2025-07-17,12,110.4
横須賀,2025-07-17,13,91.7
横須賀,2025-07-17,14,77.9
横須賀,2025-07-17,15,72.8
横須賀,2025-07-17,16,78.3
横須賀,2025-07-17,17,93.7
横須賀,2025-07-17,18,115.5
横須賀,2025-07-17,19,138.5
横須賀,2025-07-17,20,157.2
横須賀,2025-07-17,21,167.1
横須賀,2025-07-17,22,165.9
横須賀,2025-07-17,23,154.6
横須賀,2025-07-18,00,136
横須賀,2025-07-18,01,114.2
横須賀,2025-07-18,02,93.5
横須賀,2025-07-18,03,77.7
横須賀,2025-07-18,04,70.4
横須賀,2025-07-18,05,73
横須賀,2025-07-18,06,84.6
横須賀,2025-07-18,07,101.8
横須賀,2025-07-18,08,119.9
横須賀,2025-07-18,09,133.8
横須賀,2025-07-18,10,140.2
横須賀,2025-07-18,11,138
横須賀,2025-07-18,12,129
横須賀,2025-07-18,13,116.4
横須賀,2025-07-18,14,104.2
横須賀,2025-07-18,15,96.1
横須賀,2025-07-18,16,94.8
横須賀,2025-07-18,17,101.6
横須賀,2025-07-18,18,115.2
横須賀,2025-07-18,19,132.5
横須賀,2025-07-18,20,149.4
横須賀,2025-07-18,21,161.4
横須賀,2025-07-18,22,165.4
横須賀,2025-07-18,23,160.3
横須賀,2025-07-19,00,147
横須賀,2025-07-19,01,128
横須賀,2025-07-19,02,106.5
横須賀,2025-07-19,03,86
横須賀,2025-07-19,04,70
横須賀,2025-07-19,05,61.7
横須賀,2025-07-19,06,62.5
横須賀,2025-07-19,07,72
横須賀,2025-07-19,08,87.8
横須賀,2025-07-19,09,105.8
横須賀,2025-07-19,10,121.7
横須賀,2025-07-19,11,132.1
横須賀,2025-07-19,12,135.8
横須賀,2025-07-19,13,133.4
横須賀,2025-07-19,14,127.3
横須賀,2025-07-19,15,120.5
横須賀,2025-07-19,16,115.9
横須賀,2025-07-19,17,115.8
横須賀,2025-07-19,18,121
横須賀,2025-07-19,19,130.8
横須賀,2025-07-19,20,142.8
横須賀,2025-07-19,21,154.1
横須賀,2025-07-19,22,161.4
横須賀,2025-07-19,23,162.3
横須賀,2025-07-20,00,155.9
横須賀,2025-07-20,01,142.6
横須賀,2025-07-20,02,123.9
横須賀,2025-07-20,03,102.3
横須賀,2025-07-20,04,81
横須賀,2025-07-20,05,63.4
横須賀,2025-07-20,06,52.5
横須賀,2025-07-20,07,50.6
横須賀,2025-07-20,08,58.2
横須賀,2025-07-20,09,73.5
横須賀,2025-07-20,10,93
横須賀,2025-07-20,11,112.5
横須賀,2025-07-20,12,128.4
横須賀,2025-07-20,13,138.4
横須賀,2025-07-20,14,142.1
横須賀,2025-07-20,15,140.9
横須賀,2025-07-20,16,137.2
横須賀,2025-07-20,17,133.5
横須賀,2025-07-20,18,131.9
横須賀,2025-07-20,19,133.7
横須賀,2025-07-20,20,138.9
横須賀,2025-07-20,21,146.5
横須賀,2025-07-20,22,154.3
横須賀,2025-07-20,23,159.7
横須賀,2025-07-21,00,160.4
横須賀,2025-07-21,01,154.8
横須賀,2025-07-21,02,142.3
横須賀,2025-07-21,03,123.7
横須賀,2025-07-21,04,101.2
横須賀,2025-07-21,05,77.8
横須賀,2025-07-21,06,57.1
横須賀,2025-07-21,07,42.9
横須賀,2025-07-21,08,38.4
横須賀,2025-07-21,09,44.9
横須賀,2025-07-21,10,61.1
横須賀,2025-07-21,11,83.7
横須賀,2025-07-21,12,108
横須賀,2025-07-21,13,129.6
横須賀,2025-07-21,14,145.1
横須賀,2025-07-21,15,153
横須賀,2025-07-21,16,154.3
横須賀,2025-07-21,17,151
横須賀,2025-07-21,18,145.7
横須賀,2025-07-21,19,140.7
横須賀,2025-07-21,20,138.4
横須賀,2025-07-21,21,140
横須賀,2025-07-21,22,145.4
横須賀,2025-07-21,23,152.5
横須賀,2025-07-22,00,158.9
横須賀,2025-07-22,01,161.6
横須賀,2025-07-22,02,157.7
横須賀,2025-07-22,03,145.8
横須賀,2025-07-22,04,126.3
横須賀,2025-07-22,05,101.5
横須賀,2025-07-22,06,74.8
横須賀,2025-07-22,07,50.5
横須賀,2025-07-22,08,33.3
横須賀,2025-07-22,09,27.2
横須賀,2025-07-22,10,34.1
横須賀,2025-07-22,11,52.9
横須賀,2025-07-22,12,79.7
横須賀,2025-07-22,13,109.1
横須賀,2025-07-22,14,135.4
横須賀,2025-07-22,15,154.3
横須賀,2025-07-22,16,163.8
横須賀,2025-07-22,17,164.7
横須賀,2025-07-22,18,159.3
横須賀,2025-07-22,19,150.5
横須賀,2025-07-22,20,141.6
横須賀,2025-07-22,21,136.1
横須賀,2025-07-22,22,136.3
横須賀,2025-07-22,23,142.1
横須賀,2025-07-23,00,151.4
横須賀,2025-07-23,01,160.8
横須賀,2025-07-23,02,166.1
横須賀,2025-07-23,03,163.5
横須賀,2025-07-23,04,151
横須賀,2025-07-23,05,129.3
横須賀,2025-07-23,06,101.3
横須賀,2025-07-23,07,71
横須賀,2025-07-23,08,43.4
横須賀,2025-07-23,09,24.3
横須賀,2025-07-23,10,18.5
横須賀,2025-07-23,11,27.8
横須賀,2025-07-23,12,50.5
横須賀,2025-07-23,13,81.9
横須賀,2025-07-23,14,115.6
横須賀,2025-07-23,15,144.7
横須賀,2025-07-23,16,164.1
横須賀,2025-07-23,17,172.1
横須賀,2025-07-23,18,170.1
横須賀,2025-07-23,19,160.7
横須賀,2025-07-23,20,147.7
横須賀,2025-07-23,21,135.7
横須賀,2025-07-23,22,129.1
横須賀,2025-07-23,23,130.5
横須賀,2025-07-24,00,139.2
横須賀,2025-07-24,01,152.5
横須賀,2025-07-24,02,165.5
横須賀,2025-07-24,03,172.9
横須賀,2025-07-24,04,170.1
横須賀,2025-07-24,05,155.5
横須賀,2025-07-24,06,130.6
横須賀,2025-07-24,07,99
横須賀,2025-07-24,08,65.5
横須賀,2025-07-24,09,36.1
横須賀,2025-07-24,10,17.3
横須賀,2025-07-24,11,14.1
横須賀,2025-07-24,12,27.6
横須賀,2025-07-24,13,55.1
横須賀,2025-07-24,14,90.7
横須賀,2025-07-24,15,126.7
横須賀,2025-07-24,16,155.5
横須賀,2025-07-24,17,172.3
横須賀,2025-07-24,18,176.3
横須賀,2025-07-24,19,169.4
横須賀,2025-07-24,20,155.3
横須賀,2025-07-24,21,138.8
横須賀,2025-07-24,22,125.5
横須賀,2025-07-24,23,120.2
横須賀,2025-07-25,00,125.1
横須賀,2025-07-25,01,138.4
横須賀,2025-07-25,02,155.9
横須賀,2025-07-25,03,171.7
横須賀,2025-07-25,04,179.4
横須賀,2025-07-25,05,174.7
横須賀,2025-07-25,06,156.8
横須賀,2025-07-25,07,128.4
横須賀,2025-07-25,08,93.9
横須賀,2025-07-25,09,58.8
横須賀,2025-07-25,10,30
横須賀,2025-07-25,11,14.2
横須賀,2025-07-25,12,15.9
横須賀,2025-07-25,13,34.8
横須賀,2025-07-25,14,66.9
横須賀,2025-07-25,15,105
横須賀,2025-07-25,16,140.5
横須賀,2025-07-25,17,165.9
横須賀,2025-07-25,18,177.3
横須賀,2025-07-25,19,175.1
横須賀,2025-07-25,20,162.6
横須賀,2025-07-25,21,144.3
横須賀,2025-07-25,22,125.9
横須賀,2025-07-25,23,113.6
横須賀,2025-07-26,00,111.9
横須賀,2025-07-26,01,121.7
横須賀,2025-07-26,02,139.8
横須賀,2025-07-26,03,160.6
横須賀,2025-07-26,04,177.1
横須賀,2025-07-26,05,183.1
横須賀,2025-07-26,06,174.9
横須賀,2025-07-26,07,153.4
横須賀,2025-07-26,08,122.2
横須賀,2025-07-26,09,86.4
横須賀,2025-07-26,10,52.2
横須賀,2025-07-26,11,26.9
横須賀,2025-07-26,12,16.8
横須賀,2025-07-26,13,24.9
横須賀,2025-07-26,14,49.5
横須賀,2025-07-26,15,84.9
横須賀,2025-07-26,16,122.9
横須賀,2025-07-26,17,154.7
横須賀,2025-07-26,18,173.6
横須賀,2025-07-26,19,177.5
横須賀,2025-07-26,20,168.5
横須賀,2025-07-26,21,150.7
横須賀,2025-07-26,22,129.7
横須賀,2025-07-26,23,111.6
横須賀,2025-07-27,00,102.5
横須賀,2025-07-27,01,105.8
横須賀,2025-07-27,02,120.6
横須賀,2025-07-27,03,142.3
横須賀,2025-07-27,04,164.3
横須賀,2025-07-27,05,179.5
横須賀,2025-07-27,06,181.9
横須賀,2025-07-27,07,169.8
横須賀,2025-07-27,08,145.3
横須賀,2025-07-27,09,113
横須賀,2025-07-27,10,78.4
横須賀,2025-07-27,11,48
横須賀,2025-07-27,12,28.9
横須賀,2025-07-27,13,26.4
横須賀,2025-07-27,14,41.4
横須賀,2025-07-27,15,70.5
横須賀,2025-07-27,16,106.8
横須賀,2025-07-27,17,141.5
横須賀,2025-07-27,18,166.4
横須賀,2025-07-27,19,176.7
横須賀,2025-07-27,20,172.4
横須賀,2025-07-27,21,156.9
横須賀,2025-07-27,22,135.5
横須賀,2025-07-27,23,113.9
横須賀,2025-07-28,00,98.3
横須賀,2025-07-28,01,93.9
横須賀,2025-07-28,02,102.3
横須賀,2025-07-28,03,121
横須賀,2025-07-28,04,144.3
横須賀,2025-07-28,05,165.4
横須賀,2025-07-28,06,177.2
横須賀,2025-07-28,07,175.4
横須賀,2025-07-28,08,160
横須賀,2025-07-28,09,134.1
横須賀,2025-07-28,10,103
横須賀,2025-07-28,11,72.3
横須賀,2025-07-28,12,48.4
横須賀,2025-07-28,13,37.4
横須賀,2025-07-28,14,43
横須賀,2025-07-28,15,63.9
横須賀,2025-07-28,16,95.3
横須賀,2025-07-28,17,129.2
横須賀,2025-07-28,18,157.5
横須賀,2025-07-28,19,173.2
横須賀,2025-07-28,20,174.1
横須賀,2025-07-28,21,162.2
横須賀,2025-07-28,22,142.1
横須賀,2025-07-28,23,119.2
横須賀,2025-07-29,00,99.2
横須賀,2025-07-29,01,87.8
横須賀,2025-07-29,02,88.4
横須賀,2025-07-29,03,100.9
横須賀,2025-07-29,04,121.6
横須賀,2025-07-29,05,144.4
横須賀,2025-07-29,06,162.5
横須賀,2025-07-29,07,170.1
横須賀,2025-07-29,08,164.6
横須賀,2025-07-29,09,147.3
横須賀,2025-07-29,10,122.5
横須賀,2025-07-29,11,95.1
横須賀,2025-07-29,12,70.6
横須賀,2025-07-29,13,54.8
横須賀,2025-07-29,14,52.5
横須賀,2025-07-29,15,65
横須賀,2025-07-29,16,89.5
横須賀,2025-07-29,17,119.9
横須賀,2025-07-29,18,148.4
横須賀,2025-07-29,19,167.8
横須賀,2025-07-29,20,173.7
横須賀,2025-07-29,21,166
横須賀,2025-07-29,22,148.4
横須賀,2025-07-29,23,126
横須賀,2025-07-30,00,104
横須賀,2025-07-30,01,87.5
横須賀,2025-07-30,02,80.7
横須賀,2025-07-30,03,85.5
横須賀,2025-07-30,04,100.4
横須賀,2025-07-30,05,121
横須賀,2025-07-30,06,141.4
横須賀,2025-07-30,07,155.6
横須賀,2025-07-30,08,159.3
横須賀,2025-07-30,09,151.6
横須賀,2025-07-30,10,134.9
横須賀,2025-07-30,11,113.3
横須賀,2025-07-30,12,91.6
横須賀,2025-07-30,13,74.7
横須賀,2025-07-30,14,67.3
横須賀,2025-07-30,15,72.4
横須賀,2025-07-30,16,89.4
横須賀,2025-07-30,17,114.2
横須賀,2025-07-30,18,140.4
横須賀,2025-07-30,19,161.1
横須賀,2025-07-30,20,170.9
横須賀,2025-07-30,21,167.8
横須賀,2025-07-30,22,153.8
横須賀,2025-07-30,23,133.4
羽田,2025-07-01,00,141.4
羽田,2025-07-01,01,122.1
羽田,2025-07-01,02,107.9
羽田,2025-07-01,03,102.7
羽田,2025-07-01,04,107.4
羽田,2025-07-01,05,119.9
羽田,2025-07-01,06,136
羽田,2025-07-01,07,150.6
羽田,2025-07-01,08,158.8
羽田,2025-07-01,09,157.5
羽田,2025-07-01,10,145.9
羽田,2025-07-01,11,125.6
羽田,2025-07-01,12,100.9
羽田,2025-07-01,13,77.2
羽田,2025-07-01,14,60.2
羽田,2025-07-01,15,54.1
羽田,2025-07-01,16,60.3
羽田,2025-07-01,17,77.8
羽田,2025-07-01,18,102.7
羽田,2025-07-01,19,129.4
羽田,2025-07-01,20,152.4
羽田,2025-07-01,21,166.9
羽田,2025-07-01,22,170.6
羽田,2025-07-01,23,163.7
羽田,2025-07-02,00,148.8
羽田,2025-07-02,01,130.4
羽田,2025-07-02,02,113.1
羽田,2025-07-02,03,101.3
羽田,2025-07-02,04,97.5
羽田,2025-07-02,05,102.2
羽田,2025-07-02,06,113.6
羽田,2025-07-02,07,127.7
羽田,2025-07-02,08,140
羽田,2025-07-02,09,146.4
羽田,2025-07-02,10,144.4
羽田,2025-07-02,11,134.2
羽田,2025-07-02,12,118.2
羽田,2025-07-02,13,100.3
羽田,2025-07-02,14,84.6
羽田,2025-07-02,15,74.9
羽田,2025-07-02,16,73.8
羽田,2025-07-02,17,82.4
羽田,2025-07-02,18,99.4
羽田,2025-07-02,19,121.2
羽田,2025-07-02,20,143.1
羽田,2025-07-02,21,159.9
羽田,2025-07-02,22,167.9
羽田,2025-07-02,23,166.2
羽田,2025-07-03,00,155.8
羽田,2025-07-03,01,139.9
羽田,2025-07-03,02,122.1
羽田,2025-07-03,03,105.9
羽田,2025-07-03,04,94.6
羽田,2025-07-03,05,90.3
羽田,2025-07-03,06,93.9
羽田,2025-07-03,07,103.8
羽田,2025-07-03,08,116.6
羽田,2025-07-03,09,127.9
羽田,2025-07-03,10,134.1
羽田,2025-07-03,11,133.6
羽田,2025-07-03,12,127.2
羽田,2025-07-03,13,117
羽田,2025-07-03,14,105.9
羽田,2025-07-03,15,96.7
羽田,2025-07-03,16,91.6
羽田,2025-07-03,17,92.8
羽田,2025-07-03,18,101.3
羽田,2025-07-03,19,116.3
