port,date,hour,tide_cm
横須賀,2026-01-03,08,146.7
横須賀,2026-01-03,09,130.7
横須賀,2026-01-03,10,119
横須賀,2026-01-03,11,115.9
横須賀,2026-01-03,12,122.9
横須賀,2026-01-03,13,137.8
横須賀,2026-01-03,14,155.6
横須賀,2026-01-03,15,169.8
横須賀,2026-01-03,16,174.4
横須賀,2026-01-03,17,165.2
横須賀,2026-01-03,18,142.2
横須賀,2026-01-03,19,108.8
横須賀,2026-01-03,20,70.3
横須賀,2026-01-03,21,33
横須賀,2026-01-03,22,3.9
横須賀,2026-01-03,23,-10.3
横須賀,2026-01-04,00,-5.7
横須賀,2026-01-04,01,17
横須賀,2026-01-04,02,52.9
横須賀,2026-01-04,03,94.3
横須賀,2026-01-04,04,132.2
横須賀,2026-01-04,05,159.1
横須賀,2026-01-04,06,171.1
横須賀,2026-01-04,07,169.2
横須賀,2026-01-04,08,157.1
横須賀,2026-01-04,09,139.6
横須賀,2026-01-04,10,122.6
横須賀,2026-01-04,11,112.2
横須賀,2026-01-04,12,112.3
横須賀,2026-01-04,13,123.3
横須賀,2026-01-04,14,141.6
横須賀,2026-01-04,15,161.2
横須賀,2026-01-04,16,175.2
横須賀,2026-01-04,17,177.1
横須賀,2026-01-04,18,164.1
横須賀,2026-01-04,19,137.5
横須賀,2026-01-04,20,101.6
横須賀,2026-01-04,21,62.2
横須賀,2026-01-04,22,25.8
横須賀,2026-01-04,23,-0.1
横須賀,2026-01-05,00,-9.5
横須賀,2026-01-05,01,0.5
横須賀,2026-01-05,02,27.8
横須賀,2026-01-05,03,66.4
横須賀,2026-01-05,04,107.6
横須賀,2026-01-05,05,142.4
横須賀,2026-01-05,06,164.1
横須賀,2026-01-05,07,170.4
横須賀,2026-01-05,08,163.4
横須賀,2026-01-05,09,147.8
横須賀,2026-01-05,10,128.8
横須賀,2026-01-05,11,112.6
横須賀,2026-01-05,12,105.2
横須賀,2026-01-05,13,109.4
横須賀,2026-01-05,14,124.3
横須賀,2026-01-05,15,145
横須賀,2026-01-05,16,164.8
横須賀,2026-01-05,17,176.6
横須賀,2026-01-05,18,174.9
横須賀,2026-01-05,19,158.2
横須賀,2026-01-05,20,129.2
横須賀,2026-01-05,21,92.9
横須賀,2026-01-05,22,55
横須賀,2026-01-05,23,22.3
横須賀,2026-01-06,00,1.9
横須賀,2026-01-06,01,-1.2
横須賀,2026-01-06,02,14.4
横須賀,2026-01-06,03,45
横須賀,2026-01-06,04,83.8
横須賀,2026-01-06,05,121.9
横須賀,2026-01-06,06,150.7
横須賀,2026-01-06,07,165.2
横須賀,2026-01-06,08,165
横須賀,2026-01-06,09,153.4
横須賀,2026-01-06,10,135.3
横須賀,2026-01-06,11,116.4
横須賀,2026-01-06,12,102.7
横須賀,2026-01-06,13,99.2
横須賀,2026-01-06,14,107.4
横須賀,2026-01-06,15,124.9
横須賀,2026-01-06,16,146.1
横須賀,2026-01-06,17,164.2
横須賀,2026-01-06,18,172.5
横須賀,2026-01-06,19,167.1
横須賀,2026-01-06,20,147.9
横須賀,2026-01-06,21,118.5
横須賀,2026-01-06,22,84.2
横須賀,2026-01-06,23,50.6
横須賀,2026-01-07,00,24
横須賀,2026-01-07,01,10.7
横須賀,2026-01-07,02,14.4
横須賀,2026-01-07,03,34.6
横須賀,2026-01-07,04,66.6
横須賀,2026-01-07,05,102.9
横須賀,2026-01-07,06,135
横須賀,2026-01-07,07,155.8
横須賀,2026-01-07,08,162.4
横須賀,2026-01-07,09,156
横須賀,2026-01-07,10,140.7
横須賀,2026-01-07,11,121.7
横須賀,2026-01-07,12,104.3
横須賀,2026-01-07,13,94
横須賀,2026-01-07,14,94.4
横須賀,2026-01-07,15,105.4
横須賀,2026-01-07,16,123.7
横須賀,2026-01-07,17,143.5
横須賀,2026-01-07,18,158.4
横須賀,2026-01-07,19,162.9
横須賀,2026-01-07,20,154.6
横須賀,2026-01-07,21,134.8
横須賀,2026-01-07,22,107.6
横須賀,2026-01-07,23,77.7
横須賀,2026-01-08,00,50.5
横須賀,2026-01-08,01,31.6
横須賀,2026-01-08,02,26.1
横須賀,2026-01-08,03,35.9
横須賀,2026-01-08,04,58.9
横須賀,2026-01-08,05,89.7
横須賀,2026-01-08,06,120.8
横須賀,2026-01-08,07,144.9
横須賀,2026-01-08,08,157
横須賀,2026-01-08,09,155.9
横須賀,2026-01-08,10,144.6
横須賀,2026-01-08,11,127.4
横須賀,2026-01-08,12,108.9
横須賀,2026-01-08,13,94
横須賀,2026-01-08,14,87
横須賀,2026-01-08,15,90.1
横須賀,2026-01-08,16,102.2
横須賀,2026-01-08,17,119.4
横須賀,2026-01-08,18,136.4
横須賀,2026-01-08,19,147.6
横須賀,2026-01-08,20,149.1
横須賀,2026-01-08,21,139.8
横須賀,2026-01-08,22,121.8
横須賀,2026-01-08,23,98.9
横須賀,2026-01-09,00,75.4
横須賀,2026-01-09,01,55.9
横須賀,2026-01-09,02,45.1
横須賀,2026-01-09,03,46.5
横須賀,2026-01-09,04,60.5
横須賀,2026-01-09,05,83.8
横須賀,2026-01-09,06,110.8
横須賀,2026-01-09,07,134.9
横須賀,2026-01-09,08,150.3
横須賀,2026-01-09,09,154.1
横須賀,2026-01-09,10,147.1
横須賀,2026-01-09,11,132.8
横須賀,2026-01-09,12,115.1
横須賀,2026-01-09,13,98.1
横須賀,2026-01-09,14,85.7
横須賀,2026-01-09,15,81.2
横須賀,2026-01-09,16,85.4
横須賀,2026-01-09,17,96.7
横須賀,2026-01-09,18,111.5
横須賀,2026-01-09,19,125.2
横須賀,2026-01-09,20,133.6
横須賀,2026-01-09,21,133.8
横須賀,2026-01-09,22,125.7
横須賀,2026-01-09,23,111.6
横須賀,2026-01-10,00,94.7
横須賀,2026-01-10,01,78.4
横須賀,2026-01-10,02,66.6
横須賀,2026-01-10,03,62.9
横須賀,2026-01-10,04,69.2
横須賀,2026-01-10,05,84.7
横須賀,2026-01-10,06,105.8
横須賀,2026-01-10,07,127.1
横須賀,2026-01-10,08,143.5
横須賀,2026-01-10,09,150.9
横須賀,2026-01-10,10,148.3
横須賀,2026-01-10,11,137.6
横須賀,2026-01-10,12,122.1
横須賀,2026-01-10,13,105
横須賀,2026-01-10,14,89.8
横須賀,2026-01-10,15,79.3
横須賀,2026-01-10,16,75.7
横須賀,2026-01-10,17,79.3
横須賀,2026-01-10,18,88.6
横須賀,2026-01-10,19,100.6
横須賀,2026-01-10,20,111.8
横須賀,2026-01-10,21,118.9
横須賀,2026-01-10,22,120
横須賀,2026-01-10,23,115.4
横須賀,2026-01-11,00,106.7
横須賀,2026-01-11,01,96.2
横須賀,2026-01-11,02,86.8
横須賀,2026-01-11,03,81.3
横須賀,2026-01-11,04,82.3
横須賀,2026-01-11,05,90.6
横須賀,2026-01-11,06,104.9
横須賀,2026-01-11,07,121.8
横須賀,2026-01-11,08,136.9
横須賀,2026-01-11,09,146.3
横須賀,2026-01-11,10,147.8
横須賀,2026-01-11,11,141.4
横須賀,2026-01-11,12,129.2
横須賀,2026-01-11,13,113.8
横須賀,2026-01-11,14,97.9
横須賀,2026-01-11,15,83.8
横須賀,2026-01-11,16,73.8
横須賀,2026-01-11,17,69.5
横須賀,2026-01-11,18,71.3
横須賀,2026-01-11,19,78.2
横須賀,2026-01-11,20,88.2
横須賀,2026-01-11,21,98.5
横須賀,2026-01-11,22,106.6
横須賀,2026-01-11,23,110.8
横須賀,2026-01-12,00,110.9
横須賀,2026-01-12,01,107.9
横須賀,2026-01-12,02,103.1
横須賀,2026-01-12,03,98.7
横須賀,2026-01-12,04,97
横須賀,2026-01-12,05,99.8
横須賀,2026-01-12,06,107.4
横須賀,2026-01-12,07,118.5
横須賀,2026-01-12,08,130.6
横須賀,2026-01-12,09,140.3
横須賀,2026-01-12,10,144.9
横須賀,2026-01-12,11,143.2
横須賀,2026-01-12,12,135.6
横須賀,2026-01-12,13,123.4
横須賀,2026-01-12,14,108.6
横須賀,2026-01-12,15,93.2
横須賀,2026-01-12,16,79
横須賀,2026-01-12,17,68
横須賀,2026-01-12,18,61.8
横須賀,2026-01-12,19,61.5
横須賀,2026-01-12,20,66.7
横須賀,2026-01-12,21,76.2
横須賀,2026-01-12,22,87.8
横須賀,2026-01-12,23,99
横須賀,2026-01-13,00,107.7
横須賀,2026-01-13,01,112.9
横須賀,2026-01-13,02,114.6
横須賀,2026-01-13,03,113.6
横須賀,2026-01-13,04,111.7
横須賀,2026-01-13,05,110.8
横須賀,2026-01-13,06,112.5
横須賀,2026-01-13,07,117.3
横須賀,2026-01-13,08,124.7
横須賀,2026-01-13,09,132.7
横須賀,2026-01-13,10,139.2
横須賀,2026-01-13,11,141.8
横須賀,2026-01-13,12,139.6
横須賀,2026-01-13,13,132.4
横須賀,2026-01-13,14,120.7
横須賀,2026-01-13,15,106
横須賀,2026-01-13,16,89.8
横須賀,2026-01-13,17,74
横須賀,2026-01-13,18,60.8
横須賀,2026-01-13,19,52.4
横須賀,2026-01-13,20,50.5
横須賀,2026-01-13,21,55.6
横須賀,2026-01-13,22,66.8
横須賀,2026-01-13,23,81.8
横須賀,2026-01-14,00,97.5
横須賀,2026-01-14,01,111.1
横須賀,2026-01-14,02,120.4
横須賀,2026-01-14,03,124.9
横須賀,2026-01-14,04,125.1
横須賀,2026-01-14,05,122.8
横須賀,2026-01-14,06,120
横須賀,2026-01-14,07,118.6
横須賀,2026-01-14,08,120.1
横須賀,2026-01-14,09,124.6
横須賀,2026-01-14,10,130.9
横須賀,2026-01-14,11,136.7
横須賀,2026-01-14,12,140
横須賀,2026-01-14,13,139
横須賀,2026-01-14,14,132.5
横須賀,2026-01-14,15,120.6
横須賀,2026-01-14,16,104.5
横須賀,2026-01-14,17,86
横須賀,2026-01-14,18,67.5
横須賀,2026-01-14,19,51.5
横須賀,2026-01-14,20,41.3
横須賀,2026-01-14,21,39.5
横須賀,2026-01-14,22,46.7
横須賀,2026-01-14,23,61.7
横須賀,2026-01-15,00,81.5
横須賀,2026-01-15,01,102.3
横須賀,2026-01-15,02,119.9
横須賀,2026-01-15,03,131.4
横須賀,2026-01-15,04,136
横須賀,2026-01-15,05,134.7
横須賀,2026-01-15,06,129.6
横須賀,2026-01-15,07,123.1
横須賀,2026-01-15,08,118.3
横須賀,2026-01-15,09,117.5
横須賀,2026-01-15,10,121.2
横須賀,2026-01-15,11,128.3
横須賀,2026-01-15,12,136
横須賀,2026-01-15,13,141.5
横須賀,2026-01-15,14,141.8
横須賀,2026-01-15,15,135
横須賀,2026-01-15,16,121.3
横須賀,2026-01-15,17,102.1
横須賀,2026-01-15,18,80.1
横須賀,2026-01-15,19,58.2
横須賀,2026-01-15,20,40
横須賀,2026-01-15,21,29.6
横須賀,2026-01-15,22,29.9
横須賀,2026-01-15,23,41.3
横須賀,2026-01-16,00,61.8
横須賀,2026-01-16,01,87.2
横須賀,2026-01-16,02,112.3
横須賀,2026-01-16,03,132
横須賀,2026-01-16,04,143.1
横須賀,2026-01-16,05,145.4
横須賀,2026-01-16,06,140.3
横須賀,2026-01-16,07,130.8
横須賀,2026-01-16,08,120.5
横須賀,2026-01-16,09,113.3
横須賀,2026-01-16,10,112.3
横須賀,2026-01-16,11,117.9
横須賀,2026-01-16,12,128
横須賀,2026-01-16,13,139
横須賀,2026-01-16,14,146.7
横須賀,2026-01-16,15,147
横須賀,2026-01-16,16,138.1
横須賀,2026-01-16,17,120.6
横須賀,2026-01-16,18,97.1
横須賀,2026-01-16,19,70.9
横須賀,2026-01-16,20,46
横須賀,2026-01-16,21,27.1
横須賀,2026-01-16,22,18.8
横須賀,2026-01-16,23,23.6
横須賀,2026-01-17,00,41
横須賀,2026-01-17,01,67.6
横須賀,2026-01-17,02,98.1
横須賀,2026-01-17,03,125.7
横須賀,2026-01-17,04,144.9
横須賀,2026-01-17,05,153
横須賀,2026-01-17,06,150.7
横須賀,2026-01-17,07,140.6
横須賀,2026-01-17,08,126.6
横須賀,2026-01-17,09,113.6
横須賀,2026-01-17,10,106.4
横須賀,2026-01-17,11,107.8
横須賀,2026-01-17,12,117.4
横須賀,2026-01-17,13,131.8
横須賀,2026-01-17,14,146
横須賀,2026-01-17,15,154.3
横須賀,2026-01-17,16,152.6
横須賀,2026-01-17,17,139.3
横須賀,2026-01-17,18,116.5
横須賀,2026-01-17,19,88
横須賀,2026-01-17,20,58.2
横須賀,2026-01-17,21,32
横須賀,2026-01-17,22,14.7
横須賀,2026-01-17,23,10.9
横須賀,2026-01-18,00,22.2
横須賀,2026-01-18,01,46.6
横須賀,2026-01-18,02,79
横須賀,2026-01-18,03,112.7
横須賀,2026-01-18,04,140.1
横須賀,2026-01-18,05,156
横須賀,2026-01-18,06,158.9
横須賀,2026-01-18,07,150.8
横須賀,2026-01-18,08,135.6
横須賀,2026-01-18,09,118.3
横須賀,2026-01-18,10,104.7
横須賀,2026-01-18,11,100
横須賀,2026-01-18,12,106.1
横須賀,2026-01-18,13,121
横須賀,2026-01-18,14,139.5
横須賀,2026-01-18,15,155.2
横須賀,2026-01-18,16,162
横須賀,2026-01-18,17,155.7
横須賀,2026-01-18,18,136.5
横須賀,2026-01-18,19,108
横須賀,2026-01-18,20,75.3
横須賀,2026-01-18,21,43.4
横須賀,2026-01-18,22,18.2
横須賀,2026-01-18,23,5.3
横須賀,2026-01-19,00,8.3
横須賀,2026-01-19,01,27.3
横須賀,2026-01-19,02,58.3
横須賀,2026-01-19,03,94.9
横須賀,2026-01-19,04,129
横須賀,2026-01-19,05,153.1
横須賀,2026-01-19,06,163.1
横須賀,2026-01-19,07,159.4
横須賀,2026-01-19,08,145.3
横須賀,2026-01-19,09,126
横須賀,2026-01-19,10,107.5
横須賀,2026-01-19,11,96.1
横須賀,2026-01-19,12,96.2
横須賀,2026-01-19,13,108.1
横須賀,2026-01-19,14,128
横須賀,2026-01-19,15,149.1
横須賀,2026-01-19,16,164.1
横須賀,2026-01-19,17,166.7
横須賀,2026-01-19,18,154.3
横須賀,2026-01-19,19,128.9
横須賀,2026-01-19,20,95.6
横須賀,2026-01-19,21,60.3
横須賀,2026-01-19,22,29.1
横須賀,2026-01-19,23,7.9
横須賀,2026-01-20,00,1.8
横須賀,2026-01-20,01,13
横須賀,2026-01-20,02,39.4
横須賀,2026-01-20,03,75.4
横須賀,2026-01-20,04,113.3
横須賀,2026-01-20,05,144.5
横須賀,2026-01-20,06,162.4
横須賀,2026-01-20,07,164.8
横須賀,2026-01-20,08,153.9
横須賀,2026-01-20,09,134.8
横須賀,2026-01-20,10,113.3
横須賀,2026-01-20,11,96.1
横須賀,2026-01-20,12,89.1
横須賀,2026-01-20,13,95.2
横須賀,2026-01-20,14,112.9
横須賀,2026-01-20,15,136.3
横須賀,2026-01-20,16,157.7
横須賀,2026-01-20,17,169.6
横須賀,2026-01-20,18,166.5
横須賀,2026-01-20,19,147.7
横須賀,2026-01-20,20,117.2
横須賀,2026-01-20,21,81.2
横須賀,2026-01-20,22,46.3
横須賀,2026-01-20,23,18.6
横須賀,2026-01-21,00,4
横須賀,2026-01-21,01,6.3
横須賀,2026-01-21,02,25.6
横須賀,2026-01-21,03,58
横須賀,2026-01-21,04,96.2
横須賀,2026-01-21,05,131.7
横須賀,2026-01-21,06,156.6
横須賀,2026-01-21,07,166.1
横須賀,2026-01-21,08,160.2
横須賀,2026-01-21,09,143.1
横須賀,2026-01-21,10,120.7
横須賀,2026-01-21,11,99.3
横須賀,2026-01-21,12,85.5
横須賀,2026-01-21,13,84.2
横須賀,2026-01-21,14,96.3
横須賀,2026-01-21,15,118.3
横須賀,2026-01-21,16,143.1
横須賀,2026-01-21,17,162.6
横須賀,2026-01-21,18,169.7
横須賀,2026-01-21,19,160.7
横須賀,2026-01-21,20,136.9
横須賀,2026-01-21,21,103.6
横須賀,2026-01-21,22,67.9
横須賀,2026-01-21,23,36.4
横須賀,2026-01-22,00,15.1
横須賀,2026-01-22,01,8.8
横須賀,2026-01-22,02,19.7
横須賀,2026-01-22,03,45.6
横須賀,2026-01-22,04,80.9
横須賀,2026-01-22,05,117.5
横須賀,2026-01-22,06,147.1
横須賀,2026-01-22,07,163.2
横須賀,2026-01-22,08,163.4
横須賀,2026-01-22,09,149.9
横須賀,2026-01-22,10,128.3
横須賀,2026-01-22,11,104.8
横須賀,2026-01-22,12,85.7
横須賀,2026-01-22,13,76.6
横須賀,2026-01-22,14,81
横須賀,2026-01-22,15,97.7
横須賀,2026-01-22,16,121.9
横須賀,2026-01-22,17,145.8
横須賀,2026-01-22,18,161.8
横須賀,2026-01-22,19,163.9
横須賀,2026-01-22,20,150.3
横須賀,2026-01-22,21,124
横須賀,2026-01-22,22,91.4
横須賀,2026-01-22,23,59.3
横須賀,2026-01-23,00,34
横須賀,2026-01-23,01,20.7
横須賀,2026-01-23,02,22.9
横須賀,2026-01-23,03,40.8
横須賀,2026-01-23,04,70.3
横須賀,2026-01-23,05,104.7
横須賀,2026-01-23,06,136.1
横須賀,2026-01-23,07,157.1
横須賀,2026-01-23,08,163.3
横須賀,2026-01-23,09,154.8
横須賀,2026-01-23,10,135.7
横須賀,2026-01-23,11,111.9
横須賀,2026-01-23,12,89.3
横須賀,2026-01-23,13,73.8
横須賀,2026-01-23,14,69.5
横須賀,2026-01-23,15,78.2
横須賀,2026-01-23,16,97.5
横須賀,2026-01-23,17,121.5
横須賀,2026-01-23,18,142.9
横須賀,2026-01-23,19,155
横須賀,2026-01-23,20,153.4
横須賀,2026-01-23,21,137.8
横須賀,2026-01-23,22,112.5
横須賀,2026-01-23,23,83.7
横須賀,2026-01-24,00,57.9
横須賀,2026-01-24,01,40.4
横須賀,2026-01-24,02,35.3
横須賀,2026-01-24,03,44.6
横須賀,2026-01-24,04,66.4
横須賀,2026-01-24,05,95.7
横須賀,2026-01-24,06,125.6
横須賀,2026-01-24,07,148.9
横須賀,2026-01-24,08,160.3
横須賀,2026-01-24,09,157.5
横須賀,2026-01-24,10,142.5
横須賀,2026-01-24,11,120.3
横須賀,2026-01-24,12,96.5
横須賀,2026-01-24,13,76.3
横須賀,2026-01-24,14,64.3
横須賀,2026-01-24,15,63.7
横須賀,2026-01-24,16,74.5
横須賀,2026-01-24,17,93.8
横須賀,2026-01-24,18,115.9
横須賀,2026-01-24,19,134.2
横須賀,2026-01-24,20,143.3
横須賀,2026-01-24,21,140.3
横須賀,2026-01-24,22,126.1
横須賀,2026-01-24,23,105.1
横須賀,2026-01-25,00,82.9
横須賀,2026-01-25,01,64.8
横須賀,2026-01-25,02,55.2
横須賀,2026-01-25,03,56.8
横須賀,2026-01-25,04,70.1
横須賀,2026-01-25,05,92.1
横須賀,2026-01-25,06,117.6
横須賀,2026-01-25,07,140.3
横須賀,2026-01-25,08,154.8
横須賀,2026-01-25,09,157.4
横須賀,2026-01-25,10,148
横須賀,2026-01-25,11,129.6
横須賀,2026-01-25,12,106.8
横須賀,2026-01-25,13,84.5
横須賀,2026-01-25,14,66.8
横須賀,2026-01-25,15,57.4
横須賀,2026-01-25,16,58.1
横須賀,2026-01-25,17,68.6
横須賀,2026-01-25,18,85.8
横須賀,2026-01-25,19,105
横須賀,2026-01-25,20,120.9
横須賀,2026-01-25,21,129.1
横須賀,2026-01-25,22,127.8
横須賀,2026-01-25,23,118.2
横須賀,2026-01-26,00,103.9
横須賀,2026-01-26,01,89.5
横須賀,2026-01-26,02,79
横須賀,2026-01-26,03,75.7
横須賀,2026-01-26,04,81.2
横須賀,2026-01-26,05,94.8
横須賀,2026-01-26,06,113.5
横須賀,2026-01-26,07,132.7
横須賀,2026-01-26,08,147.5
横須賀,2026-01-26,09,154.2
横須賀,2026-01-26,10,150.8
横須賀,2026-01-26,11,138.2
横須賀,2026-01-26,12,119.3
横須賀,2026-01-26,13,97.8
横須賀,2026-01-26,14,77.4
横須賀,2026-01-26,15,61.3
横須賀,2026-01-26,16,52.1
横須賀,2026-01-26,17,51.6
横須賀,2026-01-26,18,59.5
横須賀,2026-01-26,19,73.6
横須賀,2026-01-26,20,90.3
横須賀,2026-01-26,21,105.3
横須賀,2026-01-26,22,115.3
横須賀,2026-01-26,23,118.5
横須賀,2026-01-27,00,115.7
横須賀,2026-01-27,01,109.3
横須賀,2026-01-27,02,102.3
横須賀,2026-01-27,03,97.7
横須賀,2026-01-27,04,97.9
横須賀,2026-01-27,05,103.6
横須賀,2026-01-27,06,114.2
横須賀,2026-01-27,07,127.3
横須賀,2026-01-27,08,139.7
横須賀,2026-01-27,09,148
横須賀,2026-01-27,10,149.8
横須賀,2026-01-27,11,144.1
横須賀,2026-01-27,12,131.7
横須賀,2026-01-27,13,114.4
横須賀,2026-01-27,14,94.7
横須賀,2026-01-27,15,75.2
横須賀,2026-01-27,16,58.6
横須賀,2026-01-27,17,47.3
横須賀,2026-01-27,18,43.4
横須賀,2026-01-27,19,47.3
横須賀,2026-01-27,20,58.4
横須賀,2026-01-27,21,73.9
横須賀,2026-01-27,22,90.4
横須賀,2026-01-27,23,104.6
横須賀,2026-01-28,00,114.4
横須賀,2026-01-28,01,119.3
横須賀,2026-01-28,02,120
横須賀,2026-01-28,03,118.5
横須賀,2026-01-28,04,117
横須賀,2026-01-28,05,117.2
横須賀,2026-01-28,06,119.9
横須賀,2026-01-28,07,125.4
横須賀,2026-01-28,08,132.5
横須賀,2026-01-28,09,139.5
横須賀,2026-01-28,10,144.3
横須賀,2026-01-28,11,145
横須賀,2026-01-28,12,140.6
横須賀,2026-01-28,13,130.6
横須賀,2026-01-28,14,115.5
横須賀,2026-01-28,15,96.7
横須賀,2026-01-28,16,76.4
横須賀,2026-01-28,17,57
横須賀,2026-01-28,18,41.5
横須賀,2026-01-28,19,32.8
横須賀,2026-01-28,20,33
横須賀,2026-01-28,21,42.2
横須賀,2026-01-28,22,58.6
横須賀,2026-01-28,23,78.9
横須賀,2026-01-29,00,99.3
横須賀,2026-01-29,01,116.3
横須賀,2026-01-29,02,127.9
横須賀,2026-01-29,03,133.6
横須賀,2026-01-29,04,134.7
横須賀,2026-01-29,05,132.8
横須賀,2026-01-29,06,129.9
横須賀,2026-01-29,07,127.7
横須賀,2026-01-29,08,127.7
横須賀,2026-01-29,09,130.4
横須賀,2026-01-29,10,135
横須賀,2026-01-29,11,140
横須賀,2026-01-29,12,143.2
横須賀,2026-01-29,13,142.2
横須賀,2026-01-29,14,135.3
横須賀,2026-01-29,15,121.6
横須賀,2026-01-29,16,102
横須賀,2026-01-29,17,78.6
横須賀,2026-01-29,18,54.5
横須賀,2026-01-29,19,33.7
横須賀,2026-01-29,20,20.6
横須賀,2026-01-29,21,18.3
横須賀,2026-01-29,22,27.9
横須賀,2026-01-29,23,47.5
横須賀,2026-01-30,00,73.4
横須賀,2026-01-30,01,100.4
横須賀,2026-01-30,02,123.6
横須賀,2026-01-30,03,139.6
横須賀,2026-01-30,04,147.1
横須賀,2026-01-30,05,147.2
横須賀,2026-01-30,06,142
横須賀,2026-01-30,07,134
横須賀,2026-01-30,08,126.5
横須賀,2026-01-30,09,122.5
横須賀,2026-01-30,10,123.7
横須賀,2026-01-30,11,129.6
横須賀,2026-01-30,12,138.1
横須賀,2026-01-30,13,145.9
横須賀,2026-01-30,14,149
横須賀,2026-01-30,15,144.1
横須賀,2026-01-30,16,129.9
横須賀,2026-01-30,17,107.3
横須賀,2026-01-30,18,79.2
横須賀,2026-01-30,19,49.7
横須賀,2026-01-30,20,24.1
横須賀,2026-01-30,21,8.1
横須賀,2026-01-30,22,5.9
横須賀,2026-01-30,23,18.4
羽田,2026-01-01,00,75.6
羽田,2026-01-01,01,109.4
羽田,2026-01-01,02,139.5
羽田,2026-01-01,03,162.1
羽田,2026-01-01,04,174.6
羽田,2026-01-01,05,175.6
羽田,2026-01-01,06,165.3
羽田,2026-01-01,07,147.5
羽田,2026-01-01,08,129
羽田,2026-01-01,09,117.5
羽田,2026-01-01,10,118
羽田,2026-01-01,11,130.2
羽田,2026-01-01,12,149.2
羽田,2026-01-01,13,168.2
羽田,2026-01-01,14,181.1
羽田,2026-01-01,15,184.1
羽田,2026-01-01,16,175.2
羽田,2026-01-01,17,153.8
羽田,2026-01-01,18,120.8
羽田,2026-01-01,19,80.5
羽田,2026-01-01,20,40.8
羽田,2026-01-01,21,11.5
羽田,2026-01-01,22,0.2
羽田,2026-01-01,23,9.6
羽田,2026-01-02,00,36.4
羽田,2026-01-02,01,73.2
羽田,2026-01-02,02,112.4
羽田,2026-01-02,03,147.4
羽田,2026-01-02,04,173.5
羽田,2026-01-02,05,187.2
羽田,2026-01-02,06,186.3
羽田,2026-01-02,07,172.2
羽田,2026-01-02,08,150.2
羽田,2026-01-02,09,128.9
羽田,2026-01-02,10,116.7
羽田,2026-01-02,11,118.3
羽田,2026-01-02,12,132.3
羽田,2026-01-02,13,152.9
羽田,2026-01-02,14,173
羽田,2026-01-02,15,186.3
羽田,2026-01-02,16,188.8
羽田,2026-01-02,17,177.7
羽田,2026-01-02,18,152.1
羽田,2026-01-02,19,113.6
羽田,2026-01-02,20,68.4
羽田,2026-01-02,21,26.1
羽田,2026-01-02,22,-2.5
羽田,2026-01-02,23,-10.2
羽田,2026-01-03,00,4.2
羽田,2026-01-03,01,36.2
羽田,2026-01-03,02,77.7
羽田,2026-01-03,03,120.6
羽田,2026-01-03,04,158
羽田,2026-01-03,05,184.4
羽田,2026-01-03,06,195.8
羽田,2026-01-03,07,190.7
羽田,2026-01-03,08,171.8
羽田,2026-01-03,09,146.3
羽田,2026-01-03,10,124.2
羽田,2026-01-03,11,113.7
羽田,2026-01-03,12,118.1
羽田,2026-01-03,13,134.9
羽田,2026-01-03,14,157.3
羽田,2026-01-03,15,178.2
羽田,2026-01-03,16,191.1
羽田,2026-01-03,17,191.8
羽田,2026-01-03,18,177.2
羽田,2026-01-03,19,146.8
