port,date,hour,tide_cm
横須賀,2026-02-03,12,79.7
横須賀,2026-02-03,13,87.6
横須賀,2026-02-03,14,107.6
横須賀,2026-02-03,15,133.8
横須賀,2026-02-03,16,158.4
横須賀,2026-02-03,17,173.4
横須賀,2026-02-03,18,173.1
横須賀,2026-02-03,19,156.6
横須賀,2026-02-03,20,127
横須賀,2026-02-03,21,89.8
横須賀,2026-02-03,22,51.8
横須賀,2026-02-03,23,20.8
横須賀,2026-02-04,00,4.4
横須賀,2026-02-04,01,7.3
横須賀,2026-02-04,02,28.8
横須賀,2026-02-04,03,63.8
横須賀,2026-02-04,04,103.8
横須賀,2026-02-04,05,139
横須賀,2026-02-04,06,161.2
横須賀,2026-02-04,07,166.5
横須賀,2026-02-04,08,156.4
横須賀,2026-02-04,09,135.4
横須賀,2026-02-04,10,109.7
横須賀,2026-02-04,11,86.1
横須賀,2026-02-04,12,71.8
横須賀,2026-02-04,13,71.5
横須賀,2026-02-04,14,85.5
横須賀,2026-02-04,15,109.9
横須賀,2026-02-04,16,137.6
横須賀,2026-02-04,17,160.5
横須賀,2026-02-04,18,171.1
横須賀,2026-02-04,19,165.8
横須賀,2026-02-04,20,145.3
横須賀,2026-02-04,21,114.3
横須賀,2026-02-04,22,78.9
横須賀,2026-02-04,23,45.9
横須賀,2026-02-05,00,22.8
横須賀,2026-02-05,01,15.9
横須賀,2026-02-05,02,27.6
横須賀,2026-02-05,03,54.9
横須賀,2026-02-05,04,91.1
横須賀,2026-02-05,05,127.1
横須賀,2026-02-05,06,153.8
横須賀,2026-02-05,07,165.2
横須賀,2026-02-05,08,160
横須賀,2026-02-05,09,142
横須賀,2026-02-05,10,116.7
横須賀,2026-02-05,11,90.6
横須賀,2026-02-05,12,70.3
横須賀,2026-02-05,13,61.6
横須賀,2026-02-05,14,67.5
横須賀,2026-02-05,15,86.2
横須賀,2026-02-05,16,112.4
横須賀,2026-02-05,17,138.7
横須賀,2026-02-05,18,157.4
横須賀,2026-02-05,19,162.7
横須賀,2026-02-05,20,152.9
横須賀,2026-02-05,21,130.7
横須賀,2026-02-05,22,101.3
横須賀,2026-02-05,23,70.7
横須賀,2026-02-06,00,45.6
横須賀,2026-02-06,01,32.3
横須賀,2026-02-06,02,35.2
横須賀,2026-02-06,03,53.8
横須賀,2026-02-06,04,83.7
横須賀,2026-02-06,05,117.1
横須賀,2026-02-06,06,145.4
横須賀,2026-02-06,07,161.2
横須賀,2026-02-06,08,161.3
横須賀,2026-02-06,09,147.3
横須賀,2026-02-06,10,124.1
横須賀,2026-02-06,11,97.7
横須賀,2026-02-06,12,74.1
横須賀,2026-02-06,13,59
横須賀,2026-02-06,14,56.4
横須賀,2026-02-06,15,67.1
横須賀,2026-02-06,16,87.9
横須賀,2026-02-06,17,113.1
横須賀,2026-02-06,18,135.6
横須賀,2026-02-06,19,149
横須賀,2026-02-06,20,149.5
横須賀,2026-02-06,21,137.3
横須賀,2026-02-06,22,116.1
横須賀,2026-02-06,23,91.2
横須賀,2026-02-07,00,68
横須賀,2026-02-07,01,52.3
横須賀,2026-02-07,02,48.8
横須賀,2026-02-07,03,59.4
横須賀,2026-02-07,04,81.8
横須賀,2026-02-07,05,110.3
横須賀,2026-02-07,06,137.2
横須賀,2026-02-07,07,155.4
横須賀,2026-02-07,08,160.1
横須賀,2026-02-07,09,150.7
横須賀,2026-02-07,10,130.9
横須賀,2026-02-07,11,106
横須賀,2026-02-07,12,81.7
横須賀,2026-02-07,13,62.7
横須賀,2026-02-07,14,53.2
横須賀,2026-02-07,15,55.5
横須賀,2026-02-07,16,68.7
横須賀,2026-02-07,17,88.9
横須賀,2026-02-07,18,110.7
横須賀,2026-02-07,19,128.3
横須賀,2026-02-07,20,136.8
横須賀,2026-02-07,21,134.3
横須賀,2026-02-07,22,122.3
横須賀,2026-02-07,23,104.9
横須賀,2026-02-08,00,86.6
横須賀,2026-02-08,01,71.9
横須賀,2026-02-08,02,65.3
横須賀,2026-02-08,03,69.5
横須賀,2026-02-08,04,84.5
横須賀,2026-02-08,05,106.6
横須賀,2026-02-08,06,130.1
横須賀,2026-02-08,07,148.3
横須賀,2026-02-08,08,156.3
横須賀,2026-02-08,09,151.7
横須賀,2026-02-08,10,136.3
横須賀,2026-02-08,11,114.4
横須賀,2026-02-08,12,91.2
横須賀,2026-02-08,13,71
横須賀,2026-02-08,14,57.2
横須賀,2026-02-08,15,52.4
横須賀,2026-02-08,16,57.3
横須賀,2026-02-08,17,70.2
横須賀,2026-02-08,18,87.5
横須賀,2026-02-08,19,104.8
横須賀,2026-02-08,20,117.6
横須賀,2026-02-08,21,122.9
横須賀,2026-02-08,22,120.1
横須賀,2026-02-08,23,111.2
横須賀,2026-02-09,00,99.5
横須賀,2026-02-09,01,88.6
横須賀,2026-02-09,02,81.8
横須賀,2026-02-09,03,82
横須賀,2026-02-09,04,90.5
横須賀,2026-02-09,05,105.8
横須賀,2026-02-09,06,124.2
横須賀,2026-02-09,07,140.4
横須賀,2026-02-09,08,149.9
横須賀,2026-02-09,09,149.6
横須賀,2026-02-09,10,139.4
横須賀,2026-02-09,11,122
横須賀,2026-02-09,12,101.7
横須賀,2026-02-09,13,82.3
横須賀,2026-02-09,14,66.6
横須賀,2026-02-09,15,56.9
横須賀,2026-02-09,16,54.4
横須賀,2026-02-09,17,59.1
横須賀,2026-02-09,18,69.4
横須賀,2026-02-09,19,82.6
横須賀,2026-02-09,20,95.7
横須賀,2026-02-09,21,105.6
横須賀,2026-02-09,22,110.4
横須賀,2026-02-09,23,110
横須賀,2026-02-10,00,106.1
横須賀,2026-02-10,01,100.8
横須賀,2026-02-10,02,96.5
横須賀,2026-02-10,03,95.4
横須賀,2026-02-10,04,99.1
横須賀,2026-02-10,05,107.8
横須賀,2026-02-10,06,120
横須賀,2026-02-10,07,132.4
横須賀,2026-02-10,08,141.5
横須賀,2026-02-10,09,144.2
横須賀,2026-02-10,10,139.2
横須賀,2026-02-10,11,127.6
横須賀,2026-02-10,12,111.9
横須賀,2026-02-10,13,95.1
横須賀,2026-02-10,14,79.7
横須賀,2026-02-10,15,67.4
横須賀,2026-02-10,16,59.4
横須賀,2026-02-10,17,56.4
横須賀,2026-02-10,18,58.4
横須賀,2026-02-10,19,64.9
横須賀,2026-02-10,20,74.4
横須賀,2026-02-10,21,85
横須賀,2026-02-10,22,94.6
横須賀,2026-02-10,23,101.7
横須賀,2026-02-11,00,106
横須賀,2026-02-11,01,107.8
横須賀,2026-02-11,02,108
横須賀,2026-02-11,03,108.1
横須賀,2026-02-11,04,109.3
横須賀,2026-02-11,05,112.7
横須賀,2026-02-11,06,118.4
横須賀,2026-02-11,07,125.4
横須賀,2026-02-11,08,132
横須賀,2026-02-11,09,135.8
横須賀,2026-02-11,10,135.3
横須賀,2026-02-11,11,129.9
横須賀,2026-02-11,12,120.4
横須賀,2026-02-11,13,108.2
横須賀,2026-02-11,14,95.1
横須賀,2026-02-11,15,82.3
横須賀,2026-02-11,16,70.7
横須賀,2026-02-11,17,61.4
横須賀,2026-02-11,18,55.3
横須賀,2026-02-11,19,53.5
横須賀,2026-02-11,20,56.5
横須賀,2026-02-11,21,64
横須賀,2026-02-11,22,74.9
横須賀,2026-02-11,23,87.2
横須賀,2026-02-12,00,99.1
横須賀,2026-02-12,01,108.8
横須賀,2026-02-12,02,115.5
横須賀,2026-02-12,03,119.1
横須賀,2026-02-12,04,120.3
横須賀,2026-02-12,05,120.2
横須賀,2026-02-12,06,120.1
横須賀,2026-02-12,07,120.9
横須賀,2026-02-12,08,122.9
横須賀,2026-02-12,09,125.6
横須賀,2026-02-12,10,127.7
横須賀,2026-02-12,11,128
横須賀,2026-02-12,12,125.5
横須賀,2026-02-12,13,119.9
横須賀,2026-02-12,14,111.2
横須賀,2026-02-12,15,99.8
横須賀,2026-02-12,16,86.8
横須賀,2026-02-12,17,73
横須賀,2026-02-12,18,59.8
横須賀,2026-02-12,19,49.4
横須賀,2026-02-12,20,44.1
横須賀,2026-02-12,21,45.5
横須賀,2026-02-12,22,54
横須賀,2026-02-12,23,68.2
横須賀,2026-02-13,00,85.7
横須賀,2026-02-13,01,103.3
横須賀,2026-02-13,02,117.7
横須賀,2026-02-13,03,127.1
横須賀,2026-02-13,04,130.8
横須賀,2026-02-13,05,129.8
横須賀,2026-02-13,06,125.5
横須賀,2026-02-13,07,120.2
横須賀,2026-02-13,08,116.2
横須賀,2026-02-13,09,115.1
横須賀,2026-02-13,10,117.3
横須賀,2026-02-13,11,121.5
横須賀,2026-02-13,12,125.7
横須賀,2026-02-13,13,127.8
横須賀,2026-02-13,14,125.8
横須賀,2026-02-13,15,118.5
横須賀,2026-02-13,16,106
横須賀,2026-02-13,17,89.6
横須賀,2026-02-13,18,71.1
横須賀,2026-02-13,19,53
横須賀,2026-02-13,20,38.7
横須賀,2026-02-13,21,31.9
横須賀,2026-02-13,22,34.7
横須賀,2026-02-13,23,47.3
横須賀,2026-02-14,00,67.5
横須賀,2026-02-14,01,91.2
横須賀,2026-02-14,02,113.8
横須賀,2026-02-14,03,130.7
横須賀,2026-02-14,04,139.5
横須賀,2026-02-14,05,140.1
横須賀,2026-02-14,06,134
横須賀,2026-02-14,07,123.8
横須賀,2026-02-14,08,113.4
横須賀,2026-02-14,09,106.6
横須賀,2026-02-14,10,105.9
横須賀,2026-02-14,11,111.2
横須賀,2026-02-14,12,120.4
横須賀,2026-02-14,13,130.1
横須賀,2026-02-14,14,136.3
横須賀,2026-02-14,15,135.6
横須賀,2026-02-14,16,126.5
横須賀,2026-02-14,17,109.9
横須賀,2026-02-14,18,87.9
横須賀,2026-02-14,19,63.6
横須賀,2026-02-14,20,41
横須賀,2026-02-14,21,25.1
横須賀,2026-02-14,22,19.9
横須賀,2026-02-14,23,27.6
横須賀,2026-02-15,00,46.9
横須賀,2026-02-15,01,74.1
横須賀,2026-02-15,02,103.6
横須賀,2026-02-15,03,128.8
横須賀,2026-02-15,04,144.8
横須賀,2026-02-15,05,149.5
横須賀,2026-02-15,06,144
横須賀,2026-02-15,07,131.2
横須賀,2026-02-15,08,115.4
横須賀,2026-02-15,09,101.8
横須賀,2026-02-15,10,95.5
横須賀,2026-02-15,11,98.5
横須賀,2026-02-15,12,109.7
横須賀,2026-02-15,13,125.3
横須賀,2026-02-15,14,139.9
横須賀,2026-02-15,15,148
横須賀,2026-02-15,16,145.6
横須賀,2026-02-15,17,131.8
横須賀,2026-02-15,18,108.8
横須賀,2026-02-15,19,80.4
横須賀,2026-02-15,20,51.2
横須賀,2026-02-15,21,26.5
横須賀,2026-02-15,22,12.2
横須賀,2026-02-15,23,12.2
横須賀,2026-02-16,00,27.4
横須賀,2026-02-16,01,54.6
横須賀,2026-02-16,02,88.3
横須賀,2026-02-16,03,120.9
横須賀,2026-02-16,04,145
横須賀,2026-02-16,05,156.2
横須賀,2026-02-16,06,153.8
横須賀,2026-02-16,07,140.7
横須賀,2026-02-16,08,121.3
横須賀,2026-02-16,09,101.6
横須賀,2026-02-16,10,88
横須賀,2026-02-16,11,85.5
横須賀,2026-02-16,12,95.1
横須賀,2026-02-16,13,113.6
横須賀,2026-02-16,14,135.1
横須賀,2026-02-16,15,152.5
横須賀,2026-02-16,16,159.3
横須賀,2026-02-16,17,152.1
横須賀,2026-02-16,18,131.7
横須賀,2026-02-16,19,102
横須賀,2026-02-16,20,68.3
横須賀,2026-02-16,21,36.6
横須賀,2026-02-16,22,13.3
横須賀,2026-02-16,23,4.3
横須賀,2026-02-17,00,12.4
横須賀,2026-02-17,01,36.2
横須賀,2026-02-17,02,70.7
横須賀,2026-02-17,03,108.2
横須賀,2026-02-17,04,139.9
横須賀,2026-02-17,05,158.7
横須賀,2026-02-17,06,161.7
横須賀,2026-02-17,07,150.5
横須賀,2026-02-17,08,129.7
横須賀,2026-02-17,09,105.4
横須賀,2026-02-17,10,84.8
横須賀,2026-02-17,11,74.7
横須賀,2026-02-17,12,78.9
横須賀,2026-02-17,13,96.3
横須賀,2026-02-17,14,121.5
横須賀,2026-02-17,15,146.9
横須賀,2026-02-17,16,164
横須賀,2026-02-17,17,166.6
横須賀,2026-02-17,18,152.9
横須賀,2026-02-17,19,125.6
横須賀,2026-02-17,20,90.6
横須賀,2026-02-17,21,54.4
横須賀,2026-02-17,22,23.9
横須賀,2026-02-17,23,5.8
横須賀,2026-02-18,00,5.1
横須賀,2026-02-18,01,22.5
横須賀,2026-02-18,02,54.3
横須賀,2026-02-18,03,93.2
横須賀,2026-02-18,04,130.2
横須賀,2026-02-18,05,156.4
横須賀,2026-02-18,06,166.2
横須賀,2026-02-18,07,159.1
横須賀,2026-02-18,08,139
横須賀,2026-02-18,09,112.2
横須賀,2026-02-18,10,86
横須賀,2026-02-18,11,67.9
横須賀,2026-02-18,12,64.1
横須賀,2026-02-18,13,76.3
横須賀,2026-02-18,14,101.1
横須賀,2026-02-18,15,131.1
横須賀,2026-02-18,16,157.3
横須賀,2026-02-18,17,171.2
横須賀,2026-02-18,18,167.9
横須賀,2026-02-18,19,147.6
横須賀,2026-02-18,20,115.2
横須賀,2026-02-18,21,77.8
横須賀,2026-02-18,22,42.8
横須賀,2026-02-18,23,17.2
横須賀,2026-02-19,00,7.4
横須賀,2026-02-19,01,16.3
横須賀,2026-02-19,02,42.2
横須賀,2026-02-19,03,79
横須賀,2026-02-19,04,118.1
横須賀,2026-02-19,05,149.8
横須賀,2026-02-19,06,166.6
横須賀,2026-02-19,07,165.2
横須賀,2026-02-19,08,148
横須賀,2026-02-19,09,120.8
横須賀,2026-02-19,10,90.9
横須賀,2026-02-19,11,66.1
横須賀,2026-02-19,12,53.4
横須賀,2026-02-19,13,57.3
横須賀,2026-02-19,14,77.2
横須賀,2026-02-19,15,107.4
横須賀,2026-02-19,16,139.2
横須賀,2026-02-19,17,163.3
横須賀,2026-02-19,18,172.2
横須賀,2026-02-19,19,162.7
横須賀,2026-02-19,20,137.5
横須賀,2026-02-19,21,103.1
横須賀,2026-02-19,22,67.1
横須賀,2026-02-19,23,37.1
横須賀,2026-02-20,00,19.6
横須賀,2026-02-20,01,19.4
横須賀,2026-02-20,02,37.2
横須賀,2026-02-20,03,68.7
横須賀,2026-02-20,04,106.3
横須賀,2026-02-20,05,140.6
横須賀,2026-02-20,06,163
横須賀,2026-02-20,07,168
横須賀,2026-02-20,08,155.5
横須賀,2026-02-20,09,130
横須賀,2026-02-20,10,98.9
横須賀,2026-02-20,11,69.4
横須賀,2026-02-20,12,49
横須賀,2026-02-20,13,43.3
横須賀,2026-02-20,14,54.6
横須賀,2026-02-20,15,80.1
横須賀,2026-02-20,16,112.6
横須賀,2026-02-20,17,143.2
横須賀,2026-02-20,18,163.2
横須賀,2026-02-20,19,166.5
横須賀,2026-02-20,20,152.5
横須賀,2026-02-20,21,125.4
横須賀,2026-02-20,22,92.7
横須賀,2026-02-20,23,61.9
横須賀,2026-02-21,00,39.8
横須賀,2026-02-21,01,31.8
横須賀,2026-02-21,02,40.6
横須賀,2026-02-21,03,64.4
横須賀,2026-02-21,04,97.3
横須賀,2026-02-21,05,130.8
横須賀,2026-02-21,06,156.4
横須賀,2026-02-21,07,167.2
横須賀,2026-02-21,08,160.5
横須賀,2026-02-21,09,139.1
横須賀,2026-02-21,10,109
横須賀,2026-02-21,11,77.5
横須賀,2026-02-21,12,51.6
横須賀,2026-02-21,13,37.1
横須賀,2026-02-21,14,38.2
横須賀,2026-02-21,15,54.9
横須賀,2026-02-21,16,82.8
横須賀,2026-02-21,17,114.5
横須賀,2026-02-21,18,141.5
横須賀,2026-02-21,19,156.4
横須賀,2026-02-21,20,155.4
横須賀,2026-02-21,21,139.6
横須賀,2026-02-21,22,114.5
横須賀,2026-02-21,23,87.2
横須賀,2026-02-22,00,64.2
横須賀,2026-02-22,01,51.3
横須賀,2026-02-22,02,52.1
横須賀,2026-02-22,03,67.2
横須賀,2026-02-22,04,93
横須賀,2026-02-22,05,122.6
横須賀,2026-02-22,06,148.3
横須賀,2026-02-22,07,162.9
横須賀,2026-02-22,08,162.3
横須賀,2026-02-22,09,146.6
横須賀,2026-02-22,10,120.2
横須賀,2026-02-22,11,89.5
横須賀,2026-02-22,12,60.9
横須賀,2026-02-22,13,40.2
横須賀,2026-02-22,14,31.6
横須賀,2026-02-22,15,37.4
横須賀,2026-02-22,16,56.2
横須賀,2026-02-22,17,83.1
横須賀,2026-02-22,18,111.3
横須賀,2026-02-22,19,133.5
横須賀,2026-02-22,20,144.2
横須賀,2026-02-22,21,141.3
横須賀,2026-02-22,22,127.4
横須賀,2026-02-22,23,107.6
横須賀,2026-02-23,00,88.1
横須賀,2026-02-23,01,74.1
横須賀,2026-02-23,02,69.6
横須賀,2026-02-23,03,76.7
横須賀,2026-02-23,04,94.1
横須賀,2026-02-23,05,117.4
横須賀,2026-02-23,06,140.1
横須賀,2026-02-23,07,156
横須賀,2026-02-23,08,160.3
横須賀,2026-02-23,09,151.2
横須賀,2026-02-23,10,130.7
横須賀,2026-02-23,11,103.7
横須賀,2026-02-23,12,75.8
横須賀,2026-02-23,13,52.1
横須賀,2026-02-23,14,36.3
横須賀,2026-02-23,15,31.6
横須賀,2026-02-23,16,38.9
横須賀,2026-02-23,17,56.2
横須賀,2026-02-23,18,79.3
横須賀,2026-02-23,19,102.5
横須賀,2026-02-23,20,120.4
横須賀,2026-02-23,21,128.9
横須賀,2026-02-23,22,127.5
横須賀,2026-02-23,23,118.5
横須賀,2026-02-24,00,106.4
横須賀,2026-02-24,01,95.6
横須賀,2026-02-24,02,89.6
横須賀,2026-02-24,03,91.1
横須賀,2026-02-24,04,100.6
横須賀,2026-02-24,05,116
横須賀,2026-02-24,06,133.4
横須賀,2026-02-24,07,147.6
横須賀,2026-02-24,08,154.5
横須賀,2026-02-24,09,151.3
横須賀,2026-02-24,10,138.2
横須賀,2026-02-24,11,117.7
横須賀,2026-02-24,12,93.9
横須賀,2026-02-24,13,70.7
横須賀,2026-02-24,14,51.6
横須賀,2026-02-24,15,39
横須賀,2026-02-24,16,35
横須賀,2026-02-24,17,40.1
横須賀,2026-02-24,18,53
横須賀,2026-02-24,19,70.7
横須賀,2026-02-24,20,89.2
横須賀,2026-02-24,21,104.6
横須賀,2026-02-24,22,114
横須賀,2026-02-24,23,117
横須賀,2026-02-25,00,115.2
横須賀,2026-02-25,01,111.3
横須賀,2026-02-25,02,108.1
横須賀,2026-02-25,03,107.6
横須賀,2026-02-25,04,111.2
横須賀,2026-02-25,05,119
横須賀,2026-02-25,06,129.1
横須賀,2026-02-25,07,139
横須賀,2026-02-25,08,145.5
横須賀,2026-02-25,09,146.4
横須賀,2026-02-25,10,140.3
横須賀,2026-02-25,11,128.1
横須賀,2026-02-25,12,111.5
横須賀,2026-02-25,13,92.8
横須賀,2026-02-25,14,74.3
横須賀,2026-02-25,15,57.8
横須賀,2026-02-25,16,45.3
横須賀,2026-02-25,17,38.5
横須賀,2026-02-25,18,38.6
横須賀,2026-02-25,19,45.7
横須賀,2026-02-25,20,58.3
横須賀,2026-02-25,21,73.9
横須賀,2026-02-25,22,89.6
横須賀,2026-02-25,23,102.8
横須賀,2026-02-26,00,112.3
横須賀,2026-02-26,01,118.2
横須賀,2026-02-26,02,121.2
横須賀,2026-02-26,03,122.7
横須賀,2026-02-26,04,123.8
横須賀,2026-02-26,05,125.6
横須賀,2026-02-26,06,128.3
横須賀,2026-02-26,07,131.7
横須賀,2026-02-26,08,135
横須賀,2026-02-26,09,136.8
横須賀,2026-02-26,10,136
横須賀,2026-02-26,11,132
横須賀,2026-02-26,12,124.5
横須賀,2026-02-26,13,113.7
横須賀,2026-02-26,14,99.9
横須賀,2026-02-26,15,84
横須賀,2026-02-26,16,67.2
横須賀,2026-02-26,17,51.4
横須賀,2026-02-26,18,39.2
横須賀,2026-02-26,19,33.2
横須賀,2026-02-26,20,34.9
横須賀,2026-02-26,21,44.5
横須賀,2026-02-26,22,60.2
横須賀,2026-02-26,23,79.2
横須賀,2026-02-27,00,98.3
横須賀,2026-02-27,01,114.7
横須賀,2026-02-27,02,126.6
横須賀,2026-02-27,03,133.5
横須賀,2026-02-27,04,135.8
横須賀,2026-02-27,05,134.5
横須賀,2026-02-27,06,131.2
横須賀,2026-02-27,07,127.3
横須賀,2026-02-27,08,124.7
横須賀,2026-02-27,09,124.2
横須賀,2026-02-27,10,125.5
横須賀,2026-02-27,11,127.8
横須賀,2026-02-27,12,129.5
横須賀,2026-02-27,13,128.5
横須賀,2026-02-27,14,123.1
横須賀,2026-02-27,15,112.2
横須賀,2026-02-27,16,95.8
横須賀,2026-02-27,17,75.6
横須賀,2026-02-27,18,54.3
横須賀,2026-02-27,19,35.8
横須賀,2026-02-27,20,24.4
横須賀,2026-02-27,21,23.2
横須賀,2026-02-27,22,33
横須賀,2026-02-27,23,51.9
横須賀,2026-02-28,00,76.4
横須賀,2026-02-28,01,101.9
横須賀,2026-02-28,02,123.6
横須賀,2026-02-28,03,138.4
横須賀,2026-02-28,04,145.1
横須賀,2026-02-28,05,144
横須賀,2026-02-28,06,137
横須賀,2026-02-28,07,126.8
横須賀,2026-02-28,08,117.1
横須賀,2026-02-28,09,111.1
横須賀,2026-02-28,10,110.7
横須賀,2026-02-28,11,115.9
横須賀,2026-02-28,12,124.7
横須賀,2026-02-28,13,133.6
横須賀,2026-02-28,14,138.7
横須賀,2026-02-28,15,136.4
横須賀,2026-02-28,16,125.1
横須賀,2026-02-28,17,105.4
横須賀,2026-02-28,18,79.8
横須賀,2026-02-28,19,52.3
横須賀,2026-02-28,20,28.8
横須賀,2026-02-28,21,14.8
横須賀,2026-02-28,22,14.2
横須賀,2026-02-28,23,27.6
横須賀,2026-03-01,00,52.2
横須賀,2026-03-01,01,82.9
横須賀,2026-03-01,02,113.1
横須賀,2026-03-01,03,136.8
横須賀,2026-03-01,04,150.2
横須賀,2026-03-01,05,152.3
横須賀,2026-03-01,06,144.7
横須賀,2026-03-01,07,130.2
横須賀,2026-03-01,08,113.7
横須賀,2026-03-01,09,100.4
横須賀,2026-03-01,10,94.8
横須賀,2026-03-01,11,98.7
横須賀,2026-03-01,12,110.8
横須賀,2026-03-01,13,127.4
横須賀,2026-03-01,14,142.9
横須賀,2026-03-01,15,151.5
横須賀,2026-03-01,16,149.1
横須賀,2026-03-01,17,134.5
横須賀,2026-03-01,18,109.6
横須賀,2026-03-01,19,78.1
横須賀,2026-03-01,20,46
横須賀,2026-03-01,21,20.4
横須賀,2026-03-01,22,7.8
横須賀,2026-03-01,23,11.7
横須賀,2026-03-02,00,31.4
横須賀,2026-03-02,01,62.5
横須賀,2026-03-02,02,97.9
横須賀,2026-03-02,03,129.6
横須賀,2026-03-02,04,150.8
横須賀,2026-03-02,05,158.3
横須賀,2026-03-02,06,152.6
横須賀,2026-03-02,07,136.6
横須賀,2026-03-02,08,115.1
横須賀,2026-03-02,09,94.4
横須賀,2026-03-02,10,81.3
横須賀,2026-03-02,11,80
横須賀,2026-03-02,12,91
横須賀,2026-03-02,13,111.3
横須賀,2026-03-02,14,134.8
横須賀,2026-03-02,15,154.3
横須賀,2026-03-02,16,163
横須賀,2026-03-02,17,157.2
横須賀,2026-03-02,18,137.5
横須賀,2026-03-02,19,107
横須賀,2026-03-02,20,71.4
横須賀,2026-03-02,21,37.7
横須賀,2026-03-02,22,14.2
横須賀,2026-03-02,23,7.1
羽田,2026-02-01,00,14.2
羽田,2026-02-01,01,45.5
羽田,2026-02-01,02,85.3
羽田,2026-02-01,03,126.2
羽田,2026-02-01,04,161.9
羽田,2026-02-01,05,186.5
羽田,2026-02-01,06,195.4
羽田,2026-02-01,07,187.3
羽田,2026-02-01,08,165.4
羽田,2026-02-01,09,138.2
羽田,2026-02-01,10,115.7
羽田,2026-02-01,11,105.9
羽田,2026-02-01,12,111.3
羽田,2026-02-01,13,128.6
羽田,2026-02-01,14,151.6
羽田,2026-02-01,15,173.3
羽田,2026-02-01,16,188
羽田,2026-02-01,17,190.5
羽田,2026-02-01,18,177.4
羽田,2026-02-01,19,147.6
羽田,2026-02-01,20,104.8
羽田,2026-02-01,21,57.9
羽田,2026-02-01,22,18.5
羽田,2026-02-01,23,-3.2
羽田,2026-02-02,00,-2.1
羽田,2026-02-02,01,20.1
羽田,2026-02-02,02,57.3
羽田,2026-02-02,03,101
羽田,2026-02-02,04,143.4
羽田,2026-02-02,05,177.2
羽田,2026-02-02,06,196.2
羽田,2026-02-02,07,196.8
羽田,2026-02-02,08,179.5
羽田,2026-02-02,09,150.6
羽田,2026-02-02,10,120.4
羽田,2026-02-02,11,99.4
羽田,2026-02-02,12,94.4
羽田,2026-02-02,13,105.9
羽田,2026-02-02,14,129
羽田,2026-02-02,15,156.5
羽田,2026-02-02,16,180.6
羽田,2026-02-02,17,195.1
羽田,2026-02-02,18,194.6
羽田,2026-02-02,19,176.1
羽田,2026-02-02,20,140.5
羽田,2026-02-02,21,93.9
羽田,2026-02-02,22,47.1
羽田,2026-02-02,23,12.2
羽田,2026-02-03,00,-2
羽田,2026-02-03,01,7.3
羽田,2026-02-03,02,36.4
羽田,2026-02-03,03,77.6
羽田,2026-02-03,04,122.1
羽田,2026-02-03,05,161.6
羽田,2026-02-03,06,188.7
羽田,2026-02-03,07,198.4
羽田,2026-02-03,08,188.8
羽田,2026-02-03,09,163.1
羽田,2026-02-03,10,130
羽田,2026-02-03,11,100.7
羽田,2026-02-03,12,84.8
羽田,2026-02-03,13,86.9
羽田,2026-02-03,14,105.1
羽田,2026-02-03,15,133.1
羽田,2026-02-03,16,162.8
羽田,2026-02-03,17,186.5
羽田,2026-02-03,18,197.7
