port,date,hour,tide_cm
横須賀,2024-04-04,22,49.1
横須賀,2024-04-04,23,70.4
横須賀,2024-04-05,00,95.6
横須賀,2024-04-05,01,119.7
横須賀,2024-04-05,02,137.9
横須賀,2024-04-05,03,146.9
横須賀,2024-04-05,04,146
横須賀,2024-04-05,05,136.5
横須賀,2024-04-05,06,121.8
横須賀,2024-04-05,07,106.3
横須賀,2024-04-05,08,94.6
横須賀,2024-04-05,09,90.3
横須賀,2024-04-05,10,94.4
横須賀,2024-04-05,11,105.2
横須賀,2024-04-05,12,118.8
横須賀,2024-04-05,13,130.6
横須賀,2024-04-05,14,136.1
横須賀,2024-04-05,15,132.4
横須賀,2024-04-05,16,119.2
横須賀,2024-04-05,17,98.8
横須賀,2024-04-05,18,74.5
横須賀,2024-04-05,19,50.8
横須賀,2024-04-05,20,32.9
横須賀,2024-04-05,21,25.5
横須賀,2024-04-05,22,31.3
横須賀,2024-04-05,23,49.6
横須賀,2024-04-06,00,76.9
横須賀,2024-04-06,01,107.4
横須賀,2024-04-06,02,134.4
横須賀,2024-04-06,03,151.7
横須賀,2024-04-06,04,156
横須賀,2024-04-06,05,147.5
横須賀,2024-04-06,06,129.3
横須賀,2024-04-06,07,106.4
横須賀,2024-04-06,08,85.1
横須賀,2024-04-06,09,71.8
横須賀,2024-04-06,10,70.5
横須賀,2024-04-06,11,81.6
横須賀,2024-04-06,12,101.5
横須賀,2024-04-06,13,124.4
横須賀,2024-04-06,14,143.3
横須賀,2024-04-06,15,152.2
横須賀,2024-04-06,16,147.9
横須賀,2024-04-06,17,131.2
横須賀,2024-04-06,18,105.4
横須賀,2024-04-06,19,75.8
横須賀,2024-04-06,20,48.3
横須賀,2024-04-06,21,29.4
横須賀,2024-04-06,22,24.4
横須賀,2024-04-06,23,35.1
横須賀,2024-04-07,00,59.5
横須賀,2024-04-07,01,92.2
横須賀,2024-04-07,02,125.5
横須賀,2024-04-07,03,151.1
横須賀,2024-04-07,04,162.9
横須賀,2024-04-07,05,158.6
横須賀,2024-04-07,06,140.3
横須賀,2024-04-07,07,112.9
横須賀,2024-04-07,08,83.4
横須賀,2024-04-07,09,59.6
横須賀,2024-04-07,10,48.5
横須賀,2024-04-07,11,53.7
横須賀,2024-04-07,12,73.7
横須賀,2024-04-07,13,103
横須賀,2024-04-07,14,133.5
横須賀,2024-04-07,15,156.6
横須賀,2024-04-07,16,165.8
横須賀,2024-04-07,17,158.8
横須賀,2024-04-07,18,137.6
横須賀,2024-04-07,19,107.5
横須賀,2024-04-07,20,74.9
横須賀,2024-04-07,21,47
横須賀,2024-04-07,22,30.8
横須賀,2024-04-07,23,31.1
横須賀,2024-04-08,00,48.2
横須賀,2024-04-08,01,78.1
横須賀,2024-04-08,02,113.5
横須賀,2024-04-08,03,145.3
横須賀,2024-04-08,04,165
横須賀,2024-04-08,05,167.4
横須賀,2024-04-08,06,152.5
横須賀,2024-04-08,07,124.3
横須賀,2024-04-08,08,89.6
横須賀,2024-04-08,09,56.8
横須賀,2024-04-08,10,34.4
横須賀,2024-04-08,11,29
横須賀,2024-04-08,12,42.7
横須賀,2024-04-08,13,71.7
横須賀,2024-04-08,14,108.6
横須賀,2024-04-08,15,143.6
横須賀,2024-04-08,16,167.4
横須賀,2024-04-08,17,174.2
横須賀,2024-04-08,18,163.3
横須賀,2024-04-08,19,138.5
横須賀,2024-04-08,20,106.3
横須賀,2024-04-08,21,74
横須賀,2024-04-08,22,49.2
横須賀,2024-04-08,23,38.8
横須賀,2024-04-09,00,46
横須賀,2024-04-09,01,69.1
横須賀,2024-04-09,02,102
横須賀,2024-04-09,03,136.2
横須賀,2024-04-09,04,162.1
横須賀,2024-04-09,05,172
横須賀,2024-04-09,06,163
横須賀,2024-04-09,07,137.6
横須賀,2024-04-09,08,101.8
横須賀,2024-04-09,09,63.4
横須賀,2024-04-09,10,31.5
横須賀,2024-04-09,11,14.2
横須賀,2024-04-09,12,16.8
横須賀,2024-04-09,13,39
横須賀,2024-04-09,14,75.2
横須賀,2024-04-09,15,116.2
横須賀,2024-04-09,16,151.8
横須賀,2024-04-09,17,173.2
横須賀,2024-04-09,18,175.9
横須賀,2024-04-09,19,161.3
横須賀,2024-04-09,20,134.9
横須賀,2024-04-09,21,103.6
横須賀,2024-04-09,22,75
横須賀,2024-04-09,23,56.5
横須賀,2024-04-10,00,53.6
横須賀,2024-04-10,01,67.4
横須賀,2024-04-10,02,94.2
横須賀,2024-04-10,03,126.6
横須賀,2024-04-10,04,155.2
横須賀,2024-04-10,05,171.5
横須賀,2024-04-10,06,169.7
横須賀,2024-04-10,07,149.8
横須賀,2024-04-10,08,116.6
横須賀,2024-04-10,09,77
横須賀,2024-04-10,10,39.4
横須賀,2024-04-10,11,12.2
横須賀,2024-04-10,12,2.5
横須賀,2024-04-10,13,13.3
横須賀,2024-04-10,14,42.2
横須賀,2024-04-10,15,82.1
横須賀,2024-04-10,16,123.3
横須賀,2024-04-10,17,155.9
横須賀,2024-04-10,18,172.5
横須賀,2024-04-10,19,170.9
横須賀,2024-04-10,20,154.2
横須賀,2024-04-10,21,128.7
横須賀,2024-04-10,22,101.4
横須賀,2024-04-10,23,79.2
横須賀,2024-04-11,00,68.6
横須賀,2024-04-11,01,73.2
横須賀,2024-04-11,02,91.8
横須賀,2024-04-11,03,118.9
横須賀,2024-04-11,04,146.7
横須賀,2024-04-11,05,166.5
横須賀,2024-04-11,06,171.4
横須賀,2024-04-11,07,158.6
横須賀,2024-04-11,08,130.7
横須賀,2024-04-11,09,93.8
横須賀,2024-04-11,10,55.2
横須賀,2024-04-11,11,22.3
横須賀,2024-04-11,12,2.3
横須賀,2024-04-11,13,0.6
横須賀,2024-04-11,14,18
横須賀,2024-04-11,15,50.3
横須賀,2024-04-11,16,90
横須賀,2024-04-11,17,127.5
横須賀,2024-04-11,18,154.5
横須賀,2024-04-11,19,165.5
横須賀,2024-04-11,20,160.6
横須賀,2024-04-11,21,144.1
横須賀,2024-04-11,22,122.2
横須賀,2024-04-11,23,101.1
横須賀,2024-04-12,00,86.9
横須賀,2024-04-12,01,84.2
横須賀,2024-04-12,02,94.4
横須賀,2024-04-12,03,114.6
横須賀,2024-04-12,04,138.5
横須賀,2024-04-12,05,158.7
横須賀,2024-04-12,06,168.1
横須賀,2024-04-12,07,162.3
横須賀,2024-04-12,08,141.5
横須賀,2024-04-12,09,110.1
横須賀,2024-04-12,10,74.2
横須賀,2024-04-12,11,40.4
横須賀,2024-04-12,12,14.8
横須賀,2024-04-12,13,2.8
横須賀,2024-04-12,14,7.6
横須賀,2024-04-12,15,28.4
横須賀,2024-04-12,16,60.3
横須賀,2024-04-12,17,95.9
横須賀,2024-04-12,18,127.2
横須賀,2024-04-12,19,147.5
横須賀,2024-04-12,20,153.7
横須賀,2024-04-12,21,147.5
横須賀,2024-04-12,22,133.6
横須賀,2024-04-12,23,117.3
横須賀,2024-04-13,00,103.6
横須賀,2024-04-13,01,97.1
横須賀,2024-04-13,02,100.6
横須賀,2024-04-13,03,113.5
横須賀,2024-04-13,04,131.8
横須賀,2024-04-13,05,149.7
横須賀,2024-04-13,06,160.9
横須賀,2024-04-13,07,160.7
横須賀,2024-04-13,08,147.3
横須賀,2024-04-13,09,123
横須賀,2024-04-13,10,92.7
横須賀,2024-04-13,11,61.9
横須賀,2024-04-13,12,35.3
横須賀,2024-04-13,13,17.3
横須賀,2024-04-13,14,11.8
横須賀,2024-04-13,15,20.3
横須賀,2024-04-13,16,40.8
横須賀,2024-04-13,17,68.8
横須賀,2024-04-13,18,98
横須賀,2024-04-13,19,122.1
横須賀,2024-04-13,20,136.4
横須賀,2024-04-13,21,139.8
横須賀,2024-04-13,22,134.7
横須賀,2024-04-13,23,125.2
横須賀,2024-04-14,00,115.3
横須賀,2024-04-14,01,108.7
横須賀,2024-04-14,02,108.1
横須賀,2024-04-14,03,114.7
横須賀,2024-04-14,04,126.9
横須賀,2024-04-14,05,140.6
横須賀,2024-04-14,06,151
横須賀,2024-04-14,07,154
横須賀,2024-04-14,08,147.1
横須賀,2024-04-14,09,130.6
横須賀,2024-04-14,10,107.5
横須賀,2024-04-14,11,82.3
横須賀,2024-04-14,12,58.6
横須賀,2024-04-14,13,39.4
横須賀,2024-04-14,14,27.8
横須賀,2024-04-14,15,25.9
横須賀,2024-04-14,16,34.5
横須賀,2024-04-14,17,51.6
横須賀,2024-04-14,18,73.6
横須賀,2024-04-14,19,95.8
横須賀,2024-04-14,20,113.5
横須賀,2024-04-14,21,124
横須賀,2024-04-14,22,127.1
横須賀,2024-04-14,23,125.1
横須賀,2024-04-15,00,120.9
横須賀,2024-04-15,01,116.8
横須賀,2024-04-15,02,115.2
横須賀,2024-04-15,03,117.5
横須賀,2024-04-15,04,123.8
横須賀,2024-04-15,05,132.2
横須賀,2024-04-15,06,139.9
横須賀,2024-04-15,07,143.6
横須賀,2024-04-15,08,141.1
横須賀,2024-04-15,09,131.7
横須賀,2024-04-15,10,116.6
横須賀,2024-04-15,11,98.6
横須賀,2024-04-15,12,80.3
横須賀,2024-04-15,13,63.7
横須賀,2024-04-15,14,50.3
横須賀,2024-04-15,15,42
横須賀,2024-04-15,16,40.5
横須賀,2024-04-15,17,46.3
横須賀,2024-04-15,18,58.2
横須賀,2024-04-15,19,74.1
横須賀,2024-04-15,20,90.5
横須賀,2024-04-15,21,104.3
横須賀,2024-04-15,22,113.8
横須賀,2024-04-15,23,119
横須賀,2024-04-16,00,121
横須賀,2024-04-16,01,121.3
横須賀,2024-04-16,02,120.9
横須賀,2024-04-16,03,121.1
横須賀,2024-04-16,04,122.6
横須賀,2024-04-16,05,125.5
横須賀,2024-04-16,06,128.8
横須賀,2024-04-16,07,130.8
横須賀,2024-04-16,08,130.3
横須賀,2024-04-16,09,126.3
横須賀,2024-04-16,10,118.8
横須賀,2024-04-16,11,108.8
横須賀,2024-04-16,12,97.6
横須賀,2024-04-16,13,86
横須賀,2024-04-16,14,74.5
横須賀,2024-04-16,15,63.9
横須賀,2024-04-16,16,55.7
横須賀,2024-04-16,17,51.8
横須賀,2024-04-16,18,53.2
横須賀,2024-04-16,19,60.1
横須賀,2024-04-16,20,71.4
横須賀,2024-04-16,21,84.8
横須賀,2024-04-16,22,97.9
横須賀,2024-04-16,23,109.1
横須賀,2024-04-17,00,117.4
横須賀,2024-04-17,01,122.8
横須賀,2024-04-17,02,125.4
横須賀,2024-04-17,03,125.4
横須賀,2024-04-17,04,123.8
横須賀,2024-04-17,05,121.5
横須賀,2024-04-17,06,119.2
横須賀,2024-04-17,07,117.5
横須賀,2024-04-17,08,116.2
横須賀,2024-04-17,09,115.1
横須賀,2024-04-17,10,113.7
横須賀,2024-04-17,11,111.6
横須賀,2024-04-17,12,108.3
横須賀,2024-04-17,13,103.5
横須賀,2024-04-17,14,96.5
横須賀,2024-04-17,15,87
横須賀,2024-04-17,16,76
横須賀,2024-04-17,17,65.3
横須賀,2024-04-17,18,57.5
横須賀,2024-04-17,19,55
横須賀,2024-04-17,20,58.8
横須賀,2024-04-17,21,68.5
横須賀,2024-04-17,22,82.2
横須賀,2024-04-17,23,97.4
横須賀,2024-04-18,00,111.5
横須賀,2024-04-18,01,122.5
横須賀,2024-04-18,02,129.1
横須賀,2024-04-18,03,130.6
横須賀,2024-04-18,04,127.6
横須賀,2024-04-18,05,121.1
横須賀,2024-04-18,06,113.1
横須賀,2024-04-18,07,105.7
横須賀,2024-04-18,08,101
横須賀,2024-04-18,09,99.8
横須賀,2024-04-18,10,102
横須賀,2024-04-18,11,106.5
横須賀,2024-04-18,12,111.4
横須賀,2024-04-18,13,114.6
横須賀,2024-04-18,14,113.9
横須賀,2024-04-18,15,108.2
横須賀,2024-04-18,16,97.5
横須賀,2024-04-18,17,83.5
横須賀,2024-04-18,18,69.1
横須賀,2024-04-18,19,57.9
横須賀,2024-04-18,20,53.4
横須賀,2024-04-18,21,57.2
横須賀,2024-04-18,22,68.6
横須賀,2024-04-18,23,85.4
横須賀,2024-04-19,00,104
横須賀,2024-04-19,01,120.7
横須賀,2024-04-19,02,132.2
横須賀,2024-04-19,03,136.6
横須賀,2024-04-19,04,133.6
横須賀,2024-04-19,05,124.4
横須賀,2024-04-19,06,111.4
横須賀,2024-04-19,07,97.8
横須賀,2024-04-19,08,87.5
横須賀,2024-04-19,09,83.2
横須賀,2024-04-19,10,85.9
横須賀,2024-04-19,11,94.4
横須賀,2024-04-19,12,106.3
横須賀,2024-04-19,13,117.8
横須賀,2024-04-19,14,125.1
横須賀,2024-04-19,15,125.3
横須賀,2024-04-19,16,117.7
横須賀,2024-04-19,17,103.4
横須賀,2024-04-19,18,85.3
横須賀,2024-04-19,19,67.6
横須賀,2024-04-19,20,55.1
横須賀,2024-04-19,21,51.6
横須賀,2024-04-19,22,58.5
横須賀,2024-04-19,23,74.3
横須賀,2024-04-20,00,95.5
横須賀,2024-04-20,01,117
横須賀,2024-04-20,02,134
横須賀,2024-04-20,03,142.6
横須賀,2024-04-20,04,141.3
横須賀,2024-04-20,05,131.1
横須賀,2024-04-20,06,114.4
横須賀,2024-04-20,07,95.1
横須賀,2024-04-20,08,78.1
横須賀,2024-04-20,09,68.1
横須賀,2024-04-20,10,68
横須賀,2024-04-20,11,77.5
横須賀,2024-04-20,12,94
横須賀,2024-04-20,13,112.9
横須賀,2024-04-20,14,128.8
横須賀,2024-04-20,15,136.8
横須賀,2024-04-20,16,134.7
横須賀,2024-04-20,17,122.9
横須賀,2024-04-20,18,104.1
横須賀,2024-04-20,19,82.4
横須賀,2024-04-20,20,63.3
横須賀,2024-04-20,21,52.3
横須賀,2024-04-20,22,52.9
横須賀,2024-04-20,23,65.3
横須賀,2024-04-21,00,86.5
横須賀,2024-04-21,01,111.4
横須賀,2024-04-21,02,133.5
横須賀,2024-04-21,03,147.2
横須賀,2024-04-21,04,149.3
横須賀,2024-04-21,05,139.7
横須賀,2024-04-21,06,121
横須賀,2024-04-21,07,97.4
横須賀,2024-04-21,08,74.1
横須賀,2024-04-21,09,57.2
横須賀,2024-04-21,10,51.5
横須賀,2024-04-21,11,58.5
横須賀,2024-04-21,12,76.5
横須賀,2024-04-21,13,100.6
横須賀,2024-04-21,14,124.4
横須賀,2024-04-21,15,141.4
横須賀,2024-04-21,16,147
横須賀,2024-04-21,17,140.2
横須賀,2024-04-21,18,123.2
横須賀,2024-04-21,19,100.2
横須賀,2024-04-21,20,76.8
横須賀,2024-04-21,21,59.1
横須賀,2024-04-21,22,52.6
横須賀,2024-04-21,23,59.5
横須賀,2024-04-22,00,78.2
横須賀,2024-04-22,01,104
横須賀,2024-04-22,02,130
横須賀,2024-04-22,03,149
横須賀,2024-04-22,04,155.8
横須賀,2024-04-22,05,148.7
横須賀,2024-04-22,06,129.8
横須賀,2024-04-22,07,103.5
横須賀,2024-04-22,08,75.4
横須賀,2024-04-22,09,51.9
横須賀,2024-04-22,10,39.1
横須賀,2024-04-22,11,40.8
横須賀,2024-04-22,12,56.7
横須賀,2024-04-22,13,82.8
横須賀,2024-04-22,14,112.4
横須賀,2024-04-22,15,137.9
横須賀,2024-04-22,16,152.7
横須賀,2024-04-22,17,153.3
横須賀,2024-04-22,18,140.9
横須賀,2024-04-22,19,119.3
横須賀,2024-04-22,20,94.1
横須賀,2024-04-22,21,71.6
横須賀,2024-04-22,22,58.1
横須賀,2024-04-22,23,58.1
横須賀,2024-04-23,00,72.1
横須賀,2024-04-23,01,96.2
横須賀,2024-04-23,02,123.8
横須賀,2024-04-23,03,147.2
横須賀,2024-04-23,04,159.3
横須賀,2024-04-23,05,156.3
横須賀,2024-04-23,06,139.1
横須賀,2024-04-23,07,112
横須賀,2024-04-23,08,80.8
横須賀,2024-04-23,09,52.1
横須賀,2024-04-23,10,32.4
横須賀,2024-04-23,11,27
横須賀,2024-04-23,12,37.8
横須賀,2024-04-23,13,62.4
横須賀,2024-04-23,14,94.6
横須賀,2024-04-23,15,126.6
横須賀,2024-04-23,16,150.4
横須賀,2024-04-23,17,160.3
横須賀,2024-04-23,18,154.9
横須賀,2024-04-23,19,137.3
横須賀,2024-04-23,20,113
横須賀,2024-04-23,21,88.1
横須賀,2024-04-23,22,69.2
横須賀,2024-04-23,23,62.1
横須賀,2024-04-24,00,69.5
横須賀,2024-04-24,01,89.5
横須賀,2024-04-24,02,116.3
横須賀,2024-04-24,03,142.2
横須賀,2024-04-24,04,159.1
横須賀,2024-04-24,05,161.4
横須賀,2024-04-24,06,147.6
横須賀,2024-04-24,07,121.4
横須賀,2024-04-24,08,88.9
横須賀,2024-04-24,09,56.8
横須賀,2024-04-24,10,31.4
横須賀,2024-04-24,11,18.8
横須賀,2024-04-24,12,22.6
横須賀,2024-04-24,13,42.4
横須賀,2024-04-24,14,73.6
横須賀,2024-04-24,15,108.9
横須賀,2024-04-24,16,139.9
横須賀,2024-04-24,17,159.2
横須賀,2024-04-24,18,162.8
横須賀,2024-04-24,19,151.8
横須賀,2024-04-24,20,130.9
横須賀,2024-04-24,21,106.3
横須賀,2024-04-24,22,84.4
横須賀,2024-04-24,23,71.4
横須賀,2024-04-25,00,71.6
横須賀,2024-04-25,01,85.5
横須賀,2024-04-25,02,109.2
横須賀,2024-04-25,03,135.2
横須賀,2024-04-25,04,155.6
横須賀,2024-04-25,05,163.2
横須賀,2024-04-25,06,154.5
横須賀,2024-04-25,07,131.2
横須賀,2024-04-25,08,98.9
横須賀,2024-04-25,09,64.9
横須賀,2024-04-25,10,35.5
横須賀,2024-04-25,11,16.6
横須賀,2024-04-25,12,12.8
横須賀,2024-04-25,13,25.6
横須賀,2024-04-25,14,52.5
横須賀,2024-04-25,15,87.2
横須賀,2024-04-25,16,122.2
横須賀,2024-04-25,17,149.2
横須賀,2024-04-25,18,162.4
横須賀,2024-04-25,19,160.1
横須賀,2024-04-25,20,145.3
横須賀,2024-04-25,21,123.6
横須賀,2024-04-25,22,101.4
横須賀,2024-04-25,23,84.7
横須賀,2024-04-26,00,78.5
横須賀,2024-04-26,01,85.5
横須賀,2024-04-26,02,103.9
横須賀,2024-04-26,03,127.9
横須賀,2024-04-26,04,149.7
横須賀,2024-04-26,05,161.9
横須賀,2024-04-26,06,159
横須賀,2024-04-26,07,140.5
横須賀,2024-04-26,08,110.5
横須賀,2024-04-26,09,76
横須賀,2024-04-26,10,44.1
横須賀,2024-04-26,11,20.5
横須賀,2024-04-26,12,9.6
横須賀,2024-04-26,13,14.3
横須賀,2024-04-26,14,34.1
横須賀,2024-04-26,15,64.8
横須賀,2024-04-26,16,99.7
横須賀,2024-04-26,17,131.3
横須賀,2024-04-26,18,152.8
横須賀,2024-04-26,19,160
横須賀,2024-04-26,20,153.3
横須賀,2024-04-26,21,137.2
横須賀,2024-04-26,22,117.4
横須賀,2024-04-26,23,99.8
横須賀,2024-04-27,00,89.3
横須賀,2024-04-27,01,89.7
横須賀,2024-04-27,02,101.6
横須賀,2024-04-27,03,121.5
横須賀,2024-04-27,04,142.7
横須賀,2024-04-27,05,157.7
横須賀,2024-04-27,06,160.6
横須賀,2024-04-27,07,148.4
横須賀,2024-04-27,08,122.9
横須賀,2024-04-27,09,90.1
横須賀,2024-04-27,10,57.2
横須賀,2024-04-27,11,30.2
横須賀,2024-04-27,12,13.5
横須賀,2024-04-27,13,10.2
横須賀,2024-04-27,14,21.3
横須賀,2024-04-27,15,44.8
横須賀,2024-04-27,16,75.9
横須賀,2024-04-27,17,108
横須賀,2024-04-27,18,134.6
横須賀,2024-04-27,19,150.3
横須賀,2024-04-27,20,153
横須賀,2024-04-27,21,144.6
横須賀,2024-04-27,22,129.9
横須賀,2024-04-27,23,114.1
横須賀,2024-04-28,00,102
横須賀,2024-04-28,01,97.5
横須賀,2024-04-28,02,102.8
横須賀,2024-04-28,03,116.9
横須賀,2024-04-28,04,135.2
横須賀,2024-04-28,05,151.1
横須賀,2024-04-28,06,158.5
横須賀,2024-04-28,07,153.1
横須賀,2024-04-28,08,134.4
横須賀,2024-04-28,09,106
横須賀,2024-04-28,10,74.2
横須賀,2024-04-28,11,45.6
横須賀,2024-04-28,12,24.6
横須賀,2024-04-28,13,14.3
横須賀,2024-04-28,14,16.4
横須賀,2024-04-28,15,30.7
横須賀,2024-04-28,16,54.5
横須賀,2024-04-28,17,83
横須賀,2024-04-28,18,110.6
横須賀,2024-04-28,19,131.9
横須賀,2024-04-28,20,143.3
横須賀,2024-04-28,21,144
横須賀,2024-04-28,22,136.6
横須賀,2024-04-28,23,125.4
横須賀,2024-04-29,00,114.5
横須賀,2024-04-29,01,107.6
横須賀,2024-04-29,02,107.5
横須賀,2024-04-29,03,115
横須賀,2024-04-29,04,128.2
横須賀,2024-04-29,05,142.4
横須賀,2024-04-29,06,152.3
横須賀,2024-04-29,07,153
横須賀,2024-04-29,08,142.2
横須賀,2024-04-29,09,121
横須賀,2024-04-29,10,93.7
横須賀,2024-04-29,11,65.9
横須賀,2024-04-29,12,42.7
横須賀,2024-04-29,13,27.1
横須賀,2024-04-29,14,21
横須賀,2024-04-29,15,25.4
横須賀,2024-04-29,16,39.5
横須賀,2024-04-29,17,60.7
横須賀,2024-04-29,18,85
横須賀,2024-04-29,19,108
横須賀,2024-04-29,20,125.4
横須賀,2024-04-29,21,134.8
横須賀,2024-04-29,22,136.2
横須賀,2024-04-29,23,131.8
横須賀,2024-04-30,00,124.9
横須賀,2024-04-30,01,118.4
横須賀,2024-04-30,02,114.9
横須賀,2024-04-30,03,116.2
横須賀,2024-04-30,04,122.8
横須賀,2024-04-30,05,132.7
横須賀,2024-04-30,06,141.9
横須賀,2024-04-30,07,146.6
横須賀,2024-04-30,08,143.4
横須賀,2024-04-30,09,131.2
横須賀,2024-04-30,10,111.6
横須賀,2024-04-30,11,88.6
横須賀,2024-04-30,12,66.2
横須賀,2024-04-30,13,47.9
横須賀,2024-04-30,14,35.6
横須賀,2024-04-30,15,30.8
横須賀,2024-04-30,16,34.4
横須賀,2024-04-30,17,45.6
横須賀,2024-04-30,18,62.8
横須賀,2024-04-30,19,82.8
横須賀,2024-04-30,20,102.4
横須賀,2024-04-30,21,118.2
横須賀,2024-04-30,22,128.2
横須賀,2024-04-30,23,132.3
羽田,2024-04-01,00,134.4
羽田,2024-04-01,01,124.7
羽田,2024-04-01,02,119.7
羽田,2024-04-01,03,121.3
羽田,2024-04-01,04,129.6
羽田,2024-04-01,05,143
羽田,2024-04-01,06,158.4
羽田,2024-04-01,07,171.5
羽田,2024-04-01,08,177.9
羽田,2024-04-01,09,174.4
羽田,2024-04-01,10,159.9
羽田,2024-04-01,11,136.8
羽田,2024-04-01,12,109.3
羽田,2024-04-01,13,82.7
羽田,2024-04-01,14,61.6
羽田,2024-04-01,15,48.9
羽田,2024-04-01,16,45.9
羽田,2024-04-01,17,52.6
羽田,2024-04-01,18,67.6
羽田,2024-04-01,19,87.8
羽田,2024-04-01,20,109.1
羽田,2024-04-01,21,127.1
羽田,2024-04-01,22,138.8
羽田,2024-04-01,23,143.4
羽田,2024-04-02,00,142.7
羽田,2024-04-02,01,139.5
羽田,2024-04-02,02,136.5
羽田,2024-04-02,03,135.3
羽田,2024-04-02,04,136.4
羽田,2024-04-02,05,140.3
羽田,2024-04-02,06,146.7
羽田,2024-04-02,07,154.6
羽田,2024-04-02,08,161.7
羽田,2024-04-02,09,164.7
羽田,2024-04-02,10,160.9
羽田,2024-04-02,11,149.4
羽田,2024-04-02,12,132
羽田,2024-04-02,13,111.7
羽田,2024-04-02,14,91.8
羽田,2024-04-02,15,74.6
羽田,2024-04-02,16,61.6
羽田,2024-04-02,17,54.5
羽田,2024-04-02,18,54.6
羽田,2024-04-02,19,62.7
羽田,2024-04-02,20,77.9
羽田,2024-04-02,21,96.9
羽田,2024-04-02,22,115.9
羽田,2024-04-02,23,131.3
羽田,2024-04-03,00,142
羽田,2024-04-03,01,148.4
羽田,2024-04-03,02,151.4
羽田,2024-04-03,03,151.4
羽田,2024-04-03,04,148.7
羽田,2024-04-03,05,144.3
羽田,2024-04-03,06,140.1
羽田,2024-04-03,07,138.5
羽田,2024-04-03,08,140.7
羽田,2024-04-03,09,145.5
羽田,2024-04-03,10,149.8
羽田,2024-04-03,11,150.7
羽田,2024-04-03,12,146.3
羽田,2024-04-03,13,137
羽田,2024-04-03,14,123.9
羽田,2024-04-03,15,108.2
羽田,2024-04-03,16,90.6
羽田,2024-04-03,17,72.9
羽田,2024-04-03,18,58.1
羽田,2024-04-03,19,50.4
