date,wave_height,wave_period,swell_height,wind_speed,wind_dir,temp,sea_surface_temp,flood1,flood1_cm,flood2,flood2_cm,ebb1,ebb1_cm,ebb2,ebb2_cm,tide_range,tide_type,moon_age,area
2026-02-19,0.98,7.6,0.66,1.8,329,0.4,14.1,05:38,123.6,16:57,130.9,11:15,45.9,23:31,11.5,119.4,中潮,1.6,茨城沖
2026-02-20,0.88,10.65,0.7,2.5,332,1.5,14.0,05:55,126.2,17:39,128.2,11:47,37.1,23:58,25,103.2,中潮,2.6,茨城沖
2026-02-21,1.32,10.7,1.26,2.7,332,5.3,14.1,06:12,128.9,18:24,121.6,12:23,30,,,98.9,中潮,3.6,茨城沖
2026-02-22,1.04,9.4,0.92,1.7,237,3.5,14.4,06:30,131,19:15,111.5,00:23,40.7,13:04,25.4,105.6,中潮,4.6,茨城沖
2026-02-23,1.16,7.1,0.66,7.7,202,13.8,14.6,06:49,131.8,20:19,99,00:45,56.9,13:52,23.7,108.1,小潮,5.6,茨城沖
2026-02-24,1.44,6.05,0.88,5.8,44,10.7,14.8,07:11,130.6,22:05,87.9,01:01,71.8,14:54,24.3,106.3,小潮,6.6,茨城沖
2026-02-25,0.94,7.65,0.78,2.6,47,11.7,14.8,07:35,126.7,,,00:52,83.8,16:21,24.6,102.1,小潮,7.6,茨城沖
2026-02-26,3.56,7.85,1.34,10.9,23,9.2,14.4,08:05,119.8,,,18:06,19.8,,,100.0,長潮,8.6,茨城沖
2026-02-27,3.06,8.7,2.74,5.0,1,8.6,14.1,09:41,110.5,,,19:31,10.7,,,99.8,若潮,9.6,茨城沖
2026-02-28,2.06,10.2,2.0,2.4,324,8.4,14.2,04:06,109.3,12:34,109.5,08:27,97.3,20:29,2.6,106.9,中潮,10.6,茨城沖
2026-03-01,1.92,9.85,1.9,3.5,319,6.6,14.3,04:10,111.9,14:00,116,09:03,83.6,21:14,-1.5,117.5,中潮,11.6,茨城沖
2026-03-02,2.2,11.55,2.14,4.9,53,10.2,14.4,04:24,114.2,14:58,122.9,09:35,69.3,21:52,-0.5,123.4,大潮,12.6,茨城沖
2026-03-03,2.46,11.35,2.28,5.8,79,11.1,14.3,04:39,116.8,15:47,127.6,10:06,55.7,22:26,5.3,122.3,大潮,13.6,茨城沖
2026-03-04,4.44,10.3,2.64,11.6,10,5.7,14.1,04:55,119.9,16:30,129.2,10:36,43.8,22:55,15.1,114.1,大潮,14.6,茨城沖
2026-03-05,2.58,10.4,2.42,1.6,275,2.7,14.7,05:11,123.6,17:10,127.8,11:07,34.5,23:22,27.4,100.4,大潮,15.6,茨城沖
2026-03-06,3.52,12.15,3.52,2.5,349,3.9,14.7,05:26,127.2,17:49,123.7,11:38,28.2,23:47,40.5,99.0,中潮,16.6,茨城沖
2026-03-07,2.46,11.3,2.28,6.1,218,11.8,14.8,05:42,130,18:28,117.2,12:09,25.3,,,104.7,中潮,17.6,茨城沖
2026-03-08,2.2,11.85,2.02,4.0,345,5.3,14.8,05:59,131.3,19:09,108.8,00:08,53.4,12:41,25.5,105.8,中潮,18.6,茨城沖
2026-03-09,1.46,11.2,1.34,3.7,344,3.6,14.7,06:16,130.5,19:56,99.2,00:27,64.9,13:17,28.3,102.2,中潮,19.6,茨城沖
2026-03-10,1.42,7.65,1.0,7.7,6,3.9,14.7,06:34,127.4,21:07,89.5,00:41,74.7,13:59,32.8,94.6,小潮,20.6,茨城沖
2026-03-11,1.88,8.55,1.58,3.4,355,1.6,14.5,06:54,121.9,,,00:38,82.4,15:00,37.6,84.3,小潮,21.6,茨城沖
2026-03-12,2.32,10.75,2.08,4.0,344,3.1,14.9,07:13,114.6,,,16:41,39.3,,,75.3,小潮,22.6,茨城沖
2026-03-13,2.88,12.1,2.84,3.6,331,2.1,14.9,07:30,105.7,,,18:34,33.3,,,72.4,長潮,23.6,茨城沖
2026-03-14,3.0,12.1,2.66,5.6,4,5.9,14.8,03:37,102.6,10:38,96.9,08:13,95.5,19:40,23.8,78.8,若潮,24.6,茨城沖
2026-03-15,2.74,12.85,2.72,3.7,333,3.9,14.9,03:32,106.2,12:52,100.7,08:29,84.2,20:25,15.5,90.7,中潮,25.6,茨城沖
2026-03-16,2.94,12.25,2.9,3.3,348,7.6,15.3,03:42,109.9,13:59,109.1,08:53,71.8,21:01,10.5,99.4,中潮,26.6,茨城沖
2026-03-17,2.64,12.5,2.54,3.5,36,8.6,15.5,03:55,113.7,14:49,117.7,09:20,58.5,21:34,10,107.7,大潮,27.6,茨城沖
2026-03-18,1.94,11.4,1.9,4.5,57,10.0,15.6,04:10,117.8,15:33,124.9,09:48,44.8,22:05,14.3,110.6,大潮,28.6,茨城沖
2026-03-19,2.24,11.85,1.94,4.7,229,13.2,15.6,04:25,122.1,16:17,129.4,10:19,31.4,22:35,22.9,106.5,大潮,0.1,茨城沖
2026-03-20,1.7,9.15,1.18,6.0,53,9.7,15.6,04:42,126.7,17:00,130.5,10:51,19.4,23:04,34.8,111.1,大潮,1.1,茨城沖
2026-03-21,1.52,9.15,1.16,4.5,339,3.6,15.5,05:00,130.9,17:45,127.5,11:25,10.2,23:31,48.4,120.7,中潮,2.1,茨城沖
2026-03-22,1.08,10.7,0.94,3.0,55,9.4,15.4,05:19,134.2,18:33,120.6,12:02,4.8,23:56,62.1,129.4,中潮,3.1,茨城沖
2026-03-23,0.86,10.05,0.78,1.4,278,8.5,15.4,05:40,135.7,19:28,110.4,12:44,4,,,131.7,中潮,4.1,茨城沖
2026-03-24,1.22,7.35,0.72,3.6,353,7.4,15.3,06:02,134.5,20:38,99,00:18,74.4,13:32,7.6,126.9,中潮,5.1,茨城沖
2026-03-25,1.1,8.2,0.82,2.1,137,11.1,15.2,06:26,130.2,23:02,91.1,00:32,84.4,14:33,14.2,116.0,小潮,6.1,茨城沖
2024-03-26,0.98,7.7,0.68,4.0,50,11.4,15.8,04:35,124.6,16:55,123.4,10:46,28.9,22:55,36.3,95.7,大潮,15.7,茨城沖
2024-03-27,2.86,8.65,2.72,4.8,340,4.8,15.6,04:51,127.1,17:29,122.8,11:11,23.1,23:20,46.4,104.0,中潮,16.7,茨城沖
2024-03-28,1.84,9.15,1.8,1.8,31,6.9,15.6,05:06,128.6,18:06,119.8,11:38,18.7,23:43,57.2,109.9,中潮,17.8,茨城沖
2024-03-29,2.48,6.5,0.94,9.0,176,13.9,15.6,05:22,129.3,18:46,114.2,12:06,15.8,,,113.5,中潮,18.8,茨城沖
2024-03-30,1.42,8.9,1.2,2.5,275,11.6,15.4,05:39,129.1,19:35,106.1,00:05,67.9,12:39,14.9,114.2,中潮,19.8,茨城沖
2024-03-31,0.98,7.4,0.76,4.0,260,12.0,15.6,05:58,127.6,20:45,96.8,00:23,77.6,13:21,16.4,111.2,小潮,20.8,茨城沖
2024-04-01,1.8,6.5,1.14,7.0,27,10.7,15.6,06:20,124.2,,,00:33,85.8,14:18,20,104.2,小潮,21.8,茨城沖
2024-04-02,0.98,7.15,0.84,2.5,344,6.8,15.6,06:48,118,,,15:45,23.2,,,94.8,小潮,22.8,茨城沖
2024-04-03,0.72,8.55,0.58,1.5,349,11.2,15.6,07:27,108.5,,,17:33,21.7,,,86.8,長潮,23.8,茨城沖
2024-04-04,0.9,5.4,0.64,2.7,358,12.4,15.6,02:42,103.6,10:16,98.8,06:59,95,18:57,16.5,87.1,若潮,24.8,茨城沖
2024-04-05,1.7,6.25,1.02,5.2,36,9.8,15.4,02:47,107.7,12:38,102.9,07:54,79,19:56,12.9,94.8,中潮,25.7,茨城沖
2024-04-06,1.06,7.15,0.7,3.6,27,11.4,15.4,03:02,112.1,13:58,112.7,08:31,60.7,20:43,13.7,99.0,中潮,26.7,茨城沖
2024-04-07,1.56,7.55,1.54,2.2,10,12.4,15.3,03:21,117,14:59,122.2,09:07,41.9,21:24,19.8,102.4,大潮,27.7,茨城沖
2024-04-08,1.28,8.25,1.28,1.2,35,13.7,15.6,03:41,122.2,15:52,128.7,09:43,24.3,22:01,30.4,104.4,大潮,28.7,茨城沖
2024-04-09,1.3,8.35,1.2,7.2,175,17.3,15.8,04:01,127.4,16:42,131.3,10:19,9.8,22:35,43.7,121.5,大潮,0.4,茨城沖
2024-04-10,1.84,8.1,1.36,4.3,21,6.3,15.6,04:22,132,17:31,129.7,10:56,-0.2,23:06,58,132.2,大潮,1.4,茨城沖
2024-04-11,1.36,9.0,1.02,1.0,354,8.0,15.6,04:43,135.3,18:20,124.2,11:34,-4.6,23:33,71,139.9,中潮,2.4,茨城沖
2024-04-12,1.16,8.25,1.16,2.8,113,13.9,15.6,05:04,136.6,19:10,115.8,12:13,-3.3,23:56,81.6,139.9,中潮,3.4,茨城沖
2024-04-13,1.7,7.3,1.58,4.3,23,12.6,15.4,05:25,135.2,20:08,106,12:55,2.9,,,132.3,中潮,4.4,茨城沖
2024-04-14,1.54,8.5,1.54,1.9,3,11.7,15.6,05:47,130.7,21:27,97.2,00:14,88.9,13:42,12.5,118.2,中潮,5.4,茨城沖
2024-04-15,1.22,8.85,1.22,1.1,248,13.4,15.7,06:09,123,,,00:18,93.1,14:42,23.4,99.6,小潮,6.4,茨城沖
2024-04-16,1.2,10.35,1.06,3.4,199,14.2,15.8,06:28,112.4,,,16:03,32.3,,,80.1,小潮,7.4,茨城沖
2024-04-17,1.32,9.6,1.16,5.2,205,16.6,15.8,06:09,99.8,,,17:36,36.3,,,63.5,小潮,8.4,茨城沖
2024-04-18,1.5,10.85,1.4,3.2,45,15.6,16.0,02:12,100.6,11:30,90.4,07:56,85,18:48,36.6,64.0,長潮,9.4,茨城沖
2024-04-19,1.58,7.55,1.1,5.8,328,13.0,16.1,02:17,104,13:15,95.8,08:10,70.4,19:39,36.6,67.4,若潮,10.4,茨城沖
2024-04-20,1.64,9.65,1.64,4.0,356,12.4,16.1,02:30,108.8,14:13,103.2,08:34,56.2,20:18,37.8,71.0,中潮,11.4,茨城沖
2024-04-21,1.78,10.35,1.78,0.9,36,14.3,16.5,02:45,114.2,14:58,110.1,08:59,43.1,20:53,40.9,73.3,中潮,12.4,茨城沖
2024-04-22,1.16,7.9,1.14,3.0,64,14.3,16.6,03:02,119.5,15:38,115.9,09:25,31.6,21:25,45.9,87.9,大潮,13.4,茨城沖
2024-04-23,1.1,6.85,0.78,3.0,57,15.8,16.9,03:20,123.9,16:16,120.1,09:52,21.8,21:55,52.5,102.1,大潮,14.4,茨城沖
2024-04-24,1.3,5.9,0.94,4.1,98,15.4,17.1,03:38,127.3,16:54,122.5,10:18,13.8,22:24,60.2,113.5,大潮,15.4,茨城沖
2024-04-25,1.66,7.5,1.56,2.1,233,15.7,17.5,03:57,129.6,17:32,122.6,10:45,7.6,22:53,68.3,122.0,大潮,16.4,茨城沖
2024-04-26,1.46,8.9,1.46,1.4,352,14.2,17.6,04:16,131,18:13,120.1,11:15,3.5,23:20,76.2,127.5,中潮,17.4,茨城沖
2024-04-27,1.32,9.3,1.32,2.5,180,18.0,18.1,04:37,131.5,18:59,115.1,11:48,1.7,23:46,83.3,129.8,中潮,18.4,茨城沖
2024-04-28,1.18,7.7,1.18,1.8,333,15.9,18.3,05:00,130.9,19:54,108.6,12:25,2.7,,,128.2,中潮,19.4,茨城沖
2024-04-29,0.96,7.95,0.96,1.2,121,17.4,18.8,05:27,128.3,21:07,102.5,00:12,89.1,13:11,6.6,121.7,中潮,20.4,茨城沖
2024-04-30,0.88,6.8,0.76,2.7,153,18.1,18.8,05:59,122.9,22:49,99.8,00:42,93.7,14:10,12.8,110.1,小潮,21.4,茨城沖
2024-05-01,0.84,6.9,0.82,4.9,64,18.0,19.0,06:40,114.1,,,01:38,97,15:25,19.6,94.5,小潮,22.4,茨城沖
2024-05-02,1.94,6.5,1.36,5.7,13,12.2,18.1,00:20,101.7,07:58,102.4,04:07,95.5,16:50,25.2,77.2,小潮,23.4,茨城沖
2024-05-03,1.16,7.1,1.16,0.9,311,12.5,18.2,00:59,105.3,10:42,95.6,06:17,82.6,18:08,29.7,75.6,長潮,24.4,茨城沖
2024-05-04,0.88,8.35,0.86,1.5,32,15.4,18.5,01:26,109.8,12:41,100.7,07:18,64,19:11,35.2,74.6,若潮,25.4,茨城沖
2024-05-05,0.84,9.65,0.66,2.7,211,16.6,18.7,01:51,115.2,14:00,110.1,08:02,43.8,20:03,43,72.2,中潮,26.4,茨城沖
2024-05-06,1.06,7.45,0.58,6.5,207,18.3,18.7,02:15,121.2,15:03,119,08:41,24.5,20:48,52.9,96.7,中潮,27.4,茨城沖
2024-05-07,0.84,6.3,0.52,5.9,201,19.4,18.4,02:40,127.3,15:58,125.2,09:20,8,21:28,63.7,119.3,大潮,28.4,茨城沖
2024-05-08,1.2,7.15,1.04,3.2,32,17.3,17.9,03:05,132.8,16:50,128,09:58,-4,22:05,74.2,136.8,大潮,29.4,茨城沖
2024-05-09,1.84,6.45,1.28,5.0,5,11.0,17.5,03:30,136.8,17:40,126.9,10:37,-10.5,22:39,83,147.3,大潮,1.0,茨城沖
2024-05-10,1.18,7.6,1.04,1.8,264,12.4,17.5,03:57,138.8,18:28,122.7,11:16,-11.3,23:10,89.4,150.1,中潮,2.0,茨城沖
2024-05-11,0.66,6.9,0.48,3.9,193,15.4,17.9,04:25,138.2,19:18,116.5,11:56,-7,23:40,93.4,145.2,中潮,3.0,茨城沖
2024-05-12,0.72,5.6,0.52,4.8,196,18.3,18.0,04:54,134.6,20:11,109.8,12:39,1.3,,,133.3,中潮,4.0,茨城沖
2024-05-13,1.68,6.45,1.14,7.2,167,18.9,17.5,05:24,128.2,21:10,104.2,00:10,95.2,13:25,12,116.2,中潮,5.0,茨城沖
2024-05-14,1.56,7.65,1.34,2.6,29,14.8,17.1,05:57,119,22:19,101.1,00:49,95.8,14:17,23.6,95.4,小潮,6.0,茨城沖
2024-05-15,1.34,7.65,1.34,2.0,345,14.6,17.5,06:37,107.6,23:24,101.4,01:58,95.5,15:18,34.4,73.2,小潮,7.0,茨城沖
2024-05-16,1.18,7.15,1.12,5.7,24,14.9,17.8,08:02,95.2,,,04:17,91.3,16:26,43.3,51.9,小潮,8.0,茨城沖
2024-05-17,1.6,9.2,1.44,2.9,196,16.1,17.6,00:07,104.2,11:00,89.6,06:27,79.4,17:32,50.2,54.0,長潮,9.0,茨城沖
2024-05-18,0.8,8.45,0.76,2.7,56,18.4,18.2,00:38,108.5,12:48,93.7,07:16,65.2,18:30,55.9,52.6,若潮,10.0,茨城沖
2024-05-19,0.92,8.9,0.92,0.6,81,17.8,18.7,01:04,113.7,13:56,100.9,07:51,51.1,19:20,61.2,62.6,中潮,11.0,茨城沖
2024-05-20,0.94,9.15,0.94,0.7,45,17.2,18.7,01:29,118.9,14:48,108.6,08:22,37.9,20:04,66.6,81.0,中潮,12.0,茨城沖
2024-05-21,1.0,8.15,0.86,1.3,266,18.3,19.0,01:53,123.5,15:34,115.4,08:52,25.8,20:44,72.2,97.7,大潮,13.0,茨城沖
2024-05-22,1.24,6.5,0.84,5.2,44,16.7,19.0,02:18,127.4,16:17,120.5,09:22,15.3,21:22,77.8,112.1,大潮,14.0,茨城沖
2024-05-23,0.9,8.05,0.78,2.3,195,18.3,19.1,02:43,130.5,16:59,123.6,09:53,6.6,21:58,83.1,123.9,大潮,15.0,茨城沖
2024-05-24,0.78,8.2,0.76,0.8,330,19.0,19.4,03:09,132.9,17:42,124.2,10:26,0.1,22:33,87.7,132.8,大潮,16.0,茨城沖
2024-05-25,1.06,5.95,0.66,4.5,40,17.2,19.1,03:37,134.6,18:27,122.7,11:02,-3.8,23:07,91.5,138.4,中潮,17.0,茨城沖
2024-05-26,1.18,7.9,1.18,0.5,11,17.0,19.1,04:08,135.1,19:14,119.5,11:40,-4.6,23:42,94,139.7,中潮,18.0,茨城沖
2024-05-27,1.02,5.9,0.82,5.9,199,20.5,19.1,04:42,133.9,20:04,115.8,12:23,-2.1,,,136.0,中潮,19.0,茨城沖
2024-05-28,1.04,6.85,1.02,5.6,219,22.6,19.1,05:20,130.2,20:57,112.8,00:22,95.4,13:10,3.9,126.3,中潮,20.0,茨城沖
2024-05-29,1.28,7.0,1.2,4.7,36,17.3,18.6,06:05,123.2,21:50,111.3,01:15,95.2,14:02,13,110.2,小潮,21.0,茨城沖
2024-05-30,0.98,7.8,0.8,1.1,207,19.4,19.1,07:06,113.3,22:40,111.8,02:28,92.4,15:00,24.6,88.7,小潮,22.0,茨城沖
2024-05-31,0.76,7.75,0.58,2.2,72,16.6,19.2,08:42,102.6,23:22,114.3,04:02,84.6,16:03,37.8,76.5,小潮,23.0,茨城沖
2024-06-01,1.38,7.35,1.34,3.2,35,17.5,18.9,10:49,97.9,23:59,118.5,05:31,70.5,17:09,51.3,67.2,長潮,24.0,茨城沖
2024-06-02,1.22,7.5,1.18,4.1,41,16.9,18.8,12:42,102,,,06:38,52.5,18:14,64.3,49.5,若潮,25.0,茨城沖
2024-06-03,1.12,7.05,1.1,3.9,32,16.8,18.8,00:33,123.6,14:09,110.4,07:31,33.8,19:14,76,89.8,中潮,26.0,茨城沖
2024-06-04,1.58,7.45,1.0,2.6,351,16.0,18.7,01:07,129.2,15:17,118.7,08:17,17,20:09,85.8,112.2,中潮,27.0,茨城沖
2024-06-05,2.04,8.1,1.66,4.0,13,16.9,18.5,01:40,134.3,16:14,124.6,09:00,3.8,20:58,93,130.5,大潮,28.0,茨城沖
2024-06-06,1.76,9.95,1.76,1.4,36,18.0,19.0,02:15,138.3,17:05,127.4,09:42,-4.6,21:42,97.6,142.9,大潮,29.0,茨城沖
2024-06-07,1.28,8.95,1.28,1.1,52,18.9,19.6,02:51,140.7,17:51,127.1,10:23,-8.1,22:22,99.6,148.8,大潮,0.6,茨城沖
2024-06-08,1.06,7.85,0.94,1.8,38,18.8,19.9,03:27,141,18:34,124.6,11:04,-6.8,23:00,99.5,147.8,中潮,1.6,茨城沖
2024-06-09,1.46,9.15,1.46,1.8,151,19.9,20.2,04:05,139.1,19:14,121,11:45,-1.7,23:38,98,140.8,中潮,2.6,茨城沖
2024-06-10,1.64,9.5,1.64,2.6,157,18.7,20.3,04:43,134.9,19:52,117.5,12:26,6.5,,,128.4,中潮,3.6,茨城沖
2024-06-11,1.28,8.55,1.28,1.4,266,20.4,20.7,05:23,128.5,20:28,114.9,00:19,95.8,13:07,16.7,111.8,中潮,4.6,茨城沖
2024-06-12,0.98,8.35,0.98,1.3,184,21.1,20.9,06:06,120.2,21:04,113.9,01:08,93.3,13:48,28.3,91.9,小潮,5.6,茨城沖
2024-06-13,0.7,7.8,0.64,1.1,180,20.7,21.1,06:59,110.5,21:39,114.6,02:08,90.2,14:31,40.5,74.1,小潮,6.6,茨城沖
2024-06-14,0.68,8.15,0.56,1.9,264,21.5,21.1,08:16,100.9,22:15,116.5,03:25,85.3,15:17,53,63.5,小潮,7.6,茨城沖
2024-06-15,0.72,7.9,0.66,1.1,124,21.2,21.5,10:10,94.9,22:51,119.2,04:51,77.2,16:08,65,54.2,長潮,8.6,茨城沖
2024-06-16,0.72,6.95,0.52,3.2,9,20.6,21.8,12:08,96.1,23:27,122.3,06:04,66,17:05,76,56.3,若潮,9.6,茨城沖
2024-06-17,0.72,7.3,0.52,1.0,24,22.4,22.2,13:40,102.7,,,06:57,53.2,18:07,85.2,49.5,中潮,10.6,茨城沖
2024-06-18,0.8,8.4,0.56,2.7,176,20.3,22.3,00:04,125.4,14:47,111,07:40,40.1,19:09,92.1,85.3,中潮,11.6,茨城沖
2024-06-19,0.84,8.15,0.56,2.2,344,19.0,21.8,00:41,128.5,15:40,118.5,08:19,27.4,20:07,96.7,101.1,大潮,12.6,茨城沖
2024-06-20,0.68,7.85,0.48,0.8,166,21.0,22.3,01:18,131.6,16:27,124.3,08:57,15.9,20:57,99.4,115.7,大潮,13.6,茨城沖
2024-06-21,0.88,8.2,0.78,3.6,188,22.3,22.4,01:57,134.8,17:09,127.9,09:36,6.2,21:42,100.6,128.6,大潮,14.6,茨城沖
2024-06-22,1.84,7.8,1.84,2.0,288,19.6,21.7,02:36,137.8,17:50,129.5,10:15,-0.9,22:23,100.4,138.7,大潮,15.6,茨城沖
2024-06-23,1.7,9.2,1.66,4.3,168,21.1,21.8,03:17,140.2,18:29,129.3,10:56,-4.7,23:03,99,144.9,中潮,16.6,茨城沖
2024-06-24,1.16,8.1,0.96,1.1,345,22.4,22.0,03:59,141.3,19:07,128.2,11:37,-4.5,23:44,96.4,145.8,中潮,17.6,茨城沖
2024-06-25,0.98,7.85,0.8,1.4,8,23.5,22.7,04:44,140,19:43,126.7,12:18,0.3,,,139.7,中潮,18.6,茨城沖
2024-06-26,0.88,7.65,0.7,3.1,353,22.3,23.1,05:31,135.8,20:17,125.7,00:29,92.7,13:00,9.7,126.1,中潮,19.6,茨城沖
2024-06-27,0.78,6.05,0.48,3.2,49,21.9,23.2,06:25,128.4,20:50,125.7,01:21,87.7,13:43,23.4,105.0,小潮,20.6,茨城沖
2024-06-28,0.62,7.35,0.54,1.6,101,21.8,23.0,07:31,118.4,21:23,126.7,02:21,81.2,14:26,40.4,86.3,小潮,21.6,茨城沖
2024-06-29,0.7,6.7,0.52,2.2,32,21.6,22.5,08:57,108.5,21:57,128.7,03:31,72.4,15:12,59.1,69.6,小潮,22.6,茨城沖
2024-06-30,0.52,7.2,0.38,0.8,120,22.2,22.7,10:50,103.2,22:33,131.3,04:47,60.8,16:02,77.5,70.5,長潮,23.6,茨城沖
2024-07-01,1.2,5.0,0.52,11.0,217,25.8,21.9,12:58,106.2,23:14,134.1,05:59,46.9,17:03,93.6,87.2,若潮,24.6,茨城沖
2024-07-02,0.58,7.35,0.52,2.0,63,23.5,22.2,14:42,114.8,,,07:03,32.7,18:19,105.3,82.1,中潮,25.6,茨城沖
2024-07-03,0.56,8.0,0.38,2.2,32,22.8,22.8,00:01,136.8,15:49,123,07:58,20,19:39,111.3,116.8,中潮,26.6,茨城沖
2024-07-04,0.58,8.5,0.52,1.0,163,25.1,22.8,00:52,139.2,16:38,128.3,08:47,10.4,20:45,112.2,128.8,大潮,27.6,茨城沖
2024-07-05,0.58,7.3,0.48,3.8,58,24.3,22.2,01:43,141.2,17:17,130.6,09:32,4.4,21:36,109.6,136.8,大潮,28.6,茨城沖
2024-07-06,0.54,7.85,0.48,1.6,40,24.5,22.6,02:33,142.5,17:50,130.7,10:15,2.3,22:19,105.2,140.2,大潮,0.2,茨城沖
2024-07-07,0.5,7.65,0.42,1.1,153,25.8,22.9,03:20,142.7,18:19,129.8,10:55,3.8,22:58,100.1,138.9,大潮,1.2,茨城沖
2024-07-08,0.52,7.05,0.4,1.2,318,26.8,23.3,04:05,141.4,18:46,128.7,11:33,8.7,23:36,95,132.7,中潮,2.2,茨城沖
2024-07-09,0.52,7.65,0.4,1.1,236,26.3,23.6,04:48,138.4,19:11,128.3,12:08,16.4,,,122.0,中潮,3.2,茨城沖
2024-07-10,0.66,6.6,0.48,2.4,118,26.1,23.6,05:29,133.6,19:34,128.6,00:14,90.4,12:41,26.5,107.1,中潮,4.2,茨城沖
2024-07-11,0.68,4.8,0.52,8.5,222,27.5,22.4,06:12,127.1,19:57,129.5,00:55,86.5,13:12,38.5,91.0,中潮,5.2,茨城沖
2024-07-12,0.62,7.3,0.5,2.2,47,24.6,22.5,06:59,119.5,20:21,130.6,01:39,83,13:43,51.9,78.7,小潮,6.2,茨城沖
2024-07-13,0.74,6.75,0.58,1.4,295,23.0,22.0,07:58,111.4,20:45,131.5,02:30,79.2,14:14,66,65.5,小潮,7.2,茨城沖
2024-07-14,0.64,7.8,0.52,2.4,123,24.6,22.6,09:21,104.3,21:13,132,03:30,74.4,14:47,80.2,57.6,小潮,8.2,茨城沖
2024-07-15,0.78,6.0,0.5,4.4,66,23.0,22.6,11:24,102,21:47,132.1,04:40,67.5,15:27,93.6,64.6,長潮,9.2,茨城沖
2024-07-16,0.92,7.0,0.78,1.9,35,22.3,21.9,13:52,107.9,22:31,132,05:53,57.8,16:31,105.2,74.2,若潮,10.2,茨城沖
