date,wave_height,wave_period,swell_height,wind_speed,wind_dir,temp,sea_surface_temp,flood1,flood1_cm,flood2,flood2_cm,ebb1,ebb1_cm,ebb2,ebb2_cm,tide_range,tide_type,moon_age,area
2026-02-12,0.84,7.15,0.72,6.4,10,6.0,11.6,05:50,123.3,11:48,136,07:40,121.7,20:50,43.3,92.7,長潮,24.3,東京湾
2026-02-13,0.26,6.45,0.22,3.4,359,6.2,11.9,05:00,136.7,13:27,138.1,09:11,113.4,21:35,29,109.1,若潮,25.3,東京湾
2026-02-14,0.24,5.45,0.22,2.1,22,8.4,12.1,05:07,151.1,14:45,147.7,09:56,102.9,22:12,16.4,134.7,中潮,26.3,東京湾
2026-02-15,0.78,4.95,0.74,2.4,291,11.3,12.2,05:26,164.2,15:42,160.5,10:32,92,22:46,6.7,157.5,中潮,27.3,東京湾
2026-02-16,0.52,5.45,0.48,5.5,1,10.9,11.8,05:49,174.7,16:29,173.3,11:05,81,23:20,0.7,174.0,大潮,28.3,東京湾
2026-02-17,0.52,4.15,0.18,6.7,28,4.7,11.9,06:13,182.1,17:11,184.2,11:36,69.6,23:52,-0.9,185.1,大潮,29.3,東京湾
2026-02-18,0.3,5.55,0.18,4.4,360,5.4,11.8,06:36,186,17:51,191.6,12:07,58,,,133.6,大潮,0.6,東京湾
2026-02-19,0.66,4.3,0.3,6.2,11,3.3,12.6,06:59,186.7,18:29,193.8,00:22,2.4,12:37,46.4,191.4,中潮,1.6,東京湾
2026-02-20,0.3,3.95,0.12,5.0,16,4.6,12.8,07:18,184.9,19:06,189.8,00:51,10.7,13:08,36.2,179.1,中潮,2.6,東京湾
2026-02-21,0.2,4.25,0.1,3.7,354,6.7,12.8,07:36,181.5,19:44,179,01:17,23.8,13:39,28.8,157.7,中潮,3.6,東京湾
2026-02-22,0.14,8.25,0.12,3.5,205,11.4,12.9,07:52,177.1,20:27,162,01:41,40.8,14:12,25.8,151.3,中潮,4.6,東京湾
2026-02-23,1.2,4.8,0.3,9.8,197,15.2,13.1,08:08,171.9,21:20,140.8,02:02,60.2,14:51,28.2,143.7,小潮,5.6,東京湾
2026-02-24,0.58,5.3,0.5,4.8,21,11.0,13.3,08:26,165.3,22:45,120.7,02:18,80.5,15:43,35.9,129.4,小潮,6.6,東京湾
2026-02-25,0.36,5.6,0.32,0.5,347,12.7,13.8,08:50,156.3,,,02:27,100.1,17:24,44.3,112.0,小潮,7.6,東京湾
2026-02-26,1.02,5.15,0.56,9.8,360,7.4,13.4,09:41,144.6,,,19:46,37.1,,,107.5,長潮,8.6,東京湾
2026-02-27,0.48,6.15,0.36,6.2,0,9.4,13.4,05:32,142.4,12:51,140.2,09:12,129.2,20:59,21.8,120.6,若潮,9.6,東京湾
2026-02-28,0.32,8.45,0.3,2.5,1,11.0,12.8,05:00,153.3,14:39,152.5,09:48,111.9,21:49,9.6,143.7,中潮,10.6,東京湾
2026-03-01,0.36,6.85,0.3,5.2,23,8.7,12.8,05:06,164.2,15:48,169.2,10:19,93.3,22:30,2.9,166.3,中潮,11.6,東京湾
2026-03-02,0.3,7.5,0.22,4.8,2,9.6,12.9,05:23,173.3,16:41,183.8,10:51,74.5,23:07,2.2,181.6,大潮,12.6,東京湾
2026-03-03,0.42,4.55,0.22,6.2,21,9.7,12.9,05:45,180.2,17:26,193.3,11:23,57,23:42,6.3,187.0,大潮,13.6,東京湾
2026-03-04,1.68,6.95,1.04,11.6,355,6.7,12.9,06:07,185,18:08,196.7,11:54,42,,,154.7,大潮,14.6,東京湾
2026-03-05,0.72,5.3,0.34,7.4,11,7.1,13.3,06:30,187.4,18:45,193.8,00:14,14,12:25,30.5,179.8,大潮,15.6,東京湾
2026-03-06,0.24,6.65,0.18,2.9,7,7.2,13.2,06:51,187.4,19:20,185.1,00:43,24.4,12:55,23.3,164.1,中潮,16.6,東京湾
2026-03-07,1.04,4.85,0.8,8.3,231,13.6,13.4,07:10,185,19:53,171.8,01:09,36.3,13:23,20.8,164.2,中潮,17.6,東京湾
2026-03-08,0.5,4.7,0.26,5.9,360,5.1,13.1,07:28,180.3,20:25,155.6,01:32,49.1,13:51,22.9,157.4,中潮,18.6,東京湾
2026-03-09,0.34,4.1,0.18,6.3,12,4.2,13.2,07:45,173.4,21:00,138.1,01:52,62.5,14:19,29.1,144.3,中潮,19.6,東京湾
2026-03-10,0.54,3.45,0.18,7.6,359,4.2,13.2,08:04,164.4,21:55,121.6,02:09,76.4,14:49,38.8,125.6,小潮,20.6,東京湾
2026-03-11,0.32,4.05,0.14,4.9,15,4.1,13.1,08:27,153.6,23:50,111.7,02:22,90.9,15:31,51,102.6,小潮,21.6,東京湾
2026-03-12,0.34,5.45,0.16,4.9,11,5.4,13.8,09:03,141.1,,,02:27,106.1,17:18,62.6,78.5,小潮,22.6,東京湾
2026-03-13,0.4,3.9,0.14,6.8,18,5.3,13.9,05:32,126.6,10:55,130.3,07:41,124.7,20:11,54,76.3,長潮,23.6,東京湾
2026-03-14,0.62,3.55,0.14,9.2,14,7.1,13.9,04:07,139.6,13:12,134,08:58,110.8,21:03,40.2,99.4,若潮,24.6,東京湾
2026-03-15,0.48,9.0,0.44,4.5,28,7.6,14.1,04:14,154.6,14:34,148.7,09:33,95.4,21:43,28.3,126.3,中潮,25.6,東京湾
2026-03-16,0.38,7.45,0.3,5.7,9,7.8,14.0,04:34,167.6,15:30,166,10:05,79.9,22:18,20.3,147.3,中潮,26.6,東京湾
2026-03-17,0.26,7.55,0.18,4.2,17,9.3,13.9,04:58,177.7,16:17,181.7,10:36,64.4,22:53,17,164.7,大潮,27.6,東京湾
2026-03-18,0.26,6.4,0.22,2.4,15,9.9,14.0,05:22,184.4,17:00,193.6,11:07,49.1,23:26,18.9,174.7,大潮,28.6,東京湾
2026-03-19,0.96,5.05,0.8,9.8,214,15.3,14.1,05:46,188,17:41,200.1,11:39,34.7,23:58,25.8,174.3,大潮,0.1,東京湾
2026-03-20,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1,東京湾
2026-03-21,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1,東京湾
2026-03-22,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1,東京湾
2026-03-23,0.32,4.7,0.22,2.0,304,11.1,14.1,07:06,181.4,20:32,162.6,01:19,68.7,13:53,10.2,171.2,中潮,4.1,東京湾
2026-03-24,0.64,5.55,0.5,5.2,8,9.5,14.0,07:22,175.6,21:32,142.8,01:40,86.1,14:33,18.8,156.8,中潮,5.1,東京湾
2026-03-25,0.36,6.45,0.3,2.2,1,11.3,14.2,07:38,166.9,23:09,127.7,01:56,102.9,15:25,33.2,133.7,小潮,6.1,東京湾
2024-03-26,0.5,5.35,0.4,5.0,3,11.1,13.4,05:50,182,18:16,186.7,11:58,34.9,,,151.8,大潮,15.7,東京湾
2024-03-27,1.04,5.95,0.62,9.2,2,7.7,13.2,06:07,183.4,18:46,184.1,00:15,40.4,12:23,26.9,157.2,中潮,16.7,東京湾
2024-03-28,0.3,6.75,0.22,3.8,20,8.4,13.1,06:24,183.6,19:15,177.9,00:40,48.3,12:48,20.8,162.8,中潮,17.8,東京湾
2024-03-29,2.58,6.15,0.1,15.7,175,15.4,13.5,06:42,182.5,19:49,167.8,01:04,58.6,13:15,17.5,165.0,中潮,18.8,東京湾
2024-03-30,1.34,6.75,0.94,10.3,237,18.0,14.6,07:02,179.8,20:30,154.3,01:26,71.1,13:45,18.5,161.3,中潮,19.8,東京湾
2024-03-31,1.16,5.15,0.64,9.4,229,17.4,14.5,07:25,174.5,21:33,139.3,01:48,85.8,14:21,25,149.5,小潮,20.8,東京湾
2024-04-01,0.48,5.55,0.4,5.6,360,12.4,14.4,07:53,166,23:28,130.1,02:12,102,15:08,36.9,129.1,小潮,21.8,東京湾
2024-04-02,0.4,5.05,0.24,5.1,9,8.8,15.1,08:35,153.8,,,02:39,119.3,16:31,51.1,102.7,小潮,22.8,東京湾
2024-04-03,0.46,5.4,0.42,2.7,358,11.4,16.5,01:56,137.4,10:36,141.9,07:01,133.8,19:23,50.6,91.3,長潮,23.8,東京湾
2024-04-04,1.0,7.2,0.96,3.0,14,12.8,16.5,03:03,153.2,12:58,147.1,08:32,115.4,20:37,39.1,114.1,若潮,24.8,東京湾
2024-04-05,0.58,5.35,0.42,5.8,38,12.3,17.1,03:34,167.6,14:26,164.7,09:13,93.2,21:26,30.6,137.0,中潮,25.7,東京湾
2024-04-06,0.42,4.05,0.2,5.5,6,10.6,16.5,04:02,179.5,15:30,183.7,09:49,70.1,22:08,27.6,156.1,中潮,26.7,東京湾
2024-04-07,0.38,5.6,0.28,5.3,13,12.9,16.5,04:31,188.5,16:23,198.9,10:24,47.8,22:46,30.5,168.4,大潮,27.7,東京湾
2024-04-08,0.3,6.85,0.24,3.6,9,14.1,16.5,04:59,194.4,17:12,207.7,11:00,28.1,23:23,38.3,179.6,大潮,28.7,東京湾
2024-04-09,0.78,3.95,0.14,12.1,189,18.5,16.2,05:27,197.5,17:59,209.5,11:37,12.3,23:58,49.7,197.2,大潮,0.4,東京湾
2024-04-10,0.86,4.6,0.42,8.5,18,8.3,15.2,05:54,197.7,18:44,204.3,12:13,2.1,,,202.2,大潮,1.4,東京湾
2024-04-11,0.3,7.55,0.26,4.1,10,9.7,14.9,06:20,195.1,19:29,193.1,00:30,63.2,12:50,-1.5,196.6,中潮,2.4,東京湾
2024-04-12,0.38,6.45,0.32,4.7,354,12.3,14.9,06:44,189.6,20:15,177.5,01:00,77.6,13:27,2,187.6,中潮,3.4,東京湾
2024-04-13,0.48,4.55,0.26,6.3,25,13.0,14.7,07:06,181.1,21:05,160,01:26,91.6,14:05,12.3,168.8,中潮,4.4,東京湾
2024-04-14,0.26,7.6,0.2,3.9,15,13.2,15.0,07:24,169.7,22:08,144.1,01:49,104.7,14:47,28.2,141.5,中潮,5.4,東京湾
2024-04-15,0.26,7.85,0.16,2.5,194,15.5,15.5,07:38,155.9,23:36,134.8,02:09,116.5,15:41,47.2,108.7,小潮,6.4,東京湾
2024-04-16,0.46,4.35,0.16,6.5,210,16.6,15.9,07:28,140.1,,,02:26,127.2,17:26,63.2,76.9,小潮,7.4,東京湾
2024-04-17,0.64,4.75,0.42,6.5,214,17.1,16.1,01:51,137.3,11:53,127.6,03:05,137.1,08:57,122.1,72.1,小潮,8.4,東京湾
2024-04-18,0.52,5.9,0.48,4.7,17,15.4,16.5,02:52,146.8,13:47,135.9,09:02,104.6,20:27,61.2,85.6,長潮,9.4,東京湾
2024-04-19,0.52,4.3,0.22,6.9,340,14.3,16.5,03:11,156.3,14:54,150.2,09:21,87.4,21:09,57.8,98.5,若潮,10.4,東京湾
2024-04-20,0.38,7.95,0.34,4.5,29,14.2,16.6,03:30,165.3,15:40,163.8,09:44,71.7,21:43,56.3,109.0,中潮,11.4,東京湾
2024-04-21,0.3,6.1,0.22,4.0,16,15.7,17.0,03:50,173,16:18,174.7,10:08,57.8,22:15,57.1,117.6,中潮,12.4,東京湾
2024-04-22,0.32,4.25,0.18,5.8,54,15.7,17.7,04:11,179.1,16:53,182.4,10:34,45.7,22:46,60,136.7,大潮,13.4,東京湾
2024-04-23,0.36,5.8,0.26,3.9,17,15.3,17.9,04:32,183.2,17:28,186.9,11:01,35.2,23:17,64.9,151.7,大潮,14.4,東京湾
2024-04-24,0.34,5.5,0.28,1.9,47,14.8,17.9,04:53,185.7,18:04,188.2,11:28,26.2,23:47,71.8,162.0,大潮,15.4,東京湾
2024-04-25,0.7,6.5,0.66,1.5,360,15.9,18.1,05:15,187,18:40,186.3,11:57,18.8,,,168.2,大潮,16.4,東京湾
2024-04-26,0.42,5.7,0.4,4.8,10,15.8,18.0,05:37,187.4,19:19,181.3,00:16,80.2,12:27,13.9,173.5,中潮,17.4,東京湾
2024-04-27,0.3,6.2,0.26,1.8,133,18.8,18.5,06:00,186.6,20:03,173.4,00:45,90,12:58,12.4,174.2,中潮,18.4,東京湾
2024-04-28,0.4,6.2,0.4,2.1,14,16.7,18.5,06:26,184,20:55,163.8,01:13,100.6,13:32,15.8,168.2,中潮,19.4,東京湾
2024-04-29,0.34,4.8,0.26,1.8,209,17.8,19.0,06:55,178.4,22:03,155.2,01:43,111.7,14:12,24.7,153.7,中潮,20.4,東京湾
2024-04-30,0.38,4.55,0.28,4.5,159,18.7,19.0,07:33,168.8,23:26,151.8,02:20,122.7,15:02,38.7,130.1,小潮,21.4,東京湾
2024-05-01,0.46,5.45,0.46,3.3,3,17.8,19.3,08:37,155.5,,,03:23,132,16:20,54.8,100.7,小潮,22.4,東京湾
2024-05-02,0.82,3.75,0.12,7.8,354,12.5,18.6,00:46,155.7,10:54,146.7,06:33,128.6,18:32,62.8,92.9,小潮,23.4,東京湾
2024-05-03,0.22,7.15,0.16,2.4,17,14.0,18.4,01:44,164.3,12:50,153.9,07:52,107,19:55,61.5,102.8,長潮,24.4,東京湾
2024-05-04,0.24,5.1,0.14,4.0,356,15.2,18.2,02:25,173.9,14:11,169.1,08:37,81.7,20:50,60.8,113.1,若潮,25.4,東京湾
2024-05-05,0.3,4.25,0.14,5.5,196,18.5,18.5,02:59,182.9,15:14,184.5,09:16,56.4,21:34,63.6,128.1,中潮,26.4,東京湾
2024-05-06,0.66,3.6,0.14,7.8,214,19.1,18.5,03:30,190.5,16:10,195.8,09:54,33.7,22:14,69.8,162.1,中潮,27.4,東京湾
2024-05-07,0.92,4.5,0.5,8.7,210,19.6,18.3,04:01,195.9,17:02,201.7,10:33,15.3,22:53,78.3,186.4,大潮,28.4,東京湾
2024-05-08,1.02,6.9,1.02,3.9,356,17.3,18.1,04:32,198.9,17:53,202.3,11:12,2.6,23:30,87.8,199.7,大潮,29.4,東京湾
2024-05-09,0.72,4.4,0.3,8.4,22,12.2,18.2,05:04,199.1,18:42,198.3,11:52,-3.7,,,202.8,大潮,1.0,東京湾
2024-05-10,0.26,6.5,0.18,1.2,211,14.4,18.1,05:36,196.4,19:30,190.9,00:07,97,12:32,-3.4,199.8,中潮,2.0,東京湾
2024-05-11,0.52,3.6,0.14,6.8,207,17.6,18.2,06:08,190.6,20:18,181.3,00:42,105.2,13:11,3.2,187.4,中潮,3.0,東京湾
2024-05-12,0.44,4.2,0.3,6.8,223,18.6,18.3,06:40,181.7,21:07,171.1,01:16,112.2,13:51,15.3,166.4,中潮,4.0,東京湾
2024-05-13,1.42,5.3,0.52,12.9,204,20.7,18.4,07:12,169.8,21:58,162,01:51,118.2,14:33,31.6,138.2,中潮,5.0,東京湾
2024-05-14,0.84,6.55,0.78,4.7,31,15.5,18.4,07:53,155.6,22:55,156.2,02:33,123.2,15:21,49.9,106.3,小潮,6.0,東京湾
2024-05-15,0.46,7.05,0.42,3.8,14,15.6,18.6,09:25,141.2,23:55,155,03:43,126.6,16:27,67.2,87.8,小潮,7.0,東京湾
2024-05-16,0.56,5.1,0.38,7.1,359,16.1,18.9,11:28,134.9,,,06:55,119,18:01,78.4,56.5,小潮,8.0,東京湾
2024-05-17,1.32,5.75,0.92,6.4,228,17.5,18.1,00:48,158.3,13:00,139,07:56,102,19:19,82,76.3,長潮,9.0,東京湾
2024-05-18,0.42,5.45,0.38,5.8,4,16.3,18.5,01:32,164.3,14:10,149,08:30,84.9,20:13,82.5,81.8,若潮,10.0,東京湾
2024-05-19,0.32,7.5,0.24,1.1,360,18.1,18.9,02:06,171.1,15:03,160.2,09:00,68.8,20:56,83.1,102.3,中潮,11.0,東京湾
2024-05-20,0.36,5.65,0.22,5.2,23,16.3,18.9,02:37,177.5,15:49,170.2,09:30,54.2,21:35,85.2,123.3,中潮,12.0,東京湾
2024-05-21,0.58,6.5,0.54,0.4,225,18.9,19.1,03:05,182.5,16:33,178.1,10:00,41.5,22:12,89.1,141.0,大潮,13.0,東京湾
2024-05-22,0.42,5.35,0.3,6.1,32,17.7,19.5,03:33,186,17:17,183.8,10:32,30.4,22:49,94.6,155.6,大潮,14.0,東京湾
2024-05-23,0.32,7.15,0.26,2.8,212,19.3,19.6,04:01,188.1,18:03,187.2,11:05,21.3,23:26,101.2,166.8,大潮,15.0,東京湾
2024-05-24,0.28,7.1,0.18,1.9,328,19.2,19.8,04:30,189.3,18:50,188.6,11:40,14.5,,,174.8,大潮,16.0,東京湾
2024-05-25,0.56,4.45,0.4,5.8,45,18.6,19.7,05:02,189.7,19:37,187.8,00:03,108.1,12:16,10.6,179.1,中潮,17.0,東京湾
2024-05-26,0.3,5.85,0.3,1.4,73,17.7,19.8,05:35,188.9,20:24,184.9,00:40,114.6,12:53,10.7,178.2,中潮,18.0,東京湾
2024-05-27,0.52,4.3,0.36,9.1,207,20.3,19.9,06:12,186.1,21:12,180.4,01:17,120,13:32,15.6,170.5,中潮,19.0,東京湾
2024-05-28,1.12,5.05,0.72,10.0,216,21.6,19.4,06:55,180.3,22:02,175.5,01:58,124,14:14,25.9,154.4,中潮,20.0,東京湾
2024-05-29,1.54,6.7,1.4,5.7,45,20.4,18.9,07:50,171.1,22:54,171.9,02:47,125.8,15:01,41,130.9,小潮,21.0,東京湾
2024-05-30,0.58,7.1,0.48,1.5,62,19.0,19.6,09:11,160.3,23:45,170.9,03:56,124,16:01,58.8,112.1,小潮,22.0,東京湾
2024-05-31,0.56,6.35,0.38,2.8,27,16.5,19.9,10:55,154.4,,,05:36,114.1,17:27,75.4,79.0,小潮,23.0,東京湾
2024-06-01,0.54,7.65,0.54,2.6,67,18.4,19.9,00:33,173.1,12:29,157,07:00,94.2,18:59,86.1,87.0,長潮,24.0,東京湾
2024-06-02,0.36,5.7,0.26,3.0,63,17.7,20.4,01:15,177.7,13:51,165.4,07:57,70.1,20:06,93,107.6,若潮,25.0,東京湾
2024-06-03,0.36,4.35,0.22,6.5,358,17.1,20.4,01:54,183.6,15:02,175.3,08:44,46.5,20:59,99.3,137.1,中潮,26.0,東京湾
2024-06-04,0.34,4.0,0.14,5.3,6,17.2,20.6,02:31,189.4,16:05,183.5,09:28,26.2,21:45,105.6,163.2,中潮,27.0,東京湾
2024-06-05,0.18,5.85,0.12,4.4,13,17.5,20.6,03:08,194,17:04,188.9,10:12,11.2,22:28,111.3,182.8,大潮,28.0,東京湾
2024-06-06,0.26,7.85,0.22,1.5,233,20.2,20.9,03:46,196.3,17:58,191.6,10:54,2.2,23:11,115.7,194.1,大潮,29.0,東京湾
2024-06-07,0.22,6.95,0.22,2.2,85,19.9,21.0,04:26,196.2,18:48,192,11:37,-0.9,23:53,118.2,197.1,大潮,0.6,東京湾
2024-06-08,0.3,7.1,0.26,2.4,9,18.7,21.0,05:09,193.5,19:33,190.6,12:19,1.4,,,192.1,中潮,1.6,東京湾
2024-06-09,0.36,7.5,0.3,3.5,170,20.9,21.5,05:54,188.5,20:14,187.5,00:35,118.6,13:00,8.5,180.0,中潮,2.6,東京湾
2024-06-10,0.36,6.6,0.26,1.5,152,19.5,21.2,06:40,181.3,20:52,183.3,01:15,117.5,13:39,19.6,163.7,中潮,3.6,東京湾
2024-06-11,0.36,6.25,0.34,0.2,180,20.9,21.5,07:28,172.1,21:28,178.6,01:56,115.7,14:17,33.7,144.9,中潮,4.6,東京湾
2024-06-12,0.26,5.75,0.2,0.5,233,21.2,21.3,08:20,161.5,22:04,174.4,02:39,113.7,14:55,49.4,125.0,小潮,5.6,東京湾
2024-06-13,0.22,6.4,0.16,1.6,86,20.9,21.7,09:24,150.9,22:43,171.5,03:31,111.3,15:36,65.6,105.9,小潮,6.6,東京湾
2024-06-14,0.44,7.25,0.42,2.5,203,22.6,21.8,10:39,143,23:24,170.4,04:43,107.2,16:27,80.9,89.5,小潮,7.6,東京湾
2024-06-15,0.38,6.2,0.38,1.5,20,20.9,22.1,11:57,140.3,,,06:14,98.2,17:38,93.3,47.0,長潮,8.6,東京湾
2024-06-16,0.36,5.5,0.34,6.5,4,21.6,22.4,00:06,171.3,13:14,143.7,07:22,84.4,18:57,101.1,86.9,若潮,9.6,東京湾
2024-06-17,0.68,5.9,0.66,1.3,13,23.3,22.2,00:47,174,14:24,151.5,08:10,69.1,20:02,105.5,104.9,中潮,10.6,東京湾
2024-06-18,0.42,5.35,0.4,1.8,3,20.2,21.9,01:27,177.5,15:27,161.3,08:52,53.8,20:55,108.8,123.7,中潮,11.6,東京湾
2024-06-19,0.64,7.0,0.58,0.5,338,21.3,22.1,02:05,181.2,16:25,171.4,09:31,39.7,21:44,112.3,141.5,大潮,12.6,東京湾
2024-06-20,0.44,6.0,0.42,3.4,182,22.4,22.5,02:43,184.5,17:19,180.8,10:10,27.4,22:30,115.9,157.1,大潮,13.6,東京湾
2024-06-21,0.42,4.9,0.32,4.0,184,22.6,22.5,03:23,187.2,18:10,189,10:51,17.4,23:15,118.9,171.6,大潮,14.6,東京湾
2024-06-22,0.78,8.2,0.72,2.5,265,20.7,22.2,04:05,189.4,18:57,195.2,11:31,10.3,23:59,120.4,184.9,大潮,15.6,東京湾
2024-06-23,0.82,4.2,0.38,6.4,193,22.7,22.5,04:50,191,19:40,198.6,12:12,6.8,,,191.8,中潮,16.6,東京湾
2024-06-24,1.1,5.9,0.98,1.4,360,23.2,22.3,05:37,191.7,20:19,198.7,00:41,120,12:52,8,190.7,中潮,17.6,東京湾
2024-06-25,0.48,4.9,0.48,2.4,240,24.8,22.9,06:26,190.5,20:56,195.6,01:21,117.6,13:31,14.5,181.1,中潮,18.6,東京湾
2024-06-26,0.82,5.2,0.8,2.2,347,24.0,23.0,07:17,186.3,21:31,190.5,02:02,113.4,14:10,26.7,163.8,中潮,19.6,東京湾
2024-06-27,0.36,4.45,0.32,4.6,20,23.1,23.6,08:14,178.7,22:06,184.6,02:45,107.9,14:49,44,140.6,小潮,20.6,東京湾
2024-06-28,0.26,5.3,0.22,0.9,270,22.4,23.6,09:20,168.4,22:43,179.7,03:37,101.1,15:30,64.9,114.8,小潮,21.6,東京湾
2024-06-29,0.76,5.4,0.72,3.5,18,21.8,22.5,10:38,158.5,23:23,176.9,04:42,92.2,16:20,87.1,89.8,小潮,22.6,東京湾
2024-06-30,0.48,5.0,0.42,3.6,193,23.8,23.0,12:05,152.9,,,06:03,79.1,17:33,107.5,73.8,長潮,23.6,東京湾
2024-07-01,1.74,5.2,0.18,13.1,217,25.5,21.7,00:06,176.7,13:37,154,07:18,61.3,19:15,121.2,115.4,若潮,24.6,東京湾
2024-07-02,0.74,5.35,0.72,2.3,263,24.1,22.1,00:52,178.8,15:09,161,08:20,42.5,20:32,127.5,136.3,中潮,25.6,東京湾
2024-07-03,0.46,5.6,0.46,4.5,5,23.8,22.8,01:40,182.1,16:26,170.6,09:12,26.1,21:30,129.7,156.0,中潮,26.6,東京湾
2024-07-04,0.72,5.25,0.72,1.2,14,24.6,23.3,02:29,185.5,17:23,179.2,10:00,14.3,22:20,128.9,171.2,大潮,27.6,東京湾
2024-07-05,0.42,5.65,0.42,5.2,1,25.3,24.6,03:21,188,18:08,185.7,10:45,7.6,23:06,125.6,180.4,大潮,28.6,東京湾
2024-07-06,0.48,5.45,0.48,3.0,24,26.2,25.0,04:15,189.3,18:47,190,11:28,6,23:49,120.2,184,大潮,0.2,東京湾
2024-07-07,0.32,5.5,0.3,2.8,184,25.5,25.8,05:09,189.5,19:20,192.5,12:09,8.7,,,183.8,大潮,1.2,東京湾
2024-07-08,0.58,5.4,0.58,2.6,219,26.5,25.4,06:00,188.2,19:50,193.2,00:29,113.4,12:46,14.9,178.3,中潮,2.2,東京湾
2024-07-09,0.58,5.25,0.56,4.7,215,26.5,25.9,06:47,185.1,20:17,192.1,01:06,106.1,13:21,24,168.1,中潮,3.2,東京湾
2024-07-10,0.6,5.4,0.6,1.8,308,26.2,25.2,07:30,179.4,20:43,189.7,01:41,99.4,13:53,35.4,154.3,中潮,4.2,東京湾
2024-07-11,1.44,5.1,0.26,11.3,222,26.6,23.1,08:10,171.4,21:07,186.3,02:15,94,14:22,48.5,137.8,中潮,5.2,東京湾
2024-07-12,0.72,5.15,0.64,3.9,230,25.7,23.9,08:53,161.5,21:34,182.2,02:49,90,14:51,62.8,119.4,小潮,6.2,東京湾
2024-07-13,0.66,6.45,0.56,1.3,315,24.2,24.4,09:44,150.9,22:05,178.1,03:29,87.3,15:21,78.1,100.0,小潮,7.2,東京湾
2024-07-14,0.38,5.75,0.38,0.2,27,24.9,25.0,10:51,141.9,22:43,174.4,04:20,84.9,15:58,94.3,89.5,小潮,8.2,東京湾
2024-07-15,0.4,4.7,0.26,5.2,211,25.8,25.3,12:16,138,23:29,172.2,05:38,80.5,16:54,110.7,91.7,長潮,9.2,東京湾
2024-07-16,0.26,7.3,0.18,2.5,64,23.5,25.6,13:51,142.3,,,07:10,70.2,18:55,123.1,72.1,若潮,10.2,東京湾
2024-07-17,0.3,7.15,0.22,1.2,318,23.7,25.7,00:21,172.1,15:25,154.2,08:17,55.4,20:29,126.6,116.7,中潮,11.2,東京湾
