date,wave_height,wave_period,swell_height,wind_speed,wind_dir,temp,sea_surface_temp,flood1,flood1_cm,flood2,flood2_cm,ebb1,ebb1_cm,ebb2,ebb2_cm,tide_range,tide_type,moon_age,area
2026-02-11,1.76,6.1,0.94,12.3,230,14.6,16.1,09:10,113.8,,,18:40,41.8,,,72.0,小潮,23.3,外房
2026-02-12,2.0,8.35,1.64,9.8,5,8.4,15.1,10:20,107.6,,,20:03,32,,,75.6,長潮,24.3,外房
2026-02-13,0.9,7.4,0.6,6.1,350,9.4,15.2,04:36,107.3,12:49,107.3,08:46,98.8,20:54,20.9,86.4,若潮,25.3,外房
2026-02-14,0.8,7.35,0.52,3.0,338,12.0,15.6,04:38,114.5,14:08,114.1,09:28,91.2,21:33,10.7,103.8,中潮,26.3,外房
2026-02-15,1.14,6.3,0.8,8.9,236,15.1,15.3,04:52,121.1,15:00,123,09:56,83,22:06,2.7,120.3,中潮,27.3,外房
2026-02-16,1.28,8.4,0.94,6.1,357,11.1,14.9,05:10,126.6,15:42,131.6,10:23,74,22:38,-2,133.6,大潮,28.3,外房
2026-02-17,2.36,6.9,0.86,12.7,25,8.2,14.9,05:29,130.8,16:22,138.3,10:50,64.2,23:09,-2.4,140.7,大潮,29.3,外房
2026-02-18,1.36,8.45,1.36,4.8,2,9.9,14.8,05:49,133.8,17:01,142.2,11:19,53.8,23:39,1.9,140.3,大潮,0.6,外房
2026-02-19,1.64,6.85,0.7,12.1,345,5.7,15.2,06:09,135.6,17:40,142.4,11:49,43.3,,,99.1,中潮,1.6,外房
2026-02-20,1.14,8.5,0.72,7.2,11,7.7,15.1,06:30,136.6,18:21,138.3,00:09,10.8,12:22,33.5,127.5,中潮,2.6,外房
2026-02-21,1.18,10.05,1.12,6.9,330,8.9,15.1,06:50,136.7,19:06,130,00:38,23.6,12:57,25.8,113.1,中潮,3.6,外房
2026-02-22,0.96,9.4,0.86,3.3,229,12.1,15.4,07:11,136,19:56,118.1,01:05,39,13:37,21.4,114.6,中潮,4.6,外房
2026-02-23,1.82,6.2,0.6,13.4,212,16.4,15.2,07:33,134.4,20:58,104.1,01:30,55.7,14:25,20.8,113.6,小潮,5.6,外房
2026-02-24,1.42,6.6,0.96,9.6,37,14.6,14.9,07:56,131.4,22:46,92.2,01:50,72.1,15:26,23.4,108.0,小潮,6.6,外房
2026-02-25,1.08,8.1,0.78,7.7,209,15.5,14.9,08:22,126.4,,,01:53,86.6,16:57,26,100.4,小潮,7.6,外房
2026-02-26,3.54,7.7,1.24,16.0,16,13.0,15.2,09:02,119.1,,,18:49,22.4,,,96.7,長潮,8.6,外房
2026-02-27,2.66,8.55,2.18,11.7,5,11.3,14.9,04:36,111.5,11:37,112.8,08:00,108.3,20:13,13.7,99.1,若潮,9.6,外房
2026-02-28,1.92,10.1,1.44,4.7,5,12.2,14.9,04:20,118.1,13:44,118.9,09:08,96.6,21:09,6,112.9,中潮,10.6,外房
2026-03-01,1.76,9.0,1.42,7.4,339,10.1,14.9,04:33,123.3,14:54,129.1,09:41,82.7,21:54,2.2,126.9,中潮,11.6,外房
2026-03-02,1.76,10.85,1.46,3.5,339,14.6,15.2,04:50,127.2,15:46,137.8,10:12,68.1,22:31,3,134.8,大潮,12.6,外房
2026-03-03,2.42,8.8,1.42,11.8,68,12.9,15.5,05:08,130.1,16:31,142.6,10:42,53.9,23:04,8,134.6,大潮,13.6,外房
2026-03-04,4.16,9.15,2.28,19.2,346,9.1,14.6,05:27,132.4,17:12,143.1,11:12,41.1,23:35,16.4,126.7,大潮,14.6,外房
2026-03-05,2.48,9.8,1.84,11.7,320,8.4,15.1,05:46,133.9,17:51,139.4,11:43,30.8,,,108.6,大潮,15.6,外房
2026-03-06,2.84,11.7,2.66,4.1,49,12.1,15.6,06:05,134.3,18:29,132.4,00:02,26.8,12:13,23.8,110.5,中潮,16.6,外房
2026-03-07,2.66,8.6,1.58,12.3,226,15.1,16.1,06:24,133.5,19:06,122.9,00:27,38.1,12:43,20.3,113.2,中潮,17.6,外房
2026-03-08,2.18,10.8,1.64,13.2,314,8.1,15.9,06:43,131.2,19:45,111.9,00:50,49.3,13:15,20.4,110.8,中潮,18.6,外房
2026-03-09,1.52,10.65,1.2,7.5,356,7.3,15.6,07:01,127.5,20:29,100.3,01:10,60,13:49,23.7,103.8,中潮,19.6,外房
2026-03-10,1.5,8.8,1.02,5.8,31,8.6,15.5,07:19,122.5,21:34,89.6,01:25,69.8,14:30,29.2,93.3,小潮,20.6,外房
2026-03-11,2.12,8.85,1.66,9.8,1,6.8,15.1,07:36,116.5,,,01:31,78.8,15:29,35.8,80.7,小潮,21.6,外房
2026-03-12,2.12,10.4,1.56,9.8,357,7.3,15.2,07:54,109.7,,,17:13,39.3,,,70.4,小潮,22.6,外房
2026-03-13,2.66,11.3,1.94,9.7,1,7.7,14.9,08:05,102,,,19:07,34.4,,,67.6,長潮,23.6,外房
2026-03-14,3.4,10.4,2.44,14.2,25,10.4,14.9,03:46,104.9,12:15,98.6,08:40,93,20:11,25.4,79.5,若潮,24.6,外房
2026-03-15,2.88,11.75,2.38,8.7,346,9.3,15.2,03:46,111.9,13:49,107.9,08:59,82.3,20:55,17.2,94.7,中潮,25.6,外房
2026-03-16,2.9,11.8,2.26,9.7,44,11.0,15.4,03:59,118.5,14:44,119.4,09:23,69.9,21:31,11.6,107.8,中潮,26.6,外房
2026-03-17,2.42,11.75,2.34,6.2,50,12.2,15.1,04:15,124.6,15:30,130,09:50,55.8,22:05,10.1,119.9,大潮,27.6,外房
2026-03-18,1.96,11.4,1.96,3.0,140,13.8,15.1,04:34,129.8,16:13,137.9,10:18,40.6,22:37,12.9,125.0,大潮,28.6,外房
2026-03-19,2.84,9.0,1.82,13.9,211,16.1,15.1,04:54,134.1,16:55,142.1,10:49,25.6,23:09,20.2,121.9,大潮,0.1,外房
2026-03-20,2.08,8.05,1.16,11.1,55,12.2,15.1,05:15,137.4,17:38,142,11:22,12.3,23:40,31,129.7,大潮,1.1,外房
2026-03-21,1.58,8.45,1.12,9.3,355,7.4,14.8,05:37,139.4,18:23,137.3,11:57,2.4,,,137.0,中潮,2.1,外房
2026-03-22,1.16,9.75,1.02,5.2,227,13.8,14.8,06:00,140.1,19:10,128.6,00:10,44.1,12:35,-2.7,142.8,中潮,3.1,外房
2026-03-23,1.24,7.35,0.88,5.7,258,13.3,14.9,06:24,139,20:04,116.9,00:39,58.4,13:16,-2.2,141.2,中潮,4.1,外房
2026-03-24,1.56,7.6,1.16,8.7,341,10.3,14.8,06:49,135.8,21:14,104.5,01:05,72.2,14:05,3.7,132.1,中潮,5.1,外房
2026-03-25,1.36,7.8,1.32,6.5,143,13.8,14.7,07:15,130.2,23:20,96.7,01:27,84.6,15:07,13.4,116.8,小潮,6.1,外房
2024-03-26,1.42,7.25,0.82,6.8,63,14.6,14.6,05:10,130.8,17:30,131.7,11:16,23.1,23:31,32.8,108.6,大潮,15.7,外房
2024-03-27,3.14,8.85,2.44,12.8,356,9.0,14.6,05:28,131,18:04,129.5,11:42,16,23:57,41.4,115,中潮,16.7,外房
2024-03-28,2.46,10.25,2.42,5.0,82,12.6,15.2,05:45,130,18:40,125.1,12:08,10.7,,,119.3,中潮,17.8,外房
2024-03-29,3.66,7.2,0.96,18.0,173,15.8,15.1,06:03,128.5,19:20,118.5,00:21,51.5,12:38,7.7,120.8,中潮,18.8,外房
2024-03-30,2.46,8.45,2.34,11.1,237,17.2,15.2,06:21,127,20:08,110,00:45,62.6,13:12,7.6,119.4,中潮,19.8,外房
2024-03-31,2.14,6.65,0.92,11.5,224,16.8,15.1,06:40,125.2,21:15,101.2,01:07,73.7,13:54,10.8,114.4,小潮,20.8,外房
2024-04-01,1.14,6.7,0.8,9.3,39,15.1,14.9,07:03,122.2,23:21,96.5,01:28,84.5,14:52,16.9,105.3,小潮,21.8,外房
2024-04-02,1.12,7.45,0.7,5.6,350,11.8,15.1,07:33,116.9,,,01:45,94.4,16:19,22.9,94.0,小潮,22.8,外房
2024-04-03,1.02,7.15,0.7,2.8,270,14.6,15.4,02:25,103.6,08:34,108.6,03:59,103.2,18:07,23.3,85.3,長潮,23.8,外房
2024-04-04,1.7,6.85,1.36,6.5,335,14.4,15.6,02:37,111.9,11:44,105.2,07:38,94.7,19:30,18.9,93.0,若潮,24.8,外房
2024-04-05,1.9,6.05,0.72,12.7,51,13.4,15.6,02:59,119.7,13:34,115.6,08:25,78.2,20:29,15.2,104.5,中潮,25.7,外房
2024-04-06,1.46,6.8,1.28,6.4,356,13.4,15.3,03:22,126.8,14:43,128.7,09:03,58.9,21:16,15.4,113.3,中潮,26.7,外房
2024-04-07,1.84,7.75,1.7,7.5,341,14.4,15.6,03:46,133.1,15:39,139.3,09:39,38.6,21:58,20.2,119.1,大潮,27.7,外房
2024-04-08,1.44,8.25,1.44,2.4,85,16.0,15.9,04:10,138.4,16:29,145.5,10:15,19.4,22:36,29.2,126.1,大潮,28.7,外房
2024-04-09,1.62,7.55,1.16,13.8,190,18.2,16.0,04:35,142.1,17:18,146.3,10:52,3.7,23:12,41.1,142.6,大潮,0.4,外房
2024-04-10,2.3,7.45,0.86,12.1,15,9.5,15.4,05:00,144.1,18:06,142.2,11:29,-6.9,23:45,54.1,151.0,大潮,1.4,外房
2024-04-11,1.66,8.85,1.3,3.3,69,14.4,15.1,05:26,144,18:54,133.9,12:07,-11.1,,,155.1,中潮,2.4,外房
2024-04-12,1.62,8.05,1.62,6.3,79,15.9,15.5,05:51,141.7,19:45,122.9,00:16,66.8,12:47,-8.8,150.5,中潮,3.4,外房
2024-04-13,1.96,7.35,1.62,9.0,25,15.2,15.9,06:17,137.1,20:42,111.3,00:45,77.7,13:30,-0.8,137.9,中潮,4.4,外房
2024-04-14,1.82,8.85,1.82,5.0,12,14.5,15.9,06:42,130.2,21:58,101.5,01:10,86.3,14:19,11.1,119.1,中潮,5.4,外房
2024-04-15,1.38,8.8,1.38,2.0,200,15.4,16.3,07:08,121.1,,,01:31,92.7,15:21,24.4,96.7,小潮,6.4,外房
2024-04-16,1.46,10.1,1.28,4.8,220,15.9,16.5,00:17,97.9,07:38,110,01:52,97.4,16:47,35,75,小潮,7.4,外房
2024-04-17,1.8,8.6,1.4,8.2,213,17.1,15.9,02:04,101.7,09:37,98.1,06:55,97,18:22,39.4,62.3,小潮,8.4,外房
2024-04-18,1.76,10.4,1.52,6.6,54,17.1,16.1,02:21,106.2,12:41,98.5,08:06,83.4,19:31,39.7,66.5,長潮,9.4,外房
2024-04-19,2.22,8.05,1.82,10.3,320,14.1,15.9,02:37,111.6,13:59,106.3,08:35,68.9,20:18,39.2,72.4,若潮,10.4,外房
2024-04-20,1.9,10.0,1.68,4.6,346,15.1,16.6,02:55,117.6,14:50,114.4,09:01,54.4,20:55,39.3,78.3,中潮,11.4,外房
2024-04-21,1.74,9.6,1.58,6.5,66,17.6,18.0,03:14,123.4,15:31,121.2,09:27,40.5,21:28,40.7,82.9,中潮,12.4,外房
2024-04-22,1.3,7.1,0.96,8.0,90,17.0,18.4,03:34,128.3,16:09,126.2,09:53,27.6,22:00,43.7,100.7,大潮,13.4,外房
2024-04-23,1.5,6.75,1.28,7.6,66,17.9,18.5,03:55,131.5,16:46,129.5,10:20,16.3,22:30,48.6,115.2,大潮,14.4,外房
2024-04-24,1.42,6.45,1.02,9.6,101,15.9,18.6,04:16,133.1,17:24,130.8,10:47,6.9,23:01,55.2,126.2,大潮,15.4,外房
2024-04-25,2.06,7.4,1.68,4.8,300,15.9,18.3,04:38,133.4,18:03,130,11:16,-0.2,23:31,63.1,133.6,大潮,16.4,外房
2024-04-26,1.64,8.3,1.54,4.4,102,18.0,18.9,04:59,132.9,18:44,127,11:47,-4.4,,,137.3,中潮,17.4,外房
2024-04-27,1.44,8.85,1.42,2.7,186,18.6,19.0,05:22,132.1,19:31,122.2,00:00,71.7,12:21,-5.2,137.3,中潮,18.4,外房
2024-04-28,1.52,7.6,1.52,4.5,1,17.0,19.0,05:47,130.8,20:26,116.5,00:30,80.3,13:01,-2.4,133.2,中潮,19.4,外房
2024-04-29,1.16,7.3,1.06,5.2,195,18.7,19.0,06:15,128.4,21:36,111.6,01:03,88.4,13:48,4,124.4,中潮,20.4,外房
2024-04-30,1.22,6.3,0.88,6.0,177,19.0,18.8,06:50,123.7,23:04,110.4,01:45,95.4,14:48,12.8,110.9,小潮,21.4,外房
2024-05-01,1.1,6.55,0.78,2.8,42,18.2,19.0,07:42,116.1,,,02:59,100,16:06,21.8,94.3,小潮,22.4,外房
2024-05-02,2.1,6.5,1.24,10.9,5,14.7,17.7,00:23,113.6,09:30,107.3,05:16,97.1,17:32,28.3,85.3,小潮,23.4,外房
2024-05-03,1.44,7.55,1.42,3.3,355,15.9,17.9,01:14,119,11:54,107.3,06:56,82.9,18:48,32.7,86.3,長潮,24.4,外房
2024-05-04,1.06,7.9,1.0,1.9,9,17.0,18.6,01:49,125.1,13:30,116.4,07:50,63.3,19:49,37.3,87.8,若潮,25.4,外房
2024-05-05,0.94,8.4,0.7,6.8,209,18.4,18.4,02:20,131.4,14:40,127.1,08:33,41.8,20:40,43.6,89.6,中潮,26.4,外房
2024-05-06,1.18,6.95,0.78,9.3,205,19.0,18.0,02:49,137.3,15:38,135.7,09:13,20.9,21:26,51.8,116.4,中潮,27.4,外房
2024-05-07,1.58,5.85,0.76,11.9,200,19.3,16.8,03:18,142.3,16:30,140.7,09:52,3.1,22:07,61,139.2,大潮,28.4,外房
2024-05-08,2.0,7.5,2.0,2.8,237,17.8,16.4,03:47,145.7,17:21,141.4,10:31,-9.7,22:46,70.3,155.4,大潮,29.4,外房
2024-05-09,2.16,6.65,1.04,13.3,18,13.8,15.6,04:17,147.2,18:10,138.5,11:11,-16.2,23:23,78.6,163.4,大潮,1.0,外房
2024-05-10,1.38,8.0,1.36,3.8,270,14.1,16.8,04:48,146.4,18:59,132.6,11:51,-16.2,23:58,85.2,162.6,中潮,2.0,外房
2024-05-11,0.94,6.35,0.62,7.0,215,17.4,16.8,05:19,143.2,19:49,125.2,12:33,-10.4,,,153.6,中潮,3.0,外房
2024-05-12,1.26,5.55,0.66,9.5,190,19.2,17.0,05:53,137.6,20:43,117.9,00:34,90.1,13:17,-0.1,137.7,中潮,4.0,外房
2024-05-13,2.9,6.85,0.96,17.0,178,19.4,16.1,06:29,129.9,21:41,112.2,01:12,93.3,14:06,12.6,117.3,中潮,5.0,外房
2024-05-14,2.28,7.45,1.76,8.4,33,16.5,14.9,07:10,120.2,22:45,109.3,02:00,95.2,15:01,25.8,94.4,小潮,6.0,外房
2024-05-15,1.74,7.85,1.74,4.2,27,17.1,16.0,08:09,109.5,23:46,109.8,03:18,95.1,16:05,37.5,72.3,小潮,7.0,外房
2024-05-16,1.46,7.25,1.44,6.9,5,17.5,17.1,09:59,100.6,,,05:21,89.8,17:14,46.4,54.2,小潮,8.0,外房
2024-05-17,2.9,7.55,1.52,9.9,230,17.6,16.3,00:34,112.9,12:02,99.5,06:52,78,18:19,52.3,60.6,長潮,9.0,外房
2024-05-18,1.06,8.45,0.88,4.2,41,17.9,16.6,01:10,117.4,13:26,104.4,07:41,63.9,19:14,56.5,60.9,若潮,10.0,外房
2024-05-19,1.14,9.2,1.14,1.2,294,18.5,17.1,01:40,122.3,14:26,111.3,08:18,49.2,20:02,60,73.1,中潮,11.0,外房
2024-05-20,1.28,8.8,1.24,4.0,76,17.9,17.3,02:08,126.9,15:15,118.2,08:49,34.8,20:44,63.6,92.1,中潮,12.0,外房
2024-05-21,1.4,7.95,1.18,1.5,307,18.1,17.6,02:35,130.7,15:59,124.3,09:20,21.3,21:23,67.8,109.4,大潮,13.0,外房
2024-05-22,1.4,6.7,0.94,8.1,42,18.2,17.8,03:02,133.4,16:42,129,09:51,9.5,22:01,72.7,123.9,大潮,14.0,外房
2024-05-23,1.28,8.1,1.1,4.4,180,20.0,18.0,03:29,135.3,17:25,132,10:24,0,22:39,78,135.3,大潮,15.0,外房
2024-05-24,0.98,8.1,0.96,2.1,311,18.3,18.8,03:57,136.6,18:09,133.1,10:58,-6.5,23:15,83.5,143.1,大潮,16.0,外房
2024-05-25,1.56,5.75,0.6,10.5,42,18.2,17.8,04:27,137.5,18:55,132.4,11:35,-9.5,23:52,88.7,147.0,中潮,17.0,外房
2024-05-26,1.44,7.4,1.42,3.8,119,19.7,19.4,04:59,137.7,19:43,130.4,12:16,-8.7,,,146.4,中潮,18.0,外房
2024-05-27,1.56,6.2,1.36,10.7,204,20.5,19.3,05:35,136.7,20:34,127.8,00:32,93,13:01,-4,140.7,中潮,19.0,外房
2024-05-28,1.7,5.95,0.96,14.2,215,21.1,16.8,06:16,133.5,21:28,125.7,01:16,96,13:50,4.1,129.4,中潮,20.0,外房
2024-05-29,2.82,8.1,2.64,6.3,256,20.2,15.4,07:07,127.6,22:22,124.7,02:12,96.9,14:45,15.2,112.4,小潮,21.0,外房
2024-05-30,1.5,7.7,1.38,4.3,140,20.2,16.9,08:16,119.2,23:13,125.5,03:25,94.2,15:46,28,97.5,小潮,22.0,外房
2024-05-31,1.22,7.55,0.82,6.8,84,17.9,18.1,09:57,111.7,23:59,127.9,04:53,85.6,16:53,41.3,86.6,小潮,23.0,外房
2024-06-01,1.56,7.55,1.1,5.7,22,18.1,17.9,11:51,110.6,,,06:13,70.4,18:01,53.9,56.7,長潮,24.0,外房
2024-06-02,1.34,7.2,1.18,7.6,35,18.6,18.9,00:40,131.5,13:27,116.3,07:16,51.2,19:06,65.2,80.3,若潮,25.0,外房
2024-06-03,1.18,7.15,1.16,4.1,340,17.4,19.2,01:19,135.9,14:43,124.4,08:06,31.4,20:05,74.9,104.5,中潮,26.0,外房
2024-06-04,1.66,6.95,1.12,8.4,12,17.3,19.0,01:55,140.4,15:46,131.7,08:52,13.4,20:58,82.9,127.0,中潮,27.0,外房
2024-06-05,1.84,7.6,1.5,8.6,7,17.5,18.9,02:32,144.3,16:41,136.4,09:36,-0.4,21:46,88.8,144.7,大潮,28.0,外房
2024-06-06,2.0,10.0,2.0,0.9,58,19.0,20.1,03:09,147.1,17:31,138.2,10:18,-9,22:30,92.7,156.1,大潮,29.0,外房
2024-06-07,1.34,8.6,1.3,3.1,119,20.0,20.8,03:47,148.1,18:18,137.3,11:00,-11.9,23:12,94.7,160.0,大潮,0.6,外房
2024-06-08,1.24,8.05,1.0,5.4,17,19.4,20.4,04:26,147.3,19:02,134.5,11:43,-9.6,23:53,95.1,156.9,中潮,1.6,外房
2024-06-09,1.7,9.0,1.7,3.6,144,21.2,20.9,05:06,144.4,19:44,130.7,12:25,-3,,,147.4,中潮,2.6,外房
2024-06-10,1.88,9.5,1.88,2.4,138,19.5,20.5,05:48,139.5,20:24,127,00:33,94.4,13:08,6.5,133.0,中潮,3.6,外房
2024-06-11,1.48,8.25,1.48,3.2,325,20.2,21.0,06:31,132.7,21:04,124,01:16,93.1,13:51,17.9,114.8,中潮,4.6,外房
2024-06-12,1.06,8.1,1.06,4.4,159,21.5,21.1,07:18,124.4,21:42,122.2,02:05,91.2,14:34,30.1,94.3,小潮,5.6,外房
2024-06-13,0.86,7.55,0.86,0.8,120,20.5,21.4,08:15,115.2,22:21,121.6,03:03,88.3,15:19,42.3,79.3,小潮,6.6,外房
2024-06-14,1.04,8.0,0.82,3.6,217,21.0,21.2,09:31,106.7,23:01,122,04:15,83.3,16:07,54,68,小潮,7.6,外房
2024-06-15,0.9,7.75,0.66,3.3,108,21.2,20.7,11:09,101.8,23:40,123.3,05:32,74.9,17:01,64.8,58.5,長潮,8.6,外房
2024-06-16,0.96,6.05,0.86,7.2,7,21.5,21.2,12:47,102.9,,,06:38,63.2,18:00,74.1,39.7,若潮,9.6,外房
2024-06-17,1.32,6.85,1.24,0.7,172,21.8,22.0,00:19,125.2,14:06,108.6,07:29,49.7,19:02,81.4,75.5,中潮,10.6,外房
2024-06-18,0.98,7.3,0.8,5.2,179,21.0,21.5,00:58,127.5,15:09,116.3,08:11,35.6,20:01,86.9,91.9,中潮,11.6,外房
2024-06-19,1.34,7.65,1.1,3.1,349,20.0,21.2,01:36,130.3,16:01,124.2,08:50,22,20:55,90.8,108.3,大潮,12.6,外房
2024-06-20,0.96,7.45,0.8,1.3,212,21.1,21.6,02:14,133.6,16:48,131,09:29,9.8,21:43,93.5,123.8,大潮,13.6,外房
2024-06-21,0.96,7.1,0.6,6.1,174,21.7,21.4,02:52,137.2,17:31,136.1,10:08,0.1,22:27,95.4,137.1,大潮,14.6,外房
2024-06-22,2.2,8.4,1.84,4.7,324,20.0,19.9,03:31,140.9,18:14,139.4,10:49,-6.5,23:09,96.3,147.4,大潮,15.6,外房
2024-06-23,1.96,7.85,1.64,10.8,176,22.1,20.1,04:12,144.1,18:55,140.8,11:31,-9.1,23:50,96,153.2,中潮,16.6,外房
2024-06-24,2.24,7.55,2.02,6.2,276,22.8,19.0,04:55,146,19:35,140.8,12:14,-7.4,,,153.4,中潮,17.6,外房
2024-06-25,1.28,6.7,1.12,5.6,260,21.8,20.2,05:40,145.5,20:13,139.7,00:32,94.5,12:57,-1,146.5,中潮,18.6,外房
2024-06-26,1.54,6.35,1.34,3.5,263,21.9,20.3,06:29,141.9,20:51,138.2,01:17,91.5,13:42,9.8,132.1,中潮,19.6,外房
2024-06-27,0.92,5.75,0.62,5.9,62,22.6,20.1,07:25,134.8,21:28,136.7,02:07,86.9,14:27,24.5,112.2,小潮,20.6,外房
2024-06-28,0.74,7.25,0.56,5.4,170,22.2,20.4,08:31,125.2,22:05,135.7,03:06,80.4,15:14,42.1,93.6,小潮,21.6,外房
2024-06-29,1.46,6.4,1.4,2.3,61,21.4,19.0,09:57,115.7,22:45,135.5,04:15,71.3,16:05,60.8,74.7,小潮,22.6,外房
2024-06-30,0.88,6.5,0.72,5.1,187,22.0,19.6,11:46,111,23:28,136.1,05:31,59.1,17:03,78.6,77.0,長潮,23.6,外房
2024-07-01,2.34,6.1,0.48,17.6,218,24.3,17.1,13:39,114.2,,,06:43,44.3,18:15,93.2,69.9,若潮,24.6,外房
2024-07-02,1.32,6.55,1.28,2.3,236,22.1,15.3,00:15,137.5,15:09,122.2,07:45,29.1,19:35,102.5,108.4,中潮,25.6,外房
2024-07-03,0.92,7.2,0.78,4.6,24,21.8,17.5,01:06,139.8,16:13,130.1,08:39,15.7,20:46,106.3,124.1,中潮,26.6,外房
2024-07-04,1.28,6.65,1.14,3.2,290,23.1,18.4,01:58,142.5,17:02,135.5,09:28,5.9,21:43,106,136.6,大潮,27.6,外房
2024-07-05,0.9,7.2,0.7,5.3,14,22.1,19.0,02:48,145.3,17:42,138.3,10:13,0.2,22:30,103.2,145.1,大潮,28.6,外房
2024-07-06,0.92,6.7,0.76,2.8,314,23.5,21.2,03:36,147.4,18:17,139,10:55,-1.2,23:10,99.1,148.6,大潮,0.2,外房
2024-07-07,0.66,6.8,0.48,1.3,257,23.9,22.4,04:22,148.1,18:48,138.4,11:35,1.3,23:48,94.4,146.8,大潮,1.2,外房
2024-07-08,1.16,6.6,1.1,3.8,275,23.7,22.2,05:05,147,19:18,137.3,12:14,6.9,,,140.1,中潮,2.2,外房
2024-07-09,1.14,6.05,0.86,5.3,219,24.5,22.0,05:47,143.7,19:46,136,00:24,89.8,12:50,15.1,128.6,中潮,3.2,外房
2024-07-10,1.28,6.7,1.22,2.0,18,24.3,21.5,06:28,138.2,20:12,134.6,01:01,85.6,13:24,25.3,112.9,中潮,4.2,外房
2024-07-11,2.14,5.95,0.32,14.7,221,25.9,18.9,07:10,130.8,20:39,133.1,01:40,81.9,13:56,36.9,96.2,中潮,5.2,外房
2024-07-12,1.3,6.3,1.1,4.2,220,24.6,18.1,07:55,122,21:05,131.4,02:21,78.4,14:27,49.5,81.9,小潮,6.2,外房
2024-07-13,1.5,7.15,1.4,4.9,332,23.4,19.1,08:50,112.7,21:32,129.6,03:09,74.6,14:59,62.7,66.9,小潮,7.2,外房
2024-07-14,0.94,7.2,0.68,3.8,135,24.3,21.5,10:08,104.5,22:02,127.9,04:07,69.7,15:35,76.2,58.2,小潮,8.2,外房
2024-07-15,0.86,7.55,0.66,4.4,210,25.0,21.2,12:04,101.5,22:40,126.6,05:17,62.5,16:22,89.3,64.1,長潮,9.2,外房
2024-07-16,0.94,7.8,0.66,4.2,35,22.6,21.5,14:08,107.1,23:30,126.5,06:30,52.1,17:40,100.5,74.4,若潮,10.2,外房
2024-07-17,0.86,8.4,0.72,4.5,193,23.4,23.1,15:27,117.3,,,07:33,39.3,19:24,106.9,78.0,中潮,11.2,外房
2024-07-18,0.98,9.15,0.92,0.8,67,22.9,24.4,00:31,128.4,16:15,127.3,08:26,25.7,20:43,108,102.7,中潮,12.2,外房
2024-07-19,1.28,7.2,0.94,7.0,216,25.0,23.3,01:33,133,16:53,135.7,09:13,12.9,21:37,106,122.8,大潮,13.2,外房
2024-07-20,1.5,6.6,0.9,8.4,226,26.1,22.6,02:29,139.5,17:27,142.1,09:57,2.6,22:20,102.2,139.5,大潮,14.2,外房
2024-07-21,1.02,8.0,0.72,6.0,6,24.8,23.0,03:21,146.7,17:59,146.5,10:40,-4,22:59,96.9,150.7,大潮,15.2,外房
2024-07-22,0.96,7.3,0.52,6.5,221,25.1,23.2,04:09,152.7,18:30,148.9,11:21,-5.6,23:37,90.3,158.3,大潮,16.2,外房
