date,wave_height,wave_period,swell_height,wind_speed,wind_dir,temp,sea_surface_temp,flood1,flood1_cm,flood2,flood2_cm,ebb1,ebb1_cm,ebb2,ebb2_cm,tide_range,tide_type,moon_age,area
2026-02-09,0.86,7.65,0.7,4.0,272,3.5,15.3,08:38,138.7,22:00,107.7,02:24,68,15:35,47.2,91.5,小潮,21.3,相模湾
2026-02-10,0.4,5.9,0.26,5.5,17,7.7,15.2,09:06,135.4,,,02:46,83.8,16:45,46.9,88.5,小潮,22.3,相模湾
2026-02-11,0.96,5.1,0.84,8.2,270,12.5,15.1,00:21,100.8,09:41,131.2,02:54,98.4,18:19,43.7,87.5,小潮,23.3,相模湾
2026-02-12,1.24,7.45,0.92,9.8,31,8.7,14.8,10:42,126.4,,,19:51,35.3,,,91.1,長潮,24.3,相模湾
2026-02-13,0.46,7.1,0.36,6.5,30,9.5,14.8,04:33,123.1,12:36,124.4,08:31,115,20:56,24.9,99.5,若潮,25.3,相模湾
2026-02-14,0.38,6.85,0.28,4.8,23,10.7,14.9,04:48,131.8,14:11,128.8,09:38,107.2,21:44,15.8,116.0,中潮,26.3,相模湾
2026-02-15,0.8,5.8,0.68,7.2,238,14.3,15.1,05:08,138.3,15:15,136.4,10:16,97.2,22:25,9.8,128.5,中潮,27.3,相模湾
2026-02-16,0.78,8.35,0.56,6.4,30,12.9,15.6,05:28,142.7,16:06,144,10:47,86.1,23:01,7.7,136.3,大潮,28.3,相模湾
2026-02-17,1.32,5.8,0.72,10.0,30,7.1,15.8,05:49,145.4,16:50,149.8,11:17,74.7,23:34,9.6,140.2,大潮,29.3,相模湾
2026-02-18,0.8,7.5,0.66,5.7,20,7.9,15.6,06:10,146.9,17:31,152.5,11:47,63.6,,,88.9,大潮,0.6,相模湾
2026-02-19,1.14,5.9,0.54,9.4,37,6.4,15.9,06:31,147.3,18:10,151.7,00:05,15.6,12:17,53.8,136.1,中潮,1.6,相模湾
2026-02-20,0.68,5.75,0.38,7.8,24,7.1,15.6,06:52,147.1,18:50,147.1,00:34,25,12:49,46,122.1,中潮,2.6,相模湾
2026-02-21,0.5,6.45,0.34,5.8,17,9.4,15.4,07:13,146.2,19:31,138.8,01:02,37.2,13:24,40.8,109.0,中潮,3.6,相模湾
2026-02-22,0.42,10.4,0.42,2.5,220,11.1,15.4,07:34,144.7,20:17,127.6,01:28,51.3,14:02,38.5,106.2,中潮,4.6,相模湾
2026-02-23,1.42,5.5,0.56,10.9,209,15.7,15.4,07:56,142.4,21:13,114.9,01:52,66.4,14:46,39.2,103.2,小潮,5.6,相模湾
2026-02-24,0.92,7.15,0.66,6.1,31,12.6,15.5,08:19,138.9,22:46,103.8,02:13,81.4,15:42,41.9,97.0,小潮,6.6,相模湾
2026-02-25,0.78,7.8,0.58,1.7,247,14.9,15.6,08:45,134,,,02:22,95.4,17:02,44.2,89.8,小潮,7.6,相模湾
2026-02-26,2.08,6.3,1.18,15.1,13,9.8,15.3,09:19,127.4,,,18:50,41.6,,,85.8,長潮,8.6,相模湾
2026-02-27,1.06,7.8,0.88,9.4,16,11.2,15.3,04:33,120.4,11:06,120.3,07:52,117.6,20:15,33.4,87.0,若潮,9.6,相模湾
2026-02-28,0.94,9.65,0.84,3.2,25,13.6,15.4,04:25,128.8,13:31,121.8,09:21,108.1,21:12,24.5,104.3,中潮,10.6,相模湾
2026-03-01,0.8,8.65,0.66,6.9,58,12.1,15.4,04:40,135.5,14:49,130.2,09:55,96.3,21:56,18,117.5,中潮,11.6,相模湾
2026-03-02,0.74,8.8,0.64,9.6,30,12.9,15.4,04:58,140.5,15:44,139.6,10:23,83.5,22:33,15,125.5,大潮,12.6,相模湾
2026-03-03,1.38,5.85,0.92,11.4,31,11.9,15.4,05:17,143.9,16:29,147.5,10:51,70.4,23:06,15.9,131.6,大潮,13.6,相模湾
2026-03-04,2.58,8.15,1.16,15.5,5,10.0,15.1,05:37,146.2,17:10,152.4,11:19,57.7,23:37,20.7,131.7,大潮,14.6,相模湾
2026-03-05,1.22,8.6,0.9,6.6,29,9.6,15.1,05:57,147.7,17:48,153.7,11:49,46.5,,,107.2,大潮,15.6,相模湾
2026-03-06,0.66,8.0,0.46,5.3,33,10.4,15.1,06:16,148.4,18:27,150.9,00:06,28.9,12:19,37.5,122.0,中潮,16.6,相模湾
2026-03-07,1.38,5.45,0.62,9.2,237,14.9,15.1,06:37,148.4,19:06,144.3,00:33,39.8,12:51,31.5,116.9,中潮,17.6,相模湾
2026-03-08,1.04,6.65,0.56,8.2,30,8.5,15.1,06:57,147.6,19:48,134.4,00:59,52.7,13:26,29,118.6,中潮,18.6,相模湾
2026-03-09,0.8,7.35,0.56,8.3,27,7.8,15.1,07:18,145.6,20:38,122.3,01:23,66.6,14:05,30,115.6,中潮,19.6,相模湾
2026-03-10,1.06,5.2,0.48,11.0,13,7.5,15.1,07:39,142.3,21:47,110.2,01:44,80.5,14:52,34.2,108.1,小潮,20.6,相模湾
2026-03-11,0.98,6.3,0.58,8.4,27,6.5,15.1,08:01,137.1,,,01:59,93.7,15:55,40,97.1,小潮,21.6,相模湾
2026-03-12,0.88,9.15,0.66,7.9,26,7.8,15.6,08:25,129.9,,,17:32,43.8,,,86.1,小潮,22.6,相模湾
2026-03-13,1.16,7.15,0.72,11.4,28,8.0,15.6,08:57,120.6,,,19:21,40.6,,,80.0,長潮,23.6,相模湾
2026-03-14,1.5,6.4,0.74,13.4,26,9.3,15.4,03:58,125.7,12:34,115.4,09:05,109.2,20:33,33.4,92.3,若潮,24.6,相模湾
2026-03-15,1.52,10.05,1.5,6.1,42,10.1,15.4,04:08,132.4,14:18,123.1,09:32,96,21:22,27.2,105.2,中潮,25.6,相模湾
2026-03-16,1.44,11.25,1.4,9.0,39,10.4,15.4,04:25,137.7,15:19,133.8,09:58,81.8,22:02,23.8,113.9,中潮,26.6,相模湾
2026-03-17,1.14,9.9,1.08,6.8,38,10.9,15.4,04:43,141.7,16:06,143.5,10:25,67.1,22:37,24,119.5,大潮,27.6,相模湾
2026-03-18,0.92,9.95,0.9,3.3,81,11.8,15.4,05:02,144.8,16:48,150.3,10:52,53,23:08,27.8,122.5,大潮,28.6,相模湾
2026-03-19,1.56,7.45,1.0,12.2,219,16.5,15.4,05:22,147.2,17:27,153.6,11:20,40.4,23:37,34.8,118.8,大潮,0.1,相模湾
2026-03-20,1.14,6.75,0.7,8.1,29,12.2,15.6,05:41,148.8,18:05,152.8,11:50,30.2,,,122.6,大潮,1.1,相模湾
2026-03-21,0.8,7.4,0.48,9.8,36,8.6,15.8,06:01,149.7,18:43,148,00:05,44.4,12:21,23.3,126.4,中潮,2.1,相模湾
2026-03-22,0.56,9.3,0.46,5.3,17,10.8,15.9,06:22,149.7,19:24,139.8,00:31,55.9,12:54,20.1,129.6,中潮,3.1,相模湾
2026-03-23,0.58,8.15,0.42,4.3,288,12.8,15.9,06:43,148.4,20:09,129.1,00:55,68.4,13:31,20.9,127.5,中潮,4.1,相模湾
2026-03-24,1.2,7.35,1.08,8.8,22,11.4,15.8,07:04,145.3,21:07,117.5,01:18,81.1,14:12,25.4,119.9,中潮,5.1,相模湾
2026-03-25,0.9,7.7,0.9,2.3,90,13.1,15.8,07:26,140.2,22:47,108.6,01:38,93.2,15:03,32.8,107.4,小潮,6.1,相模湾
2024-03-26,0.98,5.6,0.56,8.5,23,13.1,15.7,05:30,148.3,17:49,153.6,11:36,32.8,23:52,41.5,120.8,大潮,15.7,相模湾
2024-03-27,1.66,6.6,0.98,11.8,17,10.7,15.6,05:50,149.4,18:27,150.8,12:06,24.4,,,126.4,中潮,16.7,相模湾
2024-03-28,0.92,8.35,0.82,6.1,26,10.9,16.4,06:10,149.6,19:07,144.2,00:19,52.4,12:38,19.6,130.0,中潮,17.8,相模湾
2024-03-29,3.4,7.2,0.94,15.4,175,16.4,16.2,06:31,148.6,19:50,134.7,00:45,64.7,13:13,18.7,129.9,中潮,18.8,相模湾
2024-03-30,1.9,7.75,1.28,7.5,220,18.3,17.2,06:51,146.2,20:42,123.5,01:09,77.4,13:51,21.8,124.4,中潮,19.8,相模湾
2024-03-31,1.52,5.75,0.72,10.0,238,18.1,17.5,07:12,141.9,21:57,113.1,01:30,89.9,14:37,28.2,113.7,小潮,20.8,相模湾
2024-04-01,0.8,6.85,0.64,6.1,18,14.5,17.4,07:33,135.4,,,01:47,101.4,15:38,36.6,98.8,小潮,21.8,相模湾
2024-04-02,0.82,6.0,0.52,7.5,29,11.8,17.5,07:50,126.5,,,17:12,43.4,,,83.1,小潮,22.8,相模湾
2024-04-03,0.74,6.7,0.56,2.2,347,15.0,18.0,03:21,120.7,,,19:01,43.4,,,77.3,長潮,23.8,相模湾
2024-04-04,1.58,7.85,1.54,5.0,46,14.1,18.6,03:21,127.7,12:50,110.7,09:03,101.7,20:16,39,88.7,若潮,24.8,相模湾
2024-04-05,0.96,5.9,0.54,7.0,42,14.2,18.9,03:37,133.5,14:24,120.6,09:22,86.7,21:07,35.2,98.3,中潮,25.7,相模湾
2024-04-06,0.9,5.9,0.72,7.7,21,12.6,17.8,03:56,138.2,15:21,132.2,09:46,70.9,21:47,34,104.2,中潮,26.7,相模湾
2024-04-07,1.1,7.95,1.08,5.9,18,14.5,17.8,04:15,142,16:07,142.2,10:12,55.1,22:22,35.9,106.3,大潮,27.7,相模湾
2024-04-08,0.92,8.15,0.92,5.4,18,15.9,18.5,04:35,145.2,16:48,149.1,10:40,40.4,22:54,40.8,108.7,大潮,28.7,相模湾
2024-04-09,1.18,6.3,0.72,13.2,193,18.8,18.3,04:55,147.8,17:27,152.2,11:08,27.8,23:23,48.4,124.4,大潮,0.4,相模湾
2024-04-10,1.5,5.95,0.78,11.7,38,11.1,17.3,05:15,149.8,18:05,151.4,11:38,18.2,23:51,58,133.2,大潮,1.4,相模湾
2024-04-11,1.0,8.85,0.98,6.7,23,12.4,17.0,05:36,150.8,18:45,146.8,12:10,12.3,,,138.5,中潮,2.4,相模湾
2024-04-12,1.2,7.0,1.08,7.1,22,14.5,17.0,05:57,150.7,19:27,139.2,00:17,68.8,12:43,10.6,140.1,中潮,3.4,相模湾
2024-04-13,1.24,7.4,1.06,8.9,41,14.6,16.8,06:19,148.9,20:15,129.7,00:43,80,13:20,13.1,135.8,中潮,4.4,相模湾
2024-04-14,0.98,8.8,0.98,4.8,31,14.9,16.9,06:40,145,21:18,120.1,01:07,91,14:01,19.5,125.5,中潮,5.4,相模湾
2024-04-15,0.8,8.65,0.64,3.1,209,17.1,17.6,07:03,138.6,23:03,114.1,01:32,101.2,14:52,28.7,109.9,小潮,6.4,相模湾
2024-04-16,0.88,9.2,0.84,6.0,224,17.5,17.9,07:24,129.6,,,01:57,110.3,16:03,38.7,90.9,小潮,7.4,相模湾
2024-04-17,1.16,8.6,0.92,9.3,214,17.7,17.5,02:01,118.2,07:32,118,04:51,117,17:45,45.3,72.9,小潮,8.4,相模湾
2024-04-18,1.08,7.6,0.82,7.1,26,16.6,18.1,02:32,124.7,11:21,106.6,08:33,103.9,19:18,45.7,79.0,長潮,9.4,相模湾
2024-04-19,0.92,8.15,0.66,4.8,354,15.6,18.6,02:54,130.3,13:42,113,08:51,88.1,20:22,44.1,86.2,若潮,10.4,相模湾
2024-04-20,0.94,9.35,0.9,5.8,32,16.6,19.0,03:16,135,14:51,124.6,09:16,71.4,21:09,43.6,91.4,中潮,11.4,相模湾
2024-04-21,0.7,7.7,0.56,6.5,15,17.4,19.3,03:37,139.2,15:41,135.5,09:43,54.6,21:48,45.5,93.7,中潮,12.4,相模湾
2024-04-22,0.9,5.15,0.42,8.2,48,17.2,19.3,03:58,143,16:24,143.8,10:11,38.7,22:22,49.9,105.1,大潮,13.4,相模湾
2024-04-23,1.0,6.7,0.86,7.0,28,16.5,19.3,04:19,146.4,17:05,148.7,10:40,24.9,22:53,56.4,123.8,大潮,14.4,相模湾
2024-04-24,1.24,6.0,1.02,7.0,94,16.2,19.8,04:40,149.3,17:44,149.9,11:11,14.1,23:23,64.7,135.8,大潮,15.4,相模湾
2024-04-25,1.38,7.05,1.34,1.8,74,16.5,20.2,05:02,151.3,18:24,147.5,11:43,7,23:51,73.9,144.3,大潮,16.4,相模湾
2024-04-26,0.9,7.15,0.78,6.7,25,17.0,20.8,05:25,152,19:06,142.1,12:16,4.1,,,147.9,中潮,17.4,相模湾
2024-04-27,0.78,8.2,0.78,1.3,45,19.6,20.5,05:48,150.9,19:52,134.7,00:18,83.5,12:52,5.6,145.3,中潮,18.4,相模湾
2024-04-28,0.94,7.15,0.9,2.8,15,18.1,20.2,06:12,147.5,20:47,126.7,00:46,92.8,13:31,11.2,136.3,中潮,19.4,相模湾
2024-04-29,0.6,6.5,0.54,1.3,274,18.8,20.4,06:37,141.5,22:02,120.2,01:15,101.4,14:16,20.3,121.2,中潮,20.4,相模湾
2024-04-30,0.72,6.25,0.58,4.2,156,18.8,20.0,07:03,132.7,23:52,118.8,01:53,108.8,15:12,31.4,101.3,小潮,21.4,相模湾
2024-05-01,0.76,6.2,0.56,2.5,358,18.1,20.4,07:35,121.1,,,03:24,114,16:30,42,79.1,小潮,22.4,相模湾
2024-05-02,1.4,5.15,0.64,11.3,15,14.1,19.6,01:20,122.6,09:28,107.8,07:18,106.7,18:06,48.7,73.9,小潮,23.4,相模湾
2024-05-03,0.72,7.15,0.66,3.5,22,16.0,19.5,02:01,127.3,12:41,106.8,08:10,90.7,19:25,51.1,76.2,長潮,24.4,相模湾
2024-05-04,0.6,7.75,0.52,4.2,11,17.4,19.0,02:29,131.8,14:12,116.5,08:41,73.4,20:23,52.6,79.2,若潮,25.4,相模湾
2024-05-05,0.58,7.5,0.52,4.9,216,18.4,19.2,02:54,136.1,15:12,127.6,09:11,55.9,21:09,55.1,81.0,中潮,26.4,相模湾
2024-05-06,0.66,5.95,0.48,7.2,229,19.5,19.9,03:18,140.3,15:59,137,09:41,39.2,21:47,59.3,101.1,中潮,27.4,相模湾
2024-05-07,1.12,5.5,0.86,9.2,213,20.0,20.0,03:41,144.3,16:42,143.5,10:12,24.3,22:22,65.1,120.0,大潮,28.4,相模湾
2024-05-08,1.6,7.25,1.44,5.3,21,19.0,19.5,04:05,147.9,17:24,146.7,10:44,12.3,22:54,72.1,135.6,大潮,29.4,相模湾
2024-05-09,1.34,6.2,0.88,10.1,26,13.6,19.2,04:28,150.7,18:04,146.6,11:17,3.9,23:24,79.8,146.8,大潮,1.0,相模湾
2024-05-10,0.66,8.5,0.66,1.2,175,16.1,18.9,04:53,152.2,18:46,143.6,11:50,-0.3,23:54,87.6,152.5,中潮,2.0,相模湾
2024-05-11,0.56,7.2,0.46,6.2,230,17.6,19.6,05:18,152,19:31,138.6,12:26,-0.2,,,152.2,中潮,3.0,相模湾
2024-05-12,0.64,7.1,0.46,4.4,253,18.6,19.8,05:45,149.4,20:21,132.4,00:25,95,13:04,4.2,145.2,中潮,4.0,相模湾
2024-05-13,2.16,6.5,1.5,12.2,209,20.9,20.3,06:13,144.1,21:20,126.7,00:58,101.5,13:46,12.4,131.7,中潮,5.0,相模湾
2024-05-14,1.54,7.35,1.34,6.9,39,16.5,20.3,06:45,136,22:33,123.2,01:41,106.8,14:34,23.3,112.7,小潮,6.0,相模湾
2024-05-15,1.16,8.0,1.14,5.9,24,16.9,20.5,07:24,125,23:53,123.1,02:50,110,15:34,35.5,89.5,小潮,7.0,相模湾
2024-05-16,1.3,6.95,1.1,8.0,8,17.0,21.1,08:37,112.1,,,05:08,107,16:51,46.7,65.4,小潮,8.0,相模湾
2024-05-17,1.54,6.1,0.9,8.5,210,18.5,19.0,00:53,125.5,11:17,104.3,07:05,93.6,18:15,54.7,70.8,長潮,9.0,相模湾
2024-05-18,0.76,7.2,0.56,6.6,28,18.1,19.2,01:33,128.9,13:21,109.2,07:57,76.6,19:27,59.8,69.1,若潮,10.0,相模湾
2024-05-19,0.78,9.35,0.78,1.4,39,19.0,19.4,02:05,132.8,14:36,119.2,08:35,58.9,20:23,64,73.9,中潮,11.0,相模湾
2024-05-20,0.92,7.95,0.8,7.3,22,16.8,19.1,02:34,137,15:32,129.1,09:09,41.7,21:08,68.6,95.3,中潮,12.0,相模湾
2024-05-21,1.02,7.45,0.78,1.1,315,19.1,19.5,03:01,141.3,16:20,136.9,09:43,26,21:48,74,115.3,大潮,13.0,相模湾
2024-05-22,0.98,6.3,0.66,8.4,30,18.5,19.9,03:27,145.5,17:04,142,10:17,12.9,22:24,79.9,132.6,大潮,14.0,相模湾
2024-05-23,0.86,8.7,0.84,2.8,278,19.0,20.0,03:54,149,17:46,144.2,10:51,3.2,22:58,86,145.8,大潮,15.0,相模湾
2024-05-24,0.68,8.35,0.66,2.8,315,19.4,20.0,04:21,151.4,18:28,143.7,11:26,-2.5,23:31,91.8,153.9,大潮,16.0,相模湾
2024-05-25,0.96,5.5,0.58,8.0,52,19.4,20.0,04:50,152.1,19:11,141.1,12:02,-3.9,,,156.0,中潮,17.0,相模湾
2024-05-26,0.78,6.5,0.76,4.1,13,18.5,20.1,05:20,150.6,19:57,137.1,00:04,97.1,12:40,-1.1,151.7,中潮,18.0,相模湾
2024-05-27,0.88,6.65,0.86,8.8,214,20.5,20.4,05:52,146.3,20:46,132.7,00:41,101.3,13:20,5.7,140.6,中潮,19.0,相模湾
2024-05-28,1.32,5.4,0.76,12.5,213,21.5,20.1,06:27,139.3,21:40,128.8,01:24,104.3,14:03,15.7,123.6,中潮,20.0,相模湾
2024-05-29,2.14,7.85,1.82,2.5,243,20.0,19.3,07:10,129.4,22:39,126.5,02:22,105.5,14:52,28,101.4,小潮,21.0,相模湾
2024-05-30,1.04,7.9,0.72,3.6,27,19.9,20.1,08:11,117.7,23:37,126.1,03:47,103.1,15:51,41.2,84.9,小潮,22.0,相模湾
2024-05-31,1.0,7.55,0.52,6.9,39,17.6,20.3,09:55,107.1,,,05:34,94.4,17:01,53.6,53.5,小潮,23.0,相模湾
2024-06-01,1.0,7.75,0.8,3.9,50,19.4,19.9,00:26,127.4,12:09,104.7,06:56,79.9,18:17,63.5,63.9,長潮,24.0,相模湾
2024-06-02,0.7,6.8,0.48,3.2,34,18.7,20.3,01:07,130.1,13:51,111.2,07:50,63,19:25,71,67.1,若潮,25.0,相模湾
2024-06-03,0.74,5.85,0.58,8.1,17,17.9,20.2,01:43,133.6,15:01,120.6,08:33,45.8,20:22,77.1,87.8,中潮,26.0,相模湾
2024-06-04,0.8,5.7,0.58,7.3,23,18.1,20.2,02:16,137.8,15:57,129.4,09:11,29.8,21:10,82.5,108.0,中潮,27.0,相模湾
2024-06-05,0.7,7.95,0.66,6.0,9,18.2,21.1,02:47,142.2,16:44,136.3,09:49,15.8,21:52,87.5,126.4,大潮,28.0,相模湾
2024-06-06,0.98,9.7,0.86,2.6,230,20.6,21.2,03:19,146.2,17:28,140.8,10:25,4.9,22:31,92.1,141.3,大潮,29.0,相模湾
2024-06-07,0.6,7.9,0.56,3.9,90,21.0,21.1,03:50,149.4,18:11,142.8,11:02,-2.4,23:08,95.9,151.8,大潮,0.6,相模湾
2024-06-08,0.8,8.0,0.72,5.5,14,19.4,21.6,04:22,151.1,18:52,142.6,11:39,-5.5,23:45,98.8,156.6,中潮,1.6,相模湾
2024-06-09,1.34,9.45,1.34,2.4,168,21.2,22.0,04:56,150.8,19:34,140.6,12:17,-4.5,,,155.3,中潮,2.6,相模湾
2024-06-10,1.08,8.6,1.04,1.1,49,18.9,21.9,05:32,148,20:16,137.7,00:23,100.6,12:55,0.6,147.4,中潮,3.6,相模湾
2024-06-11,1.02,7.8,1.0,1.0,299,20.8,21.6,06:11,142.5,20:59,134.3,01:05,101.2,13:36,9.3,133.2,中潮,4.6,相模湾
2024-06-12,0.64,7.85,0.64,2.7,318,21.7,22.3,06:55,134.3,21:43,131.3,01:55,100.2,14:18,20.9,113.4,小潮,5.6,相模湾
2024-06-13,0.56,7.5,0.5,2.2,66,21.5,24.0,07:48,124.1,22:29,129.1,02:56,97.3,15:05,34.6,94.5,小潮,6.6,相模湾
2024-06-14,0.78,7.4,0.58,2.3,230,22.5,23.4,09:02,113.1,23:15,128.3,04:13,91.2,15:59,49,79.3,小潮,7.6,相模湾
2024-06-15,0.66,7.05,0.4,3.7,110,22.2,23.8,10:47,105.3,,,05:37,80.9,17:02,62.9,42.4,長潮,8.6,相模湾
2024-06-16,0.76,5.7,0.52,9.2,25,22.4,24.6,00:00,128.9,12:47,105.4,06:50,66.8,18:13,74.8,62.1,若潮,9.6,相模湾
2024-06-17,0.96,6.5,0.82,2.5,296,23.1,24.0,00:43,131,14:22,112.4,07:48,50.9,19:24,83.8,80.1,中潮,10.6,相模湾
2024-06-18,0.58,7.05,0.46,5.3,1,21.0,24.2,01:24,134.2,15:32,121.6,08:36,35.2,20:26,90.2,99.0,中潮,11.6,相模湾
2024-06-19,0.98,7.6,0.96,1.6,266,21.6,23.6,02:03,138.1,16:26,130.1,09:19,20.8,21:19,94.8,117.3,大潮,12.6,相模湾
2024-06-20,0.7,7.05,0.52,3.0,220,23.5,24.1,02:41,142.3,17:12,136.7,09:59,8.8,22:04,97.9,133.5,大潮,13.6,相模湾
2024-06-21,0.6,7.15,0.5,3.2,212,22.9,23.9,03:18,146.1,17:54,141,10:38,0.1,22:46,99.6,146.0,大潮,14.6,相模湾
2024-06-22,1.26,8.45,1.04,2.7,272,22.1,22.5,03:56,148.8,18:33,143,11:16,-4.9,23:25,100.1,153.7,大潮,15.6,相模湾
2024-06-23,1.1,5.55,0.52,4.5,246,23.0,23.6,04:34,149.9,19:10,143,11:54,-5.8,,,155.7,中潮,16.6,相模湾
2024-06-24,1.38,5.95,1.28,2.0,229,24.2,23.7,05:13,148.9,19:46,141.5,00:04,99.3,12:32,-2.5,151.4,中潮,17.6,相模湾
2024-06-25,0.66,5.15,0.66,2.7,250,24.1,23.7,05:54,145.4,20:22,139,00:45,97.3,13:10,4.6,140.8,中潮,18.6,相模湾
2024-06-26,0.9,5.25,0.86,3.0,316,23.8,24.3,06:38,139.3,20:58,136.1,01:28,94.3,13:49,15.1,124.2,中潮,19.6,相模湾
2024-06-27,0.48,5.8,0.38,5.6,15,23.6,24.5,07:27,130.8,21:34,133.3,02:17,90.2,14:29,28.3,105.0,小潮,20.6,相模湾
2024-06-28,0.48,7.2,0.38,3.2,216,23.7,24.8,08:26,120.6,22:12,131.2,03:14,85,15:11,43.3,87.9,小潮,21.6,相模湾
2024-06-29,1.04,5.65,1.04,5.0,33,22.7,24.6,09:42,110.5,22:52,130,04:22,77.9,15:58,59.1,70.9,小潮,22.6,相模湾
2024-06-30,0.72,6.45,0.58,3.7,225,24.0,25.6,11:26,104,23:35,130,05:37,68.1,16:55,74.3,61.9,長潮,23.6,相模湾
2024-07-01,1.78,5.5,0.52,14.7,226,25.5,22.8,13:27,105.7,,,06:50,55.5,18:08,87.3,50.2,若潮,24.6,相模湾
2024-07-02,0.96,5.85,0.92,3.4,236,23.9,22.6,00:22,131.3,15:04,114,07:53,41.4,19:29,96.4,89.9,中潮,25.6,相模湾
2024-07-03,0.66,7.1,0.54,6.2,14,23.8,24.0,01:10,133.9,16:09,123.9,08:45,27.3,20:40,101.3,106.6,中潮,26.6,相模湾
2024-07-04,0.92,6.15,0.78,1.6,207,24.5,24.7,01:58,137.5,16:57,132.4,09:32,14.6,21:38,103.1,122.9,大潮,27.6,相模湾
2024-07-05,0.66,7.05,0.52,3.4,5,24.3,24.4,02:44,141.5,17:38,138.7,10:14,4.6,22:25,102.8,136.9,大潮,28.6,相模湾
2024-07-06,0.72,6.45,0.6,1.8,19,24.4,25.1,03:29,145.2,18:13,142.6,10:54,-2.1,23:07,100.7,147.3,大潮,0.2,相模湾
2024-07-07,0.56,6.85,0.4,3.0,197,25.3,25.5,04:12,147.9,18:46,144.2,11:32,-4.8,23:45,97.3,152.7,大潮,1.2,相模湾
2024-07-08,0.84,6.0,0.7,3.4,253,25.1,25.6,04:55,149,19:18,144.1,12:09,-3.5,,,152.5,中潮,2.2,相模湾
2024-07-09,0.86,5.8,0.72,6.5,224,25.9,25.3,05:37,147.8,19:48,142.6,00:23,92.9,12:45,2,145.8,中潮,3.2,相模湾
2024-07-10,0.8,5.7,0.72,0.5,349,26.5,25.2,06:21,144,20:18,140.2,01:02,87.8,13:21,11.1,132.9,中潮,4.2,相模湾
2024-07-11,1.4,5.4,0.58,10.6,225,26.2,24.5,07:06,137.5,20:48,137.6,01:43,82.4,13:57,23.5,114.1,中潮,5.2,相模湾
2024-07-12,1.02,5.8,0.78,5.2,226,25.3,24.9,07:56,128.6,21:18,135.1,02:29,77,14:32,38.2,96.9,小潮,6.2,相模湾
2024-07-13,1.0,6.9,0.94,4.4,208,24.7,24.5,08:55,118,21:51,132.9,03:21,71.4,15:10,54.3,78.6,小潮,7.2,相模湾
2024-07-14,0.72,7.35,0.52,2.1,311,24.7,25.5,10:13,107.9,22:28,131.3,04:24,65.3,15:50,70.9,66.0,小潮,8.2,相模湾
2024-07-15,0.66,7.5,0.52,5.2,216,25.2,25.8,12:08,102.5,23:12,130.4,05:39,57.5,16:42,86.7,72.9,長潮,9.2,相模湾
2024-07-16,0.66,7.95,0.6,2.8,82,24.4,26.1,14:26,107.3,,,06:57,47,18:05,99.7,60.3,若潮,10.2,相模湾
2024-07-17,0.72,8.55,0.7,3.7,346,24.4,25.6,00:05,130.6,15:54,118,08:05,34.5,19:51,106.8,96.1,中潮,11.2,相模湾
2024-07-18,0.74,8.85,0.68,2.0,45,25.2,26.5,01:06,132.4,16:44,128.2,09:01,21.9,21:11,107.8,110.5,中潮,12.2,相模湾
