date,ship,area,weather_area,fish,count_min,count_max,count_avg,size_min,size_max,weight_min,weight_max,wave_height,wave_period,swell_height,wind_speed,wind_dir,temp,sea_surface_temp,flood1,flood1_cm,flood2,flood2_cm,ebb1,ebb1_cm,ebb2,ebb2_cm,tide_range,tide_type,moon_age
2026-03-20,山天丸,久比里港,tokyo_bay,マダイ,1,4,2,,,,,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1
2026-03-20,山天丸,久比里港,tokyo_bay,アマダイ,1,4,2,,,,,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1
2026-03-20,山天丸,久比里港,tokyo_bay,カワハギ,2,5,3,,,,,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1
2026-03-17,山天丸,久比里港,tokyo_bay,マルイカ,1,9,5,,,,,0.26,7.55,0.18,4.2,17,9.3,13.9,04:58,177.7,16:17,181.7,10:36,64.4,22:53,17,164.7,大潮,27.6
2026-03-17,山天丸,久比里港,tokyo_bay,マダイ,0,8,4,,,,,0.26,7.55,0.18,4.2,17,9.3,13.9,04:58,177.7,16:17,181.7,10:36,64.4,22:53,17,164.7,大潮,27.6
2026-03-17,山天丸,久比里港,tokyo_bay,アマダイ,0,8,4,,,,,0.26,7.55,0.18,4.2,17,9.3,13.9,04:58,177.7,16:17,181.7,10:36,64.4,22:53,17,164.7,大潮,27.6
2026-03-24,巳之助丸,久比里港,tokyo_bay,カワハギ,0,4,2,,,,,0.64,5.55,0.5,5.2,8,9.5,14.0,07:22,175.6,21:32,142.8,01:40,86.1,14:33,18.8,156.8,中潮,5.1
2026-03-24,巳之助丸,久比里港,tokyo_bay,アジ,12,40,26,,,,,0.64,5.55,0.5,5.2,8,9.5,14.0,07:22,175.6,21:32,142.8,01:40,86.1,14:33,18.8,156.8,中潮,5.1
2026-03-24,巳之助丸,久比里港,tokyo_bay,マダイ,3,4,3,,,,,0.64,5.55,0.5,5.2,8,9.5,14.0,07:22,175.6,21:32,142.8,01:40,86.1,14:33,18.8,156.8,中潮,5.1
2026-03-24,巳之助丸,久比里港,tokyo_bay,アマダイ,3,4,3,,,,,0.64,5.55,0.5,5.2,8,9.5,14.0,07:22,175.6,21:32,142.8,01:40,86.1,14:33,18.8,156.8,中潮,5.1
2026-03-22,巳之助丸,久比里港,tokyo_bay,カワハギ,0,7,3,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-22,巳之助丸,久比里港,tokyo_bay,アジ,7,47,27,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-21,巳之助丸,久比里港,tokyo_bay,カワハギ,0,10,5,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-21,巳之助丸,久比里港,tokyo_bay,アジ,25,61,43,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-20,巳之助丸,久比里港,tokyo_bay,カワハギ,0,7,3,,,,,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1
2026-03-20,巳之助丸,久比里港,tokyo_bay,アジ,12,112,62,,,,,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1
2026-03-20,巳之助丸,久比里港,tokyo_bay,マダイ,1,5,3,,,,,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1
2026-03-20,巳之助丸,久比里港,tokyo_bay,アマダイ,1,5,3,,,,,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1
2026-03-19,巳之助丸,久比里港,tokyo_bay,アジ,49,61,55,,,,,0.96,5.05,0.8,9.8,214,15.3,14.1,05:46,188,17:41,200.1,11:39,34.7,23:58,25.8,174.3,大潮,0.1
2026-03-25,村井丸,保田港,tokyo_bay,不明,0,6,3,,,,,0.36,6.45,0.3,2.2,1,11.3,14.2,07:38,166.9,23:09,127.7,01:56,102.9,15:25,33.2,133.7,小潮,6.1
2026-03-25,村井丸,保田港,tokyo_bay,マダイ,1,1,1,,,,,0.36,6.45,0.3,2.2,1,11.3,14.2,07:38,166.9,23:09,127.7,01:56,102.9,15:25,33.2,133.7,小潮,6.1
2026-03-25,村井丸,保田港,tokyo_bay,マダイ,1,4,2,,,,,0.36,6.45,0.3,2.2,1,11.3,14.2,07:38,166.9,23:09,127.7,01:56,102.9,15:25,33.2,133.7,小潮,6.1
2026-03-25,村井丸,保田港,tokyo_bay,不明,2,3,2,,,,,0.36,6.45,0.3,2.2,1,11.3,14.2,07:38,166.9,23:09,127.7,01:56,102.9,15:25,33.2,133.7,小潮,6.1
2026-03-25,村井丸,保田港,tokyo_bay,アジ,5,23,14,,,,,0.36,6.45,0.3,2.2,1,11.3,14.2,07:38,166.9,23:09,127.7,01:56,102.9,15:25,33.2,133.7,小潮,6.1
2026-03-23,村井丸,保田港,tokyo_bay,不明,0,6,3,,,,,0.32,4.7,0.22,2.0,304,11.1,14.1,07:06,181.4,20:32,162.6,01:19,68.7,13:53,10.2,171.2,中潮,4.1
2026-03-23,村井丸,保田港,tokyo_bay,アジ,0,2,1,,,,,0.32,4.7,0.22,2.0,304,11.1,14.1,07:06,181.4,20:32,162.6,01:19,68.7,13:53,10.2,171.2,中潮,4.1
2026-03-23,村井丸,保田港,tokyo_bay,アジ,9,14,11,,,,,0.32,4.7,0.22,2.0,304,11.1,14.1,07:06,181.4,20:32,162.6,01:19,68.7,13:53,10.2,171.2,中潮,4.1
2026-03-22,村井丸,保田港,tokyo_bay,不明,1,10,5,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-22,村井丸,保田港,tokyo_bay,アジ,13,38,25,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-22,村井丸,保田港,tokyo_bay,イサキ,16,36,26,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-22,村井丸,保田港,tokyo_bay,アジ,3,15,9,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-21,村井丸,保田港,tokyo_bay,不明,0,2,1,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-21,村井丸,保田港,tokyo_bay,アジ,2,11,6,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-16,村井丸,保田港,tokyo_bay,不明,1,8,4,,,,,0.38,7.45,0.3,5.7,9,7.8,14.0,04:34,167.6,15:30,166,10:05,79.9,22:18,20.3,147.3,中潮,26.6
2026-03-16,村井丸,保田港,tokyo_bay,イサキ,3,21,12,,,,,0.38,7.45,0.3,5.7,9,7.8,14.0,04:34,167.6,15:30,166,10:05,79.9,22:18,20.3,147.3,中潮,26.6
2026-03-16,村井丸,保田港,tokyo_bay,アジ,4,23,13,,,,,0.38,7.45,0.3,5.7,9,7.8,14.0,04:34,167.6,15:30,166,10:05,79.9,22:18,20.3,147.3,中潮,26.6
2026-03-24,不動丸,勝浦川津港,outer_boso,スルメイカ,0,10,5,,,,,1.56,7.6,1.16,8.7,341,10.3,14.8,06:49,135.8,21:14,104.5,01:05,72.2,14:05,3.7,132.1,中潮,5.1
2026-03-24,不動丸,勝浦川津港,outer_boso,不明,3,20,11,,,,,1.56,7.6,1.16,8.7,341,10.3,14.8,06:49,135.8,21:14,104.5,01:05,72.2,14:05,3.7,132.1,中潮,5.1
2026-03-22,不動丸,勝浦川津港,outer_boso,ヤリイカ,2,4,3,,,,,1.16,9.75,1.02,5.2,227,13.8,14.8,06:00,140.1,19:10,128.6,00:10,44.1,12:35,-2.7,142.8,中潮,3.1
2026-03-22,不動丸,勝浦川津港,outer_boso,不明,2,40,21,,,,,1.16,9.75,1.02,5.2,227,13.8,14.8,06:00,140.1,19:10,128.6,00:10,44.1,12:35,-2.7,142.8,中潮,3.1
2026-03-20,不動丸,勝浦川津港,outer_boso,スルメイカ,4,23,13,,,,,2.08,8.05,1.16,11.1,55,12.2,15.1,05:15,137.4,17:38,142,11:22,12.3,23:40,31,129.7,大潮,1.1
2026-03-20,不動丸,勝浦川津港,outer_boso,不明,4,36,20,,,,,2.08,8.05,1.16,11.1,55,12.2,15.1,05:15,137.4,17:38,142,11:22,12.3,23:40,31,129.7,大潮,1.1
2026-03-18,不動丸,勝浦川津港,outer_boso,スルメイカ,11,20,15,,,,,1.96,11.4,1.96,3.0,140,13.8,15.1,04:34,129.8,16:13,137.9,10:18,40.6,22:37,12.9,125.0,大潮,28.6
2026-03-17,不動丸,勝浦川津港,outer_boso,不明,2,20,11,,,,,2.42,11.75,2.34,6.2,50,12.2,15.1,04:15,124.6,15:30,130,09:50,55.8,22:05,10.1,119.9,大潮,27.6
2026-03-17,不動丸,勝浦川津港,outer_boso,ヤリイカ,2,5,3,,,,,2.42,11.75,2.34,6.2,50,12.2,15.1,04:15,124.6,15:30,130,09:50,55.8,22:05,10.1,119.9,大潮,27.6
2026-03-24,大盛丸,外川港,outer_boso,ヒラメ,3,3,3,,,,,1.56,7.6,1.16,8.7,341,10.3,14.8,06:49,135.8,21:14,104.5,01:05,72.2,14:05,3.7,132.1,中潮,5.1
2026-03-22,大盛丸,外川港,outer_boso,ヒラメ,1,6,3,,,,,1.16,9.75,1.02,5.2,227,13.8,14.8,06:00,140.1,19:10,128.6,00:10,44.1,12:35,-2.7,142.8,中潮,3.1
2026-03-21,大盛丸,外川港,outer_boso,不明,0,5,2,,,,,1.58,8.45,1.12,9.3,355,7.4,14.8,05:37,139.4,18:23,137.3,11:57,2.4,,,137.0,中潮,2.1
2026-03-21,大盛丸,外川港,outer_boso,メバル,1,9,5,,,,,1.58,8.45,1.12,9.3,355,7.4,14.8,05:37,139.4,18:23,137.3,11:57,2.4,,,137.0,中潮,2.1
2026-03-20,大盛丸,外川港,outer_boso,マハタ,0,2,1,,,,,2.08,8.05,1.16,11.1,55,12.2,15.1,05:15,137.4,17:38,142,11:22,12.3,23:40,31,129.7,大潮,1.1
2026-03-20,大盛丸,外川港,outer_boso,ヒラメ,0,1,0,,,,,2.08,8.05,1.16,11.1,55,12.2,15.1,05:15,137.4,17:38,142,11:22,12.3,23:40,31,129.7,大潮,1.1
2026-03-09,大盛丸,外川港,outer_boso,ヒラメ,2,2,2,,,,,1.52,10.65,1.2,7.5,356,7.3,15.6,07:01,127.5,20:29,100.3,01:10,60,13:49,23.7,103.8,中潮,19.6
2026-03-22,家田丸,外川港,outer_boso,ヒラメ,1,4,2,,,,,1.16,9.75,1.02,5.2,227,13.8,14.8,06:00,140.1,19:10,128.6,00:10,44.1,12:35,-2.7,142.8,中潮,3.1
2026-03-18,家田丸,外川港,outer_boso,ヒラメ,3,4,3,,,,,1.96,11.4,1.96,3.0,140,13.8,15.1,04:34,129.8,16:13,137.9,10:18,40.6,22:37,12.9,125.0,大潮,28.6
2026-03-02,家田丸,外川港,outer_boso,ヒラメ,2,5,3,,,,,1.76,10.85,1.46,3.5,339,14.6,15.2,04:50,127.2,15:46,137.8,10:12,68.1,22:31,3,134.8,大潮,12.6
2026-02-20,家田丸,外川港,outer_boso,ヒラメ,4,4,4,,,,,1.14,8.5,0.72,7.2,11,7.7,15.1,06:30,136.6,18:21,138.3,00:09,10.8,12:22,33.5,127.5,中潮,2.6
2026-02-15,家田丸,外川港,outer_boso,ヒラメ,2,4,3,,,,,1.14,6.3,0.8,8.9,236,15.1,15.3,04:52,121.1,15:00,123,09:56,83,22:06,2.7,120.3,中潮,27.3
2026-03-25,つる丸,大原港,outer_boso,ヒラメ,0,2,1,,,,,1.36,7.8,1.32,6.5,143,13.8,14.7,07:15,130.2,23:20,96.7,01:27,84.6,15:07,13.4,116.8,小潮,6.1
2026-03-25,つる丸,大原港,outer_boso,マハタ,0,3,1,,,,,1.36,7.8,1.32,6.5,143,13.8,14.7,07:15,130.2,23:20,96.7,01:27,84.6,15:07,13.4,116.8,小潮,6.1
2026-03-24,つる丸,大原港,outer_boso,ヒラメ,3,3,3,,,,,1.56,7.6,1.16,8.7,341,10.3,14.8,06:49,135.8,21:14,104.5,01:05,72.2,14:05,3.7,132.1,中潮,5.1
2026-03-24,つる丸,大原港,outer_boso,マハタ,3,3,3,,,,,1.56,7.6,1.16,8.7,341,10.3,14.8,06:49,135.8,21:14,104.5,01:05,72.2,14:05,3.7,132.1,中潮,5.1
2026-03-22,つる丸,大原港,outer_boso,ヒラメ,3,3,3,,,,,1.16,9.75,1.02,5.2,227,13.8,14.8,06:00,140.1,19:10,128.6,00:10,44.1,12:35,-2.7,142.8,中潮,3.1
2026-03-22,つる丸,大原港,outer_boso,マハタ,2,2,2,,,,,1.16,9.75,1.02,5.2,227,13.8,14.8,06:00,140.1,19:10,128.6,00:10,44.1,12:35,-2.7,142.8,中潮,3.1
2026-03-22,つる丸,大原港,outer_boso,マダイ,,,,,,,,1.16,9.75,1.02,5.2,227,13.8,14.8,06:00,140.1,19:10,128.6,00:10,44.1,12:35,-2.7,142.8,中潮,3.1
2026-03-21,つる丸,大原港,outer_boso,マハタ,,,,,,,,1.58,8.45,1.12,9.3,355,7.4,14.8,05:37,139.4,18:23,137.3,11:57,2.4,,,137.0,中潮,2.1
2026-03-21,つる丸,大原港,outer_boso,マダイ,3,3,3,,,,,1.58,8.45,1.12,9.3,355,7.4,14.8,05:37,139.4,18:23,137.3,11:57,2.4,,,137.0,中潮,2.1
2026-03-20,つる丸,大原港,outer_boso,ヒラメ,,,,,,,,2.08,8.05,1.16,11.1,55,12.2,15.1,05:15,137.4,17:38,142,11:22,12.3,23:40,31,129.7,大潮,1.1
2026-03-20,つる丸,大原港,outer_boso,マダイ,4,4,4,,,,,2.08,8.05,1.16,11.1,55,12.2,15.1,05:15,137.4,17:38,142,11:22,12.3,23:40,31,129.7,大潮,1.1
2026-03-25,勇盛丸,大原港,outer_boso,マハタ,,,,,,,,1.36,7.8,1.32,6.5,143,13.8,14.7,07:15,130.2,23:20,96.7,01:27,84.6,15:07,13.4,116.8,小潮,6.1
2026-03-25,勇盛丸,大原港,outer_boso,ヒラメ,,,,,,,,1.36,7.8,1.32,6.5,143,13.8,14.7,07:15,130.2,23:20,96.7,01:27,84.6,15:07,13.4,116.8,小潮,6.1
2026-03-24,勇盛丸,大原港,outer_boso,マハタ,,,,,,,,1.56,7.6,1.16,8.7,341,10.3,14.8,06:49,135.8,21:14,104.5,01:05,72.2,14:05,3.7,132.1,中潮,5.1
2026-03-24,勇盛丸,大原港,outer_boso,ヒラメ,,,,,,,,1.56,7.6,1.16,8.7,341,10.3,14.8,06:49,135.8,21:14,104.5,01:05,72.2,14:05,3.7,132.1,中潮,5.1
2026-03-22,勇盛丸,大原港,outer_boso,マハタ,,,,,,,,1.16,9.75,1.02,5.2,227,13.8,14.8,06:00,140.1,19:10,128.6,00:10,44.1,12:35,-2.7,142.8,中潮,3.1
2026-03-22,勇盛丸,大原港,outer_boso,ヒラメ,,,,,,,,1.16,9.75,1.02,5.2,227,13.8,14.8,06:00,140.1,19:10,128.6,00:10,44.1,12:35,-2.7,142.8,中潮,3.1
2026-03-21,勇盛丸,大原港,outer_boso,マハタ,,,,,,,,1.58,8.45,1.12,9.3,355,7.4,14.8,05:37,139.4,18:23,137.3,11:57,2.4,,,137.0,中潮,2.1
2026-03-21,勇盛丸,大原港,outer_boso,ヒラメ,,,,,,,,1.58,8.45,1.12,9.3,355,7.4,14.8,05:37,139.4,18:23,137.3,11:57,2.4,,,137.0,中潮,2.1
2026-03-20,勇盛丸,大原港,outer_boso,マハタ,,,,,,,,2.08,8.05,1.16,11.1,55,12.2,15.1,05:15,137.4,17:38,142,11:22,12.3,23:40,31,129.7,大潮,1.1
2026-03-20,勇盛丸,大原港,outer_boso,ヒラメ,,,,,,,,2.08,8.05,1.16,11.1,55,12.2,15.1,05:15,137.4,17:38,142,11:22,12.3,23:40,31,129.7,大潮,1.1
2026-03-25,敷嶋丸,大原港,outer_boso,フグ,5,19,12,,,,,1.36,7.8,1.32,6.5,143,13.8,14.7,07:15,130.2,23:20,96.7,01:27,84.6,15:07,13.4,116.8,小潮,6.1
2026-03-24,敷嶋丸,大原港,outer_boso,フグ,5,10,7,,,,,1.56,7.6,1.16,8.7,341,10.3,14.8,06:49,135.8,21:14,104.5,01:05,72.2,14:05,3.7,132.1,中潮,5.1
2026-03-24,敷嶋丸,大原港,outer_boso,マダイ,,,,,,,,1.56,7.6,1.16,8.7,341,10.3,14.8,06:49,135.8,21:14,104.5,01:05,72.2,14:05,3.7,132.1,中潮,5.1
2026-03-22,敷嶋丸,大原港,outer_boso,フグ,0,13,6,,,,,1.16,9.75,1.02,5.2,227,13.8,14.8,06:00,140.1,19:10,128.6,00:10,44.1,12:35,-2.7,142.8,中潮,3.1
2026-03-22,敷嶋丸,大原港,outer_boso,フグ,,,,,,,,1.16,9.75,1.02,5.2,227,13.8,14.8,06:00,140.1,19:10,128.6,00:10,44.1,12:35,-2.7,142.8,中潮,3.1
2026-03-21,敷嶋丸,大原港,outer_boso,不明,3,6,4,,,,,1.58,8.45,1.12,9.3,355,7.4,14.8,05:37,139.4,18:23,137.3,11:57,2.4,,,137.0,中潮,2.1
2026-03-21,敷嶋丸,大原港,outer_boso,フグ,0,2,1,,,,,1.58,8.45,1.12,9.3,355,7.4,14.8,05:37,139.4,18:23,137.3,11:57,2.4,,,137.0,中潮,2.1
2026-03-20,敷嶋丸,大原港,outer_boso,フグ,0,4,2,,,,,2.08,8.05,1.16,11.1,55,12.2,15.1,05:15,137.4,17:38,142,11:22,12.3,23:40,31,129.7,大潮,1.1
2026-03-24,新幸丸,大原港,outer_boso,マダイ,3,6,4,,,,,1.56,7.6,1.16,8.7,341,10.3,14.8,06:49,135.8,21:14,104.5,01:05,72.2,14:05,3.7,132.1,中潮,5.1
2026-03-22,新幸丸,大原港,outer_boso,マダイ,1,10,5,,,,,1.16,9.75,1.02,5.2,227,13.8,14.8,06:00,140.1,19:10,128.6,00:10,44.1,12:35,-2.7,142.8,中潮,3.1
2026-03-21,新幸丸,大原港,outer_boso,マダイ,0,3,1,,,,,1.58,8.45,1.12,9.3,355,7.4,14.8,05:37,139.4,18:23,137.3,11:57,2.4,,,137.0,中潮,2.1
2026-03-20,新幸丸,大原港,outer_boso,マダイ,0,3,1,,,,,2.08,8.05,1.16,11.1,55,12.2,15.1,05:15,137.4,17:38,142,11:22,12.3,23:40,31,129.7,大潮,1.1
2026-03-18,新幸丸,大原港,outer_boso,マダイ,0,3,1,,,,,1.96,11.4,1.96,3.0,140,13.8,15.1,04:34,129.8,16:13,137.9,10:18,40.6,22:37,12.9,125.0,大潮,28.6
2026-03-18,新幸丸,大原港,outer_boso,マダイ,1,11,6,,,,,1.96,11.4,1.96,3.0,140,13.8,15.1,04:34,129.8,16:13,137.9,10:18,40.6,22:37,12.9,125.0,大潮,28.6
2026-03-25,春栄丸,大原港,outer_boso,マハタ,0,3,1,,,,,1.36,7.8,1.32,6.5,143,13.8,14.7,07:15,130.2,23:20,96.7,01:27,84.6,15:07,13.4,116.8,小潮,6.1
2026-03-24,春栄丸,大原港,outer_boso,マハタ,1,3,2,,,,,1.56,7.6,1.16,8.7,341,10.3,14.8,06:49,135.8,21:14,104.5,01:05,72.2,14:05,3.7,132.1,中潮,5.1
2026-03-24,春栄丸,大原港,outer_boso,ヒラメ,0,1,0,,,,,1.56,7.6,1.16,8.7,341,10.3,14.8,06:49,135.8,21:14,104.5,01:05,72.2,14:05,3.7,132.1,中潮,5.1
2026-03-23,春栄丸,大原港,outer_boso,マハタ,1,3,2,,,,,1.24,7.35,0.88,5.7,258,13.3,14.9,06:24,139,20:04,116.9,00:39,58.4,13:16,-2.2,141.2,中潮,4.1
2026-03-23,春栄丸,大原港,outer_boso,ヒラメ,1,2,1,,,,,1.24,7.35,0.88,5.7,258,13.3,14.9,06:24,139,20:04,116.9,00:39,58.4,13:16,-2.2,141.2,中潮,4.1
2026-03-23,春栄丸,大原港,outer_boso,マダイ,,,,,,,,1.24,7.35,0.88,5.7,258,13.3,14.9,06:24,139,20:04,116.9,00:39,58.4,13:16,-2.2,141.2,中潮,4.1
2026-03-22,春栄丸,大原港,outer_boso,マハタ,0,4,2,,,,,1.16,9.75,1.02,5.2,227,13.8,14.8,06:00,140.1,19:10,128.6,00:10,44.1,12:35,-2.7,142.8,中潮,3.1
2026-03-22,春栄丸,大原港,outer_boso,ヒラメ,0,3,1,,,,,1.16,9.75,1.02,5.2,227,13.8,14.8,06:00,140.1,19:10,128.6,00:10,44.1,12:35,-2.7,142.8,中潮,3.1
