date,query,page,clicks,impressions,ctr,position
2026-06-02,ブルードラゴン 大洗,https://funatsuri-yoso.com/ship/blue-dragon.html,0,6,0,8.83
2026-06-02,マダコ 釣果,https://funatsuri-yoso.com/fish/madako.html,0,1,0,65
2026-06-02,マルイカ 船宿,https://funatsuri-yoso.com/fish/maruika.html,0,1,0,10
2026-06-02,マルイカ 釣果,https://funatsuri-yoso.com/fish/maruika.html,0,4,0,9.5
2026-06-02,マルイカ 釣果 関東,https://funatsuri-yoso.com/fish/maruika.html,1,2,0.5,6
2026-06-02,マルイカ釣果,https://funatsuri-yoso.com/fish/maruika.html,0,1,0,17
2026-06-02,仁徳丸,https://funatsuri-yoso.com/ship/nintoku-maru.html,0,4,0,7
2026-06-02,仁徳丸 釣果,https://funatsuri-yoso.com/ship/nintoku-maru.html,0,2,0,11.5
2026-06-02,仁徳丸釣果,https://funatsuri-yoso.com/ship/nintoku-maru.html,0,1,0,9
2026-06-02,伝五郎丸,https://funatsuri-yoso.com/ship/dengoro-maru.html,0,3,0,9.33
2026-06-02,佐衛美丸,https://funatsuri-yoso.com/ship/saemi-maru.html,0,1,0,8
2026-06-02,佐衛美丸 イサキ,https://funatsuri-yoso.com/ship/saemi-maru.html,0,1,0,21
2026-06-02,利喜丸釣果,https://funatsuri-yoso.com/ship/riki-maru.html,0,1,0,11
2026-06-02,大洗 釣り 今日,https://funatsuri-yoso.com/area/oarai.html,0,1,0,12
2026-06-02,大洗 釣果情報,https://funatsuri-yoso.com/area/oarai.html,0,1,0,11
2026-06-02,大洗港 釣果,https://funatsuri-yoso.com/area/oarai.html,0,1,0,12
2026-06-02,大洗釣り釣果,https://funatsuri-yoso.com/area/oarai.html,0,1,0,11
2026-06-02,小柴丸 料金,https://funatsuri-yoso.com/ship/koshiba-maru.html,0,1,0,6
2026-06-02,小柴丸 釣果,https://funatsuri-yoso.com/ship/koshiba-maru.html,0,8,0,8.75
2026-06-02,梅花丸,https://funatsuri-yoso.com/ship/baika-maru.html,0,1,0,20
2026-06-02,焼津 こうえいまる,https://funatsuri-yoso.com/ship/koei-maru-yaizu.html,0,1,0,9
2026-06-02,焼津 興栄丸,https://funatsuri-yoso.com/ship/koei-maru-yaizu.html,0,1,0,10
2026-06-02,片貝港 釣果,https://funatsuri-yoso.com/area/katakai.html,0,1,0,10
2026-06-02,興栄丸,https://funatsuri-yoso.com/ship/koei-maru-yaizu.html,0,3,0,9.67
2026-06-02,豆や 釣果,https://funatsuri-yoso.com/ship/funayado-mameya.html,0,3,0,10.67
2026-06-02,金沢八景 イサキ,https://funatsuri-yoso.com/fish_area/isaki-kanazawa-hakkei.html,0,1,0,10
2026-06-02,金沢八景 イサキ船,https://funatsuri-yoso.com/fish_area/isaki-kanazawa-hakkei.html,0,1,0,10
2026-06-02,釣り 速報,https://funatsuri-yoso.com/,0,1,0,32
2026-06-02,関東 船釣り 釣果,https://funatsuri-yoso.com/fish/aji.html,0,1,0,11
2026-06-03,もき丸 伊豆,https://funatsuri-yoso.com/ship/moki-maru.html,0,2,0,8.5
2026-06-03,アジ 関東 釣果,https://funatsuri-yoso.com/fish/aji.html,0,1,0,9
2026-06-03,イサキ 金沢八景,https://funatsuri-yoso.com/fish_area/isaki-kanazawa-hakkei.html,1,1,1,13
2026-06-03,シマアジ 船釣り 関東,https://funatsuri-yoso.com/fish/shima-aji.html,0,2,0,8
2026-06-03,シマアジ 釣り 関東,https://funatsuri-yoso.com/fish/shima-aji.html,0,2,0,9
2026-06-03,シマアジ 釣果,https://funatsuri-yoso.com/fish/shima-aji.html,0,2,0,11
2026-06-03,マルイカ 釣果 関東,https://funatsuri-yoso.com/fish/maruika.html,0,1,0,4
2026-06-03,久慈港 釣果,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,1,0,16
2026-06-03,仁徳丸,https://funatsuri-yoso.com/ship/nintoku-maru.html,0,3,0,6.33
2026-06-03,仁徳丸 料金,https://funatsuri-yoso.com/ship/nintoku-maru.html,0,1,0,12
2026-06-03,仁徳丸釣果,https://funatsuri-yoso.com/ship/nintoku-maru.html,0,1,0,11
2026-06-03,佐衛美丸,https://funatsuri-yoso.com/ship/saemi-maru.html,0,1,0,14
2026-06-03,佐衛美丸 釣果,https://funatsuri-yoso.com/ship/saemi-maru.html,0,1,0,11
2026-06-03,大久丸,https://funatsuri-yoso.com/ship/daikyu-maru.html,0,1,0,6
2026-06-03,大原 船釣り,https://funatsuri-yoso.com/area/ohara.html,0,1,0,47
2026-06-03,大洗 釣果情報,https://funatsuri-yoso.com/area/oarai.html,0,1,0,10
2026-06-03,大洗釣り,https://funatsuri-yoso.com/area/oarai.html,0,1,0,4
2026-06-03,天津漁港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,2,0,7
2026-06-03,小柴丸 料金,https://funatsuri-yoso.com/ship/koshiba-maru.html,1,3,0.333333,7.33
2026-06-03,小柴丸 釣果,https://funatsuri-yoso.com/ship/koshiba-maru.html,0,3,0,10.67
2026-06-03,片貝 釣り船,https://funatsuri-yoso.com/area/katakai.html,0,1,0,38
2026-06-03,興栄丸,https://funatsuri-yoso.com/ship/koei-maru-yaizu.html,0,2,0,10
2026-06-03,金沢八景 イサキ,https://funatsuri-yoso.com/fish_area/isaki-kanazawa-hakkei.html,0,6,0,9.83
2026-06-03,釣果情報 アジ,https://funatsuri-yoso.com/fish/aji.html,0,3,0,10
2026-06-03,関東 船釣り 釣果,https://funatsuri-yoso.com/,0,1,0,11
2026-06-03,飯岡港 釣り,https://funatsuri-yoso.com/area/iioka.html,0,1,0,52
2026-06-04,lookers 幸丸,https://funatsuri-yoso.com/ship/ko-maru.html,0,3,0,33.33
2026-06-04,アオリイカ 釣果 関東,https://funatsuri-yoso.com/fish/aoriika.html,0,2,0,7.5
2026-06-04,イサキ 金沢八景,https://funatsuri-yoso.com/fish_area/isaki-kanazawa-hakkei.html,1,5,0.2,9
2026-06-04,イサキ釣り 潮回り,https://funatsuri-yoso.com/fish/isaki.html,0,1,0,10
2026-06-04,シマアジ 船釣り 関東,https://funatsuri-yoso.com/fish/shima-aji.html,0,1,0,7
2026-06-04,シマアジ 釣り 関東,https://funatsuri-yoso.com/fish/shima-aji.html,0,1,0,10
2026-06-04,ブルードラゴン 大洗,https://funatsuri-yoso.com/ship/blue-dragon.html,0,5,0,7.6
2026-06-04,マダコ 釣果,https://funatsuri-yoso.com/fish/madako.html,0,1,0,32
2026-06-04,マルイカ 釣果 関東,https://funatsuri-yoso.com/fish/maruika.html,0,1,0,10
2026-06-04,ムギイカ 釣果,https://funatsuri-yoso.com/fish/mugiika.html,1,1,1,6
2026-06-04,ムギイカ釣果,https://funatsuri-yoso.com/fish/mugiika.html,0,1,0,9
2026-06-04,伝五郎丸,https://funatsuri-yoso.com/ship/dengoro-maru.html,0,1,0,9
2026-06-04,佐衛美丸,https://funatsuri-yoso.com/ship/saemi-maru.html,0,1,0,23
2026-06-04,佐衛美丸 釣果,https://funatsuri-yoso.com/ship/saemi-maru.html,0,1,0,10
2026-06-04,加幸,https://funatsuri-yoso.com/ship/kako-maru.html,0,3,0,12
2026-06-04,千住大橋 入舟,https://funatsuri-yoso.com/ship/irifune.html,0,1,0,18
2026-06-04,大久丸,https://funatsuri-yoso.com/ship/daikyu-maru.html,0,1,0,6
2026-06-04,大原港 釣り,https://funatsuri-yoso.com/area/ohara.html,0,1,0,31
2026-06-04,大松丸 レビュー,https://funatsuri-yoso.com/ship/omatsu-maru.html,0,1,0,28
2026-06-04,大洗 船宿,https://funatsuri-yoso.com/area/oarai.html,0,1,0,18
2026-06-04,大洗 釣り 釣果,https://funatsuri-yoso.com/area/oarai.html,0,1,0,11
2026-06-04,天津港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,2,0,9
2026-06-04,太刀魚 釣果,https://funatsuri-yoso.com/fish/tachiuo.html,0,2,0,20
2026-06-04,小柴丸 料金,https://funatsuri-yoso.com/ship/koshiba-maru.html,0,4,0,5.75
2026-06-04,小柴丸 釣果,https://funatsuri-yoso.com/ship/koshiba-maru.html,0,6,0,10
2026-06-04,小柴港,https://funatsuri-yoso.com/fish_area/madako-koshiba.html,0,2,0,11
2026-06-04,平塚 釣果,https://funatsuri-yoso.com/fish_area/inada-hiratsuka.html,0,1,0,38
2026-06-04,日立丸,https://funatsuri-yoso.com/ship/hitachi-maru.html,0,2,0,25
2026-06-04,梅花 丸,https://funatsuri-yoso.com/ship/baika-maru.html,0,1,0,72
2026-06-04,梅花丸 釣果,https://funatsuri-yoso.com/ship/baika-maru.html,0,2,0,9
2026-06-04,波崎 アカムツ,https://funatsuri-yoso.com/fish_area/akamutsu-hasaki.html,0,1,0,16
2026-06-04,焼津 興栄丸,https://funatsuri-yoso.com/ship/koei-maru-yaizu.html,0,2,0,10.5
2026-06-04,第十五祥運丸,https://funatsuri-yoso.com/ship/chowari-01241.html,0,1,0,15
2026-06-04,金沢八景 イサキ,https://funatsuri-yoso.com/fish_area/isaki-kanazawa-hakkei.html,0,3,0,10.33
2026-06-04,金沢八景 イサキ船,https://funatsuri-yoso.com/fish_area/isaki-kanazawa-hakkei.html,1,1,1,30
2026-06-04,長井新宿港,https://funatsuri-yoso.com/area/nagai-shinjuku.html,0,1,0,9
2026-06-04,関東 アオリイカ,https://funatsuri-yoso.com/fish/aoriika.html,0,1,0,9
2026-06-04,関東 船釣り 釣果,https://funatsuri-yoso.com/fish/aji.html,0,2,0,11
2026-06-04,関東ヒラメ釣果,https://funatsuri-yoso.com/fish/hirame.html,0,1,0,6
2026-06-04,飯岡漁港 釣果,https://funatsuri-yoso.com/area/iioka.html,0,3,0,10
2026-06-04,飯岡漁港釣果,https://funatsuri-yoso.com/area/iioka.html,0,1,0,12
2026-06-05,あまさけや丸,https://funatsuri-yoso.com/ship/amasakeya-maru.html,0,1,0,23
2026-06-05,あまさけや丸 釣果,https://funatsuri-yoso.com/ship/amasakeya-maru.html,0,1,0,11
2026-06-05,アオリイカ 釣果 関東,https://funatsuri-yoso.com/fish/aoriika.html,0,1,0,11
2026-06-05,アジ釣り 関東,https://funatsuri-yoso.com/fish/aji.html,0,1,0,30
2026-06-05,イサキ 金沢八景,https://funatsuri-yoso.com/fish_area/isaki-kanazawa-hakkei.html,0,2,0,8.5
2026-06-05,イサキ 関東,https://funatsuri-yoso.com/fish/isaki.html,0,1,0,12
2026-06-05,シマアジ 釣果,https://funatsuri-yoso.com/fish/shima-aji.html,0,2,0,9
2026-06-05,タチウオ 釣果,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,22
2026-06-05,仁徳丸 料金,https://funatsuri-yoso.com/ship/nintoku-maru.html,0,1,0,9
2026-06-05,千住大橋 入舟,https://funatsuri-yoso.com/ship/irifune.html,0,3,0,19
2026-06-05,大久丸,https://funatsuri-yoso.com/ship/daikyu-maru.html,0,2,0,9.5
2026-06-05,大原 イサキ シマアジ 仕掛け,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,0,1,0,6
2026-06-05,大洗釣り釣果,https://funatsuri-yoso.com/area/oarai.html,0,1,0,12
2026-06-05,天津港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,2,0,8
2026-06-05,小柴丸 料金,https://funatsuri-yoso.com/ship/koshiba-maru.html,0,1,0,5
2026-06-05,小柴丸 釣果,https://funatsuri-yoso.com/ship/koshiba-maru.html,0,8,0,9.38
2026-06-05,小柴港,https://funatsuri-yoso.com/fish_area/madako-koshiba.html,0,1,0,12
2026-06-05,日立丸,https://funatsuri-yoso.com/ship/hitachi-maru.html,0,1,0,35
2026-06-05,東京湾 マルイカ 船宿,https://funatsuri-yoso.com/fish/maruika.html,0,1,0,17
2026-06-05,梅花丸,https://funatsuri-yoso.com/ship/baika-maru.html,0,1,0,31
2026-06-05,梅花丸 釣果,https://funatsuri-yoso.com/ship/baika-maru.html,0,1,0,18
2026-06-05,沼津 江浦港 伊勝丸,https://funatsuri-yoso.com/ship/ikatsu-maru.html,0,1,0,16
2026-06-05,第十五祥運丸,https://funatsuri-yoso.com/ship/chowari-01241.html,0,1,0,16
2026-06-05,興栄丸,https://funatsuri-yoso.com/ship/koei-maru-yaizu.html,0,2,0,9.5
2026-06-05,金沢八景 イサキ,https://funatsuri-yoso.com/fish_area/isaki-kanazawa-hakkei.html,0,5,0,9.2
2026-06-05,釣果予測,https://funatsuri-yoso.com/,0,1,0,9
2026-06-05,関東 船釣り 釣果,https://funatsuri-yoso.com/fish/aji.html,0,1,0,10
2026-06-05,飯岡漁港 釣果,https://funatsuri-yoso.com/area/iioka.html,0,1,0,2
2026-06-05,鹿島 マゴチ,https://funatsuri-yoso.com/fish_area/magochi-kashima-port.html,1,1,1,5
2026-06-06,ひろの丸,https://funatsuri-yoso.com/ship/hirono-maru.html,0,4,0,9
2026-06-06,アオリイカ 関東,https://funatsuri-yoso.com/fish/aoriika.html,0,1,0,22
2026-06-06,イサキ 金沢八景,https://funatsuri-yoso.com/fish_area/isaki-kanazawa-hakkei.html,0,1,0,11
2026-06-06,イナダ 釣り 関東,https://funatsuri-yoso.com/fish/inada.html,0,1,0,10
2026-06-06,シマアジ 釣り 関東,https://funatsuri-yoso.com/fish/shima-aji.html,0,2,0,9
2026-06-06,シロギス 関東,https://funatsuri-yoso.com/fish/shirogisu.html,0,1,0,17
2026-06-06,トラフグ 釣果,https://funatsuri-yoso.com/fish/torafugu.html,0,1,0,45
2026-06-06,マルイカ釣果,https://funatsuri-yoso.com/fish/maruika.html,0,1,0,30
2026-06-06,今日釣り,https://funatsuri-yoso.com/,0,1,0,11
2026-06-06,佐衛美丸,https://funatsuri-yoso.com/ship/saemi-maru.html,0,1,0,15
2026-06-06,大原船宿,https://funatsuri-yoso.com/area/ohara.html,0,1,0,27
2026-06-06,大松丸釣果,https://funatsuri-yoso.com/ship/omatsu-maru.html,0,2,0,21.5
2026-06-06,大洗 釣り場,https://funatsuri-yoso.com/area/oarai.html,0,1,0,2
2026-06-06,大洗港 釣り,https://funatsuri-yoso.com/area/oarai.html,0,2,0,4.5
2026-06-06,大洗釣り釣果,https://funatsuri-yoso.com/area/oarai.html,0,1,0,11
2026-06-06,天津港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,2,0,10.5
2026-06-06,天津漁港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,1,0,9
2026-06-06,小柴丸 釣果,https://funatsuri-yoso.com/ship/koshiba-maru.html,0,5,0,9.8
2026-06-06,小柴丸釣果,https://funatsuri-yoso.com/ship/koshiba-maru.html,0,1,0,10
2026-06-06,新徳丸,https://funatsuri-yoso.com/ship/shintoku-maru.html,0,3,0,9.67
2026-06-06,日立 丸,https://funatsuri-yoso.com/ship/hitachi-maru.html,0,1,0,39
2026-06-06,日立丸 釣果,https://funatsuri-yoso.com/ship/hitachi-maru.html,0,1,0,16
2026-06-06,相模湾 船釣り 釣果,https://funatsuri-yoso.com/,0,1,0,31
2026-06-06,興栄丸,https://funatsuri-yoso.com/ship/koei-maru-yaizu.html,0,2,0,9
2026-06-06,酒匂海岸 釣果,https://funatsuri-yoso.com/,0,1,0,44
2026-06-06,金沢八景 イサキ,https://funatsuri-yoso.com/fish_area/isaki-kanazawa-hakkei.html,1,3,0.333333,10.33
2026-06-06,釣り今の時期釣れる魚,https://funatsuri-yoso.com/,0,1,0,18
2026-06-06,関東 船釣り 釣果,https://funatsuri-yoso.com/,0,1,0,9
2026-06-06,関東 船釣り 釣果,https://funatsuri-yoso.com/fish/aji.html,0,1,0,11
2026-06-06,飯岡 釣果,https://funatsuri-yoso.com/area/iioka.html,0,1,0,18
2026-06-06,飯岡港 釣果,https://funatsuri-yoso.com/area/iioka.html,0,1,0,15
2026-06-06,飯岡漁港 釣果,https://funatsuri-yoso.com/area/iioka.html,0,2,0,16.5
2026-06-07,つれ たか 丸 那珂湊,https://funatsuri-yoso.com/ship/daini-tsuretaka-maru.html,0,1,0,31
2026-06-07,ひろの丸,https://funatsuri-yoso.com/ship/hirono-maru.html,0,17,0,7.94
2026-06-07,ゆうせい丸 釣果,https://funatsuri-yoso.com/ship/yusei-maru-katase.html,0,1,0,11
2026-06-07,シマアジ 船釣り 関東,https://funatsuri-yoso.com/fish/shima-aji.html,0,1,0,5
2026-06-07,シマアジ 釣り 関東,https://funatsuri-yoso.com/fish/shima-aji.html,0,1,0,10
2026-06-07,シマアジ 関東,https://funatsuri-yoso.com/fish/shima-aji.html,0,1,0,7
2026-06-07,ヒラメ 船釣り 関東,https://funatsuri-yoso.com/fish/hirame.html,0,1,0,9
2026-06-07,ヒラメ釣果,https://funatsuri-yoso.com/fish/hirame.html,0,1,0,6
2026-06-07,ブルードラゴン 大洗,https://funatsuri-yoso.com/fish_area/hirame-oarai.html,0,1,0,9
2026-06-07,大原 イサキ釣り,https://funatsuri-yoso.com/fish_area/isaki-ohara.html,0,1,0,37
2026-06-07,大原 シマアジ 釣り船,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,0,1,0,11
2026-06-07,天津港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,2,0,10
2026-06-07,富浦 ボート 釣果,https://funatsuri-yoso.com/area/futtsu.html,0,1,0,74
2026-06-07,新徳丸,https://funatsuri-yoso.com/ship/shintoku-maru.html,0,2,0,14
2026-06-07,明日行きたい,https://funatsuri-yoso.com/ship/koei-maru-yaizu.html,0,1,0,4
2026-06-07,東京湾 マルイカ 船宿,https://funatsuri-yoso.com/fish/maruika.html,0,1,0,14
2026-06-07,梅花丸 釣果,https://funatsuri-yoso.com/ship/baika-maru.html,0,1,0,10
2026-06-07,梅花丸釣果,https://funatsuri-yoso.com/ship/baika-maru.html,0,1,0,10
2026-06-07,興栄丸,https://funatsuri-yoso.com/ship/koei-maru-yaizu.html,0,1,0,9
2026-06-07,興栄丸 焼津,https://funatsuri-yoso.com/ship/koei-maru-yaizu.html,0,1,0,8
2026-06-07,萬 司郎 丸 釣果,https://funatsuri-yoso.com/ship/yusei-maru-katase.html,0,2,0,22.5
2026-06-07,金沢八景 イサキ,https://funatsuri-yoso.com/fish_area/isaki-kanazawa-hakkei.html,0,1,0,12
2026-06-07,関東 アオリイカ,https://funatsuri-yoso.com/fish/aoriika.html,0,1,0,12
2026-06-07,関東 釣果 最新 2026,https://funatsuri-yoso.com/,0,2,0,13
2026-06-07,関東ヒラメ釣果,https://funatsuri-yoso.com/fish/hirame.html,0,6,0,8.17
2026-06-07,関東沖釣り情報,https://funatsuri-yoso.com/,0,1,0,19
2026-06-07,飯岡 釣果,https://funatsuri-yoso.com/area/iioka.html,0,1,0,20
2026-06-07,飯岡港 釣り,https://funatsuri-yoso.com/area/iioka.html,0,1,0,28
2026-06-07,飯岡漁港 釣果,https://funatsuri-yoso.com/area/iioka.html,0,1,0,8
2026-06-08,ひろの丸,https://funatsuri-yoso.com/ship/hirono-maru.html,0,7,0,7.86
2026-06-08,アオリイカ釣り 関東,https://funatsuri-yoso.com/fish/aoriika.html,0,1,0,11
2026-06-08,カレイ釣り 関東,https://funatsuri-yoso.com/fish/karei.html,0,1,0,9
2026-06-08,カンパチ 釣れる場所,https://funatsuri-yoso.com/fish/kanpachi.html,0,1,0,3
2026-06-08,ヒラメ 船釣り 関東,https://funatsuri-yoso.com/fish/hirame.html,0,1,0,9
2026-06-08,マルイカ シーズン,https://funatsuri-yoso.com/fish/maruika.html,0,1,0,3
2026-06-08,久慈港 釣果,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,1,0,17
2026-06-08,仁徳丸 料金,https://funatsuri-yoso.com/ship/nintoku-maru.html,0,1,0,10
2026-06-08,今日の釣り,https://funatsuri-yoso.com/,0,1,0,14
2026-06-08,佑幸丸,https://funatsuri-yoso.com/ship/yuko-maru-matsuwa.html,0,2,0,6.5
2026-06-08,大 松丸,https://funatsuri-yoso.com/ship/omatsu-maru.html,0,1,0,30
2026-06-08,大原シマアジ,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,0,1,0,6
2026-06-08,大洗 船宿,https://funatsuri-yoso.com/area/oarai.html,0,1,0,18
2026-06-08,大洗 釣り 釣果,https://funatsuri-yoso.com/area/oarai.html,0,1,0,13
2026-06-08,天津港,https://funatsuri-yoso.com/area/amatsu.html,0,2,0,8.5
2026-06-08,天津港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,5,0,8.2
2026-06-08,太刀魚 関東,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,10
2026-06-08,太刀魚釣果,https://funatsuri-yoso.com/fish/tachiuo.html,0,2,0,8
2026-06-08,日立丸,https://funatsuri-yoso.com/ship/hitachi-maru.html,0,1,0,22
2026-06-08,梅花丸 釣果,https://funatsuri-yoso.com/ship/baika-maru.html,0,1,0,9
2026-06-08,真鯛,https://funatsuri-yoso.com/area/iioka.html,0,1,0,4
2026-06-08,興栄丸,https://funatsuri-yoso.com/ship/koei-maru-yaizu.html,0,1,0,11
2026-06-08,興栄丸 焼津,https://funatsuri-yoso.com/ship/koei-maru-yaizu.html,0,1,0,9
2026-06-08,釣果情報,https://funatsuri-yoso.com/,0,1,0,77
2026-06-08,関東,https://funatsuri-yoso.com/fish/madai.html,1,1,1,1
2026-06-08,関東 アジ 釣り,https://funatsuri-yoso.com/fish/aji.html,0,1,0,21
2026-06-08,関東 タチウオ,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,17
