date,query,page,clicks,impressions,ctr,position
2026-05-14,ヤリイカ釣り 関東,https://funatsuri-yoso.com/fish/yariika.html,0,1,0,10
2026-05-14,三次郎丸 飯岡,https://funatsuri-yoso.com/ship/sanjiro-maru.html,0,1,0,10
2026-05-14,勘次郎丸,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,8,0,11.12
2026-05-14,勘次郎丸 金谷,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,1,0,11
2026-05-14,勘次郎丸 釣果,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,1,0,8
2026-05-14,勘次郎丸釣果,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,2,0,8
2026-05-14,大貫丸 釣果,https://funatsuri-yoso.com/ship/onuki-maru.html,0,1,0,10
2026-05-14,天津港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,4,0,8
2026-05-14,幸丸,https://funatsuri-yoso.com/ship/ko-maru.html,0,4,0,38.75
2026-05-14,幸丸 飯岡,https://funatsuri-yoso.com/ship/ko-maru.html,0,5,0,7.8
2026-05-14,弘漁丸,https://funatsuri-yoso.com/ship/koryo-maru.html,0,4,0,36.25
2026-05-14,松輪アジ,https://funatsuri-yoso.com/fish_area/aji-matsuwa-ena.html,0,1,0,10
2026-05-14,片貝 釣り船 釣果,https://funatsuri-yoso.com/fish_area/isaki-katakai.html,0,1,0,30
2026-05-14,金沢八景 イシモチ 釣果,https://funatsuri-yoso.com/fish_area/ishimochi-kanazawa-hakkei.html,0,1,0,11
2026-05-14,金谷勘次郎丸,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,1,0,11
2026-05-14,関東 アジ 釣果,https://funatsuri-yoso.com/fish/aji.html,0,2,0,8.5
2026-05-14,関東 船釣り 釣果,https://funatsuri-yoso.com/,0,1,0,22
2026-05-14,関東釣り情報,https://funatsuri-yoso.com/,0,1,0,19
2026-05-14,飯岡 幸丸,https://funatsuri-yoso.com/ship/ko-maru.html,0,5,0,6.8
2026-05-14,飯岡 幸丸 釣果,https://funatsuri-yoso.com/ship/ko-maru.html,0,3,0,8
2026-05-14,飯岡 釣り船,https://funatsuri-yoso.com/ship/ko-maru.html,0,3,0,71
2026-05-14,飯岡幸丸,https://funatsuri-yoso.com/ship/ko-maru.html,0,23,0,6.91
2026-05-15,つね丸 佐島,https://funatsuri-yoso.com/ship/tsune-maru.html,0,1,0,10
2026-05-15,アジ 釣果 関東,https://funatsuri-yoso.com/fish/aji.html,0,5,0,9.6
2026-05-15,アジ 関東 釣果,https://funatsuri-yoso.com/fish/aji.html,0,3,0,7.67
2026-05-15,アナゴ釣り 関東,https://funatsuri-yoso.com/fish/anago.html,0,1,0,12
2026-05-15,マルイカ 釣果 関東,https://funatsuri-yoso.com/fish/maruika.html,0,2,0,8.5
2026-05-15,ヤリイカ 釣果 関東,https://funatsuri-yoso.com/fish/yariika.html,0,4,0,9.5
2026-05-15,ヤリイカ釣り 関東,https://funatsuri-yoso.com/fish/yariika.html,0,4,0,9.25
2026-05-15,久慈港 釣果,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,2,0,12
2026-05-15,勘次郎,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,1,0,12
2026-05-15,勘次郎 丸 釣果,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,1,0,7
2026-05-15,勘次郎丸,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,37,0,11.57
2026-05-15,勘次郎丸 金谷,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,1,0,11
2026-05-15,勘次郎丸 釣果,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,6,0,9.17
2026-05-15,勘次郎丸釣果,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,3,0,10.33
2026-05-15,幸丸 飯岡,https://funatsuri-yoso.com/ship/ko-maru.html,0,11,0,7.27
2026-05-15,沖釣り情報,https://funatsuri-yoso.com/,0,1,0,71
2026-05-15,金沢八景 イシモチ 釣果,https://funatsuri-yoso.com/fish_area/ishimochi-kanazawa-hakkei.html,0,1,0,12
2026-05-15,関東 アジ 釣果,https://funatsuri-yoso.com/fish/aji.html,0,3,0,7
2026-05-15,須原屋 釣果,https://funatsuri-yoso.com/ship/suharaya.html,0,2,0,12.5
2026-05-15,飯岡 幸丸,https://funatsuri-yoso.com/ship/ko-maru.html,0,7,0,6.14
2026-05-15,飯岡 幸丸 釣果,https://funatsuri-yoso.com/ship/ko-maru.html,0,2,0,9.5
2026-05-15,飯岡幸丸,https://funatsuri-yoso.com/ship/ko-maru.html,0,14,0,7.21
2026-05-16,アジ 関東 釣果,https://funatsuri-yoso.com/fish/aji.html,0,2,0,8.5
2026-05-16,タチウオ 釣果,https://funatsuri-yoso.com/fish/tachiuo.html,0,2,0,23.5
2026-05-16,ヒラメ 釣果,https://funatsuri-yoso.com/fish/hirame.html,0,1,0,11
2026-05-16,マルイカ 釣果 関東,https://funatsuri-yoso.com/fish/maruika.html,0,2,0,8.5
2026-05-16,ムギイカ 釣果,https://funatsuri-yoso.com/fish/mugiika.html,0,1,0,10
2026-05-16,ヤリイカ 釣果 関東,https://funatsuri-yoso.com/fish/yariika.html,0,1,0,11
2026-05-16,久慈港 釣果,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,1,0,12
2026-05-16,入田浜 ワラサ 釣果,https://funatsuri-yoso.com/fish/warasa.html,0,1,0,11
2026-05-16,勘次郎,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,4,0,9.25
2026-05-16,勘次郎 丸 釣果,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,2,0,7
2026-05-16,勘次郎丸,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,36,0,11.33
2026-05-16,勘次郎丸 アジ,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,1,0,33
2026-05-16,勘次郎丸 金谷,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,2,0,12
2026-05-16,勘次郎丸 釣果,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,5,0,9.6
2026-05-16,勘次郎丸釣果,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,3,0,7.67
2026-05-16,大洗 船宿,https://funatsuri-yoso.com/fish_area/inada-oarai.html,0,1,0,20
2026-05-16,天津港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,1,0,13
2026-05-16,幸 丸,https://funatsuri-yoso.com/ship/ko-maru.html,0,2,0,37
2026-05-16,幸丸 釣果,https://funatsuri-yoso.com/ship/ko-maru.html,0,1,0,14
2026-05-16,幸丸 飯岡,https://funatsuri-yoso.com/ship/ko-maru.html,0,10,0,8.4
2026-05-16,打木屋 アジ 釣果,https://funatsuri-yoso.com/fish/aji.html,0,1,0,39
2026-05-16,金谷 勘次郎丸,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,1,0,10
2026-05-16,金谷港 勘次郎 丸 釣果,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,1,0,7
2026-05-16,関東 アジ 釣果,https://funatsuri-yoso.com/fish/aji.html,0,2,0,9.5
2026-05-16,関東ヒラメ釣果,https://funatsuri-yoso.com/fish/hirame.html,0,2,0,7.5
2026-05-16,須原屋 釣果,https://funatsuri-yoso.com/ship/suharaya.html,0,3,0,12.33
2026-05-16,飯岡 幸丸,https://funatsuri-yoso.com/ship/ko-maru.html,0,12,0,7.58
2026-05-16,飯岡 幸丸 釣果,https://funatsuri-yoso.com/ship/ko-maru.html,0,3,0,9.67
2026-05-16,飯岡幸丸,https://funatsuri-yoso.com/ship/ko-maru.html,0,35,0,7.54
2026-05-16,飯岡幸丸釣果,https://funatsuri-yoso.com/ship/ko-maru.html,0,1,0,10
2026-05-17,アジ 関東 釣果,https://funatsuri-yoso.com/fish/aji.html,0,1,0,8
2026-05-17,アナゴ釣り 関東,https://funatsuri-yoso.com/fish/anago.html,0,1,0,16
2026-05-17,タチウオ 釣果,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,23
2026-05-17,ハナダイ 旬,https://funatsuri-yoso.com/fish_area/hanadai-hiratsuka.html,0,1,0,13
2026-05-17,ヤリイカ 釣果 関東,https://funatsuri-yoso.com/fish/yariika.html,0,1,0,11
2026-05-17,久慈港 釣果,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,1,0,11
2026-05-17,久里浜 船宿,https://funatsuri-yoso.com/area/kurihama-oki.html,0,1,0,10
2026-05-17,勘次郎,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,3,0,12
2026-05-17,勘次郎 丸 釣果,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,2,0,9
2026-05-17,勘次郎丸,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,18,0,11.5
2026-05-17,勘次郎丸 釣果,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,11,0,10.36
2026-05-17,勘次郎丸釣果,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,6,0,9.67
2026-05-17,大原 シマアジ,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,0,3,0,18.33
2026-05-17,木更津 タチウオ テンヤ 船宿,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,10
2026-05-17,福よし丸 釣果,https://funatsuri-yoso.com/area/shimoura-oki.html,0,1,0,11
2026-05-17,葉山 釣果,https://funatsuri-yoso.com/area/hayama-oki.html,0,1,0,30
2026-05-17,金谷 勘次郎丸,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,3,0,11
2026-05-17,金谷勘次郎丸,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,3,0,10.67
2026-05-17,関東 アジ 釣果,https://funatsuri-yoso.com/fish/aji.html,0,2,0,8
2026-05-17,須原屋 釣果,https://funatsuri-yoso.com/ship/suharaya.html,0,4,0,11.5
2026-05-17,飯岡 幸丸,https://funatsuri-yoso.com/ship/ko-maru.html,0,2,0,7
2026-05-17,飯岡 幸丸 釣果,https://funatsuri-yoso.com/ship/ko-maru.html,0,2,0,9.5
2026-05-17,飯岡幸丸,https://funatsuri-yoso.com/ship/ko-maru.html,0,19,0,7.53
2026-05-18,アジ 関東 釣果,https://funatsuri-yoso.com/fish/aji.html,0,1,0,8
2026-05-18,イサキ釣り 潮回り,https://funatsuri-yoso.com/fish_area/isaki-aihama.html,0,1,0,11
2026-05-18,カイワリ 釣り 神奈川,https://funatsuri-yoso.com/fish_area/kaiwari-hiratsuka.html,0,1,0,10
2026-05-18,シマアジ 船宿,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,0,1,0,18
2026-05-18,ショウサイフグ 旬,https://funatsuri-yoso.com/fish_area/shousaifugu-%E9%B9%BF%E5%B6%8B%E6%97%A7%E6%B8%AF.html,0,1,0,13
2026-05-18,タチウオ 釣果,https://funatsuri-yoso.com/fish/tachiuo.html,0,2,0,23
2026-05-18,マダコ 釣果,https://funatsuri-yoso.com/fish/madako.html,0,1,0,14
2026-05-18,マルイカ 釣果 関東,https://funatsuri-yoso.com/fish/maruika.html,0,1,0,9
2026-05-18,ムギイカ 時期,https://funatsuri-yoso.com/fish_area/mugiika-toda-shizuoka.html,0,2,0,11
2026-05-18,ムギイカ釣果,https://funatsuri-yoso.com/fish/mugiika.html,0,1,0,11
2026-05-18,ヤリイカ 釣果 関東,https://funatsuri-yoso.com/fish/yariika.html,0,2,0,11
2026-05-18,ヤリイカ釣り 関東,https://funatsuri-yoso.com/fish/yariika.html,0,1,0,12
2026-05-18,久慈港 釣果,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,1,0,11
2026-05-18,勘次郎 丸 釣果,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,2,0,8.5
2026-05-18,勘次郎丸 釣果,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,1,0,12
2026-05-18,勘次郎丸釣果,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,4,0,9.5
2026-05-18,大貫丸,https://funatsuri-yoso.com/ship/onuki-maru.html,0,1,0,23
2026-05-18,大貫丸 予約,https://funatsuri-yoso.com/ship/onuki-maru.html,0,1,0,8
2026-05-18,大貫港 釣果,https://funatsuri-yoso.com/ship/onuki-maru.html,0,1,0,45
2026-05-18,天津港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,1,0,9
2026-05-18,富岡沖,https://funatsuri-yoso.com/area/tomioka-oki.html,0,1,0,9
2026-05-18,小田原 釣果,https://funatsuri-yoso.com/area/odawara-shinko.html,0,1,0,46
2026-05-18,御前崎 釣果 アジ,https://funatsuri-yoso.com/fish_area/aji-omaezaki.html,0,1,0,10
2026-05-18,焼津 港 釣り,https://funatsuri-yoso.com/area/yaizu.html,0,1,0,82
2026-05-18,片貝 船宿,https://funatsuri-yoso.com/fish_area/hata-katakai.html,0,1,0,15
2026-05-18,網代 港,https://funatsuri-yoso.com/area/ajiro-port.html,0,1,0,61
2026-05-18,静浦漁港 釣果 2026,https://funatsuri-yoso.com/area/shizuura.html,0,1,0,36
2026-05-18,須原屋 釣り船,https://funatsuri-yoso.com/ship/suharaya.html,0,1,0,22
2026-05-18,須原屋 釣果,https://funatsuri-yoso.com/ship/suharaya.html,0,1,0,11
2026-05-18,飯岡 幸丸,https://funatsuri-yoso.com/ship/ko-maru.html,0,7,0,7.57
2026-05-18,飯岡幸。,https://funatsuri-yoso.com/ship/ko-maru.html,0,1,0,11
2026-05-18,飯岡幸丸,https://funatsuri-yoso.com/ship/ko-maru.html,0,20,0,7.3
2026-05-19,ひろの丸,https://funatsuri-yoso.com/ship/hirono-maru.html,0,5,0,7.8
2026-05-19,アジ 関東 釣果,https://funatsuri-yoso.com/fish/aji.html,0,1,0,8
2026-05-19,ヒラメ 船釣り 関東,https://funatsuri-yoso.com/fish/hirame.html,0,1,0,9
2026-05-19,ムギイカ釣果,https://funatsuri-yoso.com/fish/mugiika.html,0,2,0,9
2026-05-19,三里浜 釣り,https://funatsuri-yoso.com/area/kurihama-oki.html,0,1,0,38
2026-05-19,伝五郎丸,https://funatsuri-yoso.com/ship/chowari-01191.html,0,1,0,8
2026-05-19,優光丸 釣果,https://funatsuri-yoso.com/ship/yuko-maru-iioka.html,0,1,0,10
2026-05-19,勘次郎 丸 釣果,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,2,0,10
2026-05-19,勘次郎丸,https://funatsuri-yoso.com/ship/kanjiro-maru.html,1,1,1,21
2026-05-19,勘次郎丸 釣果,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,4,0,11.25
2026-05-19,勘次郎丸釣果,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,2,0,11.5
2026-05-19,品川 釣り,https://funatsuri-yoso.com/area/shinagawa-bori.html,0,1,0,48
2026-05-19,大原 シマアジ,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,0,1,0,20
2026-05-19,大原 船釣り,https://funatsuri-yoso.com/area/oohara-oki.html,0,1,0,47
2026-05-19,大原船宿,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,0,1,0,34
2026-05-19,大貫丸 予約,https://funatsuri-yoso.com/ship/onuki-maru.html,0,1,0,7
2026-05-19,大貫丸 予約 状況,https://funatsuri-yoso.com/ship/onuki-maru.html,0,1,0,11
2026-05-19,太刀魚 関東,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,24
2026-05-19,幸丸 予約,https://funatsuri-yoso.com/ship/ko-maru.html,0,1,0,11
2026-05-19,正海丸,https://funatsuri-yoso.com/ship/chowari-01696.html,0,2,0,8.5
2026-05-19,正海丸 釣果,https://funatsuri-yoso.com/ship/chowari-01696.html,0,1,0,6
2026-05-19,浦安 船宿,https://funatsuri-yoso.com/area/urayasu-bay.html,0,1,0,48
2026-05-19,真鯛 船釣り 関東,https://funatsuri-yoso.com/fish/madai.html,0,1,0,10
2026-05-19,真鶴 アジ,https://funatsuri-yoso.com/fish_area/aji-manazuru-port.html,0,1,0,10
2026-05-19,走水 船宿,https://funatsuri-yoso.com/area/hashirimizu-oki.html,0,1,0,27
2026-05-19,関東 アジ,https://funatsuri-yoso.com/fish/aji.html,0,1,0,11
2026-05-19,関東 釣果 最新 2026,https://funatsuri-yoso.com/,0,2,0,16.5
2026-05-19,飯岡 優光丸,https://funatsuri-yoso.com/ship/yuko-maru-iioka.html,0,7,0,8.71
2026-05-19,飯岡 幸丸,https://funatsuri-yoso.com/ship/ko-maru.html,0,1,0,8
2026-05-19,飯岡優光丸,https://funatsuri-yoso.com/ship/yuko-maru-iioka.html,0,1,0,8
2026-05-19,飯岡幸。,https://funatsuri-yoso.com/ship/ko-maru.html,0,1,0,11
2026-05-19,飯岡幸丸,https://funatsuri-yoso.com/ship/ko-maru.html,0,10,0,8
2026-05-19,飯岡釣り船,https://funatsuri-yoso.com/area/iioka-oki.html,0,1,0,62
2026-05-19,鴨居沖,https://funatsuri-yoso.com/area/kamoi-oki.html,0,1,0,6
2026-05-19,鹿島 フグ,https://funatsuri-yoso.com/fish_area/fugu-kashima-port.html,0,1,0,11
2026-05-19,鹿島 フグ 釣果,https://funatsuri-yoso.com/fish_area/fugu-kashima-port.html,0,1,0,9
2026-05-20,なる銀丸,https://funatsuri-yoso.com/ship/chowari-00332.html,0,1,0,38
2026-05-20,ひろの丸,https://funatsuri-yoso.com/ship/hirono-maru.html,0,11,0,7.64
2026-05-20,アジ 釣果 関東,https://funatsuri-yoso.com/fish/aji.html,0,1,0,11
2026-05-20,アジ 関東 釣果,https://funatsuri-yoso.com/fish/aji.html,0,1,0,8
2026-05-20,シマアジ 時期,https://funatsuri-yoso.com/fish_area/shima-aji-ito-shi.html,0,1,0,48
2026-05-20,ショウサイフグ 旬,https://funatsuri-yoso.com/fish_area/shousaifugu-iioka.html,0,2,0,12.5
2026-05-20,ムギイカ 釣果,https://funatsuri-yoso.com/fish/mugiika.html,0,2,0,7.5
2026-05-20,ヤリイカ 釣果 関東,https://funatsuri-yoso.com/fish/yariika.html,0,3,0,9
2026-05-20,下田 サーフ ブリ 釣果,https://funatsuri-yoso.com/fish_area/buri-shimoda.html,0,1,0,8
2026-05-20,伊東村正丸,https://funatsuri-yoso.com/ship/chowari-00751.html,0,1,0,8
2026-05-20,伝五郎丸,https://funatsuri-yoso.com/ship/chowari-01191.html,0,11,0,7.18
2026-05-20,優 光 丸 釣果,https://funatsuri-yoso.com/ship/yuko-maru-iioka.html,0,1,0,12
2026-05-20,光 三 丸 釣果,https://funatsuri-yoso.com/ship/kozo-maru.html,0,1,0,10
2026-05-20,光三丸 釣果,https://funatsuri-yoso.com/ship/kozo-maru.html,0,8,0,9.25
2026-05-20,勝浦 釣果,https://funatsuri-yoso.com/area/katsuura.html,0,1,0,34
2026-05-20,千住大橋 釣り,https://funatsuri-yoso.com/area/senju-ohashi.html,0,1,0,16
2026-05-20,呑川 釣り,https://funatsuri-yoso.com/area/nomigawa.html,0,1,0,1
2026-05-20,大原 トラフグ,https://funatsuri-yoso.com/fish_area/torafugu-ohara.html,0,1,0,18
2026-05-20,大原船宿,https://funatsuri-yoso.com/fish_area/kanko-ohara.html,0,2,0,44.5
2026-05-20,大原船宿,https://funatsuri-yoso.com/fish_area/mebaru-ohara.html,0,1,0,64
2026-05-20,大原船宿,https://funatsuri-yoso.com/fish_area/torafugu-ohara.html,0,1,0,32
2026-05-20,大貫沖,https://funatsuri-yoso.com/area/onuki-oki.html,0,1,0,1
2026-05-20,天津港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,2,0,10
2026-05-20,孝徳丸,https://funatsuri-yoso.com/ship/kotoku-maru.html,0,3,0,10.33
2026-05-20,恒丸,https://funatsuri-yoso.com/ship/ko-maru-oiso.html,0,2,0,8.5
2026-05-20,新徳丸,https://funatsuri-yoso.com/ship/chowari-01192.html,0,2,0,9
2026-05-20,明広丸,https://funatsuri-yoso.com/ship/akihiro-maru.html,0,1,0,8
2026-05-20,木更津 富津 タチウオ テンヤ 船宿,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,12
2026-05-20,正海丸,https://funatsuri-yoso.com/ship/chowari-01696.html,0,11,0,9.55
2026-05-20,正海丸 三浦,https://funatsuri-yoso.com/ship/chowari-01696.html,0,3,0,8.33
2026-05-20,正海丸 釣果,https://funatsuri-yoso.com/ship/chowari-01696.html,0,2,0,8
2026-05-20,正海丸釣果,https://funatsuri-yoso.com/ship/chowari-01696.html,0,1,0,5
2026-05-20,沼津 ムギイカ 釣果,https://funatsuri-yoso.com/fish_area/mugiika-enoura.html,0,1,0,19
2026-05-20,沼津 釣果 アジ,https://funatsuri-yoso.com/fish_area/aji-enoura.html,0,1,0,11
2026-05-20,洲崎沖,https://funatsuri-yoso.com/area/sunosaki-oki.html,0,1,0,4
2026-05-20,海 桜 丸 由比,https://funatsuri-yoso.com/ship/kaio-maru.html,0,1,0,8
2026-05-20,神奈川県,https://funatsuri-yoso.com/fish_area/buri-matsuwa-ena.html,0,1,0,4
2026-05-20,第三かりゆし丸,https://funatsuri-yoso.com/ship/chowari-01680.html,0,2,0,7.5
2026-05-20,葉山沖 釣果,https://funatsuri-yoso.com/area/hayama-oki.html,1,1,1,19
2026-05-20,走水 タチウオ 船宿,https://funatsuri-yoso.com/area/hashirimizu-oki.html,0,1,0,44
2026-05-20,超栄丸,https://funatsuri-yoso.com/ship/choei-maru-fukuda.html,0,5,0,6.6
2026-05-20,超栄丸 福田,https://funatsuri-yoso.com/ship/choei-maru-fukuda.html,0,1,0,5
2026-05-20,関東 アジ,https://funatsuri-yoso.com/fish/aji.html,0,1,0,9
2026-05-20,関東 アジ 釣果,https://funatsuri-yoso.com/fish/aji.html,0,1,0,8
2026-05-20,関東ヒラメ釣果,https://funatsuri-yoso.com/fish/hirame.html,0,2,0,7
2026-05-20,関東沖釣り情報,https://funatsuri-yoso.com/,0,1,0,56
2026-05-20,隆光丸,https://funatsuri-yoso.com/ship/ryuko-maru-oohara.html,0,1,0,10
2026-05-20,須原屋 釣り,https://funatsuri-yoso.com/ship/suharaya.html,0,1,0,30
2026-05-20,飯岡 優光丸,https://funatsuri-yoso.com/ship/yuko-maru-iioka.html,0,2,0,9
2026-05-20,飯岡 幸丸,https://funatsuri-yoso.com/ship/ko-maru.html,0,1,0,7
2026-05-20,飯岡 幸丸 釣果,https://funatsuri-yoso.com/ship/ko-maru.html,0,1,0,9
2026-05-20,飯岡 釣り,https://funatsuri-yoso.com/fish_area/hirame-iioka.html,0,1,0,47
2026-05-20,飯岡優光丸,https://funatsuri-yoso.com/ship/yuko-maru-iioka.html,0,1,0,9
2026-05-20,飯岡幸丸,https://funatsuri-yoso.com/ship/ko-maru.html,0,7,0,7.86
2026-05-20,飯岡釣果,https://funatsuri-yoso.com/fish_area/hirame-iioka.html,0,1,0,17
2026-05-20,鹿島 フグ 釣果,https://funatsuri-yoso.com/fish_area/fugu-kashima-port.html,0,1,0,8
2026-05-20,鹿島 船釣り,https://funatsuri-yoso.com/area/kashima-oki.html,0,1,0,50
2026-05-20,鹿島船宿,https://funatsuri-yoso.com/fish_area/aji-kashima-port.html,0,1,0,21
2026-05-20,鹿島釣り船,https://funatsuri-yoso.com/area/kashima-kita-oki.html,0,1,0,72
2026-05-20,鹿島釣り船,https://funatsuri-yoso.com/area/kashima-minami-oki.html,0,1,0,75
2026-05-21,seekers 釣華丸,https://funatsuri-yoso.com/ship/chowari-01315.html,0,3,0,13.33
2026-05-21,ひろの丸,https://funatsuri-yoso.com/ship/hirono-maru.html,0,4,0,8.25
2026-05-21,中ノ瀬 釣り,https://funatsuri-yoso.com/area/nakanose.html,0,1,0,1
2026-05-21,久慈港 釣果,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,2,0,15.5
2026-05-21,伝五郎丸,https://funatsuri-yoso.com/ship/chowari-01191.html,0,13,0,8.62
2026-05-21,伝五郎丸 釣果情報,https://funatsuri-yoso.com/ship/chowari-01191.html,0,1,0,9
2026-05-21,佐島 アオリイカ,https://funatsuri-yoso.com/fish_area/aoriika-sajima.html,0,4,0,6.75
2026-05-21,健清丸,https://funatsuri-yoso.com/ship/chowari-00740.html,0,2,0,8
2026-05-21,優光丸,https://funatsuri-yoso.com/ship/yuko-maru-iioka.html,0,1,0,26
2026-05-21,光 三 丸 釣果,https://funatsuri-yoso.com/ship/kozo-maru.html,0,5,0,8.2
2026-05-21,光三丸 釣果,https://funatsuri-yoso.com/ship/kozo-maru.html,0,11,0,8.73
2026-05-21,勝浦 イカ 釣果,https://funatsuri-yoso.com/fish_area/yariika-katsuura.html,0,1,0,43
2026-05-21,呑川 釣り,https://funatsuri-yoso.com/area/nomigawa.html,0,1,0,1
2026-05-21,城ヶ島 釣果,https://funatsuri-yoso.com/area/jogashima-oki.html,0,1,0,37
