date,query,page,clicks,impressions,ctr,position
2026-09-06,ちがさき丸 釣果,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,6,0,10.33
2026-09-06,カツオ 釣果,https://funatsuri-yoso.com/fish/katsuo.html,0,1,0,11
2026-09-06,カンパチ 釣果,https://funatsuri-yoso.com/fish/kanpachi.html,0,2,0,20.5
2026-09-06,スルメイカ釣り 関東,https://funatsuri-yoso.com/fish/surumeika.html,0,1,0,16
2026-09-06,久慈漁港 釣果,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,1,0,56
2026-09-06,久里浜 釣果,https://funatsuri-yoso.com/area/kurihama.html,0,1,0,24
2026-09-06,久里浜船宿,https://funatsuri-yoso.com/area/kurihama.html,0,2,0,18
2026-09-06,五郎丸 鴨居,https://funatsuri-yoso.com/ship/goro-maru.html,0,1,0,15
2026-09-06,伊東港 釣果,https://funatsuri-yoso.com/area/ito-shi.html,0,1,0,89
2026-09-06,佐島港・海楽園,https://funatsuri-yoso.com/ship/sashima-kairakuen.html,0,1,0,47
2026-09-06,勝浦 釣り場,https://funatsuri-yoso.com/area/katsuura.html,0,1,0,53
2026-09-06,勝浦 釣果,https://funatsuri-yoso.com/area/katsuura.html,0,1,0,8
2026-09-06,勝浦湾 釣果,https://funatsuri-yoso.com/area/katsuura.html,0,4,0,5
2026-09-06,勝浦漁港 釣果,https://funatsuri-yoso.com/area/katsuura.html,0,1,0,8
2026-09-06,勝美丸 釣果,https://funatsuri-yoso.com/ship/katsumi-maru.html,0,1,0,32
2026-09-06,千代吉丸 釣果,https://funatsuri-yoso.com/,0,1,0,60
2026-09-06,千代吉丸 釣果,https://funatsuri-yoso.com/area/,0,1,0,82
2026-09-06,千代吉丸 釣果,https://funatsuri-yoso.com/ship/,0,1,0,86
2026-09-06,南伊豆 釣果,https://funatsuri-yoso.com/area/teishi.html,0,1,0,44
2026-09-06,喜久丸,https://funatsuri-yoso.com/ship/kikyu-maru.html,0,2,0,31
2026-09-06,喜平治 丸,https://funatsuri-yoso.com/ship/kiheiji-maru.html,0,1,0,41
2026-09-06,大原 フグ 釣果,https://funatsuri-yoso.com/area/ohara.html,0,1,0,22
2026-09-06,天津港 釣り,https://funatsuri-yoso.com/area/amatsu.html,0,1,0,14
2026-09-06,天津港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,1,0,8
2026-09-06,富津釣果,https://funatsuri-yoso.com/area/futtsu.html,0,1,0,9
2026-09-06,庄 治郎丸,https://funatsuri-yoso.com/ship/shojiro-maru.html,0,1,0,46
2026-09-06,東京湾 釣果速報,https://funatsuri-yoso.com/,0,1,0,41
2026-09-06,江梨港 釣り,https://funatsuri-yoso.com/area/enoura.html,0,1,0,57
2026-09-06,金沢 八景 釣り船,https://funatsuri-yoso.com/area/kanazawa-hakkei.html,0,1,0,55
2026-09-06,釣り 結果,https://funatsuri-yoso.com/,0,1,0,41
2026-09-06,釣り 速報 関東,https://funatsuri-yoso.com/,0,1,0,15
2026-09-06,釣果速報 関東,https://funatsuri-yoso.com/,0,3,0,11
2026-09-06,静浦漁港,https://funatsuri-yoso.com/area/shizuura.html,0,1,0,21
2026-09-06,飯岡港 釣果,https://funatsuri-yoso.com/area/iioka.html,0,1,0,8
2026-09-06,飯岡漁港 釣り,https://funatsuri-yoso.com/area/iioka.html,0,1,0,12
2026-09-06,飯岡漁港 釣果,https://funatsuri-yoso.com/area/iioka.html,1,22,0.045455,4.18
2026-09-07,かつお 旬 関東,https://funatsuri-yoso.com/fish/katsuo.html,0,1,0,39
2026-09-07,ち が さき 丸 釣果,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,2,0,9
2026-09-07,ちがさき丸 釣果,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,1,0,9
2026-09-07,つる丸 釣果 情報,https://funatsuri-yoso.com/area/ohara.html,0,1,0,3
2026-09-07,シマアジ 船釣り 関東,https://funatsuri-yoso.com/fish/shima-aji.html,0,2,0,11
2026-09-07,ヤリイカ 釣果 関東,https://funatsuri-yoso.com/fish/yariika.html,0,1,0,8
2026-09-07,久慈漁港 釣果,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,1,0,59
2026-09-07,勝浦 漁港 釣り,https://funatsuri-yoso.com/area/katsuura.html,0,2,0,28
2026-09-07,勝浦 釣果,https://funatsuri-yoso.com/area/katsuura.html,0,1,0,8
2026-09-07,勝浦湾 釣果,https://funatsuri-yoso.com/area/katsuura.html,0,1,0,7
2026-09-07,勝浦漁港 釣果,https://funatsuri-yoso.com/area/katsuura.html,0,1,0,8
2026-09-07,大 松丸,https://funatsuri-yoso.com/ship/omatsu-maru.html,0,1,0,53
2026-09-07,天津港 釣り,https://funatsuri-yoso.com/area/amatsu.html,0,1,0,12
2026-09-07,天津港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,5,0,6.6
2026-09-07,太刀魚 情報,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,47
2026-09-07,安良里漁港,https://funatsuri-yoso.com/area/arari.html,0,2,0,41.5
2026-09-07,川津港 釣果,https://funatsuri-yoso.com/area/katsuura-kawazu.html,0,1,0,12
2026-09-07,幸丸 魚屋,https://funatsuri-yoso.com/ship/ko-maru.html,0,1,0,87
2026-09-07,東京湾 釣果速報,https://funatsuri-yoso.com/,0,1,0,40
2026-09-07,東京湾 釣果速報,https://funatsuri-yoso.com/x_post/,0,1,0,91
2026-09-07,東洋丸 波崎,https://funatsuri-yoso.com/fish_area/akamutsu-hasaki.html,0,1,0,36
2026-09-07,真鯛 釣り 関東,https://funatsuri-yoso.com/fish/madai.html,0,1,0,10
2026-09-07,金谷 漁港,https://funatsuri-yoso.com/area/kanaya.html,0,1,0,77
2026-09-07,釣果速報,https://funatsuri-yoso.com/,0,1,0,7
2026-09-07,釣果速報 関東,https://funatsuri-yoso.com/,0,3,0,9
2026-09-07,関東 船釣り 釣果,https://funatsuri-yoso.com/,0,1,0,9
2026-09-07,関東 船釣り釣果,https://funatsuri-yoso.com/,1,3,0.333333,9.67
2026-09-07,関東釣りブログ,https://funatsuri-yoso.com/,0,1,0,92
2026-09-07,飯岡漁港,https://funatsuri-yoso.com/area/iioka.html,0,1,0,13
2026-09-07,飯岡漁港 釣り,https://funatsuri-yoso.com/area/iioka.html,0,2,0,10
2026-09-07,飯岡漁港 釣果,https://funatsuri-yoso.com/area/iioka.html,1,15,0.066667,5.6
2026-09-07,飯岡釣り,https://funatsuri-yoso.com/area/iioka.html,0,1,0,7
2026-09-07,鹿島 ふぐ,https://funatsuri-yoso.com/fish_area/fugu-kashima.html,0,2,0,49
2026-09-07,鹿島灘 釣り,https://funatsuri-yoso.com/area/oarai.html,0,1,0,39
2026-09-07,鹿島灘 釣り,https://funatsuri-yoso.com/fish_area/hata-kashima.html,0,1,0,48
2026-09-07,鹿島灘 釣り,https://funatsuri-yoso.com/fish_area/soi-kashima.html,0,1,0,44
